time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:07:00,0.8978632824255568,320.79999999999984,199412.79999999993,200320.79999999999,8464.0907930958747,4166.8999999999942,"{'maxPortfolioValue': 200330.79999999999, 'maxDrawdown': 841.29999999998836}",3491.4999999999991,3170.7000000000003,55.0,50.0
2017-01-06 11:08:00,0.8994256628440318,353.2999999999999,199765.29999999993,200353.29999999999,8398.2851622395647,4166.8999999999942,"{'maxPortfolioValue': 200353.29999999999, 'maxDrawdown': 841.29999999998836}",3523.9999999999991,3170.7000000000003,56.0,50.0
2017-01-06 11:09:00,0.90193463422540565,290.79999999999984,199957.79999999993,200290.79999999999,8359.0430499512968,4166.8999999999942,"{'maxPortfolioValue': 200353.29999999999, 'maxDrawdown': 841.29999999998836}",3523.9999999999991,3233.2000000000003,56.0,51.0
2017-01-06 11:10:00,0.90513386121209949,373.2999999999999,200445.29999999993,200373.29999999999,8346.1914794292461,4166.8999999999942,"{'maxPortfolioValue': 200373.29999999999, 'maxDrawdown': 841.29999999998836}",3606.4999999999991,3233.2000000000003,57.0,51.0
2017-01-06 11:11:00,0.9065424956680177,353.2999999999999,199387.79999999993,200353.29999999999,8277.3809820171118,4166.8999999999942,"{'maxPortfolioValue': 200373.29999999999, 'maxDrawdown': 841.29999999998836}",3606.4999999999991,3253.2000000000003,57.0,52.0
2017-01-06 11:12:00,0.90233115179419254,370.79999999999995,198182.79999999993,200370.79999999999,8208.9439292442312,4166.8999999999942,"{'maxPortfolioValue': 200373.29999999999, 'maxDrawdown': 841.29999999998836}",3623.9999999999991,3253.2000000000003,58.0,52.0
2017-01-06 11:13:00,0.89757675691361416,458.49999999999994,197072.29999999993,200458.5,8205.4304954209274,4166.8999999999942,"{'maxPortfolioValue': 200458.5, 'maxDrawdown': 841.29999999998836}",3711.6999999999989,3253.2000000000003,59.0,52.0
2017-01-06 11:14:00,0.89398801541142758,559.99999999999977,198314.79999999993,200560.0,8224.4508183988892,4166.8999999999942,"{'maxPortfolioValue': 200560.0, 'maxDrawdown': 841.29999999998836}",3813.1999999999989,3253.2000000000003,60.0,52.0
2017-01-06 11:15:00,0.89016905140514768,557.49999999999977,199017.99999999994,200557.5,8155.9472956379941,4166.8999999999942,"{'maxPortfolioValue': 200560.0, 'maxDrawdown': 841.29999999998836}",3813.1999999999989,3255.7000000000003,60.0,53.0
2017-01-06 11:16:00,0.88878944535293891,517.49999999999977,199017.99999999994,200517.5,8101.9168497525998,4166.8999999999942,"{'maxPortfolioValue': 200560.0, 'maxDrawdown': 841.29999999998836}",3813.1999999999989,3295.7000000000003,60.0,54.0
2017-01-06 11:17:00,0.88797979719032338,614.99999999999977,199017.99999999994,200615.0,8114.7516242094334,4166.8999999999942,"{'maxPortfolioValue': 200615.0, 'maxDrawdown': 841.29999999998836}",3910.6999999999989,3295.7000000000003,61.0,54.0
2017-01-06 11:18:00,0.88708549334303211,584.59999999999991,199274.19999999995,200584.60000000001,8056.4608680072142,4166.8999999999942,"{'maxPortfolioValue': 200615.0, 'maxDrawdown': 841.29999999998836}",3910.6999999999989,3326.1000000000004,61.0,55.0
2017-01-06 11:19:00,0.88581301131330259,741.89999999999975,200019.19999999995,200741.89999999999,8194.5383621409237,4166.8999999999942,"{'maxPortfolioValue': 200741.89999999999, 'maxDrawdown': 841.29999999998836}",4067.9999999999986,3326.1000000000004,62.0,55.0
2017-01-06 11:20:00,0.8860069702831298,878.79999999999961,198630.89999999997,200878.79999999999,8281.9154236681989,4166.8999999999942,"{'maxPortfolioValue': 200878.79999999999, 'maxDrawdown': 841.29999999998836}",4204.8999999999987,3326.1000000000004,63.0,55.0
2017-01-06 11:21:00,0.88598381840645302,853.79999999999961,199323.09999999998,200853.79999999999,8221.8451711067028,4166.8999999999942,"{'maxPortfolioValue': 200878.79999999999, 'maxDrawdown': 841.29999999998836}",4204.8999999999987,3351.1000000000004,63.0,56.0
2017-01-06 11:22:00,0.88591586461171068,853.79999999999961,199323.09999999998,200853.79999999999,8157.6886031309969,4166.8999999999942,"{'maxPortfolioValue': 200878.79999999999, 'maxDrawdown': 841.29999999998836}",4204.8999999999987,3351.1000000000004,63.0,56.0
2017-01-06 11:23:00,0.88557155977447599,853.79999999999961,199323.09999999998,200853.79999999999,8094.5252930232327,4166.8999999999942,"{'maxPortfolioValue': 200878.79999999999, 'maxDrawdown': 841.29999999998836}",4204.8999999999987,3351.1000000000004,63.0,56.0
2017-01-06 11:24:00,0.88520985882124248,853.79999999999961,199323.09999999998,200853.79999999999,8032.3323574970182,4166.8999999999942,"{'maxPortfolioValue': 200878.79999999999, 'maxDrawdown': 841.29999999998836}",4204.8999999999987,3351.1000000000004,63.0,56.0
2017-01-06 11:25:00,0.88532310649426849,823.79999999999961,198945.59999999998,200823.79999999999,7978.0715491878991,4166.8999999999942,"{'maxPortfolioValue': 200878.79999999999, 'maxDrawdown': 841.29999999998836}",4204.8999999999987,3381.1000000000004,63.0,57.0
2017-01-06 11:26:00,0.88695996947246802,826.29999999999961,198945.59999999998,200826.29999999999,7917.6830553161844,4166.8999999999942,"{'maxPortfolioValue': 200878.79999999999, 'maxDrawdown': 841.29999999998836}",4207.3999999999987,3381.1000000000004,64.0,57.0
2017-01-06 11:27:00,0.88810312057153507,891.29999999999961,198945.59999999998,200891.29999999999,7890.7536277474783,4166.8999999999942,"{'maxPortfolioValue': 200891.29999999999, 'maxDrawdown': 841.29999999998836}",4272.3999999999987,3381.1000000000004,65.0,57.0
2017-01-06 11:28:00,0.88830395405219298,913.69999999999982,201160.49999999997,200913.70000000001,7835.8792045650853,4166.8999999999942,"{'maxPortfolioValue': 200913.70000000001, 'maxDrawdown': 841.29999999998836}",4294.7999999999993,3381.1000000000004,66.0,57.0
2017-01-06 11:29:00,0.88708670009124924,881.19999999999959,200700.49999999997,200881.20000000001,7785.9819273498415,4166.8999999999942,"{'maxPortfolioValue': 200913.70000000001, 'maxDrawdown': 841.29999999998836}",4294.7999999999993,3413.6000000000004,66.0,58.0
2017-01-06 11:30:00,0.8860523536604209,891.29999999999961,200752.99999999997,200891.29999999999,7729.6300209814644,4166.8999999999942,"{'maxPortfolioValue': 200913.70000000001, 'maxDrawdown': 841.29999999998836}",4304.8999999999996,3413.6000000000004,67.0,58.0
2017-01-06 11:31:00,0.88560784894914701,906.39999999999964,200700.49999999997,200906.39999999999,7675.0681036123278,4166.8999999999942,"{'maxPortfolioValue': 200913.70000000001, 'maxDrawdown': 841.29999999998836}",4320.0,3413.6000000000004,68.0,58.0
2017-01-06 11:32:00,0.88599124537766427,893.79999999999961,200325.49999999997,200893.79999999999,7620.7739160583933,4166.8999999999942,"{'maxPortfolioValue': 200913.70000000001, 'maxDrawdown': 841.29999999998836}",4320.0,3426.2000000000003,68.0,59.0
2017-01-06 11:33:00,0.8865028356695257,893.69999999999982,200087.99999999997,200893.70000000001,7566.0821002539024,4166.8999999999942,"{'maxPortfolioValue': 200913.70000000001, 'maxDrawdown': 841.29999999998836}",4320.0,3426.3000000000002,68.0,60.0
2017-01-06 11:34:00,0.88770909032930767,861.49999999999977,200795.49999999997,200861.5,7519.6941365594184,4166.8999999999942,"{'maxPortfolioValue': 200913.70000000001, 'maxDrawdown': 841.29999999998836}",4320.0,3458.5,68.0,61.0
2017-01-06 11:35:00,0.8887204499038166,973.89999999999975,200795.49999999997,200973.89999999999,7558.1245624648736,4166.8999999999942,"{'maxPortfolioValue': 200973.89999999999, 'maxDrawdown': 841.29999999998836}",4432.3999999999996,3458.5,69.0,61.0
2017-01-06 11:36:00,0.88958925231734387,1006.1999999999996,200420.49999999997,201006.20000000001,7512.7293310040559,4166.8999999999942,"{'maxPortfolioValue': 201006.20000000001, 'maxDrawdown': 841.29999999998836}",4464.6999999999998,3458.5,70.0,61.0
2017-01-06 11:37:00,0.88907910749027619,1232.4999999999998,198705.59999999998,201232.5,7826.6744919433659,4166.8999999999942,"{'maxPortfolioValue': 201232.5, 'maxDrawdown': 841.29999999998836}",4691.0,3458.5,71.0,61.0
2017-01-06 11:38:00,0.88821935327043489,1232.5999999999999,200270.29999999999,201232.60000000001,7773.1526575428561,4166.8999999999942,"{'maxPortfolioValue': 201232.60000000001, 'maxDrawdown': 841.29999999998836}",4691.1000000000004,3458.5,72.0,61.0
2017-01-06 11:39:00,0.88742046644870531,1286.6999999999998,200760.29999999999,201286.70000000001,7741.0608352748432,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4745.2000000000007,3458.5,73.0,61.0
2017-01-06 11:40:00,0.88658611644337881,1181.6999999999998,198971.29999999999,201181.70000000001,7765.8912987972099,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4745.2000000000007,3563.5,73.0,62.0
2017-01-06 11:41:00,0.88659586142559377,1246.6999999999998,198638.79999999999,201246.70000000001,7743.1531855292333,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4810.2000000000007,3563.5,74.0,62.0
2017-01-06 11:42:00,0.88751928943631508,1176.6999999999998,198638.79999999999,201176.70000000001,7725.302093034521,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4810.2000000000007,3633.5,74.0,63.0
2017-01-06 11:43:00,0.88803526782285602,1181.7,198638.79999999999,201181.70000000001,7674.2383303795796,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4815.2000000000007,3633.5,75.0,63.0
2017-01-06 11:44:00,0.88807739916440442,1184.1999999999998,199126.29999999999,201184.20000000001,7623.7267251323537,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4817.7000000000007,3633.5,76.0,63.0
2017-01-06 11:45:00,0.88752840948958589,1001.6999999999999,199126.29999999999,201001.70000000001,7798.6263203484841,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4817.7000000000007,3816.0,76.0,64.0
2017-01-06 11:46:00,0.8864355360440429,929.19999999999993,198916.29999999999,200929.20000000001,7782.7217078180374,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4817.7000000000007,3888.5,76.0,65.0
2017-01-06 11:47:00,0.88591959042207924,991.70000000000005,198916.29999999999,200991.70000000001,7758.0447719116919,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4880.2000000000007,3888.5,77.0,65.0
2017-01-06 11:48:00,0.88638676305742181,1056.7,200146.29999999999,201056.70000000001,7735.9017462390939,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4945.2000000000007,3888.5,78.0,65.0
2017-01-06 11:49:00,0.8872443577923278,1046.7,198991.29999999999,201046.70000000001,7686.92376777957,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4945.2000000000007,3898.5,78.0,66.0
2017-01-06 11:50:00,0.88815469770763422,1066.7,198776.29999999999,201066.70000000001,7640.5479732731364,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4965.2000000000007,3898.5,79.0,66.0
2017-01-06 11:51:00,0.88821792287918233,1061.7,199006.29999999999,201061.70000000001,7592.3293800715028,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4965.2000000000007,3903.5,79.0,67.0
2017-01-06 11:52:00,0.88778943404724375,1061.7,199006.29999999999,201061.70000000001,7544.553257849675,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4965.2000000000007,3903.5,79.0,67.0
2017-01-06 11:53:00,0.8870764711883925,1016.9000000000001,198087.5,201016.89999999999,7510.1914666534985,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4965.2000000000007,3948.3000000000002,79.0,68.0
2017-01-06 11:54:00,0.88676194663055485,1036.7,198087.5,201036.70000000001,7465.9643809232139,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",4985.0000000000009,3948.3000000000002,80.0,68.0
2017-01-06 11:55:00,0.88733720494235935,1109.3000000000002,198270.0,201109.29999999999,7453.2478756876944,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",5057.6000000000013,3948.3000000000002,81.0,68.0
2017-01-06 11:56:00,0.88772193597798665,1099.3000000000002,198976.20000000001,201099.29999999999,7408.1863671765841,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",5057.6000000000013,3958.3000000000002,81.0,69.0
2017-01-06 11:57:00,0.8876987224552394,1099.3000000000002,198976.20000000001,201099.29999999999,7363.0433095977814,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",5057.6000000000013,3958.3000000000002,81.0,69.0
2017-01-06 11:58:00,0.88747011294677414,1106.8000000000002,198698.70000000001,201106.79999999999,7318.804063806313,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",5065.1000000000013,3958.3000000000002,82.0,69.0
2017-01-06 11:59:00,0.88746339853605138,1149.1000000000001,198094.90000000002,201149.10000000001,7285.8424118639687,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",5107.4000000000015,3958.3000000000002,83.0,69.0
2017-01-06 12:00:00,0.88711727490284731,1261.4000000000001,198954.90000000002,201261.39999999999,7319.8061804865192,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",5219.7000000000016,3958.3000000000002,84.0,69.0
2017-01-06 12:01:00,0.88724834473961123,1283.9000000000001,199126.30000000002,201283.89999999999,7279.6207659284219,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",5242.2000000000016,3958.3000000000002,85.0,69.0
2017-01-06 12:02:00,0.88738379269675316,1278.9000000000001,198976.30000000002,201278.89999999999,7236.996803706108,4166.8999999999942,"{'maxPortfolioValue': 201286.70000000001, 'maxDrawdown': 841.29999999998836}",5242.2000000000016,3963.3000000000002,85.0,70.0
2017-01-06 12:03:00,0.88809478369456729,1288.9000000000001,199101.30000000002,201288.89999999999,7195.3305490722851,4166.8999999999942,"{'maxPortfolioValue': 201288.89999999999, 'maxDrawdown': 841.29999999998836}",5252.2000000000016,3963.3000000000002,86.0,70.0
2017-01-06 12:04:00,0.88905763440166741,1326.4000000000001,199101.30000000002,201326.39999999999,7162.0160964527804,4166.8999999999942,"{'maxPortfolioValue': 201326.39999999999, 'maxDrawdown': 841.29999999998836}",5289.7000000000016,3963.3000000000002,87.0,70.0
2017-01-06 12:05:00,0.89027766957623289,1329.1000000000001,199930.10000000001,201329.10000000001,7120.7793130608998,4166.8999999999942,"{'maxPortfolioValue': 201329.10000000001, 'maxDrawdown': 841.29999999998836}",5292.4000000000015,3963.3000000000002,88.0,70.0
2017-01-06 12:06:00,0.89255682121213398,1276.8,199930.10000000001,201276.79999999999,7096.1022835769927,4166.8999999999942,"{'maxPortfolioValue': 201329.10000000001, 'maxDrawdown': 841.29999999998836}",5292.4000000000015,4015.6000000000004,88.0,71.0
2017-01-06 12:07:00,0.89093895727236649,1279.1999999999998,200447.60000000001,201279.20000000001,7055.620951746193,4166.8999999999942,"{'maxPortfolioValue': 201329.10000000001, 'maxDrawdown': 841.29999999998836}",5294.8000000000011,4015.6000000000004,89.0,71.0
2017-01-06 12:08:00,0.89010906899383024,1271.6999999999998,199231.39999999999,201271.70000000001,7015.8879424862425,4166.8999999999942,"{'maxPortfolioValue': 201329.10000000001, 'maxDrawdown': 841.29999999998836}",5294.8000000000011,4023.1000000000004,89.0,72.0
2017-01-06 12:09:00,0.88905670539710147,1229.1999999999998,198351.39999999999,201229.20000000001,6986.7325668421818,4166.8999999999942,"{'maxPortfolioValue': 201329.10000000001, 'maxDrawdown': 841.29999999998836}",5294.8000000000011,4065.6000000000004,89.0,73.0
2017-01-06 12:10:00,0.88804649799363666,1306.7,198848.89999999999,201306.70000000001,6982.23269999286,4166.8999999999942,"{'maxPortfolioValue': 201329.10000000001, 'maxDrawdown': 841.29999999998836}",5372.3000000000011,4065.6000000000004,90.0,73.0
2017-01-06 12:11:00,0.88791668187204098,1334.3,199569.29999999999,201334.29999999999,6947.6968301291781,4166.8999999999942,"{'maxPortfolioValue': 201334.29999999999, 'maxDrawdown': 841.29999999998836}",5399.9000000000015,4065.6000000000004,91.0,73.0
2017-01-06 12:12:00,0.88807849959866625,1301.8,199183.89999999999,201301.79999999999,6915.2069294849798,4166.8999999999942,"{'maxPortfolioValue': 201334.29999999999, 'maxDrawdown': 841.29999999998836}",5399.9000000000015,4098.1000000000004,91.0,74.0
2017-01-06 12:13:00,0.88951159415435088,1341.8,199183.89999999999,201341.79999999999,6886.1852903055651,4166.8999999999942,"{'maxPortfolioValue': 201341.79999999999, 'maxDrawdown': 841.29999999998836}",5439.9000000000015,4098.1000000000004,92.0,74.0
2017-01-06 12:14:00,0.89053153722743406,1336.8,198796.39999999999,201336.79999999999,6848.5948648555213,4166.8999999999942,"{'maxPortfolioValue': 201341.79999999999, 'maxDrawdown': 841.29999999998836}",5439.9000000000015,4103.1000000000004,92.0,75.0
2017-01-06 12:15:00,0.89012729328384554,1336.8,198796.39999999999,201336.79999999999,6811.2710578710303,4166.8999999999942,"{'maxPortfolioValue': 201341.79999999999, 'maxDrawdown': 841.29999999998836}",5439.9000000000015,4103.1000000000004,92.0,75.0
2017-01-06 12:16:00,0.88946846584962846,1423.2,197695.29999999999,201423.20000000001,6816.1358090158319,4166.8999999999942,"{'maxPortfolioValue': 201423.20000000001, 'maxDrawdown': 841.29999999998836}",5526.3000000000011,4103.1000000000004,93.0,75.0
2017-01-06 12:17:00,0.88907956909655472,1448.2,198696.29999999999,201448.20000000001,6783.000574652111,4166.8999999999942,"{'maxPortfolioValue': 201448.20000000001, 'maxDrawdown': 841.29999999998836}",5551.3000000000011,4103.1000000000004,94.0,75.0
2017-01-06 12:18:00,0.88909975557114629,1465.7,198696.29999999999,201465.70000000001,6748.4857901934211,4166.8999999999942,"{'maxPortfolioValue': 201465.70000000001, 'maxDrawdown': 841.29999999998836}",5568.8000000000011,4103.1000000000004,95.0,75.0
