time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:15:00,0.93254983752839127,-198575.50000000422,77777132.5,93801424.5,324341800.89768714,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",617423.00000000244,815998.50000000664,50.0,63.0
2017-01-25 11:16:00,0.93174124250988188,-197883.500000006,78117861.5,93802116.5,321711309.3027615,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",618115.0000000007,815998.50000000664,51.0,63.0
2017-01-25 11:17:00,0.93084401117157167,-199448.00000000405,84258154.0,93800552.0,319140130.71266615,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",618115.0000000007,817563.00000000466,51.0,64.0
2017-01-25 11:18:00,0.92983250829074027,-201045.000000006,84300986.0,93798955.0,316611910.38636023,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",618115.0000000007,819160.00000000664,51.0,65.0
2017-01-25 11:19:00,0.92887082684775557,-204207.00000000538,84220781.0,93795793.0,314186494.17929578,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",618115.0000000007,822322.00000000605,51.0,66.0
2017-01-25 11:20:00,0.92807955041232504,-196430.00000000477,84495058.5,93803570.0,312206945.13454139,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",625892.00000000128,822322.00000000605,52.0,66.0
2017-01-25 11:21:00,0.9274040992715763,-205872.50000000466,85984341.0,93794127.5,310491597.71203661,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",625892.00000000128,831764.50000000594,52.0,67.0
2017-01-25 11:22:00,0.92708274527053702,-207411.00000000448,85518523.5,93792589.0,308110681.84655756,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",625892.00000000128,833303.00000000582,52.0,68.0
2017-01-25 11:23:00,0.92732972196463825,-204349.00000000477,81817329.5,93795651.0,305820960.78671753,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",628954.00000000093,833303.00000000582,53.0,68.0
2017-01-25 11:24:00,0.92829247574083129,-208526.00000000271,79287592.0,93791474.0,303630644.19605857,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",628954.00000000093,837480.00000000373,53.0,69.0
2017-01-25 11:25:00,0.93003817138946265,-211442.00000000309,76758584.5,93788558.0,301405411.26391006,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",628954.00000000093,840396.00000000407,53.0,70.0
2017-01-25 11:26:00,0.93213028160915867,-212762.50000000384,68445137.5,93787237.5,299162140.51249528,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",628954.00000000093,841716.50000000489,53.0,71.0
2017-01-25 11:27:00,0.93220166170822782,-247371.5000000039,64918819.5,93752628.5,306166368.32125407,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",628954.00000000093,876325.50000000489,53.0,72.0
2017-01-25 11:28:00,0.93285855848914701,-217574.00000000466,61388667.0,93782426.0,310692304.49671102,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",658751.50000000023,876325.50000000489,54.0,72.0
2017-01-25 11:29:00,0.93257973342171085,-225907.00000000314,58033882.0,93774093.0,308945952.94348639,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",658751.50000000023,884658.50000000338,54.0,73.0
2017-01-25 11:30:00,0.93238185536162888,-245945.50000000262,69175524.5,93754054.5,309730976.34543347,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",658751.50000000023,904697.00000000279,54.0,74.0
2017-01-25 11:31:00,0.93260380727093717,-238355.50000000469,64142312.0,93761644.5,307937511.9189508,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",666341.49999999814,904697.00000000279,55.0,74.0
2017-01-25 11:32:00,0.9328376225390449,-246072.50000000224,60771284.5,93753927.5,306185264.94515169,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",666341.49999999814,912414.00000000035,55.0,75.0
2017-01-25 11:33:00,0.93243048681645924,-242891.00000000381,57482382.0,93757109.0,304094366.9573403,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",669522.99999999651,912414.00000000035,56.0,75.0
2017-01-25 11:34:00,0.93178080330911484,-272844.00000000361,54855669.5,93727156.0,308518481.04982674,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",669522.99999999651,942367.00000000012,56.0,76.0
2017-01-25 11:35:00,0.93105658771089672,-283059.00000000314,57332405.5,93716941.0,307142604.59736294,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",669522.99999999651,952581.99999999965,56.0,77.0
2017-01-25 11:36:00,0.93011704969602738,-250948.500000003,55755145.0,93749051.5,312441531.84850663,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",701633.49999999662,952581.99999999965,57.0,77.0
2017-01-25 11:37:00,0.92895440338036139,-233096.5000000041,54686715.0,93766903.5,312563296.12609357,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",719485.49999999558,952581.99999999965,58.0,77.0
2017-01-25 11:38:00,0.9280009507925786,-238443.50000000265,53932085.5,93761556.5,310623728.91285056,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",719485.49999999558,957928.99999999814,58.0,78.0
2017-01-25 11:39:00,0.92696310247907843,-237914.50000000271,53177791.0,93762085.5,308511799.13636804,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",720014.49999999558,957928.99999999814,59.0,78.0
2017-01-25 11:40:00,0.92579457715841273,-240773.50000000405,52616886.5,93759226.5,306484431.56227559,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",720014.49999999558,960787.99999999953,59.0,79.0
2017-01-25 11:41:00,0.92454113060292664,-235293.00000000471,53832733.0,93764707.0,304634786.05447584,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",725494.99999999488,960787.99999999953,60.0,79.0
2017-01-25 11:42:00,0.92349633741335013,-219808.50000000405,56936694.0,93780191.5,304250715.18716395,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",740979.49999999558,960787.99999999953,61.0,79.0
2017-01-25 11:43:00,0.92240308952290095,-219812.50000000253,57020511.5,93780187.5,302226718.64143717,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",740979.49999999558,960791.99999999802,61.0,80.0
2017-01-25 11:44:00,0.92138279244572296,-212905.50000000346,57906732.5,93787094.5,300552137.64066905,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",747886.49999999464,960791.99999999802,62.0,80.0
2017-01-25 11:45:00,0.91980335176624639,-226593.00000000527,60932985.5,93773407.0,299845653.32425636,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",747886.49999999464,974479.49999999977,62.0,81.0
2017-01-25 11:46:00,0.91822350674929754,-222353.50000000544,84149266.5,93777646.5,298011917.19052184,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",752125.99999999441,974479.49999999977,63.0,81.0
2017-01-25 11:47:00,0.91665352176753445,-218712.50000000608,111350474.0,93781287.5,296168946.78818929,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",755766.99999999371,974479.49999999977,64.0,81.0
2017-01-25 11:48:00,0.91578095191345021,-203412.00000000608,113337659.0,93796588.0,295808041.62090439,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",771067.49999999371,974479.49999999977,65.0,81.0
2017-01-25 11:49:00,0.91490184164187505,-206753.0000000041,113619330.5,93793247.0,293983587.61078882,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",771067.49999999371,977820.49999999779,65.0,82.0
2017-01-25 11:50:00,0.91403563761297868,-211200.50000000547,115791783.0,93788799.5,292240087.53773528,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",771067.49999999371,982267.99999999919,65.0,83.0
2017-01-25 11:51:00,0.91318578576880549,-213889.50000000381,118158766.5,93786110.5,290438244.95853812,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",771067.49999999371,984956.99999999756,65.0,84.0
2017-01-25 11:52:00,0.91230818567060668,-214285.00000000547,119422838.0,93785715.0,288613788.9213528,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",771067.49999999371,985352.49999999919,65.0,85.0
2017-01-25 11:53:00,0.91132274591473972,-206072.00000000684,121499760.0,93793928.0,287241748.59218359,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",779280.49999999232,985352.49999999919,66.0,85.0
2017-01-25 11:54:00,0.9103713434789108,-212306.50000000634,123243341.0,93787693.5,285705016.20697749,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",779280.49999999232,991586.99999999872,66.0,86.0
2017-01-25 11:55:00,0.90953748391279354,-200105.00000000521,124997293.5,93799895.0,284881556.32306677,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",791481.99999999348,991586.99999999872,67.0,86.0
2017-01-25 11:56:00,0.90883155775413993,-207373.50000000451,112274358.0,93792626.5,283464139.93611997,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",791481.99999999348,998855.49999999802,67.0,87.0
2017-01-25 11:57:00,0.90839169374911521,-216323.00000000439,113188247.0,93783677.0,282236853.73829383,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",791481.99999999348,1007804.9999999979,67.0,88.0
2017-01-25 11:58:00,0.90820737905012006,-215744.50000000341,112333360.5,93784255.5,280529700.63402313,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",792060.49999999441,1007804.9999999979,68.0,88.0
2017-01-25 11:59:00,0.90802245455503672,-238389.0000000048,113346200.5,93761611.0,282010866.82167882,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",792060.49999999441,1030449.4999999993,68.0,89.0
2017-01-25 12:00:00,0.90806388837890584,-239768.50000000352,114358900.0,93760231.5,280341992.15052927,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",792060.49999999441,1031828.999999998,68.0,90.0
2017-01-25 12:01:00,0.90817907519933316,-233235.00000000445,116534575.0,93766765.0,278940319.76907265,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",798593.99999999348,1031828.999999998,69.0,90.0
2017-01-25 12:02:00,0.90830854668935246,-230629.0000000055,118508705.0,93769371.0,277336334.13229191,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",801199.99999999243,1031828.999999998,70.0,90.0
2017-01-25 12:03:00,0.90839050790512144,-225892.00000000407,121767506.5,93774108.0,275844209.52494925,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",805936.99999999383,1031828.999999998,71.0,90.0
2017-01-25 12:04:00,0.90832220589155044,-220322.50000000271,125027062.5,93779677.5,274419318.39264983,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",811506.49999999523,1031828.999999998,72.0,90.0
2017-01-25 12:05:00,0.90814930894299462,-225837.50000000486,119654159.5,93774162.5,273007821.7618441,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",811506.49999999523,1037344.0000000002,72.0,91.0
2017-01-25 12:06:00,0.90792222762948771,-227887.00000000297,121870520.0,93772113.0,271458330.69247448,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",811506.49999999523,1039393.4999999984,72.0,92.0
2017-01-25 12:07:00,0.90765200483002884,-226426.00000000384,123703092.5,93773574.0,269914364.43201047,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",812967.49999999441,1039393.4999999984,73.0,92.0
2017-01-25 12:08:00,0.90729184198852275,-228082.00000000352,124704952.5,93771918.0,268391712.68058017,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",812967.49999999441,1041049.499999998,73.0,93.0
2017-01-25 12:09:00,0.90692072500472554,-208308.50000000431,125705782.0,93791691.5,269140311.59445912,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",832740.9999999936,1041049.499999998,74.0,93.0
2017-01-25 12:10:00,0.90642486976243597,-204716.00000000428,121526217.0,93795284.0,267692322.34360617,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",836333.4999999936,1041049.499999998,75.0,93.0
2017-01-25 12:11:00,0.90595077987370498,-187736.00000000448,121273769.0,93812264.0,267840628.82608438,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",853313.49999999336,1041049.499999998,76.0,93.0
2017-01-25 12:12:00,0.90552806540757391,-197925.5000000039,119287305.5,93802074.5,266932951.88728076,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",853313.49999999336,1051238.9999999974,76.0,94.0
2017-01-25 12:13:00,0.90508731151762478,-210890.00000000294,119192594.5,93789110.0,266402961.08038697,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",853313.49999999336,1064203.4999999965,76.0,95.0
2017-01-25 12:14:00,0.90470696882650692,-209536.50000000492,122980239.5,93790463.5,264940165.46685374,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",854666.99999999139,1064203.4999999965,77.0,95.0
2017-01-25 12:15:00,0.90424780053084874,-214473.00000000303,114510044.5,93785527.0,263620691.92187679,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",854666.99999999139,1069139.9999999946,77.0,96.0
2017-01-25 12:16:00,0.90400026989842486,-213210.00000000393,115470105.5,93786790.0,262188564.49380365,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",855929.99999999045,1069139.9999999946,78.0,96.0
2017-01-25 12:17:00,0.90388083500543825,-227355.50000000498,116430793.0,93772644.5,261876757.89636549,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",855929.99999999045,1083285.4999999958,78.0,97.0
2017-01-25 12:18:00,0.90388663796914581,-237401.50000000454,117352205.0,93762598.5,261022757.62925783,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",855929.99999999045,1093331.4999999953,78.0,98.0
2017-01-25 12:19:00,0.90386624088315215,-244140.00000000506,122444700.0,93755860.0,259874585.83150548,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",855929.99999999045,1100069.9999999958,78.0,99.0
2017-01-25 12:20:00,0.90409444144798778,-256608.5000000032,125536490.0,93743391.5,259342487.15867299,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",855929.99999999045,1112538.4999999939,78.0,100.0
2017-01-25 12:21:00,0.90441434918255659,-255375.00000000457,127080644.5,93744625.0,257979961.35057187,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",857163.49999998906,1112538.4999999939,79.0,100.0
2017-01-25 12:22:00,0.90480360198621246,-275490.50000000536,127556359.0,93724509.5,258813894.7036303,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",857163.49999998906,1132653.9999999946,79.0,101.0
2017-01-25 12:23:00,0.90563765203012747,-255370.00000000547,128031714.5,93744630.0,259637944.67380649,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",877283.99999998894,1132653.9999999946,80.0,101.0
2017-01-25 12:24:00,0.90642822881709872,-273467.50000000524,129252382.5,93726532.5,260040659.97723037,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",877283.99999998894,1150751.4999999944,80.0,102.0
2017-01-25 12:25:00,0.90722697668340013,-265663.00000000244,130001118.0,93734337.0,259020808.67469445,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",885088.49999999173,1150751.4999999944,81.0,102.0
2017-01-25 12:26:00,0.908124530383974,-286791.00000000349,118207703.5,93713209.0,260053667.22980669,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",885088.49999999173,1171879.4999999953,81.0,103.0
2017-01-25 12:27:00,0.90899037471336808,-306745.50000000349,117645778.5,93693254.5,260826641.15786898,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",885088.49999999173,1191833.9999999953,81.0,104.0
2017-01-25 12:28:00,0.90825052482000379,-332998.00000000244,117383151.0,93667002.0,263121112.51743308,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",885088.49999999173,1218086.4999999944,81.0,105.0
2017-01-25 12:29:00,0.90912536211369133,-315854.50000000244,117120538.0,93684145.5,263331735.90672386,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",902231.99999999173,1218086.4999999944,82.0,105.0
2017-01-25 12:30:00,0.91006809556370294,-299205.50000000151,116856942.0,93700794.5,263448788.11232367,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",918880.99999999267,1218086.4999999944,83.0,105.0
2017-01-25 12:31:00,0.91099080968934976,-298677.00000000244,112146718.0,93701323.0,262135406.08520591,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",919409.49999999173,1218086.4999999944,84.0,105.0
2017-01-25 12:32:00,0.91137226960058426,-301848.00000000244,112578872.5,93698152.0,260885654.31597713,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",919409.49999999173,1221257.4999999944,84.0,106.0
2017-01-25 12:33:00,0.91147963959017453,-285191.00000000186,112473687.0,93714809.0,261010169.96391901,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",936066.49999999232,1221257.4999999944,85.0,106.0
2017-01-25 12:34:00,0.91138765710702829,-283750.50000000163,112753261.5,93716249.5,259733745.56975237,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",937506.99999999255,1221257.4999999944,86.0,106.0
2017-01-25 12:35:00,0.91069835245278929,-282877.00000000314,116336224.5,93717123.0,258462980.64564732,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",938380.49999999104,1221257.4999999944,87.0,106.0
2017-01-25 12:36:00,0.90984336254327269,-300444.00000000373,116149814.0,93699556.0,258753997.51200974,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",938380.49999999104,1238824.4999999949,87.0,107.0
2017-01-25 12:37:00,0.90885726323922,-296627.00000000221,115657710.5,93703373.0,257572351.37809369,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",942197.49999999255,1238824.4999999949,88.0,107.0
2017-01-25 12:38:00,0.9077435134541979,-283496.50000000116,124543424.5,93716503.5,257185210.79151931,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",955327.9999999936,1238824.4999999949,89.0,107.0
2017-01-25 12:39:00,0.90664650826845927,-291237.00000000373,115871572.0,93708763.0,256244825.42175621,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",955327.9999999936,1246564.9999999974,89.0,108.0
2017-01-25 12:40:00,0.90557208806943201,-315296.50000000163,116706706.0,93684703.5,257873639.22428483,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",955327.9999999936,1270624.4999999953,89.0,109.0
2017-01-25 12:41:00,0.90463431743437439,-327579.50000000373,117011941.0,93672420.5,257391777.90291989,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",955327.9999999936,1282907.4999999974,89.0,110.0
2017-01-25 12:42:00,0.90388279083828593,-342855.50000000221,116932683.0,93657144.5,257319828.10916364,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",955327.9999999936,1298183.4999999958,89.0,111.0
2017-01-25 12:43:00,0.90337829997406982,-359526.50000000291,116490884.0,93640473.5,257468306.12331638,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 382275.5}",955327.9999999936,1314854.4999999965,89.0,112.0
