time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:05:00,0.9016512635312498,1208.2000000000003,200930.19999999992,201208.20000000001,7943.4235019625921,3162.6000000000058,"{'maxPortfolioValue': 201213.20000000001, 'maxDrawdown': 398.79999999998836}",3578.5,2370.3000000000002,46.0,51.0
2017-01-06 11:06:00,0.90173691411705637,1208.2000000000003,200930.19999999992,201208.20000000001,7874.5108118970529,3162.6000000000058,"{'maxPortfolioValue': 201213.20000000001, 'maxDrawdown': 398.79999999998836}",3578.5,2370.3000000000002,46.0,51.0
2017-01-06 11:07:00,0.90512021415615906,1208.2000000000003,200930.19999999992,201208.20000000001,7806.7810400770732,3162.6000000000058,"{'maxPortfolioValue': 201213.20000000001, 'maxDrawdown': 398.79999999998836}",3578.5,2370.3000000000002,46.0,51.0
2017-01-06 11:08:00,0.90642382074893801,1208.2000000000003,200930.19999999992,201208.20000000001,7740.2040562240281,3162.6000000000058,"{'maxPortfolioValue': 201213.20000000001, 'maxDrawdown': 398.79999999998836}",3578.5,2370.3000000000002,46.0,51.0
2017-01-06 11:09:00,0.90708100734711183,1208.2000000000003,200930.19999999992,201208.20000000001,7674.7507422200315,3162.6000000000058,"{'maxPortfolioValue': 201213.20000000001, 'maxDrawdown': 398.79999999998836}",3578.5,2370.3000000000002,46.0,51.0
2017-01-06 11:10:00,0.90945672781546405,1175.4000000000005,201917.29999999993,201175.39999999999,7619.8073840958559,3162.6000000000058,"{'maxPortfolioValue': 201213.20000000001, 'maxDrawdown': 398.79999999998836}",3578.5,2403.0999999999999,46.0,52.0
2017-01-06 11:11:00,0.91196390745926104,1140.8000000000004,201917.29999999993,201140.79999999999,7566.676584508753,3162.6000000000058,"{'maxPortfolioValue': 201213.20000000001, 'maxDrawdown': 398.79999999998836}",3578.5,2437.6999999999998,46.0,53.0
2017-01-06 11:12:00,0.90883891624315927,1452.2000000000003,200712.29999999993,201452.20000000001,8348.1441570150891,3162.6000000000058,"{'maxPortfolioValue': 201452.20000000001, 'maxDrawdown': 398.79999999998836}",3889.8999999999996,2437.6999999999998,47.0,53.0
2017-01-06 11:13:00,0.90567324338017519,1564.9000000000003,199156.29999999993,201564.89999999999,8390.6645119799559,3162.6000000000058,"{'maxPortfolioValue': 201564.89999999999, 'maxDrawdown': 398.79999999998836}",4002.5999999999995,2437.6999999999998,48.0,53.0
2017-01-06 11:14:00,0.90432601896095155,1643.9000000000003,200398.79999999993,201643.89999999999,8377.6879945640267,3162.6000000000058,"{'maxPortfolioValue': 201643.89999999999, 'maxDrawdown': 398.79999999998836}",4081.5999999999995,2437.6999999999998,49.0,53.0
2017-01-06 11:15:00,0.90262268602904017,1638.9000000000003,201169.49999999994,201638.89999999999,8312.3041676936828,3162.6000000000058,"{'maxPortfolioValue': 201643.89999999999, 'maxDrawdown': 398.79999999998836}",4081.5999999999995,2442.6999999999998,49.0,54.0
2017-01-06 11:16:00,0.90094976855613651,1638.9000000000003,201169.49999999994,201638.89999999999,8247.7112110887774,3162.6000000000058,"{'maxPortfolioValue': 201643.89999999999, 'maxDrawdown': 398.79999999998836}",4081.5999999999995,2442.6999999999998,49.0,54.0
2017-01-06 11:17:00,0.89976331869818815,1638.9000000000003,201169.49999999994,201638.89999999999,8184.10946272403,3162.6000000000058,"{'maxPortfolioValue': 201643.89999999999, 'maxDrawdown': 398.79999999998836}",4081.5999999999995,2442.6999999999998,49.0,54.0
2017-01-06 11:18:00,0.89824180088065853,1651.0000000000005,200400.69999999995,201651.0,8122.7301714605583,3162.6000000000058,"{'maxPortfolioValue': 201651.0, 'maxDrawdown': 398.79999999998836}",4093.6999999999998,2442.6999999999998,50.0,54.0
2017-01-06 11:19:00,0.89640429202912753,1568.3000000000004,200400.69999999995,201568.29999999999,8116.8680328590999,3162.6000000000058,"{'maxPortfolioValue': 201651.0, 'maxDrawdown': 398.79999999998836}",4093.6999999999998,2525.3999999999996,50.0,55.0
2017-01-06 11:20:00,0.89572114237039668,1672.7000000000003,199967.39999999997,201672.70000000001,8144.2517902539921,3162.6000000000058,"{'maxPortfolioValue': 201672.70000000001, 'maxDrawdown': 398.79999999998836}",4198.0999999999995,2525.3999999999996,51.0,55.0
2017-01-06 11:21:00,0.89605846115068244,1705.2000000000003,200694.59999999998,201705.20000000001,8092.0369584131777,3162.6000000000058,"{'maxPortfolioValue': 201705.20000000001, 'maxDrawdown': 398.79999999998836}",4230.5999999999995,2525.3999999999996,52.0,55.0
2017-01-06 11:22:00,0.89639170508653121,1695.2000000000003,200807.09999999998,201695.20000000001,8032.952764253956,3162.6000000000058,"{'maxPortfolioValue': 201705.20000000001, 'maxDrawdown': 398.79999999998836}",4230.5999999999995,2535.3999999999996,52.0,56.0
2017-01-06 11:23:00,0.89691884325076532,1702.7000000000003,200807.09999999998,201702.70000000001,7974.3923239712221,3162.6000000000058,"{'maxPortfolioValue': 201705.20000000001, 'maxDrawdown': 398.79999999998836}",4238.0999999999995,2535.3999999999996,53.0,56.0
2017-01-06 11:24:00,0.89702926779828884,1697.7000000000003,200989.59999999998,201697.70000000001,7916.4312139898921,3162.6000000000058,"{'maxPortfolioValue': 201705.20000000001, 'maxDrawdown': 398.79999999998836}",4238.0999999999995,2540.3999999999996,53.0,57.0
2017-01-06 11:25:00,0.89756637723836352,1697.7000000000003,200989.59999999998,201697.70000000001,7859.1018761633941,3162.6000000000058,"{'maxPortfolioValue': 201705.20000000001, 'maxDrawdown': 398.79999999998836}",4238.0999999999995,2540.3999999999996,53.0,57.0
2017-01-06 11:26:00,0.89810005111987645,1697.7000000000003,200989.59999999998,201697.70000000001,7802.5930353279218,3162.6000000000058,"{'maxPortfolioValue': 201705.20000000001, 'maxDrawdown': 398.79999999998836}",4238.0999999999995,2540.3999999999996,53.0,57.0
2017-01-06 11:27:00,0.89769097058433156,1697.7000000000003,200989.59999999998,201697.70000000001,7746.8872954120616,3162.6000000000058,"{'maxPortfolioValue': 201705.20000000001, 'maxDrawdown': 398.79999999998836}",4238.0999999999995,2540.3999999999996,53.0,57.0
2017-01-06 11:28:00,0.89763641062504873,1732.6000000000004,202329.49999999997,201732.60000000001,7701.3691019194421,3162.6000000000058,"{'maxPortfolioValue': 201732.60000000001, 'maxDrawdown': 398.79999999998836}",4273.0,2540.3999999999996,54.0,57.0
2017-01-06 11:29:00,0.89704238542853876,1710.1000000000004,201869.49999999997,201710.10000000001,7651.0708187264645,3162.6000000000058,"{'maxPortfolioValue': 201732.60000000001, 'maxDrawdown': 398.79999999998836}",4273.0,2562.8999999999996,54.0,58.0
2017-01-06 11:30:00,0.89694274247161432,1722.7000000000003,201869.49999999997,201722.70000000001,7598.8582633484493,3162.6000000000058,"{'maxPortfolioValue': 201732.60000000001, 'maxDrawdown': 398.79999999998836}",4285.6000000000004,2562.8999999999996,55.0,58.0
2017-01-06 11:31:00,0.89708242873244115,1690.3000000000002,201869.49999999997,201690.29999999999,7553.9417250972683,3162.6000000000058,"{'maxPortfolioValue': 201732.60000000001, 'maxDrawdown': 398.79999999998836}",4285.6000000000004,2595.2999999999997,55.0,59.0
2017-01-06 11:32:00,0.89756583504444942,1670.1000000000001,202824.29999999996,201670.10000000001,7504.7823047180909,3162.6000000000058,"{'maxPortfolioValue': 201732.60000000001, 'maxDrawdown': 398.79999999998836}",4285.6000000000004,2615.5,55.0,60.0
2017-01-06 11:33:00,0.89799371205830791,1679.9000000000003,202824.29999999996,201679.89999999999,7453.9967238454328,3162.6000000000058,"{'maxPortfolioValue': 201732.60000000001, 'maxDrawdown': 398.79999999998836}",4295.4000000000005,2615.5,56.0,60.0
2017-01-06 11:34:00,0.89866901520879716,1653.0000000000002,202926.79999999996,201653.0,7408.4248576364625,3162.6000000000058,"{'maxPortfolioValue': 201732.60000000001, 'maxDrawdown': 398.79999999998836}",4295.4000000000005,2642.4000000000001,56.0,61.0
2017-01-06 11:35:00,0.89888310154498097,1680.3000000000004,202926.79999999996,201680.29999999999,7363.654617319733,3162.6000000000058,"{'maxPortfolioValue': 201732.60000000001, 'maxDrawdown': 398.79999999998836}",4322.7000000000007,2642.4000000000001,57.0,61.0
2017-01-06 11:36:00,0.89827134682995458,1769.9000000000003,202846.79999999996,201769.89999999999,7372.1302223849489,3162.6000000000058,"{'maxPortfolioValue': 201769.89999999999, 'maxDrawdown': 398.79999999998836}",4412.3000000000011,2642.4000000000001,58.0,61.0
2017-01-06 11:37:00,0.898203880554582,1908.7000000000005,199603.19999999995,201908.70000000001,7461.1736875442812,3162.6000000000058,"{'maxPortfolioValue': 201908.70000000001, 'maxDrawdown': 398.79999999998836}",4551.1000000000013,2642.4000000000001,59.0,61.0
2017-01-06 11:38:00,0.89897171804371145,1913.8000000000004,201715.39999999997,201913.79999999999,7412.6543933748262,3162.6000000000058,"{'maxPortfolioValue': 201913.79999999999, 'maxDrawdown': 398.79999999998836}",4556.2000000000007,2642.4000000000001,60.0,61.0
2017-01-06 11:39:00,0.89911947212916821,1925.4000000000005,201715.39999999997,201925.39999999999,7365.5620513354261,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4567.8000000000011,2642.4000000000001,61.0,61.0
2017-01-06 11:40:00,0.89902411082216394,1840.9000000000003,201417.89999999997,201840.89999999999,7367.8618092428351,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4567.8000000000011,2726.9000000000005,61.0,62.0
2017-01-06 11:41:00,0.89832954895080763,1900.9000000000003,200073.49999999997,201900.89999999999,7345.5376447448743,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4627.8000000000011,2726.9000000000005,62.0,62.0
2017-01-06 11:42:00,0.89761619448328778,1830.9000000000003,200073.49999999997,201830.89999999999,7332.3406154820586,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4627.8000000000011,2796.9000000000005,62.0,63.0
2017-01-06 11:43:00,0.89742010106519088,1835.9000000000003,200073.49999999997,201835.89999999999,7285.8166533726926,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4632.8000000000011,2796.9000000000005,63.0,63.0
2017-01-06 11:44:00,0.89740105959607919,1830.9000000000003,200073.49999999997,201830.89999999999,7239.8731194328029,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4632.8000000000011,2801.9000000000005,63.0,64.0
2017-01-06 11:45:00,0.89707044785621248,1700.9000000000003,200073.49999999997,201700.89999999999,7308.2367922918493,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4632.8000000000011,2931.9000000000005,63.0,65.0
2017-01-06 11:46:00,0.89679002439676869,1628.4000000000003,199863.49999999997,201628.39999999999,7297.2248175122759,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4632.8000000000011,3004.4000000000005,63.0,66.0
2017-01-06 11:47:00,0.89672750996124884,1725.9000000000003,199863.49999999997,201725.89999999999,7314.7766946741358,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4730.3000000000011,3004.4000000000005,64.0,66.0
2017-01-06 11:48:00,0.89696103076997458,1710.9000000000003,200560.99999999997,201710.89999999999,7270.6640365704907,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4730.3000000000011,3019.4000000000005,64.0,67.0
2017-01-06 11:49:00,0.89678666382818828,1710.9000000000003,200560.99999999997,201710.89999999999,7225.6005965699687,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4730.3000000000011,3019.4000000000005,64.0,67.0
2017-01-06 11:50:00,0.89689522934001342,1730.9000000000003,200345.99999999997,201730.89999999999,7183.742723362936,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4750.3000000000011,3019.4000000000005,65.0,67.0
2017-01-06 11:51:00,0.89839753643674403,1793.1000000000004,201569.29999999996,201793.10000000001,7165.0538621478927,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4812.5000000000009,3019.4000000000005,66.0,67.0
2017-01-06 11:52:00,0.90050079145418027,1833.1000000000004,200788.19999999995,201833.10000000001,7132.0687813020822,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4852.5000000000009,3019.4000000000005,67.0,67.0
2017-01-06 11:53:00,0.90126237825747313,1783.3000000000004,199686.89999999997,201783.29999999999,7105.0560505469284,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4852.5000000000009,3069.2000000000007,67.0,68.0
2017-01-06 11:54:00,0.90017302708600244,1803.1000000000004,199686.89999999997,201803.10000000001,7065.0442471026909,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4872.3000000000011,3069.2000000000007,68.0,68.0
2017-01-06 11:55:00,0.89952283798476973,1830.7000000000003,199686.89999999997,201830.70000000001,7027.9125414122227,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4899.9000000000015,3069.2000000000007,69.0,68.0
2017-01-06 11:56:00,0.898889318197442,1825.7000000000003,200625.59999999998,201825.70000000001,6986.5962183629763,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4899.9000000000015,3074.2000000000007,69.0,69.0
2017-01-06 11:57:00,0.89919949638838159,1825.7000000000003,200625.59999999998,201825.70000000001,6945.6022889515316,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4899.9000000000015,3074.2000000000007,69.0,69.0
2017-01-06 11:58:00,0.89973263129440395,1833.2000000000003,200348.09999999998,201833.20000000001,6905.4473326589159,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4907.4000000000015,3074.2000000000007,70.0,69.0
2017-01-06 11:59:00,0.89957474608649335,1880.7000000000003,200640.59999999998,201880.70000000001,6879.4238029122725,3162.6000000000058,"{'maxPortfolioValue': 201925.39999999999, 'maxDrawdown': 398.79999999998836}",4954.9000000000015,3074.2000000000007,71.0,69.0
2017-01-06 12:00:00,0.89929548984199648,1925.7000000000003,201050.59999999998,201925.70000000001,6852.3871618786743,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",4999.9000000000015,3074.2000000000007,72.0,69.0
2017-01-06 12:01:00,0.90028061128716053,1915.7000000000003,200663.09999999998,201915.70000000001,6813.9317548492963,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",4999.9000000000015,3084.2000000000007,72.0,70.0
2017-01-06 12:02:00,0.89971734414481774,1915.7000000000003,200663.09999999998,201915.70000000001,6775.2957019770929,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",4999.9000000000015,3084.2000000000007,72.0,70.0
2017-01-06 12:03:00,0.89963411475841537,1915.7000000000003,200663.09999999998,201915.70000000001,6737.0937034873523,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",4999.9000000000015,3084.2000000000007,72.0,70.0
2017-01-06 12:04:00,0.89984011351624782,1915.7000000000003,200663.09999999998,201915.70000000001,6699.3185160140811,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",4999.9000000000015,3084.2000000000007,72.0,70.0
2017-01-06 12:05:00,0.90021539153576136,1923.4000000000003,201591.89999999997,201923.39999999999,6662.328208723201,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5007.6000000000013,3084.2000000000007,73.0,70.0
2017-01-06 12:06:00,0.90098935055065199,1871.1000000000001,201591.89999999997,201871.10000000001,6641.5052865551761,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5007.6000000000013,3136.5000000000009,73.0,71.0
2017-01-06 12:07:00,0.90131979763022885,1893.5000000000002,201591.89999999997,201893.5,6607.7558713710887,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5030.0000000000018,3136.5000000000009,74.0,71.0
2017-01-06 12:08:00,0.90155505772006106,1858.5000000000002,199910.69999999995,201858.5,6578.5685050002621,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5030.0000000000018,3171.5000000000009,74.0,72.0
2017-01-06 12:09:00,0.90167668909204779,1816.0000000000002,199910.69999999995,201816.0,6552.9880371007148,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5030.0000000000018,3214.0000000000009,74.0,73.0
2017-01-06 12:10:00,0.90030592190154546,1848.5000000000002,200280.69999999995,201848.5,6523.3593508874756,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5062.5000000000018,3214.0000000000009,75.0,73.0
2017-01-06 12:11:00,0.89970260964360182,1886.1000000000001,201281.09999999995,201886.10000000001,6496.1765663660863,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5100.1000000000022,3214.0000000000009,76.0,73.0
2017-01-06 12:12:00,0.90033413563082865,1853.6000000000001,200895.69999999995,201853.60000000001,6467.2186821201376,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5100.1000000000022,3246.5000000000009,76.0,74.0
2017-01-06 12:13:00,0.90127874327885027,1893.6000000000001,200895.69999999995,201893.60000000001,6441.6877265346902,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5140.1000000000022,3246.5000000000009,77.0,74.0
2017-01-06 12:14:00,0.90191929069969345,1888.6000000000001,200508.19999999995,201888.60000000001,6407.5439761114412,3162.6000000000058,"{'maxPortfolioValue': 201925.70000000001, 'maxDrawdown': 398.79999999998836}",5140.1000000000022,3251.5000000000009,77.0,75.0
