time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:17:00,1.0161171887789624,-253714.99999999959,80503180.0,93746285.0,376505752.62687671,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",702210.9999999986,955925.99999999802,48.0,63.0
2017-01-25 11:18:00,1.0169027611507853,-244231.00000000137,82344398.5,93755769.0,374264388.12588823,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",711694.99999999686,955925.99999999802,49.0,63.0
2017-01-25 11:19:00,1.0177796432712158,-254641.50000000038,83972593.0,93745358.5,372211885.39636421,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",711694.99999999686,966336.49999999697,49.0,64.0
2017-01-25 11:20:00,1.0186028037002492,-241113.50000000079,84749387.5,93758886.5,370793208.25212926,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",725222.99999999651,966336.49999999697,50.0,64.0
2017-01-25 11:21:00,1.0195922993411251,-246950.5,82126520.5,93753049.5,368194061.36600769,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",725222.99999999651,972173.49999999616,50.0,65.0
2017-01-25 11:22:00,1.0203799430138596,-261644.49999999942,83530775.5,93738355.5,367098261.97610867,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",725222.99999999651,986867.49999999558,50.0,66.0
2017-01-25 11:23:00,1.0222147902132481,-253965.00000000067,74965332.0,93746035.0,364772409.23666817,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",732902.49999999523,986867.49999999558,51.0,66.0
2017-01-25 11:24:00,1.0255809213181537,-249529.99999999898,67360463.0,93750470.0,362167869.18106002,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",737337.49999999697,986867.49999999558,52.0,66.0
2017-01-25 11:25:00,1.029671989678854,-258846.99999999927,58833913.5,93741153.0,360130156.45986211,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",737337.49999999697,996184.49999999581,52.0,67.0
2017-01-25 11:26:00,1.0344361687800963,-262257.99999999942,46174760.0,93737742.0,357543457.66175407,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",737337.49999999697,999595.49999999593,52.0,68.0
2017-01-25 11:27:00,1.0366583405768732,-313988.50000000006,31538966.0,93686011.5,375516416.20987296,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",737337.49999999697,1051325.9999999965,52.0,69.0
2017-01-25 11:28:00,1.0397795575466378,-272441.50000000175,21033227.0,93727558.5,385955317.01511461,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",778884.49999999534,1051325.9999999965,53.0,69.0
2017-01-25 11:29:00,1.0412931309538618,-292621.49999999965,11277181.0,93707378.5,386242897.96848959,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",778884.49999999534,1071505.9999999944,53.0,70.0
2017-01-25 11:30:00,1.0428545847268331,-318054.99999999907,2332039.5,93681945.0,388343788.83209956,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",778884.49999999534,1096939.4999999939,53.0,71.0
2017-01-25 11:31:00,1.0444759757987057,-297643.0000000025,-4736780.5,93702357.0,388689760.62911391,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",799296.49999999185,1096939.4999999939,54.0,71.0
2017-01-25 11:32:00,1.0461280937862141,-318983.50000000052,-12964575.5,93681016.5,389321404.01798517,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",799296.49999999185,1118279.9999999921,54.0,72.0
2017-01-25 11:33:00,1.047821072143643,-312744.00000000128,-12964575.5,93687256.0,386881824.20240235,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",805535.99999999115,1118279.9999999921,55.0,72.0
2017-01-25 11:34:00,1.049017531709072,-338615.00000000146,-12964575.5,93661385.0,389088287.29414946,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",805535.99999999115,1144150.9999999923,55.0,73.0
2017-01-25 11:35:00,1.0498034113460839,-356080.00000000105,-8132173.0,93643920.0,388636738.67952335,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",805535.99999999115,1161615.9999999919,55.0,74.0
2017-01-25 11:36:00,1.0498360501891957,-332178.50000000105,10737877.5,93667821.5,390097456.96743709,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",829437.49999999115,1161615.9999999919,56.0,74.0
2017-01-25 11:37:00,1.0494669466429791,-317597.00000000163,10863322.0,93682403.0,388961056.86625105,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",844018.99999999057,1161615.9999999919,57.0,74.0
2017-01-25 11:38:00,1.0495748238761138,-322934.00000000058,14536525.0,93677066.0,386532217.21318007,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",844018.99999999057,1166952.9999999907,57.0,75.0
2017-01-25 11:39:00,1.0495010858537517,-323047.0000000018,15895836.5,93676953.0,383936575.09115326,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",844018.99999999057,1167065.9999999919,57.0,76.0
2017-01-25 11:40:00,1.0489958456054991,-323812.00000000215,14591132.0,93676188.0,381379866.23054671,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",844018.99999999057,1167830.9999999921,57.0,77.0
2017-01-25 11:41:00,1.0481809417360886,-320316.5000000025,15243863.0,93679683.5,378936450.61600876,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",847514.49999999022,1167830.9999999921,58.0,77.0
2017-01-25 11:42:00,1.0475661397102829,-293665.50000000204,22073427.5,93706334.5,381327836.78172821,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",874165.49999999069,1167830.9999999921,59.0,77.0
2017-01-25 11:43:00,1.0466276339713196,-284215.50000000134,22752888.0,93715784.5,379423597.13754934,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",883615.49999999139,1167830.9999999921,60.0,77.0
2017-01-25 11:44:00,1.045689627642592,-281411.50000000204,31742074.5,93718588.5,376987352.10835063,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",886419.49999999069,1167830.9999999921,61.0,77.0
2017-01-25 11:45:00,1.0444677203025019,-295676.5000000032,43109935.0,93704323.5,375909066.7497288,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",886419.49999999069,1182095.9999999932,61.0,78.0
2017-01-25 11:46:00,1.0431641601632133,-293298.00000000407,73507956.5,93706702.0,373518027.27019888,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",888797.99999998976,1182095.9999999932,62.0,78.0
2017-01-25 11:47:00,1.0418362438654751,-284510.50000000413,83491645.0,93715489.5,371631349.86582452,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",897585.49999998976,1182095.9999999932,63.0,78.0
2017-01-25 11:48:00,1.0408920572682541,-275567.00000000483,92589870.5,93724433.0,369782542.87380403,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",906528.99999998906,1182095.9999999932,64.0,78.0
2017-01-25 11:49:00,1.0398537571424076,-294428.0000000021,98393502.5,93705572.0,369775689.93270522,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",906528.99999998906,1200956.9999999905,64.0,79.0
2017-01-25 11:50:00,1.0386984852377079,-301303.50000000402,115979901.0,93698696.5,367757110.86809468,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",906528.99999998906,1207832.4999999923,64.0,80.0
2017-01-25 11:51:00,1.0373361253097126,-301790.00000000157,126060942.5,93698210.0,365459473.62213463,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",906528.99999998906,1208318.9999999898,64.0,81.0
2017-01-25 11:52:00,1.0360987206252847,-309954.00000000279,132546667.5,93690046.0,363621529.56067282,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",906528.99999998906,1216482.9999999909,64.0,82.0
2017-01-25 11:53:00,1.0349661425963208,-292762.00000000454,140710479.0,93707238.0,363269318.64333725,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",923720.99999998731,1216482.9999999909,65.0,82.0
2017-01-25 11:54:00,1.0339209385990462,-300139.00000000338,143539636.0,93699861.0,361384302.84295386,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",923720.99999998731,1223859.9999999898,65.0,83.0
2017-01-25 11:55:00,1.0330649441841357,-281923.50000000402,143278445.0,93718076.5,361273488.94140488,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",941936.49999998673,1223859.9999999898,66.0,83.0
2017-01-25 11:56:00,1.0325425460350197,-292951.00000000111,120129720.5,93707049.0,359841746.82235563,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",941936.49999998673,1234887.499999987,66.0,84.0
2017-01-25 11:57:00,1.03226376360929,-301384.00000000105,114944461.0,93698616.0,358115382.73635983,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",941936.49999998673,1243320.499999987,66.0,85.0
2017-01-25 11:58:00,1.0320053675016592,-307420.00000000116,102002725.0,93692580.0,356197034.34815007,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",941936.49999998673,1249356.499999987,66.0,86.0
2017-01-25 11:59:00,1.0315763652928895,-338633.00000000227,95718761.5,93661367.0,360100361.7974754,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",941936.49999998673,1280569.4999999881,66.0,87.0
2017-01-25 12:00:00,1.0312034639173875,-337646.00000000151,94897730.0,93662354.0,357988452.67884964,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",942923.49999998743,1280569.4999999881,67.0,87.0
2017-01-25 12:01:00,1.030713605303389,-335067.50000000262,92213157.5,93664932.5,355934883.74802595,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",945501.99999998626,1280569.4999999881,68.0,87.0
2017-01-25 12:02:00,1.0304358482254257,-334874.50000000314,91335391.0,93665125.5,353864646.81471604,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",945694.9999999858,1280569.4999999881,69.0,87.0
2017-01-25 12:03:00,1.0301995818223233,-323849.00000000227,88726167.0,93676151.0,352547229.01719987,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",956720.49999998673,1280569.4999999881,70.0,87.0
2017-01-25 12:04:00,1.0301444884967093,-323513.50000000017,87955207.0,93676486.5,350515804.17782485,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",957055.99999998882,1280569.4999999881,71.0,87.0
2017-01-25 12:05:00,1.0303779708176439,-335265.00000000233,88081760.0,93664735.0,349332114.44537532,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",957055.99999998882,1292320.9999999902,71.0,88.0
2017-01-25 12:06:00,1.0307951176804147,-333987.50000000047,76839184.0,93666012.5,347355299.33017391,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",958333.49999999069,1292320.9999999902,72.0,88.0
2017-01-25 12:07:00,1.0312714589527581,-326869.00000000279,75008278.5,93673131.0,345687223.66498071,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",965451.99999998836,1292320.9999999902,73.0,88.0
2017-01-25 12:08:00,1.031580988080506,-339478.50000000087,69730846.0,93660521.5,344673621.3777864,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",965451.99999998836,1304930.4999999884,73.0,89.0
2017-01-25 12:09:00,1.0320110079886018,-315439.00000000215,69530804.5,93684561.0,346101867.60188329,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",989491.49999998708,1304930.4999999884,74.0,89.0
2017-01-25 12:10:00,1.0323662341127349,-314733.50000000285,68175338.5,93685266.5,344172257.37460667,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",990196.99999998638,1304930.4999999884,75.0,89.0
2017-01-25 12:11:00,1.0328048381426718,-324021.50000000239,72373883.0,93675978.5,342759098.71863729,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",990196.99999998638,1314218.4999999879,75.0,90.0
2017-01-25 12:12:00,1.0336710215316454,-340031.50000000175,73271345.0,93659968.5,342338026.87529832,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",990196.99999998638,1330228.4999999872,75.0,91.0
2017-01-25 12:13:00,1.0348158141622865,-351078.50000000058,62800691.0,93648921.5,341162703.01496381,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",990196.99999998638,1341275.499999986,75.0,92.0
2017-01-25 12:14:00,1.0361527614852084,-355628.00000000402,71517576.0,93644372.0,339429820.79473352,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",990196.99999998638,1345824.9999999895,75.0,93.0
2017-01-25 12:15:00,1.0370465049690412,-367663.00000000151,66516945.0,93632337.0,338416567.23321146,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",990196.99999998638,1357859.999999987,75.0,94.0
2017-01-25 12:16:00,1.038221431036388,-363546.00000000175,65182702.0,93636454.0,336699795.41097295,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",994313.99999998615,1357859.999999987,76.0,94.0
2017-01-25 12:17:00,1.0394149335882714,-379251.50000000314,62552084.5,93620748.5,336280806.62392724,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 448743.5}",994313.99999998615,1373565.4999999884,76.0,95.0
2017-01-25 12:18:00,1.040719511853468,-397778.00000000314,61262095.0,93602222.0,336405840.29836297,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 467270.0}",994313.99999998615,1392091.9999999884,76.0,96.0
2017-01-25 12:19:00,1.0414022378956984,-386013.50000000471,65134065.0,93613986.5,335402580.55259007,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 467270.0}",1006078.4999999846,1392091.9999999884,77.0,96.0
2017-01-25 12:20:00,1.0422957616826132,-407633.0000000014,66936136.0,93592367.0,336211176.36741275,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 477125.0}",1006078.4999999846,1413711.4999999851,77.0,97.0
2017-01-25 12:21:00,1.0431838901197537,-403642.50000000303,72772817.5,93596357.5,334558210.92827946,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 477125.0}",1010068.999999983,1413711.4999999851,78.0,97.0
2017-01-25 12:22:00,1.0440334463846868,-419456.00000000326,74463636.5,93580544.0,334191324.95329529,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 488948.0}",1010068.999999983,1429524.9999999853,78.0,98.0
2017-01-25 12:23:00,1.0453025129978013,-399579.50000000326,86553755.5,93600420.5,334604088.70253193,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 488948.0}",1029945.499999983,1429524.9999999853,79.0,98.0
2017-01-25 12:24:00,1.0461099773814599,-412870.50000000239,95305904.5,93587129.5,333844374.26960558,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 488948.0}",1029945.499999983,1442815.9999999844,79.0,99.0
2017-01-25 12:25:00,1.0468857721380149,-416614.49999999942,106771340.0,93583385.5,332229362.16899103,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 488948.0}",1029945.499999983,1446559.9999999814,79.0,100.0
2017-01-25 12:26:00,1.0473149778725042,-438047.50000000215,110346087.0,93561952.5,332992657.2783286,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 507539.5}",1029945.499999983,1467992.9999999842,79.0,101.0
2017-01-25 12:27:00,1.04737108127154,-458916.00000000425,109184264.0,93541084.0,333629386.18474317,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 528408.0}",1029945.499999983,1488861.4999999863,79.0,102.0
2017-01-25 12:28:00,1.0470437868853348,-497776.50000000279,99399668.0,93502223.5,339897929.35918444,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1029945.499999983,1527721.9999999849,79.0,103.0
2017-01-25 12:29:00,1.0463403034860446,-487863.50000000309,99532077.0,93512136.5,338749457.43990046,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1039858.4999999828,1527721.9999999849,80.0,103.0
2017-01-25 12:30:00,1.0457136183081903,-467275.00000000192,101885996.5,93532725.0,339292146.50148743,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1060446.9999999839,1527721.9999999849,81.0,103.0
2017-01-25 12:31:00,1.0452441860385302,-454290.00000000198,101171582.0,93545710.0,338506553.91321963,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1073431.9999999839,1527721.9999999849,82.0,103.0
2017-01-25 12:32:00,1.04462127072027,-459497.50000000111,90985733.0,93540502.5,337002175.45986277,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1073431.9999999839,1532929.4999999839,82.0,104.0
2017-01-25 12:33:00,1.0437310185573137,-454991.00000000163,89015375.0,93545009.0,335477028.99267292,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1077938.4999999835,1532929.4999999839,83.0,104.0
2017-01-25 12:34:00,1.0428192746964509,-449987.50000000116,89012680.5,93550012.5,333988754.92266864,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1082941.9999999839,1532929.4999999839,84.0,104.0
2017-01-25 12:35:00,1.0415124588739919,-449773.50000000186,93643930.0,93550226.5,332387815.42813575,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1083155.9999999832,1532929.4999999839,85.0,104.0
2017-01-25 12:36:00,1.0403393835423294,-454640.50000000303,94005734.0,93545359.5,330921995.57992113,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1083155.9999999832,1537796.4999999851,85.0,105.0
2017-01-25 12:37:00,1.0390362077096684,-455840.50000000146,97809382.5,93544159.5,329359574.26820016,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1083155.9999999832,1538996.4999999835,85.0,106.0
2017-01-25 12:38:00,1.0375430417536942,-445155.50000000093,99258581.5,93554844.5,328370492.7225644,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1093840.9999999837,1538996.4999999835,86.0,106.0
2017-01-25 12:39:00,1.0364188828116754,-456219.50000000413,107166185.0,93543780.5,327432456.56200945,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1093840.9999999837,1550060.4999999867,86.0,107.0
2017-01-25 12:40:00,1.0351008301063129,-478408.0000000021,114109482.0,93521592.0,328331161.37401986,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1093840.9999999837,1572248.9999999846,86.0,108.0
2017-01-25 12:41:00,1.0338638119928989,-492121.50000000326,109316350.0,93507878.5,327734306.83100253,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 567268.5}",1093840.9999999837,1585962.4999999858,86.0,109.0
2017-01-25 12:42:00,1.0326303109329806,-510940.5000000021,104555629.0,93489059.5,327958473.02450222,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 580432.5}",1093840.9999999837,1604781.4999999846,86.0,110.0
2017-01-25 12:43:00,1.0316180216444453,-533809.00000000291,104048454.0,93466191.0,329006582.50800031,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 603301.0}",1093840.9999999837,1627649.9999999856,86.0,111.0
2017-01-25 12:44:00,1.0306667033283019,-505962.50000000175,103524010.0,93494037.5,331259473.84994769,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 603301.0}",1121687.4999999849,1627649.9999999856,87.0,111.0
2017-01-25 12:45:00,1.0298719785149504,-520344.00000000297,95049125.5,93479656.0,330756332.85459697,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 603301.0}",1121687.4999999849,1642031.4999999867,87.0,112.0
