time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:05:00,0.90813949659979243,1389.3000000000004,200356.79999999999,201389.29999999999,7082.0250249483252,1955.3000000000175,"{'maxPortfolioValue': 201399.29999999999, 'maxDrawdown': 341.29999999998836}",3351.6999999999998,1962.3999999999996,47.0,51.0
2017-01-06 11:06:00,0.90862675138069482,1389.3000000000004,200356.79999999999,201389.29999999999,7022.0067443378703,1955.3000000000175,"{'maxPortfolioValue': 201399.29999999999, 'maxDrawdown': 341.29999999998836}",3351.6999999999998,1962.3999999999996,47.0,51.0
2017-01-06 11:07:00,0.9110540787499215,1389.3000000000004,200356.79999999999,201389.29999999999,6962.9921894118806,1955.3000000000175,"{'maxPortfolioValue': 201399.29999999999, 'maxDrawdown': 341.29999999998836}",3351.6999999999998,1962.3999999999996,47.0,51.0
2017-01-06 11:08:00,0.91310556490348049,1389.3000000000004,200356.79999999999,201389.29999999999,6904.9565308053234,1955.3000000000175,"{'maxPortfolioValue': 201399.29999999999, 'maxDrawdown': 341.29999999998836}",3351.6999999999998,1962.3999999999996,47.0,51.0
2017-01-06 11:09:00,0.91536060349673831,1389.3000000000004,200356.79999999999,201389.29999999999,6847.8757461411242,1955.3000000000175,"{'maxPortfolioValue': 201399.29999999999, 'maxDrawdown': 341.29999999998836}",3351.6999999999998,1962.3999999999996,47.0,51.0
2017-01-06 11:10:00,0.91775146042831879,1356.5000000000007,201343.89999999999,201356.5,6801.1249842375519,1955.3000000000175,"{'maxPortfolioValue': 201399.29999999999, 'maxDrawdown': 341.29999999998836}",3351.6999999999998,1995.1999999999994,47.0,52.0
2017-01-06 11:11:00,0.91842841514814799,1311.9000000000005,201208.89999999999,201311.89999999999,6762.9160013254441,1955.3000000000175,"{'maxPortfolioValue': 201399.29999999999, 'maxDrawdown': 341.29999999998836}",3351.6999999999998,2039.7999999999995,47.0,53.0
2017-01-06 11:12:00,0.91647284567519771,1628.3000000000006,200003.89999999999,201628.29999999999,7579.5724452673912,1955.3000000000175,"{'maxPortfolioValue': 201628.29999999999, 'maxDrawdown': 341.29999999998836}",3668.0999999999999,2039.7999999999995,48.0,53.0
2017-01-06 11:13:00,0.91403943121943743,1711.0000000000007,199147.89999999999,201711.0,7579.0702827513096,1955.3000000000175,"{'maxPortfolioValue': 201711.0, 'maxDrawdown': 341.29999999998836}",3750.8000000000002,2039.7999999999995,49.0,53.0
2017-01-06 11:14:00,0.91257637010347969,1789.7000000000007,199737.29999999999,201789.70000000001,7573.470522728363,1955.3000000000175,"{'maxPortfolioValue': 201789.70000000001, 'maxDrawdown': 341.29999999998836}",3829.5,2039.7999999999995,50.0,53.0
2017-01-06 11:15:00,0.91020074424405206,1772.0000000000007,200508.0,201772.0,7518.1261923159464,1955.3000000000175,"{'maxPortfolioValue': 201789.70000000001, 'maxDrawdown': 341.29999999998836}",3829.5,2057.4999999999995,50.0,54.0
2017-01-06 11:16:00,0.90873421647498698,1799.4000000000008,199703.0,201799.39999999999,7467.363500863873,1955.3000000000175,"{'maxPortfolioValue': 201799.39999999999, 'maxDrawdown': 341.29999999998836}",3856.9000000000001,2057.4999999999995,51.0,54.0
2017-01-06 11:17:00,0.90724997246443062,1783.8000000000006,200945.5,201783.79999999999,7413.1127686265136,1955.3000000000175,"{'maxPortfolioValue': 201799.39999999999, 'maxDrawdown': 341.29999999998836}",3856.9000000000001,2073.0999999999995,51.0,55.0
2017-01-06 11:18:00,0.90577447664551003,1848.8000000000006,201138.10000000001,201848.79999999999,7392.7960581511452,1955.3000000000175,"{'maxPortfolioValue': 201848.79999999999, 'maxDrawdown': 341.29999999998836}",3921.9000000000001,2073.0999999999995,52.0,55.0
2017-01-06 11:19:00,0.90491710176952578,1838.8000000000006,200570.60000000001,201838.79999999999,7338.9974995509228,1955.3000000000175,"{'maxPortfolioValue': 201848.79999999999, 'maxDrawdown': 341.29999999998836}",3921.9000000000001,2083.0999999999995,52.0,56.0
2017-01-06 11:20:00,0.9042254627706876,1901.0000000000007,200137.30000000002,201901.0,7316.8425655940573,1955.3000000000175,"{'maxPortfolioValue': 201901.0, 'maxDrawdown': 341.29999999998836}",3984.1000000000004,2083.0999999999995,53.0,56.0
2017-01-06 11:21:00,0.90381389077083318,1906.0000000000007,200610.90000000002,201906.0,7264.0946367462084,1955.3000000000175,"{'maxPortfolioValue': 201906.0, 'maxDrawdown': 341.29999999998836}",3989.1000000000004,2083.0999999999995,54.0,56.0
2017-01-06 11:22:00,0.90352021517300662,1896.0000000000007,200315.90000000002,201896.0,7212.667787111448,1955.3000000000175,"{'maxPortfolioValue': 201906.0, 'maxDrawdown': 341.29999999998836}",3989.1000000000004,2093.0999999999995,54.0,57.0
2017-01-06 11:23:00,0.90369063517897508,1871.4000000000008,201091.70000000001,201871.39999999999,7165.8659851180682,1955.3000000000175,"{'maxPortfolioValue': 201906.0, 'maxDrawdown': 341.29999999998836}",3989.1000000000004,2117.6999999999994,54.0,58.0
2017-01-06 11:24:00,0.90343494702243743,1913.1000000000008,201274.20000000001,201913.10000000001,7128.7473692281728,1955.3000000000175,"{'maxPortfolioValue': 201913.10000000001, 'maxDrawdown': 341.29999999998836}",4030.8000000000002,2117.6999999999994,55.0,58.0
2017-01-06 11:25:00,0.9029134137690864,1908.1000000000008,200505.30000000002,201908.10000000001,7078.7913677909028,1955.3000000000175,"{'maxPortfolioValue': 201913.10000000001, 'maxDrawdown': 341.29999999998836}",4030.8000000000002,2122.6999999999994,55.0,59.0
2017-01-06 11:26:00,0.90355101063312571,1915.6000000000008,200235.30000000002,201915.60000000001,7029.7856688030615,1955.3000000000175,"{'maxPortfolioValue': 201915.60000000001, 'maxDrawdown': 341.29999999998836}",4038.3000000000002,2122.6999999999994,56.0,59.0
2017-01-06 11:27:00,0.90488381135831819,1948.1000000000008,200117.80000000002,201948.10000000001,6989.2688306592499,1955.3000000000175,"{'maxPortfolioValue': 201948.10000000001, 'maxDrawdown': 341.29999999998836}",4070.8000000000002,2122.6999999999994,57.0,59.0
2017-01-06 11:28:00,0.90541611034586467,1950.5000000000009,201127.70000000001,201950.5,6941.3347145084263,1955.3000000000175,"{'maxPortfolioValue': 201950.5, 'maxDrawdown': 341.29999999998836}",4073.2000000000003,2122.6999999999994,58.0,59.0
2017-01-06 11:29:00,0.90408499942620213,1928.0000000000009,201400.20000000001,201928.0,6897.7686044701431,1955.3000000000175,"{'maxPortfolioValue': 201950.5, 'maxDrawdown': 341.29999999998836}",4073.2000000000003,2145.1999999999994,58.0,60.0
2017-01-06 11:30:00,0.90327826896817009,1940.6000000000008,201400.20000000001,201940.60000000001,6852.1731625482689,1955.3000000000175,"{'maxPortfolioValue': 201950.5, 'maxDrawdown': 341.29999999998836}",4085.8000000000002,2145.1999999999994,59.0,60.0
2017-01-06 11:31:00,0.90324127786823405,1908.2000000000007,201400.20000000001,201908.20000000001,6813.7518749378614,1955.3000000000175,"{'maxPortfolioValue': 201950.5, 'maxDrawdown': 341.29999999998836}",4085.8000000000002,2177.5999999999995,59.0,61.0
2017-01-06 11:32:00,0.90289035514520499,1888.0000000000007,202355.0,201888.0,6770.9654910356112,1955.3000000000175,"{'maxPortfolioValue': 201950.5, 'maxDrawdown': 341.29999999998836}",4085.8000000000002,2197.7999999999993,59.0,62.0
2017-01-06 11:33:00,0.90299753519682024,1897.8000000000009,202355.0,201897.79999999999,6726.446331084062,1955.3000000000175,"{'maxPortfolioValue': 201950.5, 'maxDrawdown': 341.29999999998836}",4095.6000000000004,2197.7999999999993,60.0,62.0
2017-01-06 11:34:00,0.90366908460545514,1868.4000000000008,202355.0,201868.39999999999,6688.0499252508998,1955.3000000000175,"{'maxPortfolioValue': 201950.5, 'maxDrawdown': 341.29999999998836}",4095.6000000000004,2227.1999999999994,60.0,63.0
2017-01-06 11:35:00,0.90457615082903653,1868.200000000001,202355.0,201868.20000000001,6643.8431793742629,1955.3000000000175,"{'maxPortfolioValue': 201950.5, 'maxDrawdown': 341.29999999998836}",4095.6000000000004,2227.3999999999992,60.0,64.0
2017-01-06 11:36:00,0.90584203314740086,1962.8000000000006,202355.0,201962.79999999999,6664.8554024609521,1955.3000000000175,"{'maxPortfolioValue': 201962.79999999999, 'maxDrawdown': 341.29999999998836}",4190.1999999999998,2227.3999999999992,61.0,64.0
2017-01-06 11:37:00,0.90584929255591384,1952.8000000000006,200192.60000000001,201952.79999999999,6622.4060799564741,1955.3000000000175,"{'maxPortfolioValue': 201962.79999999999, 'maxDrawdown': 341.29999999998836}",4190.1999999999998,2237.3999999999992,61.0,65.0
2017-01-06 11:38:00,0.90563314887394974,1962.9000000000005,201248.70000000001,201962.89999999999,6580.5254326416643,1955.3000000000175,"{'maxPortfolioValue': 201962.89999999999, 'maxDrawdown': 341.29999999998836}",4200.2999999999993,2237.3999999999992,62.0,65.0
2017-01-06 11:39:00,0.90463460361032211,1992.0000000000007,200973.70000000001,201992.0,6544.5117663706378,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4229.3999999999996,2237.3999999999992,63.0,65.0
2017-01-06 11:40:00,0.90386485360186319,1915.0000000000005,200861.20000000001,201915.0,6544.3177890123661,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4229.3999999999996,2314.3999999999996,63.0,66.0
2017-01-06 11:41:00,0.90389978999988707,1970.0000000000005,199584.30000000002,201970.0,6523.9477731285797,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4284.3999999999996,2314.3999999999996,64.0,66.0
2017-01-06 11:42:00,0.90409657806337085,1900.0000000000005,199584.30000000002,201900.0,6516.6302889619419,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4284.3999999999996,2384.3999999999996,64.0,67.0
2017-01-06 11:43:00,0.90430685331795624,1905.0000000000005,199584.30000000002,201905.0,6475.8998463091484,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4289.3999999999996,2384.3999999999996,65.0,67.0
2017-01-06 11:44:00,0.90449460797162295,1902.5000000000005,200623.30000000002,201902.5,6435.5463749918472,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4289.3999999999996,2386.8999999999996,65.0,68.0
2017-01-06 11:45:00,0.904297454648883,1805.0000000000005,200623.30000000002,201805.0,6459.6547076179295,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4289.3999999999996,2484.3999999999996,65.0,69.0
2017-01-06 11:46:00,0.9037724630754258,1727.5000000000005,199394.40000000002,201727.5,6459.6392216973945,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4289.3999999999996,2561.8999999999996,65.0,70.0
2017-01-06 11:47:00,0.90410525491040106,1825.0000000000005,199394.40000000002,201825.0,6483.0396759582145,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4386.8999999999996,2561.8999999999996,66.0,70.0
2017-01-06 11:48:00,0.90516860128917731,1810.0000000000005,200091.90000000002,201810.0,6444.6985517982002,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4386.8999999999996,2576.8999999999996,66.0,71.0
2017-01-06 11:49:00,0.90553177586049194,1810.0000000000005,200091.90000000002,201810.0,6405.3264832625891,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4386.8999999999996,2576.8999999999996,66.0,71.0
2017-01-06 11:50:00,0.90598428615039384,1782.8000000000004,200942.40000000002,201782.79999999999,6371.212170064322,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4386.8999999999996,2604.0999999999995,66.0,72.0
2017-01-06 11:51:00,0.90646385106948002,1917.2000000000003,202165.70000000001,201917.20000000001,6450.2303967068283,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4521.2999999999993,2604.0999999999995,67.0,72.0
2017-01-06 11:52:00,0.90706460388208865,1912.2000000000003,200096.0,201912.20000000001,6411.9447821941894,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4521.2999999999993,2609.0999999999995,67.0,73.0
2017-01-06 11:53:00,0.90660639485838102,1937.2000000000003,200096.0,201937.20000000001,6378.000990658591,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4546.2999999999993,2609.0999999999995,68.0,73.0
2017-01-06 11:54:00,0.90660226217775164,1932.2000000000003,200283.5,201932.20000000001,6340.6436704507078,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4546.2999999999993,2614.0999999999995,68.0,74.0
2017-01-06 11:55:00,0.90686615902757917,1932.2000000000003,200283.5,201932.20000000001,6303.5576262619197,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4546.2999999999993,2614.0999999999995,68.0,74.0
2017-01-06 11:56:00,0.9068469168578881,1932.2000000000003,200283.5,201932.20000000001,6266.9005451513158,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4546.2999999999993,2614.0999999999995,68.0,74.0
2017-01-06 11:57:00,0.90653850074892639,1932.2000000000003,200283.5,201932.20000000001,6230.6650736408619,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4546.2999999999993,2614.0999999999995,68.0,74.0
2017-01-06 11:58:00,0.90611589409373039,1932.2000000000003,200283.5,201932.20000000001,6194.8440241564458,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4546.2999999999993,2614.0999999999995,68.0,74.0
2017-01-06 11:59:00,0.90598777346990489,1954.7000000000003,200576.0,201954.70000000001,6162.5956408640695,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4568.7999999999993,2614.0999999999995,69.0,74.0
2017-01-06 12:00:00,0.90529981184609609,1982.2000000000003,200576.0,201982.20000000001,6132.3113024602471,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4596.2999999999993,2614.0999999999995,70.0,74.0
2017-01-06 12:01:00,0.90514946808173014,1977.2000000000003,200321.0,201977.20000000001,6097.9187353210946,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4596.2999999999993,2619.0999999999995,70.0,75.0
2017-01-06 12:02:00,0.9048987302918563,1977.2000000000003,200321.0,201977.20000000001,6063.7533476192511,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4596.2999999999993,2619.0999999999995,70.0,75.0
2017-01-06 12:03:00,0.90595260705736302,1977.2000000000003,200321.0,201977.20000000001,6029.9666041771161,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4596.2999999999993,2619.0999999999995,70.0,75.0
2017-01-06 12:04:00,0.90748925941377434,1977.2000000000003,200321.0,201977.20000000001,5996.5522842097598,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4596.2999999999993,2619.0999999999995,70.0,75.0
2017-01-06 12:05:00,0.90880086387493542,1984.9000000000003,201249.79999999999,201984.89999999999,5963.8698469166402,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4603.9999999999991,2619.0999999999995,71.0,75.0
2017-01-06 12:06:00,0.91142067125167436,1932.6000000000001,201249.79999999999,201932.60000000001,5947.2999441781685,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4603.9999999999991,2671.3999999999996,71.0,76.0
2017-01-06 12:07:00,0.9093834781380753,1972.4000000000001,202208.5,201972.39999999999,5924.1454059684438,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4643.7999999999993,2671.3999999999996,72.0,76.0
2017-01-06 12:08:00,0.90831633131763123,1877.4000000000003,201698.5,201877.39999999999,5944.6330588330102,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4643.7999999999993,2766.3999999999996,72.0,77.0
2017-01-06 12:09:00,0.90719267895509981,1879.7000000000003,201698.5,201879.70000000001,5912.3512604538191,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4646.0999999999995,2766.3999999999996,73.0,77.0
2017-01-06 12:10:00,0.9057856290666102,1897.2000000000003,199805.0,201897.20000000001,5882.1834778177863,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4663.5999999999995,2766.3999999999996,74.0,77.0
2017-01-06 12:11:00,0.90494279311878567,1934.8000000000002,200805.39999999999,201934.79999999999,5858.768227892916,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4701.1999999999989,2766.3999999999996,75.0,77.0
2017-01-06 12:12:00,0.90522798563057183,1902.3000000000002,200420.0,201902.29999999999,5833.5334104942531,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4701.1999999999989,2798.8999999999996,75.0,78.0
2017-01-06 12:13:00,0.90629601640041191,1942.3000000000002,200420.0,201942.29999999999,5811.6831468002674,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4741.1999999999989,2798.8999999999996,76.0,78.0
2017-01-06 12:14:00,0.9072862456049352,1967.1000000000004,201084.70000000001,201967.10000000001,5784.5528480728744,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4765.9999999999991,2798.8999999999996,77.0,78.0
2017-01-06 12:15:00,0.90655439948149275,1962.1000000000004,200075.0,201962.10000000001,5754.3983159850804,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4765.9999999999991,2803.8999999999996,77.0,79.0
2017-01-06 12:16:00,0.90629849067287582,1962.3000000000004,199967.0,201962.29999999999,5724.4139854326213,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4766.1999999999989,2803.8999999999996,78.0,79.0
2017-01-06 12:17:00,0.90568403936543496,1922.5000000000002,201083.0,201922.5,5703.4869239022346,1955.3000000000175,"{'maxPortfolioValue': 201992.0, 'maxDrawdown': 341.29999999998836}",4766.1999999999989,2843.6999999999998,78.0,80.0
