time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:06:00,0.89972349915707939,1276.8000000000002,199744.29999999999,201276.79999999999,8793.844694175943,1920.3000000000175,"{'maxPortfolioValue': 201276.79999999999, 'maxDrawdown': 511.29999999998836}",3738.8999999999987,2462.099999999999,53.0,50.0
2017-01-06 11:07:00,0.90179856940828829,1271.8000000000002,199831.79999999999,201271.79999999999,8718.4163281977471,1920.3000000000175,"{'maxPortfolioValue': 201276.79999999999, 'maxDrawdown': 511.29999999998836}",3738.8999999999987,2467.099999999999,53.0,51.0
2017-01-06 11:08:00,0.90406627814549201,1289.3000000000002,200374.29999999999,201289.29999999999,8646.8601499794295,1920.3000000000175,"{'maxPortfolioValue': 201289.29999999999, 'maxDrawdown': 511.29999999998836}",3756.3999999999987,2467.099999999999,54.0,51.0
2017-01-06 11:09:00,0.90756755050350324,1209.3,200374.29999999999,201209.29999999999,8630.6670274835069,1920.3000000000175,"{'maxPortfolioValue': 201289.29999999999, 'maxDrawdown': 511.29999999998836}",3756.3999999999987,2547.0999999999995,54.0,52.0
2017-01-06 11:10:00,0.91150452503020551,1216.5000000000002,201361.39999999999,201216.5,8558.4117089449937,1920.3000000000175,"{'maxPortfolioValue': 201289.29999999999, 'maxDrawdown': 511.29999999998836}",3763.599999999999,2547.0999999999995,55.0,52.0
2017-01-06 11:11:00,0.91347442594341444,1166.9000000000003,200683.89999999999,201166.89999999999,8508.3416534537337,1920.3000000000175,"{'maxPortfolioValue': 201289.29999999999, 'maxDrawdown': 511.29999999998836}",3763.599999999999,2596.6999999999994,55.0,53.0
2017-01-06 11:12:00,0.91000705352411304,1483.3000000000004,199478.89999999999,201483.29999999999,9309.1409467472622,1920.3000000000175,"{'maxPortfolioValue': 201483.29999999999, 'maxDrawdown': 511.29999999998836}",4079.9999999999991,2596.6999999999994,56.0,53.0
2017-01-06 11:13:00,0.90625489862778608,1533.5000000000005,198177.89999999999,201533.5,9255.620672042558,1920.3000000000175,"{'maxPortfolioValue': 201533.5, 'maxDrawdown': 511.29999999998836}",4130.1999999999989,2596.6999999999994,57.0,53.0
2017-01-06 11:14:00,0.90304845915332055,1592.2000000000005,198767.29999999999,201592.20000000001,9211.1608197742808,1920.3000000000175,"{'maxPortfolioValue': 201592.20000000001, 'maxDrawdown': 511.29999999998836}",4188.8999999999987,2596.6999999999994,58.0,53.0
2017-01-06 11:15:00,0.89954013633089791,1544.5000000000005,199315.5,201544.5,9157.3851452394756,1920.3000000000175,"{'maxPortfolioValue': 201592.20000000001, 'maxDrawdown': 511.29999999998836}",4188.8999999999987,2644.3999999999996,58.0,54.0
2017-01-06 11:16:00,0.89823366431786966,1531.9000000000005,198510.5,201531.89999999999,9086.5158226880121,1920.3000000000175,"{'maxPortfolioValue': 201592.20000000001, 'maxDrawdown': 511.29999999998836}",4188.8999999999987,2656.9999999999995,58.0,55.0
2017-01-06 11:17:00,0.89735091433390779,1711.3000000000002,199330.5,201711.29999999999,9284.2472093747292,1920.3000000000175,"{'maxPortfolioValue': 201711.29999999999, 'maxDrawdown': 511.29999999998836}",4368.2999999999984,2656.9999999999995,59.0,55.0
2017-01-06 11:18:00,0.89643423468444239,1778.8000000000002,201060.60000000001,201778.79999999999,9250.9103670174045,1920.3000000000175,"{'maxPortfolioValue': 201778.79999999999, 'maxDrawdown': 511.29999999998836}",4435.7999999999984,2656.9999999999995,60.0,55.0
2017-01-06 11:19:00,0.89512393317082584,1893.8000000000002,200665.60000000001,201893.79999999999,9289.6631090804367,1920.3000000000175,"{'maxPortfolioValue': 201893.79999999999, 'maxDrawdown': 511.29999999998836}",4550.7999999999984,2656.9999999999995,61.0,55.0
2017-01-06 11:20:00,0.89517167939457676,2031.0000000000002,199277.30000000002,202031.0,9373.9992020049358,1920.3000000000175,"{'maxPortfolioValue': 202031.0, 'maxDrawdown': 511.29999999998836}",4687.9999999999982,2656.9999999999995,62.0,55.0
2017-01-06 11:21:00,0.89507671446731396,2021.0000000000002,200403.40000000002,202021.0,9306.1250881019296,1920.3000000000175,"{'maxPortfolioValue': 202031.0, 'maxDrawdown': 511.29999999998836}",4687.9999999999982,2666.9999999999995,62.0,56.0
2017-01-06 11:22:00,0.89512861401587895,2016.0000000000002,200108.40000000002,202016.0,9238.5886032757226,1920.3000000000175,"{'maxPortfolioValue': 202031.0, 'maxDrawdown': 511.29999999998836}",4687.9999999999982,2671.9999999999995,62.0,57.0
2017-01-06 11:23:00,0.89473646341877855,1983.9000000000003,200884.20000000001,201983.89999999999,9179.8639310819799,1920.3000000000175,"{'maxPortfolioValue': 202031.0, 'maxDrawdown': 511.29999999998836}",4687.9999999999982,2704.0999999999995,62.0,58.0
2017-01-06 11:24:00,0.89435095837161005,2030.6000000000004,200884.20000000001,202030.60000000001,9131.1414197812046,1920.3000000000175,"{'maxPortfolioValue': 202031.0, 'maxDrawdown': 511.29999999998836}",4734.699999999998,2704.0999999999995,63.0,58.0
2017-01-06 11:25:00,0.89438435881004197,1995.6000000000004,199737.80000000002,201995.60000000001,9075.5732002015302,1920.3000000000175,"{'maxPortfolioValue': 202031.0, 'maxDrawdown': 511.29999999998836}",4734.699999999998,2739.0999999999995,63.0,59.0
2017-01-06 11:26:00,0.89587909200583071,1998.1000000000004,199737.80000000002,201998.10000000001,9011.2706733305713,1920.3000000000175,"{'maxPortfolioValue': 202031.0, 'maxDrawdown': 511.29999999998836}",4737.199999999998,2739.0999999999995,64.0,59.0
2017-01-06 11:27:00,0.89715658570622947,2098.1000000000004,199620.30000000002,202098.10000000001,9025.106743846387,1920.3000000000175,"{'maxPortfolioValue': 202098.10000000001, 'maxDrawdown': 511.29999999998836}",4837.199999999998,2739.0999999999995,65.0,59.0
2017-01-06 11:28:00,0.89721529058580474,2080.5000000000005,201067.70000000001,202080.5,8964.7916759840882,1920.3000000000175,"{'maxPortfolioValue': 202098.10000000001, 'maxDrawdown': 511.29999999998836}",4837.199999999998,2756.6999999999994,65.0,60.0
2017-01-06 11:29:00,0.89576630728667817,2063.0000000000005,201067.70000000001,202063.0,8905.1789934115386,1920.3000000000175,"{'maxPortfolioValue': 202098.10000000001, 'maxDrawdown': 511.29999999998836}",4837.199999999998,2774.1999999999994,65.0,61.0
2017-01-06 11:30:00,0.89465151809896282,2075.6000000000004,201067.70000000001,202075.60000000001,8845.2791611022203,1920.3000000000175,"{'maxPortfolioValue': 202098.10000000001, 'maxDrawdown': 511.29999999998836}",4849.7999999999975,2774.1999999999994,66.0,61.0
2017-01-06 11:31:00,0.89408289604317626,2043.2000000000003,201067.70000000001,202043.20000000001,8792.7497616584515,1920.3000000000175,"{'maxPortfolioValue': 202098.10000000001, 'maxDrawdown': 511.29999999998836}",4849.7999999999975,2806.5999999999995,66.0,62.0
2017-01-06 11:32:00,0.89428784570240638,1970.5000000000002,201647.5,201970.5,8772.0044788477007,1920.3000000000175,"{'maxPortfolioValue': 202098.10000000001, 'maxDrawdown': 511.29999999998836}",4849.7999999999975,2879.2999999999993,66.0,63.0
2017-01-06 11:33:00,0.89476574855646152,2050.3000000000006,201235.0,202050.29999999999,8759.587394582355,1920.3000000000175,"{'maxPortfolioValue': 202098.10000000001, 'maxDrawdown': 511.29999999998836}",4929.5999999999976,2879.2999999999993,67.0,63.0
2017-01-06 11:34:00,0.89598532274410603,2013.4000000000003,202187.5,202013.39999999999,8710.7465690832123,1920.3000000000175,"{'maxPortfolioValue': 202098.10000000001, 'maxDrawdown': 511.29999999998836}",4929.5999999999976,2916.1999999999998,67.0,64.0
2017-01-06 11:35:00,0.89699008223696897,2040.7000000000005,202187.5,202040.70000000001,8658.1013787911234,1920.3000000000175,"{'maxPortfolioValue': 202098.10000000001, 'maxDrawdown': 511.29999999998836}",4956.8999999999978,2916.1999999999998,68.0,64.0
2017-01-06 11:36:00,0.89787313032833271,2130.3000000000002,202107.5,202130.29999999999,8658.8476849734579,1920.3000000000175,"{'maxPortfolioValue': 202130.29999999999, 'maxDrawdown': 511.29999999998836}",5046.4999999999973,2916.1999999999998,69.0,64.0
2017-01-06 11:37:00,0.8976664877461179,2202.8000000000002,200392.60000000001,202202.79999999999,8640.0726172933973,1920.3000000000175,"{'maxPortfolioValue': 202202.79999999999, 'maxDrawdown': 511.29999999998836}",5118.9999999999973,2916.1999999999998,70.0,64.0
2017-01-06 11:38:00,0.89702360581027984,2207.9000000000001,200901.20000000001,202207.89999999999,8584.523235302313,1920.3000000000175,"{'maxPortfolioValue': 202207.89999999999, 'maxDrawdown': 511.29999999998836}",5124.0999999999967,2916.1999999999998,71.0,64.0
2017-01-06 11:39:00,0.89633377545079751,2219.5000000000005,200901.20000000001,202219.5,8530.4872031495233,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5135.6999999999971,2916.1999999999998,72.0,64.0
2017-01-06 11:40:00,0.89557905831288598,2135.0,200603.70000000001,202135.0,8525.8915041834316,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5135.6999999999971,3000.7000000000003,72.0,65.0
2017-01-06 11:41:00,0.89562570698363952,2195.0,199259.30000000002,202195.0,8496.7574061768937,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5195.6999999999971,3000.7000000000003,73.0,65.0
2017-01-06 11:42:00,0.89645123906656432,2125.0,199259.30000000002,202125.0,8476.8127192764987,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5195.6999999999971,3070.7000000000003,73.0,66.0
2017-01-06 11:43:00,0.89684217856120618,2130.0,199259.30000000002,202130.0,8423.6063700347368,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5200.6999999999971,3070.7000000000003,74.0,66.0
2017-01-06 11:44:00,0.89676690604971454,2127.5,200298.30000000002,202127.5,8370.9340908866798,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5200.6999999999971,3073.2000000000003,74.0,67.0
2017-01-06 11:45:00,0.89614926840599074,2030.0,200298.30000000002,202030.0,8382.850906657035,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5200.6999999999971,3170.7000000000003,74.0,68.0
2017-01-06 11:46:00,0.8950767689686876,1952.5,199069.40000000002,201952.5,8370.7621619599086,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5200.6999999999971,3248.2000000000003,74.0,69.0
2017-01-06 11:47:00,0.89460861281075688,2050.0,199069.40000000002,202050.0,8382.2547371481178,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5298.1999999999971,3248.2000000000003,75.0,69.0
2017-01-06 11:48:00,0.89514313654995425,2035.0,199766.90000000002,202035.0,8332.1613857116954,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5298.1999999999971,3263.2000000000003,75.0,70.0
2017-01-06 11:49:00,0.89614257718233681,2035.0,199766.90000000002,202035.0,8281.1791937954495,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5298.1999999999971,3263.2000000000003,75.0,70.0
2017-01-06 11:50:00,0.89716911955311462,2007.8000000000002,200617.40000000002,202007.79999999999,8235.5894852064794,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5298.1999999999971,3290.4000000000001,75.0,71.0
2017-01-06 11:51:00,0.89739699176840182,2142.1999999999998,201840.70000000001,202142.20000000001,8303.3005353777007,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5432.5999999999967,3290.4000000000001,76.0,71.0
2017-01-06 11:52:00,0.89698337115598148,2129.6999999999998,199396.0,202129.70000000001,8254.6882718051911,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5432.5999999999967,3302.9000000000001,76.0,72.0
2017-01-06 11:53:00,0.89616496603752704,2112.1999999999998,199396.0,202112.20000000001,8207.5589327146408,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5432.5999999999967,3320.4000000000001,76.0,73.0
2017-01-06 11:54:00,0.89581547883444324,2067.1999999999998,199396.0,202067.20000000001,8171.8150528727665,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5432.5999999999967,3365.4000000000001,76.0,74.0
2017-01-06 11:55:00,0.89619794910860018,2117.1999999999998,198903.5,202117.20000000001,8139.5422712578938,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5482.5999999999967,3365.4000000000001,77.0,74.0
2017-01-06 11:56:00,0.89654020474206608,2107.1999999999998,198903.5,202107.20000000001,8092.5684014886328,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5482.5999999999967,3375.4000000000001,77.0,75.0
2017-01-06 11:57:00,0.89648489749760185,2122.1999999999998,198903.5,202122.20000000001,8046.9391936325146,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5497.5999999999967,3375.4000000000001,78.0,75.0
2017-01-06 11:58:00,0.89632711990982172,2112.1999999999998,199823.5,202112.20000000001,8001.0524469894744,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5497.5999999999967,3385.4000000000001,78.0,76.0
2017-01-06 11:59:00,0.89633652100418271,2134.6999999999998,200116.0,202134.70000000001,7958.2321042156336,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5520.0999999999967,3385.4000000000001,79.0,76.0
2017-01-06 12:00:00,0.89605010203327407,2184.6999999999998,200228.5,202184.70000000001,7928.2467129495526,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5570.0999999999967,3385.4000000000001,80.0,76.0
2017-01-06 12:01:00,0.89621498736214245,2124.6999999999998,199426.0,202124.70000000001,7905.2260268922064,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5570.0999999999967,3445.4000000000001,80.0,77.0
2017-01-06 12:02:00,0.89633741458985727,2149.7000000000003,198996.0,202149.70000000001,7864.4053129660588,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5595.0999999999967,3445.4000000000001,81.0,77.0
2017-01-06 12:03:00,0.89700606140413686,2189.7000000000003,198996.0,202189.70000000001,7830.0084366219389,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5635.0999999999967,3445.4000000000001,82.0,77.0
2017-01-06 12:04:00,0.89788121482932248,2179.7000000000003,199901.0,202179.70000000001,7787.0212801848165,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5635.0999999999967,3455.4000000000001,82.0,78.0
2017-01-06 12:05:00,0.8990144469721647,2187.4000000000001,200829.79999999999,202187.39999999999,7744.2698675717829,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5642.7999999999965,3455.4000000000001,83.0,78.0
2017-01-06 12:06:00,0.90100883219299688,2135.0999999999999,200829.79999999999,202135.10000000001,7717.7353297847894,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5642.7999999999965,3507.7000000000003,83.0,79.0
2017-01-06 12:07:00,0.89887421908240783,2174.9000000000001,201788.5,202174.89999999999,7684.7289893187226,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5682.5999999999967,3507.7000000000003,84.0,79.0
2017-01-06 12:08:00,0.89801495247277818,2079.9000000000001,201278.5,202079.89999999999,7695.4616719637797,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5682.5999999999967,3602.7000000000003,84.0,80.0
2017-01-06 12:09:00,0.89694971750600883,2082.2000000000003,201278.5,202082.20000000001,7653.5250454466532,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5684.8999999999969,3602.7000000000003,85.0,80.0
2017-01-06 12:10:00,0.8960153686918767,2099.7000000000003,199385.0,202099.70000000001,7613.8109678847923,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5702.3999999999969,3602.7000000000003,86.0,80.0
2017-01-06 12:11:00,0.89582787711799949,2137.3000000000002,200385.39999999999,202137.29999999999,7580.9603140987165,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5739.9999999999964,3602.7000000000003,87.0,80.0
2017-01-06 12:12:00,0.89590432807544007,2104.8000000000002,200000.0,202104.79999999999,7546.3901105229852,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5739.9999999999964,3635.2000000000003,87.0,81.0
2017-01-06 12:13:00,0.89715264165527364,2144.8000000000002,200000.0,202144.79999999999,7515.3083566709784,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5779.9999999999964,3635.2000000000003,88.0,81.0
2017-01-06 12:14:00,0.89799859806417415,2169.6000000000004,200664.70000000001,202169.60000000001,7479.0517729615412,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5804.7999999999965,3635.2000000000003,89.0,81.0
2017-01-06 12:15:00,0.89760939549245289,2164.6000000000004,199655.0,202164.60000000001,7439.869049388446,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5804.7999999999965,3640.2000000000003,89.0,82.0
2017-01-06 12:16:00,0.89706220917278934,2164.8000000000002,199547.0,202164.79999999999,7400.9516853931209,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5804.9999999999964,3640.2000000000003,90.0,82.0
2017-01-06 12:17:00,0.89679083652007052,2147.5,201155.5,202147.5,7364.0752922897509,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5804.9999999999964,3657.5000000000005,90.0,83.0
2017-01-06 12:18:00,0.89677608781391238,2184.9000000000005,200310.5,202184.89999999999,7333.6939948016079,1920.3000000000175,"{'maxPortfolioValue': 202219.5, 'maxDrawdown': 511.29999999998836}",5842.3999999999969,3657.5000000000005,91.0,83.0
