time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:36:00,1.3639819328105669,2.5,9992.5,10002.5,0.65807896623250683,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:37:00,1.3694076984226535,2.5,9992.5,10002.5,0.65341844418133377,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:38:00,1.3751813029626652,2.5,9992.5,10002.5,0.64882346973858429,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:39:00,1.3748076692298707,2.5,9992.5,10002.5,0.64429266972387955,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:40:00,1.3668680637725301,2.5,9992.5,10002.5,0.63982470904723143,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:41:00,1.3582164392311247,2.5,9992.5,10002.5,0.63541828939740896,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:42:00,1.3439921994316497,2.5,9992.5,10002.5,0.63107214798413291,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:43:00,1.3367287909464973,2.5,9992.5,10002.5,0.62678505633153991,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:44:00,1.3363433237332016,2.5,9992.5,10002.5,0.6225558191204914,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:45:00,1.3358444573302215,2.5,9992.5,10002.5,0.61838327307744034,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:46:00,1.3338231075398974,2.5,9992.5,10002.5,0.61426628590768229,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:47:00,1.3315246168471759,2.5,9992.5,10002.5,0.61020375527093651,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:48:00,1.3270778547268161,2.5,9992.5,10002.5,0.60619460779731293,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:49:00,1.3260397714095096,2.5,9992.5,10002.5,0.60223779814181577,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:50:00,1.3263396810874442,2.5,9992.5,10002.5,0.5983323080756382,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:51:00,1.3264793129199233,2.5,9992.5,10002.5,0.59447714561258513,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:52:00,1.3267314038790239,2.5,9992.5,10002.5,0.59067134416905342,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:53:00,1.3272707810385047,2.5,9992.5,10002.5,0.58691396175607191,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:54:00,1.3279032396660531,2.5,9992.5,10002.5,0.58320408020198555,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:55:00,1.3278474152998305,2.5,9992.5,10002.5,0.57954080440443445,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:56:00,1.3276999097883682,2.5,9992.5,10002.5,0.57592326161034824,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:57:00,1.3282490100122415,2.5,9992.5,10002.5,0.57235060072273913,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:58:00,1.328078773774271,2.5,9992.5,10002.5,0.5688219916331384,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:59:00,1.3281938106361326,2.5,9992.5,10002.5,0.56533662457857392,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:00:00,1.3297516939289435,2.5,9992.5,10002.5,0.56189370952204476,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:01:00,1.3306613590022558,2.5,9992.5,10002.5,0.5584924755554963,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:02:00,1.3269790590451087,2.5,9992.5,10002.5,0.55513217032434825,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:03:00,1.3224618923401257,2.5,9992.5,10002.5,0.55181205947267353,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:04:00,1.3207081312124855,2.5,9992.5,10002.5,0.54853142610816807,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:05:00,1.3180615695826723,2.5,9992.5,10002.5,0.54528957028609293,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:06:00,1.3212472141234726,2.5,9992.5,10002.5,0.54208580851140964,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:07:00,1.3288383863989084,2.5,9992.5,10002.5,0.53891947325836209,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:08:00,1.3321329750761659,2.5,9992.5,10002.5,0.53578991250679942,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:09:00,1.3374337235592813,2.5,9992.5,10002.5,0.53269648929456004,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:10:00,1.3259794957438178,2.5,9992.5,10002.5,0.52963858128527341,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:11:00,1.3172618853755353,2.5,9992.5,10002.5,0.52661558035096279,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:12:00,1.3167286659178716,2.5,9992.5,10002.5,0.52362689216886105,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:13:00,1.3162173881297985,2.5,9992.5,10002.5,0.52067193583187843,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:14:00,1.3143972054517417,2.5,9992.5,10002.5,0.5177501434721854,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:15:00,1.3154881007386015,2.5,9992.5,10002.5,0.51486095989739877,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:16:00,1.3156826085494002,2.5,9992.5,10002.5,0.51200384223888118,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:17:00,1.3160478791159502,2.5,9992.5,10002.5,0.50917825961168628,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:18:00,1.3158682918738573,2.5,9992.5,10002.5,0.50638369278570194,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:19:00,1.317208903428492,2.5,9992.5,10002.5,0.50361963386756425,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:20:00,1.3170197887015547,2.5,9992.5,10002.5,0.50088558599293176,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:21:00,1.3114338996975623,2.5,9992.5,10002.5,0.4981810630287295,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:22:00,1.3069726911897097,2.5,9992.5,10002.5,0.49550558928498789,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:23:00,1.3025423912774379,2.5,9992.5,10002.5,0.49285869923591669,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:24:00,1.29999081002746,2.5,9992.5,10002.5,0.49023993724987219,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:25:00,1.2979062733345672,2.5,9992.5,10002.5,0.48764885732788688,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:26:00,1.3001706153349246,2.5,9992.5,10002.5,0.48508502285044797,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:27:00,1.3025723876118425,2.5,9992.5,10002.5,0.48254800633222161,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:28:00,1.3054187400109938,2.5,9992.5,10002.5,0.48003738918443428,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:29:00,1.3085805471113272,2.5,9992.5,10002.5,0.47755276148463338,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:30:00,1.3064282467937347,2.5,9992.5,10002.5,0.47509372175356102,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:31:00,1.3005765201795303,2.5,9992.5,10002.5,0.47265987673888654,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:32:00,1.2969080886088538,2.5,9992.5,10002.5,0.47025084120555238,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:33:00,1.2904275106727823,2.5,9992.5,10002.5,0.46786623773249864,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:34:00,1.2853611460016758,2.5,9992.5,10002.5,0.46550569651554174,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:35:00,1.2870799876903929,2.5,9992.5,10002.5,0.46316885517618983,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:36:00,1.2872552616281525,2.5,9992.5,10002.5,0.46085535857618831,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:37:00,1.2888551638818146,2.5,9992.5,10002.5,0.4585648586375955,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:38:00,1.2868010840736983,2.5,9992.5,10002.5,0.45629701416819757,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:39:00,1.2843605446451218,2.5,9992.5,10002.5,0.45405149069207817,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:40:00,1.2841392455495484,2.5,9992.5,10002.5,0.45182796028516636,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:41:00,1.2837676978689254,2.5,9992.5,10002.5,0.4496261014155935,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:42:00,1.2882737876752859,2.5,9992.5,10002.5,0.44744559878869455,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:43:00,1.2901375705704952,2.5,9992.5,10002.5,0.44528614319649856,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:44:00,1.290739450851085,2.5,9992.5,10002.5,0.44314743137155604,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:45:00,1.2886348006894703,2.5,9992.5,10002.5,0.44102916584495888,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:46:00,1.2847697329870027,2.5,9992.5,10002.5,0.43893105480841244,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:47:00,1.2822173541434525,2.5,9992.5,10002.5,0.43685281198022685,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:48:00,1.2855338480528546,2.5,9992.5,10002.5,0.43479415647509656,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:49:00,1.2862697282059916,2.5,9992.5,10002.5,0.43275481267754512,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:50:00,1.2867691743602783,2.5,9992.5,10002.5,0.43073451011891478,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:51:00,1.2868292740622698,2.5,9992.5,10002.5,0.42873298335778537,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:52:00,1.2868561317450136,2.5,9992.5,10002.5,0.42674997186371233,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:53:00,1.2867991315019145,2.5,9992.5,10002.5,0.42478521990417606,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:54:00,1.2863049374773297,2.5,9992.5,10002.5,0.42283847643463962,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:55:00,1.285710009196644,2.5,9992.5,10002.5,0.42090949499161623,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:56:00,1.2849011188387702,2.5,9992.5,10002.5,0.41899803358865029,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:57:00,1.2834688031560488,2.5,9992.5,10002.5,0.41710385461511967,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:58:00,1.2831368220156405,2.5,9992.5,10002.5,0.41522672473777078,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 12:59:00,1.2835712240107906,2.5,9992.5,10002.5,0.41336641480490044,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:00:00,1.2858588969324829,2.5,9992.5,10002.5,0.41152269975310196,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:01:00,1.2868135231568949,2.5,9992.5,10002.5,0.40969535851649597,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:02:00,1.2891146390113022,2.5,9992.5,10002.5,0.40788417393836851,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:03:00,1.291176461332239,2.5,9992.5,10002.5,0.40608893268514301,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:04:00,1.2926436351116439,2.5,9992.5,10002.5,0.4043094251626137,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:05:00,1.2921706480217605,2.5,9992.5,10002.5,0.40254544543437243,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:06:00,1.2909441234320831,2.5,9992.5,10002.5,0.40079679114236111,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:07:00,1.289327672155326,2.5,9992.5,10002.5,0.399063263429486,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:08:00,1.2885283427139409,2.5,9992.5,10002.5,0.39734466686423181,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:09:00,1.2881842560442109,2.5,9992.5,10002.5,0.39564080936721541,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:10:00,1.2845605330093601,2.5,9992.5,10002.5,0.39395150213962071,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:11:00,1.282252052425721,2.5,9992.5,10002.5,0.39227655959345975,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:12:00,1.2829706377699137,2.5,9992.5,10002.5,0.39061579928360485,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:13:00,1.2846912191409043,2.5,9992.5,10002.5,0.38896904184154008,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:14:00,1.2864500176625651,2.5,9992.5,10002.5,0.38733611091078191,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:15:00,1.2786892389816491,2.5,9992.5,10002.5,0.3857168330839188,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:16:00,1.2726580556237164,2.5,9992.5,10002.5,0.38411103784122447,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:17:00,1.26968648862853,2.5,9992.5,10002.5,0.38251855749079744,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:18:00,1.2688773429097751,2.5,9992.5,10002.5,0.38093922711018385,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:19:00,1.2690034322329478,2.5,9992.5,10002.5,0.37937288448944051,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:20:00,1.2689927589656949,2.5,9992.5,10002.5,0.37781937007559652,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:21:00,1.2691978999715086,2.5,9992.5,10002.5,0.3762785269184743,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:22:00,1.2687375033811581,2.5,9992.5,10002.5,0.37475020061783099,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:23:00,1.2681611646118971,2.5,9992.5,10002.5,0.37323423927178223,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:24:00,1.269255155646009,2.5,9992.5,10002.5,0.37173049342647346,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:25:00,1.2697332948695139,2.5,9992.5,10002.5,0.37023881602696257,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:26:00,1.2696522097834022,2.5,9992.5,10002.5,0.36875906236928041,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:27:00,1.2697998472003775,2.5,9992.5,10002.5,0.36729109005363658,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:28:00,1.2715722243813825,2.5,9992.5,10002.5,0.36583475893873818,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:29:00,1.2719073993426089,2.5,9992.5,10002.5,0.36438993109719131,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:30:00,1.272054934676234,2.5,9992.5,10002.5,0.36295647077195492,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:31:00,1.2719967708275552,2.5,9992.5,10002.5,0.36153424433381898,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:32:00,1.2718799695064782,2.5,9992.5,10002.5,0.36012312023987769,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:33:00,1.2696521788159689,2.5,9992.5,10002.5,0.35872296899297229,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:34:00,1.2683893556574692,2.5,9992.5,10002.5,0.35733366310207582,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:35:00,1.2729515896691213,2.5,9992.5,10002.5,0.35595507704359469,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:36:00,1.2765152920298557,2.5,9992.5,10002.5,0.35458708722356319,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:37:00,1.2781913803676241,2.5,9992.5,10002.5,0.35322957194070614,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:38:00,1.2773572042843906,2.5,9992.5,10002.5,0.35188241135034654,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:39:00,1.2768266655582061,2.5,9992.5,10002.5,0.35054548742913616,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:40:00,1.2794206623392856,2.5,9992.5,10002.5,0.34921868394058747,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:41:00,1.2811600781096812,2.5,9992.5,10002.5,0.34790188640138481,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:42:00,1.2825194278204441,2.5,9992.5,10002.5,0.34659498204845496,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:43:00,1.2849031508158266,2.5,9992.5,10002.5,0.34529785980677768,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:44:00,1.2828093266940963,2.5,9992.5,10002.5,0.34401041025791557,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:45:00,1.2810147496958393,2.5,9992.5,10002.5,0.34273252560924611,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:46:00,1.2797705529884171,2.5,9992.5,10002.5,0.34146409966387636,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:47:00,1.285658088241574,2.5,9992.5,10002.5,0.34020502779122341,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:48:00,1.2875262887730445,2.5,9992.5,10002.5,0.33895520689824338,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:49:00,1.2892762357210072,2.5,9992.5,10002.5,0.33771453540129248,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:50:00,1.2887249158970209,2.5,9992.5,10002.5,0.33648291319860318,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:51:00,1.2892294661787633,2.5,9992.5,10002.5,0.33526024164336105,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:52:00,1.2887571598425278,2.5,9992.5,10002.5,0.33404642351736641,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:53:00,1.2933928410204876,2.5,9992.5,10002.5,0.33284136300526562,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 13:54:00,1.2946764115680889,2.5,9992.5,10002.5,0.33164496566933849,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
