time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:22:00,0.91797488348511891,3097.5000000000005,997622.5,1003097.5,9192.7474593863881,3722.5,"{'maxPortfolioValue': 1003097.5, 'maxDrawdown': 220.0}",5162.5,2065.0000000000009,79.0,43.0
2017-01-13 11:23:00,0.9180267688895194,3075.0000000000005,998100.0,1003075.0,9138.3346270950442,3722.5,"{'maxPortfolioValue': 1003097.5, 'maxDrawdown': 220.0}",5162.5,2087.5000000000009,79.0,44.0
2017-01-13 11:24:00,0.91743243174541333,2982.5000000000005,998422.5,1002982.5,9147.3368437726294,3722.5,"{'maxPortfolioValue': 1003097.5, 'maxDrawdown': 220.0}",5162.5,2180.0000000000009,79.0,45.0
2017-01-13 11:25:00,0.91764446948024636,2970.0000000000005,997805.0,1002970.0,9090.0421359285301,3722.5,"{'maxPortfolioValue': 1003097.5, 'maxDrawdown': 220.0}",5162.5,2192.5000000000009,79.0,46.0
2017-01-13 11:26:00,0.91723824945750598,2925.0000000000005,998680.0,1002925.0,9047.6500407863241,3722.5,"{'maxPortfolioValue': 1003097.5, 'maxDrawdown': 220.0}",5162.5,2237.5000000000009,79.0,47.0
2017-01-13 11:27:00,0.91724883451466965,3045.0000000000005,998500.0,1003045.0,9101.4305884376718,3722.5,"{'maxPortfolioValue': 1003097.5, 'maxDrawdown': 220.0}",5282.5,2237.5000000000009,80.0,47.0
2017-01-13 11:28:00,0.91726543492239276,3272.5000000000005,997652.5,1003272.5,9440.9182311978566,3722.5,"{'maxPortfolioValue': 1003272.5, 'maxDrawdown': 220.0}",5510.0,2237.5000000000009,81.0,47.0
2017-01-13 11:29:00,0.9173486493415427,3267.5000000000005,997965.0,1003267.5,9383.7860203584914,3722.5,"{'maxPortfolioValue': 1003272.5, 'maxDrawdown': 220.0}",5510.0,2242.5000000000009,81.0,48.0
2017-01-13 11:30:00,0.91748937724960933,3367.5000000000005,997225.0,1003367.5,9402.8382649112918,3722.5,"{'maxPortfolioValue': 1003367.5, 'maxDrawdown': 220.0}",5610.0,2242.5000000000009,82.0,48.0
2017-01-13 11:31:00,0.9171797523025107,3350.0000000000005,997527.5,1003350.0,9349.2389990097272,3722.5,"{'maxPortfolioValue': 1003367.5, 'maxDrawdown': 220.0}",5610.0,2260.0000000000009,82.0,49.0
2017-01-13 11:32:00,0.91699408354802769,3335.0000000000005,998702.5,1003335.0,9295.4987447989388,3722.5,"{'maxPortfolioValue': 1003367.5, 'maxDrawdown': 220.0}",5610.0,2275.0000000000009,82.0,50.0
2017-01-13 11:33:00,0.91668222604122618,3425.0000000000005,998080.0,1003425.0,9300.6853683877835,3722.5,"{'maxPortfolioValue': 1003425.0, 'maxDrawdown': 220.0}",5700.0,2275.0000000000009,83.0,50.0
2017-01-13 11:34:00,0.91682575550726375,3415.0000000000005,998380.0,1003415.0,9247.3902713906027,3722.5,"{'maxPortfolioValue': 1003425.0, 'maxDrawdown': 220.0}",5700.0,2285.0000000000009,83.0,51.0
2017-01-13 11:35:00,0.91716851060359128,3490.0000000000009,997487.5,1003490.0,9235.0655918449484,3722.5,"{'maxPortfolioValue': 1003490.0, 'maxDrawdown': 220.0}",5775.0,2285.0000000000009,84.0,51.0
2017-01-13 11:36:00,0.91759712608541344,3522.5000000000009,997625.0,1003522.5,9190.2138529668664,3722.5,"{'maxPortfolioValue': 1003522.5, 'maxDrawdown': 220.0}",5807.5,2285.0000000000009,85.0,51.0
2017-01-13 11:37:00,0.91792823660502687,3507.5000000000009,998260.0,1003507.5,9139.8774919575972,3722.5,"{'maxPortfolioValue': 1003522.5, 'maxDrawdown': 220.0}",5807.5,2300.0000000000009,85.0,52.0
2017-01-13 11:38:00,0.91781464476396091,3545.0000000000009,998112.5,1003545.0,9098.5902310093988,3722.5,"{'maxPortfolioValue': 1003545.0, 'maxDrawdown': 220.0}",5845.0,2300.0000000000009,86.0,52.0
2017-01-13 11:39:00,0.91844947729583637,3535.0000000000009,998292.5,1003535.0,9048.5425098809501,3722.5,"{'maxPortfolioValue': 1003545.0, 'maxDrawdown': 220.0}",5845.0,2310.0000000000009,86.0,53.0
2017-01-13 11:40:00,0.9188551356007737,3517.5000000000009,997567.5,1003517.5,9000.3483957142053,3722.5,"{'maxPortfolioValue': 1003545.0, 'maxDrawdown': 220.0}",5845.0,2327.5000000000009,86.0,54.0
2017-01-13 11:41:00,0.91950985226536208,3535.0000000000009,997567.5,1003535.0,8952.6882754946746,3722.5,"{'maxPortfolioValue': 1003545.0, 'maxDrawdown': 220.0}",5862.5,2327.5000000000009,87.0,54.0
2017-01-13 11:42:00,0.91970996706248775,3552.5000000000005,997835.0,1003552.5,8905.6338256189701,3722.5,"{'maxPortfolioValue': 1003552.5, 'maxDrawdown': 220.0}",5880.0,2327.5000000000009,88.0,54.0
2017-01-13 11:43:00,0.91914432185202122,3547.5000000000005,998320.0,1003547.5,8857.146302476056,3722.5,"{'maxPortfolioValue': 1003552.5, 'maxDrawdown': 220.0}",5880.0,2332.5000000000009,88.0,55.0
2017-01-13 11:44:00,0.91869025305068908,3547.5000000000005,998320.0,1003547.5,8808.9732385432981,3722.5,"{'maxPortfolioValue': 1003552.5, 'maxDrawdown': 220.0}",5880.0,2332.5000000000009,88.0,55.0
2017-01-13 11:45:00,0.91862528371345198,3547.5000000000005,998320.0,1003547.5,8761.2915137095479,3722.5,"{'maxPortfolioValue': 1003552.5, 'maxDrawdown': 220.0}",5880.0,2332.5000000000009,88.0,55.0
2017-01-13 11:46:00,0.91876536008898058,3600.0000000000005,998415.0,1003600.0,8732.8142459000301,3722.5,"{'maxPortfolioValue': 1003600.0, 'maxDrawdown': 220.0}",5932.5,2332.5000000000009,89.0,55.0
2017-01-13 11:47:00,0.9186795581111733,3595.0000000000005,998295.0,1003595.0,8686.4445335164492,3722.5,"{'maxPortfolioValue': 1003600.0, 'maxDrawdown': 220.0}",5932.5,2337.5000000000009,89.0,56.0
2017-01-13 11:48:00,0.91822938943906873,3607.5000000000005,998845.0,1003607.5,8641.447729182948,3722.5,"{'maxPortfolioValue': 1003607.5, 'maxDrawdown': 220.0}",5945.0,2337.5000000000009,90.0,56.0
2017-01-13 11:49:00,0.91831019491065524,3642.5000000000005,998865.0,1003642.5,8604.0929794871208,3722.5,"{'maxPortfolioValue': 1003642.5, 'maxDrawdown': 220.0}",5980.0,2337.5000000000009,91.0,56.0
2017-01-13 11:50:00,0.91809079893938583,3655.0000000000005,999037.5,1003655.0,8560.2154263683969,3722.5,"{'maxPortfolioValue': 1003655.0, 'maxDrawdown': 220.0}",5992.5,2337.5000000000009,92.0,56.0
2017-01-13 11:51:00,0.9181028160008925,3682.5000000000005,998365.0,1003682.5,8520.7926030451345,3722.5,"{'maxPortfolioValue': 1003682.5, 'maxDrawdown': 220.0}",6020.0,2337.5000000000009,93.0,56.0
2017-01-13 11:52:00,0.91787113468806614,3775.0000000000005,998200.0,1003775.0,8532.4739392145293,3722.5,"{'maxPortfolioValue': 1003775.0, 'maxDrawdown': 220.0}",6112.5,2337.5000000000009,94.0,56.0
2017-01-13 11:53:00,0.91811086881687221,3825.0000000000005,998517.5,1003825.0,8505.4192570909036,3722.5,"{'maxPortfolioValue': 1003825.0, 'maxDrawdown': 220.0}",6162.5,2337.5000000000009,95.0,56.0
2017-01-13 11:54:00,0.91828750717233043,3832.5000000000005,998012.5,1003832.5,8463.1263939401797,3722.5,"{'maxPortfolioValue': 1003832.5, 'maxDrawdown': 220.0}",6170.0,2337.5000000000009,96.0,56.0
2017-01-13 11:55:00,0.91867192840517053,3827.5000000000005,998362.5,1003827.5,8421.0235874141199,3722.5,"{'maxPortfolioValue': 1003832.5, 'maxDrawdown': 220.0}",6170.0,2342.5000000000009,96.0,57.0
2017-01-13 11:56:00,0.91864930196808814,3807.5000000000005,998032.5,1003807.5,8381.5855507305168,3722.5,"{'maxPortfolioValue': 1003832.5, 'maxDrawdown': 220.0}",6170.0,2362.5000000000009,96.0,58.0
2017-01-13 11:57:00,0.91813363639656065,3840.0000000000005,998032.5,1003840.0,8346.6894812569008,3722.5,"{'maxPortfolioValue': 1003840.0, 'maxDrawdown': 220.0}",6202.5,2362.5000000000009,97.0,58.0
2017-01-13 11:58:00,0.91765283548239873,3835.0000000000005,998382.5,1003835.0,8305.7303881570861,3722.5,"{'maxPortfolioValue': 1003840.0, 'maxDrawdown': 220.0}",6202.5,2367.5000000000009,97.0,59.0
2017-01-13 11:59:00,0.91733966518786503,3835.0000000000005,998382.5,1003835.0,8264.9839556493826,3722.5,"{'maxPortfolioValue': 1003840.0, 'maxDrawdown': 220.0}",6202.5,2367.5000000000009,97.0,59.0
2017-01-13 12:00:00,0.91756109533003871,3835.0000000000005,998382.5,1003835.0,8224.6109413701452,3722.5,"{'maxPortfolioValue': 1003840.0, 'maxDrawdown': 220.0}",6202.5,2367.5000000000009,97.0,59.0
2017-01-13 12:01:00,0.91801353951296738,3830.0000000000005,999132.5,1003830.0,8184.7421532848666,3722.5,"{'maxPortfolioValue': 1003840.0, 'maxDrawdown': 220.0}",6202.5,2372.5000000000009,97.0,60.0
2017-01-13 12:02:00,0.91841664367081643,3825.0000000000005,999175.0,1003825.0,8145.2111189242396,3722.5,"{'maxPortfolioValue': 1003840.0, 'maxDrawdown': 220.0}",6202.5,2377.5000000000009,97.0,61.0
2017-01-13 12:03:00,0.91864094770781268,3912.5000000000005,998842.5,1003912.5,8152.2913750421094,3722.5,"{'maxPortfolioValue': 1003912.5, 'maxDrawdown': 220.0}",6290.0,2377.5000000000009,98.0,61.0
2017-01-13 12:04:00,0.91865880685308132,3897.5000000000005,998362.5,1003897.5,8114.7680623078213,3722.5,"{'maxPortfolioValue': 1003912.5, 'maxDrawdown': 220.0}",6290.0,2392.5000000000009,98.0,62.0
2017-01-13 12:05:00,0.91858099456827114,3870.0000000000005,998050.0,1003870.0,8080.6245728518443,3722.5,"{'maxPortfolioValue': 1003912.5, 'maxDrawdown': 220.0}",6290.0,2420.0000000000009,98.0,63.0
2017-01-13 12:06:00,0.91881140901245273,3900.0000000000005,997392.5,1003900.0,8047.6749434104913,3722.5,"{'maxPortfolioValue': 1003912.5, 'maxDrawdown': 220.0}",6320.0,2420.0000000000009,99.0,63.0
2017-01-13 12:07:00,0.91854102759488176,3912.5000000000009,997602.5,1003912.5,8010.7141721686321,3722.5,"{'maxPortfolioValue': 1003912.5, 'maxDrawdown': 220.0}",6332.5,2420.0000000000009,100.0,63.0
2017-01-13 12:08:00,0.91793185644982989,3947.5000000000009,997682.5,1003947.5,7980.4544189272046,3722.5,"{'maxPortfolioValue': 1003947.5, 'maxDrawdown': 220.0}",6367.5,2420.0000000000009,101.0,63.0
2017-01-13 12:09:00,0.91738433949628406,3920.0000000000009,997647.5,1003920.0,7947.6839470891309,3722.5,"{'maxPortfolioValue': 1003947.5, 'maxDrawdown': 220.0}",6367.5,2447.5000000000009,101.0,64.0
2017-01-13 12:10:00,0.9169130630412281,4002.5000000000009,997982.5,1004002.5,7950.3645478113976,3722.5,"{'maxPortfolioValue': 1004002.5, 'maxDrawdown': 220.0}",6450.0,2447.5000000000009,102.0,64.0
2017-01-13 12:11:00,0.91727674830343542,4022.5000000000009,998912.5,1004022.5,7916.2772099174663,3722.5,"{'maxPortfolioValue': 1004022.5, 'maxDrawdown': 220.0}",6470.0,2447.5000000000009,103.0,64.0
2017-01-13 12:12:00,0.91721781890885812,3995.0000000000009,998767.5,1003995.0,7884.4595258143991,3722.5,"{'maxPortfolioValue': 1004022.5, 'maxDrawdown': 220.0}",6470.0,2475.0000000000009,103.0,65.0
2017-01-13 12:13:00,0.9172425577572525,3980.0000000000009,999112.5,1003980.0,7849.8005898374959,3722.5,"{'maxPortfolioValue': 1004022.5, 'maxDrawdown': 220.0}",6470.0,2490.0000000000009,103.0,66.0
2017-01-13 12:14:00,0.91784537621544704,4115.0000000000009,999280.0,1004115.0,7917.4929656541808,3722.5,"{'maxPortfolioValue': 1004115.0, 'maxDrawdown': 220.0}",6605.0,2490.0000000000009,104.0,66.0
2017-01-13 12:15:00,0.91818067254860547,4095.0000000000009,998280.0,1004095.0,7884.3249198534013,3722.5,"{'maxPortfolioValue': 1004115.0, 'maxDrawdown': 220.0}",6605.0,2510.0000000000009,104.0,67.0
2017-01-13 12:16:00,0.91881673112988371,4095.0000000000009,998280.0,1004095.0,7849.1652198020747,3722.5,"{'maxPortfolioValue': 1004115.0, 'maxDrawdown': 220.0}",6605.0,2510.0000000000009,104.0,67.0
2017-01-13 12:17:00,0.91861340970567107,4095.0000000000009,998280.0,1004095.0,7814.2992340000064,3722.5,"{'maxPortfolioValue': 1004115.0, 'maxDrawdown': 220.0}",6605.0,2510.0000000000009,104.0,67.0
2017-01-13 12:18:00,0.91886937630415688,4062.5000000000009,997777.5,1004062.5,7785.471177108212,3722.5,"{'maxPortfolioValue': 1004115.0, 'maxDrawdown': 220.0}",6605.0,2542.5000000000009,104.0,68.0
2017-01-13 12:19:00,0.91867755940722184,4120.0000000000009,997880.0,1004120.0,7769.3405714307255,3722.5,"{'maxPortfolioValue': 1004120.0, 'maxDrawdown': 220.0}",6662.5,2542.5000000000009,105.0,68.0
2017-01-13 12:20:00,0.91879714041242011,4125.0000000000009,998747.5,1004125.0,7735.4551468283489,3722.5,"{'maxPortfolioValue': 1004125.0, 'maxDrawdown': 220.0}",6667.5,2542.5000000000009,106.0,68.0
2017-01-13 12:21:00,0.9191366790971115,4132.5000000000009,998665.0,1004132.5,7702.043948885108,3722.5,"{'maxPortfolioValue': 1004132.5, 'maxDrawdown': 220.0}",6675.0,2542.5000000000009,107.0,68.0
2017-01-13 12:22:00,0.91894572901414029,4140.0000000000009,998652.5,1004140.0,7668.9345276966988,3722.5,"{'maxPortfolioValue': 1004140.0, 'maxDrawdown': 220.0}",6682.5,2542.5000000000009,108.0,68.0
2017-01-13 12:23:00,0.91849444890262399,4157.5000000000009,999110.0,1004157.5,7637.492303680724,3722.5,"{'maxPortfolioValue': 1004157.5, 'maxDrawdown': 220.0}",6700.0,2542.5000000000009,109.0,68.0
2017-01-13 12:24:00,0.91792613084632568,4137.5000000000009,999202.5,1004137.5,7606.7742069692067,3722.5,"{'maxPortfolioValue': 1004157.5, 'maxDrawdown': 220.0}",6700.0,2562.5000000000009,109.0,69.0
2017-01-13 12:25:00,0.91805352744206403,4107.5000000000009,999157.5,1004107.5,7578.8610095117838,3722.5,"{'maxPortfolioValue': 1004157.5, 'maxDrawdown': 220.0}",6700.0,2592.5000000000009,109.0,70.0
2017-01-13 12:26:00,0.91880611245611832,4172.5000000000009,999210.0,1004172.5,7568.8753999185492,3722.5,"{'maxPortfolioValue': 1004172.5, 'maxDrawdown': 220.0}",6765.0,2592.5000000000009,110.0,70.0
2017-01-13 12:27:00,0.91897690892337247,4197.5000000000009,998242.5,1004197.5,7540.1061037564396,3722.5,"{'maxPortfolioValue': 1004197.5, 'maxDrawdown': 220.0}",6790.0,2592.5000000000009,111.0,70.0
2017-01-13 12:28:00,0.91897587995995522,4337.5000000000009,998015.0,1004337.5,7611.2683195822819,3722.5,"{'maxPortfolioValue': 1004337.5, 'maxDrawdown': 220.0}",6930.0,2592.5000000000009,112.0,70.0
2017-01-13 12:29:00,0.91804637021472979,4330.0000000000009,998085.0,1004330.0,7579.9712627094441,3722.5,"{'maxPortfolioValue': 1004337.5, 'maxDrawdown': 220.0}",6930.0,2600.0000000000009,112.0,71.0
2017-01-13 12:30:00,0.91742773684530743,4420.0000000000009,998010.0,1004420.0,7590.7996270464309,3722.5,"{'maxPortfolioValue': 1004420.0, 'maxDrawdown': 220.0}",7020.0,2600.0000000000009,113.0,71.0
2017-01-13 12:31:00,0.91678350092654237,4370.0000000000009,998890.0,1004370.0,7572.5580177508391,3722.5,"{'maxPortfolioValue': 1004420.0, 'maxDrawdown': 220.0}",7020.0,2650.0000000000009,113.0,72.0
2017-01-13 12:32:00,0.91660777718379882,4422.5000000000009,998622.5,1004422.5,7555.8011792830503,3722.5,"{'maxPortfolioValue': 1004422.5, 'maxDrawdown': 220.0}",7072.5,2650.0000000000009,114.0,72.0
2017-01-13 12:33:00,0.91666030331949933,4410.0000000000009,997842.5,1004410.0,7525.9028465372703,3722.5,"{'maxPortfolioValue': 1004422.5, 'maxDrawdown': 220.0}",7072.5,2662.5000000000009,114.0,73.0
2017-01-13 12:34:00,0.91677758873068971,4442.5000000000009,996945.0,1004442.5,7500.8578991968316,3722.5,"{'maxPortfolioValue': 1004442.5, 'maxDrawdown': 220.0}",7105.0,2662.5000000000009,115.0,73.0
2017-01-13 12:35:00,0.91665257436961678,4440.0000000000009,997545.0,1004440.0,7470.7167840827451,3722.5,"{'maxPortfolioValue': 1004442.5, 'maxDrawdown': 220.0}",7105.0,2665.0000000000009,115.0,74.0
2017-01-13 12:36:00,0.91661312045782006,4585.0000000000009,997240.0,1004585.0,7546.745964326904,3722.5,"{'maxPortfolioValue': 1004585.0, 'maxDrawdown': 220.0}",7250.0,2665.0000000000009,116.0,74.0
2017-01-13 12:37:00,0.91677139567445176,4560.0000000000009,998957.5,1004560.0,7520.0477805865912,3722.5,"{'maxPortfolioValue': 1004585.0, 'maxDrawdown': 220.0}",7250.0,2690.0000000000009,116.0,75.0
2017-01-13 12:38:00,0.91673347182496434,4560.0000000000009,998957.5,1004560.0,7490.400646048628,3722.5,"{'maxPortfolioValue': 1004585.0, 'maxDrawdown': 220.0}",7250.0,2690.0000000000009,116.0,75.0
2017-01-13 12:39:00,0.91691641823245329,4585.0000000000009,998632.5,1004585.0,7464.1200471492348,3722.5,"{'maxPortfolioValue': 1004585.0, 'maxDrawdown': 220.0}",7275.0,2690.0000000000009,117.0,75.0
2017-01-13 12:40:00,0.91694067147418712,4615.0000000000009,997895.0,1004615.0,7439.470474784116,3722.5,"{'maxPortfolioValue': 1004615.0, 'maxDrawdown': 220.0}",7305.0,2690.0000000000009,118.0,75.0
2017-01-13 12:41:00,0.91706700332393964,4622.5000000000009,998660.0,1004622.5,7410.9008755456762,3722.5,"{'maxPortfolioValue': 1004622.5, 'maxDrawdown': 220.0}",7312.5,2690.0000000000009,119.0,75.0
2017-01-13 12:42:00,0.91733659063377304,4617.5000000000009,998915.0,1004617.5,7382.3817910594717,3722.5,"{'maxPortfolioValue': 1004622.5, 'maxDrawdown': 220.0}",7312.5,2695.0000000000009,119.0,76.0
2017-01-13 12:43:00,0.91746929807627153,4585.0000000000009,998677.5,1004585.0,7359.0011226874058,3722.5,"{'maxPortfolioValue': 1004622.5, 'maxDrawdown': 220.0}",7312.5,2727.5000000000009,119.0,77.0
2017-01-13 12:44:00,0.91757524790959655,4605.0000000000009,998677.5,1004605.0,7332.6140224546843,3722.5,"{'maxPortfolioValue': 1004622.5, 'maxDrawdown': 220.0}",7332.5,2727.5000000000009,120.0,77.0
2017-01-13 12:45:00,0.91800160058782276,4572.5000000000009,998677.5,1004572.5,7309.522116020863,3722.5,"{'maxPortfolioValue': 1004622.5, 'maxDrawdown': 220.0}",7332.5,2760.0000000000009,120.0,78.0
2017-01-13 12:46:00,0.91768147995325167,4570.0000000000009,997910.0,1004570.0,7281.5234771637988,3722.5,"{'maxPortfolioValue': 1004622.5, 'maxDrawdown': 220.0}",7332.5,2762.5000000000009,120.0,79.0
2017-01-13 12:47:00,0.91787555311569202,4507.5000000000009,997910.0,1004507.5,7272.1741571270595,3722.5,"{'maxPortfolioValue': 1004622.5, 'maxDrawdown': 220.0}",7332.5,2825.0000000000009,120.0,80.0
2017-01-13 12:48:00,0.91742860116954594,4712.5000000000009,998480.0,1004712.5,7443.8416100798177,3722.5,"{'maxPortfolioValue': 1004712.5, 'maxDrawdown': 220.0}",7537.5,2825.0000000000009,121.0,80.0
2017-01-13 12:49:00,0.91756753914234734,4697.5000000000009,998817.5,1004697.5,7416.8311420147493,3722.5,"{'maxPortfolioValue': 1004712.5, 'maxDrawdown': 220.0}",7537.5,2840.0000000000009,121.0,81.0
2017-01-13 12:50:00,0.91754569682592646,4742.5000000000009,999125.0,1004742.5,7398.5319648012955,3722.5,"{'maxPortfolioValue': 1004742.5, 'maxDrawdown': 220.0}",7582.5,2840.0000000000009,122.0,81.0
2017-01-13 12:51:00,0.91703367794296398,4767.5000000000009,998907.5,1004767.5,7373.8883362643346,3722.5,"{'maxPortfolioValue': 1004767.5, 'maxDrawdown': 220.0}",7607.5,2840.0000000000009,123.0,81.0
2017-01-13 12:52:00,0.91650835674860975,4817.5000000000009,998875.0,1004817.5,7358.2493698849112,3722.5,"{'maxPortfolioValue': 1004817.5, 'maxDrawdown': 220.0}",7657.5,2840.0000000000009,124.0,81.0
2017-01-13 12:53:00,0.91681369329544027,4797.5000000000009,999180.0,1004797.5,7332.9788149541473,3722.5,"{'maxPortfolioValue': 1004817.5, 'maxDrawdown': 220.0}",7657.5,2860.0000000000009,124.0,82.0
2017-01-13 12:54:00,0.91711724750610712,4795.0000000000009,999180.0,1004795.0,7306.0404242977465,3722.5,"{'maxPortfolioValue': 1004817.5, 'maxDrawdown': 220.0}",7657.5,2862.5000000000009,124.0,83.0
2017-01-13 12:55:00,0.91710500491358382,4802.5000000000009,999180.0,1004802.5,7279.5282653713248,3722.5,"{'maxPortfolioValue': 1004817.5, 'maxDrawdown': 220.0}",7665.0,2862.5000000000009,125.0,83.0
2017-01-13 12:56:00,0.91685463070198581,4797.5000000000009,998847.5,1004797.5,7253.0526517164653,3722.5,"{'maxPortfolioValue': 1004817.5, 'maxDrawdown': 220.0}",7665.0,2867.5000000000009,125.0,84.0
2017-01-13 12:57:00,0.91685065068070737,4785.0000000000009,999182.5,1004785.0,7227.3280910053109,3722.5,"{'maxPortfolioValue': 1004817.5, 'maxDrawdown': 220.0}",7665.0,2880.0000000000009,125.0,85.0
2017-01-13 12:58:00,0.91728619378710674,4887.5000000000009,999370.0,1004887.5,7248.7799587963082,3722.5,"{'maxPortfolioValue': 1004887.5, 'maxDrawdown': 220.0}",7767.5,2880.0000000000009,126.0,85.0
2017-01-13 12:59:00,0.91753620110683642,4877.5000000000009,998840.0,1004877.5,7223.1789495084067,3722.5,"{'maxPortfolioValue': 1004887.5, 'maxDrawdown': 220.0}",7767.5,2890.0000000000009,126.0,86.0
2017-01-13 13:00:00,0.91767572177642709,4917.5000000000009,998487.5,1004917.5,7204.5365416253908,3722.5,"{'maxPortfolioValue': 1004917.5, 'maxDrawdown': 220.0}",7807.5,2890.0000000000009,127.0,86.0
2017-01-13 13:01:00,0.91759039359484496,4912.5000000000009,998797.5,1004912.5,7178.9977025206354,3722.5,"{'maxPortfolioValue': 1004917.5, 'maxDrawdown': 220.0}",7807.5,2895.0000000000009,127.0,87.0
2017-01-13 13:02:00,0.9174262407752426,4912.5000000000009,998797.5,1004912.5,7153.5134457048389,3722.5,"{'maxPortfolioValue': 1004917.5, 'maxDrawdown': 220.0}",7807.5,2895.0000000000009,127.0,87.0
2017-01-13 13:03:00,0.91744791884738619,4917.5000000000009,997962.5,1004917.5,7128.3177243503005,3722.5,"{'maxPortfolioValue': 1004917.5, 'maxDrawdown': 220.0}",7812.5,2895.0000000000009,128.0,87.0
2017-01-13 13:04:00,0.91764446612533068,5005.0000000000009,997745.0,1005005.0,7137.056752726121,3722.5,"{'maxPortfolioValue': 1005005.0, 'maxDrawdown': 220.0}",7900.0,2895.0000000000009,129.0,87.0
2017-01-13 13:05:00,0.91797930843794207,5012.5000000000009,999017.5,1005012.5,7112.4167518368695,3722.5,"{'maxPortfolioValue': 1005012.5, 'maxDrawdown': 220.0}",7907.5,2895.0000000000009,130.0,87.0
2017-01-13 13:06:00,0.91828829539713941,4995.0000000000009,999087.5,1004995.0,7089.0058156502464,3722.5,"{'maxPortfolioValue': 1005012.5, 'maxDrawdown': 220.0}",7907.5,2912.5000000000009,130.0,88.0
2017-01-13 13:07:00,0.91842580992091305,4982.5000000000009,999087.5,1004982.5,7065.0577213978941,3722.5,"{'maxPortfolioValue': 1005012.5, 'maxDrawdown': 220.0}",7907.5,2925.0000000000009,130.0,89.0
2017-01-13 13:08:00,0.91827771163789185,4995.0000000000009,999087.5,1004995.0,7041.274058706058,3722.5,"{'maxPortfolioValue': 1005012.5, 'maxDrawdown': 220.0}",7920.0,2925.0000000000009,131.0,89.0
