time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:16:00,1.2593035866038003,-3400.4999999999882,721129.5,996599.5,3942.5290955134319,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3446.0}",142.50000000000136,3542.9999999999895,8.0,84.0
2017-01-25 11:17:00,1.2641111738633497,-3500.4999999999882,996451.5,996499.5,4013.6890465009155,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3546.0}",142.50000000000136,3642.9999999999895,8.0,85.0
2017-01-25 11:18:00,1.2594311411313546,-3520.999999999995,927566.5,996479.0,4004.7214316889886,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3566.5}",142.50000000000136,3663.4999999999964,8.0,86.0
2017-01-25 11:19:00,1.2548272064925627,-3545.999999999995,996414.0,996454.0,3997.5163820152775,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3591.5}",142.50000000000136,3688.4999999999964,8.0,87.0
2017-01-25 11:20:00,1.2502975288640739,-3545.999999999995,996414.0,996454.0,3985.1168552577724,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3591.5}",142.50000000000136,3688.4999999999964,8.0,87.0
2017-01-25 11:21:00,1.2458403260776409,-3545.999999999995,996414.0,996454.0,3972.6016815222906,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3591.5}",142.50000000000136,3688.4999999999964,8.0,87.0
2017-01-25 11:22:00,1.2414538725417861,-3545.999999999995,996414.0,996454.0,3959.9810125241384,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3591.5}",142.50000000000136,3688.4999999999964,8.0,87.0
2017-01-25 11:23:00,1.2371364970143701,-3545.999999999995,996414.0,996454.0,3947.264449664764,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3591.5}",142.50000000000136,3688.4999999999964,8.0,87.0
2017-01-25 11:24:00,1.2328865804795699,-3545.999999999995,996414.0,996454.0,3934.4610744416491,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3591.5}",142.50000000000136,3688.4999999999964,8.0,87.0
2017-01-25 11:25:00,1.2287025541236039,-3545.999999999995,996414.0,996454.0,3921.5794770334855,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3591.5}",142.50000000000136,3688.4999999999964,8.0,87.0
2017-01-25 11:26:00,1.2334127009765705,-3545.999999999995,996414.0,996454.0,3908.6277831807661,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3591.5}",142.50000000000136,3688.4999999999964,8.0,87.0
2017-01-25 11:27:00,1.2292885366985811,-3592.4999999999982,927680.0,996407.5,3912.540711119213,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3638.0}",142.50000000000136,3734.9999999999995,8.0,88.0
2017-01-25 11:28:00,1.2339228784282075,-3617.4999999999982,996402.0,996382.5,3904.7047668420828,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3663.0}",142.50000000000136,3759.9999999999995,8.0,89.0
2017-01-25 11:29:00,1.2298568957374687,-3661.9999999999918,927649.5,996338.0,3907.3518500142986,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3707.5}",142.50000000000136,3804.4999999999932,8.0,90.0
2017-01-25 11:30:00,1.225851599355547,-3686.9999999999918,996357.5,996313.0,3899.8063952390266,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3732.5}",142.50000000000136,3829.4999999999932,8.0,91.0
2017-01-25 11:31:00,1.2304084145085374,-3686.9999999999918,996357.5,996313.0,3887.5356572322667,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3732.5}",142.50000000000136,3829.4999999999932,8.0,91.0
2017-01-25 11:32:00,1.2348982176739842,-3718.9999999999827,927584.5,996281.0,3882.9766013594899,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3764.5}",142.50000000000136,3861.4999999999841,8.0,92.0
2017-01-25 11:33:00,1.2309438305417648,-3714.9999999999864,858797.0,996285.0,3870.9043644522003,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3764.5}",146.49999999999773,3861.4999999999841,9.0,92.0
2017-01-25 11:34:00,1.2270467533679836,-3764.9999999999864,996265.0,996235.0,3877.1788923768477,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3810.5}",146.49999999999773,3911.4999999999841,9.0,93.0
2017-01-25 11:35:00,1.2232057492470625,-3764.9999999999864,996265.0,996235.0,3865.158356568204,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3810.5}",146.49999999999773,3911.4999999999841,9.0,93.0
2017-01-25 11:36:00,1.2276187199310784,-3764.9999999999864,996265.0,996235.0,3853.0849422997039,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3810.5}",146.49999999999773,3911.4999999999841,9.0,93.0
2017-01-25 11:37:00,1.223828141637666,-3795.9999999999864,927494.0,996204.0,3847.9956785096865,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3841.5}",146.49999999999773,3942.4999999999841,9.0,94.0
2017-01-25 11:38:00,1.2281745747600012,-3820.9999999999864,996200.5,996179.0,3840.5958497103084,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3866.5}",146.49999999999773,3967.4999999999841,9.0,95.0
2017-01-25 11:39:00,1.2244331244509101,-3834.4999999999882,927432.5,996165.5,3830.1062318957743,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3880.0}",146.49999999999773,3980.9999999999859,9.0,96.0
2017-01-25 11:40:00,1.220743638729445,-3859.4999999999882,996155.5,996140.5,3822.8143672495635,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3905.0}",146.49999999999773,4005.9999999999859,9.0,97.0
2017-01-25 11:41:00,1.2171050424662071,-3859.4999999999882,996155.5,996140.5,3811.1422171226054,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3905.0}",146.49999999999773,4005.9999999999859,9.0,97.0
2017-01-25 11:42:00,1.213516289987397,-3859.4999999999882,996155.5,996140.5,3799.4305318019501,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3905.0}",146.49999999999773,4005.9999999999859,9.0,97.0
2017-01-25 11:43:00,1.2177850338991105,-3859.4999999999882,996155.5,996140.5,3787.6841512488868,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3905.0}",146.49999999999773,4005.9999999999859,9.0,97.0
2017-01-25 11:44:00,1.2219960920822874,-3893.4999999999886,927384.0,996106.5,3783.9338904879774,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3939.0}",146.49999999999773,4039.9999999999864,9.0,98.0
2017-01-25 11:45:00,1.2184467705284461,-3914.4999999999695,858610.5,996085.5,3775.396160442996,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3960.0}",146.49999999999773,4060.9999999999673,9.0,99.0
2017-01-25 11:46:00,1.2149447732619894,-3964.4999999999695,996062.5,996035.5,3780.8892739684547,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4010.0}",146.49999999999773,4110.9999999999673,9.0,100.0
2017-01-25 11:47:00,1.2114891600652871,-3964.4999999999695,996062.5,996035.5,3769.5758704809359,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4010.0}",146.49999999999773,4110.9999999999673,9.0,100.0
2017-01-25 11:48:00,1.2080790154632783,-3964.4999999999695,996062.5,996035.5,3758.2323083199726,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4010.0}",146.49999999999773,4110.9999999999673,9.0,100.0
2017-01-25 11:49:00,1.2122158953949516,-3964.4999999999695,996062.5,996035.5,3746.8626584904414,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4010.0}",146.49999999999773,4110.9999999999673,9.0,100.0
2017-01-25 11:50:00,1.2088453193245945,-3986.4999999999836,927286.0,996013.5,3738.7298502193057,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4032.0}",146.49999999999773,4132.9999999999818,9.0,101.0
2017-01-25 11:51:00,1.2129238762644956,-4011.4999999999836,996012.5,995988.5,3731.6053248491244,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4057.0}",146.49999999999773,4157.9999999999818,9.0,102.0
2017-01-25 11:52:00,1.2095919743689536,-4053.9999999999818,927253.5,995946.0,3732.2617629930296,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4099.5}",146.49999999999773,4200.49999999998,9.0,103.0
2017-01-25 11:53:00,1.2029879094304472,-4078.9999999999818,995936.5,995921.0,3725.3685439375222,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4124.5}",146.49999999999773,4225.49999999998,9.0,104.0
2017-01-25 11:54:00,1.1997610693743048,-4144.4999999999764,927244.0,995855.5,3742.0704523378849,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4190.0}",146.49999999999773,4290.9999999999745,9.0,105.0
2017-01-25 11:55:00,1.1933019040261863,-4169.4999999999764,995895.5,995830.5,3735.4410105532065,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4215.0}",146.49999999999773,4315.9999999999745,9.0,106.0
2017-01-25 11:56:00,1.1869234782449192,-4194.9999999999791,927194.5,995805.0,3729.047765510712,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4240.5}",146.49999999999773,4341.4999999999773,9.0,107.0
2017-01-25 11:57:00,1.1838565447189255,-4217.9999999999691,858492.5,995782.0,3721.9616842059627,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4263.5}",146.49999999999773,4364.4999999999673,9.0,108.0
2017-01-25 11:58:00,1.1808274745697962,-4267.9999999999691,995810.5,995732.0,3727.293770909836,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4313.5}",146.49999999999773,4414.4999999999673,9.0,109.0
2017-01-25 11:59:00,1.1746429733701254,-4267.9999999999691,995810.5,995732.0,3717.0713882951791,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4313.5}",146.49999999999773,4414.4999999999673,9.0,109.0
2017-01-25 12:00:00,1.1685338929167919,-4283.9999999999691,927073.5,995716.0,3708.4532551839643,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4329.5}",146.49999999999773,4430.4999999999673,9.0,110.0
2017-01-25 12:01:00,1.1656527613267504,-4322.9999999999791,858343.5,995677.0,3707.6827446943098,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4368.5}",146.49999999999773,4469.4999999999773,9.0,111.0
2017-01-25 12:02:00,1.1628063421655046,-4372.9999999999791,995679.5,995627.0,3712.9696661981225,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4418.5}",146.49999999999773,4519.4999999999773,9.0,112.0
2017-01-25 12:03:00,1.1599940118564893,-4372.9999999999791,995679.5,995627.0,3703.0787825886741,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4418.5}",146.49999999999773,4519.4999999999773,9.0,112.0
2017-01-25 12:04:00,1.1541175818991498,-4372.9999999999791,995679.5,995627.0,3693.1598772823804,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4418.5}",146.49999999999773,4519.4999999999773,9.0,112.0
2017-01-25 12:05:00,1.1483106954916014,-4399.9999999999745,926964.0,995600.0,3687.653296825963,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4445.5}",146.49999999999773,4546.4999999999727,9.0,113.0
2017-01-25 12:06:00,1.1425721253947299,-4458.9999999999663,858265.5,995541.0,3698.6159281987943,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4504.5}",146.49999999999773,4605.4999999999645,9.0,114.0
2017-01-25 12:07:00,1.1369006730767692,-4485.4999999999736,789567.5,995514.5,3693.1646396612923,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4531.0}",146.49999999999773,4631.9999999999718,9.0,115.0
2017-01-25 12:08:00,1.1343207109109739,-4500.4999999999827,720867.0,995499.5,3684.9465910882377,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4546.0}",146.49999999999773,4646.9999999999809,9.0,116.0
2017-01-25 12:09:00,1.1287625205532426,-4600.4999999999827,995467.0,995399.5,3733.8937801578031,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4646.0}",146.49999999999773,4746.9999999999809,9.0,117.0
2017-01-25 12:10:00,1.1232682174410022,-4621.99999999998,926763.5,995378.0,3727.2576773973956,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4667.5}",146.49999999999773,4768.4999999999782,9.0,118.0
2017-01-25 12:11:00,1.1208103829445391,-4695.9999999999864,858084.5,995304.0,3749.6677578312397,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4741.5}",146.49999999999773,4842.4999999999845,9.0,119.0
2017-01-25 12:12:00,1.1154236976949874,-4745.9999999999864,995266.5,995254.0,3754.9793761624287,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4791.5}",146.49999999999773,4892.4999999999845,9.0,120.0
2017-01-25 12:13:00,1.1100978789454305,-4738.99999999999,926593.5,995261.0,3746.2282169827781,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4791.5}",153.49999999999409,4892.4999999999845,10.0,120.0
2017-01-25 12:14:00,1.1077554592915795,-4778.9999999999764,857928.0,995221.0,3746.3250989401113,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4824.5}",153.49999999999409,4932.4999999999709,10.0,121.0
2017-01-25 12:15:00,1.1025319862174559,-4828.9999999999764,995161.0,995171.0,3751.5766853939135,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4874.5}",153.49999999999409,4982.4999999999709,10.0,122.0
2017-01-25 12:16:00,1.0973665517330446,-4859.9999999999764,926500.5,995140.0,3748.223978172141,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4905.5}",153.49999999999409,5013.4999999999709,10.0,123.0
2017-01-25 12:17:00,1.0922581938727707,-4839.99999999996,857817.5,995160.0,3741.6441383867477,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 4905.5}",173.50000000001046,5013.4999999999709,11.0,123.0
2017-01-25 12:18:00,1.0900652762172058,-4984.9999999999791,789174.5,995015.0,3849.3937569967857,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5030.5}",173.50000000001046,5158.49999999999,11.0,124.0
2017-01-25 12:19:00,1.0878963248748164,-5059.9999999999791,995061.5,994940.0,3871.6972418813484,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5105.5}",173.50000000001046,5233.49999999999,11.0,125.0
2017-01-25 12:20:00,1.0857509490904964,-5059.9999999999791,995061.5,994940.0,3863.008031401891,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5105.5}",173.50000000001046,5233.49999999999,11.0,125.0
2017-01-25 12:21:00,1.0808158292522962,-5059.9999999999791,995061.5,994940.0,3854.2801771978388,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5105.5}",173.50000000001046,5233.49999999999,11.0,125.0
2017-01-25 12:22:00,1.0787315892055631,-5085.9999999999836,926396.5,994914.0,3849.2523638058237,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5131.5}",173.50000000001046,5259.4999999999945,11.0,126.0
2017-01-25 12:23:00,1.0738867880815945,-5110.9999999999836,995033.0,994889.0,3843.994705359004,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5156.5}",173.50000000001046,5284.4999999999945,11.0,127.0
2017-01-25 12:24:00,1.069093527395115,-5137.9999999999927,926348.5,994862.0,3839.3444802899498,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5183.5}",173.50000000001046,5311.5000000000036,11.0,128.0
2017-01-25 12:25:00,1.0643509890439422,-5166.9999999999836,857666.0,994833.0,3835.3437995684967,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5212.5}",173.50000000001046,5340.4999999999945,11.0,129.0
2017-01-25 12:26:00,1.0623972847887633,-5209.9999999999845,788989.5,994790.0,3836.7684455092367,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5255.5}",173.50000000001046,5383.4999999999955,11.0,130.0
2017-01-25 12:27:00,1.0604640381697643,-5284.9999999999845,994867.5,994715.0,3858.2183638592728,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5330.5}",173.50000000001046,5458.4999999999955,11.0,131.0
2017-01-25 12:28:00,1.0558405472367107,-5284.9999999999845,994867.5,994715.0,3849.9829340269266,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5330.5}",173.50000000001046,5458.4999999999955,11.0,131.0
2017-01-25 12:29:00,1.0539613069948621,-5328.4999999999736,926225.5,994671.5,3851.6944428966726,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5374.0}",173.50000000001046,5501.9999999999845,11.0,132.0
2017-01-25 12:30:00,1.0521014403637543,-5353.4999999999736,994838.5,994646.5,3846.8380113259063,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5399.0}",173.50000000001046,5526.9999999999845,11.0,133.0
2017-01-25 12:31:00,1.0502606492878375,-5353.4999999999736,994838.5,994646.5,3838.726155513571,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5399.0}",173.50000000001046,5526.9999999999845,11.0,133.0
2017-01-25 12:32:00,1.0457835734191416,-5353.4999999999736,994838.5,994646.5,3830.5793529649382,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5399.0}",173.50000000001046,5526.9999999999845,11.0,133.0
2017-01-25 12:33:00,1.0413519500973361,-5376.4999999999782,926162.0,994623.5,3825.1633858091154,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5422.0}",173.50000000001046,5549.9999999999891,11.0,134.0
2017-01-25 12:34:00,1.0369650906474679,-5426.4999999999836,857498.0,994573.5,3829.8643318777704,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5472.0}",173.50000000001046,5599.9999999999945,11.0,135.0
2017-01-25 12:35:00,1.0352373624560733,-5392.99999999996,788814.5,994607.0,3827.4233517659673,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5472.0}",207.00000000003411,5599.9999999999945,12.0,135.0
2017-01-25 12:36:00,1.0335269115465926,-5467.99999999996,994670.0,994532.0,3847.6804412583938,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5513.5}",207.00000000003411,5674.9999999999945,12.0,136.0
2017-01-25 12:37:00,1.029244458150955,-5467.99999999996,994670.0,994532.0,3839.6017817617285,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5513.5}",207.00000000003411,5674.9999999999945,12.0,136.0
2017-01-25 12:38:00,1.0275806102420886,-5486.4999999999573,925974.5,994513.5,3833.2461551366177,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5532.0}",207.00000000003411,5693.4999999999918,12.0,137.0
2017-01-25 12:39:00,1.0259331549234574,-5511.4999999999573,994595.0,994488.5,3828.3357332504343,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5557.0}",207.00000000003411,5718.4999999999918,12.0,138.0
2017-01-25 12:40:00,1.0243018511275579,-5511.4999999999573,994595.0,994488.5,3820.3212247207166,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5557.0}",207.00000000003411,5718.4999999999918,12.0,138.0
2017-01-25 12:41:00,1.0201479580929036,-5511.4999999999573,994595.0,994488.5,3812.2806916281802,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5557.0}",207.00000000003411,5718.4999999999918,12.0,138.0
2017-01-25 12:42:00,1.0160343941168382,-5512.9999999999591,925886.5,994487.0,3804.230779574892,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5558.5}",207.00000000003411,5719.9999999999936,12.0,139.0
2017-01-25 12:43:00,1.0144745525054522,-5522.9999999999445,857170.5,994477.0,3796.6596337120777,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5568.5}",207.00000000003411,5729.9999999999791,12.0,140.0
2017-01-25 12:44:00,1.0129297093710987,-5572.9999999999445,994469.5,994427.0,3800.7922293692586,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5618.5}",207.00000000003411,5779.9999999999791,12.0,141.0
2017-01-25 12:45:00,1.011399649424634,-5572.9999999999445,994469.5,994427.0,3792.8290921571306,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5618.5}",207.00000000003411,5779.9999999999791,12.0,141.0
2017-01-25 12:46:00,1.0098841614776595,-5572.9999999999445,994469.5,994427.0,3784.8450546321164,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5618.5}",207.00000000003411,5779.9999999999791,12.0,141.0
2017-01-25 12:47:00,1.0059167189067866,-5572.9999999999445,994469.5,994427.0,3776.8417807234068,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5618.5}",207.00000000003411,5779.9999999999791,12.0,141.0
2017-01-25 12:48:00,1.0019867050394125,-5600.4999999999418,925773.5,994399.5,3772.4694185321341,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5646.0}",207.00000000003411,5807.4999999999764,12.0,142.0
2017-01-25 12:49:00,1.0005367542202599,-5628.4999999999563,857079.0,994371.5,3768.2739516314787,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5674.0}",207.00000000003411,5835.4999999999909,12.0,143.0
2017-01-25 12:50:00,0.9966686094763495,-5678.4999999999563,994368.0,994321.5,3772.2302000359186,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5724.0}",207.00000000003411,5885.4999999999909,12.0,144.0
2017-01-25 12:51:00,0.99525688189999417,-5686.49999999996,925656.5,994313.5,3764.7510522895504,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 5732.0}",207.00000000003411,5893.4999999999945,12.0,145.0
