time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:28:00,0.89624905021316059,765.00000000000011,199430.0,200765.0,613.94383036964393,925.0,"{'maxPortfolioValue': 200770.0, 'maxDrawdown': 35.0}",967.50000000000011,202.49999999999991,25.0,28.0
2017-01-13 11:29:00,0.89623364680743567,785.00000000000011,199107.5,200785.0,613.13233930974764,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 35.0}",987.50000000000011,202.49999999999991,26.0,28.0
2017-01-13 11:30:00,0.89645026007933237,775.00000000000011,199422.5,200775.0,610.06584841244251,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 35.0}",987.50000000000011,212.49999999999991,26.0,29.0
2017-01-13 11:31:00,0.89558672521523608,775.00000000000011,199422.5,200775.0,606.28102178593349,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 35.0}",987.50000000000011,212.49999999999991,26.0,29.0
2017-01-13 11:32:00,0.89499563615254996,685.00000000000011,199312.5,200685.0,662.43344516170373,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",987.50000000000011,302.49999999999989,26.0,30.0
2017-01-13 11:33:00,0.89562024308052002,727.50000000000011,199287.5,200727.5,671.4741863013229,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1030.0,302.49999999999989,27.0,30.0
2017-01-13 11:34:00,0.89620312790592427,717.50000000000011,199442.5,200717.5,667.93295057048454,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1030.0,312.49999999999989,27.0,31.0
2017-01-13 11:35:00,0.89673297537307328,717.50000000000011,199442.5,200717.5,663.70413653993887,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1030.0,312.49999999999989,27.0,31.0
2017-01-13 11:36:00,0.89663411115417602,752.50000000000011,199497.5,200752.5,668.37757725273161,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1065.0,312.49999999999989,28.0,31.0
2017-01-13 11:37:00,0.89705947047521217,747.50000000000011,199387.5,200747.5,664.41797107973946,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1065.0,317.49999999999989,28.0,32.0
2017-01-13 11:38:00,0.8975726151874579,772.50000000000011,199240.0,200772.5,664.78473739574815,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1090.0,317.49999999999989,29.0,32.0
2017-01-13 11:39:00,0.89894584830531998,767.50000000000011,199382.5,200767.5,660.92033523947032,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1090.0,322.49999999999989,29.0,33.0
2017-01-13 11:40:00,0.8983519319995148,767.50000000000011,199382.5,200767.5,656.92381146471132,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1090.0,322.49999999999989,29.0,33.0
2017-01-13 11:41:00,0.89830058497334309,767.50000000000011,199382.5,200767.5,652.974305140502,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1090.0,322.49999999999989,29.0,33.0
2017-01-13 11:42:00,0.8981712871721157,767.50000000000011,199382.5,200767.5,649.07101521953507,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1090.0,322.49999999999989,29.0,33.0
2017-01-13 11:43:00,0.89666178007876707,767.50000000000011,199382.5,200767.5,645.21315800079935,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1090.0,322.49999999999989,29.0,33.0
2017-01-13 11:44:00,0.89566937983365524,767.50000000000011,199382.5,200767.5,641.39996669257368,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1090.0,322.49999999999989,29.0,33.0
2017-01-13 11:45:00,0.89598956615004222,767.50000000000011,199382.5,200767.5,637.63069098707024,925.0,"{'maxPortfolioValue': 200785.0, 'maxDrawdown': 100.0}",1090.0,322.49999999999989,29.0,33.0
2017-01-13 11:46:00,0.89509219993756539,820.00000000000011,199477.5,200820.0,652.45148553534921,925.0,"{'maxPortfolioValue': 200820.0, 'maxDrawdown': 100.0}",1142.5,322.49999999999989,30.0,33.0
2017-01-13 11:47:00,0.8960925031711835,825.00000000000011,199237.5,200825.0,648.88924673060751,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,322.49999999999989,31.0,33.0
2017-01-13 11:48:00,0.89574616401131668,820.00000000000011,199300.0,200820.0,645.36382486639036,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:49:00,0.89527160093930913,820.00000000000011,199300.0,200820.0,641.7102113625939,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:50:00,0.89400185153603995,820.00000000000011,199300.0,200820.0,638.09678018636089,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:51:00,0.8941047184122255,820.00000000000011,199300.0,200820.0,634.52289306334762,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:52:00,0.89478310893577651,820.00000000000011,199300.0,200820.0,630.98792454012107,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:53:00,0.89532784704802015,820.00000000000011,199300.0,200820.0,627.49126168779435,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:54:00,0.89595846837096449,820.00000000000011,199300.0,200820.0,624.03230381270066,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:55:00,0.89571545175665934,820.00000000000011,199300.0,200820.0,620.6104621739812,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:56:00,0.89572635375414067,820.00000000000011,199300.0,200820.0,617.22515970795666,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:57:00,0.8950738482062327,820.00000000000011,199300.0,200820.0,613.87583075915359,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:58:00,0.89490889950781249,820.00000000000011,199300.0,200820.0,610.56192081785071,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 11:59:00,0.89497799304342485,820.00000000000011,199300.0,200820.0,607.28288626401377,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 12:00:00,0.89587605346427512,820.00000000000011,199300.0,200820.0,604.03819411748395,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 12:01:00,0.89733080424578449,820.00000000000011,199300.0,200820.0,600.82732179428535,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 12:02:00,0.89730383985400519,820.00000000000011,199300.0,200820.0,597.64975686891796,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 12:03:00,0.89726901122073988,820.00000000000011,199300.0,200820.0,594.50499684250281,925.0,"{'maxPortfolioValue': 200825.0, 'maxDrawdown': 100.0}",1147.5,327.49999999999989,31.0,34.0
2017-01-13 12:04:00,0.89710032654856531,847.50000000000011,199515.0,200847.5,595.94017355305789,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,327.49999999999989,32.0,34.0
2017-01-13 12:05:00,0.89632092073640313,842.50000000000011,199327.5,200842.5,593.00650594532215,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:06:00,0.89616023880159701,842.50000000000011,199327.5,200842.5,589.9525126143966,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:07:00,0.89600827464361354,842.50000000000011,199327.5,200842.5,586.92919873014739,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:08:00,0.89585091962869812,842.50000000000011,199327.5,200842.5,583.93611640887968,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:09:00,0.89591124013180945,842.50000000000011,199327.5,200842.5,580.97282612138849,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:10:00,0.89630075910707063,842.50000000000011,199327.5,200842.5,578.03889650995347,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:11:00,0.89650231851994278,842.50000000000011,199327.5,200842.5,575.13390420966607,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:12:00,0.89667196022067852,842.50000000000011,199327.5,200842.5,572.257433673994,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:13:00,0.89725410239626624,842.50000000000011,199327.5,200842.5,569.40907700448781,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:14:00,0.89757079478890467,842.50000000000011,199327.5,200842.5,566.58843378453639,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:15:00,0.89902790170753821,842.50000000000011,199327.5,200842.5,563.79511091707752,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:16:00,0.90044641740656584,842.50000000000011,199327.5,200842.5,561.02872246617403,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:17:00,0.901166997163244,842.50000000000011,199327.5,200842.5,558.28888950236342,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:18:00,0.90274226639412303,842.50000000000011,199327.5,200842.5,555.57523995169333,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:19:00,0.90482998636062317,842.50000000000011,199327.5,200842.5,552.88740844835468,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:20:00,0.90523686118348201,842.50000000000011,199327.5,200842.5,550.22503619082829,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:21:00,0.90534127751761573,842.50000000000011,199327.5,200842.5,547.58777080145865,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:22:00,0.90583365154089801,842.50000000000011,199327.5,200842.5,544.97526618937297,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:23:00,0.90584606371332654,842.50000000000011,199327.5,200842.5,542.38718241666527,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:24:00,0.90227048011719124,842.50000000000011,199327.5,200842.5,539.82318556776329,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:25:00,0.90036123397160517,842.50000000000011,199327.5,200842.5,537.28294762190353,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:26:00,0.9016653775155884,842.50000000000011,199327.5,200842.5,534.76614632863527,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:27:00,0.90440469792217981,842.50000000000011,199327.5,200842.5,532.27246508628059,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:28:00,0.90620199160659387,842.50000000000011,199327.5,200842.5,529.80159282327622,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:29:00,0.90609497040512166,842.50000000000011,199327.5,200842.5,527.35322388232578,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:30:00,0.90489854778247225,842.50000000000011,199327.5,200842.5,524.9270579072936,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:31:00,0.902118673085895,842.50000000000011,199327.5,200842.5,522.52279973276984,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:32:00,0.90131192245736835,842.50000000000011,199327.5,200842.5,520.140159276242,925.0,"{'maxPortfolioValue': 200847.5, 'maxDrawdown': 100.0}",1175.0,332.49999999999989,32.0,35.0
2017-01-13 12:33:00,0.9016422472857808,875.00000000000011,199600.0,200875.0,523.18234515377958,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,332.49999999999989,33.0,35.0
2017-01-13 12:34:00,0.90236911575568857,870.00000000000011,199332.5,200870.0,520.96106088494992,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:35:00,0.90272770664574797,870.00000000000011,199332.5,200870.0,518.63178918303595,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:36:00,0.90287303276696895,870.00000000000011,199332.5,200870.0,516.32294317681919,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:37:00,0.9033124840346346,870.00000000000011,199332.5,200870.0,514.03426051314841,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:38:00,0.90441230400785533,870.00000000000011,199332.5,200870.0,511.76548319778902,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:39:00,0.90465258339130039,870.00000000000011,199332.5,200870.0,509.5163575085212,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:40:00,0.9052643104510274,870.00000000000011,199332.5,200870.0,507.28663391019671,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:41:00,0.90562258179756616,870.00000000000011,199332.5,200870.0,505.07606697170678,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:42:00,0.90552208240963838,870.00000000000011,199332.5,200870.0,502.88441528481587,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:43:00,0.90474228677262136,870.00000000000011,199332.5,200870.0,500.71144138481736,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:44:00,0.90382157741119917,870.00000000000011,199332.5,200870.0,498.55691167296629,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:45:00,0.90325812582161669,870.00000000000011,199332.5,200870.0,496.42059634064788,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:46:00,0.90302334538701778,870.00000000000011,199332.5,200870.0,494.30226929524002,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:47:00,0.90400110906973963,870.00000000000011,199332.5,200870.0,492.20170808762845,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:48:00,0.90402193173278411,870.00000000000011,199332.5,200870.0,490.11869384133593,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:49:00,0.90404688111756804,870.00000000000011,199332.5,200870.0,488.05301118322546,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:50:00,0.90431647025187512,870.00000000000011,199332.5,200870.0,486.00444817574117,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:51:00,0.9036563682553993,870.00000000000011,199332.5,200870.0,483.97279625064925,925.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 100.0}",1207.5,337.49999999999989,33.0,36.0
2017-01-13 12:52:00,0.90291844715058089,910.00000000000011,199540.0,200910.0,489.41368131835179,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,337.49999999999989,34.0,36.0
2017-01-13 12:53:00,0.90335945375868021,905.00000000000011,199322.5,200905.0,487.51577830409656,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 12:54:00,0.90418852344775225,905.00000000000011,199322.5,200905.0,485.51699579233735,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 12:55:00,0.90527549609236257,905.00000000000011,199322.5,200905.0,483.5343109796691,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 12:56:00,0.90541924207893165,905.00000000000011,199322.5,200905.0,481.5675335744067,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 12:57:00,0.90463441178419368,905.00000000000011,199322.5,200905.0,479.6164762033327,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 12:58:00,0.90449390920827,905.00000000000011,199322.5,200905.0,477.68095435773529,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 12:59:00,0.90484929849556883,905.00000000000011,199322.5,200905.0,475.76078634058416,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 13:00:00,0.90502520901991268,905.00000000000011,199322.5,200905.0,473.85579321481737,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 13:01:00,0.9057891912308339,905.00000000000011,199322.5,200905.0,471.96579875271425,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 13:02:00,0.90594342601624334,905.00000000000011,199322.5,200905.0,470.09062938632997,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 13:03:00,0.9059608091605833,905.00000000000011,199322.5,200905.0,468.23011415896747,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 13:04:00,0.90630446904574513,905.00000000000011,199322.5,200905.0,466.38408467766351,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 13:05:00,0.90701089240560917,905.00000000000011,199322.5,200905.0,464.55237506666555,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,342.49999999999989,34.0,37.0
2017-01-13 13:06:00,0.9072104633818785,902.50000000000011,199392.5,200902.5,462.7613711944997,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,344.99999999999989,34.0,38.0
2017-01-13 13:07:00,0.90702838598092073,897.50000000000011,199300.0,200897.5,461.06383057236724,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,349.99999999999989,34.0,39.0
2017-01-13 13:08:00,0.90701585623656855,897.50000000000011,199300.0,200897.5,459.27028588499826,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,349.99999999999989,34.0,39.0
2017-01-13 13:09:00,0.90639825731951118,897.50000000000011,199300.0,200897.5,457.49048242251541,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,349.99999999999989,34.0,39.0
2017-01-13 13:10:00,0.90615470012976418,897.50000000000011,199300.0,200897.5,455.72426509995074,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,349.99999999999989,34.0,39.0
2017-01-13 13:11:00,0.90617554948786017,897.50000000000011,199300.0,200897.5,453.97148111522728,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,349.99999999999989,34.0,39.0
2017-01-13 13:12:00,0.9066271993790096,897.50000000000011,199300.0,200897.5,452.23197990831045,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,349.99999999999989,34.0,39.0
2017-01-13 13:13:00,0.90670110166571083,897.50000000000011,199300.0,200897.5,450.50561312120453,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,349.99999999999989,34.0,39.0
2017-01-13 13:14:00,0.90663812823478962,897.50000000000011,199300.0,200897.5,448.7922345587744,925.0,"{'maxPortfolioValue': 200910.0, 'maxDrawdown': 100.0}",1247.5,349.99999999999989,34.0,39.0
