time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:22:00,0.0,-826.00000000004172,792052.5,999174.0,5236.6358849405187,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1457.5}",1344.5000000000018,2170.5000000000441,29.0,42.0
2017-01-25 11:23:00,0.0,-864.99999999999488,723246.5,999135.0,5208.5394872944844,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1496.5}",1344.5000000000018,2209.4999999999973,29.0,43.0
2017-01-25 11:24:00,0.0,-892.50000000000682,654441.0,999107.5,5174.9213795348232,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1524.0}",1344.5000000000018,2237.0000000000091,29.0,44.0
2017-01-25 11:25:00,0.0,-983.50000000006617,585646.5,999016.49999999988,5200.7722723139104,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1615.0000000001164}",1344.5000000000018,2328.0000000000682,29.0,45.0
2017-01-25 11:26:00,0.0,-1217.4999999999898,585646.5,998782.5,5586.9994054872304,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1849.0}",1344.5000000000018,2561.9999999999918,29.0,46.0
2017-01-25 11:27:00,0.0,-1346.5000000000089,585646.5,998653.5,5674.6282017896428,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1978.0}",1344.5000000000018,2691.0000000000109,29.0,47.0
2017-01-25 11:28:00,0.0,-1118.5000000000286,585646.5,998881.5,6030.3224415058939,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1978.0}",1572.499999999982,2691.0000000000109,30.0,47.0
2017-01-25 11:29:00,0.0,-1235.4999999999905,585646.5,998764.5,6090.5138032309906,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1978.0}",1572.499999999982,2807.9999999999727,30.0,48.0
2017-01-25 11:30:00,0.0,-1385.4999999999905,997894.5,998614.5,6216.4605171069989,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:31:00,0.0,-1385.4999999999905,997894.5,998614.5,6172.7591151968636,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:32:00,0.0,-1385.4999999999905,997894.5,998614.5,6129.6662117592778,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:33:00,0.0,-1385.4999999999905,997894.5,998614.5,6087.1692229766177,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:34:00,0.0,-1385.4999999999905,997894.5,998614.5,6045.2559085093135,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:35:00,0.0,-1385.4999999999905,997894.5,998614.5,6003.914359898321,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:36:00,0.0,-1385.4999999999905,997894.5,998614.5,5963.132989432459,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:37:00,0.0,-1385.4999999999905,997894.5,998614.5,5922.9005194591236,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:38:00,0.0,-1385.4999999999905,997894.5,998614.5,5883.2059721179958,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:39:00,0.0,-1385.4999999999905,997894.5,998614.5,5844.0386594784331,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:40:00,0.0,-1385.4999999999905,997894.5,998614.5,5805.388174062221,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:41:00,0.0,-1385.4999999999905,997894.5,998614.5,5767.2443797343121,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:42:00,0.0,-1385.4999999999905,997894.5,998614.5,5729.5974029450472,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:43:00,0.0,-1385.4999999999905,997894.5,998614.5,5692.437624308207,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:44:00,0.0,-1385.4999999999905,997894.5,998614.5,5655.7556705000297,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:45:00,0.0,-1385.4999999999905,997894.5,998614.5,5619.5424064650515,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:46:00,0.0,-1385.4999999999905,997894.5,998614.5,5583.7889279153642,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:47:00,0.0,-1385.4999999999905,997894.5,998614.5,5548.4865541105291,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:48:00,0.0,-1385.4999999999905,997894.5,998614.5,5513.6268209060072,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:49:00,0.0,-1385.4999999999905,997894.5,998614.5,5479.2014740585746,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:50:00,0.0,-1385.4999999999905,997894.5,998614.5,5445.20246277775,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:51:00,0.0,-1385.4999999999905,997894.5,998614.5,5411.6219335127744,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2017.0}",1572.499999999982,2957.9999999999727,30.0,49.0
2017-01-25 11:52:00,0.0,-1392.9999999999923,1066603.5,998607.0,5378.82609039608,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2024.5}",1572.499999999982,2965.4999999999745,30.0,50.0
2017-01-25 11:53:00,0.0,-1417.9999999999923,997870.5,998582.0,5350.1160980199256,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2049.5}",1572.499999999982,2990.4999999999745,30.0,51.0
2017-01-25 11:54:00,0.0,-1483.4999999999868,929178.0,998516.5,5345.2088893326427,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2115.0}",1572.499999999982,3055.9999999999691,30.0,52.0
2017-01-25 11:55:00,0.0,-1490.4999999999861,860476.5,998509.5,5313.5576594103213,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2122.0}",1572.499999999982,3062.9999999999682,30.0,53.0
2017-01-25 11:56:00,0.0,-1516.9999999999932,791775.5,998483.0,5286.4338860789803,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2148.5}",1572.499999999982,3089.4999999999754,30.0,54.0
2017-01-25 11:57:00,0.0,-1513.9999999999789,791775.5,998486.0,5255.3085315426333,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2148.5}",1575.4999999999964,3089.4999999999754,31.0,54.0
2017-01-25 11:58:00,0.0,-1493.0000000000064,791775.5,998507.0,5227.1984638541217,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2148.5}",1596.4999999999688,3089.4999999999754,32.0,54.0
2017-01-25 11:59:00,0.0,-1568.0000000000064,997809.5,998432.0,5231.5039844896128,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:00:00,0.0,-1568.0000000000064,997809.5,998432.0,5201.2801649208286,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:01:00,0.0,-1568.0000000000064,997809.5,998432.0,5171.4025482293491,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:02:00,0.0,-1568.0000000000064,997809.5,998432.0,5141.8652389106055,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:03:00,0.0,-1568.0000000000064,997809.5,998432.0,5112.6624740877769,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:04:00,0.0,-1568.0000000000064,997809.5,998432.0,5083.7886198179285,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:05:00,0.0,-1568.0000000000064,997809.5,998432.0,5055.2381675203642,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:06:00,0.0,-1568.0000000000064,997809.5,998432.0,5027.0057305225355,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:07:00,0.0,-1568.0000000000064,997809.5,998432.0,4999.0860407190266,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:08:00,0.0,-1568.0000000000064,997809.5,998432.0,4971.4739453393549,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:09:00,0.0,-1568.0000000000064,997809.5,998432.0,4944.1644038204813,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:10:00,0.0,-1568.0000000000064,997809.5,998432.0,4917.1524847801256,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:11:00,0.0,-1568.0000000000064,997809.5,998432.0,4890.4333630871297,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:12:00,0.0,-1568.0000000000064,997809.5,998432.0,4864.0023170252616,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:13:00,0.0,-1568.0000000000064,997809.5,998432.0,4837.854725547043,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:14:00,0.0,-1568.0000000000064,997809.5,998432.0,4811.9860656142737,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:15:00,0.0,-1568.0000000000064,997809.5,998432.0,4786.3919096221061,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:16:00,0.0,-1568.0000000000064,997809.5,998432.0,4761.0679229036314,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:17:00,0.0,-1568.0000000000064,997809.5,998432.0,4736.0098613120672,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:18:00,0.0,-1568.0000000000064,997809.5,998432.0,4711.2135688777626,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:19:00,0.0,-1568.0000000000064,997809.5,998432.0,4686.6749755373394,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:20:00,0.0,-1568.0000000000064,997809.5,998432.0,4662.3900949324043,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:21:00,0.0,-1568.0000000000064,997809.5,998432.0,4638.3550222753684,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:22:00,0.0,-1568.0000000000064,997809.5,998432.0,4614.5659322800084,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:23:00,0.0,-1568.0000000000064,997809.5,998432.0,4591.0190771544985,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:24:00,0.0,-1568.0000000000064,997809.5,998432.0,4567.7107846547297,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:25:00,0.0,-1568.0000000000064,997809.5,998432.0,4544.6374561958255,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:26:00,0.0,-1568.0000000000064,997809.5,998432.0,4521.795565019841,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:27:00,0.0,-1568.0000000000064,997809.5,998432.0,4499.1816544177109,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:28:00,0.0,-1568.0000000000064,997809.5,998432.0,4476.7923360035902,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:29:00,0.0,-1568.0000000000064,997809.5,998432.0,4454.6242880397949,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2199.5}",1596.4999999999688,3164.4999999999754,32.0,55.0
2017-01-25 12:30:00,0.0,-1572.0000000000055,929146.5,998428.0,4432.7605936059435,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2203.5}",1596.4999999999688,3168.4999999999745,32.0,56.0
2017-01-25 12:31:00,0.0,-1561.5000000000123,929146.5,998438.5,4411.5894369768685,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2203.5}",1606.999999999962,3168.4999999999745,33.0,56.0
2017-01-25 12:32:00,0.0,-1560.5000000000075,929146.5,998439.5,4390.0587741246864,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2203.5}",1607.9999999999668,3168.4999999999745,34.0,56.0
2017-01-25 12:33:00,0.0,-1558.5000000000123,929146.5,998441.5,4368.7501554440787,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2203.5}",1609.999999999962,3168.4999999999745,35.0,56.0
2017-01-25 12:34:00,0.0,-1608.500000000018,860482.5,998391.5,4360.3569069725454,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2240.0}",1609.999999999962,3218.49999999998,35.0,57.0
2017-01-25 12:35:00,0.0,-1574.9999999999945,791799.0,998425.0,4345.0728715088208,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2240.0}",1643.4999999999854,3218.49999999998,36.0,57.0
2017-01-25 12:36:00,0.0,-1659.9999999999968,723130.5,998340.0,4360.6536684578114,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2291.5}",1643.4999999999854,3303.4999999999823,36.0,58.0
2017-01-25 12:37:00,0.0,-1582.5000000000048,654441.5,998417.5,4369.947190469371,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2291.5}",1720.9999999999775,3303.4999999999823,37.0,58.0
2017-01-25 12:38:00,0.0,-1581.4999999999943,723087.0,998418.5,4349.2310030184663,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2291.5}",1721.9999999999879,3303.4999999999823,38.0,58.0
2017-01-25 12:39:00,0.0,-1681.5000000000114,791707.5,998318.5,4378.2864174329461,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2313.0}",1721.9999999999879,3403.4999999999991,38.0,59.0
2017-01-25 12:40:00,0.0,-1678.5000000000198,860342.0,998321.5,4357.8669647301131,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2313.0}",1724.9999999999795,3403.4999999999991,39.0,59.0
2017-01-25 12:41:00,0.0,-1703.0000000000173,928977.0,998297.0,4340.5533203147934,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2334.5}",1724.9999999999795,3427.9999999999964,39.0,60.0
2017-01-25 12:42:00,0.0,-1679.5000000000186,928977.0,998320.5,4323.1552328533435,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2334.5}",1748.4999999999782,3427.9999999999964,40.0,60.0
2017-01-25 12:43:00,0.0,-1704.5000000000186,997643.0,998295.5,4306.2790026169332,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2336.0}",1748.4999999999782,3452.9999999999964,40.0,61.0
2017-01-25 12:44:00,0.0,-1713.0000000000109,1066292.5,998287.0,4286.9013368329261,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2344.5}",1748.4999999999782,3461.4999999999886,40.0,62.0
2017-01-25 12:45:00,0.0,-1712.0000000000205,1066292.5,998288.0,4267.3597163314707,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2344.5}",1749.4999999999686,3461.4999999999886,41.0,62.0
2017-01-25 12:46:00,0.0,-1711.0000000000157,1066292.5,998289.0,4247.9939627589938,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2344.5}",1750.4999999999734,3461.4999999999886,42.0,62.0
2017-01-25 12:47:00,0.0,-1712.0000000000205,1066292.5,998288.0,4228.8031833462219,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2344.5}",1750.4999999999734,3462.4999999999936,42.0,63.0
2017-01-25 12:48:00,0.0,-1709.5000000000227,1066292.5,998290.5,4209.8081100178142,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2344.5}",1752.9999999999711,3462.4999999999936,43.0,63.0
2017-01-25 12:49:00,0.0,-1734.5000000000227,997598.0,998265.5,4193.9182836380796,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:50:00,0.0,-1734.5000000000227,997598.0,998265.5,4175.2429099369001,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:51:00,0.0,-1734.5000000000227,997598.0,998265.5,4156.7327335352065,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:52:00,0.0,-1734.5000000000227,997598.0,998265.5,4138.3855777281742,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:53:00,0.0,-1734.5000000000227,997598.0,998265.5,4120.1993037782531,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:54:00,0.0,-1734.5000000000227,997598.0,998265.5,4102.1718100935186,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:55:00,0.0,-1734.5000000000227,997598.0,998265.5,4084.3010314271851,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:56:00,0.0,-1734.5000000000227,997598.0,998265.5,4066.5849380976706,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:57:00,0.0,-1734.5000000000227,997598.0,998265.5,4049.0215352285818,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:58:00,0.0,-1734.5000000000227,997598.0,998265.5,4031.60886200805,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 12:59:00,0.0,-1734.5000000000227,997598.0,998265.5,4014.3449909668348,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 13:00:00,0.0,-1734.5000000000227,997598.0,998265.5,3997.2280272746489,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 13:01:00,0.0,-1734.5000000000227,997598.0,998265.5,3980.2561080541732,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2366.0}",1752.9999999999711,3487.4999999999936,43.0,64.0
2017-01-25 13:02:00,0.0,-1750.5000000000223,1066236.5,998249.5,3964.5748183331125,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2382.0}",1752.9999999999711,3503.4999999999932,43.0,65.0
2017-01-25 13:03:00,0.0,-1776.5000000000271,1134875.5,998223.5,3950.9035631633878,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2408.0}",1752.9999999999711,3529.4999999999982,43.0,66.0
2017-01-25 13:04:00,0.0,-1784.0000000000286,1066204.0,998216.0,3934.6273271298869,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2415.5}",1752.9999999999711,3537.0,43.0,67.0
2017-01-25 13:05:00,0.0,-1809.0000000000286,997534.0,998191.0,3920.9979146419187,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2440.5}",1752.9999999999711,3562.0,43.0,68.0
2017-01-25 13:06:00,0.0,-1811.0000000000182,928841.0,998189.0,3904.7768201753684,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2442.5}",1752.9999999999711,3563.9999999999895,43.0,69.0
2017-01-25 13:07:00,0.0,-1831.5000000000309,928841.0,998168.5,3890.5116558831742,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 2463.0}",1752.9999999999711,3584.5000000000023,43.0,70.0
