time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:21:00,2.9866538828857196,807.49999999999977,10917.5,10807.5,39768.420183921735,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8062.4999999999973,7254.9999999999991,46.0,62.0
2017-01-06 11:22:00,2.9897951737012156,802.49999999999977,10997.5,10802.5,39453.970248689584,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8062.4999999999973,7259.9999999999991,46.0,63.0
2017-01-06 11:23:00,2.9955457197889404,797.49999999999977,11077.5,10797.5,39144.445342346189,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8062.4999999999973,7264.9999999999991,46.0,64.0
2017-01-06 11:24:00,2.9985401004156897,837.49999999999966,11152.5,10837.5,38852.201591861834,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8102.4999999999973,7264.9999999999991,47.0,64.0
2017-01-06 11:25:00,3.002235799901781,859.99999999999966,11152.5,10860.0,38555.994927457323,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8124.9999999999973,7264.9999999999991,48.0,64.0
2017-01-06 11:26:00,3.007517826131,814.99999999999977,11152.5,10815.0,38276.051012600386,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8124.9999999999973,7309.9999999999991,48.0,65.0
2017-01-06 11:27:00,3.0115807098913705,834.99999999999966,11227.5,10835.0,37987.862177271141,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8144.9999999999973,7309.9999999999991,49.0,65.0
2017-01-06 11:28:00,3.0151669604569022,809.99999999999977,11227.5,10810.0,37705.722050430879,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8144.9999999999973,7334.9999999999991,49.0,66.0
2017-01-06 11:29:00,3.018638155025636,859.99999999999966,11300.0,10860.0,37442.068436679365,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8194.9999999999964,7334.9999999999991,50.0,66.0
2017-01-06 11:30:00,3.0231368458879944,777.49999999999966,11300.0,10777.5,37214.634150818594,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8194.9999999999964,7417.4999999999991,50.0,67.0
2017-01-06 11:31:00,3.0273103259380467,862.49999999999966,11372.5,10862.5,36993.737386135166,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8279.9999999999964,7417.4999999999991,51.0,67.0
2017-01-06 11:32:00,3.035749830906775,862.49999999999966,11372.5,10862.5,36722.614004319978,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8279.9999999999964,7417.4999999999991,51.0,67.0
2017-01-06 11:33:00,3.0440813602607273,862.49999999999966,11372.5,10862.5,36455.435770293698,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8279.9999999999964,7417.4999999999991,51.0,67.0
2017-01-06 11:34:00,3.0407037001777746,832.49999999999966,11372.5,10832.5,36198.64749733662,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8279.9999999999964,7447.4999999999991,51.0,68.0
2017-01-06 11:35:00,3.0339931930649695,772.49999999999977,11372.5,10772.5,35965.015519978959,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8279.9999999999964,7507.4999999999991,51.0,69.0
2017-01-06 11:36:00,3.0281077361639714,767.49999999999977,11452.5,10767.5,35708.950781556523,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8279.9999999999964,7512.4999999999991,51.0,70.0
2017-01-06 11:37:00,3.0278676472980774,762.49999999999977,11532.5,10762.5,35456.50082338573,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8279.9999999999964,7517.4999999999991,51.0,71.0
2017-01-06 11:38:00,3.0340729144186014,719.99999999999977,11615.0,10720.0,35220.183400756861,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8279.9999999999964,7559.9999999999991,51.0,72.0
2017-01-06 11:39:00,3.0452660791184716,754.99999999999977,11695.0,10755.0,34983.083144291486,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8314.9999999999964,7559.9999999999991,52.0,72.0
2017-01-06 11:40:00,3.0572541390888901,749.99999999999977,11775.0,10750.0,34740.888879053891,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8314.9999999999964,7564.9999999999991,52.0,73.0
2017-01-06 11:41:00,3.0681006423008017,699.99999999999977,11857.5,10700.0,34519.164074451124,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8314.9999999999964,7614.9999999999991,52.0,74.0
2017-01-06 11:42:00,3.079490812709162,742.49999999999977,11937.5,10742.5,34295.70058439135,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8357.4999999999964,7614.9999999999991,53.0,74.0
2017-01-06 11:43:00,3.0914390325275769,687.49999999999977,12020.0,10687.5,34083.587056767617,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8357.4999999999964,7669.9999999999991,53.0,75.0
2017-01-06 11:44:00,3.1038929391436638,734.99999999999977,12100.0,10735.0,33869.120569006285,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8404.9999999999964,7669.9999999999991,54.0,75.0
2017-01-06 11:45:00,3.1165810688023114,729.99999999999977,12180.0,10730.0,33642.466554514649,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8404.9999999999964,7674.9999999999991,54.0,76.0
2017-01-06 11:46:00,3.1282929960820209,724.99999999999977,12260.0,10725.0,33418.821659413465,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8404.9999999999964,7679.9999999999991,54.0,77.0
2017-01-06 11:47:00,3.1371281386289427,659.99999999999977,12342.5,10660.0,33226.077114547843,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8404.9999999999964,7744.9999999999991,54.0,78.0
2017-01-06 11:48:00,3.1447371649633067,592.49999999999977,12427.5,10592.5,33037.981826198848,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8404.9999999999964,7812.4999999999991,54.0,79.0
2017-01-06 11:49:00,3.1488914892050999,652.49999999999977,12510.0,10652.5,32846.066913232047,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8464.9999999999964,7812.4999999999991,55.0,79.0
2017-01-06 11:50:00,3.1471925719589113,647.49999999999977,12592.5,10647.5,32633.291078450224,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8464.9999999999964,7817.4999999999991,55.0,80.0
2017-01-06 11:51:00,3.1385326374395697,712.49999999999977,12672.5,10712.5,32450.573606202473,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8529.9999999999964,7817.4999999999991,56.0,80.0
2017-01-06 11:52:00,3.1290036597196829,779.99999999999977,12750.0,10780.0,32272.406157527475,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8597.4999999999964,7817.4999999999991,57.0,80.0
2017-01-06 11:53:00,3.1202733522904351,852.49999999999955,12750.0,10852.5,32101.075790156367,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8669.9999999999964,7817.4999999999991,58.0,80.0
2017-01-06 11:54:00,3.1219443732730716,779.99999999999977,12750.0,10780.0,31931.876305365415,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8669.9999999999964,7889.9999999999991,58.0,81.0
2017-01-06 11:55:00,3.1268865648291624,779.99999999999977,12750.0,10780.0,31731.501918693488,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8669.9999999999964,7889.9999999999991,58.0,81.0
2017-01-06 11:56:00,3.1302687395016506,707.49999999999966,12750.0,10707.5,31566.630798038346,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8669.9999999999964,7962.4999999999991,58.0,82.0
2017-01-06 11:57:00,3.1323128102308959,927.49999999999955,12822.5,10927.5,31673.586059452711,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8889.9999999999964,7962.4999999999991,59.0,82.0
2017-01-06 11:58:00,3.1346311552157355,777.49999999999977,12822.5,10777.5,31618.304292382672,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8889.9999999999964,8112.4999999999991,59.0,83.0
2017-01-06 11:59:00,3.1348528356837444,702.49999999999966,12822.5,10702.5,31459.416235316712,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8889.9999999999964,8187.4999999999991,59.0,84.0
2017-01-06 12:00:00,3.1321972796145223,697.49999999999966,12902.5,10697.5,31268.077054254933,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8889.9999999999964,8192.5,59.0,85.0
2017-01-06 12:01:00,3.1275320482067079,1012.4999999999995,12972.5,11012.5,31684.147207567548,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8192.5,60.0,85.0
2017-01-06 12:02:00,3.1335354732016891,1012.4999999999995,12972.5,11012.5,31493.952546217788,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8192.5,60.0,85.0
2017-01-06 12:03:00,3.1374895243127741,852.49999999999943,12972.5,10852.5,31460.110860696848,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8352.5,60.0,86.0
2017-01-06 12:04:00,3.1370058978620263,772.49999999999977,12972.5,10772.5,31311.576189860207,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8432.5,60.0,87.0
2017-01-06 12:05:00,3.1332109493953086,772.49999999999977,12972.5,10772.5,31126.672228114869,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8432.5,60.0,87.0
2017-01-06 12:06:00,3.1212076897254355,692.49999999999966,12972.5,10692.5,30981.760071074274,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8512.5,60.0,88.0
2017-01-06 12:07:00,3.1187401249794391,687.49999999999966,13052.5,10687.5,30801.012767296656,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8517.5,60.0,89.0
2017-01-06 12:08:00,3.1232817386780876,682.49999999999966,13132.5,10682.5,30622.359820683843,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8522.5,60.0,90.0
2017-01-06 12:09:00,3.1307352795659611,677.49999999999966,13212.5,10677.5,30445.765091743004,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8527.5,60.0,91.0
2017-01-06 12:10:00,3.1370072933894027,582.49999999999955,13295.0,10582.5,30323.171788836204,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8622.5,60.0,92.0
2017-01-06 12:11:00,3.1454144563376856,577.49999999999955,13377.5,10577.5,30150.228326725937,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8627.5,60.0,93.0
2017-01-06 12:12:00,3.1520272118630923,572.49999999999955,13460.0,10572.5,29979.244825542348,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8632.5,60.0,94.0
2017-01-06 12:13:00,3.1609032009676192,567.49999999999955,13542.5,10567.5,29810.188199763419,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8637.5,60.0,95.0
2017-01-06 12:14:00,3.1705422706509125,462.49999999999943,13627.5,10462.5,29705.134685948542,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8742.5,60.0,96.0
2017-01-06 12:15:00,3.1797754812276078,457.49999999999943,13712.5,10457.5,29539.435151884041,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8747.5,60.0,97.0
2017-01-06 12:16:00,3.188315047068047,452.49999999999943,13797.5,10452.5,29375.57314727801,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9204.9999999999964,8752.5,60.0,98.0
2017-01-06 12:17:00,3.1984634727767687,769.99999999999977,13875.0,10770.0,29773.529487935513,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9522.4999999999964,8752.5,61.0,98.0
2017-01-06 12:18:00,3.2113537065726292,662.49999999999966,13875.0,10662.5,29674.027924700637,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9522.4999999999964,8860.0,61.0,99.0
2017-01-06 12:19:00,3.2223264804606022,447.49999999999943,13875.0,10447.5,29765.988062521355,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9522.4999999999964,9075.0,61.0,100.0
2017-01-06 12:20:00,3.2289282252757476,442.49999999999943,13960.0,10442.5,29604.448182492659,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9522.4999999999964,9080.0,61.0,101.0
2017-01-06 12:21:00,3.2291943559771767,437.49999999999943,14045.0,10437.5,29444.651557434889,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9522.4999999999964,9085.0,61.0,102.0
2017-01-06 12:22:00,3.2301239951590834,432.49999999999943,14130.0,10432.5,29286.570154851419,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9522.4999999999964,9090.0,61.0,103.0
2017-01-06 12:23:00,3.237693338193393,309.99999999999932,14217.5,10310.0,29210.69208762882,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",9522.4999999999964,9212.5,61.0,104.0
2017-01-06 12:24:00,3.2445019130178818,64.999999999999631,14310.0,10065.0,29376.312100589366,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",9522.4999999999964,9457.5,61.0,105.0
2017-01-06 12:25:00,3.2399145701227625,182.49999999999974,14400.0,10182.5,29294.327817772053,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",9639.9999999999964,9457.5,62.0,105.0
2017-01-06 12:26:00,3.2250889209241036,552.49999999999955,14482.5,10552.5,29864.559595108683,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10009.999999999996,9457.5,63.0,105.0
2017-01-06 12:27:00,3.2163867927488874,677.49999999999966,14482.5,10677.5,29790.611021257741,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10134.999999999996,9457.5,64.0,105.0
2017-01-06 12:28:00,3.2131037928806148,677.49999999999966,14482.5,10677.5,29635.646480597647,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10134.999999999996,9457.5,64.0,105.0
2017-01-06 12:29:00,3.2165245732466055,677.49999999999966,14482.5,10677.5,29482.28578442453,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10134.999999999996,9457.5,64.0,105.0
2017-01-06 12:30:00,3.2208053067735154,427.49999999999943,14482.5,10427.5,29654.254083754917,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10134.999999999996,9707.5,64.0,106.0
2017-01-06 12:31:00,3.2228584838758514,422.49999999999943,14567.5,10422.5,29502.382770921962,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10134.999999999996,9712.5,64.0,107.0
2017-01-06 12:32:00,3.2193309394888292,677.49999999999966,14647.5,10677.5,29685.459018600301,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10389.999999999996,9712.5,65.0,107.0
2017-01-06 12:33:00,3.212555097335863,547.49999999999955,14647.5,10547.5,29621.132435916337,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10389.999999999996,9842.5,65.0,108.0
2017-01-06 12:34:00,3.1865876861039983,674.99999999999966,14727.5,10675.0,29554.203893057085,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10517.499999999996,9842.5,66.0,108.0
2017-01-06 12:35:00,3.145976526055033,939.99999999999932,14727.5,10940.0,29760.63542164614,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10782.499999999996,9842.5,67.0,108.0
2017-01-06 12:36:00,3.1108195095290818,939.99999999999932,14727.5,10940.0,29612.164149563032,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10782.499999999996,9842.5,67.0,108.0
2017-01-06 12:37:00,3.0807236850270701,807.49999999999977,14727.5,10807.5,29552.888973894816,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 1102.5}",10782.499999999996,9975.0,67.0,109.0
2017-01-06 12:38:00,3.0402421869164398,1337.4999999999995,14727.5,11337.5,30804.579308942553,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,9975.0,68.0,109.0
2017-01-06 12:39:00,3.0210757994022939,1072.4999999999995,10487.5,11072.5,31000.962597683145,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:40:00,3.0114156764160858,1072.4999999999995,10487.5,11072.5,30849.404229244981,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:41:00,3.0079813360794998,1072.4999999999995,10487.5,11072.5,30699.320532784048,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:42:00,3.0077191250966275,1072.4999999999995,10487.5,11072.5,30550.690089593169,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:43:00,3.0066515469963782,1072.4999999999995,10487.5,11072.5,30403.491893756967,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:44:00,3.0028834965052673,1072.4999999999995,10487.5,11072.5,30257.705342255183,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:45:00,2.9964474933828078,1072.4999999999995,10487.5,11072.5,30113.310225349334,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:46:00,2.9896747080874317,1072.4999999999995,10487.5,11072.5,29970.286717243351,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:47:00,2.9868275463066087,1072.4999999999995,10487.5,11072.5,29828.615367009072,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:48:00,2.9868043408518119,1072.4999999999995,10487.5,11072.5,29688.277089767893,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:49:00,2.9835435893903242,1072.4999999999995,10487.5,11072.5,29549.25315812022,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:50:00,2.9761369458302136,1072.4999999999995,10487.5,11072.5,29411.525193814563,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:51:00,2.9712993602205118,1072.4999999999995,10487.5,11072.5,29275.075159648524,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:52:00,2.9732878143575507,1072.4999999999995,10487.5,11072.5,29139.885351594232,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:53:00,2.9742079667478745,1072.4999999999995,10487.5,11072.5,29005.938391140895,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:54:00,2.9642888391001274,1072.4999999999995,10487.5,11072.5,28873.217217847621,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:55:00,2.9518556768694824,1072.4999999999995,10487.5,11072.5,28741.705082099732,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:56:00,2.9453888662155219,1072.4999999999995,10487.5,11072.5,28611.385538062164,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:57:00,2.9465725046471647,1072.4999999999995,10487.5,11072.5,28482.242436823693,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:58:00,2.9490895402202555,1072.4999999999995,10487.5,11072.5,28354.25991972597,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 12:59:00,2.950887879605105,1072.4999999999995,10487.5,11072.5,28227.422411871645,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 13:00:00,2.9509588289395818,1072.4999999999995,10487.5,11072.5,28101.714615805911,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 13:01:00,2.9500770455176939,1072.4999999999995,10487.5,11072.5,27977.121505366176,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 13:02:00,2.949206568747857,1072.4999999999995,10487.5,11072.5,27853.628319694562,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 13:03:00,2.9484147741974902,1072.4999999999995,10487.5,11072.5,27731.220557408349,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 13:04:00,2.9503453074043855,1072.4999999999995,10487.5,11072.5,27609.883970923391,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 13:05:00,2.9547702193405452,1072.4999999999995,10487.5,11072.5,27489.60456092596,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 13:06:00,2.9503445484516635,1072.4999999999995,10487.5,11072.5,27370.368570988427,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 13:07:00,2.9382283804102745,1072.4999999999995,10487.5,11072.5,27252.162482324489,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
2017-01-06 13:08:00,2.9182296848966609,1072.4999999999995,10487.5,11072.5,27134.973008679677,0.0,"{'maxPortfolioValue': 11337.5, 'maxDrawdown': 1102.5}",11312.499999999996,10240.0,68.0,110.0
