time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:10:00,0.91166990569057771,2069.0,368607.20000000001,372069.0,8863.9930100632209,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4168.6999999999998,2099.7000000000003,61.0,49.0
2017-01-06 11:11:00,0.91053623595963717,1986.5000000000002,368884.70000000001,371986.5,8854.6429605700014,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4168.6999999999998,2182.1999999999998,61.0,50.0
2017-01-06 11:12:00,0.91011691012661144,2054.0000000000005,368884.70000000001,372054.0,8825.8823501262759,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4236.1999999999998,2182.1999999999998,62.0,50.0
2017-01-06 11:13:00,0.91059188991244844,2044.0000000000002,368449.70000000001,372044.0,8759.1834999512575,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4236.1999999999998,2192.1999999999998,62.0,51.0
2017-01-06 11:14:00,0.91068393773205647,2106.5,367534.70000000001,372106.5,8726.3034469768663,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4298.6999999999998,2192.1999999999998,63.0,51.0
2017-01-06 11:15:00,0.91020220913647165,2056.5,368297.20000000001,372056.5,8681.8329538261914,2465.2999999999884,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4298.6999999999998,2242.1999999999998,63.0,52.0
2017-01-06 11:16:00,0.9100764009403346,2184.0,367737.20000000001,372184.0,8754.0706848132158,2465.2999999999884,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4426.1999999999998,2242.1999999999998,64.0,52.0
2017-01-06 11:17:00,0.91066893548531269,2209.0,368662.20000000001,372209.0,8695.1547727467678,2465.2999999999884,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4451.1999999999998,2242.1999999999998,65.0,52.0
2017-01-06 11:18:00,0.91113881789804663,2204.0,369247.20000000001,372204.0,8632.1493379882322,2465.2999999999884,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4451.1999999999998,2247.1999999999998,65.0,53.0
2017-01-06 11:19:00,0.91115431243757539,2204.0,369247.20000000001,372204.0,8569.8218729894797,2465.2999999999884,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4451.1999999999998,2247.1999999999998,65.0,53.0
2017-01-06 11:20:00,0.91187111580721625,2204.0,369247.20000000001,372204.0,8508.3743928853401,2465.2999999999884,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4451.1999999999998,2247.1999999999998,65.0,53.0
2017-01-06 11:21:00,0.91285459545025616,2289.0,368634.70000000001,372289.0,8506.4422238914176,2465.2999999999884,"{'maxPortfolioValue': 372289.0, 'maxDrawdown': 740.0}",4536.1999999999998,2247.1999999999998,66.0,53.0
2017-01-06 11:22:00,0.91330465244015668,2264.0,369452.20000000001,372264.0,8451.695417501769,2465.2999999999884,"{'maxPortfolioValue': 372289.0, 'maxDrawdown': 740.0}",4536.1999999999998,2272.1999999999998,66.0,54.0
2017-01-06 11:23:00,0.91336894130194812,2136.5,369452.20000000001,372136.5,8521.1354808288415,2465.2999999999884,"{'maxPortfolioValue': 372289.0, 'maxDrawdown': 740.0}",4536.1999999999998,2399.6999999999998,66.0,55.0
2017-01-06 11:24:00,0.91377672201964621,2211.5,370539.70000000001,372211.5,8505.7106356189197,2465.2999999999884,"{'maxPortfolioValue': 372289.0, 'maxDrawdown': 740.0}",4611.1999999999998,2399.6999999999998,67.0,55.0
2017-01-06 11:25:00,0.91284137039801327,1971.5000000000002,370827.20000000001,371971.5,8895.6651352732097,2465.2999999999884,"{'maxPortfolioValue': 372289.0, 'maxDrawdown': 740.0}",4611.1999999999998,2639.6999999999998,67.0,56.0
2017-01-06 11:26:00,0.91118305230851127,2261.5,371284.70000000001,372261.5,9485.5749970353409,2465.2999999999884,"{'maxPortfolioValue': 372289.0, 'maxDrawdown': 740.0}",4901.1999999999998,2639.6999999999998,68.0,56.0
2017-01-06 11:27:00,0.91147782226595409,2294.0,369889.70000000001,372294.0,9428.2647360751744,2465.2999999999884,"{'maxPortfolioValue': 372294.0, 'maxDrawdown': 740.0}",4933.6999999999998,2639.6999999999998,69.0,56.0
2017-01-06 11:28:00,0.91241673305132942,2289.0,369167.20000000001,372289.0,9363.8909989213535,2465.2999999999884,"{'maxPortfolioValue': 372294.0, 'maxDrawdown': 740.0}",4933.6999999999998,2644.6999999999998,69.0,57.0
2017-01-06 11:29:00,0.91259396016301197,2381.5,369914.70000000001,372381.5,9365.3676051555431,2465.2999999999884,"{'maxPortfolioValue': 372381.5, 'maxDrawdown': 740.0}",5026.1999999999998,2644.6999999999998,70.0,57.0
2017-01-06 11:30:00,0.91404129964692982,2391.5,368172.20000000001,372391.5,9303.3574797439396,2465.2999999999884,"{'maxPortfolioValue': 372391.5, 'maxDrawdown': 740.0}",5036.1999999999998,2644.6999999999998,71.0,57.0
2017-01-06 11:31:00,0.91461425298492494,2701.5,367507.20000000001,372701.5,9959.8429617610527,2465.2999999999884,"{'maxPortfolioValue': 372701.5, 'maxDrawdown': 740.0}",5346.1999999999998,2644.6999999999998,72.0,57.0
2017-01-06 11:32:00,0.91647101563338762,2766.4999999999995,369927.20000000001,372766.5,9926.9114182738813,2492.7999999999884,"{'maxPortfolioValue': 372766.5, 'maxDrawdown': 740.0}",5411.1999999999989,2644.6999999999998,73.0,57.0
2017-01-06 11:33:00,0.91719126674582752,2644.0,369499.70000000001,372644.0,9973.2221473878199,2492.7999999999884,"{'maxPortfolioValue': 372766.5, 'maxDrawdown': 740.0}",5411.1999999999989,2767.1999999999994,73.0,58.0
2017-01-06 11:34:00,0.91661274034853124,2479.0,371802.20000000001,372479.0,10107.020822878911,2492.7999999999884,"{'maxPortfolioValue': 372766.5, 'maxDrawdown': 740.0}",5411.1999999999989,2932.1999999999994,73.0,59.0
2017-01-06 11:35:00,0.91476301997322906,2594.0,371007.20000000001,372594.0,10137.452688256059,2492.7999999999884,"{'maxPortfolioValue': 372766.5, 'maxDrawdown': 740.0}",5526.1999999999989,2932.1999999999994,74.0,59.0
2017-01-06 11:36:00,0.91420911490567103,2814.0,371007.20000000001,372814.0,10421.467398242308,2492.7999999999884,"{'maxPortfolioValue': 372814.0, 'maxDrawdown': 740.0}",5746.1999999999989,2932.1999999999994,75.0,59.0
2017-01-06 11:37:00,0.91299337167998118,2824.0,368622.20000000001,372824.0,10356.805395515998,2492.7999999999884,"{'maxPortfolioValue': 372824.0, 'maxDrawdown': 740.0}",5756.1999999999989,2932.1999999999994,76.0,59.0
2017-01-06 11:38:00,0.91217202680944376,2874.0,368074.70000000001,372874.0,10310.174272177475,2492.7999999999884,"{'maxPortfolioValue': 372874.0, 'maxDrawdown': 740.0}",5806.1999999999989,2932.1999999999994,77.0,59.0
2017-01-06 11:39:00,0.91152766061249491,2869.0,368874.70000000001,372869.0,10246.725416624187,2492.7999999999884,"{'maxPortfolioValue': 372874.0, 'maxDrawdown': 740.0}",5806.1999999999989,2937.1999999999994,77.0,60.0
2017-01-06 11:40:00,0.9120566874469368,2869.0,368874.70000000001,372869.0,10183.856675642091,2492.7999999999884,"{'maxPortfolioValue': 372874.0, 'maxDrawdown': 740.0}",5806.1999999999989,2937.1999999999994,77.0,60.0
2017-01-06 11:41:00,0.91286773424850087,2939.0,369962.20000000001,372939.0,10156.034682853508,2492.7999999999884,"{'maxPortfolioValue': 372939.0, 'maxDrawdown': 740.0}",5876.1999999999989,2937.1999999999994,78.0,60.0
2017-01-06 11:42:00,0.91355859218526092,2961.5,369079.70000000001,372961.5,10098.394964727418,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",5898.6999999999989,2937.1999999999994,79.0,60.0
2017-01-06 11:43:00,0.91340940920515623,2956.5,368804.70000000001,372956.5,10038.153002605135,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",5898.6999999999989,2942.1999999999994,79.0,61.0
2017-01-06 11:44:00,0.91358523236313149,2946.5,369474.70000000001,372946.5,9979.0787545451039,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",5898.6999999999989,2952.1999999999994,79.0,62.0
2017-01-06 11:45:00,0.9141291519931285,2954.0,369474.70000000001,372954.0,9920.4032476227676,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",5906.1999999999989,2952.1999999999994,80.0,62.0
2017-01-06 11:46:00,0.91353828970619111,2911.5,368564.70000000001,372911.5,9874.0153467236287,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",5906.1999999999989,2994.6999999999994,80.0,63.0
2017-01-06 11:47:00,0.91318147149375839,2866.5,368799.70000000001,372866.5,9829.3755493650115,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",5906.1999999999989,3039.6999999999994,80.0,64.0
2017-01-06 11:48:00,0.91250490691723718,2961.5,369654.70000000001,372961.5,9831.8243478468357,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",6001.1999999999989,3039.6999999999994,81.0,64.0
2017-01-06 11:49:00,0.91164134471746971,2906.5,368589.70000000001,372906.5,9794.6467417622443,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",6001.1999999999989,3094.6999999999994,81.0,65.0
2017-01-06 11:50:00,0.91132140937763895,2949.0,370689.70000000001,372949.0,9749.9406371717778,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",6043.6999999999989,3094.6999999999994,82.0,65.0
2017-01-06 11:51:00,0.91105393836414672,2911.5000000000005,370352.20000000001,372911.5,9703.0721300728583,2492.7999999999884,"{'maxPortfolioValue': 372961.5, 'maxDrawdown': 740.0}",6043.6999999999989,3132.1999999999989,82.0,66.0
2017-01-06 11:52:00,0.91165951956364155,2996.5000000000005,370352.20000000001,372996.5,9694.4614516416405,2492.7999999999884,"{'maxPortfolioValue': 372996.5, 'maxDrawdown': 740.0}",6128.6999999999989,3132.1999999999989,83.0,66.0
2017-01-06 11:53:00,0.91234374686895192,3001.5,371957.20000000001,373001.5,9639.8645788597096,2492.7999999999884,"{'maxPortfolioValue': 373001.5, 'maxDrawdown': 740.0}",6133.6999999999989,3132.1999999999989,84.0,66.0
2017-01-06 11:54:00,0.91199030562718708,3044.0000000000005,370357.20000000001,373044.0,9597.3540699504974,2492.7999999999884,"{'maxPortfolioValue': 373044.0, 'maxDrawdown': 740.0}",6176.1999999999989,3132.1999999999989,85.0,66.0
2017-01-06 11:55:00,0.91165607367670454,3029.0000000000005,368917.20000000001,373029.0,9545.3020416472755,2492.7999999999884,"{'maxPortfolioValue': 373044.0, 'maxDrawdown': 740.0}",6176.1999999999989,3147.1999999999989,85.0,67.0
2017-01-06 11:56:00,0.91119186902947213,3029.0000000000005,368917.20000000001,373029.0,9492.3778458797824,2492.7999999999884,"{'maxPortfolioValue': 373044.0, 'maxDrawdown': 740.0}",6176.1999999999989,3147.1999999999989,85.0,67.0
2017-01-06 11:57:00,0.91106206053354866,3029.0000000000005,368917.20000000001,373029.0,9440.0281334145056,2492.7999999999884,"{'maxPortfolioValue': 373044.0, 'maxDrawdown': 740.0}",6176.1999999999989,3147.1999999999989,85.0,67.0
2017-01-06 11:58:00,0.91200832695913825,3029.0000000000005,368917.20000000001,373029.0,9388.2437893520255,2492.7999999999884,"{'maxPortfolioValue': 373044.0, 'maxDrawdown': 740.0}",6176.1999999999989,3147.1999999999989,85.0,67.0
2017-01-06 11:59:00,0.91191276744756389,3009.0000000000005,369522.20000000001,373009.0,9339.4291595853101,2492.7999999999884,"{'maxPortfolioValue': 373044.0, 'maxDrawdown': 740.0}",6176.1999999999989,3167.1999999999989,85.0,68.0
2017-01-06 12:00:00,0.91173314520470317,3056.5000000000005,369522.20000000001,373056.5,9302.624078934321,2492.7999999999884,"{'maxPortfolioValue': 373056.5, 'maxDrawdown': 740.0}",6223.6999999999989,3167.1999999999989,86.0,68.0
2017-01-06 12:01:00,0.91165438315608094,3051.5000000000005,368949.70000000001,373051.5,9252.6351028456993,2492.7999999999884,"{'maxPortfolioValue': 373056.5, 'maxDrawdown': 740.0}",6223.6999999999989,3172.1999999999989,86.0,69.0
2017-01-06 12:02:00,0.9119291103468985,3051.5000000000005,368949.70000000001,373051.5,9203.0156156310641,2492.7999999999884,"{'maxPortfolioValue': 373056.5, 'maxDrawdown': 740.0}",6223.6999999999989,3172.1999999999989,86.0,69.0
2017-01-06 12:03:00,0.91161221454269814,3051.5000000000005,368949.70000000001,373051.5,9153.9176729391602,2492.7999999999884,"{'maxPortfolioValue': 373056.5, 'maxDrawdown': 740.0}",6223.6999999999989,3172.1999999999989,86.0,69.0
2017-01-06 12:04:00,0.91197211056407501,3051.5000000000005,368949.70000000001,373051.5,9105.3332494211973,2492.7999999999884,"{'maxPortfolioValue': 373056.5, 'maxDrawdown': 740.0}",6223.6999999999989,3172.1999999999989,86.0,69.0
2017-01-06 12:05:00,0.91263851140911223,3029.0000000000005,369944.70000000001,373029.0,9060.2110787106449,2492.7999999999884,"{'maxPortfolioValue': 373056.5, 'maxDrawdown': 740.0}",6223.6999999999989,3194.6999999999989,86.0,70.0
2017-01-06 12:06:00,0.91352081116697792,3156.5000000000005,370287.20000000001,373156.5,9109.0377023266155,2492.7999999999884,"{'maxPortfolioValue': 373156.5, 'maxDrawdown': 740.0}",6351.1999999999989,3194.6999999999989,87.0,70.0
2017-01-06 12:07:00,0.9130498609766009,3129.0000000000005,369387.20000000001,373129.0,9066.1372800392764,2492.7999999999884,"{'maxPortfolioValue': 373156.5, 'maxDrawdown': 740.0}",6351.1999999999989,3222.1999999999989,87.0,71.0
2017-01-06 12:08:00,0.91269020145199575,3134.0000000000005,369387.20000000001,373134.0,9019.369209090697,2492.7999999999884,"{'maxPortfolioValue': 373156.5, 'maxDrawdown': 740.0}",6356.1999999999989,3222.1999999999989,88.0,71.0
2017-01-06 12:09:00,0.91235865740332156,3176.5000000000005,369387.20000000001,373176.5,8983.5407544525769,2492.7999999999884,"{'maxPortfolioValue': 373176.5, 'maxDrawdown': 740.0}",6398.6999999999989,3222.1999999999989,89.0,71.0
2017-01-06 12:10:00,0.9116184956704293,3169.0000000000005,368749.70000000001,373169.0,8937.9754213120432,2492.7999999999884,"{'maxPortfolioValue': 373176.5, 'maxDrawdown': 740.0}",6398.6999999999989,3229.6999999999989,89.0,72.0
2017-01-06 12:11:00,0.91057905641652903,3111.5000000000005,367947.20000000001,373111.5,8911.3995881393585,2492.7999999999884,"{'maxPortfolioValue': 373176.5, 'maxDrawdown': 740.0}",6398.6999999999989,3287.1999999999989,89.0,73.0
2017-01-06 12:12:00,0.91098517740108409,3201.5000000000005,367379.70000000001,373201.5,8912.5969310928813,2492.7999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6488.6999999999989,3287.1999999999989,90.0,73.0
2017-01-06 12:13:00,0.91110386817129785,3191.5000000000005,368994.70000000001,373191.5,8868.3439725377066,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6488.6999999999989,3297.1999999999989,90.0,74.0
2017-01-06 12:14:00,0.91130562535206761,3151.5000000000005,369792.20000000001,373151.5,8832.8994552069835,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6488.6999999999989,3337.1999999999989,90.0,75.0
2017-01-06 12:15:00,0.91122649290910829,3181.5000000000005,370572.20000000001,373181.5,8793.8807856549774,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6518.6999999999989,3337.1999999999989,91.0,75.0
2017-01-06 12:16:00,0.91079654040054592,3051.5000000000005,370572.20000000001,373051.5,8844.374965431758,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6518.6999999999989,3467.1999999999989,91.0,76.0
2017-01-06 12:17:00,0.91041488349788613,3136.5000000000009,370572.20000000001,373136.5,8840.5457981728323,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6603.6999999999989,3467.1999999999989,92.0,76.0
2017-01-06 12:18:00,0.91114388911815125,3126.5000000000009,368822.20000000001,373126.5,8797.4075851329708,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6603.6999999999989,3477.1999999999989,92.0,77.0
2017-01-06 12:19:00,0.91196490365706573,3086.5000000000005,369722.20000000001,373086.5,8762.837958557122,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6603.6999999999989,3517.1999999999994,92.0,78.0
2017-01-06 12:20:00,0.91241305671237738,3189.0000000000009,370534.70000000001,373189.0,8777.4259722425049,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6706.1999999999989,3517.1999999999994,93.0,78.0
2017-01-06 12:21:00,0.91239614958442516,3179.0000000000009,368777.20000000001,373179.0,8735.3310391602135,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6706.1999999999989,3527.1999999999994,93.0,79.0
2017-01-06 12:22:00,0.91189550149564447,3179.0000000000009,368777.20000000001,373179.0,8693.0869295201319,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6706.1999999999989,3527.1999999999994,93.0,79.0
2017-01-06 12:23:00,0.91228577253463761,3176.5000000000009,369704.70000000001,373176.5,8651.2732478245762,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6706.1999999999989,3529.6999999999994,93.0,80.0
2017-01-06 12:24:00,0.91357820158292002,3131.5000000000005,369704.70000000001,373131.5,8620.5626865075265,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6706.1999999999989,3574.6999999999998,93.0,81.0
2017-01-06 12:25:00,0.91557897071110472,3134.0000000000009,369704.70000000001,373134.0,8579.3543867277749,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6708.6999999999989,3574.6999999999998,94.0,81.0
2017-01-06 12:26:00,0.91573471828481545,3171.5000000000009,369704.70000000001,373171.5,8546.0126266549214,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6746.1999999999989,3574.6999999999998,95.0,81.0
2017-01-06 12:27:00,0.9139041988181299,3166.5000000000009,368724.70000000001,373166.5,8505.729807000087,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6746.1999999999989,3579.6999999999998,95.0,82.0
2017-01-06 12:28:00,0.91290139681929117,3175.1000000000008,368528.29999999999,373175.09999999998,8466.0890520676494,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6754.7999999999993,3579.6999999999998,96.0,82.0
2017-01-06 12:29:00,0.91127383425227249,3140.6000000000008,368528.29999999999,373140.59999999998,8432.575963034149,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6754.7999999999993,3614.1999999999998,96.0,83.0
2017-01-06 12:30:00,0.91031251955159154,3052.0000000000009,367810.79999999999,373052.0,8433.690743430685,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6754.7999999999993,3702.7999999999997,96.0,84.0
2017-01-06 12:31:00,0.91091340791744579,3200.1000000000008,367662.20000000001,373200.09999999998,8507.5228015084249,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6902.8999999999996,3702.7999999999997,97.0,84.0
2017-01-06 12:32:00,0.91231740385256588,3185.1000000000008,368676.29999999999,373185.09999999998,8469.3326107967896,2620.2999999999884,"{'maxPortfolioValue': 373201.5, 'maxDrawdown': 740.0}",6902.8999999999996,3717.7999999999997,97.0,85.0
2017-01-06 12:33:00,0.91428751589496604,3235.1000000000008,367891.29999999999,373235.09999999998,8443.1673780786004,2620.2999999999884,"{'maxPortfolioValue': 373235.09999999998, 'maxDrawdown': 740.0}",6952.8999999999996,3717.7999999999997,98.0,85.0
