time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:24:00,0.90791272719261573,942.50000000000023,199782.5,200942.5,5766.3552145380991,1815.0,"{'maxPortfolioValue': 200947.5, 'maxDrawdown': 565.0}",2925.0,1982.5000000000005,50.0,55.0
2017-01-06 11:25:00,0.90637021797748452,942.50000000000023,199782.5,200942.5,5722.8994282166759,1815.0,"{'maxPortfolioValue': 200947.5, 'maxDrawdown': 565.0}",2925.0,1982.5000000000005,50.0,55.0
2017-01-06 11:26:00,0.90572741160947756,942.50000000000023,199782.5,200942.5,5680.0932400091651,1815.0,"{'maxPortfolioValue': 200947.5, 'maxDrawdown': 565.0}",2925.0,1982.5000000000005,50.0,55.0
2017-01-06 11:27:00,0.90677346348184895,942.50000000000023,199782.5,200942.5,5637.9222032420603,1815.0,"{'maxPortfolioValue': 200947.5, 'maxDrawdown': 565.0}",2925.0,1982.5000000000005,50.0,55.0
2017-01-06 11:28:00,0.90867204225438147,942.50000000000023,199782.5,200942.5,5596.3722961322437,1815.0,"{'maxPortfolioValue': 200947.5, 'maxDrawdown': 565.0}",2925.0,1982.5000000000005,50.0,55.0
2017-01-06 11:29:00,0.90788577760266542,1035.0000000000002,200530.0,201035.0,5620.4018186622898,1815.0,"{'maxPortfolioValue': 201035.0, 'maxDrawdown': 565.0}",3017.5,1982.5000000000005,51.0,55.0
2017-01-06 11:30:00,0.90785741704075085,1045.0000000000002,198787.5,201045.0,5580.5666304357674,1815.0,"{'maxPortfolioValue': 201045.0, 'maxDrawdown': 565.0}",3027.5,1982.5000000000005,52.0,55.0
2017-01-06 11:31:00,0.90898641217418263,1057.5000000000002,199037.5,201057.5,5541.7512913515247,1815.0,"{'maxPortfolioValue': 201057.5, 'maxDrawdown': 565.0}",3040.0,1982.5000000000005,53.0,55.0
2017-01-06 11:32:00,0.91043056704704028,1052.5000000000002,199807.5,201052.5,5502.5169221616698,1815.0,"{'maxPortfolioValue': 201057.5, 'maxDrawdown': 565.0}",3040.0,1987.5000000000005,53.0,56.0
2017-01-06 11:33:00,0.91137925449933999,1087.5000000000002,200112.5,201087.5,5472.7132833398082,1815.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 565.0}",3075.0,1987.5000000000005,54.0,56.0
2017-01-06 11:34:00,0.91057008223401303,1122.5,200585.0,201122.5,5443.4092534309812,1815.0,"{'maxPortfolioValue': 201122.5, 'maxDrawdown': 565.0}",3110.0,1987.5000000000005,55.0,56.0
2017-01-06 11:35:00,0.90977226907432041,1117.5,199790.0,201117.5,5405.8317485967264,1815.0,"{'maxPortfolioValue': 201122.5, 'maxDrawdown': 565.0}",3110.0,1992.5000000000005,55.0,57.0
2017-01-06 11:36:00,0.90967144122939825,1117.5,199790.0,201117.5,5368.5872517655052,1815.0,"{'maxPortfolioValue': 201122.5, 'maxDrawdown': 565.0}",3110.0,1992.5000000000005,55.0,57.0
2017-01-06 11:37:00,0.90950907735503272,1137.5,199515.0,201137.5,5334.7409926379851,1815.0,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 565.0}",3130.0,1992.5000000000005,56.0,57.0
2017-01-06 11:38:00,0.90886498700056895,1152.5,198742.5,201152.5,5300.1509437202785,1815.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 565.0}",3145.0,1992.5000000000005,57.0,57.0
2017-01-06 11:39:00,0.90859580931245243,1145.0,199542.5,201145.0,5264.8371555784397,1815.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 565.0}",3145.0,2000.0000000000005,57.0,58.0
2017-01-06 11:40:00,0.90983382760805787,1132.5,199542.5,201132.5,5230.669572044475,1815.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 565.0}",3145.0,2012.5000000000005,57.0,59.0
2017-01-06 11:41:00,0.91122286543705022,1195.0,199542.5,201195.0,5223.0818882979956,1815.0,"{'maxPortfolioValue': 201195.0, 'maxDrawdown': 565.0}",3207.5,2012.5000000000005,58.0,59.0
2017-01-06 11:42:00,0.91202228550138698,1190.0,199782.5,201190.0,5188.8518321299225,1815.0,"{'maxPortfolioValue': 201195.0, 'maxDrawdown': 565.0}",3207.5,2017.5000000000005,58.0,60.0
2017-01-06 11:43:00,0.91177325568974033,1190.0,199782.5,201190.0,5154.8939794950047,1815.0,"{'maxPortfolioValue': 201195.0, 'maxDrawdown': 565.0}",3207.5,2017.5000000000005,58.0,60.0
2017-01-06 11:44:00,0.91093620983962165,1190.0,199782.5,201190.0,5121.3770652717831,1815.0,"{'maxPortfolioValue': 201195.0, 'maxDrawdown': 565.0}",3207.5,2017.5000000000005,58.0,60.0
2017-01-06 11:45:00,0.91091456455095465,1190.0,199782.5,201190.0,5088.2925697179353,1815.0,"{'maxPortfolioValue': 201195.0, 'maxDrawdown': 565.0}",3207.5,2017.5000000000005,58.0,60.0
2017-01-06 11:46:00,0.91072484528083242,1190.0,199782.5,201190.0,5055.6321908166592,1815.0,"{'maxPortfolioValue': 201195.0, 'maxDrawdown': 565.0}",3207.5,2017.5000000000005,58.0,60.0
2017-01-06 11:47:00,0.91044065166478316,1190.0,199782.5,201190.0,5023.3878373779544,1815.0,"{'maxPortfolioValue': 201195.0, 'maxDrawdown': 565.0}",3207.5,2017.5000000000005,58.0,60.0
2017-01-06 11:48:00,0.91039406653247423,1205.0,199790.0,201205.0,4993.0620836781272,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3222.5,2017.5000000000005,59.0,60.0
2017-01-06 11:49:00,0.90976554502227847,1127.5,200225.0,201127.5,5001.0587740966857,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3222.5,2095.0000000000005,59.0,61.0
2017-01-06 11:50:00,0.90868266022445643,1047.5,200710.0,201047.5,5011.3638801152811,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3222.5,2175.0000000000005,59.0,62.0
2017-01-06 11:51:00,0.90815196956383049,997.50000000000023,201655.0,200997.5,4996.0965514779919,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3222.5,2225.0,59.0,63.0
2017-01-06 11:52:00,0.90912294375410296,1000.0,201655.0,201000.0,4964.9012069657974,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3225.0,2225.0,60.0,63.0
2017-01-06 11:53:00,0.90992867410968292,980.00000000000011,200712.5,200980.0,4936.5980369313575,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3225.0,2245.0,60.0,64.0
2017-01-06 11:54:00,0.90890147293170931,1015.0000000000002,200712.5,201015.0,4913.9234066798708,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3260.0,2245.0,61.0,64.0
2017-01-06 11:55:00,0.9081210293314117,1005.0000000000002,199752.5,201005.0,4884.4115719704623,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3260.0,2255.0,61.0,65.0
2017-01-06 11:56:00,0.90779818410859758,1005.0000000000002,199752.5,201005.0,4854.625314918716,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3260.0,2255.0,61.0,65.0
2017-01-06 11:57:00,0.90787078235103869,1005.0000000000002,199752.5,201005.0,4825.199940703139,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3260.0,2255.0,61.0,65.0
2017-01-06 11:58:00,0.90815122967325013,1005.0000000000002,199752.5,201005.0,4796.1289340446838,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3260.0,2255.0,61.0,65.0
2017-01-06 11:59:00,0.90797068614665033,985.00000000000045,200357.5,200985.0,4769.85659813441,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3260.0,2275.0,61.0,66.0
2017-01-06 12:00:00,0.9079892759277246,1032.5000000000002,200357.5,201032.5,4755.3182933491271,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3307.5,2275.0,62.0,66.0
2017-01-06 12:01:00,0.90769712575180872,1027.5000000000002,199785.0,201027.5,4727.3594272348846,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3307.5,2280.0,62.0,67.0
2017-01-06 12:02:00,0.90769652446796345,1050.0000000000002,199832.5,201050.0,4702.6636709689674,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3330.0,2280.0,63.0,67.0
2017-01-06 12:03:00,0.90705479734031991,1045.0000000000002,199765.0,201045.0,4675.3616836953397,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3330.0,2285.0,63.0,68.0
2017-01-06 12:04:00,0.90721389889656101,1045.0000000000002,199765.0,201045.0,4648.2244461179052,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3330.0,2285.0,63.0,68.0
2017-01-06 12:05:00,0.90762073210470307,1045.0000000000002,199765.0,201045.0,4621.4002309362477,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3330.0,2285.0,63.0,68.0
2017-01-06 12:06:00,0.90927831637587087,1065.0000000000002,200107.5,201065.0,4597.2676174643029,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3350.0,2285.0,64.0,68.0
2017-01-06 12:07:00,0.90910828174584779,1042.5000000000002,200107.5,201042.5,4574.0237247584737,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3350.0,2307.5,64.0,69.0
2017-01-06 12:08:00,0.90876264793332984,1047.5000000000002,200107.5,201047.5,4548.222862976816,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3355.0,2307.5,65.0,69.0
2017-01-06 12:09:00,0.90886381789978476,1090.0000000000002,200107.5,201090.0,4533.1057391712402,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3397.5,2307.5,66.0,69.0
2017-01-06 12:10:00,0.90829192015019478,1107.5000000000002,199397.5,201107.5,4509.5160750525702,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3415.0,2307.5,67.0,69.0
2017-01-06 12:11:00,0.90705720778793952,1102.5000000000002,199730.0,201102.5,4484.5748623412674,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3415.0,2312.5,67.0,70.0
2017-01-06 12:12:00,0.90679321165383064,1102.5000000000002,199730.0,201102.5,4459.7644654291635,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3415.0,2312.5,67.0,70.0
2017-01-06 12:13:00,0.90684203226641746,1102.5000000000002,199730.0,201102.5,4435.22689669185,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3415.0,2312.5,67.0,70.0
2017-01-06 12:14:00,0.90754290498934798,1062.5000000000002,200527.5,201062.5,4419.966235766009,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3415.0,2352.5,67.0,71.0
2017-01-06 12:15:00,0.90844636452708016,1080.0000000000002,200527.5,201080.0,4397.5988195173377,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3432.5,2352.5,68.0,71.0
2017-01-06 12:16:00,0.90844367389346137,1015.0000000000002,200527.5,201015.0,4397.3247564941485,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3432.5,2417.5,68.0,72.0
2017-01-06 12:17:00,0.90768433154445238,1057.5000000000002,200527.5,201057.5,4383.6164498623275,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3475.0,2417.5,69.0,72.0
2017-01-06 12:18:00,0.90744662326183201,1052.5000000000002,199652.5,201052.5,4360.2227908627656,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3475.0,2422.5,69.0,73.0
2017-01-06 12:19:00,0.90794642302896345,1052.5000000000002,199652.5,201052.5,4336.9396957496647,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3475.0,2422.5,69.0,73.0
2017-01-06 12:20:00,0.9092587361020138,1052.5000000000002,199652.5,201052.5,4313.9038154811133,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3475.0,2422.5,69.0,73.0
2017-01-06 12:21:00,0.90969271669023577,1052.5000000000002,199652.5,201052.5,4291.1112355477726,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3475.0,2422.5,69.0,73.0
2017-01-06 12:22:00,0.90959686355066049,1052.5000000000002,199652.5,201052.5,4268.5581236081443,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3475.0,2422.5,69.0,73.0
2017-01-06 12:23:00,0.90979728432921514,1050.0000000000005,200580.0,201050.0,4246.2727209228797,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3475.0,2425.0,69.0,74.0
2017-01-06 12:24:00,0.90933990809833742,1012.5000000000002,200620.0,201012.5,4231.6813791942932,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3475.0,2462.5,69.0,75.0
2017-01-06 12:25:00,0.90888479102416275,1010.0000000000002,200620.0,201010.0,4209.7796235632522,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3475.0,2465.0,69.0,76.0
2017-01-06 12:26:00,0.90818883554575047,1062.5000000000002,200620.0,201062.5,4202.6845044414949,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3527.5,2465.0,70.0,76.0
2017-01-06 12:27:00,0.9077259640528309,1052.5000000000002,199607.5,201052.5,4181.6880518601129,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3527.5,2475.0,70.0,77.0
2017-01-06 12:28:00,0.9075970193585251,1052.5000000000002,199607.5,201052.5,4160.378774315338,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3527.5,2475.0,70.0,77.0
2017-01-06 12:29:00,0.90760265324377865,1052.5000000000002,199607.5,201052.5,4139.285477843956,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3527.5,2475.0,70.0,77.0
2017-01-06 12:30:00,0.90796393976779333,1052.5000000000002,199607.5,201052.5,4118.4048968713014,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3527.5,2475.0,70.0,77.0
2017-01-06 12:31:00,0.90863405579482637,1052.5000000000002,199607.5,201052.5,4097.7338312943675,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3527.5,2475.0,70.0,77.0
2017-01-06 12:32:00,0.91069415889811212,1052.5000000000002,199607.5,201052.5,4077.2691448499804,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3527.5,2475.0,70.0,77.0
2017-01-06 12:33:00,0.91393082016798954,1070.0000000000002,199215.0,201070.0,4058.5799399315442,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3545.0,2475.0,71.0,77.0
2017-01-06 12:34:00,0.91678195417376374,1065.0000000000002,199597.5,201065.0,4038.6494396051053,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3545.0,2480.0,71.0,78.0
2017-01-06 12:35:00,0.91616917420433563,1055.0000000000002,199450.0,201055.0,4019.2868818796442,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3545.0,2490.0,71.0,79.0
2017-01-06 12:36:00,0.91403906791705336,1055.0000000000002,199450.0,201055.0,3999.608530981553,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3545.0,2490.0,71.0,79.0
2017-01-06 12:37:00,0.9116920459716511,990.00000000000045,198665.0,200990.0,4001.2135914770524,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3545.0,2555.0,71.0,80.0
2017-01-06 12:38:00,0.91063774567808464,1037.5000000000005,197872.5,201037.5,3993.0111410199493,1815.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3592.5,2555.0,72.0,80.0
2017-01-06 12:39:00,0.90949927125329622,1110.0000000000002,197872.5,201110.0,3999.7854232990867,2127.5,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3665.0,2555.0,73.0,80.0
2017-01-06 12:40:00,0.90889799728456511,1115.0000000000002,199692.5,201115.0,3980.7405057713863,2127.5,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3670.0,2555.0,74.0,80.0
2017-01-06 12:41:00,0.90890857201597641,1127.5,198860.0,201127.5,3962.5283091387378,2127.5,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3682.5,2555.0,75.0,80.0
2017-01-06 12:42:00,0.90842873784021205,1045.0,198195.0,201045.0,3976.8891431660595,2127.5,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3682.5,2637.5,75.0,81.0
2017-01-06 12:43:00,0.90895020264280202,1190.0,196037.5,201190.0,4060.1808691153583,2127.5,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 565.0}",3827.5,2637.5,76.0,81.0
2017-01-06 12:44:00,0.90924502556851139,1230.0,198617.5,201230.0,4048.8844230495893,3962.5,"{'maxPortfolioValue': 201230.0, 'maxDrawdown': 565.0}",3867.5,2637.5,77.0,81.0
2017-01-06 12:45:00,0.90898685049574079,1220.0,199207.5,201220.0,4030.4851138642662,3962.5,"{'maxPortfolioValue': 201230.0, 'maxDrawdown': 565.0}",3867.5,2647.5,77.0,82.0
2017-01-06 12:46:00,0.90854689683182532,1257.5,198210.0,201257.5,4018.5236278486832,3962.5,"{'maxPortfolioValue': 201257.5, 'maxDrawdown': 565.0}",3905.0,2647.5,78.0,82.0
2017-01-06 12:47:00,0.90798860615059829,1267.5,199340.0,201267.5,4000.4658476014483,3962.5,"{'maxPortfolioValue': 201267.5, 'maxDrawdown': 565.0}",3915.0,2647.5,79.0,82.0
2017-01-06 12:48:00,0.90828616925287731,1287.5,199650.0,201287.5,3984.0087791936839,3962.5,"{'maxPortfolioValue': 201287.5, 'maxDrawdown': 565.0}",3935.0,2647.5,80.0,82.0
2017-01-06 12:49:00,0.90893914516213048,1282.5,199487.5,201282.5,3965.9351926792642,3962.5,"{'maxPortfolioValue': 201287.5, 'maxDrawdown': 565.0}",3935.0,2652.5,80.0,83.0
2017-01-06 12:50:00,0.90957870435486454,1282.5,199487.5,201282.5,3947.9070676217289,3962.5,"{'maxPortfolioValue': 201287.5, 'maxDrawdown': 565.0}",3935.0,2652.5,80.0,83.0
2017-01-06 12:51:00,0.91001541875450953,1320.0,199640.0,201320.0,3936.6327434047121,3962.5,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 565.0}",3972.5,2652.5,81.0,83.0
2017-01-06 12:52:00,0.90989583776665639,1315.0,199437.5,201315.0,3919.0407478642387,3962.5,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 565.0}",3972.5,2657.5,81.0,84.0
2017-01-06 12:53:00,0.90982493475828541,1334.9999999999998,197730.0,201335.0,3903.3513058687859,3962.5,"{'maxPortfolioValue': 201335.0, 'maxDrawdown': 565.0}",3992.5,2657.5,82.0,84.0
2017-01-06 12:54:00,0.90969763803689463,1284.9999999999998,198050.0,201285.0,3897.4581000562443,3962.5,"{'maxPortfolioValue': 201335.0, 'maxDrawdown': 565.0}",3992.5,2707.5,82.0,85.0
2017-01-06 12:55:00,0.90981947547928854,1459.9999999999998,198042.5,201460.0,4020.7040242313001,3962.5,"{'maxPortfolioValue': 201460.0, 'maxDrawdown': 565.0}",4167.5,2707.5,83.0,85.0
2017-01-06 12:56:00,0.91004778929773011,1449.9999999999998,199502.5,201450.0,4003.4807201892772,3962.5,"{'maxPortfolioValue': 201460.0, 'maxDrawdown': 565.0}",4167.5,2717.5,83.0,86.0
2017-01-06 12:57:00,0.90947910475408933,1449.9999999999998,199502.5,201450.0,3985.9506681498278,3962.5,"{'maxPortfolioValue': 201460.0, 'maxDrawdown': 565.0}",4167.5,2717.5,83.0,86.0
2017-01-06 12:58:00,0.90916511187298821,1464.9999999999998,199727.5,201465.0,3969.5993753710704,3962.5,"{'maxPortfolioValue': 201465.0, 'maxDrawdown': 565.0}",4182.5,2717.5,84.0,86.0
2017-01-06 12:59:00,0.90981984924668835,1459.9999999999998,199490.0,201460.0,3952.4899323551572,3962.5,"{'maxPortfolioValue': 201465.0, 'maxDrawdown': 565.0}",4182.5,2722.5,84.0,87.0
2017-01-06 13:00:00,0.90997052015244295,1459.9999999999998,199490.0,201460.0,3935.4147000210573,3962.5,"{'maxPortfolioValue': 201465.0, 'maxDrawdown': 565.0}",4182.5,2722.5,84.0,87.0
2017-01-06 13:01:00,0.91079805936831337,1459.9999999999998,199490.0,201460.0,3918.4862125046006,3962.5,"{'maxPortfolioValue': 201465.0, 'maxDrawdown': 565.0}",4182.5,2722.5,84.0,87.0
2017-01-06 13:02:00,0.90991055278438115,1444.9999999999998,199767.5,201445.0,3902.6950188147439,3962.5,"{'maxPortfolioValue': 201465.0, 'maxDrawdown': 565.0}",4182.5,2737.5,84.0,88.0
2017-01-06 13:03:00,0.90914874776524823,1454.9999999999998,199767.5,201455.0,3886.4862719352154,3962.5,"{'maxPortfolioValue': 201465.0, 'maxDrawdown': 565.0}",4192.5,2737.5,85.0,88.0
2017-01-06 13:04:00,0.90974164661885948,1449.9999999999998,199767.5,201450.0,3870.0845947610178,3962.5,"{'maxPortfolioValue': 201465.0, 'maxDrawdown': 565.0}",4192.5,2742.5,85.0,89.0
2017-01-06 13:05:00,0.91072975965700709,1464.9999999999998,199767.5,201465.0,3854.704766805256,3962.5,"{'maxPortfolioValue': 201465.0, 'maxDrawdown': 565.0}",4207.5,2742.5,86.0,89.0
2017-01-06 13:06:00,0.91176672280976345,1482.4999999999998,198197.5,201482.5,3839.820932663526,3962.5,"{'maxPortfolioValue': 201482.5, 'maxDrawdown': 565.0}",4225.0,2742.5,87.0,89.0
2017-01-06 13:07:00,0.91243227888350109,1477.4999999999998,199202.5,201477.5,3823.8403013207017,3962.5,"{'maxPortfolioValue': 201482.5, 'maxDrawdown': 565.0}",4225.0,2747.5,87.0,90.0
2017-01-06 13:08:00,0.91194267669849194,1509.9999999999998,199202.5,201510.0,3812.4714245758082,3962.5,"{'maxPortfolioValue': 201510.0, 'maxDrawdown': 565.0}",4257.5,2747.5,88.0,90.0
2017-01-06 13:09:00,0.91180951910622832,1500.0,200877.5,201500.0,3797.0766941522643,3962.5,"{'maxPortfolioValue': 201510.0, 'maxDrawdown': 565.0}",4257.5,2757.5,88.0,91.0
2017-01-06 13:10:00,0.91235008871372136,1559.9999999999998,201712.5,201560.0,3796.8564572088953,3962.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 565.0}",4317.5,2757.5,89.0,91.0
2017-01-06 13:11:00,0.91278562468804814,1544.9999999999998,198765.0,201545.0,3782.2173234640131,3962.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 565.0}",4317.5,2772.5,89.0,92.0
2017-01-06 13:12:00,0.91275008216815245,1522.5,198765.0,201522.5,3768.8802729687654,3962.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 565.0}",4317.5,2795.0,89.0,93.0
2017-01-06 13:13:00,0.91215091719517272,1537.4999999999998,198765.0,201537.5,3754.4612164008563,3962.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 565.0}",4332.5,2795.0,90.0,93.0
2017-01-06 13:14:00,0.9121486897204335,1532.4999999999998,199502.5,201532.5,3739.3161575292725,3962.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 565.0}",4332.5,2800.0,90.0,94.0
2017-01-06 13:15:00,0.9119237715413222,1532.4999999999998,199502.5,201532.5,3724.187299703437,3962.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 565.0}",4332.5,2800.0,90.0,94.0
2017-01-06 13:16:00,0.9128001210823653,1529.9999999999998,199077.5,201530.0,3709.2052752808581,3962.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 565.0}",4332.5,2802.5,90.0,95.0
2017-01-06 13:17:00,0.91380192821963091,1524.9999999999998,199077.5,201525.0,3694.4187714532454,3962.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 565.0}",4332.5,2807.5,90.0,96.0
