time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:29:00,0.91408791068167772,522.50000000000011,200267.5,200522.5,4360.9843053203767,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2580.0,2057.5,48.0,55.0
2017-01-06 11:30:00,0.91417893459017541,532.50000000000011,198525.0,200532.5,4329.5414987094573,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2590.0,2057.5,49.0,55.0
2017-01-06 11:31:00,0.91449037334792727,545.00000000000011,198775.0,200545.0,4298.9943579392238,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2602.5,2057.5,50.0,55.0
2017-01-06 11:32:00,0.91619879259506942,540.00000000000011,199545.0,200540.0,4267.920081760567,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2602.5,2062.5,50.0,56.0
2017-01-06 11:33:00,0.91731580485862385,575.00000000000011,199850.0,200575.0,4246.1456509854379,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2637.5,2062.5,51.0,56.0
2017-01-06 11:34:00,0.91809343403388599,610.0,200322.5,200610.0,4224.7275127243101,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2672.5,2062.5,52.0,56.0
2017-01-06 11:35:00,0.91682376288897649,605.0,199527.5,200605.0,4194.9270779282597,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2672.5,2067.5,52.0,57.0
2017-01-06 11:36:00,0.91726726910773204,605.0,199527.5,200605.0,4165.3644458386052,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2672.5,2067.5,52.0,57.0
2017-01-06 11:37:00,0.91519233357534946,625.0,199252.5,200625.0,4139.0900560978635,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2692.5,2067.5,53.0,57.0
2017-01-06 11:38:00,0.91460562958712122,675.0,198705.0,200675.0,4128.126797598863,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2742.5,2067.5,54.0,57.0
2017-01-06 11:39:00,0.91383118979114308,670.0,199505.0,200670.0,4099.8987579090126,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2742.5,2072.5,54.0,58.0
2017-01-06 11:40:00,0.91382308149073432,670.0,199505.0,200670.0,4071.8792971606763,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2742.5,2072.5,54.0,58.0
2017-01-06 11:41:00,0.91417513799321104,670.0,199505.0,200670.0,4044.2401336487023,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2742.5,2072.5,54.0,58.0
2017-01-06 11:42:00,0.9142768452231046,697.5,199745.0,200697.5,4022.2130188867554,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2770.0,2072.5,55.0,58.0
2017-01-06 11:43:00,0.91447852033880306,692.5,199470.0,200692.5,3995.4783942230792,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2770.0,2077.5,55.0,59.0
2017-01-06 11:44:00,0.9149122683624521,692.5,199470.0,200692.5,3968.9267130203229,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2770.0,2077.5,55.0,59.0
2017-01-06 11:45:00,0.91659452254575169,692.5,199470.0,200692.5,3942.7255131345837,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2770.0,2077.5,55.0,59.0
2017-01-06 11:46:00,0.9164236129993395,692.5,199470.0,200692.5,3916.8679022317083,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2770.0,2077.5,55.0,59.0
2017-01-06 11:47:00,0.91574898872190647,647.50000000000011,200360.0,200647.5,3904.8115473062044,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2770.0,2122.5,55.0,60.0
2017-01-06 11:48:00,0.91514246533500732,712.5,201215.0,200712.5,3907.5102083071743,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2835.0,2122.5,56.0,60.0
2017-01-06 11:49:00,0.91456749266405701,645.0,199900.0,200645.0,3912.3199617000191,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2835.0,2190.0,56.0,61.0
2017-01-06 11:50:00,0.9140942348913027,540.0,200385.0,200540.0,3959.2454068228171,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2835.0,2295.0,56.0,62.0
2017-01-06 11:51:00,0.91396115207449147,480.00000000000017,201832.5,200480.0,3957.2800945090512,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2835.0,2355.0,56.0,63.0
2017-01-06 11:52:00,0.91446003229725381,475.0,201832.5,200475.0,3932.2541405755628,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2835.0,2360.0,56.0,64.0
2017-01-06 11:53:00,0.91589107074209575,454.99999999999994,201832.5,200455.0,3909.9376034007764,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2835.0,2380.0,56.0,65.0
2017-01-06 11:54:00,0.91622563980679561,502.50000000000017,200905.0,200502.5,3899.7424632341967,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2882.5,2380.0,57.0,65.0
2017-01-06 11:55:00,0.91612328983995661,487.50000000000017,199465.0,200487.5,3876.8212368571158,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2882.5,2395.0,57.0,66.0
2017-01-06 11:56:00,0.91612632723273801,487.50000000000017,199465.0,200487.5,3852.7655336783691,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2882.5,2395.0,57.0,66.0
2017-01-06 11:57:00,0.91641237018989796,487.50000000000017,199465.0,200487.5,3829.0065101913542,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2882.5,2395.0,57.0,66.0
2017-01-06 11:58:00,0.91804592359225567,487.50000000000017,199465.0,200487.5,3805.5387117956516,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2882.5,2395.0,57.0,66.0
2017-01-06 11:59:00,0.91802088826097294,467.50000000000023,200070.0,200467.5,3784.8170390057585,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2882.5,2415.0,57.0,67.0
2017-01-06 12:00:00,0.91703256455522519,515.00000000000023,200070.0,200515.0,3775.7505065366972,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2415.0,58.0,67.0
2017-01-06 12:01:00,0.91665403548287627,510.00000000000017,199497.5,200510.0,3753.1948084395049,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:02:00,0.91703292700831285,510.00000000000017,199497.5,200510.0,3730.7561293995554,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:03:00,0.91682302443948505,510.00000000000017,199497.5,200510.0,3708.5841463209235,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:04:00,0.91724943090350308,510.00000000000017,199497.5,200510.0,3686.6741327516015,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:05:00,0.91867796796639778,510.00000000000017,199497.5,200510.0,3665.0214732634731,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:06:00,0.92023045803440995,510.00000000000017,199497.5,200510.0,3643.6216602115578,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:07:00,0.91963207917118983,510.00000000000017,199497.5,200510.0,3622.4702906061057,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:08:00,0.91842026367462604,510.00000000000017,199497.5,200510.0,3601.5630630929895,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:09:00,0.91675776793801345,510.00000000000017,199497.5,200510.0,3580.8957750380396,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:10:00,0.91528896009689953,510.00000000000017,199497.5,200510.0,3560.4643197111764,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:11:00,0.91406855194543335,510.00000000000017,199497.5,200510.0,3540.26468356637,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:12:00,0.91459059453737379,510.00000000000017,199497.5,200510.0,3520.2929436136578,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:13:00,0.91588162765792858,510.00000000000017,199497.5,200510.0,3500.5452648795881,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2420.0,58.0,68.0
2017-01-06 12:14:00,0.91664914849749002,470.00000000000011,200295.0,200470.0,3490.0432593515229,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2930.0,2460.0,58.0,69.0
2017-01-06 12:15:00,0.9158263853424613,500.00000000000028,201075.0,200500.0,3475.7277437278353,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2960.0,2460.0,59.0,69.0
2017-01-06 12:16:00,0.91491766627784854,370.00000000000028,201075.0,200370.0,3550.918693273662,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2960.0,2590.0,59.0,70.0
2017-01-06 12:17:00,0.91492110021459305,455.0000000000004,201075.0,200455.0,3571.5310628940583,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3045.0,2590.0,60.0,70.0
2017-01-06 12:18:00,0.91631598385263469,445.0000000000004,199325.0,200445.0,3552.5599612754363,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3045.0,2600.0,60.0,71.0
2017-01-06 12:19:00,0.91756470270753587,405.00000000000028,200225.0,200405.0,3542.0240300588566,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3045.0,2640.0,60.0,72.0
2017-01-06 12:20:00,0.91787749814784692,437.5000000000004,200225.0,200437.5,3528.6335126516606,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3077.5,2640.0,61.0,72.0
2017-01-06 12:21:00,0.917789440856707,432.5000000000004,199337.5,200432.5,3509.7851644047018,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3077.5,2645.0,61.0,73.0
2017-01-06 12:22:00,0.9168266286558564,432.5000000000004,199337.5,200432.5,3491.0027164862286,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3077.5,2645.0,61.0,73.0
2017-01-06 12:23:00,0.91739905851074321,430.00000000000045,200265.0,200430.0,3472.4531643368236,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3077.5,2647.5,61.0,74.0
2017-01-06 12:24:00,0.91997882608978954,385.00000000000034,200265.0,200385.0,3464.8838297074744,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3077.5,2692.5,61.0,75.0
2017-01-06 12:25:00,0.92374315612364699,387.5000000000004,200265.0,200387.5,3446.6509090743116,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3080.0,2692.5,62.0,75.0
2017-01-06 12:26:00,0.92407996063241382,425.0000000000004,200265.0,200425.0,3436.0255869296739,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3117.5,2692.5,63.0,75.0
2017-01-06 12:27:00,0.92064891085442879,420.0000000000004,199285.0,200420.0,3418.2441908936557,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3117.5,2697.5,63.0,76.0
2017-01-06 12:28:00,0.91917466493489075,428.60000000000036,199088.60000000001,200428.60000000001,3400.9050110969579,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3126.0999999999999,2697.5,64.0,76.0
2017-01-06 12:29:00,0.91695107682904242,394.10000000000036,199088.60000000001,200394.10000000001,3389.5516881342742,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3126.0999999999999,2732.0,64.0,77.0
2017-01-06 12:30:00,0.91523463665049953,333.0000000000004,199088.60000000001,200333.0,3391.4740722350593,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3126.0999999999999,2793.0999999999999,64.0,78.0
2017-01-06 12:31:00,0.91549538680216513,423.60000000000036,198940.0,200423.60000000001,3416.4553500200582,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3216.6999999999998,2793.0999999999999,65.0,78.0
2017-01-06 12:32:00,0.91587149320690009,413.60000000000036,199166.60000000001,200413.60000000001,3399.606654209741,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3216.6999999999998,2803.0999999999999,65.0,79.0
2017-01-06 12:33:00,0.91806152103524652,413.60000000000036,199166.60000000001,200413.60000000001,3382.4170066957718,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3216.6999999999998,2803.0999999999999,65.0,79.0
2017-01-06 12:34:00,0.92150141465143132,413.60000000000036,199166.60000000001,200413.60000000001,3365.4003173685064,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3216.6999999999998,2803.0999999999999,65.0,79.0
2017-01-06 12:35:00,0.92153713491470379,416.10000000000036,198249.10000000001,200416.10000000001,3348.5860801990134,1475.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3219.1999999999998,2803.0999999999999,66.0,79.0
2017-01-06 12:36:00,0.91951458413197362,358.60000000000042,198474.10000000001,200358.60000000001,3348.5109556950538,1750.8999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3219.1999999999998,2860.5999999999999,66.0,80.0
2017-01-06 12:37:00,0.9171519275455241,278.60000000000048,198474.10000000001,200278.60000000001,3363.8859361587856,1750.8999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3219.1999999999998,2940.5999999999999,66.0,81.0
2017-01-06 12:38:00,0.91528397261323957,338.60000000000048,197626.60000000001,200338.60000000001,3365.1803275914813,1750.8999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3279.1999999999998,2940.5999999999999,67.0,81.0
2017-01-06 12:39:00,0.91418207501134874,428.60000000000036,197381.60000000001,200428.60000000001,3388.7588128659736,2373.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3369.1999999999998,2940.5999999999999,68.0,81.0
2017-01-06 12:40:00,0.91396136458765853,418.60000000000036,199201.60000000001,200418.60000000001,3372.7028733187581,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3369.1999999999998,2950.5999999999999,68.0,82.0
2017-01-06 12:41:00,0.91386389530946543,418.60000000000036,199201.60000000001,200418.60000000001,3356.3117819044796,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3369.1999999999998,2950.5999999999999,68.0,82.0
2017-01-06 12:42:00,0.9140208837532775,421.10000000000036,199311.60000000001,200421.10000000001,3340.1102051227081,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3371.6999999999998,2950.5999999999999,69.0,82.0
2017-01-06 12:43:00,0.91450976980477416,528.60000000000025,197491.60000000001,200528.60000000001,3380.1544927365303,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3479.1999999999998,2950.5999999999999,70.0,82.0
2017-01-06 12:44:00,0.91539242132359799,536.10000000000025,199284.10000000001,200536.10000000001,3364.2705581288205,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3486.6999999999998,2950.5999999999999,71.0,82.0
2017-01-06 12:45:00,0.91520183135811917,531.10000000000025,199151.60000000001,200531.10000000001,3348.3871856626274,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3486.6999999999998,2955.5999999999999,71.0,83.0
2017-01-06 12:46:00,0.91477670000834654,531.10000000000025,199151.60000000001,200531.10000000001,3332.5340031063324,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3486.6999999999998,2955.5999999999999,71.0,83.0
2017-01-06 12:47:00,0.91381161382547194,531.10000000000025,199301.60000000001,200531.10000000001,3316.8302256839615,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3486.6999999999998,2955.5999999999999,71.0,83.0
2017-01-06 12:48:00,0.91370879697157714,556.10000000000025,199301.60000000001,200556.10000000001,3304.2414759083795,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3511.6999999999998,2955.5999999999999,72.0,83.0
2017-01-06 12:49:00,0.91428429841270287,551.10000000000025,199139.10000000001,200551.10000000001,3288.9415360229273,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3511.6999999999998,2960.5999999999999,72.0,84.0
2017-01-06 12:50:00,0.91506634728485581,551.10000000000025,199139.10000000001,200551.10000000001,3273.665765388806,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3511.6999999999998,2960.5999999999999,72.0,84.0
2017-01-06 12:51:00,0.91558562481842931,621.10000000000025,200261.60000000001,200621.10000000001,3281.4444476015583,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3581.6999999999998,2960.5999999999999,73.0,84.0
2017-01-06 12:52:00,0.91592262839885874,611.10000000000025,199124.10000000001,200611.10000000001,3266.8302514340503,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3581.6999999999998,2970.5999999999999,73.0,85.0
2017-01-06 12:53:00,0.91631473118418971,638.60000000000014,198156.60000000001,200638.60000000001,3255.3933522926727,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3609.1999999999998,2970.5999999999999,74.0,85.0
2017-01-06 12:54:00,0.91624539438442798,573.60000000000014,198476.60000000001,200573.60000000001,3260.0330514339871,2618.3999999999942,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",3609.1999999999998,3035.5999999999999,74.0,86.0
2017-01-06 12:55:00,0.91608051784944222,768.60000000000002,198684.10000000001,200768.60000000001,3419.7139787315832,2618.3999999999942,"{'maxPortfolioValue': 200768.60000000001, 'maxDrawdown': 825.0}",3804.1999999999998,3035.5999999999999,75.0,86.0
2017-01-06 12:56:00,0.91587174650655678,783.60000000000002,200144.10000000001,200783.60000000001,3405.3682654313884,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3819.1999999999998,3035.5999999999999,76.0,86.0
2017-01-06 12:57:00,0.91526584183111093,778.60000000000002,199141.60000000001,200778.60000000001,3390.2424651703691,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3819.1999999999998,3040.5999999999999,76.0,87.0
2017-01-06 12:58:00,0.9151218723461072,778.60000000000002,199141.60000000001,200778.60000000001,3375.1375764334066,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3819.1999999999998,3040.5999999999999,76.0,87.0
2017-01-06 12:59:00,0.91573877863417308,778.60000000000002,199141.60000000001,200778.60000000001,3360.1666734263795,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3819.1999999999998,3040.5999999999999,76.0,87.0
2017-01-06 13:00:00,0.91569290031180617,778.60000000000002,199141.60000000001,200778.60000000001,3345.3279814560742,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3819.1999999999998,3040.5999999999999,76.0,87.0
2017-01-06 13:01:00,0.91672191876261577,778.60000000000002,199141.60000000001,200778.60000000001,3330.6197570301943,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3819.1999999999998,3040.5999999999999,76.0,87.0
2017-01-06 13:02:00,0.91605437365079401,763.60000000000002,199419.10000000001,200763.60000000001,3317.0362595137371,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3819.1999999999998,3055.5999999999999,76.0,88.0
2017-01-06 13:03:00,0.91594314905668739,773.60000000000002,199419.10000000001,200773.60000000001,3303.0186294332689,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3829.1999999999998,3055.5999999999999,77.0,88.0
2017-01-06 13:04:00,0.916507446462826,768.60000000000002,199419.10000000001,200768.60000000001,3288.7922349439568,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3829.1999999999998,3060.5999999999999,77.0,89.0
2017-01-06 13:05:00,0.91768481530497892,783.60000000000002,199419.10000000001,200783.60000000001,3275.5691893802009,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3844.1999999999998,3060.5999999999999,78.0,89.0
2017-01-06 13:06:00,0.91862265562690837,778.60000000000002,199139.10000000001,200778.60000000001,3261.5870891180953,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3844.1999999999998,3065.5999999999999,78.0,90.0
2017-01-06 13:07:00,0.92044720480391273,778.60000000000002,199139.10000000001,200778.60000000001,3247.6154197907008,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3844.1999999999998,3065.5999999999999,78.0,90.0
2017-01-06 13:08:00,0.92159249928541542,778.60000000000002,199139.10000000001,200778.60000000001,3233.7629294458411,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3844.1999999999998,3065.5999999999999,78.0,90.0
2017-01-06 13:09:00,0.92055108510258887,776.10000000000002,200231.60000000001,200776.10000000001,3220.0544244239386,2618.3999999999942,"{'maxPortfolioValue': 200783.60000000001, 'maxDrawdown': 825.0}",3844.1999999999998,3068.0999999999999,78.0,91.0
2017-01-06 13:10:00,0.91943222375076805,816.10000000000002,201066.60000000001,200816.10000000001,3213.3115076486888,2618.3999999999942,"{'maxPortfolioValue': 200816.10000000001, 'maxDrawdown': 825.0}",3884.1999999999998,3068.0999999999999,79.0,91.0
2017-01-06 13:11:00,0.91885443682971801,858.60000000000002,199989.10000000001,200858.60000000001,3207.5218656892803,2618.3999999999942,"{'maxPortfolioValue': 200858.60000000001, 'maxDrawdown': 825.0}",3926.6999999999998,3068.0999999999999,80.0,91.0
2017-01-06 13:12:00,0.91756567722562044,853.60000000000002,199106.60000000001,200853.60000000001,3194.2042430748197,2618.3999999999942,"{'maxPortfolioValue': 200858.60000000001, 'maxDrawdown': 825.0}",3926.6999999999998,3073.0999999999999,80.0,92.0
2017-01-06 13:13:00,0.91667688152387006,856.10000000000014,199971.60000000001,200856.10000000001,3180.9181492002331,2618.3999999999942,"{'maxPortfolioValue': 200858.60000000001, 'maxDrawdown': 825.0}",3929.1999999999998,3073.0999999999999,81.0,92.0
