time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:15:00,0.86209151779876569,-89068.000000002532,94811730.5,93910932.0,170807332.3754102,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",513535.00000000105,602603.00000000349,61.0,56.0
2017-01-25 11:16:00,0.86175100539098004,-88602.500000002095,96709491.0,93911397.5,169399474.35205311,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",514000.50000000151,602603.00000000349,62.0,56.0
2017-01-25 11:17:00,0.861360088231234,-87880.000000002154,96752521.5,93912120.0,168017015.47206274,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",514723.00000000146,602603.00000000349,63.0,56.0
2017-01-25 11:18:00,0.86068494186921674,-86651.000000001892,95169690.0,93913349.0,166664867.01631939,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",515952.00000000175,602603.00000000349,64.0,56.0
2017-01-25 11:19:00,0.86018097069294697,-91174.500000001775,96464479.0,93908825.5,165490581.03390178,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",515952.00000000175,607126.50000000338,64.0,57.0
2017-01-25 11:20:00,0.85986094686653791,-82071.500000002343,96346077.5,93917928.5,164841092.77656913,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",525055.00000000116,607126.50000000338,65.0,57.0
2017-01-25 11:21:00,0.86012757293366071,-92996.500000002212,91778874.0,93907003.5,164497180.21012563,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",525055.00000000116,618051.50000000326,65.0,58.0
2017-01-25 11:22:00,0.8615163824657025,-96674.500000002998,86744188.0,93903325.5,163313563.84003168,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",525055.00000000116,621729.50000000407,65.0,59.0
2017-01-25 11:23:00,0.86247668429476843,-94408.000000002023,80062575.0,93905592.0,162081698.918616,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",527321.5000000021,621729.50000000407,66.0,59.0
2017-01-25 11:24:00,0.86337785986040672,-95788.500000001804,77379413.5,93904211.5,160843474.70426065,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",527321.5000000021,623110.00000000384,66.0,60.0
2017-01-25 11:25:00,0.86432791496451111,-104500.50000000162,75286340.0,93895499.5,160204032.6878151,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",527321.5000000021,631822.00000000361,66.0,61.0
2017-01-25 11:26:00,0.86511735191814332,-106069.50000000313,74011777.5,93893930.5,159006027.28202432,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",527321.5000000021,633391.00000000512,66.0,62.0
2017-01-25 11:27:00,0.86544788461888311,-144835.50000000236,70891831.5,93855164.5,169375293.80622631,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",527321.5000000021,672157.00000000431,66.0,63.0
2017-01-25 11:28:00,0.86529681780169421,-106054.00000000217,66871525.0,93893946.0,179591411.809513,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",566103.00000000233,672157.00000000431,67.0,63.0
2017-01-25 11:29:00,0.86478326776577241,-120976.5000000016,64130661.0,93879023.5,179945241.02152944,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",566103.00000000233,687079.50000000373,67.0,64.0
2017-01-25 11:30:00,0.86458592330928197,-140258.50000000172,61084929.5,93859741.5,181420145.90034008,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",566103.00000000233,706361.50000000384,67.0,65.0
2017-01-25 11:31:00,0.86428666985862379,-132635.50000000242,59950013.0,93867364.5,180532282.63447756,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",573726.00000000163,706361.50000000384,68.0,65.0
2017-01-25 11:32:00,0.86450426728602836,-146663.0000000002,53912224.5,93853337.0,180686469.46591231,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",573726.00000000163,720389.00000000163,68.0,66.0
2017-01-25 11:33:00,0.86365533012012352,-134359.5000000023,53196238.5,93865640.5,180503058.46822649,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",586029.49999999953,720389.00000000163,69.0,66.0
2017-01-25 11:34:00,0.86299139670111091,-164301.00000000154,54619005.0,93835699.0,185765931.95969257,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",586029.49999999953,750330.50000000093,69.0,67.0
2017-01-25 11:35:00,0.86222433860774517,-177564.50000000125,57805870.0,93822435.5,185737810.61289716,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",586029.49999999953,763594.0000000007,69.0,68.0
2017-01-25 11:36:00,0.86130142779785956,-141959.50000000096,58094199.5,93858040.5,193557167.10883647,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",621634.49999999977,763594.0000000007,70.0,68.0
2017-01-25 11:37:00,0.86017794944972958,-121089.00000000119,61132375.5,93878911.0,195313236.15032938,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",642504.99999999953,763594.0000000007,71.0,68.0
2017-01-25 11:38:00,0.85920744604193655,-123598.49999999988,65777994.0,93876401.5,193998280.2282894,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",642504.99999999953,766103.49999999942,71.0,69.0
2017-01-25 11:39:00,0.8583196808637007,-122186.50000000041,65861084.5,93877813.5,192671160.6353333,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",643916.99999999907,766103.49999999942,72.0,69.0
2017-01-25 11:40:00,0.8573332495984004,-128103.00000000127,79157722.5,93871897.0,191593971.11724791,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",643916.99999999907,772020.00000000023,72.0,70.0
2017-01-25 11:41:00,0.85633602132412145,-124784.50000000108,83380468.0,93875215.5,190364740.51071036,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",647235.4999999993,772020.00000000023,73.0,70.0
2017-01-25 11:42:00,0.8553768499500396,-117396.50000000119,85108095.5,93882603.5,189451180.88023651,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",654623.49999999919,772020.00000000023,74.0,70.0
2017-01-25 11:43:00,0.85448997505900282,-117516.0000000017,90845494.5,93882484.0,188175558.59418324,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",654623.49999999919,772139.5000000007,74.0,71.0
2017-01-25 11:44:00,0.85387562727219224,-111771.00000000199,93328829.0,93888229.0,187140612.13390416,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",660368.49999999884,772139.5000000007,75.0,71.0
2017-01-25 11:45:00,0.85276398429479672,-125941.00000000103,95038739.0,93874059.0,187254647.33303633,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",660368.49999999884,786309.49999999977,75.0,72.0
2017-01-25 11:46:00,0.85156888031524491,-122111.50000000108,98797560.5,93877888.5,186118269.34758106,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",664197.99999999884,786309.49999999977,76.0,72.0
2017-01-25 11:47:00,0.85050609290647572,-117363.00000000236,102370507.0,93882637.0,185048374.24896961,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",668946.49999999756,786309.49999999977,77.0,72.0
2017-01-25 11:48:00,0.84995556991843602,-87149.000000002547,102355203.5,93912851.0,189884563.9331238,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",699160.49999999732,786309.49999999977,78.0,72.0
2017-01-25 11:49:00,0.84943841282681665,-86844.999999999491,101549243.5,93913155.0,188650442.41952714,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",699464.50000000035,786309.49999999977,79.0,72.0
2017-01-25 11:50:00,0.84888756352525585,-90594.500000000553,103486792.5,93909405.5,187523895.85865486,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",699464.50000000035,790059.00000000081,79.0,73.0
2017-01-25 11:51:00,0.8482205613726016,-103457.49999999978,106456031.5,93896542.5,187396381.01001623,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",699464.50000000035,802922.0,79.0,74.0
2017-01-25 11:52:00,0.84744256941303198,-108951.00000000047,97051045.0,93891049.0,186398905.41149899,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",699464.50000000035,808415.5000000007,79.0,75.0
2017-01-25 11:53:00,0.84667840635633784,-106992.00000000023,105254439.5,93893008.0,185245253.8463845,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",701423.50000000058,808415.5000000007,80.0,75.0
2017-01-25 11:54:00,0.84629720817056531,-114376.50000000009,104594628.0,93885623.5,184429685.86392537,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",701423.50000000058,815800.00000000058,80.0,76.0
2017-01-25 11:55:00,0.84609572204853722,-117769.5000000008,102185195.0,93882230.5,183352787.41148987,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",701423.50000000058,819193.00000000128,80.0,77.0
2017-01-25 11:56:00,0.84600665611229176,-128607.99999999994,102984639.5,93871392.0,182957111.66979533,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",701423.50000000058,830031.50000000047,80.0,78.0
2017-01-25 11:57:00,0.84618417631161447,-136648.50000000058,103271043.0,93863351.5,182237713.58547914,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",701423.50000000058,838072.00000000116,80.0,79.0
2017-01-25 11:58:00,0.84631247491207606,-124267.99999999994,102463800.0,93875732.0,182076466.60988522,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",713804.00000000116,838072.00000000116,81.0,79.0
2017-01-25 11:59:00,0.84704122699407436,-139702.99999999977,103281042.5,93860297.0,182442591.21561238,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",713804.00000000116,853507.00000000093,81.0,80.0
2017-01-25 12:00:00,0.8475975361998962,-139125.99999999898,104525122.5,93860874.0,181345407.00223804,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",714381.00000000198,853507.00000000093,82.0,80.0
2017-01-25 12:01:00,0.84764725703008736,-134200.50000000023,107484321.5,93865799.5,180406622.21389076,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",719306.5000000007,853507.00000000093,83.0,80.0
2017-01-25 12:02:00,0.84765656477210849,-132520.50000000151,105239157.0,93867479.5,179348579.61701056,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",720986.49999999942,853507.00000000093,84.0,80.0
2017-01-25 12:03:00,0.84751123186196353,-124625.00000000052,106515677.0,93875375.0,178660621.05824938,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",728882.00000000047,853507.00000000093,85.0,80.0
2017-01-25 12:04:00,0.84750535717606446,-127835.49999999951,107632313.5,93872164.5,177669071.31481805,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",728882.00000000047,856717.49999999988,85.0,81.0
2017-01-25 12:05:00,0.84755490961504454,-133152.50000000096,108367953.5,93866847.5,176796797.96984515,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",728882.00000000047,862034.5000000014,85.0,82.0
2017-01-25 12:06:00,0.84728243570528305,-131317.49999999898,109422055.0,93868682.5,175787390.44655931,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",730717.00000000244,862034.5000000014,86.0,82.0
2017-01-25 12:07:00,0.84700037638322556,-128519.50000000019,109865776.0,93871480.5,174815519.84864697,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",733515.00000000128,862034.5000000014,87.0,82.0
2017-01-25 12:08:00,0.84663947925839933,-130019.49999999974,113841091.5,93869980.5,173822217.50097889,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",733515.00000000128,863534.50000000093,87.0,83.0
2017-01-25 12:09:00,0.84628144427347041,-116565.00000000065,119013305.0,93883435.0,173878424.61276215,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",746969.50000000035,863534.50000000093,88.0,83.0
2017-01-25 12:10:00,0.8458153275795095,-112767.0000000007,120379589.0,93887233.0,172969922.83484825,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",750767.50000000035,863534.50000000093,89.0,83.0
2017-01-25 12:11:00,0.84540175913914517,-101694.0000000016,111404717.5,93898306.0,172692408.7337974,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",761840.49999999942,863534.50000000093,90.0,83.0
2017-01-25 12:12:00,0.84517644021620897,-106628.50000000032,111389012.5,93893371.5,171856414.93578461,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",761840.49999999942,868468.99999999965,90.0,84.0
2017-01-25 12:13:00,0.84503788959719461,-112944.00000000041,100131094.0,93887056.0,171118752.72016406,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",761840.49999999942,874784.49999999977,90.0,85.0
2017-01-25 12:14:00,0.84539878756964992,-118225.0000000002,100890639.0,93881775.0,170322202.48751912,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",761840.49999999942,880065.49999999953,90.0,86.0
2017-01-25 12:15:00,0.84531128395883448,-120546.00000000035,102319974.0,93879454.0,169408463.14644313,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",761840.49999999942,882386.49999999965,90.0,87.0
2017-01-25 12:16:00,0.84539855406780329,-119617.99999999977,102686917.5,93880382.0,168479528.41040048,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",762768.5,882386.49999999965,91.0,87.0
2017-01-25 12:17:00,0.84553705846437799,-120865.50000000003,100408865.0,93879134.5,167564701.48266727,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",762768.5,883633.99999999988,91.0,88.0
2017-01-25 12:18:00,0.84596530166210904,-133018.4999999998,98130916.5,93866981.5,167468295.02955779,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",762768.5,895786.99999999965,91.0,89.0
2017-01-25 12:19:00,0.84625701265926689,-138688.50000000038,99343880.0,93861311.5,166738984.87018409,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",762768.5,901457.00000000023,91.0,90.0
2017-01-25 12:20:00,0.84697267254961328,-141849.50000000003,100813265.0,93858150.5,165896958.29583165,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",762768.5,904617.99999999988,91.0,91.0
2017-01-25 12:21:00,0.84742812815891122,-140580.0,102204624.5,93859420.0,165018414.30553916,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",764038.0,904617.99999999988,92.0,91.0
2017-01-25 12:22:00,0.84791311289198701,-147899.50000000073,103141837.5,93852100.5,164430691.66903326,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",764038.0,911937.50000000058,92.0,92.0
2017-01-25 12:23:00,0.84860495262101554,-140597.50000000067,104139495.0,93859402.5,163847446.31918281,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",771340.0,911937.50000000058,93.0,92.0
2017-01-25 12:24:00,0.84975716352343711,-162471.00000000035,104463329.0,93837529.0,165545337.25425461,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",771340.0,933811.00000000023,93.0,93.0
2017-01-25 12:25:00,0.85061861526513982,-159622.49999999933,104571199.0,93840377.5,164724072.83015004,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",774188.50000000105,933811.00000000023,94.0,93.0
2017-01-25 12:26:00,0.85175731662238796,-172401.00000000015,104679935.5,93827599.0,164733449.6625351,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",774188.50000000105,946589.50000000105,94.0,94.0
2017-01-25 12:27:00,0.85301847160370747,-193536.5000000002,101100809.5,93806463.5,166237047.52945101,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",774188.50000000105,967725.00000000116,94.0,95.0
2017-01-25 12:28:00,0.85245573391986662,-208643.99999999921,107112631.5,93791356.0,166583773.61910692,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",774188.50000000105,982832.50000000023,94.0,96.0
2017-01-25 12:29:00,0.85284341111543682,-196506.99999999916,108633921.0,93803493.0,166504677.03008568,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",786325.50000000116,982832.50000000023,95.0,96.0
2017-01-25 12:30:00,0.85258144511311862,-177533.49999999892,109290368.5,93822466.5,167525557.87917301,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",805299.0000000014,982832.50000000023,96.0,96.0
2017-01-25 12:31:00,0.85243392839202703,-186931.99999999951,112957910.0,93813068.0,167135456.88585457,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",805299.0000000014,992231.00000000081,96.0,97.0
2017-01-25 12:32:00,0.85181324309879225,-181816.99999999884,115216895.0,93818183.0,166430337.25369978,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",810414.0000000021,992231.00000000081,97.0,97.0
2017-01-25 12:33:00,0.85101754174215838,-170927.49999999948,115390754.0,93829072.5,166202492.54695326,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",821303.5000000014,992231.00000000081,98.0,97.0
2017-01-25 12:34:00,0.85017622551913063,-167746.49999999901,115335025.0,93832253.5,165425481.95479661,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",824484.50000000186,992231.00000000081,99.0,97.0
2017-01-25 12:35:00,0.84896729130194071,-143333.99999999898,115691107.0,93856666.0,167612875.06829342,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",848897.00000000186,992231.00000000081,100.0,97.0
2017-01-25 12:36:00,0.84782945831179879,-150777.99999999965,115580231.5,93849222.0,167061526.18703932,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",848897.00000000186,999675.00000000151,100.0,98.0
2017-01-25 12:37:00,0.84680350056741993,-147736.99999999948,103292309.5,93852263.0,166284800.63952479,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",851938.0000000021,999675.00000000151,101.0,98.0
2017-01-25 12:38:00,0.84578524595193716,-144117.49999999977,105270482.0,93855882.5,165534485.93860036,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",855557.50000000186,999675.00000000151,102.0,98.0
2017-01-25 12:39:00,0.844835736917804,-146283.99999999962,105577049.5,93853716.0,164749891.97668424,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",855557.50000000186,1001841.5000000014,102.0,99.0
2017-01-25 12:40:00,0.84414692251124035,-136795.49999999886,99440177.0,93863204.5,164392730.82122818,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",865046.00000000256,1001841.5000000014,103.0,99.0
2017-01-25 12:41:00,0.84383510334151213,-133137.49999999945,92499616.0,93866862.5,163662704.21384013,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",868704.00000000198,1001841.5000000014,104.0,99.0
2017-01-25 12:42:00,0.84388617136508381,-136464.99999999872,92560779.5,93863535.0,162928532.97157902,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 242315.5}",868704.00000000198,1005169.0000000007,104.0,100.0
