time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:14:00,1.0179476112299788,-36438.500000001513,16723418.5,19963561.5,59895140.698498972,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",271047.49999999552,307485.99999999691,58.0,58.0
2017-01-25 11:15:00,1.0155309612693655,-31386.000000001724,16652213.5,19968614.0,59610105.547710508,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",276099.99999999529,307485.99999999691,59.0,58.0
2017-01-25 11:16:00,1.0144155161735036,-33969.000000001804,17871583.5,19966031.0,59171327.45355688,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",276099.99999999529,310068.99999999697,59.0,59.0
2017-01-25 11:17:00,1.0129555864930433,-35172.000000001368,17794447.0,19964828.0,58696420.827092491,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",276099.99999999529,311271.99999999651,59.0,60.0
2017-01-25 11:18:00,1.0104910288955971,-35559.000000001761,17717503.5,19964441.0,58218619.86813841,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",276099.99999999529,311658.99999999691,59.0,61.0
2017-01-25 11:19:00,1.0086695115816915,-38540.500000001455,18501622.0,19961459.5,57820437.889015794,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",276099.99999999529,314640.49999999662,59.0,62.0
2017-01-25 11:20:00,1.0064499824591662,-36121.000000001732,18710164.0,19963879.0,57403888.291662425,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",278519.49999999499,314640.49999999662,60.0,62.0
2017-01-25 11:21:00,1.0069763259076792,-46420.000000001099,17323142.0,19953580.0,57802880.774285205,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",278519.49999999499,324939.49999999598,60.0,63.0
2017-01-25 11:22:00,1.0134851230745556,-55579.500000001804,13106761.5,19944420.5,58019431.321922176,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",278519.49999999499,334098.99999999668,60.0,64.0
2017-01-25 11:23:00,1.0202929629209383,-56976.000000001812,10992768.5,19943024.0,57582751.935807087,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",278519.49999999499,335495.49999999668,60.0,65.0
2017-01-25 11:24:00,1.0250688124756839,-57770.500000001433,8718642.0,19942229.5,57142599.649862446,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",278519.49999999499,336289.99999999627,60.0,66.0
2017-01-25 11:25:00,1.0292856436781099,-61390.000000001106,6733475.5,19938610.0,56807055.494452164,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",278519.49999999499,339909.49999999593,60.0,67.0
2017-01-25 11:26:00,1.031183107308933,-59546.500000001979,4410873.5,19940453.499999996,56401378.026797734,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",280362.99999999412,339909.49999999593,61.0,67.0
2017-01-25 11:27:00,1.0304034938885491,-93150.000000001601,2343989.0,19906850.0,64665752.764228411,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",280362.99999999412,373512.99999999558,61.0,68.0
2017-01-25 11:28:00,1.0289571365740686,-62531.000000001353,125125.5,19937469.0,71339316.89591372,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",310981.99999999435,373512.99999999558,62.0,68.0
2017-01-25 11:29:00,1.0269758332461787,-71072.50000000131,-1662357.0,19928927.5,71361574.807783484,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",310981.99999999435,382054.49999999552,62.0,69.0
2017-01-25 11:30:00,1.0252809743609148,-77700.000000001615,5825020.0,19922300.0,71166394.6215868,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",310981.99999999435,388681.99999999581,62.0,70.0
2017-01-25 11:31:00,1.0232070774852566,-68382.500000002197,5825020.0,19931617.499999996,71293353.047756329,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",320299.49999999377,388681.99999999581,63.0,70.0
2017-01-25 11:32:00,1.0225772476000461,-72727.000000002197,15663714.5,19927272.999999996,70915020.221453607,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",320299.49999999377,393026.49999999581,63.0,71.0
2017-01-25 11:33:00,1.019516546418108,-62570.000000002576,15388779.0,19937429.999999996,71161032.712575749,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",330456.49999999336,393026.49999999581,64.0,71.0
2017-01-25 11:34:00,1.0170725380296295,-67917.500000002197,17127695.0,19932082.499999996,70859101.199512079,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",330456.49999999336,398373.99999999546,64.0,72.0
2017-01-25 11:35:00,1.0148008923539877,-72356.000000002212,18190429.0,19927643.999999996,70497700.640675873,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",330456.49999999336,402812.49999999546,64.0,73.0
2017-01-25 11:36:00,1.0121318630099441,-64262.000000002212,18291781.5,19935737.999999996,70470368.5396512,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",338550.49999999336,402812.49999999546,65.0,73.0
2017-01-25 11:37:00,1.0098674434536603,-57887.500000002117,13242040.0,19942112.499999996,70264683.218622729,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",344924.99999999348,402812.49999999546,66.0,73.0
2017-01-25 11:38:00,1.0081051856794683,-60782.000000002023,18157076.5,19939217.999999996,69833037.108218536,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",344924.99999999348,405706.99999999534,66.0,74.0
2017-01-25 11:39:00,1.0066122925542447,-61082.500000001994,20748432.5,19938917.499999996,69349154.229654461,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",344924.99999999348,406007.49999999534,66.0,75.0
2017-01-25 11:40:00,1.0054528713917104,-61156.500000002095,21195455.0,19938843.499999996,68871364.554617971,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",344924.99999999348,406081.49999999546,66.0,76.0
2017-01-25 11:41:00,1.0046994230573023,-61672.500000002066,21636229.0,19938327.499999996,68401969.100864902,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",344924.99999999348,406597.49999999546,66.0,77.0
2017-01-25 11:42:00,1.0043525057664617,-62785.500000001979,23398609.5,19937214.499999996,67945769.196110174,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",344924.99999999348,407710.49999999534,66.0,78.0
2017-01-25 11:43:00,1.0037661470242596,-63741.500000002212,25161412.5,19936258.499999996,67493620.240110874,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",344924.99999999348,408666.49999999558,66.0,79.0
2017-01-25 11:44:00,1.0034227407030627,-66411.500000001994,27322549.5,19933588.499999996,67090058.826503538,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",344924.99999999348,411336.49999999534,66.0,80.0
2017-01-25 11:45:00,1.0012921373441794,-65394.500000001935,29085994.5,19934605.499999996,66650705.962334715,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",345941.99999999354,411336.49999999534,67.0,80.0
2017-01-25 11:46:00,0.99865895715326158,-66591.00000000179,31168307.5,19933409.0,66219878.998615034,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",345941.99999999354,412532.99999999523,67.0,81.0
2017-01-25 11:47:00,0.99632175827865121,-71120.500000002343,30104768.5,19928879.499999996,65922341.346659124,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",345941.99999999354,417062.49999999581,67.0,82.0
2017-01-25 11:48:00,0.99529823140542129,-69391.500000002299,32097451.5,19930608.499999996,65512630.636109889,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",347670.9999999936,417062.49999999581,68.0,82.0
2017-01-25 11:49:00,0.99356400091127384,-67550.00000000291,28985720.5,19932449.999999996,65110653.88564036,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",349512.49999999302,417062.49999999581,69.0,82.0
2017-01-25 11:50:00,0.99186164552291189,-69204.500000002896,30507823.0,19930795.499999996,64709628.141609244,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",349512.49999999302,418716.99999999581,69.0,83.0
2017-01-25 11:51:00,0.98964143337115118,-62378.500000002008,31261164.5,19937621.499999996,64598078.557918094,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",356338.49999999389,418716.99999999581,70.0,83.0
2017-01-25 11:52:00,0.98729530671648669,-58919.500000002525,31277085.0,19941080.499999996,64264037.010103896,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",359797.49999999336,418716.99999999581,71.0,83.0
2017-01-25 11:53:00,0.98534346346071422,-61099.000000002416,24445919.5,19938900.999999996,63887992.931261085,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",359797.49999999336,420896.49999999569,71.0,84.0
2017-01-25 11:54:00,0.98379822831705876,-62634.500000001994,23317798.0,19937365.499999996,63501597.236416273,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",359797.49999999336,422431.99999999529,71.0,85.0
2017-01-25 11:55:00,0.9819395785007472,-63122.000000003187,23334918.0,19936877.999999996,63106684.801679179,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",359797.49999999336,422919.49999999651,71.0,86.0
2017-01-25 11:56:00,0.9795936146109423,-64424.500000002838,22805631.0,19935575.499999996,62725942.943378031,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",359797.49999999336,424221.99999999616,71.0,87.0
2017-01-25 11:57:00,0.97780773444818103,-68793.500000003361,22283459.0,19931206.499999996,62458905.999634676,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",359797.49999999336,428590.99999999668,71.0,88.0
2017-01-25 11:58:00,0.97661847281340108,-59722.000000002656,22845523.0,19940277.999999996,62587266.75885421,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",368868.99999999406,428590.99999999668,72.0,88.0
2017-01-25 11:59:00,0.97527693681375316,-56032.000000002641,23004706.0,19943967.999999996,62289621.202276871,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",372558.99999999406,428590.99999999668,73.0,88.0
2017-01-25 12:00:00,0.97432198276772009,-56096.00000000299,20155420.5,19943903.999999996,61911974.502300039,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",372558.99999999406,428654.99999999703,73.0,89.0
2017-01-25 12:01:00,0.97343249384824981,-57823.000000002801,21565903.5,19942176.999999996,61557129.281146854,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",372558.99999999406,430381.99999999686,73.0,90.0
2017-01-25 12:02:00,0.97273206204564178,-60284.000000002925,22579946.0,19939715.999999996,61225332.367471844,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",372558.99999999406,432842.99999999697,73.0,91.0
2017-01-25 12:03:00,0.97231597229363975,-59972.00000000283,23339968.0,19940027.999999996,60861629.451018326,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",372870.99999999418,432842.99999999697,74.0,91.0
2017-01-25 12:04:00,0.97188456146199531,-61040.500000002372,24237394.5,19938959.499999996,60508528.737924635,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",372870.99999999418,433911.49999999651,74.0,92.0
2017-01-25 12:05:00,0.97170949472618484,-65460.500000002634,25395101.5,19934539.499999996,60269326.183546983,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",372870.99999999418,438331.49999999674,74.0,93.0
2017-01-25 12:06:00,0.97070362935472754,-66714.000000002576,25889205.5,19933285.999999996,59926787.004845746,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",372870.99999999418,439584.99999999668,74.0,94.0
2017-01-25 12:07:00,0.96955505562613331,-66035.500000002401,28236609.0,19933964.499999996,59581685.429918811,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",373549.49999999435,439584.99999999668,75.0,94.0
2017-01-25 12:08:00,0.96800503045521025,-63696.500000003041,28667400.5,19936303.499999996,59269729.568347074,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",375888.49999999371,439584.99999999668,76.0,94.0
2017-01-25 12:09:00,0.96675495416296064,-59595.00000000315,29116470.5,19940404.999999996,59027090.80822736,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",379989.9999999936,439584.99999999668,77.0,94.0
2017-01-25 12:10:00,0.96516483710731138,-60120.00000000315,19944066.0,19939879.999999996,58691498.089218669,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",379989.9999999936,440109.99999999668,77.0,95.0
2017-01-25 12:11:00,0.96338667589717242,-60120.00000000315,19944066.0,19939879.999999996,58358145.205107041,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",379989.9999999936,440109.99999999668,77.0,95.0
2017-01-25 12:12:00,0.96227437334126764,-59827.00000000315,19495584.5,19940172.999999996,58029035.217871547,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",380282.9999999936,440109.99999999668,78.0,95.0
2017-01-25 12:13:00,0.9615255702085207,-59382.500000003143,18757707.5,19940617.499999996,57704231.100230008,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",380727.4999999936,440109.99999999668,79.0,95.0
2017-01-25 12:14:00,0.96223755701773805,-60433.0000000031,19291058.5,19939566.999999996,57388208.508928716,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",380727.4999999936,441160.49999999662,79.0,96.0
2017-01-25 12:15:00,0.96163358919558328,-58063.500000003281,19664572.5,19941936.499999996,57100961.3176217,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",383096.99999999342,441160.49999999662,80.0,96.0
2017-01-25 12:16:00,0.96115156250964162,-57253.000000003049,19843860.0,19942746.999999996,56789108.952356569,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",383907.49999999366,441160.49999999662,81.0,96.0
2017-01-25 12:17:00,0.96048172381355157,-59123.500000003296,20376989.5,19940876.499999996,56496528.85219533,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",383907.49999999366,443030.99999999686,81.0,97.0
2017-01-25 12:18:00,0.96077247036127622,-62992.000000003303,22258103.5,19937007.999999996,56270686.477522098,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",383907.49999999366,446899.49999999686,81.0,98.0
2017-01-25 12:19:00,0.96118354998206923,-65979.000000003449,23146372.5,19934020.999999996,56014289.508126952,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",383907.49999999366,449886.49999999697,81.0,99.0
2017-01-25 12:20:00,0.96212980121807301,-68658.500000003332,23965978.5,19931341.499999996,55751312.373437241,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",383907.49999999366,452565.99999999686,81.0,100.0
2017-01-25 12:21:00,0.96198630371732674,-66261.00000000342,24500492.0,19933738.999999996,55483327.595193841,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",386304.9999999936,452565.99999999686,82.0,100.0
2017-01-25 12:22:00,0.9622786434975682,-70225.000000003623,25035432.5,19929774.999999996,55272183.167704068,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",386304.9999999936,456529.99999999709,82.0,101.0
2017-01-25 12:23:00,0.96227394119577292,-70179.000000003507,25103110.0,19929820.999999996,54978885.905839689,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",386350.99999999371,456529.99999999709,83.0,101.0
2017-01-25 12:24:00,0.96352641210049605,-85456.500000003478,25172132.0,19914543.499999996,55937492.049052633,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",386350.99999999371,471807.49999999709,83.0,102.0
2017-01-25 12:25:00,0.96384350962366061,-84322.500000002867,24203436.0,19915677.499999996,55651560.286095574,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",387484.9999999943,471807.49999999709,84.0,102.0
2017-01-25 12:26:00,0.96452645849417029,-92205.500000003798,23987612.0,19907794.499999996,55690961.391285762,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 108711.5}",387484.9999999943,479690.49999999802,84.0,103.0
2017-01-25 12:27:00,0.96575711534098185,-102597.50000000351,25174734.0,19897402.499999996,55972005.741638444,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 118159.00000000373}",387484.9999999943,490082.49999999773,84.0,104.0
2017-01-25 12:28:00,0.96416025900963831,-107537.5000000026,24959697.5,19892462.499999996,55813011.669960499,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",387484.9999999943,495022.49999999686,84.0,105.0
2017-01-25 12:29:00,0.9639314287223486,-102053.00000000266,25030455.5,19897946.999999996,55685000.57435672,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",392969.49999999424,495022.49999999686,85.0,105.0
2017-01-25 12:30:00,0.96215145839560046,-88457.000000002721,25099722.5,19911542.999999996,56359294.499856524,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",406565.49999999418,495022.49999999686,86.0,105.0
2017-01-25 12:31:00,0.96072856245028415,-97452.00000000307,25637184.5,19902547.999999996,56490945.773923911,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",406565.49999999418,504017.49999999721,86.0,106.0
2017-01-25 12:32:00,0.95872950514525601,-88067.500000002692,29652685.0,19911932.499999996,56657677.86077635,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",415949.99999999453,504017.49999999721,87.0,106.0
2017-01-25 12:33:00,0.95691963527476975,-88222.50000000275,19472132.5,19911777.499999996,56373253.696443148,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",415949.99999999453,504172.49999999726,87.0,107.0
2017-01-25 12:34:00,0.95509675703708774,-87732.00000000275,20324453.5,19912267.999999996,56092752.431491196,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",416440.49999999453,504172.49999999726,88.0,107.0
2017-01-25 12:35:00,0.95294539977156778,-88529.500000002692,20324453.5,19911470.499999996,55817062.053326622,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",416440.49999999453,504969.99999999721,88.0,108.0
2017-01-25 12:36:00,0.95110058607394699,-87599.500000002648,20169707.5,19912400.499999996,55545225.890741736,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",417370.49999999459,504969.99999999721,89.0,108.0
2017-01-25 12:37:00,0.94933969846034638,-86652.000000002707,21749235.0,19913347.999999996,55276169.106277257,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",418317.99999999453,504969.99999999721,90.0,108.0
2017-01-25 12:38:00,0.94784835003495416,-87204.500000002954,21310678.0,19912795.499999996,55006804.098913468,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",418317.99999999453,505522.49999999744,90.0,109.0
2017-01-25 12:39:00,0.9464550632865345,-84876.000000002474,20872107.5,19915123.999999996,54765310.984720342,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 123099.00000000373}",420646.49999999499,505522.49999999744,91.0,109.0
