time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:19:00,0.0,7692.9999999999891,-973569.0,6007693.0,3796940.5522775156,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",94554.499999999112,86861.499999999127,58.0,64.0
2017-01-25 11:20:00,0.0,4824.9999999999382,-973569.0,6004825.0,3833244.7940806611,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",94554.499999999112,89729.499999999185,58.0,65.0
2017-01-25 11:21:00,0.0,3841.0000000000996,-973569.0,6003841.0,3810413.9752782094,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",94554.499999999112,90713.499999999025,58.0,66.0
2017-01-25 11:22:00,0.0,-1859.0000000002592,-973569.0,5998141.0,4040087.11212738,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",94554.499999999112,96413.499999999389,58.0,67.0
2017-01-25 11:23:00,0.0,-418.99999999986221,-973569.0,5999581.0,4024733.3970258301,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",95994.499999999505,96413.499999999389,59.0,67.0
2017-01-25 11:24:00,0.0,-1985.0000000000055,-973569.0,5998015.0,4012602.7206077673,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",95994.499999999505,97979.499999999534,59.0,68.0
2017-01-25 11:25:00,0.0,-3046.9999999997895,-973569.0,5996953.0,3990318.5245422758,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",95994.499999999505,99041.499999999316,59.0,69.0
2017-01-25 11:26:00,0.0,-4468.9999999999291,-973569.0,5995531.0,3975320.3486464429,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",95994.499999999505,100463.49999999946,59.0,70.0
2017-01-25 11:27:00,0.0,-8068.9999999997253,-973569.0,5991931.0,4044727.7661443651,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",95994.499999999505,104063.49999999926,59.0,71.0
2017-01-25 11:28:00,0.0,-7018.9999999999982,-973569.0,5992981.0,4022572.8022053596,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",97044.499999999229,104063.49999999926,60.0,71.0
2017-01-25 11:29:00,0.0,-6922.9999999999636,-973569.0,5993077.0,3992459.551713591,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",97140.499999999258,104063.49999999926,61.0,71.0
2017-01-25 11:30:00,0.0,-7108.9999999999127,-973569.0,5992891.0,3962987.2603998315,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",97140.499999999258,104249.49999999921,61.0,72.0
2017-01-25 11:31:00,0.0,-6310.99999999994,-973569.0,5993689.0,3938436.877263349,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",97938.499999999229,104249.49999999921,62.0,72.0
2017-01-25 11:32:00,0.0,-4979.0000000000609,-973569.0,5995021.0,3922655.1334032672,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",99270.499999999112,104249.49999999921,63.0,72.0
2017-01-25 11:33:00,0.0,-4798.9999999998809,-973569.0,5995201.0,3894288.461743176,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",99450.499999999287,104249.49999999921,64.0,72.0
2017-01-25 11:34:00,0.0,-3064.9999999997854,-973569.0,5996935.0,3888030.9281149823,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",101184.49999999939,104249.49999999921,65.0,72.0
2017-01-25 11:35:00,0.0,-6154.9999999999618,-973569.0,5993845.0,3929276.7678215848,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",101184.49999999939,107339.49999999939,65.0,73.0
2017-01-25 11:36:00,0.0,-9881.0000000001037,-973569.0,5990119.0,4001168.72135098,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",101184.49999999939,111065.49999999953,65.0,74.0
2017-01-25 11:37:00,0.0,-10031.000000000222,-973569.0,5989969.0,3973059.2120117894,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",101184.49999999939,111215.49999999965,65.0,75.0
2017-01-25 11:38:00,0.0,-8710.9999999997162,-973569.0,5991289.0,3957525.1497993469,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",102504.4999999999,111215.49999999965,66.0,75.0
2017-01-25 11:39:00,0.0,-8087.0000000001455,-973569.0,5991913.0,3932662.9611238018,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",103128.49999999948,111215.49999999965,67.0,75.0
2017-01-25 11:40:00,0.0,-7157.0000000001392,-973569.0,5992843.0,3911457.1258094735,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",104058.49999999948,111215.49999999965,68.0,75.0
2017-01-25 11:41:00,0.0,-6827.0000000002692,-973569.0,5993173.0,3885285.2683818447,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",104388.49999999935,111215.49999999965,69.0,75.0
2017-01-25 11:42:00,0.0,-7300.9999999998881,-973569.0,5992699.0,3860272.477840608,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",104388.49999999935,111689.49999999927,69.0,76.0
2017-01-25 11:43:00,0.0,-5705.0000000001119,-973569.0,5994295.0,3851495.3863708894,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",105984.49999999913,111689.49999999927,70.0,76.0
2017-01-25 11:44:00,0.0,-6605.0000000001473,-973569.0,5993395.0,3831018.7442976986,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",105984.49999999913,112589.4999999993,70.0,77.0
2017-01-25 11:45:00,0.0,-5794.9999999998618,-973569.0,5994205.0,3809773.6987130465,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",106794.49999999942,112589.4999999993,71.0,77.0
2017-01-25 11:46:00,0.0,-5602.9999999998836,-973569.0,5994397.0,3784651.2264181352,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",106986.49999999939,112589.4999999993,72.0,77.0
2017-01-25 11:47:00,0.0,-4858.9999999998272,-973569.0,5995141.0,3763300.2830907879,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",107730.49999999945,112589.4999999993,73.0,77.0
2017-01-25 11:48:00,0.0,-6262.9999999997963,-973569.0,5993737.0,3751624.6807034407,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",107730.49999999945,113993.49999999927,73.0,78.0
2017-01-25 11:49:00,0.0,-7510.9999999998727,-973569.0,5992489.0,3737393.083998621,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",107730.49999999945,115241.49999999935,73.0,79.0
2017-01-25 11:50:00,0.0,-6269.0000000000819,-973569.0,5993731.0,3723243.0589372227,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",108972.49999999924,115241.49999999935,74.0,79.0
2017-01-25 11:51:00,0.0,-6310.9999999998545,-973569.0,5993689.0,3699265.6032033926,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",108972.49999999924,115283.49999999911,74.0,80.0
2017-01-25 11:52:00,0.0,-7480.9999999997299,-973569.0,5992519.0,3684423.6542396666,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",108972.49999999924,116453.49999999898,74.0,81.0
2017-01-25 11:53:00,0.0,-10072.999999999998,-973569.0,5989927.0,3704088.3101105127,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",108972.49999999924,119045.49999999924,74.0,82.0
2017-01-25 11:54:00,0.0,-14440.999999999878,-973569.0,5985559.0,3802296.470550498,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",108972.49999999924,123413.49999999913,74.0,83.0
2017-01-25 11:55:00,0.0,-14543.000000000195,-973569.0,5985457.0,3778605.9422163032,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",108972.49999999924,123515.49999999945,74.0,84.0
2017-01-25 11:56:00,0.0,-14014.999999999975,-973569.0,5985985.0,3756890.8136029514,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",109500.49999999946,123515.49999999945,75.0,84.0
2017-01-25 11:57:00,0.0,-12790.999999999589,-973569.0,5987209.0,3743045.0952978646,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",110724.49999999985,123515.49999999945,76.0,84.0
2017-01-25 11:58:00,0.0,-13084.999999999714,-973569.0,5986915.0,3720595.9932045001,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",110724.49999999985,123809.49999999958,76.0,85.0
2017-01-25 11:59:00,0.0,-12946.999999999911,-973569.0,5987053.0,3698004.9928537519,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",110862.49999999965,123809.49999999958,77.0,85.0
2017-01-25 12:00:00,0.0,-10654.999999999964,-973569.0,5989345.0,3707773.3083853619,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",113154.49999999959,123809.49999999958,78.0,85.0
2017-01-25 12:01:00,0.0,-12011.000000000044,-973569.0,5987989.0,3696603.0048511475,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",113154.49999999959,125165.49999999965,78.0,86.0
2017-01-25 12:02:00,0.0,-11128.999999999925,-973569.0,5988871.0,3679134.7134369793,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114036.49999999971,125165.49999999965,79.0,86.0
2017-01-25 12:03:00,0.0,-11213.000000000156,-973569.0,5988787.0,3657227.2154287826,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114036.49999999971,125249.49999999988,79.0,87.0
2017-01-25 12:04:00,0.0,-11291.000000000102,-973569.0,5988709.0,3635574.8842510758,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114036.49999999971,125327.49999999983,79.0,88.0
2017-01-25 12:05:00,0.0,-11753.000000000007,-973569.0,5988247.0,3615416.8675156287,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114036.49999999971,125789.49999999974,79.0,89.0
2017-01-25 12:06:00,0.0,-12826.999999999847,-973569.0,5987173.0,3601070.0354518946,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114036.49999999971,126863.49999999958,79.0,90.0
2017-01-25 12:07:00,0.0,-13367.000000000036,-973569.0,5986633.0,3581830.9480284308,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114036.49999999971,127403.49999999977,79.0,91.0
2017-01-25 12:08:00,0.0,-14176.999999999984,-973569.0,5985823.0,3564957.3789310246,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114036.49999999971,128213.49999999971,79.0,92.0
2017-01-25 12:09:00,0.0,-14146.999999999925,-973569.0,5985853.0,3544472.2719782796,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114066.49999999977,128213.49999999971,80.0,92.0
2017-01-25 12:10:00,0.0,-14776.999999999778,-973569.0,5985223.0,3526516.9962288472,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114066.49999999977,128843.49999999956,80.0,93.0
2017-01-25 12:11:00,0.0,-16150.99999999986,-973569.0,5983849.0,3517353.3012200957,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114066.49999999977,130217.49999999965,80.0,94.0
2017-01-25 12:12:00,0.0,-18053.000000000073,-973569.0,5981947.0,3518207.3772069472,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",114066.49999999977,132119.49999999985,80.0,95.0
2017-01-25 12:13:00,0.0,-15347.000000000033,-973569.0,5984653.0,3540077.9772499846,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",116772.49999999981,132119.49999999985,81.0,95.0
2017-01-25 12:14:00,0.0,-15797.000000000045,-973569.0,5984203.0,3521464.4240079429,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",116772.49999999981,132569.49999999985,81.0,96.0
2017-01-25 12:15:00,0.0,-14506.999999999771,-973569.0,5985493.0,3511257.1657511536,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",118062.50000000009,132569.49999999985,82.0,96.0
2017-01-25 12:16:00,0.0,-15887.000000000218,-973569.0,5984113.0,3502511.8026050734,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",118062.50000000009,133949.50000000029,82.0,97.0
2017-01-25 12:17:00,0.0,-15827.000000000018,-973569.0,5984173.0,3483308.1963878921,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",118122.50000000029,133949.50000000029,83.0,97.0
2017-01-25 12:18:00,0.0,-15815.000000000131,-973569.0,5984185.0,3464294.6929638963,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",118134.50000000017,133949.50000000029,84.0,97.0
2017-01-25 12:19:00,0.0,-14627.000000000171,-973569.0,5985373.0,3453229.3838480106,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",119322.50000000013,133949.50000000029,85.0,97.0
2017-01-25 12:20:00,0.0,-14152.999999999696,-973569.0,5985847.0,3435788.3757177293,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",119796.50000000061,133949.50000000029,86.0,97.0
2017-01-25 12:21:00,0.0,-15040.999999999931,-973569.0,5984959.0,3421605.2554728161,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",119796.50000000061,134837.50000000052,86.0,98.0
2017-01-25 12:22:00,0.0,-14668.999999999691,-973569.0,5985331.0,3404059.7549280673,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",120168.50000000084,134837.50000000052,87.0,98.0
2017-01-25 12:23:00,0.0,-15094.999999999762,-973569.0,5984905.0,3386934.6494949255,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",120168.50000000084,135263.50000000058,87.0,99.0
2017-01-25 12:24:00,0.0,-14284.999999999818,-973569.0,5985715.0,3372523.3929153243,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",120978.50000000079,135263.50000000058,88.0,99.0
2017-01-25 12:25:00,0.0,-14416.999999999851,-973569.0,5985583.0,3354863.9920170219,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",120978.50000000079,135395.50000000061,88.0,100.0
2017-01-25 12:26:00,0.0,-15706.999999999955,-973569.0,5984293.0,3346113.7322430108,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",120978.50000000079,136685.50000000073,88.0,101.0
2017-01-25 12:27:00,0.0,-14441.000000000049,-973569.0,5985559.0,3337125.5902768238,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",122244.5000000007,136685.50000000073,89.0,101.0
2017-01-25 12:28:00,0.0,-15965.000000000247,-973569.0,5984035.0,3332006.1217676452,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",122244.5000000007,138209.50000000093,89.0,102.0
2017-01-25 12:29:00,0.0,-17231.000000000069,-973569.0,5982769.0,3323207.543258063,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",122244.5000000007,139475.50000000076,89.0,103.0
2017-01-25 12:30:00,0.0,-16732.999999999742,-973569.0,5983267.0,3307480.1393221873,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",122742.50000000102,139475.50000000076,90.0,103.0
2017-01-25 12:31:00,0.0,-16757.000000000022,-973569.0,5983243.0,3290635.36622401,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",122742.50000000102,139499.50000000105,90.0,104.0
2017-01-25 12:32:00,0.0,-16307.000000000178,-973569.0,5983693.0,3274992.9621373573,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",123192.50000000086,139499.50000000105,91.0,104.0
2017-01-25 12:33:00,0.0,-16961.000000000058,-973569.0,5983039.0,3260661.0144933597,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",123192.50000000086,140153.50000000093,91.0,105.0
2017-01-25 12:34:00,0.0,-20842.999999999924,-973569.0,5979157.0,3320837.3349029175,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",123192.50000000086,144035.50000000079,91.0,106.0
2017-01-25 12:35:00,0.0,-20716.999999999833,-973569.0,5979283.0,3304394.2191475923,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",123318.50000000095,144035.50000000079,92.0,106.0
2017-01-25 12:36:00,0.0,-19036.999999999909,-973569.0,5980963.0,3302199.3287495049,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",124998.50000000087,144035.50000000079,93.0,106.0
2017-01-25 12:37:00,0.0,-17338.999999999902,-973569.0,5982661.0,3300305.0348388739,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",126696.50000000087,144035.50000000079,94.0,106.0
2017-01-25 12:38:00,0.0,-19690.99999999988,-973569.0,5980309.0,3311618.8664753819,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",126696.50000000087,146387.50000000076,94.0,107.0
2017-01-25 12:39:00,0.0,-17980.999999999982,-973569.0,5982019.0,3309904.7417830005,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",128406.50000000077,146387.50000000076,95.0,107.0
2017-01-25 12:40:00,0.0,-18532.999999999891,-973569.0,5981467.0,3295299.8738843868,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",128406.50000000077,146939.50000000067,95.0,108.0
2017-01-25 12:41:00,0.0,-18460.999999999971,-973569.0,5981539.0,3279369.8340924764,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",128478.5000000007,146939.50000000067,96.0,108.0
2017-01-25 12:42:00,0.0,-17848.999999999782,-973569.0,5982151.0,3265389.6281000432,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",129090.50000000089,146939.50000000067,97.0,108.0
2017-01-25 12:43:00,0.0,-17914.999999999927,-973569.0,5982085.0,3249744.4058597158,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",129090.50000000089,147005.50000000081,97.0,109.0
2017-01-25 12:44:00,0.0,-17062.999999999945,-973569.0,5982937.0,3237727.8805670547,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",129942.50000000087,147005.50000000081,98.0,109.0
2017-01-25 12:45:00,0.0,-16462.999999999982,-973569.0,5983537.0,3224058.5095646717,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",130542.50000000084,147005.50000000081,99.0,109.0
2017-01-25 12:46:00,0.0,-18299.000000000306,-973569.0,5981701.0,3224935.8938056044,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",130542.50000000084,148841.50000000114,99.0,110.0
2017-01-25 12:47:00,0.0,-16030.999999999625,-973569.0,5983969.0,3234236.2173978281,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",132810.50000000151,148841.50000000114,100.0,110.0
2017-01-25 12:48:00,0.0,-16486.99999999976,-973569.0,5983513.0,3220049.9993638555,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",132810.50000000151,149297.50000000128,100.0,111.0
2017-01-25 12:49:00,0.0,-18293.000000000193,-973569.0,5981707.0,3220414.6477213209,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",132810.50000000151,151103.50000000172,100.0,112.0
2017-01-25 12:50:00,0.0,-18863.000000000018,-973569.0,5981137.0,3206998.2176685473,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",132810.50000000151,151673.50000000154,100.0,113.0
2017-01-25 12:51:00,0.0,-18280.999999999884,-973569.0,5981719.0,3193767.957723211,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",133392.50000000166,151673.50000000154,101.0,113.0
2017-01-25 12:52:00,0.0,-18106.999999999731,-973569.0,5981893.0,3179221.1937694899,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",133566.5000000018,151673.50000000154,102.0,113.0
2017-01-25 12:53:00,0.0,-18425.000000000058,-973569.0,5981575.0,3165137.2415296179,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",133566.5000000018,151991.50000000186,102.0,114.0
2017-01-25 12:54:00,0.0,-18419.000000000284,-973569.0,5981581.0,3150716.8405790781,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",133572.50000000157,151991.50000000186,103.0,114.0
2017-01-25 12:55:00,0.0,-18610.99999999992,-973569.0,5981389.0,3136597.5044221515,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",133572.50000000157,152183.50000000151,103.0,115.0
2017-01-25 12:56:00,0.0,-18047.000000000127,-973569.0,5981953.0,3123886.5584830111,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",134136.50000000137,152183.50000000151,104.0,115.0
2017-01-25 12:57:00,0.0,-17729.000000000146,-973569.0,5982271.0,3110299.5215371349,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",134454.50000000134,152183.50000000151,105.0,115.0
2017-01-25 12:58:00,0.0,-18311.000000000022,-973569.0,5981689.0,3097911.9690703531,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",134454.50000000134,152765.5000000014,105.0,116.0
2017-01-25 12:59:00,0.0,-19835.000000000055,-973569.0,5980165.0,3094583.1564612291,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",134454.50000000134,154289.50000000143,105.0,117.0
2017-01-25 13:00:00,0.0,-20518.999999999996,-973569.0,5979481.0,3082976.1015210515,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",134454.50000000134,154973.50000000137,105.0,118.0
2017-01-25 13:01:00,0.0,-20459.000000000135,-973569.0,5979541.0,3069400.6783268768,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 30138.0}",134514.50000000119,154973.50000000137,106.0,118.0
2017-01-25 13:02:00,0.0,-22871.000000000058,-973569.0,5977129.0,3081802.4462561621,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 32166.0}",134514.50000000119,157385.50000000128,106.0,119.0
