time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.95972204258602456,14391.1,1005849.9000000001,1014391.1,254249.07614267271,20253.70000000007,"{'maxPortfolioValue': 1014391.1, 'maxDrawdown': 1196.5999999999767}",24303.000000000011,9911.9000000000015,70.0,40.0
2017-01-06 11:09:00,0.96092897251798293,14713.700000000001,1002107.5000000001,1014713.7,253373.11057642056,20253.70000000007,"{'maxPortfolioValue': 1014713.7, 'maxDrawdown': 1196.5999999999767}",24625.600000000013,9911.9000000000015,71.0,40.0
2017-01-06 11:10:00,0.9623368445795667,14928.500000000002,1002534.5000000001,1014928.5,252007.08629938902,20253.70000000007,"{'maxPortfolioValue': 1014928.5, 'maxDrawdown': 1196.5999999999767}",24840.400000000016,9911.9000000000015,72.0,40.0
2017-01-06 11:11:00,0.96345967028116231,14875.300000000003,1001490.4000000001,1014875.3,250279.34786656973,20253.70000000007,"{'maxPortfolioValue': 1014928.5, 'maxDrawdown': 1196.5999999999767}",24840.400000000016,9965.1000000000004,72.0,41.0
2017-01-06 11:12:00,0.96314297964417772,15811.200000000003,997879.90000000014,1015811.2,256201.11474400418,20253.70000000007,"{'maxPortfolioValue': 1015811.2, 'maxDrawdown': 1196.5999999999767}",25776.300000000017,9965.1000000000004,73.0,41.0
2017-01-06 11:13:00,0.96199714817188142,16115.100000000002,993766.90000000014,1016115.1,255289.19721590637,20253.70000000007,"{'maxPortfolioValue': 1016115.1, 'maxDrawdown': 1196.5999999999767}",26080.200000000019,9965.1000000000004,74.0,41.0
2017-01-06 11:14:00,0.96170415570536316,16470.699999999997,995257.30000000016,1016470.7,254696.06647215731,20253.70000000007,"{'maxPortfolioValue': 1016470.7, 'maxDrawdown': 1196.5999999999767}",26435.800000000014,9965.1000000000004,75.0,41.0
2017-01-06 11:15:00,0.96110107949632873,16202.900000000001,997246.20000000019,1016202.9,253637.422385632,20253.70000000007,"{'maxPortfolioValue': 1016470.7, 'maxDrawdown': 1196.5999999999767}",26435.800000000014,10232.899999999996,75.0,42.0
2017-01-06 11:16:00,0.9612423887819701,15998.0,995397.10000000021,1015998.0,252325.98782953169,20253.70000000007,"{'maxPortfolioValue': 1016470.7, 'maxDrawdown': 1196.5999999999767}",26435.800000000014,10437.799999999997,75.0,43.0
2017-01-06 11:17:00,0.96109036607692722,16568.899999999998,994907.40000000026,1016568.9,253412.12174186163,20253.70000000007,"{'maxPortfolioValue': 1016568.9, 'maxDrawdown': 1196.5999999999767}",27006.700000000012,10437.799999999997,76.0,43.0
2017-01-06 11:18:00,0.95975483720053512,16719.899999999998,995674.00000000023,1016719.9,251983.73851560388,20253.70000000007,"{'maxPortfolioValue': 1016719.9, 'maxDrawdown': 1196.5999999999767}",27157.700000000012,10437.799999999997,77.0,43.0
2017-01-06 11:19:00,0.95857911434837106,16286.299999999999,998477.40000000026,1016286.3,251912.5804501391,20253.70000000007,"{'maxPortfolioValue': 1016719.9, 'maxDrawdown': 1196.5999999999767}",27157.700000000012,10871.399999999996,77.0,44.0
2017-01-06 11:20:00,0.95761274513357397,17366.599999999999,995971.80000000028,1017366.6,259825.2235137838,20253.70000000007,"{'maxPortfolioValue': 1017366.6, 'maxDrawdown': 1196.5999999999767}",28238.000000000011,10871.399999999996,78.0,44.0
2017-01-06 11:21:00,0.95720291711956329,17537.900000000001,993910.60000000033,1017537.9,258453.87294319994,20253.70000000007,"{'maxPortfolioValue': 1017537.9, 'maxDrawdown': 1196.5999999999767}",28409.300000000014,10871.399999999996,79.0,44.0
2017-01-06 11:22:00,0.95714001130297655,17903.699999999997,996588.10000000033,1017903.7,257948.53378681882,20253.70000000007,"{'maxPortfolioValue': 1017903.7, 'maxDrawdown': 1196.5999999999767}",28775.100000000009,10871.399999999996,80.0,44.0
2017-01-06 11:23:00,0.9568872574292846,17790.599999999999,996644.7000000003,1017790.6,256485.71451376728,20253.70000000007,"{'maxPortfolioValue': 1017903.7, 'maxDrawdown': 1196.5999999999767}",28775.100000000009,10984.499999999995,80.0,45.0
2017-01-06 11:24:00,0.95639598471673759,17878.099999999999,998820.60000000033,1017878.1,254999.13108532297,20253.70000000007,"{'maxPortfolioValue': 1017903.7, 'maxDrawdown': 1196.5999999999767}",28862.600000000009,10984.499999999995,81.0,45.0
2017-01-06 11:25:00,0.95646533640195297,17984.799999999996,1000013.3000000003,1017984.8,253562.73935289911,20253.70000000007,"{'maxPortfolioValue': 1017984.8, 'maxDrawdown': 1196.5999999999767}",28969.300000000007,10984.499999999995,82.0,45.0
2017-01-06 11:26:00,0.95681390496394503,18212.899999999998,998441.40000000026,1018212.9,252465.89539975097,20253.70000000007,"{'maxPortfolioValue': 1018212.9, 'maxDrawdown': 1196.5999999999767}",29197.400000000009,10984.499999999995,83.0,45.0
2017-01-06 11:27:00,0.95711646946010154,18590.599999999999,995491.7000000003,1018590.6,252092.13151925633,20253.70000000007,"{'maxPortfolioValue': 1018590.6, 'maxDrawdown': 1196.5999999999767}",29575.100000000009,10984.499999999995,84.0,45.0
2017-01-06 11:28:00,0.95724672557423185,18770.499999999996,999593.80000000028,1018770.5,250887.17617040826,20253.70000000007,"{'maxPortfolioValue': 1018770.5, 'maxDrawdown': 1196.5999999999767}",29755.000000000007,10984.499999999995,85.0,45.0
2017-01-06 11:29:00,0.95638732482943956,18805.399999999998,999610.7000000003,1018805.4,249461.56359304584,20253.70000000007,"{'maxPortfolioValue': 1018805.4, 'maxDrawdown': 1196.5999999999767}",29789.900000000009,10984.499999999995,86.0,45.0
2017-01-06 11:30:00,0.9558049063814883,18962.700000000001,1000086.8000000003,1018962.7,248232.91524800676,20253.70000000007,"{'maxPortfolioValue': 1018962.7, 'maxDrawdown': 1196.5999999999767}",29947.200000000012,10984.499999999995,87.0,45.0
2017-01-06 11:31:00,0.95544407470870851,18857.599999999999,999780.80000000028,1018857.6,246912.89105357972,20253.70000000007,"{'maxPortfolioValue': 1018962.7, 'maxDrawdown': 1196.5999999999767}",29947.200000000012,11089.599999999997,87.0,46.0
2017-01-06 11:32:00,0.95555367647351375,18945.5,1001418.1000000003,1018945.5,245582.38270748651,20253.70000000007,"{'maxPortfolioValue': 1018962.7, 'maxDrawdown': 1196.5999999999767}",30035.100000000013,11089.599999999997,88.0,46.0
2017-01-06 11:33:00,0.95574051714751085,19012.599999999999,1002260.2000000003,1019012.6,244244.68847252801,20253.70000000007,"{'maxPortfolioValue': 1019012.6, 'maxDrawdown': 1196.5999999999767}",30102.200000000012,11089.599999999997,89.0,46.0
2017-01-06 11:34:00,0.95610812435600123,18961.300000000003,1004096.1000000003,1018961.3,242906.16521935794,20253.70000000007,"{'maxPortfolioValue': 1019012.6, 'maxDrawdown': 1196.5999999999767}",30102.200000000012,11140.899999999992,89.0,47.0
2017-01-06 11:35:00,0.95638716744156638,19090.599999999999,1005128.6000000003,1019090.6,241686.03310380725,20253.70000000007,"{'maxPortfolioValue': 1019090.6, 'maxDrawdown': 1196.5999999999767}",30231.500000000007,11140.899999999992,90.0,47.0
2017-01-06 11:36:00,0.95667925896747852,19591.599999999999,1003851.7000000003,1019591.6,242178.90775043474,20253.70000000007,"{'maxPortfolioValue': 1019591.6, 'maxDrawdown': 1196.5999999999767}",30732.500000000007,11140.899999999992,91.0,47.0
2017-01-06 11:37:00,0.95700229120126512,19568.799999999999,997716.90000000026,1019568.8,240876.15555124587,20253.70000000007,"{'maxPortfolioValue': 1019591.6, 'maxDrawdown': 1196.5999999999767}",30732.500000000007,11163.699999999992,91.0,48.0
2017-01-06 11:38:00,0.95693025413205257,19988.900000000001,997444.80000000028,1019988.9,240845.22033210378,20253.70000000007,"{'maxPortfolioValue': 1019988.9, 'maxDrawdown': 1196.5999999999767}",31152.600000000009,11163.699999999992,92.0,48.0
2017-01-06 11:39:00,0.95667554503457353,19894.900000000001,997584.00000000023,1019894.9,239631.52068367752,20253.70000000007,"{'maxPortfolioValue': 1019988.9, 'maxDrawdown': 1196.5999999999767}",31152.600000000009,11257.699999999992,92.0,49.0
2017-01-06 11:40:00,0.95656966156221268,20143.0,995669.70000000019,1020143.0,238803.08221560597,20253.70000000007,"{'maxPortfolioValue': 1020143.0, 'maxDrawdown': 1196.5999999999767}",31400.700000000008,11257.699999999992,93.0,49.0
2017-01-06 11:41:00,0.95589876979782606,20500.0,994250.10000000021,1020500.0,238450.89676066278,20253.70000000007,"{'maxPortfolioValue': 1020500.0, 'maxDrawdown': 1196.5999999999767}",31757.700000000008,11257.699999999992,94.0,49.0
2017-01-06 11:42:00,0.95586616284575054,20568.899999999998,994478.20000000019,1020568.9,237258.26664294032,20253.70000000007,"{'maxPortfolioValue': 1020568.9, 'maxDrawdown': 1196.5999999999767}",31826.600000000006,11257.699999999992,95.0,49.0
2017-01-06 11:43:00,0.95587973161121575,20622.099999999999,995646.10000000021,1020622.1,236065.50974723566,20253.70000000007,"{'maxPortfolioValue': 1020622.1, 'maxDrawdown': 1196.5999999999767}",31879.800000000007,11257.699999999992,96.0,49.0
2017-01-06 11:44:00,0.9554886314294746,20600.299999999999,996757.60000000021,1020600.3,234867.59507400054,20253.70000000007,"{'maxPortfolioValue': 1020622.1, 'maxDrawdown': 1196.5999999999767}",31879.800000000007,11279.499999999991,96.0,50.0
2017-01-06 11:45:00,0.95547581158139649,20122.100000000002,996116.20000000019,1020122.1,235210.29494436839,20253.70000000007,"{'maxPortfolioValue': 1020622.1, 'maxDrawdown': 1196.5999999999767}",31879.800000000007,11757.699999999988,96.0,51.0
2017-01-06 11:46:00,0.95529217065240701,20338.499999999996,994239.80000000016,1020338.5,234322.40452155357,20253.70000000007,"{'maxPortfolioValue': 1020622.1, 'maxDrawdown': 1196.5999999999767}",32096.200000000001,11757.699999999988,97.0,51.0
2017-01-06 11:47:00,0.95523512129610944,20453.5,997981.00000000012,1020453.5,233222.72539700867,20253.70000000007,"{'maxPortfolioValue': 1020622.1, 'maxDrawdown': 1196.5999999999767}",32211.200000000004,11757.699999999988,98.0,51.0
2017-01-06 11:48:00,0.95538708254673332,20603.0,997016.90000000014,1020603.0,232198.03468150031,20253.70000000007,"{'maxPortfolioValue': 1020622.1, 'maxDrawdown': 1196.5999999999767}",32360.700000000004,11757.699999999988,99.0,51.0
2017-01-06 11:49:00,0.9552611495436496,20189.999999999996,998114.50000000012,1020190.0,232149.44475825233,20253.70000000007,"{'maxPortfolioValue': 1020622.1, 'maxDrawdown': 1196.5999999999767}",32360.700000000004,12170.699999999992,99.0,52.0
2017-01-06 11:50:00,0.95488564677347432,20374.300000000003,1001756.8000000002,1020374.3,231203.63374175096,20253.70000000007,"{'maxPortfolioValue': 1020622.1, 'maxDrawdown': 1196.5999999999767}",32545.000000000011,12170.699999999992,100.0,52.0
2017-01-06 11:51:00,0.95492843132242466,20909.300000000003,1001674.1000000002,1020909.3,231917.52947830077,20253.70000000007,"{'maxPortfolioValue': 1020909.3, 'maxDrawdown': 1196.5999999999767}",33080.000000000015,12170.699999999992,101.0,52.0
2017-01-06 11:52:00,0.95494148572567084,21058.399999999998,998234.00000000023,1021058.4,230923.81959148549,20253.70000000007,"{'maxPortfolioValue': 1021058.4, 'maxDrawdown': 1196.5999999999767}",33229.100000000006,12170.699999999992,102.0,52.0
2017-01-06 11:53:00,0.95480302544484918,21069.799999999999,997079.00000000023,1021069.8,229798.5570535564,20253.70000000007,"{'maxPortfolioValue': 1021069.8, 'maxDrawdown': 1196.5999999999767}",33240.500000000007,12170.699999999992,103.0,52.0
2017-01-06 11:54:00,0.95444241885857262,21126.899999999998,993911.70000000019,1021126.9,228704.49368885203,20253.70000000007,"{'maxPortfolioValue': 1021126.9, 'maxDrawdown': 1196.5999999999767}",33297.600000000006,12170.699999999992,104.0,52.0
2017-01-06 11:55:00,0.9542663865233062,21397.600000000002,993968.30000000016,1021397.6,228069.42106983336,20253.70000000007,"{'maxPortfolioValue': 1021397.6, 'maxDrawdown': 1196.5999999999767}",33568.30000000001,12170.699999999992,105.0,52.0
2017-01-06 11:56:00,0.95458572363814387,21517.600000000002,996418.00000000012,1021517.6,227073.11197106951,20253.70000000007,"{'maxPortfolioValue': 1021517.6, 'maxDrawdown': 1196.5999999999767}",33688.30000000001,12170.699999999992,106.0,52.0
2017-01-06 11:57:00,0.95478379461711171,21466.0,997228.20000000007,1021466.0,226011.82756935153,20253.70000000007,"{'maxPortfolioValue': 1021517.6, 'maxDrawdown': 1196.5999999999767}",33688.30000000001,12222.299999999994,106.0,53.0
2017-01-06 11:58:00,0.95482795072133542,21607.100000000002,996947.10000000009,1021607.1,225069.02604900338,20253.70000000007,"{'maxPortfolioValue': 1021607.1, 'maxDrawdown': 1196.5999999999767}",33829.400000000009,12222.299999999994,107.0,53.0
2017-01-06 11:59:00,0.95451008866548837,21717.900000000001,995528.20000000007,1021717.9,224090.30418237354,20253.70000000007,"{'maxPortfolioValue': 1021717.9, 'maxDrawdown': 1196.5999999999767}",33940.200000000012,12222.299999999994,108.0,53.0
2017-01-06 12:00:00,0.95405367549303322,21768.600000000002,996064.00000000012,1021768.6,223062.11823717097,20253.70000000007,"{'maxPortfolioValue': 1021768.6, 'maxDrawdown': 1196.5999999999767}",33990.900000000009,12222.299999999994,109.0,53.0
2017-01-06 12:01:00,0.95425087378691575,21841.400000000001,994902.00000000012,1021841.4,222061.06670043906,20253.70000000007,"{'maxPortfolioValue': 1021841.4, 'maxDrawdown': 1196.5999999999767}",34063.700000000012,12222.299999999994,110.0,53.0
2017-01-06 12:02:00,0.95404016030722061,22026.400000000001,992115.80000000016,1022026.4,221247.81220976572,20253.70000000007,"{'maxPortfolioValue': 1022026.4, 'maxDrawdown': 1196.5999999999767}",34248.700000000012,12222.299999999994,111.0,53.0
2017-01-06 12:03:00,0.95396663893570666,22189.700000000001,995373.70000000019,1022189.7,220399.84767729414,20253.70000000007,"{'maxPortfolioValue': 1022189.7, 'maxDrawdown': 1196.5999999999767}",34412.000000000015,12222.299999999994,112.0,53.0
2017-01-06 12:04:00,0.9541567097767496,22429.099999999999,995520.20000000019,1022429.1,219747.77418527761,20253.70000000007,"{'maxPortfolioValue': 1022429.1, 'maxDrawdown': 1196.5999999999767}",34651.400000000009,12222.299999999994,113.0,53.0
2017-01-06 12:05:00,0.9544974167874587,22459.199999999997,996516.50000000023,1022459.2,218766.73345559297,20253.70000000007,"{'maxPortfolioValue': 1022459.2, 'maxDrawdown': 1196.5999999999767}",34681.500000000007,12222.299999999994,114.0,53.0
2017-01-06 12:06:00,0.95519824787230134,22480.0,994835.40000000026,1022480.0,217791.42700752625,20253.70000000007,"{'maxPortfolioValue': 1022480.0, 'maxDrawdown': 1196.5999999999767}",34702.30000000001,12222.299999999994,115.0,53.0
2017-01-06 12:07:00,0.95500040153331667,22672.199999999997,996502.30000000028,1022672.2,217042.34766348352,20253.70000000007,"{'maxPortfolioValue': 1022672.2, 'maxDrawdown': 1196.5999999999767}",34894.500000000007,12222.299999999994,116.0,53.0
2017-01-06 12:08:00,0.95472771621536234,22664.699999999997,998299.30000000028,1022664.7,216084.31583968521,20253.70000000007,"{'maxPortfolioValue': 1022672.2, 'maxDrawdown': 1196.5999999999767}",34894.500000000007,12229.799999999994,116.0,54.0
2017-01-06 12:09:00,0.9545921275176612,22626.899999999998,1000576.8000000003,1022626.9,215141.13023259304,20253.70000000007,"{'maxPortfolioValue': 1022672.2, 'maxDrawdown': 1196.5999999999767}",34894.500000000007,12267.599999999993,116.0,55.0
2017-01-06 12:10:00,0.95407236653133454,22553.999999999996,999604.30000000028,1022554.0,214226.27349760494,20253.70000000007,"{'maxPortfolioValue': 1022672.2, 'maxDrawdown': 1196.5999999999767}",34894.500000000007,12340.499999999995,116.0,56.0
2017-01-06 12:11:00,0.95385782777766404,22673.499999999996,1002118.5000000002,1022673.5,213371.49727083789,20253.70000000007,"{'maxPortfolioValue': 1022673.5, 'maxDrawdown': 1196.5999999999767}",35014.000000000007,12340.499999999995,117.0,56.0
2017-01-06 12:12:00,0.95366344858736951,22528.099999999999,1005511.3000000003,1022528.1,212560.98153097072,20253.70000000007,"{'maxPortfolioValue': 1022673.5, 'maxDrawdown': 1196.5999999999767}",35014.000000000007,12485.899999999992,117.0,57.0
2017-01-06 12:13:00,0.9539986180993455,22638.799999999999,1005550.7000000003,1022638.8,211706.589371371,20253.70000000007,"{'maxPortfolioValue': 1022673.5, 'maxDrawdown': 1196.5999999999767}",35124.700000000012,12485.899999999992,118.0,57.0
2017-01-06 12:14:00,0.95405165310677342,23007.899999999998,1005960.4000000003,1023007.9,211566.00512144456,20253.70000000007,"{'maxPortfolioValue': 1023007.9, 'maxDrawdown': 1196.5999999999767}",35493.80000000001,12485.899999999992,119.0,57.0
2017-01-06 12:15:00,0.95379433093082344,23347.899999999998,1003320.4000000003,1023347.9,211316.40033141727,20253.70000000007,"{'maxPortfolioValue': 1023347.9, 'maxDrawdown': 1196.5999999999767}",35833.80000000001,12485.899999999992,120.0,57.0
2017-01-06 12:16:00,0.95370315690686824,23230.399999999998,995004.00000000023,1023230.4,210498.60695777085,20253.70000000007,"{'maxPortfolioValue': 1023347.9, 'maxDrawdown': 1196.5999999999767}",35833.80000000001,12603.399999999992,120.0,58.0
2017-01-06 12:17:00,0.95351561328646994,23325.5,996540.00000000023,1023325.5,209660.8958947307,20253.70000000007,"{'maxPortfolioValue': 1023347.9, 'maxDrawdown': 1196.5999999999767}",35928.900000000009,12603.399999999992,121.0,58.0
2017-01-06 12:18:00,0.95361591224825537,23470.5,996543.50000000023,1023470.5,208898.56971481268,20253.70000000007,"{'maxPortfolioValue': 1023470.5, 'maxDrawdown': 1196.5999999999767}",36073.900000000009,12603.399999999992,122.0,58.0
2017-01-06 12:19:00,0.95397887918369662,23605.699999999997,995018.90000000026,1023605.7,208129.70733103665,20253.70000000007,"{'maxPortfolioValue': 1023605.7, 'maxDrawdown': 1196.5999999999767}",36209.100000000006,12603.399999999992,123.0,58.0
2017-01-06 12:20:00,0.9547035925830184,23781.399999999998,996184.10000000021,1023781.4,207438.76566380594,20253.70000000007,"{'maxPortfolioValue': 1023781.4, 'maxDrawdown': 1196.5999999999767}",36384.800000000003,12603.399999999992,124.0,58.0
2017-01-06 12:21:00,0.95507131609209306,23845.899999999998,994912.40000000026,1023845.9,206609.50698149897,20253.70000000007,"{'maxPortfolioValue': 1023845.9, 'maxDrawdown': 1196.5999999999767}",36449.300000000003,12603.399999999992,125.0,58.0
2017-01-06 12:22:00,0.95487378745810014,23668.099999999995,997602.90000000026,1023668.1,205932.5304988162,20253.70000000007,"{'maxPortfolioValue': 1023845.9, 'maxDrawdown': 1196.5999999999767}",36449.300000000003,12781.199999999995,125.0,59.0
2017-01-06 12:23:00,0.95448321040379636,23550.099999999995,997568.80000000028,1023550.1,205161.89569476483,20253.70000000007,"{'maxPortfolioValue': 1023845.9, 'maxDrawdown': 1196.5999999999767}",36449.300000000003,12899.199999999995,125.0,60.0
2017-01-06 12:24:00,0.95432909033552471,23510.499999999993,997366.00000000023,1023510.5,204329.27943682941,20253.70000000007,"{'maxPortfolioValue': 1023845.9, 'maxDrawdown': 1196.5999999999767}",36449.300000000003,12938.799999999997,125.0,61.0
2017-01-06 12:25:00,0.95395544738001214,23829.699999999993,996906.00000000023,1023829.7,204040.64744951756,20253.70000000007,"{'maxPortfolioValue': 1023845.9, 'maxDrawdown': 1196.5999999999767}",36768.5,12938.799999999997,126.0,61.0
