time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:07:00,1.0397891313511629,-333.69999999999885,197518.30000000005,199666.29999999999,15365.220577513515,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3840.1999999999998,4173.8999999999996,50.0,59.0
2017-01-06 11:08:00,1.039139055254193,-381.19999999999885,199615.30000000005,199618.79999999999,15248.642901540146,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3840.1999999999998,4221.3999999999996,50.0,60.0
2017-01-06 11:09:00,1.0381456611898563,-411.19999999999885,197587.80000000005,199588.79999999999,15122.070222098484,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3840.1999999999998,4251.3999999999996,50.0,61.0
2017-01-06 11:10:00,1.0388349638788097,-386.19999999999885,197720.30000000005,199613.79999999999,14995.267513603112,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3865.1999999999998,4251.3999999999996,51.0,61.0
2017-01-06 11:11:00,1.0393510098637888,-406.19999999999891,196210.30000000005,199593.79999999999,14868.698297059867,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3865.1999999999998,4271.3999999999996,51.0,62.0
2017-01-06 11:12:00,1.0390053243965389,-486.19999999999914,195457.80000000005,199513.79999999999,14796.577418925646,3789.6999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3865.1999999999998,4351.3999999999996,51.0,63.0
2017-01-06 11:13:00,1.0381600599178209,-473.69999999999914,196262.80000000005,199526.29999999999,14671.886904351244,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3877.6999999999998,4351.3999999999996,52.0,63.0
2017-01-06 11:14:00,1.0375467287586044,-328.69999999999914,196692.80000000005,199671.29999999999,14727.506085043711,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4022.6999999999998,4351.3999999999996,53.0,63.0
2017-01-06 11:15:00,1.0374982559033468,-348.69999999999936,200620.30000000005,199651.29999999999,14607.344087881536,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4022.6999999999998,4371.3999999999996,53.0,64.0
2017-01-06 11:16:00,1.0378293330275681,-241.19999999999919,197025.30000000005,199758.79999999999,14582.85911304555,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4130.1999999999998,4371.3999999999996,54.0,64.0
2017-01-06 11:17:00,1.0395635004589943,-241.19999999999936,200212.80000000005,199758.79999999999,14462.438408851847,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4130.1999999999998,4371.3999999999996,54.0,65.0
2017-01-06 11:18:00,1.0400158531688242,-263.69999999999931,198145.30000000005,199736.29999999999,14348.186328197484,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4130.1999999999998,4393.8999999999996,54.0,66.0
2017-01-06 11:19:00,1.0399265918836611,-353.69999999999908,197647.80000000005,199646.29999999999,14298.09559312172,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4130.1999999999998,4483.8999999999996,54.0,67.0
2017-01-06 11:20:00,1.0394470902946922,-176.19999999999908,197565.30000000005,199823.79999999999,14439.018801280921,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4307.6999999999998,4483.8999999999996,55.0,67.0
2017-01-06 11:21:00,1.0418976870821444,-156.19999999999914,198222.80000000005,199843.79999999999,14326.773258842268,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4327.6999999999998,4483.8999999999996,56.0,67.0
2017-01-06 11:22:00,1.0451353271649158,-158.69999999999936,200297.80000000005,199841.29999999999,14213.15618147788,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4327.6999999999998,4486.3999999999996,56.0,68.0
2017-01-06 11:23:00,1.0453857120479459,-136.19999999999914,201377.80000000005,199863.79999999999,14105.289679171119,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4350.1999999999998,4486.3999999999996,57.0,68.0
2017-01-06 11:24:00,1.0434684341840392,-176.19999999999914,200985.30000000005,199823.79999999999,14007.728283184046,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4350.1999999999998,4526.3999999999996,57.0,69.0
2017-01-06 11:25:00,1.0433067386090755,-106.19999999999914,199760.30000000005,199893.79999999999,13937.445275030486,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4420.1999999999998,4526.3999999999996,58.0,69.0
2017-01-06 11:26:00,1.0419885642842326,-201.19999999999936,201992.80000000005,199798.79999999999,13900.233283042209,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4420.1999999999998,4621.3999999999996,58.0,70.0
2017-01-06 11:27:00,1.0419194765461355,-206.19999999999936,199627.80000000005,199793.79999999999,13794.372900319891,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4420.1999999999998,4626.3999999999996,58.0,71.0
2017-01-06 11:28:00,1.0418048717068191,-261.19999999999948,200630.30000000005,199738.79999999999,13713.03830804429,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4420.1999999999998,4681.3999999999996,58.0,72.0
2017-01-06 11:29:00,1.043029314998472,-158.69999999999936,202435.30000000005,199841.29999999999,13689.571690180335,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4522.6999999999998,4681.3999999999996,59.0,72.0
2017-01-06 11:30:00,1.0456513840776789,48.800000000000743,204015.30000000005,200048.79999999999,13911.136406903808,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4730.1999999999998,4681.3999999999996,60.0,72.0
2017-01-06 11:31:00,1.0459793301013258,-13.699999999999321,202745.30000000005,199986.29999999999,13837.241599639112,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4730.1999999999998,4743.8999999999996,60.0,73.0
2017-01-06 11:32:00,1.0502652453030499,-66.199999999999321,198938.40000000005,199933.79999999999,13755.916298514134,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4730.1999999999998,4796.3999999999996,60.0,74.0
2017-01-06 11:33:00,1.0534852235402723,28.500000000000725,201038.40000000005,200028.5,13721.448823879968,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4824.8999999999996,4796.3999999999996,61.0,74.0
2017-01-06 11:34:00,1.0522458759418976,56.200000000000763,201321.20000000004,200056.20000000001,13627.621113085461,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4852.5999999999995,4796.3999999999996,62.0,74.0
2017-01-06 11:35:00,1.0501826024092895,-1.2999999999992653,197562.40000000005,199998.70000000001,13553.53895257845,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4852.5999999999995,4853.8999999999996,62.0,75.0
2017-01-06 11:36:00,1.0479575883263315,58.700000000000848,196452.40000000005,200058.70000000001,13482.628431299885,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4912.5999999999995,4853.8999999999996,63.0,75.0
2017-01-06 11:37:00,1.048437576655068,-28.799999999999123,196177.40000000005,199971.20000000001,13441.69353206768,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4912.5999999999995,4941.3999999999996,63.0,76.0
2017-01-06 11:38:00,1.0480284542220883,-51.299999999999123,198754.90000000005,199948.70000000001,13350.626095897074,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4912.5999999999995,4963.8999999999996,63.0,77.0
2017-01-06 11:39:00,1.0482414714459973,-31.299999999999123,197667.40000000005,199968.70000000001,13260.083414263396,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4932.5999999999995,4963.8999999999996,64.0,77.0
2017-01-06 11:40:00,1.0493631978213034,-6.2999999999991232,196147.40000000005,199993.70000000001,13172.370277234804,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",4957.5999999999995,4963.8999999999996,65.0,77.0
2017-01-06 11:41:00,1.0514256905055981,78.700000000001012,197219.90000000005,200078.70000000001,13131.70164539808,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5042.5999999999995,4963.8999999999996,66.0,77.0
2017-01-06 11:42:00,1.0513659087677034,8.6000000000009109,196606.50000000006,200008.60000000001,13075.648669137337,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5042.5999999999995,5034.0,66.0,78.0
2017-01-06 11:43:00,1.0518069632551366,-14.099999999999248,198516.20000000007,199985.89999999999,12990.228047040529,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5042.5999999999995,5056.6999999999998,66.0,79.0
2017-01-06 11:44:00,1.050256195170715,-71.599999999999255,197422.60000000006,199928.39999999999,12924.949930227382,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5042.5999999999995,5114.1999999999998,66.0,80.0
2017-01-06 11:45:00,1.0493070979428019,-29.099999999999135,200070.10000000006,199970.89999999999,12850.411214218744,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5085.0999999999995,5114.1999999999998,67.0,80.0
2017-01-06 11:46:00,1.0470664431913757,-39.099999999999135,198805.10000000006,199960.89999999999,12765.414075787148,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5085.0999999999995,5124.1999999999998,67.0,81.0
2017-01-06 11:47:00,1.0472104374125941,-91.599999999999142,199512.60000000006,199908.39999999999,12699.254424888848,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5085.0999999999995,5176.6999999999998,67.0,82.0
2017-01-06 11:48:00,1.0451564800221307,-106.19999999999928,201162.70000000007,199893.79999999999,12617.127121156407,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5085.0999999999995,5191.3000000000002,67.0,83.0
2017-01-06 11:49:00,1.0436444043970721,-81.199999999999335,197415.10000000006,199918.79999999999,12538.780756061118,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5110.0999999999995,5191.3000000000002,68.0,83.0
2017-01-06 11:50:00,1.0422932400190175,-61.199999999999328,197142.60000000006,199938.79999999999,12459.978238774205,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5130.0999999999995,5191.3000000000002,69.0,83.0
2017-01-06 11:51:00,1.0424513442254308,-121.19999999999933,199830.10000000006,199878.79999999999,12402.975834411676,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5130.0999999999995,5251.3000000000002,69.0,84.0
2017-01-06 11:52:00,1.042859709396879,-98.699999999999449,200765.10000000006,199901.29999999999,12326.744600185588,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5152.5999999999995,5251.3000000000002,70.0,84.0
2017-01-06 11:53:00,1.0431172213034354,-71.199999999999392,201450.10000000006,199928.79999999999,12253.08301648463,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5180.0999999999995,5251.3000000000002,71.0,84.0
2017-01-06 11:54:00,1.0436557803461568,-73.69999999999925,197777.60000000006,199926.29999999999,12175.575713103433,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5180.0999999999995,5253.8000000000002,71.0,85.0
2017-01-06 11:55:00,1.0415463040210242,-121.19999999999914,195560.10000000006,199878.79999999999,12113.287932249495,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5180.0999999999995,5301.3000000000002,71.0,86.0
2017-01-06 11:56:00,1.0422015340353599,-103.69999999999914,196540.10000000006,199896.29999999999,12039.514767733095,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5197.5999999999995,5301.3000000000002,72.0,86.0
2017-01-06 11:57:00,1.0419654291098639,-61.099999999999426,195639.40000000005,199938.89999999999,11976.081367333303,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5240.1999999999989,5301.3000000000002,73.0,86.0
2017-01-06 11:58:00,1.0422895984440961,-186.39999999999961,199904.40000000005,199813.60000000001,11999.684538582169,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5240.1999999999989,5426.6000000000004,73.0,87.0
2017-01-06 11:59:00,1.0422797212378678,-205.99999999999952,198436.90000000005,199794.0,11928.465780721106,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5240.1999999999989,5446.2000000000007,73.0,88.0
2017-01-06 12:00:00,1.041935651785868,-195.99999999999952,198436.90000000005,199804.0,11856.371805532412,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5250.1999999999989,5446.2000000000007,74.0,88.0
2017-01-06 12:01:00,1.0426662415073222,-198.59999999999943,198611.90000000005,199801.39999999999,11784.582389200115,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5250.1999999999989,5448.8000000000011,74.0,89.0
2017-01-06 12:02:00,1.0427808724658232,-196.09999999999943,198519.80000000005,199803.89999999999,11713.654294823489,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5252.6999999999989,5448.8000000000011,75.0,89.0
2017-01-06 12:03:00,1.0428235707686762,-178.59999999999943,197904.80000000005,199821.39999999999,11645.379469700789,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5270.1999999999989,5448.8000000000011,76.0,89.0
2017-01-06 12:04:00,1.0430788907630677,-221.09999999999943,197634.80000000005,199778.89999999999,11586.904606875692,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5270.1999999999989,5491.3000000000011,76.0,90.0
2017-01-06 12:05:00,1.0444069976310875,-148.59999999999945,197212.30000000005,199851.39999999999,11549.648485934593,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5342.6999999999989,5491.3000000000011,77.0,90.0
2017-01-06 12:06:00,1.0450247041204612,-181.59999999999945,198750.70000000004,199818.39999999999,11488.17088742024,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5342.6999999999989,5524.3000000000011,77.0,91.0
2017-01-06 12:07:00,1.0450090455042478,-219.2999999999995,199513.20000000004,199780.70000000001,11429.374715437192,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5342.6999999999989,5562.0000000000009,77.0,92.0
2017-01-06 12:08:00,1.045193393618248,-246.79999999999944,197197.10000000003,199753.20000000001,11367.380674745636,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5342.6999999999989,5589.5000000000009,77.0,93.0
2017-01-06 12:09:00,1.045921753081178,-231.79999999999933,195807.10000000003,199768.20000000001,11303.0139549413,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5357.6999999999989,5589.5000000000009,78.0,93.0
2017-01-06 12:10:00,1.0473519575316157,-256.79999999999933,198104.60000000003,199743.20000000001,11241.701996948208,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5357.6999999999989,5614.5000000000009,78.0,94.0
2017-01-06 12:11:00,1.0468532242455244,-191.79999999999916,196187.10000000003,199808.20000000001,11201.77061988742,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5422.6999999999989,5614.5000000000009,79.0,94.0
2017-01-06 12:12:00,1.0465029140553626,-161.79999999999916,195859.60000000003,199838.20000000001,11143.283277269378,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5452.6999999999989,5614.5000000000009,80.0,94.0
2017-01-06 12:13:00,1.0453784882531161,-191.79999999999916,197749.60000000003,199808.20000000001,11085.458363631324,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5452.6999999999989,5644.5000000000009,80.0,95.0
2017-01-06 12:14:00,1.0451039661939769,-161.79999999999916,197002.10000000003,199838.20000000001,11028.280936461515,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5482.6999999999989,5644.5000000000009,81.0,95.0
2017-01-06 12:15:00,1.0459236085466439,-156.79999999999927,200174.60000000003,199843.20000000001,10966.824037280703,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5487.6999999999989,5644.5000000000009,82.0,95.0
2017-01-06 12:16:00,1.0464593226175107,-221.7999999999995,201199.60000000003,199778.20000000001,10929.520970625252,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5487.6999999999989,5709.5000000000009,82.0,96.0
2017-01-06 12:17:00,1.0464925210830169,-111.79999999999916,202607.10000000003,199888.20000000001,10936.369605415244,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5597.6999999999989,5709.5000000000009,83.0,96.0
2017-01-06 12:18:00,1.0457760172751964,-276.79999999999916,203404.60000000003,199723.20000000001,11026.716989398772,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5597.6999999999989,5874.5000000000009,83.0,97.0
2017-01-06 12:19:00,1.0456677320910142,-431.79999999999961,202367.10000000003,199568.20000000001,11098.536676124282,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5597.6999999999989,6029.5000000000018,83.0,98.0
2017-01-06 12:20:00,1.0468203484532377,-306.79999999999916,201319.60000000003,199693.20000000001,11123.658847146626,4542.1999999999534,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",5722.6999999999989,6029.5000000000018,84.0,98.0
