time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:16:00,0.79508395017610589,-37356.00000000219,62239626.0,76962644.0,69726688.350976095,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",333043.50000000355,370399.50000000541,51.0,62.0
2017-01-25 11:17:00,0.79539509420116683,-36504.000000000407,62216918.0,76963496.0,69158782.156604126,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",333895.50000000536,370399.50000000541,52.0,62.0
2017-01-25 11:18:00,0.79560968941857879,-38635.50000000259,61898774.5,76961364.5,68631836.227410257,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",333895.50000000536,372531.00000000757,52.0,63.0
2017-01-25 11:19:00,0.79575666066974893,-41583.500000001688,61457559.0,76958416.5,68147751.593306556,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",333895.50000000536,375479.00000000664,52.0,64.0
2017-01-25 11:20:00,0.79592573206704842,-43621.000000000859,61016599.5,76956379.0,67634832.316912919,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",333895.50000000536,377516.50000000582,52.0,65.0
2017-01-25 11:21:00,0.79621534299332863,-53423.000000001506,61889504.0,76946577.0,67872440.958777279,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",333895.50000000536,387318.50000000646,52.0,66.0
2017-01-25 11:22:00,0.79676289813724921,-56095.000000001128,61561044.0,76943905.0,67395468.078489199,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",333895.50000000536,389990.50000000605,52.0,67.0
2017-01-25 11:23:00,0.79769496855663713,-54459.500000001186,59322667.0,76945540.5,66890466.972883709,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",335531.0000000053,389990.50000000605,53.0,67.0
2017-01-25 11:24:00,0.7990301596287096,-55895.499999999891,58477193.5,76944104.5,66388526.113230854,17677333.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",335531.0000000053,391426.50000000477,53.0,68.0
2017-01-25 11:25:00,0.80064289755411411,-56552.499999999702,57632248.0,76943447.5,65881704.85349565,18522806.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",335531.0000000053,392083.5000000046,53.0,69.0
2017-01-25 11:26:00,0.80239684521252952,-60312.500000000196,52419151.5,76939687.5,65489288.234778538,19367752.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",335531.0000000053,395843.50000000512,53.0,70.0
2017-01-25 11:27:00,0.80384214760514872,-74587.500000000582,50861569.5,76925412.5,66563363.350773543,24580848.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",335531.0000000053,410118.50000000553,53.0,71.0
2017-01-25 11:28:00,0.80524422646368254,-56457.000000000698,49302207.5,76943543.0,68573435.480821118,26138430.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",353661.50000000518,410118.50000000553,54.0,71.0
2017-01-25 11:29:00,0.80618821317166334,-56144.000000000211,47387722.0,76943856.0,68062632.641511142,27697792.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",353974.50000000565,410118.50000000553,55.0,71.0
2017-01-25 11:30:00,0.80715815268687985,-69707.999999999796,60514043.0,76930292.0,68943308.516103134,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",353974.50000000565,423682.50000000512,55.0,72.0
2017-01-25 11:31:00,0.80789323045482053,-72027.500000000553,57368435.5,76927972.5,68478971.927244291,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",353974.50000000565,426002.00000000588,55.0,73.0
2017-01-25 11:32:00,0.80864431568921769,-79280.499999999418,55884293.5,76920719.5,68372178.280437127,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137852.5}",353974.50000000565,433255.00000000477,55.0,74.0
2017-01-25 11:33:00,0.80850885640276138,-83390.500000000146,54099274.5,76916609.5,68005182.458888993,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 141962.5}",353974.50000000565,437365.00000000547,55.0,75.0
2017-01-25 11:34:00,0.80822392980682123,-105358.50000000029,52975402.5,76894641.5,71045896.051629588,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 163930.5}",353974.50000000565,459333.00000000559,55.0,76.0
2017-01-25 11:35:00,0.80792291038203878,-122427.00000000047,51960802.0,76877573.0,72661104.123039186,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",353974.50000000565,476401.50000000576,55.0,77.0
2017-01-25 11:36:00,0.80742922952410778,-88415.000000000175,51341540.0,76911585.0,80475289.132707641,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",387986.50000000594,476401.50000000576,56.0,77.0
2017-01-25 11:37:00,0.80681569270555398,-75696.000000000116,51231537.5,76924304.0,81066902.073742911,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",400705.500000006,476401.50000000576,57.0,77.0
2017-01-25 11:38:00,0.80648998246932257,-85748.499999999069,51435689.0,76914251.5,81219810.334244728,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",400705.500000006,486454.00000000471,57.0,78.0
2017-01-25 11:39:00,0.80611466271469856,-81438.99999999984,51639856.0,76918561.0,80789688.803968608,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",405015.00000000524,486454.00000000471,58.0,78.0
2017-01-25 11:40:00,0.80560723709410675,-81387.500000000364,51748877.0,76918612.5,80235341.202899635,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",405066.50000000471,486454.00000000471,59.0,78.0
2017-01-25 11:41:00,0.8050491074256092,-77731.500000000364,53634636.5,76922268.5,79780963.108234033,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",408722.50000000471,486454.00000000471,60.0,78.0
2017-01-25 11:42:00,0.80459950365476385,-66789.500000000364,57408558.5,76933210.5,80065006.995620236,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",419664.50000000471,486454.00000000471,61.0,78.0
2017-01-25 11:43:00,0.80402978689157445,-66585.499999999665,57408558.5,76933414.5,79524837.543089464,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",419868.50000000541,486454.00000000471,62.0,78.0
2017-01-25 11:44:00,0.80348603679838293,-68952.500000000131,57408558.5,76931047.5,79029929.523187861,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",419868.50000000541,488821.00000000518,62.0,79.0
2017-01-25 11:45:00,0.80288541492502352,-70541.000000000291,59548269.5,76929459.0,78521031.607199758,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",419868.50000000541,490409.50000000536,62.0,80.0
2017-01-25 11:46:00,0.80232530400025226,-70630.000000000611,59548269.5,76929370.0,78002051.702655002,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",419868.50000000541,490498.5000000057,62.0,81.0
2017-01-25 11:47:00,0.8017826493633915,-68147.50000000064,76102421.5,76931852.5,77530721.720294788,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",422351.00000000536,490498.5000000057,63.0,81.0
2017-01-25 11:48:00,0.80134432009082712,-65726.500000000568,76907190.0,76934273.5,77063257.100628614,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",424772.00000000541,490498.5000000057,64.0,81.0
2017-01-25 11:49:00,0.80096693499864857,-73138.500000000597,76006944.0,76926861.5,76925193.954896972,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",424772.00000000541,497910.5000000057,64.0,82.0
2017-01-25 11:50:00,0.80066632031252216,-79596.500000000553,76895045.0,76920403.5,76703198.528226435,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",424772.00000000541,504368.50000000565,64.0,83.0
2017-01-25 11:51:00,0.80043695962905104,-81477.000000000713,77782790.0,76918523.0,76236578.853278324,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",424772.00000000541,506249.00000000582,64.0,84.0
2017-01-25 11:52:00,0.80032275710133549,-77876.500000000466,78984715.0,76922123.5,75836470.420331374,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",428372.50000000565,506249.00000000582,65.0,84.0
2017-01-25 11:53:00,0.80009360737080293,-87712.500000000364,79582498.0,76912287.5,75979136.104872972,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",428372.50000000565,516085.0000000057,65.0,85.0
2017-01-25 11:54:00,0.79994633059467446,-94104.500000000771,80041714.5,76905895.5,75764938.262728915,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",428372.50000000565,522477.00000000611,65.0,86.0
2017-01-25 11:55:00,0.79989442390141008,-94753.500000000655,80713549.5,76905246.5,75297779.095573083,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",428372.50000000565,523126.000000006,65.0,87.0
2017-01-25 11:56:00,0.8000093630434929,-97611.500000000626,78022985.0,76902388.5,74885396.151786163,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",428372.50000000565,525984.00000000594,65.0,88.0
2017-01-25 11:57:00,0.80041657194346505,-98166.500000000291,77853084.5,76901833.5,74429110.182259336,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",428372.50000000565,526539.00000000559,65.0,89.0
2017-01-25 11:58:00,0.80109238256821791,-100200.50000000055,77029513.0,76899799.5,74002370.659640014,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 180999.0}",428372.50000000565,528573.00000000582,65.0,90.0
2017-01-25 11:59:00,0.80205261341841094,-123918.00000000061,77489751.0,76876082.0,77030006.292116687,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",428372.50000000565,552290.50000000582,65.0,91.0
2017-01-25 12:00:00,0.80326395024012964,-123752.50000000058,77949928.5,76876247.5,76570925.734924763,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",428538.0000000057,552290.50000000582,66.0,91.0
2017-01-25 12:01:00,0.80450939401752786,-116059.00000000067,78839850.0,76883941.0,76477187.584609523,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",436231.50000000559,552290.50000000582,67.0,91.0
2017-01-25 12:02:00,0.80569442172856998,-117669.00000000102,79729992.0,76882331.0,76041207.081427246,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",436231.50000000559,553900.50000000617,67.0,92.0
2017-01-25 12:03:00,0.80675960077154907,-109488.50000000052,80619669.0,76890511.5,75997130.604947582,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",444412.00000000605,553900.50000000617,68.0,92.0
2017-01-25 12:04:00,0.80758714086385719,-106278.00000000061,81509745.5,76893722.0,75613792.479898736,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",447622.50000000594,553900.50000000617,69.0,92.0
2017-01-25 12:05:00,0.80823132907342365,-112850.00000000093,82400194.0,76887150.0,75431085.784814611,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",447622.50000000594,560472.50000000652,69.0,93.0
2017-01-25 12:06:00,0.80877930135284148,-110171.50000000067,83290536.5,76889828.5,75037372.438286081,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",450301.00000000617,560472.50000000652,70.0,93.0
2017-01-25 12:07:00,0.80924880785362441,-109372.50000000087,84180930.0,76890627.5,74609539.030506611,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",451100.00000000594,560472.50000000652,71.0,93.0
2017-01-25 12:08:00,0.80960767821635371,-104983.00000000073,84771351.0,76895017.0,74295132.072448179,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",455489.50000000605,560472.50000000652,72.0,93.0
2017-01-25 12:09:00,0.80995304752853692,-98377.50000000099,85361467.5,76901622.5,74125229.430294052,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",462095.00000000582,560472.50000000652,73.0,93.0
2017-01-25 12:10:00,0.81016405222738008,-92906.000000001368,85492742.5,76907094.0,73877389.412276193,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",467566.50000000547,560472.50000000652,74.0,93.0
2017-01-25 12:11:00,0.81021819824092667,-98276.00000000032,85624203.0,76901724.0,73626180.818904996,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",467566.50000000547,565842.50000000547,74.0,94.0
2017-01-25 12:12:00,0.81034142058043535,-106968.00000000128,85529282.0,76893032.0,73645534.806680977,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",467566.50000000547,574534.5000000064,74.0,95.0
2017-01-25 12:13:00,0.81042117118781543,-110311.00000000146,85434571.0,76889689.0,73299418.283918932,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",467566.50000000547,577877.50000000652,74.0,96.0
2017-01-25 12:14:00,0.81048118013968162,-103623.50000000111,85862076.0,76896376.5,73146263.930578128,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",474254.00000000582,577877.50000000652,75.0,96.0
2017-01-25 12:15:00,0.81041197346465532,-111612.00000000067,86289459.5,76888388.0,73102358.761279777,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",474254.00000000582,585866.00000000605,75.0,97.0
2017-01-25 12:16:00,0.81047669658043575,-110451.00000000175,86716697.0,76889549.0,72710096.162029415,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182490.0}",475415.00000000477,585866.00000000605,76.0,97.0
2017-01-25 12:17:00,0.81058289508995107,-124363.0000000009,87144255.0,76875637.0,73390878.352009788,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 182935.0}",475415.00000000477,599778.00000000524,76.0,98.0
2017-01-25 12:18:00,0.8106086034464326,-128910.00000000073,87531734.5,76871090.0,73109948.658053517,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 187482.0}",475415.00000000477,604325.00000000512,76.0,99.0
2017-01-25 12:19:00,0.8106149772566319,-133066.50000000134,92089807.5,76866933.5,72813868.63991937,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 191638.5}",475415.00000000477,608481.5000000057,76.0,100.0
2017-01-25 12:20:00,0.81070291655947235,-142303.00000000049,92341112.0,76857697.0,72893677.500471368,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 200875.0}",475415.00000000477,617718.00000000489,76.0,101.0
2017-01-25 12:21:00,0.81074154613202842,-143451.50000000125,93350753.0,76856548.5,72516541.984724909,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 202023.5}",475415.00000000477,618866.50000000559,76.0,102.0
2017-01-25 12:22:00,0.8106629960177828,-158451.5000000009,93165492.0,76841548.5,73353867.798431456,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 217023.5}",475415.00000000477,633866.50000000524,76.0,103.0
2017-01-25 12:23:00,0.81106558977570864,-142007.50000000178,92979864.5,76857992.5,74425378.451847583,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 217023.5}",491859.0000000039,633866.50000000524,77.0,103.0
2017-01-25 12:24:00,0.81130376625063583,-142544.00000000116,94005523.0,76857456.0,74040204.922394335,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 217023.5}",491859.0000000039,634403.00000000466,77.0,104.0
2017-01-25 12:25:00,0.81152358423373128,-136806.00000000052,94685326.5,76863194.0,73832154.027058348,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 217023.5}",497597.00000000454,634403.00000000466,78.0,104.0
2017-01-25 12:26:00,0.81170598343614853,-148536.00000000038,95069338.0,76851464.0,74180724.71880348,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 217023.5}",497597.00000000454,646133.00000000454,78.0,105.0
2017-01-25 12:27:00,0.81166931942016296,-155746.00000000073,95190115.0,76844254.0,74076082.510848671,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 217023.5}",497597.00000000454,653343.00000000489,78.0,106.0
2017-01-25 12:28:00,0.81159068494839515,-173248.5000000007,95609471.5,76826751.5,75306013.787944317,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 231820.5}",497597.00000000454,670845.50000000489,78.0,107.0
2017-01-25 12:29:00,0.81120050085489626,-162339.5000000007,96029068.5,76837660.5,75547163.505248725,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 231820.5}",508506.00000000454,670845.50000000489,79.0,107.0
2017-01-25 12:30:00,0.81100096409222566,-164258.49999999974,96448989.5,76835741.5,75187844.040563777,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 231820.5}",508506.00000000454,672764.50000000396,79.0,108.0
2017-01-25 12:31:00,0.81090108131512817,-155847.00000000012,92422176.5,76844153.0,75177172.396761805,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 231820.5}",516917.50000000419,672764.50000000396,80.0,108.0
2017-01-25 12:32:00,0.81049571132036746,-165596.50000000114,93070232.5,76834403.5,75291578.886379927,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 231820.5}",516917.50000000419,682514.00000000501,80.0,109.0
2017-01-25 12:33:00,0.81018846576692605,-156618.99999999991,93717964.0,76843381.0,75330600.993490845,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 231820.5}",525895.00000000536,682514.00000000501,81.0,109.0
2017-01-25 12:34:00,0.80980289266195704,-156315.49999999959,94366025.5,76843684.5,74960082.682002872,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 231820.5}",526198.5000000057,682514.00000000501,82.0,109.0
2017-01-25 12:35:00,0.80914261072404869,-174373.5000000018,94951069.5,76825626.5,76241116.297620565,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 232945.5}",526198.5000000057,700572.00000000722,82.0,110.0
2017-01-25 12:36:00,0.80848856643436051,-189155.00000000122,95132783.5,76810845.0,76970601.513452709,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 247727.0}",526198.5000000057,715353.50000000664,82.0,111.0
2017-01-25 12:37:00,0.8078399634407335,-175180.50000000009,95361606.0,76824819.5,77576058.453026831,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 247727.0}",540173.00000000687,715353.50000000664,83.0,111.0
2017-01-25 12:38:00,0.80714054709307514,-166578.99999999933,103852970.5,76833421.0,77570572.960153714,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 247727.0}",548774.50000000768,715353.50000000664,84.0,111.0
2017-01-25 12:39:00,0.80648305999030734,-162552.0,94786500.0,76837448.0,77278381.500949875,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 247727.0}",552801.50000000698,715353.50000000664,85.0,111.0
2017-01-25 12:40:00,0.80577538784882397,-168058.49999999895,94777341.5,76831941.5,77058710.899994791,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 247727.0}",552801.50000000698,720860.00000000559,85.0,112.0
2017-01-25 12:41:00,0.80508615645708859,-159913.99999999933,94238483.0,76840086.0,77017199.289996102,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 247727.0}",560946.00000000664,720860.00000000559,86.0,112.0
2017-01-25 12:42:00,0.80440577981827921,-155399.00000000049,93699590.0,76844601.0,76751231.649521649,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 247727.0}",565461.00000000547,720860.00000000559,87.0,112.0
2017-01-25 12:43:00,0.80377526269339483,-166627.5000000002,93160581.0,76833372.5,77001469.853923082,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 247727.0}",565461.00000000547,732088.50000000536,87.0,113.0
2017-01-25 12:44:00,0.80319830408152115,-157830.49999999953,92859533.5,76842169.5,77013749.6655498,29612278.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 247727.0}",574258.00000000617,732088.50000000536,88.0,113.0
