time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:14:00,0.0,27986.400000000023,2320266.5000000009,867986.40000000002,203420875.612775,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 132862.09999999998}",624595.90000000002,596609.5,60.0,56.0
2017-01-06 11:15:00,0.0,70092.399999999994,2320336.5000000009,910092.40000000002,216741400.45096716,0.0,"{'maxPortfolioValue': 910092.40000000002, 'maxDrawdown': 132862.09999999998}",666701.90000000002,596609.5,61.0,56.0
2017-01-06 11:16:00,0.0,76325.300000000003,2320394.0000000009,916325.30000000005,215271271.55161846,0.0,"{'maxPortfolioValue': 916325.30000000005, 'maxDrawdown': 132862.09999999998}",672934.80000000005,596609.5,62.0,56.0
2017-01-06 11:17:00,0.0,95754.100000000006,2320454.0000000009,935754.09999999998,216651274.45284599,0.0,"{'maxPortfolioValue': 935754.09999999998, 'maxDrawdown': 132862.09999999998}",692363.60000000009,596609.5,63.0,56.0
2017-01-06 11:18:00,0.0,83030.999999999985,2320519.0000000009,923031.0,216225867.54435197,0.0,"{'maxPortfolioValue': 935754.09999999998, 'maxDrawdown': 132862.09999999998}",692363.60000000009,609332.59999999998,63.0,57.0
2017-01-06 11:19:00,0.0,104344.19999999997,2320579.0000000009,944344.19999999995,218206505.58703828,0.0,"{'maxPortfolioValue': 944344.19999999995, 'maxDrawdown': 132862.09999999998}",713676.80000000005,609332.59999999998,64.0,57.0
2017-01-06 11:20:00,0.0,109594.70000000001,2320636.5000000009,949594.69999999995,216689245.30161381,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",718927.30000000005,609332.59999999998,65.0,57.0
2017-01-06 11:21:00,0.0,82160.200000000012,2320674.0000000009,922160.19999999995,221038226.90631664,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",718927.30000000005,636767.09999999998,65.0,58.0
2017-01-06 11:22:00,0.0,108695.0,2320734.0000000009,948695.0,224931579.24827594,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",745462.10000000009,636767.09999999998,66.0,58.0
2017-01-06 11:23:00,0.0,80581.700000000012,2320794.0000000009,920581.69999999995,229444908.78384319,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",745462.10000000009,664880.39999999991,66.0,59.0
2017-01-06 11:24:00,0.0,83844.900000000023,2320841.5000000009,923844.90000000002,227746036.54913574,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",748725.30000000005,664880.39999999991,67.0,59.0
2017-01-06 11:25:00,0.0,106159.3,2320896.5000000009,946159.30000000005,229884226.95810562,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",771039.70000000007,664880.39999999991,68.0,59.0
2017-01-06 11:26:00,0.0,90946.099999999991,2320951.5000000009,930946.09999999998,229922599.31862882,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",771039.70000000007,680093.59999999986,68.0,60.0
2017-01-06 11:27:00,0.0,72742.599999999991,2321016.5000000009,912742.59999999998,230724711.57969701,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",771039.70000000007,698297.09999999986,68.0,61.0
2017-01-06 11:28:00,0.0,82023.700000000012,2321076.5000000009,922023.69999999995,229642476.24162886,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",780320.80000000005,698297.09999999986,69.0,61.0
2017-01-06 11:29:00,0.0,95487.0,2321129.0000000009,935487.0,229299581.14679641,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",793784.10000000009,698297.09999999986,70.0,61.0
2017-01-06 11:30:00,0.0,88444.699999999968,2321174.0000000009,928444.69999999995,227971576.72093192,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",793784.10000000009,705339.39999999991,70.0,62.0
2017-01-06 11:31:00,0.0,98603.800000000047,2321224.0000000009,938603.80000000005,227064166.48377854,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",803943.20000000019,705339.39999999991,71.0,62.0
2017-01-06 11:32:00,0.0,86901.499999999985,2321279.0000000009,926901.5,226418819.07971647,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",803943.20000000019,717041.69999999995,71.0,63.0
2017-01-06 11:33:00,0.0,57148.400000000016,2321329.0000000009,897148.40000000002,231280447.75593787,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",803943.20000000019,746794.79999999993,71.0,64.0
2017-01-06 11:34:00,0.0,68759.10000000002,2321376.5000000009,908759.09999999998,230593303.11721665,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",815553.90000000014,746794.79999999993,72.0,64.0
2017-01-06 11:35:00,0.0,90829.000000000015,2321419.0000000009,930829.0,232471661.49048632,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",837623.80000000016,746794.79999999993,73.0,64.0
2017-01-06 11:36:00,0.0,62206.300000000003,2321459.0000000009,902206.30000000005,236710646.81075677,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",837623.80000000016,775417.5,73.0,65.0
2017-01-06 11:37:00,0.0,54347.299999999988,2321504.0000000009,894347.30000000005,235476493.87672174,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",837623.80000000016,783276.5,73.0,66.0
2017-01-06 11:38:00,0.0,74623.099999999991,2321549.0000000009,914623.09999999998,236738652.67779365,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",857899.60000000021,783276.5,74.0,66.0
2017-01-06 11:39:00,0.0,91290.099999999991,2321596.5000000009,931290.09999999998,237046919.39112556,0.0,"{'maxPortfolioValue': 949594.69999999995, 'maxDrawdown': 132862.09999999998}",874566.60000000021,783276.5,75.0,66.0
2017-01-06 11:40:00,0.0,122070.99999999997,2321639.0000000009,962071.0,242038853.08644211,0.0,"{'maxPortfolioValue': 962071.0, 'maxDrawdown': 132862.09999999998}",905347.50000000023,783276.5,76.0,66.0
2017-01-06 11:41:00,0.0,120955.5,2321674.0000000009,960955.5,240392780.2088016,0.0,"{'maxPortfolioValue': 962071.0, 'maxDrawdown': 132862.09999999998}",905347.50000000023,784392.0,76.0,67.0
2017-01-06 11:42:00,0.0,127715.10000000001,2321714.0000000009,967715.09999999998,239076573.83153591,0.0,"{'maxPortfolioValue': 967715.09999999998, 'maxDrawdown': 132862.09999999998}",912107.10000000021,784392.0,77.0,67.0
2017-01-06 11:43:00,0.0,113759.79999999999,2321749.0000000009,953759.80000000005,238797365.85100618,0.0,"{'maxPortfolioValue': 967715.09999999998, 'maxDrawdown': 132862.09999999998}",912107.10000000021,798347.30000000005,77.0,68.0
2017-01-06 11:44:00,0.0,125314.80000000002,2321784.0000000009,965314.80000000005,238105822.07274845,0.0,"{'maxPortfolioValue': 967715.09999999998, 'maxDrawdown': 132862.09999999998}",923662.10000000021,798347.30000000005,78.0,68.0
2017-01-06 11:45:00,0.0,133366.39999999994,2321821.5000000009,973366.39999999991,236961338.71206984,0.0,"{'maxPortfolioValue': 973366.39999999991, 'maxDrawdown': 132862.09999999998}",931713.70000000019,798347.30000000005,79.0,68.0
2017-01-06 11:46:00,0.0,122593.59999999999,2321866.5000000009,962593.59999999998,236174654.16678303,0.0,"{'maxPortfolioValue': 973366.39999999991, 'maxDrawdown': 132862.09999999998}",931713.70000000019,809120.09999999998,79.0,69.0
2017-01-06 11:47:00,0.0,137483.19999999995,2321914.0000000009,977483.19999999995,236103894.25033984,0.0,"{'maxPortfolioValue': 977483.19999999995, 'maxDrawdown': 132862.09999999998}",946603.30000000016,809120.09999999998,80.0,69.0
2017-01-06 11:48:00,0.0,117994.89999999999,2321964.0000000009,957994.90000000002,237079008.35038397,0.0,"{'maxPortfolioValue': 977483.19999999995, 'maxDrawdown': 132862.09999999998}",946603.30000000016,828608.39999999991,80.0,70.0
2017-01-06 11:49:00,0.0,107459.19999999998,2322011.5000000009,947459.19999999995,236270071.89796633,0.0,"{'maxPortfolioValue': 977483.19999999995, 'maxDrawdown': 132862.09999999998}",946603.30000000016,839144.09999999986,80.0,71.0
2017-01-06 11:50:00,0.0,119180.3,2322054.0000000009,959180.30000000005,235644709.19610101,0.0,"{'maxPortfolioValue': 977483.19999999995, 'maxDrawdown': 132862.09999999998}",958324.40000000014,839144.09999999986,81.0,71.0
2017-01-06 11:51:00,0.0,147008.09999999998,2322099.0000000009,987008.09999999998,239168140.89868936,0.0,"{'maxPortfolioValue': 987008.09999999998, 'maxDrawdown': 132862.09999999998}",986152.20000000007,839144.09999999986,82.0,71.0
2017-01-06 11:52:00,0.0,153896.59999999998,2322141.5000000009,993896.59999999998,237959343.90132993,0.0,"{'maxPortfolioValue': 993896.59999999998, 'maxDrawdown': 132862.09999999998}",993040.70000000007,839144.09999999986,83.0,71.0
2017-01-06 11:53:00,0.0,156547.00000000006,2322194.0000000009,996547.0,236507531.86707875,0.0,"{'maxPortfolioValue': 996547.0, 'maxDrawdown': 132862.09999999998}",995691.10000000009,839144.09999999986,84.0,71.0
2017-01-06 11:54:00,0.0,132191.30000000002,2322241.5000000009,972191.30000000005,238803955.5753887,0.0,"{'maxPortfolioValue': 996547.0, 'maxDrawdown': 132862.09999999998}",995691.10000000009,863499.79999999993,84.0,72.0
2017-01-06 11:55:00,0.0,160125.59999999998,2322286.5000000009,1000125.6,242257747.21305522,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1023625.4,863499.79999999993,85.0,72.0
2017-01-06 11:56:00,0.0,144758.20000000001,2322336.5000000009,984758.19999999995,242245373.40620011,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1023625.4,878867.19999999995,85.0,73.0
2017-01-06 11:57:00,0.0,133966.40000000002,2322386.5000000009,973966.40000000002,241482262.59802055,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1023625.4,889659.0,85.0,74.0
2017-01-06 11:58:00,0.0,125922.10000000003,2322429.0000000009,965922.10000000009,240405252.90023214,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1023625.4,897703.30000000005,85.0,75.0
2017-01-06 11:59:00,0.0,145000.90000000002,2322476.5000000009,985000.90000000002,241190600.53272453,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1042704.2,897703.30000000005,86.0,75.0
2017-01-06 12:00:00,0.0,136092.5,2322536.5000000009,976092.5,240219970.37194037,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1042704.2,906611.70000000007,86.0,76.0
2017-01-06 12:01:00,0.0,146657.20000000004,2322591.5000000009,986657.20000000007,239458357.33306983,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1053268.8999999999,906611.70000000007,87.0,76.0
2017-01-06 12:02:00,0.0,154419.09999999998,2322646.5000000009,994419.09999999998,238396114.00287977,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1061030.7999999998,906611.70000000007,88.0,76.0
2017-01-06 12:03:00,0.0,115392.69999999995,2322646.5000000009,955392.69999999995,246154191.54438466,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1061030.7999999998,945638.10000000009,88.0,77.0
2017-01-06 12:04:00,0.0,156072.89999999994,2322641.5000000009,996072.89999999991,254611189.48586082,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1101710.9999999998,945638.10000000009,89.0,77.0
2017-01-06 12:05:00,0.0,144604.30000000002,2322641.5000000009,984604.30000000005,253901237.29748061,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1101710.9999999998,957106.69999999995,89.0,78.0
2017-01-06 12:06:00,0.0,135428.29999999999,2322641.5000000009,975428.30000000005,252917649.72513822,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1101710.9999999998,966282.69999999995,89.0,79.0
2017-01-06 12:07:00,0.0,134615.29999999999,2322651.5000000009,974615.30000000005,251453424.85427713,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1101710.9999999998,967095.69999999995,89.0,80.0
2017-01-06 12:08:00,0.0,115293.99999999997,2322651.5000000009,955294.0,252183334.10586986,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1101710.9999999998,986417.0,89.0,81.0
2017-01-06 12:09:00,0.0,104557.69999999997,2322651.5000000009,944557.69999999995,251402573.22016698,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1101710.9999999998,997153.30000000005,89.0,82.0
2017-01-06 12:10:00,0.0,84559.600000000006,2322659.0000000009,924559.59999999998,252274155.76424861,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1101710.9999999998,1017151.4,89.0,83.0
2017-01-06 12:11:00,0.0,101757.10000000003,2322659.0000000009,941757.10000000009,252537475.23840377,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1118908.4999999998,1017151.4,90.0,83.0
2017-01-06 12:12:00,0.0,82072.000000000015,2322619.0000000009,922072.0,253321216.71500385,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1118908.4999999998,1036836.5,90.0,84.0
2017-01-06 12:13:00,0.0,91843.800000000017,2322616.5000000009,931843.80000000005,252436815.92464817,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1128680.2999999998,1036836.5,91.0,84.0
2017-01-06 12:14:00,0.0,94035.500000000015,2322616.5000000009,934035.5,251050409.3752228,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1130871.9999999998,1036836.5,92.0,84.0
2017-01-06 12:15:00,0.0,116699.89999999999,2322616.5000000009,956699.90000000002,252539917.3713986,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1153536.3999999997,1036836.5,93.0,84.0
2017-01-06 12:16:00,0.0,77062.300000000003,2322611.5000000009,917062.30000000005,259918346.43808991,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1153536.3999999997,1076474.1000000001,93.0,85.0
2017-01-06 12:17:00,0.0,104845.29999999997,2322611.5000000009,944845.29999999993,262775223.27947924,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1181319.3999999997,1076474.1000000001,94.0,85.0
2017-01-06 12:18:00,0.0,102400.99999999997,2322641.5000000009,942401.0,261369723.46814838,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1181319.3999999997,1078918.4000000001,94.0,86.0
2017-01-06 12:19:00,0.0,104656.09999999998,2322679.0000000009,944656.09999999998,259974709.79797342,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1183574.4999999998,1078918.4000000001,95.0,86.0
2017-01-06 12:20:00,0.0,115588.8,2322701.5000000009,955588.80000000005,259220978.05153871,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1194507.1999999997,1078918.4000000001,96.0,86.0
2017-01-06 12:21:00,0.0,89061.199999999983,2322724.0000000009,929061.19999999995,261648829.17421389,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1194507.1999999997,1105446.0000000002,96.0,87.0
2017-01-06 12:22:00,0.0,100252.19999999998,2322749.0000000009,940252.19999999995,260923423.31147301,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1205698.1999999997,1105446.0000000002,97.0,87.0
2017-01-06 12:23:00,0.0,93467.400000000009,2322771.5000000009,933467.40000000002,259779812.96211383,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1205698.1999999997,1112230.8000000003,97.0,88.0
2017-01-06 12:24:00,0.0,91250.499999999985,2322794.0000000009,931250.5,258428114.28658107,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1205698.1999999997,1114447.7000000002,97.0,89.0
2017-01-06 12:25:00,0.0,85407.699999999997,2322816.5000000009,925407.69999999995,257245752.27473465,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1205698.1999999997,1120290.5000000002,97.0,90.0
2017-01-06 12:26:00,0.0,79858.299999999988,2322844.0000000009,919858.30000000005,256057692.37621161,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1205698.1999999997,1125839.9000000001,97.0,91.0
2017-01-06 12:27:00,0.0,117660.39999999998,2322874.0000000009,957660.40000000002,262242809.87700808,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1243500.2999999998,1125839.9000000001,98.0,91.0
2017-01-06 12:28:00,0.0,124603.89999999999,2322901.5000000009,964603.90000000002,261135728.3249611,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1250443.7999999998,1125839.9000000001,99.0,91.0
2017-01-06 12:29:00,0.0,117030.49999999999,2322921.5000000009,957030.5,260087397.84040254,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1250443.7999999998,1133413.3,99.0,92.0
2017-01-06 12:30:00,0.0,118334.50000000003,2322949.0000000009,958334.5,258761272.63486814,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1251747.7999999998,1133413.3,100.0,92.0
2017-01-06 12:31:00,0.0,91464.89999999998,2322969.0000000009,931464.90000000002,261159871.32270834,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1251747.7999999998,1160282.9000000001,100.0,93.0
2017-01-06 12:32:00,0.0,122679.39999999999,2322991.5000000009,962679.40000000002,264829048.42990619,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1282962.2999999998,1160282.9000000001,101.0,93.0
2017-01-06 12:33:00,0.0,93270.800000000003,2323029.0000000009,933270.80000000005,267901459.54245901,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1282962.2999999998,1189691.5000000002,101.0,94.0
2017-01-06 12:34:00,0.0,116179.89999999995,2323079.0000000009,956179.89999999991,269217053.80368704,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1305871.3999999997,1189691.5000000002,102.0,94.0
2017-01-06 12:35:00,0.0,99123.099999999991,2323126.5000000009,939123.09999999998,269337747.97100794,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1305871.3999999997,1206748.3000000003,102.0,95.0
2017-01-06 12:36:00,0.0,111138.10000000002,2323179.0000000009,951138.09999999998,268720791.62644172,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1317886.3999999997,1206748.3000000003,103.0,95.0
2017-01-06 12:37:00,0.0,106024.50000000001,2323229.0000000009,946024.5,267518910.75106618,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1317886.3999999997,1211861.9000000004,103.0,96.0
2017-01-06 12:38:00,0.0,88058.300000000003,2323286.5000000009,928058.30000000005,267803664.76483831,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1317886.3999999997,1229828.1000000003,103.0,97.0
2017-01-06 12:39:00,0.0,59756.199999999997,2323346.5000000009,899756.19999999995,270451514.31635249,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1317886.3999999997,1258130.2000000004,103.0,98.0
2017-01-06 12:40:00,0.0,65719.700000000012,2323404.0000000009,905719.69999999995,269302396.3873561,0.0,"{'maxPortfolioValue': 1000125.6, 'maxDrawdown': 132862.09999999998}",1323849.8999999997,1258130.2000000004,104.0,98.0
