time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:18:00,0.70170070755149883,4732.99999999998,24004045.0,24004733.0,546802.38007995079,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:19:00,0.70195585122616555,4732.99999999998,24004045.0,24004733.0,542393.04522468883,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:20:00,0.70221789443465343,4732.99999999998,24004045.0,24004733.0,538054.25085722364,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:21:00,0.70252041143606547,4732.99999999998,24004045.0,24004733.0,533784.31772591476,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:22:00,0.70254736120037642,4732.99999999998,24004045.0,24004733.0,529581.61945773684,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:23:00,0.70259858648088214,4732.99999999998,24004045.0,24004733.0,525444.58049323363,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:24:00,0.70303850753796349,4732.99999999998,24004045.0,24004733.0,521371.67411749228,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:25:00,0.70333602656380079,4732.99999999998,24004045.0,24004733.0,517361.42058196908,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:26:00,0.70395189607905106,4732.99999999998,24004045.0,24004733.0,513412.38531231397,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:27:00,0.70410705216888125,4732.99999999998,24004045.0,24004733.0,509523.17719763488,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:28:00,0.70453761946268301,4732.99999999998,24004045.0,24004733.0,505692.44695691613,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:29:00,0.70482702953873744,4732.99999999998,24004045.0,24004733.0,501918.88557856233,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:30:00,0.7050920011886076,4732.99999999998,24004045.0,24004733.0,498201.22282927792,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:31:00,0.70520753135423542,4732.99999999998,24004045.0,24004733.0,494538.22582871292,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:32:00,0.7053136006332843,4732.99999999998,24004045.0,24004733.0,490928.69768651773,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:33:00,0.70559460267506335,4732.99999999998,24004045.0,24004733.0,487371.47619864036,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:34:00,0.70588279801579923,4732.99999999998,24004045.0,24004733.0,483865.43259988487,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:35:00,0.70610659828266831,4610.4999999999836,24113290.0,24004610.5,480517.35330770636,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,14111.000000000266,20.0,16.0
2017-01-25 11:36:00,0.70619559677954591,4793.4999999999818,24222431.0,24004793.5,477350.55216189445,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18904.50000000024,14111.000000000266,21.0,16.0
2017-01-25 11:37:00,0.70599527347691637,5222.9999999999782,24331420.5,24005223.0,475310.38417094242,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",19334.000000000236,14111.000000000266,22.0,16.0
2017-01-25 11:38:00,0.70610610561451892,5299.9999999999527,24440384.5,24005300.0,472034.3912878767,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",19411.000000000211,14111.000000000266,23.0,16.0
2017-01-25 11:39:00,0.70621039142892794,5159.9999999999727,24549371.5,24005160.0,468899.35705447785,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",19411.000000000211,14251.000000000246,23.0,17.0
2017-01-25 11:40:00,0.70598555899494697,4930.9999999999363,24658392.5,24004931.0,466035.07925765298,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",19411.000000000211,14480.000000000282,23.0,18.0
2017-01-25 11:41:00,0.70607417677843853,5021.4999999999909,24767397.0,24005021.5,462902.49148090614,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",19501.500000000266,14480.000000000282,24.0,18.0
2017-01-25 11:42:00,0.70609758113035326,5332.9999999999854,24767397.0,24005333.0,460427.51859446504,1020450.0,"{'maxPortfolioValue': 24005333.0, 'maxDrawdown': 7693.0}",19813.000000000262,14480.000000000282,25.0,18.0
2017-01-25 11:43:00,0.70608910985650952,5448.49999999994,24767397.0,24005448.5,457414.43171418796,1020450.0,"{'maxPortfolioValue': 24005448.5, 'maxDrawdown': 7693.0}",19928.500000000218,14480.000000000282,26.0,18.0
2017-01-25 11:44:00,0.70602097146739862,6291.9999999999891,24767397.0,24006292.0,459197.29995854117,1020450.0,"{'maxPortfolioValue': 24006292.0, 'maxDrawdown': 7693.0}",20772.000000000269,14480.000000000282,27.0,18.0
2017-01-25 11:45:00,0.70594531693728113,6337.5000000000073,24767397.0,24006337.5,456165.75848152552,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,14480.000000000282,28.0,18.0
2017-01-25 11:46:00,0.7057996396936268,6179.9999999999518,24767397.0,24006180.0,453325.74374355038,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,14637.500000000338,28.0,19.0
2017-01-25 11:47:00,0.70565339414508721,5906.9999999999418,24767397.0,24005907.0,450851.86062378,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,14910.500000000349,28.0,20.0
2017-01-25 11:48:00,0.70555840073374565,5843.9999999999391,24767397.0,24005844.0,447941.4652019043,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,14973.500000000353,28.0,21.0
2017-01-25 11:49:00,0.70544254012967356,5668.9999999999391,24004558.0,24005669.0,445242.75919488835,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:50:00,0.70528762846707271,5668.9999999999391,24004558.0,24005669.0,442378.02801865136,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:51:00,0.70502815780730632,5668.9999999999391,24004558.0,24005669.0,439549.9226835671,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:52:00,0.70482126406952306,5668.9999999999391,24004558.0,24005669.0,436757.74529933836,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:53:00,0.70461209459341489,5668.9999999999391,24004558.0,24005669.0,434000.81559330341,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:54:00,0.70444837643436831,5668.9999999999391,24004558.0,24005669.0,431278.47035803023,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:55:00,0.70428797604331494,5668.9999999999391,24004558.0,24005669.0,428590.06291956647,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:56:00,0.70416712879066345,5668.9999999999391,24004558.0,24005669.0,425934.96262544644,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:57:00,0.70403254220915701,5668.9999999999391,24004558.0,24005669.0,423312.55435160681,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:58:00,0.70392113325459738,5668.9999999999391,24004558.0,24005669.0,420722.23802739981,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 11:59:00,0.70381516123989074,5668.9999999999391,24004558.0,24005669.0,418163.42817793414,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:00:00,0.70371605726200659,5668.9999999999391,24004558.0,24005669.0,415635.55348301097,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:01:00,0.70363596604476986,5668.9999999999391,24004558.0,24005669.0,413138.05635195674,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:02:00,0.70357160747414316,5668.9999999999391,24004558.0,24005669.0,410670.39251368796,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:03:00,0.70350952968340896,5668.9999999999391,24004558.0,24005669.0,408232.03062137682,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:04:00,0.70345571961227626,5668.9999999999391,24004558.0,24005669.0,405822.45187111269,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:05:00,0.70339915342758752,5668.9999999999391,24004558.0,24005669.0,403441.14963398565,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:06:00,0.70331402889654537,5668.9999999999391,24004558.0,24005669.0,401087.62910104461,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:07:00,0.70322727061228241,5668.9999999999391,24004558.0,24005669.0,398761.40694060642,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:08:00,0.70314734224227937,5668.9999999999391,24004558.0,24005669.0,396462.0109674182,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:09:00,0.70307812640352163,5668.9999999999391,24004558.0,24005669.0,394188.97982319782,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:10:00,0.70302828950722474,5668.9999999999391,24004558.0,24005669.0,391941.86266809789,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:11:00,0.70309129588582919,5668.9999999999391,24004558.0,24005669.0,389720.21888265939,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:12:00,0.70313010337513215,5668.9999999999391,24004558.0,24005669.0,387523.61777984386,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:13:00,0.70318182337515711,5668.9999999999391,24004558.0,24005669.0,385351.63832674484,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:14:00,0.70324245890622572,5668.9999999999391,24004558.0,24005669.0,383203.86887560523,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:15:00,0.70332199933336226,5668.9999999999391,24004558.0,24005669.0,381079.90690377622,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:16:00,0.70338897049680327,5668.9999999999391,24004558.0,24005669.0,378979.3587622749,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:17:00,0.70345658244091736,5668.9999999999391,24004558.0,24005669.0,376901.83943261026,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:18:00,0.70353205544963549,5668.9999999999391,24004558.0,24005669.0,374846.97229156119,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:19:00,0.703554461317205,5668.9999999999391,24004558.0,24005669.0,372814.38888360641,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:20:00,0.70356006583138953,5668.9999999999391,24004558.0,24005669.0,370803.72870071605,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:21:00,0.70359493166633158,5668.9999999999391,24004558.0,24005669.0,368814.63896922936,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:22:00,0.70360576077165415,5668.9999999999391,24004558.0,24005669.0,366846.77444355335,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:23:00,0.70362355305230817,5668.9999999999391,24004558.0,24005669.0,364899.79720642971,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:24:00,0.70357104143671556,5668.9999999999391,24004558.0,24005669.0,362973.37647552701,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:25:00,0.70352463401345799,5668.9999999999391,24004558.0,24005669.0,361067.18841612531,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:26:00,0.70346660861608223,5668.9999999999391,24004558.0,24005669.0,359180.91595967143,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:27:00,0.70339870573221275,5668.9999999999391,24004558.0,24005669.0,357314.24862799048,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:28:00,0.70332460362061777,5668.9999999999391,24004558.0,24005669.0,355466.8823629492,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:29:00,0.70319247603672308,5668.9999999999391,24004558.0,24005669.0,353638.51936137507,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:30:00,0.70308181593376018,5668.9999999999391,24004558.0,24005669.0,351828.86791504314,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:31:00,0.70295758743284298,5668.9999999999391,24004558.0,24005669.0,350037.64225554938,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:32:00,0.70282011406085865,5668.9999999999391,24004558.0,24005669.0,348264.56240389793,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:33:00,0.70266039465748131,5668.9999999999391,24004558.0,24005669.0,346509.35402463574,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:34:00,0.70252352660988837,5668.9999999999391,24004558.0,24005669.0,344771.74828437489,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:35:00,0.70241920621512233,5668.9999999999391,24004558.0,24005669.0,343051.48171455,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:36:00,0.7023289239955316,5668.9999999999391,24004558.0,24005669.0,341348.29607826238,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:37:00,0.7022541921401394,5668.9999999999391,24004558.0,24005669.0,339661.93824107113,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:38:00,0.70218394526962635,5668.9999999999391,24004558.0,24005669.0,337992.16004559415,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:39:00,0.70221823309135545,5668.9999999999391,24004558.0,24005669.0,336338.71818978898,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:40:00,0.70222347786925454,5668.9999999999391,24004558.0,24005669.0,334701.37410878908,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:41:00,0.70222281246918217,5668.9999999999391,24004558.0,24005669.0,333079.89386017306,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:42:00,0.70222542368651364,5668.9999999999391,24004558.0,24005669.0,331474.04801255284,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:43:00,0.70224314593356718,5668.9999999999391,24004558.0,24005669.0,329883.61153736839,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:44:00,0.70227209379555644,5668.9999999999391,24004558.0,24005669.0,328308.36370378197,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:45:00,0.70230735063283989,5668.9999999999391,24004558.0,24005669.0,326748.08797656914,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:46:00,0.70234998479884647,5668.9999999999391,24004558.0,24005669.0,325202.57191690686,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:47:00,0.70237692298822518,5668.9999999999391,24004558.0,24005669.0,323671.60708596365,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:48:00,0.70236249280028129,5668.9999999999391,24004558.0,24005669.0,322154.98895119922,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:49:00,0.70233099172695168,5668.9999999999391,24004558.0,24005669.0,320652.51679528691,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:50:00,0.70230022832331518,5668.9999999999391,24004558.0,24005669.0,319163.99362757063,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
2017-01-25 12:51:00,0.70224792931310398,5668.9999999999391,24004558.0,24005669.0,317689.22609797801,1020450.0,"{'maxPortfolioValue': 24006337.5, 'maxDrawdown': 7693.0}",20817.500000000287,15148.500000000353,28.0,22.0
