time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:09:00,0.90269486415579503,758.99999999999977,199032.20000000004,200759.0,5727.1098857892603,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2786.1999999999989,2027.1999999999998,55.0,52.0
2017-01-06 11:10:00,0.90284715477074706,708.99999999999977,199032.20000000004,200709.0,5700.0651412431853,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2786.1999999999989,2077.1999999999998,55.0,53.0
2017-01-06 11:11:00,0.90324886750027422,643.99999999999977,198444.70000000004,200644.0,5688.436770068377,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2786.1999999999989,2142.1999999999998,55.0,54.0
2017-01-06 11:12:00,0.90343031131155949,706.49999999999977,199024.70000000004,200706.5,5674.2709619184179,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2848.6999999999989,2142.1999999999998,56.0,54.0
2017-01-06 11:13:00,0.90305916730136548,696.49999999999977,198589.70000000004,200696.5,5627.5550414699264,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2848.6999999999989,2152.1999999999998,56.0,55.0
2017-01-06 11:14:00,0.90279865839067386,746.49999999999977,198367.20000000004,200746.5,5602.2059956881767,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2898.6999999999989,2152.1999999999998,57.0,55.0
2017-01-06 11:15:00,0.90269392868805975,698.99999999999977,199129.70000000004,200699.0,5575.1614246456229,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2898.6999999999989,2199.6999999999998,57.0,56.0
2017-01-06 11:16:00,0.90302750726194336,788.99999999999977,199129.70000000004,200789.0,5597.7698878260971,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2988.6999999999989,2199.6999999999998,58.0,56.0
2017-01-06 11:17:00,0.90416796076079498,801.49999999999977,199604.70000000004,200801.5,5553.8888849971445,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3001.1999999999989,2199.6999999999998,59.0,56.0
2017-01-06 11:18:00,0.90479844435311152,836.49999999999977,199604.70000000004,200836.5,5519.615886208263,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3036.1999999999989,2199.6999999999998,60.0,56.0
2017-01-06 11:19:00,0.9045134860443772,831.49999999999977,199439.70000000004,200831.5,5476.0680579743275,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3036.1999999999989,2204.6999999999998,60.0,57.0
2017-01-06 11:20:00,0.90479579446976788,831.49999999999977,199439.70000000004,200831.5,5432.997046262416,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3036.1999999999989,2204.6999999999998,60.0,57.0
2017-01-06 11:21:00,0.90687122490991412,831.49999999999977,199439.70000000004,200831.5,5390.5979031692204,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3036.1999999999989,2204.6999999999998,60.0,57.0
2017-01-06 11:22:00,0.90677418467280835,811.49999999999977,199742.20000000004,200811.5,5352.0219832308121,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3036.1999999999989,2224.6999999999998,60.0,58.0
2017-01-06 11:23:00,0.90605116873778813,843.99999999999977,199742.20000000004,200844.0,5319.2820454989032,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3068.6999999999989,2224.6999999999998,61.0,58.0
2017-01-06 11:24:00,0.90538517377229444,838.99999999999977,199399.70000000004,200839.0,5278.9356471030915,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3068.6999999999989,2229.6999999999998,61.0,59.0
2017-01-06 11:25:00,0.9036650886113563,878.99999999999977,199687.20000000004,200879.0,5251.5632304555793,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3108.6999999999989,2229.6999999999998,62.0,59.0
2017-01-06 11:26:00,0.90166714684747673,873.99999999999977,199372.20000000004,200874.0,5212.4101643975082,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3108.6999999999989,2234.6999999999998,62.0,60.0
2017-01-06 11:27:00,0.90185254032228868,873.99999999999977,199372.20000000004,200874.0,5173.6427537980289,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3108.6999999999989,2234.6999999999998,62.0,60.0
2017-01-06 11:28:00,0.9023128670657472,873.99999999999977,199372.20000000004,200874.0,5135.4473996767219,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",3108.6999999999989,2234.6999999999998,62.0,60.0
2017-01-06 11:29:00,0.90248491539918108,966.49999999999977,200119.70000000004,200966.5,5162.7726801541239,1852.7999999999593,"{'maxPortfolioValue': 200966.5, 'maxDrawdown': 760.0}",3201.1999999999989,2234.6999999999998,63.0,60.0
2017-01-06 11:30:00,0.9036941982404848,996.49999999999977,199119.70000000004,200996.5,5132.2276263994718,1852.7999999999593,"{'maxPortfolioValue': 200996.5, 'maxDrawdown': 760.0}",3231.1999999999989,2234.6999999999998,64.0,60.0
2017-01-06 11:31:00,0.90554506032319571,991.49999999999977,199369.70000000004,200991.5,5095.603420251241,1852.7999999999593,"{'maxPortfolioValue': 200996.5, 'maxDrawdown': 760.0}",3231.1999999999989,2239.6999999999998,64.0,61.0
2017-01-06 11:32:00,0.90729542311261147,991.49999999999977,199369.70000000004,200991.5,5059.3110811706529,1852.7999999999593,"{'maxPortfolioValue': 200996.5, 'maxDrawdown': 760.0}",3231.1999999999989,2239.6999999999998,64.0,61.0
2017-01-06 11:33:00,0.90885487438943025,1058.9999999999998,200914.70000000004,201059.0,5057.1392733869434,1852.7999999999593,"{'maxPortfolioValue': 201059.0, 'maxDrawdown': 760.0}",3298.6999999999989,2239.6999999999998,65.0,61.0
2017-01-06 11:34:00,0.90871624245565052,1113.9999999999998,200752.20000000004,201114.0,5043.9467309719412,1852.7999999999593,"{'maxPortfolioValue': 201114.0, 'maxDrawdown': 760.0}",3353.6999999999989,2239.6999999999998,66.0,61.0
2017-01-06 11:35:00,0.90779871126608869,1103.9999999999998,199352.20000000004,201104.0,5009.7570435797716,1852.7999999999593,"{'maxPortfolioValue': 201114.0, 'maxDrawdown': 760.0}",3353.6999999999989,2249.6999999999998,66.0,62.0
2017-01-06 11:36:00,0.90589944731353145,1103.9999999999998,199352.20000000004,201104.0,4975.3087849814729,1852.7999999999593,"{'maxPortfolioValue': 201114.0, 'maxDrawdown': 760.0}",3353.6999999999989,2249.6999999999998,66.0,62.0
2017-01-06 11:37:00,0.90488238336925042,1103.9999999999998,199352.20000000004,201104.0,4941.3303865156913,1852.7999999999593,"{'maxPortfolioValue': 201114.0, 'maxDrawdown': 760.0}",3353.6999999999989,2249.6999999999998,66.0,62.0
2017-01-06 11:38:00,0.90471426878105576,1163.9999999999995,198182.20000000004,201164.0,4933.438014589221,1852.7999999999593,"{'maxPortfolioValue': 201164.0, 'maxDrawdown': 760.0}",3413.6999999999989,2249.6999999999998,67.0,62.0
2017-01-06 11:39:00,0.90547023622257006,1218.9999999999995,199594.70000000004,201219.0,4921.7231413127365,1852.7999999999593,"{'maxPortfolioValue': 201219.0, 'maxDrawdown': 760.0}",3468.6999999999989,2249.6999999999998,68.0,62.0
2017-01-06 11:40:00,0.90729702090618891,1208.9999999999995,199407.20000000004,201209.0,4889.7239287507819,1852.7999999999593,"{'maxPortfolioValue': 201219.0, 'maxDrawdown': 760.0}",3468.6999999999989,2259.6999999999998,68.0,63.0
2017-01-06 11:41:00,0.90882195518270614,1208.9999999999995,199407.20000000004,201209.0,4857.4433917744454,1852.7999999999593,"{'maxPortfolioValue': 201219.0, 'maxDrawdown': 760.0}",3468.6999999999989,2259.6999999999998,68.0,63.0
2017-01-06 11:42:00,0.90934602843768531,1236.4999999999995,199647.20000000004,201236.5,4830.8439758811674,1852.7999999999593,"{'maxPortfolioValue': 201236.5, 'maxDrawdown': 760.0}",3496.1999999999989,2259.6999999999998,69.0,63.0
2017-01-06 11:43:00,0.90854171182433796,1231.4999999999995,199372.20000000004,201231.5,4799.5918116166185,1852.7999999999593,"{'maxPortfolioValue': 201236.5, 'maxDrawdown': 760.0}",3496.1999999999989,2264.6999999999998,69.0,64.0
2017-01-06 11:44:00,0.90845400536454002,1221.4999999999995,200042.20000000004,201221.5,4769.233902985352,1852.7999999999593,"{'maxPortfolioValue': 201236.5, 'maxDrawdown': 760.0}",3496.1999999999989,2274.6999999999998,69.0,65.0
2017-01-06 11:45:00,0.9085190112900875,1228.9999999999998,199497.20000000004,201229.0,4738.9729924850726,1852.7999999999593,"{'maxPortfolioValue': 201236.5, 'maxDrawdown': 760.0}",3503.6999999999989,2274.6999999999998,70.0,65.0
2017-01-06 11:46:00,0.90711611777214407,1206.2999999999997,199142.80000000005,201206.29999999999,4712.1508661849257,1852.7999999999593,"{'maxPortfolioValue': 201236.5, 'maxDrawdown': 760.0}",3503.6999999999989,2297.3999999999996,70.0,66.0
2017-01-06 11:47:00,0.90711226989412597,1193.7999999999997,199699.80000000005,201193.79999999999,4683.2395269688623,1852.7999999999593,"{'maxPortfolioValue': 201236.5, 'maxDrawdown': 760.0}",3503.6999999999989,2309.8999999999996,70.0,67.0
2017-01-06 11:48:00,0.90687965481203503,1253.7999999999997,201069.80000000005,201253.79999999999,4677.5725484279728,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3563.6999999999989,2309.8999999999996,71.0,67.0
2017-01-06 11:49:00,0.9061727542617467,1186.2999999999997,199754.80000000005,201186.29999999999,4678.2018909589615,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3563.6999999999989,2377.3999999999996,71.0,68.0
2017-01-06 11:50:00,0.90551929510806217,1081.2999999999997,200239.80000000005,201081.29999999999,4720.9078506358892,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3563.6999999999989,2482.3999999999996,71.0,69.0
2017-01-06 11:51:00,0.90549152492973517,1021.2999999999998,201687.30000000005,201021.29999999999,4714.7022444405111,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3563.6999999999989,2542.3999999999996,71.0,70.0
2017-01-06 11:52:00,0.90672637740498896,1016.2999999999996,201687.30000000005,201016.29999999999,4685.4617240728639,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3563.6999999999989,2547.3999999999996,71.0,71.0
2017-01-06 11:53:00,0.90744945190312853,1026.2999999999997,202372.30000000005,201026.29999999999,4657.0719789215746,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3573.6999999999989,2547.3999999999996,72.0,71.0
2017-01-06 11:54:00,0.90675470463738728,1046.2999999999997,201342.30000000005,201046.29999999999,4630.9683499623216,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3593.6999999999989,2547.3999999999996,73.0,71.0
2017-01-06 11:55:00,0.90533005967230018,1003.7999999999998,199902.30000000005,201003.79999999999,4614.0496831912023,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3593.6999999999989,2589.8999999999996,73.0,72.0
2017-01-06 11:56:00,0.90451616827731984,1028.7999999999997,199902.30000000005,201028.79999999999,4589.9068947703145,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3618.6999999999989,2589.8999999999996,74.0,72.0
2017-01-06 11:57:00,0.9042461457329376,1023.7999999999997,199312.30000000005,201023.79999999999,4562.3119283361484,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3618.6999999999989,2594.8999999999996,74.0,73.0
2017-01-06 11:58:00,0.90425639897319776,1023.7999999999997,199312.30000000005,201023.79999999999,4534.890656601211,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3618.6999999999989,2594.8999999999996,74.0,73.0
2017-01-06 11:59:00,0.90400799014588196,1003.7999999999998,199917.30000000005,201003.79999999999,4510.2471379722019,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3618.6999999999989,2614.8999999999996,74.0,74.0
2017-01-06 12:00:00,0.90404986138200061,1066.2999999999997,200842.30000000005,201066.29999999999,4507.4548344382601,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3681.1999999999989,2614.8999999999996,75.0,74.0
2017-01-06 12:01:00,0.903972505556912,1056.2999999999997,199329.80000000005,201056.29999999999,4481.4980790280624,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3681.1999999999989,2624.8999999999996,75.0,75.0
2017-01-06 12:02:00,0.90425297403397309,1056.2999999999997,199329.80000000005,201056.29999999999,4455.234345820777,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3681.1999999999989,2624.8999999999996,75.0,75.0
2017-01-06 12:03:00,0.90406784428986664,1056.2999999999997,199329.80000000005,201056.29999999999,4429.2764369557071,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3681.1999999999989,2624.8999999999996,75.0,75.0
2017-01-06 12:04:00,0.9041909571558332,1056.2999999999997,199329.80000000005,201056.29999999999,4403.6190456121767,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3681.1999999999989,2624.8999999999996,75.0,75.0
2017-01-06 12:05:00,0.90447912485089077,1086.2999999999997,199939.80000000005,201086.29999999999,4383.6405759844201,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3711.1999999999989,2624.8999999999996,76.0,75.0
2017-01-06 12:06:00,0.90540191100346412,1081.2999999999997,199319.80000000005,201081.29999999999,4358.7199545626327,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3711.1999999999989,2629.8999999999996,76.0,76.0
2017-01-06 12:07:00,0.90563610328925714,1081.2999999999997,199319.80000000005,201081.29999999999,4333.9332358787005,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3711.1999999999989,2629.8999999999996,76.0,76.0
2017-01-06 12:08:00,0.90609300095268508,1081.2999999999997,199319.80000000005,201081.29999999999,4309.4266251603312,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3711.1999999999989,2629.8999999999996,76.0,76.0
2017-01-06 12:09:00,0.90674291053816702,1081.2999999999997,199319.80000000005,201081.29999999999,4285.1954045927205,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3711.1999999999989,2629.8999999999996,76.0,76.0
2017-01-06 12:10:00,0.90689647262173434,1078.7999999999997,199037.30000000005,201078.79999999999,4261.2690374079966,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3711.1999999999989,2632.3999999999996,76.0,77.0
2017-01-06 12:11:00,0.90601406589744615,1101.2999999999997,199037.30000000005,201101.29999999999,4240.4993314458989,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3733.6999999999989,2632.3999999999996,77.0,77.0
2017-01-06 12:12:00,0.9061886112484977,1096.2999999999997,199322.30000000005,201096.29999999999,4217.2130908551926,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3733.6999999999989,2637.3999999999996,77.0,78.0
2017-01-06 12:13:00,0.90532615152061635,1096.2999999999997,199322.30000000005,201096.29999999999,4194.0384796124154,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3733.6999999999989,2637.3999999999996,77.0,78.0
2017-01-06 12:14:00,0.90511705880254711,1056.2999999999997,200119.80000000005,201056.29999999999,4180.1257203508021,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3733.6999999999989,2677.3999999999996,77.0,79.0
2017-01-06 12:15:00,0.905841775912122,1086.2999999999997,200899.80000000005,201086.29999999999,4162.4362211308407,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3763.6999999999989,2677.3999999999996,78.0,79.0
2017-01-06 12:16:00,0.906174020103934,956.29999999999973,200899.80000000005,200956.29999999999,4234.2391576792897,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3763.6999999999989,2807.3999999999996,78.0,80.0
2017-01-06 12:17:00,0.90594262797519742,1041.2999999999997,200899.80000000005,201041.29999999999,4251.5040336046732,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3848.6999999999989,2807.3999999999996,79.0,80.0
2017-01-06 12:18:00,0.90554282511181439,1031.2999999999997,199149.80000000005,201031.29999999999,4229.2302923281468,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3848.6999999999989,2817.3999999999996,79.0,81.0
2017-01-06 12:19:00,0.90571142059283771,991.29999999999973,200049.80000000005,200991.29999999999,4215.4058821033505,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3848.6999999999989,2857.3999999999996,79.0,82.0
2017-01-06 12:20:00,0.90692619828757803,1023.7999999999997,200049.80000000005,201023.79999999999,4198.7628791994302,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3881.1999999999989,2857.3999999999996,80.0,82.0
2017-01-06 12:21:00,0.90730614866718473,1018.7999999999998,199162.30000000005,201018.79999999999,4176.6970367555296,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3881.1999999999989,2862.3999999999996,80.0,83.0
2017-01-06 12:22:00,0.90706075308646006,1018.7999999999998,199162.30000000005,201018.79999999999,4154.7264534504084,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3881.1999999999989,2862.3999999999996,80.0,83.0
2017-01-06 12:23:00,0.9070585678333325,1016.3,200089.80000000005,201016.29999999999,4133.0177468793063,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3881.1999999999989,2864.8999999999996,80.0,84.0
2017-01-06 12:24:00,0.90650492742862787,971.29999999999984,200089.80000000005,200971.29999999999,4122.3024184432652,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3881.1999999999989,2909.8999999999996,80.0,85.0
2017-01-06 12:25:00,0.90630363469128095,973.79999999999984,200089.80000000005,200973.79999999999,4100.9459427335732,1852.7999999999593,"{'maxPortfolioValue': 201253.79999999999, 'maxDrawdown': 760.0}",3883.6999999999989,2909.8999999999996,81.0,85.0
