time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:14:00,0.99325486373021421,-45537.500000001521,16719380.0,19954462.5,61243225.802204095,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",265941.49999999447,311478.9999999961,51.0,64.0
2017-01-25 11:15:00,0.99088856999839137,-40485.000000001732,16648175.0,19959515.0,60948084.718451247,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",270993.99999999424,311478.9999999961,52.0,64.0
2017-01-25 11:16:00,0.98955778912848247,-43068.000000001819,17867545.0,19956932.0,60499349.719731666,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",270993.99999999424,314061.99999999616,52.0,65.0
2017-01-25 11:17:00,0.98779364821957927,-44271.000000001382,17790408.5,19955729.0,60014682.735429458,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",270993.99999999424,315264.99999999569,52.0,66.0
2017-01-25 11:18:00,0.98577784785137612,-44658.000000001775,17713465.0,19955342.0,59527281.636244245,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",270993.99999999424,315651.9999999961,52.0,67.0
2017-01-25 11:19:00,0.98390684977973242,-47867.50000000147,18596350.0,19952132.5,59131291.064816527,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",270993.99999999424,318861.49999999581,52.0,68.0
2017-01-25 11:20:00,0.98222502050736915,-45227.500000001746,18519618.5,19954772.5,58714442.77595178,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",273633.99999999395,318861.49999999581,53.0,68.0
2017-01-25 11:21:00,0.98321668835153042,-55573.000000001113,17231085.0,19944427.0,59112030.310114115,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",273633.99999999395,329206.99999999517,53.0,69.0
2017-01-25 11:22:00,0.98985043377869708,-64180.000000001826,13112919.5,19935820.0,59241168.013071187,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",273633.99999999395,337813.99999999587,53.0,70.0
2017-01-25 11:23:00,0.9971029745509904,-66224.000000001775,11097271.5,19933776.0,58814167.168276027,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",273633.99999999395,339857.99999999581,53.0,71.0
2017-01-25 11:24:00,1.0021858203100036,-67469.500000001441,9111815.5,19932530.5,58373344.412913539,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",273633.99999999395,341103.49999999546,53.0,72.0
2017-01-25 11:25:00,1.0062750047945133,-71122.500000001062,7126649.0,19928877.5,58031934.656558447,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",273633.99999999395,344756.49999999511,53.0,73.0
2017-01-25 11:26:00,1.0083057686255896,-69355.000000001965,4804047.0,19930644.999999996,57616450.285497241,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",275401.49999999302,344756.49999999511,54.0,73.0
2017-01-25 11:27:00,1.0082179330159655,-102201.5000000017,2630873.5,19897798.5,65486768.565851226,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",275401.49999999302,377602.99999999488,54.0,74.0
2017-01-25 11:28:00,1.0066550607982445,-72908.000000001484,984233.5,19927092.0,71549930.609550789,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",304694.99999999325,377602.99999999488,55.0,74.0
2017-01-25 11:29:00,1.0048473141130918,-81835.00000000131,-230657.5,19918165.0,71623618.95302166,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",304694.99999999325,386529.9999999947,55.0,75.0
2017-01-25 11:30:00,1.0035133410951185,-88035.000000001746,7260584.0,19911965.0,71387367.128865972,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",304694.99999999325,392729.99999999511,55.0,76.0
2017-01-25 11:31:00,1.001620499985163,-80972.500000002139,7260584.0,19919027.499999996,71239285.248090833,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",311757.49999999284,392729.99999999511,56.0,76.0
2017-01-25 11:32:00,1.0009790578147284,-85049.000000002154,15941374.5,19914950.999999996,70846932.442371771,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",311757.49999999284,396806.49999999511,56.0,77.0
2017-01-25 11:33:00,0.99822477378185059,-75222.000000002517,15950347.5,19924777.999999996,71047071.520864561,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",321584.49999999249,396806.49999999511,57.0,77.0
2017-01-25 11:34:00,0.99590675294392317,-80938.500000002066,17689263.5,19919061.499999996,70777907.601125732,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",321584.49999999249,402522.99999999464,57.0,78.0
2017-01-25 11:35:00,0.99362761876288486,-85327.000000002095,18184154.5,19914672.999999996,70416143.246157259,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",321584.49999999249,406911.49999999464,57.0,79.0
2017-01-25 11:36:00,0.99093128075659087,-77233.000000002081,18285507.0,19922766.999999996,70391482.139610931,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",329678.49999999249,406911.49999999464,58.0,79.0
2017-01-25 11:37:00,0.98872092003954959,-70858.500000002023,13235765.5,19929141.499999996,70188207.156692773,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336052.99999999255,406911.49999999464,59.0,79.0
2017-01-25 11:38:00,0.986860331670527,-73753.000000001921,18150802.0,19926246.999999996,69758905.895415783,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336052.99999999255,409805.99999999453,59.0,80.0
2017-01-25 11:39:00,0.98553461694336342,-74053.500000001892,20742158.0,19925946.499999996,69277341.235047847,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336052.99999999255,410106.49999999453,59.0,81.0
2017-01-25 11:40:00,0.98448700114395693,-74127.500000001979,21189180.5,19925872.499999996,68801816.729056418,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336052.99999999255,410180.49999999464,59.0,82.0
2017-01-25 11:41:00,0.98405733894423864,-74643.500000001965,21629954.5,19925356.499999996,68334640.474897459,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336052.99999999255,410696.49999999464,59.0,83.0
2017-01-25 11:42:00,0.98399473447007879,-75756.500000001877,23392335.0,19924243.499999996,67880628.64372386,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336052.99999999255,411809.49999999453,59.0,84.0
2017-01-25 11:43:00,0.98381700231118008,-76712.500000002095,25155138.0,19923287.499999996,67430639.475819722,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336052.99999999255,412765.49999999476,59.0,85.0
2017-01-25 11:44:00,0.98367500298186994,-79522.500000001892,27031838.5,19920477.499999996,67034468.643914245,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336052.99999999255,415575.49999999453,59.0,86.0
2017-01-25 11:45:00,0.9813868893158505,-78748.000000001834,28795283.5,19921252.0,66594299.664980717,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336827.49999999261,415575.49999999453,60.0,86.0
2017-01-25 11:46:00,0.97932527767974697,-78937.500000001703,30872036.0,19921062.5,66156120.923981518,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336827.49999999261,415764.99999999441,60.0,87.0
2017-01-25 11:47:00,0.97767817660363865,-81257.000000002183,29517520.0,19918742.999999996,65759523.922912948,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336827.49999999261,418084.49999999488,60.0,88.0
2017-01-25 11:48:00,0.97714790382261685,-83433.500000002125,31025468.0,19916566.499999996,65364123.005890988,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",336827.49999999261,420260.99999999482,60.0,89.0
2017-01-25 11:49:00,0.97580583451735392,-82368.500000002678,27624277.5,19917631.499999996,64950113.182716504,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",337892.49999999208,420260.99999999482,61.0,89.0
2017-01-25 11:50:00,0.97444933327070271,-82730.000000002736,28856648.5,19917269.999999996,64534831.023554929,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",337892.49999999208,420622.49999999488,61.0,90.0
2017-01-25 11:51:00,0.97240540431116851,-76709.000000002125,29320398.5,19923290.999999996,64358883.105190828,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",343913.49999999267,420622.49999999488,62.0,90.0
2017-01-25 11:52:00,0.9701171851177588,-73593.00000000227,29336319.0,19926406.999999996,64013378.3739179,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",347029.49999999255,420622.49999999488,63.0,90.0
2017-01-25 11:53:00,0.96835848887610343,-75976.000000002183,24242246.5,19924023.999999996,63646441.910324208,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",347029.49999999255,423005.49999999476,63.0,91.0
2017-01-25 11:54:00,0.96669771222190959,-77563.500000001775,23114125.0,19922436.5,63264190.93770352,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",347029.49999999255,424592.99999999435,63.0,92.0
2017-01-25 11:55:00,0.96499043041609589,-78139.000000002939,23131245.0,19921860.999999996,62872943.104978204,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",347029.49999999255,425168.49999999552,63.0,93.0
2017-01-25 11:56:00,0.96316821073489634,-79627.500000002605,22601958.0,19920372.499999996,62498517.451842412,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",347029.49999999255,426656.99999999517,63.0,94.0
2017-01-25 11:57:00,0.96179534111901011,-83971.500000003129,22274405.0,19916028.499999996,62233170.983543471,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",347029.49999999255,431000.99999999569,63.0,95.0
2017-01-25 11:58:00,0.96090576166990682,-75389.50000000243,22546651.0,19924610.499999996,62310798.566200301,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",355611.49999999325,431000.99999999569,64.0,95.0
2017-01-25 11:59:00,0.95984491864413146,-71674.50000000243,22995606.5,19928325.499999996,62017406.19486396,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",359326.49999999325,431000.99999999569,65.0,95.0
2017-01-25 12:00:00,0.95913496762918238,-71738.50000000275,20146321.0,19928261.499999996,61642781.682793602,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",359326.49999999325,431064.99999999604,65.0,96.0
2017-01-25 12:01:00,0.95860981872782836,-73465.500000002576,21556804.0,19926534.499999996,61290930.140443824,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",359326.49999999325,432791.99999999587,65.0,97.0
2017-01-25 12:02:00,0.9581647032440177,-75924.500000002721,22766070.5,19924075.499999996,60962060.335997999,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",359326.49999999325,435250.99999999604,65.0,98.0
2017-01-25 12:03:00,0.95800561228896197,-75734.000000002619,23526092.5,19924265.999999996,60600944.808475427,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",359516.99999999336,435250.99999999604,66.0,98.0
2017-01-25 12:04:00,0.95774210735798115,-76886.000000002168,24423519.0,19923113.999999996,60251881.652242251,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",359516.99999999336,436402.99999999558,66.0,99.0
2017-01-25 12:05:00,0.9576685991671573,-81281.000000002416,25385881.5,19918718.999999996,60014303.420441993,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",359516.99999999336,440797.99999999581,66.0,100.0
2017-01-25 12:06:00,0.95673837276610973,-82534.500000002328,25879985.5,19917465.499999996,59674700.897627346,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",359516.99999999336,442051.49999999569,66.0,101.0
2017-01-25 12:07:00,0.95554327849040599,-81856.000000002183,28227389.0,19918143.999999996,59332484.352959268,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",360195.49999999348,442051.49999999569,67.0,101.0
2017-01-25 12:08:00,0.95395874487866228,-79517.000000002823,28658180.5,19920482.999999996,59023330.363991596,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",362534.49999999284,442051.49999999569,68.0,101.0
2017-01-25 12:09:00,0.95271653831311076,-75415.50000000291,29107250.5,19924584.499999996,58783381.057722323,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",366635.99999999278,442051.49999999569,69.0,101.0
2017-01-25 12:10:00,0.95115245563022111,-75940.50000000291,19934846.0,19924059.499999996,58450413.977233708,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",366635.99999999278,442576.49999999569,69.0,102.0
2017-01-25 12:11:00,0.94943518259054527,-75940.50000000291,19934846.0,19924059.499999996,58119645.948128365,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",366635.99999999278,442576.49999999569,69.0,102.0
2017-01-25 12:12:00,0.94812035574822995,-75647.500000002939,19486364.5,19924352.499999996,57793074.42671334,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",366928.99999999278,442576.49999999569,70.0,102.0
2017-01-25 12:13:00,0.94728158037681021,-75408.500000002939,19037751.0,19924591.499999996,57469973.191466458,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",367167.99999999278,442576.49999999569,71.0,102.0
2017-01-25 12:14:00,0.94806723902160162,-76731.500000002939,19571102.0,19923268.499999996,57160098.63791278,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",367167.99999999278,443899.49999999569,71.0,103.0
2017-01-25 12:15:00,0.94758478897772291,-74337.000000003114,19655003.5,19925662.999999996,56875938.211741626,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",369562.49999999261,443899.49999999569,72.0,103.0
2017-01-25 12:16:00,0.94715808789311817,-73526.500000002881,19834291.0,19926473.499999996,56566437.33576566,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",370372.99999999284,443899.49999999569,73.0,103.0
2017-01-25 12:17:00,0.94664527169780877,-75397.000000003114,20367420.5,19924602.999999996,56276186.721376985,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",370372.99999999284,445769.99999999593,73.0,104.0
2017-01-25 12:18:00,0.94707005376157061,-79265.500000003143,22248534.5,19920734.499999996,56052688.167248294,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",370372.99999999284,449638.49999999593,73.0,105.0
2017-01-25 12:19:00,0.94779318557939474,-82252.50000000326,23136803.5,19917747.499999996,55798649.493367262,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",370372.99999999284,452625.49999999604,73.0,106.0
2017-01-25 12:20:00,0.94905834684290191,-84941.000000003143,23671606.0,19915058.999999996,55538300.600592293,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",370372.99999999284,455313.99999999593,73.0,107.0
2017-01-25 12:21:00,0.94914478606294073,-82654.00000000326,24206119.5,19917345.999999996,55269822.320839487,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",372659.99999999272,455313.99999999593,74.0,107.0
2017-01-25 12:22:00,0.94966621963751352,-86522.000000003434,24741060.0,19913477.999999996,55056937.0909696,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",372659.99999999272,459181.9999999961,74.0,108.0
2017-01-25 12:23:00,0.94987239988199568,-86558.500000003376,24808737.5,19913441.499999996,54765964.606309138,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",372659.99999999272,459218.49999999604,74.0,109.0
2017-01-25 12:24:00,0.95134100501559016,-101803.00000000332,24877759.5,19898196.999999996,55721627.010790274,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",372659.99999999272,474462.99999999598,74.0,110.0
2017-01-25 12:25:00,0.95182709440135116,-100644.00000000272,24193810.5,19899355.999999996,55438492.445926204,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 116243.5}",373818.99999999331,474462.99999999598,75.0,110.0
2017-01-25 12:26:00,0.95269923166931103,-108527.00000000364,23977986.5,19891472.999999996,55480412.74690818,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 122569.00000000373}",373818.99999999331,482345.99999999691,75.0,111.0
2017-01-25 12:27:00,0.95416987366664441,-118919.00000000335,25165108.5,19881080.999999996,55764069.873409234,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 132961.00000000373}",373818.99999999331,492737.99999999662,75.0,112.0
2017-01-25 12:28:00,0.95282037492721927,-123859.00000000243,24950072.0,19876140.999999996,55607739.482560009,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",373818.99999999331,497677.99999999569,75.0,113.0
2017-01-25 12:29:00,0.95277085614607115,-118374.50000000253,25020830.0,19881625.499999996,55482320.939369708,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",379303.49999999319,497677.99999999569,76.0,113.0
2017-01-25 12:30:00,0.95105576393610247,-104778.50000000255,25090097.0,19895221.499999996,56159018.818090074,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",392899.49999999319,497677.99999999569,77.0,113.0
2017-01-25 12:31:00,0.94982004648904328,-113773.5000000029,25627559.0,19886226.499999996,56293054.578368016,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",392899.49999999319,506672.99999999604,77.0,114.0
2017-01-25 12:32:00,0.94788326402622691,-104389.00000000253,29643059.5,19895610.999999996,56462090.889846064,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",402283.99999999354,506672.99999999604,78.0,114.0
2017-01-25 12:33:00,0.9460084158919122,-104544.00000000259,19462507.0,19895455.999999996,56179895.552909695,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",402283.99999999354,506827.9999999961,78.0,115.0
2017-01-25 12:34:00,0.94413812151322996,-104053.50000000258,20314828.0,19895946.499999996,55901584.730790161,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",402774.49999999354,506827.9999999961,79.0,115.0
2017-01-25 12:35:00,0.94194451050746364,-104851.00000000255,20314828.0,19895148.999999996,55628055.227457911,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",402774.49999999354,507625.49999999604,79.0,116.0
2017-01-25 12:36:00,0.94019311797517113,-103921.0000000025,20160082.0,19896078.999999996,55358342.08951667,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",403704.4999999936,507625.49999999604,80.0,116.0
2017-01-25 12:37:00,0.93837185480099516,-102973.50000000255,21739609.5,19897026.499999996,55091364.186775312,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",404651.99999999354,507625.49999999604,81.0,116.0
2017-01-25 12:38:00,0.9367559276717794,-103526.00000000279,21301052.5,19896473.999999996,54824046.780806504,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",404651.99999999354,508177.99999999627,81.0,117.0
2017-01-25 12:39:00,0.93527921806836312,-101197.50000000231,20862482.0,19898802.499999996,54584554.002324648,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 137901.00000000373}",406980.499999994,508177.99999999627,82.0,117.0
