time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:27:00,1.3530344892688273,47.499999999999964,9942.5,10047.5,62.542549217499165,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:28:00,1.3532820416278439,47.499999999999964,9942.5,10047.5,62.071692490673712,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:29:00,1.3529429755338991,47.499999999999964,9942.5,10047.5,61.607872391923046,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:30:00,1.3531884919788522,47.499999999999964,9942.5,10047.5,61.150932358415076,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:31:00,1.3522214781552977,47.499999999999964,9942.5,10047.5,60.70072043765277,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:32:00,1.3526666521343187,47.499999999999964,9942.5,10047.5,60.257089119016371,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:33:00,1.3532780931871906,47.499999999999964,9942.5,10047.5,59.819895172638226,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:34:00,1.3491622998455077,47.499999999999964,9942.5,10047.5,59.388999495240633,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:35:00,1.3435365480230013,47.499999999999964,9942.5,10047.5,58.96426696258807,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:36:00,1.3385189949755729,47.499999999999964,9942.5,10047.5,58.545566288224983,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:37:00,1.335959175968505,47.499999999999964,9942.5,10047.5,58.132769888189166,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:38:00,1.336158248319502,47.499999999999964,9942.5,10047.5,57.725753751407829,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:39:00,1.3385124242663506,47.499999999999964,9942.5,10047.5,57.324397315499553,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:40:00,1.3411741633430372,47.499999999999964,9942.5,10047.5,56.928583347721364,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:41:00,1.3430807078114881,47.499999999999964,9942.5,10047.5,56.538197830813552,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:42:00,1.3453748555622087,47.499999999999964,9942.5,10047.5,56.153129853508965,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:43:00,1.3480567809275963,47.499999999999964,9942.5,10047.5,55.773271505485866,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:44:00,1.3511718732965077,47.499999999999964,9942.5,10047.5,55.398517776555479,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:45:00,1.3546370716371157,47.499999999999964,9942.5,10047.5,55.028766459886192,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:46:00,1.3576336428094671,47.499999999999964,9942.5,10047.5,54.663918059077311,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:47:00,1.3588277102881836,47.499999999999964,9942.5,10047.5,54.303875698904776,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:48:00,1.3592103301142968,47.499999999999964,9942.5,10047.5,53.948545039570739,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:49:00,1.358366801858006,47.499999999999964,9942.5,10047.5,53.597834194297462,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:50:00,1.355542195273242,47.499999999999964,9942.5,10047.5,53.251653650114477,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:51:00,1.3497753709993483,47.499999999999964,9942.5,10047.5,52.909916191695508,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:52:00,1.3443273855788154,47.499999999999964,9942.5,10047.5,52.572536828109037,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:53:00,1.3388007019333348,47.499999999999964,9942.5,10047.5,52.239432722353392,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:54:00,1.3374375107494845,47.499999999999964,9942.5,10047.5,51.910523123553467,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:55:00,1.3372255517015543,47.499999999999964,9942.5,10047.5,51.585729301702699,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:56:00,1.3377062242645841,47.499999999999964,9942.5,10047.5,51.264974484839414,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:57:00,1.3378974313788699,47.499999999999964,9942.5,10047.5,50.948183798552279,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:58:00,1.3386859316618231,47.499999999999964,9942.5,10047.5,50.635284207714804,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:59:00,1.3392034509968433,47.499999999999964,9942.5,10047.5,50.326204460353509,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:00:00,1.3391765133242868,47.499999999999964,9942.5,10047.5,50.020875033559349,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:01:00,1.3359606195429148,47.499999999999964,9942.5,10047.5,49.719228081355951,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:02:00,1.3360342775879608,47.499999999999964,9942.5,10047.5,49.421197384442713,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:03:00,1.3350019807858449,47.499999999999964,9942.5,10047.5,49.126718301734549,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:04:00,1.3320691097316311,47.499999999999964,9942.5,10047.5,48.835727723623656,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:05:00,1.3278493115819896,47.499999999999964,9942.5,10047.5,48.548164026892564,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:06:00,1.3202855539977723,47.499999999999964,9942.5,10047.5,48.263967031210598,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:07:00,1.3169239685394272,47.499999999999964,9942.5,10047.5,47.983077957149362,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:08:00,1.3167132765465959,47.499999999999964,9942.5,10047.5,47.70543938565568,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:09:00,1.3182381967902745,47.499999999999964,9942.5,10047.5,47.430995218923364,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:10:00,1.3195016483265911,47.499999999999964,9942.5,10047.5,47.159690642607728,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:11:00,1.3219232805446413,47.499999999999964,9942.5,10047.5,46.891472089329433,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:12:00,1.3228648179578153,47.499999999999964,9942.5,10047.5,46.626287203416673,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:13:00,1.324468718708413,47.499999999999964,9942.5,10047.5,46.364084806836843,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:14:00,1.3263164254111273,47.499999999999964,9942.5,10047.5,46.104814866271248,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:15:00,1.3279296680307271,47.499999999999964,9942.5,10047.5,45.848428461288314,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:16:00,1.3291997111842992,47.499999999999964,9942.5,10047.5,45.594877753572753,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:17:00,1.3318156653410149,47.499999999999964,9942.5,10047.5,45.344115957170089,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:18:00,1.336638134900308,47.499999999999964,9942.5,10047.5,45.096097309707588,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:19:00,1.3419382629688359,47.499999999999964,9942.5,10047.5,44.850777044554576,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:20:00,1.3463454663013554,47.499999999999964,9942.5,10047.5,44.608111363886344,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:21:00,1.3472720100721245,47.499999999999964,9942.5,10047.5,44.368057412617794,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:22:00,1.3472972035091419,47.499999999999964,9942.5,10047.5,44.130573253174141,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:23:00,1.3488545786865034,47.499999999999964,9942.5,10047.5,43.895617841067505,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:24:00,1.3493210449425903,47.499999999999964,9942.5,10047.5,43.663151001249574,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 12:25:00,1.3452293378351412,44.999999999999964,10032.5,10045.0,43.466308649747077,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,175.0,17.0,19.0
2017-01-06 12:26:00,1.3368199645579597,52.499999999999957,10032.5,10052.5,43.536249890748657,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",227.49999999999994,175.0,18.0,19.0
2017-01-06 12:27:00,1.3309731775358717,54.999999999999957,10032.5,10055.0,43.342471163259958,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,175.0,19.0,19.0
2017-01-06 12:28:00,1.327333078995697,49.999999999999957,9942.5,10050.0,43.248751678116072,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:29:00,1.3264748049849446,49.999999999999957,9942.5,10050.0,43.025709945323463,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:30:00,1.3265125490449081,49.999999999999957,9942.5,10050.0,42.804956911907567,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:31:00,1.327010883825033,49.999999999999957,9942.5,10050.0,42.586457530599404,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:32:00,1.3256219576820345,49.999999999999957,9942.5,10050.0,42.370177466066522,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:33:00,1.3265511378420625,49.999999999999957,9942.5,10050.0,42.15608307692704,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:34:00,1.3227171572098204,49.999999999999957,9942.5,10050.0,41.944141398306257,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:35:00,1.3150738957231201,49.999999999999957,9942.5,10050.0,41.734320124916806,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:36:00,1.3121304431326999,49.999999999999957,9942.5,10050.0,41.526587594643978,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:37:00,1.3153294637059254,49.999999999999957,9942.5,10050.0,41.320912772618968,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:38:00,1.3124946470651204,49.999999999999957,9942.5,10050.0,41.117265235762872,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,180.0,19.0,20.0
2017-01-06 12:39:00,1.3176469349004474,47.499999999999957,9862.5,10047.5,40.946496725456946,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,182.5,19.0,21.0
2017-01-06 12:40:00,1.3247321780214947,44.999999999999957,9862.5,10045.0,40.777310165989505,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,185.0,19.0,22.0
2017-01-06 12:41:00,1.3326357135462938,44.999999999999957,9862.5,10045.0,40.579102765254738,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,185.0,19.0,22.0
2017-01-06 12:42:00,1.3393918682152635,44.999999999999957,9862.5,10045.0,40.382812895175384,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,185.0,19.0,22.0
2017-01-06 12:43:00,1.3428838367238667,39.999999999999957,9785.0,10040.0,40.309673423192002,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",229.99999999999994,190.0,19.0,23.0
2017-01-06 12:44:00,1.3435070343533859,42.499999999999964,9705.0,10042.5,40.146649550804717,215.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",232.49999999999994,190.0,20.0,23.0
2017-01-06 12:45:00,1.3420568370795065,42.499999999999964,9705.0,10042.5,39.9551548237405,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",232.49999999999994,190.0,20.0,23.0
2017-01-06 12:46:00,1.3412770733950619,42.499999999999964,9705.0,10042.5,39.765478229918841,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",232.49999999999994,190.0,20.0,23.0
2017-01-06 12:47:00,1.3439444790795871,49.999999999999972,9705.0,10050.0,39.845592826770385,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",239.99999999999994,190.0,21.0,23.0
2017-01-06 12:48:00,1.3507731939324528,57.499999999999979,9705.0,10057.5,39.925181285734723,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",247.49999999999994,190.0,22.0,23.0
2017-01-06 12:49:00,1.3568123303186042,57.499999999999979,9705.0,10057.5,39.738767137438423,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",247.49999999999994,190.0,22.0,23.0
2017-01-06 12:50:00,1.3590424545014956,49.999999999999972,9705.0,10050.0,39.81799983503295,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",247.49999999999994,197.5,22.0,24.0
2017-01-06 12:51:00,1.3585985345535039,27.49999999999995,9705.0,10027.5,41.998807777968146,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",247.49999999999994,220.00000000000003,22.0,25.0
2017-01-06 12:52:00,1.3594505038585509,27.49999999999995,9705.0,10027.5,41.804594327964594,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",247.49999999999994,220.00000000000003,22.0,25.0
2017-01-06 12:53:00,1.3585209349791225,27.49999999999995,9705.0,10027.5,41.612168798314819,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",247.49999999999994,220.00000000000003,22.0,25.0
2017-01-06 12:54:00,1.3525899957690213,49.999999999999972,9705.0,10050.0,43.754743455431758,295.0,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",269.99999999999994,220.00000000000003,23.0,25.0
2017-01-06 12:55:00,1.3458501638315599,64.999999999999957,9705.0,10065.0,44.588082283814288,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,220.00000000000003,24.0,25.0
2017-01-06 12:56:00,1.3422064714700543,49.999999999999957,9937.5,10050.0,45.413653387279801,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 12:57:00,1.3419777909036057,49.999999999999957,9937.5,10050.0,45.208857635189631,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 12:58:00,1.3422873542342284,49.999999999999957,9937.5,10050.0,45.005900658172855,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 12:59:00,1.3429185558779535,49.999999999999957,9937.5,10050.0,44.804757802679127,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:00:00,1.3436070567513427,49.999999999999957,9937.5,10050.0,44.605404853920824,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:01:00,1.3443264281447569,49.999999999999957,9937.5,10050.0,44.407818026155404,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:02:00,1.3449512701615041,49.999999999999957,9937.5,10050.0,44.211973953224977,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:03:00,1.3455173771962554,49.999999999999957,9937.5,10050.0,44.017849679344991,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:04:00,1.3445107015471065,49.999999999999957,9937.5,10050.0,43.825422650134655,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:05:00,1.3441952877153251,49.999999999999957,9937.5,10050.0,43.634670703881447,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:06:00,1.3400793441952579,49.999999999999957,9937.5,10050.0,43.445572063032856,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:07:00,1.333056703241795,49.999999999999957,9937.5,10050.0,43.258105325908396,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:08:00,1.3227766991422887,49.999999999999957,9937.5,10050.0,43.072249458625208,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:09:00,1.3086329322737649,49.999999999999957,9937.5,10050.0,42.887983787230958,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:10:00,1.3073782186490444,49.999999999999957,9937.5,10050.0,42.70528799003776,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:11:00,1.3070454838534309,49.999999999999957,9937.5,10050.0,42.524142090151287,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:12:00,1.3054634252005248,49.999999999999957,9937.5,10050.0,42.344526448189114,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:13:00,1.2994590439013354,49.999999999999957,9937.5,10050.0,42.16642175518286,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:14:00,1.293485314118926,49.999999999999957,9937.5,10050.0,41.989809025658722,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:15:00,1.2920585037193528,49.999999999999957,9937.5,10050.0,41.814669590891128,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:16:00,1.2918690362546352,49.999999999999957,9937.5,10050.0,41.640985092324549,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:17:00,1.291290547017637,49.999999999999957,9937.5,10050.0,41.468737475158576,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
