time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:20:00,inf,-141242.49999999753,156534919.5,93858757.5,980642536.30376279,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1258062.4999999925,1399304.99999999,63.0,59.0
2017-02-06 11:21:00,inf,-147329.00000000058,150536283.0,93852671.0,973128654.04358542,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1258062.4999999925,1405391.499999993,63.0,60.0
2017-02-06 11:22:00,inf,-155080.99999999971,151197066.0,93844919.0,965921111.78825378,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1258062.4999999925,1413143.4999999921,63.0,61.0
2017-02-06 11:23:00,inf,-137220.50000000047,151931659.5,93862779.5,960877221.57022977,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1275922.9999999919,1413143.4999999921,64.0,61.0
2017-02-06 11:24:00,inf,-134615.50000000105,145442933.0,93865384.5,953450129.41925681,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1278527.9999999912,1413143.4999999921,65.0,61.0
2017-02-06 11:25:00,inf,-103173.5000000016,131431383.5,93896826.5,953800436.41695011,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1309969.9999999907,1413143.4999999921,66.0,61.0
2017-02-06 11:26:00,inf,-109227.50000000032,129877580.0,93890772.5,946763352.35061133,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1309969.9999999907,1419197.4999999907,66.0,62.0
2017-02-06 11:27:00,inf,-97203.49999999789,121742680.0,93902796.5,940661967.54202962,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1321993.999999993,1419197.4999999907,67.0,62.0
2017-02-06 11:28:00,inf,-104125.00000000068,119340521.5,93895875.0,933914990.49529743,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1321993.999999993,1426118.9999999935,67.0,63.0
2017-02-06 11:29:00,inf,-99004.499999999171,112573864.5,93900995.5,927104670.82301986,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1327114.4999999944,1426118.9999999935,68.0,63.0
2017-02-06 11:30:00,inf,-92886.999999999665,102000833.5,93907113.0,920478621.72653496,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1333231.9999999939,1426118.9999999935,69.0,63.0
2017-02-06 11:31:00,inf,-115864.99999999853,99820911.0,93884135.0,917614703.61019599,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1333231.9999999939,1449096.9999999923,69.0,64.0
2017-02-06 11:32:00,inf,-112170.49999999993,98766991.0,93887829.5,910984017.70108771,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1336926.4999999925,1449096.9999999923,70.0,64.0
2017-02-06 11:33:00,inf,-81529.499999999636,95083769.5,93918470.5,911247693.16847658,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1367567.4999999928,1449096.9999999923,71.0,64.0
2017-02-06 11:34:00,inf,-81885.499999998967,93056633.5,93918114.5,904653024.54049528,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1367567.4999999928,1449452.9999999916,71.0,65.0
2017-02-06 11:35:00,inf,-88963.500000000888,92827478.5,93911036.5,898516149.00451219,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1367567.4999999928,1456530.9999999935,71.0,66.0
2017-02-06 11:36:00,inf,-101136.99999999801,90901910.5,93898863.0,893174627.09732401,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1367567.4999999928,1468704.4999999907,71.0,67.0
2017-02-06 11:37:00,inf,-108032.49999999916,95133411.0,93891967.5,887191668.02805924,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1367567.4999999928,1475599.9999999919,71.0,68.0
2017-02-06 11:38:00,inf,-98018.500000000524,95786719.0,93901981.5,881665827.07625747,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1377581.4999999914,1475599.9999999919,72.0,68.0
2017-02-06 11:39:00,inf,-105337.50000000086,85949416.5,93894662.5,875888448.83324146,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1377581.4999999914,1482918.9999999921,72.0,69.0
2017-02-06 11:40:00,inf,-104694.49999999967,90457123.5,93895305.5,869819864.87566125,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1378224.4999999925,1482918.9999999921,73.0,69.0
2017-02-06 11:41:00,inf,-106114.00000000023,91580645.0,93893886.0,863846106.83419383,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1378224.4999999925,1484338.4999999925,73.0,70.0
2017-02-06 11:42:00,inf,-101237.50000000106,90750220.0,93898762.5,858103576.32162654,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1383100.9999999916,1484338.4999999925,74.0,70.0
2017-02-06 11:43:00,inf,-103368.50000000051,97116726.0,93896631.5,852307215.53400373,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1383100.9999999916,1486469.4999999921,74.0,71.0
2017-02-06 11:44:00,inf,-99622.000000000393,95962571.0,93900378.0,846653304.74208176,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1386847.4999999916,1486469.4999999921,75.0,71.0
2017-02-06 11:45:00,inf,-104238.49999999969,91837946.5,93895761.5,841124651.70860958,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1386847.4999999916,1491085.9999999914,75.0,72.0
2017-02-06 11:46:00,inf,-103956.50000000015,93826384.5,93896043.5,835527332.90912759,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1387129.4999999912,1491085.9999999914,76.0,72.0
2017-02-06 11:47:00,inf,-105735.50000000039,97312892.0,93894264.5,830024791.54421806,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1387129.4999999912,1492864.9999999916,76.0,73.0
2017-02-06 11:48:00,inf,-109424.49999999999,104090866.5,93890575.5,824664245.95340192,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1387129.4999999912,1496553.9999999912,76.0,74.0
2017-02-06 11:49:00,inf,-118251.50000000025,106478151.5,93881748.5,819798040.12165844,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1387129.4999999912,1505380.9999999914,76.0,75.0
2017-02-06 11:50:00,inf,-109798.49999999981,109884162.0,93890201.5,814952126.46718156,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1395582.4999999916,1505380.9999999914,77.0,75.0
2017-02-06 11:51:00,inf,-111444.99999999964,111325655.5,93888555.0,809721902.62758386,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1395582.4999999916,1507027.4999999912,77.0,76.0
2017-02-06 11:52:00,inf,-108306.99999999994,113184999.5,93891693.0,804604376.65276468,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1398720.4999999914,1507027.4999999912,78.0,76.0
2017-02-06 11:53:00,inf,-111647.49999999983,111446405.5,93888352.5,799560529.52867126,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1398720.4999999914,1510367.9999999912,78.0,77.0
2017-02-06 11:54:00,inf,-105638.000000001,111411132.0,93894362.0,794738875.57492757,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1404729.9999999902,1510367.9999999912,79.0,77.0
2017-02-06 11:55:00,inf,-93933.500000000655,110912915.5,93906066.5,790614726.47114861,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1416434.4999999907,1510367.9999999912,80.0,77.0
2017-02-06 11:56:00,inf,-111056.00000000065,105369166.5,93888944.0,787525401.72255445,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1416434.4999999907,1527490.4999999912,80.0,78.0
2017-02-06 11:57:00,inf,-107360.49999999988,101398259.0,93892639.5,782727788.45676577,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1420129.9999999914,1527490.4999999912,81.0,78.0
2017-02-06 11:58:00,inf,-103810.00000000041,98857205.0,93896190.0,777982228.31546712,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1423680.4999999909,1527490.4999999912,82.0,78.0
2017-02-06 11:59:00,inf,-103541.00000000044,96968013.0,93896459.0,773217232.58731771,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1423949.4999999909,1527490.4999999912,83.0,78.0
2017-02-06 12:00:00,inf,-94212.500000001106,91671386.5,93905787.5,769042814.07241762,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1433277.9999999902,1527490.4999999912,84.0,78.0
2017-02-06 12:01:00,inf,-96464.500000001426,86348817.0,93903535.5,764419002.13442326,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1433277.9999999902,1529742.4999999914,84.0,79.0
2017-02-06 12:02:00,inf,-104838.9999999986,88724132.5,93895161.0,760245949.15459371,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1433277.9999999902,1538116.9999999886,84.0,80.0
2017-02-06 12:03:00,inf,-146579.99999999939,95977449.0,93853420.0,766200652.22650874,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1433277.9999999902,1579857.9999999893,84.0,81.0
2017-02-06 12:04:00,inf,-130735.99999999927,95312151.5,93869264.0,763154836.15135324,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1449121.9999999902,1579857.9999999893,85.0,81.0
2017-02-06 12:05:00,inf,-126539.5000000009,95944326.0,93873460.5,758754145.28994775,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1453318.4999999886,1579857.9999999893,86.0,81.0
2017-02-06 12:06:00,inf,-87815.50000000096,93964981.5,93912184.5,763170062.40649438,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1492042.4999999886,1579857.9999999893,87.0,81.0
2017-02-06 12:07:00,inf,-100838.00000000125,97265273.5,93899162.0,759710225.74033272,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1492042.4999999886,1592880.4999999895,87.0,82.0
2017-02-06 12:08:00,inf,-100657.0000000009,96469899.0,93899343.0,755299489.68629658,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1492223.4999999888,1592880.4999999895,88.0,82.0
2017-02-06 12:09:00,inf,-119319.00000000058,93117687.5,93880681.0,752965823.56341565,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1492223.4999999888,1611542.4999999893,88.0,83.0
2017-02-06 12:10:00,inf,-115523.50000000102,100005916.0,93884476.5,748729486.49076879,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1496018.9999999884,1611542.4999999893,89.0,83.0
2017-02-06 12:11:00,inf,-116643.49999999977,100124667.0,93883356.5,744465823.05739486,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1496018.9999999884,1612662.4999999881,89.0,84.0
2017-02-06 12:12:00,inf,-120308.00000000038,105311234.5,93879692.0,740320455.50315094,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1496018.9999999884,1616326.9999999888,89.0,85.0
2017-02-06 12:13:00,inf,-113114.50000000041,110057611.5,93886885.5,736439098.28928375,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1503212.4999999884,1616326.9999999888,90.0,85.0
2017-02-06 12:14:00,inf,-119266.50000000045,110512988.5,93880733.5,732522944.56676543,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1503212.4999999884,1622478.9999999888,90.0,86.0
2017-02-06 12:15:00,inf,-114205.99999999959,111899539.5,93885794.0,728581544.38069034,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1508272.9999999893,1622478.9999999888,91.0,86.0
2017-02-06 12:16:00,inf,-124017.00000000001,112129494.0,93875983.0,725079117.3678714,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1508272.9999999893,1632289.9999999893,91.0,87.0
2017-02-06 12:17:00,inf,-121862.00000000131,111247155.0,93878138.0,721106571.66368032,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1510427.9999999879,1632289.9999999893,92.0,87.0
2017-02-06 12:18:00,inf,-127131.00000000105,110833505.5,93872869.0,717305665.06217241,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1510427.9999999879,1637558.9999999891,92.0,88.0
2017-02-06 12:19:00,inf,-134052.50000000183,111204699.5,93865947.5,713657696.45107579,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1510427.9999999879,1644480.4999999898,92.0,89.0
2017-02-06 12:20:00,inf,-130560.99999999971,112287062.0,93869439.0,709854108.35283554,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1513919.49999999,1644480.4999999898,93.0,89.0
2017-02-06 12:21:00,inf,-163350.00000000111,112065068.0,93836650.0,711871059.24793935,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1513919.49999999,1677269.4999999912,93.0,90.0
2017-02-06 12:22:00,inf,-146058.5,112630522.5,93853941.5,709670742.77901423,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1531210.9999999912,1677269.4999999912,94.0,90.0
2017-02-06 12:23:00,inf,-126051.00000000057,113243517.5,93873949.0,708035940.81032121,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1551218.4999999907,1677269.4999999912,95.0,90.0
2017-02-06 12:24:00,inf,-145459.99999999898,110418380.0,93854540.0,706292995.92537093,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1551218.4999999907,1696678.4999999895,95.0,91.0
2017-02-06 12:25:00,inf,-144352.99999999919,114262836.5,93855647.0,702571837.79950809,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1552325.4999999905,1696678.4999999895,96.0,91.0
2017-02-06 12:26:00,inf,-116865.50000000115,114940432.0,93883134.5,702878703.02510738,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1579812.9999999886,1696678.4999999895,97.0,91.0
2017-02-06 12:27:00,inf,-108607.99999999903,113938518.0,93891392.0,699562931.40418851,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1588070.4999999907,1696678.4999999895,98.0,91.0
2017-02-06 12:28:00,inf,-103710.49999999729,91832239.5,93896289.5,696049664.1989404,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1592967.9999999923,1696678.4999999895,99.0,91.0
2017-02-06 12:29:00,inf,-111124.99999999834,92678191.0,93888875.0,692734448.07571864,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1592967.9999999923,1704092.9999999907,99.0,92.0
2017-02-06 12:30:00,inf,-103942.49999999838,92397466.5,93896057.5,689435601.27806199,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1600150.4999999923,1704092.9999999907,100.0,92.0
2017-02-06 12:31:00,inf,-90130.999999998719,89894902.5,93909869.0,686886950.23169506,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1613961.9999999921,1704092.9999999907,101.0,92.0
2017-02-06 12:32:00,inf,-93455.999999998632,96983876.0,93906544.0,683442523.37948334,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1613961.9999999921,1707417.9999999907,101.0,93.0
2017-02-06 12:33:00,inf,-94475.499999997803,95996585.5,93905524.5,679982057.94525015,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1613961.9999999921,1708437.4999999898,101.0,94.0
2017-02-06 12:34:00,inf,-95043.499999998457,94234238.5,93904956.5,676552925.90615225,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1613961.9999999921,1709005.4999999905,101.0,95.0
2017-02-06 12:35:00,inf,-93680.499999998487,90255347.0,93906319.5,673165924.20095229,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1615324.9999999921,1709005.4999999905,102.0,95.0
2017-02-06 12:36:00,inf,-97466.999999998865,88052736.0,93902533.0,669875618.40187144,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1615324.9999999921,1712791.9999999909,102.0,96.0
2017-02-06 12:37:00,inf,-95437.499999998749,86199718.5,93904562.5,666566916.67632413,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1617354.4999999921,1712791.9999999909,103.0,96.0
2017-02-06 12:38:00,inf,-95091.499999997061,82526130.0,93904908.5,663270980.71008623,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1617700.4999999937,1712791.9999999909,104.0,96.0
2017-02-06 12:39:00,inf,-102415.49999999815,79639463.0,93897584.5,660272772.881724,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1617700.4999999937,1720115.9999999921,104.0,97.0
2017-02-06 12:40:00,inf,-100214.99999999748,74973704.0,93899785.0,657063601.79967976,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1619900.9999999944,1720115.9999999921,105.0,97.0
2017-02-06 12:41:00,inf,-104834.49999999742,70728715.5,93895165.5,653966740.62540197,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1619900.9999999944,1724735.4999999921,105.0,98.0
2017-02-06 12:42:00,inf,-110634.49999999817,64344871.0,93889365.5,650960302.16267014,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1619900.9999999944,1730535.4999999928,105.0,99.0
2017-02-06 12:43:00,inf,-111147.49999999889,59113502.0,93888852.5,647821016.16088164,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1619900.9999999944,1731048.4999999935,105.0,100.0
2017-02-06 12:44:00,inf,-111308.49999999697,55764075.5,93888691.5,644710750.27603483,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1619900.9999999944,1731209.4999999916,105.0,101.0
2017-02-06 12:45:00,inf,-112109.49999999789,53163019.5,93887890.5,641633211.47910178,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1619900.9999999944,1732010.4999999925,105.0,102.0
2017-02-06 12:46:00,inf,-137200.49999999796,52514935.5,93862799.5,641595416.36365294,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1619900.9999999944,1757101.4999999925,105.0,103.0
2017-02-06 12:47:00,inf,-141367.49999999959,47180696.0,93858632.5,638643631.33416116,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1619900.9999999944,1761268.4999999942,105.0,104.0
2017-02-06 12:48:00,inf,-139758.99999999726,41327866.0,93860241.0,635649630.42861152,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1621509.4999999967,1761268.4999999942,106.0,104.0
2017-02-06 12:49:00,inf,-114785.49999999741,37536426.0,93885214.5,635611919.20285857,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1646482.9999999965,1761268.4999999942,107.0,104.0
2017-02-06 12:50:00,inf,-104976.99999999662,59790461.5,93895023.0,633097034.36292601,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1656291.4999999972,1761268.4999999942,108.0,104.0
2017-02-06 12:51:00,inf,-110071.4999999971,63330584.0,93889928.5,630277226.62214959,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1656291.4999999972,1766362.9999999946,108.0,105.0
2017-02-06 12:52:00,inf,-91011.999999998341,63821444.5,93908988.0,629051694.48672593,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1675350.999999996,1766362.9999999946,109.0,105.0
2017-02-06 12:53:00,inf,-104118.99999999654,61587069.5,93895881.0,626951098.10856128,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1675350.999999996,1779469.9999999928,109.0,106.0
2017-02-06 12:54:00,inf,-95340.999999997861,62797603.5,93904659.0,624433058.40002835,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1684128.9999999946,1779469.9999999928,110.0,106.0
2017-02-06 12:55:00,inf,-108953.49999999726,62551143.5,93891046.5,622434878.65253973,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1684128.9999999946,1793082.4999999921,110.0,107.0
2017-02-06 12:56:00,inf,-133333.99999999849,54748881.0,93866666.0,622324227.61479676,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1684128.9999999946,1817462.9999999932,110.0,108.0
2017-02-06 12:57:00,inf,-126319.99999999641,53137319.5,93873680.0,619736506.5404253,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1691142.9999999967,1817462.9999999932,111.0,108.0
