time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:16:00,0.87254072523978476,-80301.999999998705,118958956.0,93919698.0,453548710.41269737,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",907944.99999999686,988246.99999999546,54.0,60.0
2017-01-02 11:17:00,0.87274286834570836,-80360.499999998341,127326766.5,93919639.5,449811363.30355841,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",907944.99999999686,988305.49999999511,54.0,61.0
2017-01-02 11:18:00,0.87247658278887286,-71808.49999999952,130709845.0,93928191.5,446738045.02496266,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",916496.99999999569,988305.49999999511,55.0,61.0
2017-01-02 11:19:00,0.87216894650779497,-53915.99999999936,133403990.5,93946084.0,445735884.05891716,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",934389.49999999581,988305.49999999511,56.0,61.0
2017-01-02 11:20:00,0.87160822314013708,-66269.499999999258,135249333.5,93933730.5,443388026.18212545,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",934389.49999999581,1000658.999999995,56.0,62.0
2017-01-02 11:21:00,0.87058370613421143,-46984.499999998734,128376513.5,93953015.5,442844541.27167195,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",953674.49999999627,1000658.999999995,57.0,62.0
2017-01-02 11:22:00,0.86963013688544144,-37507.000000000771,128491033.5,93962493.0,440050959.74623221,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",963151.99999999418,1000658.999999995,58.0,62.0
2017-01-02 11:23:00,0.86826806234208009,-32259.99999999988,116678597.0,93967740.0,436806186.43366694,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",968398.99999999511,1000658.999999995,59.0,62.0
2017-01-02 11:24:00,0.86680707210054364,-25398.499999999283,105514078.0,93974601.5,433765440.92763561,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",975260.49999999569,1000658.999999995,60.0,62.0
2017-01-02 11:25:00,0.86543984056015388,-30302.000000000291,84396209.0,93969698.0,430591911.34784245,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",975260.49999999569,1005562.499999996,60.0,63.0
2017-01-02 11:26:00,0.8641456446785738,-19607.99999999932,77340079.0,93980392.0,428166908.90621758,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",985954.49999999662,1005562.499999996,61.0,63.0
2017-01-02 11:27:00,0.86290553286862048,-24507.999999999192,74511306.5,93975492.0,425083847.46054751,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",985954.49999999662,1010462.4999999959,61.0,64.0
2017-01-02 11:28:00,0.86194205981515815,-15913.500000000226,71643523.0,93984086.5,422427824.52518433,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",994548.99999999558,1010462.4999999959,62.0,64.0
2017-01-02 11:29:00,0.86091068070886101,-11998.999999999218,69228379.5,93988001.0,419367985.44130307,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",998463.49999999662,1010462.4999999959,63.0,64.0
2017-01-02 11:30:00,0.86013019480373465,5301.4999999994307,67685244.0,94005301.5,418488762.75818938,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1015763.9999999952,1010462.4999999959,64.0,64.0
2017-01-02 11:31:00,0.85951051298824233,-9947.499999998865,67498658.0,93990052.5,417124156.1670199,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1015763.9999999952,1025711.4999999942,64.0,65.0
2017-01-02 11:32:00,0.85904328666014307,-10146.500000000042,68747302.0,93989853.5,414057481.59272045,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1015763.9999999952,1025910.4999999953,64.0,66.0
2017-01-02 11:33:00,0.8586451028212877,-10500.500000000466,69011950.5,93989499.5,411036211.69385433,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1015763.9999999952,1026264.4999999958,64.0,67.0
2017-01-02 11:34:00,0.85834990234770159,-17566.499999998287,70933247.0,93982433.5,408422386.93504238,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1015763.9999999952,1033330.4999999936,64.0,68.0
2017-01-02 11:35:00,0.85803791586894684,-9481.9999999985703,71753519.0,93990518.0,405957871.51642352,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1023848.499999995,1033330.4999999936,65.0,68.0
2017-01-02 11:36:00,0.85785644181287035,-8045.00000000002,72574479.5,93991955.0,403073107.74293029,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1025285.4999999936,1033330.4999999936,66.0,68.0
2017-01-02 11:37:00,0.85786597361769934,-11754.500000001241,72068893.0,93988245.5,400312838.60946345,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1025285.4999999936,1037039.9999999948,66.0,69.0
2017-01-02 11:38:00,0.85809558981999279,-8074.4999999991323,75278950.5,93991925.5,397589868.87675291,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1028965.4999999957,1037039.9999999948,67.0,69.0
2017-01-02 11:39:00,0.85798909764448816,-5718.9999999981137,80696029.0,93994281.0,394848636.15555954,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1031320.9999999967,1037039.9999999948,68.0,69.0
2017-01-02 11:40:00,0.85791139552672546,196.49999999995009,94343137.5,94000196.5,392351338.26715934,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1037236.4999999948,1037039.9999999948,69.0,69.0
2017-01-02 11:41:00,0.85784222753190542,-1955.4999999981437,95474305.0,93998044.5,389677628.40499318,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1037236.4999999948,1039191.9999999929,69.0,70.0
2017-01-02 11:42:00,0.85764309013202145,-12793.999999998727,96676511.5,93987206.0,387818831.16328961,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1037236.4999999948,1050030.4999999935,69.0,71.0
2017-01-02 11:43:00,0.8573077145536725,-20169.499999998301,98251539.5,93979830.5,385553487.64015687,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1037236.4999999948,1057405.999999993,69.0,72.0
2017-01-02 11:44:00,0.85700296816641375,-14504.999999997897,101150695.0,93985495.0,383166918.60659444,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1042900.9999999951,1057405.999999993,70.0,72.0
2017-01-02 11:45:00,0.85699037353041296,-20588.999999998432,121141605.0,93979411.0,380845739.34175998,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1042900.9999999951,1063489.9999999935,70.0,73.0
2017-01-02 11:46:00,0.85720050881260879,-18135.499999998301,125033186.5,93981864.5,378347487.71492362,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1045354.4999999952,1063489.9999999935,71.0,73.0
2017-01-02 11:47:00,0.85776710057857253,-23161.499999997821,129365073.0,93976838.5,376010680.12379938,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1045354.4999999952,1068515.999999993,71.0,74.0
2017-01-02 11:48:00,0.85838644443431389,-29513.499999997865,133345282.0,93970486.5,373804768.58278495,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1045354.4999999952,1074867.999999993,71.0,75.0
2017-01-02 11:49:00,0.85908693632204047,-14709.499999998248,138027810.5,93985290.5,372803735.877379,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1060158.4999999949,1074867.999999993,72.0,75.0
2017-01-02 11:50:00,0.85977695600691639,-17365.499999998043,142308877.0,93982634.5,370429261.99077111,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1060158.4999999949,1077523.9999999928,72.0,76.0
2017-01-02 11:51:00,0.86034412558057693,-17741.499999998039,146606557.0,93982258.5,368040564.3284629,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1060158.4999999949,1077899.9999999928,72.0,77.0
2017-01-02 11:52:00,0.86062786502115118,-17388.999999998185,150008760.5,93982611.0,365682374.30312234,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1060510.9999999946,1077899.9999999928,73.0,77.0
2017-01-02 11:53:00,0.86081487478363372,-30665.999999998181,150312073.0,93969334.0,364483697.86171311,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1060510.9999999946,1091176.9999999928,73.0,78.0
2017-01-02 11:54:00,0.86085639619246401,-21725.499999997966,150781572.5,93978274.5,362686422.34974265,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1069451.4999999949,1091176.9999999928,74.0,78.0
2017-01-02 11:55:00,0.86113019428774928,-39685.999999998021,155009966.0,93960314.0,362447839.4955405,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1069451.4999999949,1109137.4999999928,74.0,79.0
2017-01-02 11:56:00,0.86125812817367908,-21729.499999998548,159124699.5,93978270.5,362210977.46422601,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1087407.9999999944,1109137.4999999928,75.0,79.0
2017-01-02 11:57:00,0.86149863269396576,-9053.5000000001419,156281812.5,93990946.5,360965590.32713777,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1100083.9999999928,1109137.4999999928,76.0,79.0
2017-01-02 11:58:00,0.8619023198216943,10272.500000003143,159242514.0,94010272.5,361057228.53885686,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1119409.999999996,1109137.4999999928,77.0,79.0
2017-01-02 11:59:00,0.86203038177083335,1540.5000000015725,155572968.5,94001540.5,359312826.99520653,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1119409.999999996,1117869.4999999944,77.0,80.0
2017-01-02 12:00:00,0.86203382423851971,2340.0000000022674,154170995.0,94002340.0,357125819.47545594,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1120209.4999999967,1117869.4999999944,78.0,80.0
2017-01-02 12:01:00,0.86203238780355163,8343.0000000028595,148338664.5,94008343.0,355181176.47722608,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1126212.4999999974,1117869.4999999944,79.0,80.0
2017-01-02 12:02:00,0.86196612878618084,1571.500000002573,140643529.0,94001571.5,353319435.39569443,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1126212.4999999974,1124640.9999999946,79.0,81.0
2017-01-02 12:03:00,0.86188664653573166,6231.0000000020791,130460994.0,94006231.0,351334551.46663582,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1130871.999999997,1124640.9999999946,80.0,81.0
2017-01-02 12:04:00,0.86180135186920581,-10070.49999999682,128712076.0,93989929.5,350834519.92050892,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1130871.999999997,1140942.4999999935,80.0,82.0
2017-01-02 12:05:00,0.86153070228073536,-2037.9999999974525,123858294.0,93997962.0,349142639.33193195,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1138904.4999999963,1140942.4999999935,81.0,82.0
2017-01-02 12:06:00,0.86122036142373004,384.00000000096145,113366203.5,94000384.0,347123569.36615127,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1141326.4999999946,1140942.4999999935,82.0,82.0
2017-01-02 12:07:00,0.86088793705987854,11808.50000000275,112735422.0,94011808.5,345861396.52096266,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1152750.9999999965,1140942.4999999935,83.0,82.0
2017-01-02 12:08:00,0.86048909035694054,28748.500000001095,112702142.5,94028748.5,345529019.83863074,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1169690.9999999949,1140942.4999999935,84.0,82.0
2017-01-02 12:09:00,0.85996249818841775,30825.000000003074,111966004.5,94030825.0,343557337.91477823,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1171767.4999999967,1140942.4999999935,85.0,82.0
2017-01-02 12:10:00,0.8593978933407348,28752.000000000979,98849300.0,94028752.0,341608204.94449359,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1171767.4999999967,1143015.4999999956,85.0,83.0
2017-01-02 12:11:00,0.85874970992824839,30356.500000002328,98550259.5,94030356.5,339671452.11976749,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1173371.9999999981,1143015.4999999956,86.0,83.0
2017-01-02 12:12:00,0.85799613653521967,36844.000000003383,79952914.5,94036844.0,337982661.80817264,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1179859.4999999993,1143015.4999999956,87.0,83.0
2017-01-02 12:13:00,0.85729819570329457,50542.000000003973,77932458.5,94050542.0,337140397.8503294,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1193557.5,1143015.4999999956,88.0,83.0
2017-01-02 12:14:00,0.85659215713243997,47365.50000000163,75834350.0,94047365.5,335304606.48443472,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1193557.5,1146191.9999999979,88.0,84.0
2017-01-02 12:15:00,0.8559184083817809,46185.500000002823,76794172.5,94046185.5,333440355.83193141,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1193557.5,1147371.9999999967,88.0,85.0
2017-01-02 12:16:00,0.85536999099948929,49763.500000003674,72876243.0,94049763.5,331660644.27445585,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1197135.5000000009,1147371.9999999967,89.0,85.0
2017-01-02 12:17:00,0.85488149308839623,46897.000000002037,71438070.5,94046897.0,329875074.38404161,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1197135.5000000009,1150238.4999999984,89.0,86.0
2017-01-02 12:18:00,0.85450526841280749,49411.000000004206,74980656.0,94049411.0,328098667.92358816,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1199649.500000003,1150238.4999999984,90.0,86.0
2017-01-02 12:19:00,0.85415938877511421,62812.000000002445,76270894.5,94062812.0,327294178.33738685,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1213050.5000000012,1150238.4999999984,91.0,86.0
2017-01-02 12:20:00,0.85388726567073869,61670.000000002925,77273498.5,94061670.0,325524389.81573057,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1213050.5000000012,1151380.4999999979,91.0,87.0
2017-01-02 12:21:00,0.8536540156632354,58832.000000002554,78276407.5,94058832.0,323810267.5424515,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1213050.5000000012,1154218.4999999984,91.0,88.0
2017-01-02 12:22:00,0.85352247160912842,55880.000000002969,78124499.0,94055880.0,322117966.41995013,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1213050.5000000012,1157170.4999999979,91.0,89.0
2017-01-02 12:23:00,0.85344659484695251,57874.500000002372,76576216.0,94057874.5,320418301.604783,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1215045.0000000005,1157170.4999999979,92.0,89.0
2017-01-02 12:24:00,0.85337825406116585,53685.000000001455,76319653.0,94053685.0,318809181.02679551,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1215045.0000000005,1161359.9999999988,92.0,90.0
2017-01-02 12:25:00,0.85332834311096772,60353.500000001106,76533796.5,94060353.5,317360398.23715955,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1221713.5,1161359.9999999988,93.0,90.0
2017-01-02 12:26:00,0.85319868870371929,62855.000000002066,77739092.5,94062855.0,315724873.77295607,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1224215.0000000009,1161359.9999999988,94.0,90.0
2017-01-02 12:27:00,0.85294623149544813,62270.500000000931,80866784.5,94062270.5,314075344.9980877,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1224215.0000000009,1161944.5,94.0,91.0
2017-01-02 12:28:00,0.85271249779049574,57294.500000001339,91470605.0,94057294.5,312570647.21571636,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1224215.0000000009,1166920.4999999995,94.0,92.0
2017-01-02 12:29:00,0.85241488992051273,65030.500000001601,90803255.5,94065030.5,311264433.6469925,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1231951.0000000012,1166920.4999999995,95.0,92.0
2017-01-02 12:30:00,0.85224207441408917,59707.500000001426,90703220.5,94059707.5,309808342.62234777,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1231951.0000000012,1172243.4999999998,95.0,93.0
2017-01-02 12:31:00,0.85213902112363571,66785.000000001848,91968697.5,94066785.0,308479462.48139882,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1239028.5000000016,1172243.4999999998,96.0,93.0
2017-01-02 12:32:00,0.85213034414658795,65287.500000002357,95696394.0,94065287.5,306918815.0052706,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1239028.5000000016,1173740.9999999993,96.0,94.0
2017-01-02 12:33:00,0.85221793557704895,61285.000000000902,97225148.0,94061285.0,305444126.97887701,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1239028.5000000016,1177743.5000000007,96.0,95.0
2017-01-02 12:34:00,0.85228946528576122,61390.000000001339,100832754.5,94061390.0,303902993.16775662,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1239133.5000000021,1177743.5000000007,97.0,95.0
2017-01-02 12:35:00,0.85238682628872986,57402.000000001062,103613695.5,94057402.0,302457481.2522375,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1239133.5000000021,1181731.5000000009,97.0,96.0
2017-01-02 12:36:00,0.85263134304000243,52331.50000000032,105450821.0,94052331.5,301075485.0363732,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1239133.5000000021,1186802.0000000016,97.0,97.0
2017-01-02 12:37:00,0.85299360221328324,48900.000000001193,108853664.5,94048900.0,299637399.40497738,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1239133.5000000021,1190233.5000000007,97.0,98.0
2017-01-02 12:38:00,0.8535555052592092,53781.500000001237,116317183.0,94053781.5,298273588.88591969,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1244015.0000000021,1190233.5000000007,98.0,98.0
2017-01-02 12:39:00,0.85430143852646967,56434.000000000757,116798931.0,94056434.0,296840199.38589031,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1246667.5000000016,1190233.5000000007,99.0,98.0
2017-01-02 12:40:00,0.85498992388072914,58614.000000001717,122159482.5,94058614.0,295409696.99113792,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1248847.5000000026,1190233.5000000007,100.0,98.0
2017-01-02 12:41:00,0.85558824055998972,58663.500000001237,123780770.5,94058663.5,293969885.75365114,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1248897.0000000021,1190233.5000000007,101.0,98.0
2017-01-02 12:42:00,0.85622143420440344,36469.50000000032,125087774.5,94036469.5,294946288.95830703,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1248897.0000000021,1212427.5000000016,101.0,99.0
2017-01-02 12:43:00,0.85695722515451556,33448.500000001106,123222424.0,94033448.5,293566132.68921167,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",1248897.0000000021,1215448.5000000009,101.0,100.0
