time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:05:00,0.91265199158305876,4350.1999999999998,219537.60000000006,224350.20000000001,21654.225321274527,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",5879.7000000000025,1529.5000000000032,63.0,43.0
2017-01-06 11:06:00,0.91395975784576311,4320.1999999999998,218035.10000000006,224320.20000000001,21508.018699646938,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",5879.7000000000025,1559.5000000000032,63.0,44.0
2017-01-06 11:07:00,0.91391912196074854,4205.1999999999998,218035.10000000006,224205.20000000001,21474.101742231469,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",5879.7000000000025,1674.5000000000032,63.0,45.0
2017-01-06 11:08:00,0.91383879369625909,4270.1999999999998,219402.60000000006,224270.20000000001,21359.087096314728,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",5944.7000000000025,1674.5000000000032,64.0,45.0
2017-01-06 11:09:00,0.91320446164605185,4177.6999999999998,219402.60000000006,224177.70000000001,21283.399920436968,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",5944.7000000000025,1767.0000000000032,64.0,46.0
2017-01-06 11:10:00,0.91268232460271037,4135.1999999999998,219402.60000000006,224135.20000000001,21147.655224633381,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",5944.7000000000025,1809.5000000000032,64.0,47.0
2017-01-06 11:11:00,0.9120410595143057,4065.1999999999998,218340.10000000006,224065.20000000001,21039.815881961022,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",5944.7000000000025,1879.5000000000032,64.0,48.0
2017-01-06 11:12:00,0.91241284194991212,4127.6999999999998,218920.10000000006,224127.70000000001,20924.913435651244,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",6007.2000000000025,1879.5000000000032,65.0,48.0
2017-01-06 11:13:00,0.91257449614407127,4152.6999999999998,218030.10000000006,224152.70000000001,20783.719670590948,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",6032.2000000000025,1879.5000000000032,66.0,48.0
2017-01-06 11:14:00,0.91231759479444829,4210.1999999999998,217585.10000000006,224210.20000000001,20668.00538604394,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",6089.7000000000025,1879.5000000000032,67.0,48.0
2017-01-06 11:15:00,0.91246015562038896,4160.1999999999989,218347.60000000006,224160.20000000001,20546.658324049818,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",6089.7000000000025,1929.5000000000041,67.0,49.0
2017-01-06 11:16:00,0.9129345654295139,4287.6999999999989,217787.60000000006,224287.70000000001,20543.411979111912,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",6217.2000000000025,1929.5000000000041,68.0,49.0
2017-01-06 11:17:00,0.91351926243703108,4312.6999999999989,218712.60000000006,224312.70000000001,20410.301401591805,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",6242.2000000000025,1929.5000000000041,69.0,49.0
2017-01-06 11:18:00,0.91311092876286115,4307.6999999999989,219297.60000000006,224307.70000000001,20273.976047103803,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",6242.2000000000025,1934.5000000000041,69.0,50.0
2017-01-06 11:19:00,0.91336009291461795,4325.1999999999989,219560.10000000006,224325.20000000001,20141.816699554125,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",6259.7000000000025,1934.5000000000041,70.0,50.0
2017-01-06 11:20:00,0.91431784809092254,4360.1999999999989,218842.60000000006,224360.20000000001,20019.175351215414,3494.0999999999476,"{'maxPortfolioValue': 224360.20000000001, 'maxDrawdown': 543.09999999997672}",6294.7000000000025,1934.5000000000041,71.0,50.0
2017-01-06 11:21:00,0.91515749854085049,4462.6999999999989,218955.10000000006,224462.70000000001,19973.950322887944,3494.0999999999476,"{'maxPortfolioValue': 224462.70000000001, 'maxDrawdown': 543.09999999997672}",6397.2000000000025,1934.5000000000041,72.0,50.0
2017-01-06 11:22:00,0.91530934412526943,4432.6999999999989,219507.60000000006,224432.70000000001,19852.307211829895,3494.0999999999476,"{'maxPortfolioValue': 224462.70000000001, 'maxDrawdown': 543.09999999997672}",6397.2000000000025,1964.5000000000041,72.0,51.0
2017-01-06 11:23:00,0.91427386433398938,4305.1999999999989,219507.60000000006,224305.20000000001,19852.765135684956,3494.0999999999476,"{'maxPortfolioValue': 224462.70000000001, 'maxDrawdown': 543.09999999997672}",6397.2000000000025,2092.0000000000041,72.0,52.0
2017-01-06 11:24:00,0.91394231898699685,4380.1999999999989,220595.10000000006,224380.20000000001,19769.15903084707,3494.0999999999476,"{'maxPortfolioValue': 224462.70000000001, 'maxDrawdown': 543.09999999997672}",6472.2000000000025,2092.0000000000041,73.0,52.0
2017-01-06 11:25:00,0.91358957955288322,4177.6999999999989,221512.60000000006,224177.70000000001,19961.51974797959,3494.0999999999476,"{'maxPortfolioValue': 224462.70000000001, 'maxDrawdown': 543.09999999997672}",6472.2000000000025,2294.5000000000041,73.0,53.0
2017-01-06 11:26:00,0.9140181218207819,4462.6999999999989,221332.60000000006,224462.70000000001,20463.719075279147,3494.0999999999476,"{'maxPortfolioValue': 224462.70000000001, 'maxDrawdown': 543.09999999997672}",6757.2000000000025,2294.5000000000041,74.0,53.0
2017-01-06 11:27:00,0.91444041005711185,4495.1999999999998,219937.60000000006,224495.20000000001,20342.535959001576,3494.0999999999476,"{'maxPortfolioValue': 224495.20000000001, 'maxDrawdown': 543.09999999997672}",6789.7000000000035,2294.5000000000041,75.0,53.0
2017-01-06 11:28:00,0.91597744504234346,4490.1999999999998,219215.10000000006,224490.20000000001,20215.001758146573,3494.0999999999476,"{'maxPortfolioValue': 224495.20000000001, 'maxDrawdown': 543.09999999997672}",6789.7000000000035,2299.5000000000041,75.0,54.0
2017-01-06 11:29:00,0.91685384940006009,4582.6999999999998,219962.60000000006,224582.70000000001,20154.313788713469,3494.0999999999476,"{'maxPortfolioValue': 224582.70000000001, 'maxDrawdown': 543.09999999997672}",6882.2000000000035,2299.5000000000041,76.0,54.0
2017-01-06 11:30:00,0.91899802049077162,4592.6999999999998,218220.10000000006,224592.70000000001,20030.987020952307,3494.0999999999476,"{'maxPortfolioValue': 224592.70000000001, 'maxDrawdown': 543.09999999997672}",6892.2000000000035,2299.5000000000041,77.0,54.0
2017-01-06 11:31:00,0.91955970918899221,4917.3000000000002,217163.50000000006,224917.29999999999,20697.165786654517,3494.0999999999476,"{'maxPortfolioValue': 224917.29999999999, 'maxDrawdown': 543.09999999997672}",7216.8000000000038,2299.5000000000041,78.0,54.0
2017-01-06 11:32:00,0.92075484652816142,4996.8999999999996,219888.50000000006,224996.89999999999,20621.4489079497,3494.0999999999476,"{'maxPortfolioValue': 224996.89999999999, 'maxDrawdown': 543.09999999997672}",7296.4000000000033,2299.5000000000041,79.0,54.0
2017-01-06 11:33:00,0.92023302584309075,4831.8999999999996,220473.30000000005,224831.89999999999,20699.041908963402,3494.0999999999476,"{'maxPortfolioValue': 224996.89999999999, 'maxDrawdown': 543.09999999997672}",7296.4000000000033,2464.5000000000041,79.0,55.0
2017-01-06 11:34:00,0.91927948988049901,4741.8999999999996,223240.80000000005,224741.89999999999,20634.230348494151,3494.0999999999476,"{'maxPortfolioValue': 224996.89999999999, 'maxDrawdown': 543.09999999997672}",7296.4000000000033,2554.5000000000041,79.0,56.0
2017-01-06 11:35:00,0.91789347334555604,4856.9000000000005,221545.80000000005,224856.89999999999,20607.611548698016,3494.0999999999476,"{'maxPortfolioValue': 224996.89999999999, 'maxDrawdown': 543.09999999997672}",7411.4000000000042,2554.5000000000041,80.0,56.0
2017-01-06 11:36:00,0.9172787002220969,5091.9000000000005,221803.30000000005,225091.89999999999,20885.252361725543,3494.0999999999476,"{'maxPortfolioValue': 225091.89999999999, 'maxDrawdown': 543.09999999997672}",7646.4000000000042,2554.5000000000041,81.0,56.0
2017-01-06 11:37:00,0.91739257209534375,5126.9000000000005,219110.80000000005,225126.89999999999,20773.948292822883,3494.0999999999476,"{'maxPortfolioValue': 225126.89999999999, 'maxDrawdown': 543.09999999997672}",7681.4000000000042,2554.5000000000041,82.0,56.0
2017-01-06 11:38:00,0.91752950405082856,5181.9000000000005,218473.30000000005,225181.89999999999,20677.106988220643,3494.0999999999476,"{'maxPortfolioValue': 225181.89999999999, 'maxDrawdown': 543.09999999997672}",7736.4000000000042,2554.5000000000041,83.0,56.0
2017-01-06 11:39:00,0.91864963150365664,5219.4000000000005,219273.30000000005,225219.39999999999,20570.294029608751,3494.0999999999476,"{'maxPortfolioValue': 225219.39999999999, 'maxDrawdown': 543.09999999997672}",7773.9000000000042,2554.5000000000041,84.0,56.0
2017-01-06 11:40:00,0.91866777009275502,5209.4000000000005,218955.80000000005,225209.39999999999,20455.507989406291,3494.0999999999476,"{'maxPortfolioValue': 225219.39999999999, 'maxDrawdown': 543.09999999997672}",7773.9000000000042,2564.5000000000041,84.0,57.0
2017-01-06 11:41:00,0.91908180098689707,5279.4000000000005,220043.30000000005,225279.39999999999,20375.710171991232,3494.0999999999476,"{'maxPortfolioValue': 225279.39999999999, 'maxDrawdown': 543.09999999997672}",7843.9000000000042,2564.5000000000041,85.0,57.0
2017-01-06 11:42:00,0.92028756117150745,5301.9000000000005,219160.80000000005,225301.89999999999,20266.724276833484,3494.0999999999476,"{'maxPortfolioValue': 225301.89999999999, 'maxDrawdown': 543.09999999997672}",7866.4000000000042,2564.5000000000041,86.0,57.0
2017-01-06 11:43:00,0.92044827504256299,5296.9000000000005,218885.80000000005,225296.89999999999,20155.60190597771,3494.0999999999476,"{'maxPortfolioValue': 225301.89999999999, 'maxDrawdown': 543.09999999997672}",7866.4000000000042,2569.5000000000041,86.0,58.0
2017-01-06 11:44:00,0.92152426128350795,5286.9000000000005,219555.80000000005,225286.89999999999,20046.05370968529,3494.0999999999476,"{'maxPortfolioValue': 225301.89999999999, 'maxDrawdown': 543.09999999997672}",7866.4000000000042,2579.5000000000041,86.0,59.0
2017-01-06 11:45:00,0.92149554261093103,5294.2000000000007,219402.70000000004,225294.20000000001,19937.329503899429,3494.0999999999476,"{'maxPortfolioValue': 225301.89999999999, 'maxDrawdown': 543.09999999997672}",7873.7000000000044,2579.5000000000041,87.0,59.0
2017-01-06 11:46:00,0.92085836013457534,5226.1000000000004,218492.70000000004,225226.10000000001,19860.08294384625,3494.0999999999476,"{'maxPortfolioValue': 225301.89999999999, 'maxDrawdown': 543.09999999997672}",7873.7000000000044,2647.6000000000045,87.0,60.0
2017-01-06 11:47:00,0.92021769618021343,5218.6000000000004,218384.50000000003,225218.60000000001,19752.739874698716,3494.0999999999476,"{'maxPortfolioValue': 225301.89999999999, 'maxDrawdown': 543.09999999997672}",7873.7000000000044,2655.1000000000045,87.0,61.0
2017-01-06 11:48:00,0.92060470011638362,5308.6000000000004,219754.50000000003,225308.60000000001,19700.283393026988,3494.0999999999476,"{'maxPortfolioValue': 225308.60000000001, 'maxDrawdown': 543.09999999997672}",7963.7000000000044,2655.1000000000045,88.0,61.0
2017-01-06 11:49:00,0.92172163508618177,5253.6000000000004,218689.50000000003,225253.60000000001,19614.756369257186,3494.0999999999476,"{'maxPortfolioValue': 225308.60000000001, 'maxDrawdown': 543.09999999997672}",7963.7000000000044,2710.1000000000045,88.0,62.0
2017-01-06 11:50:00,0.92100544920794958,5378.6000000000004,220257.00000000003,225378.60000000001,19612.955998590947,3494.0999999999476,"{'maxPortfolioValue': 225378.60000000001, 'maxDrawdown': 543.09999999997672}",8088.7000000000044,2710.1000000000045,89.0,62.0
2017-01-06 11:51:00,0.92022092372649589,5316.1000000000004,221282.00000000003,225316.10000000001,19534.78229146,3494.0999999999476,"{'maxPortfolioValue': 225378.60000000001, 'maxDrawdown': 543.09999999997672}",8088.7000000000044,2772.6000000000045,89.0,63.0
2017-01-06 11:52:00,0.92016611944620186,5413.6000000000004,221282.00000000003,225413.60000000001,19493.818917266039,3494.0999999999476,"{'maxPortfolioValue': 225413.60000000001, 'maxDrawdown': 543.09999999997672}",8186.2000000000044,2772.6000000000045,90.0,63.0
2017-01-06 11:53:00,0.92050414195826202,5401.1000000000004,223709.50000000003,225401.10000000001,19393.353991798936,3494.0999999999476,"{'maxPortfolioValue': 225413.60000000001, 'maxDrawdown': 543.09999999997672}",8186.2000000000044,2785.1000000000045,90.0,64.0
2017-01-06 11:54:00,0.92007463343424201,5583.6000000000004,222679.50000000003,225583.60000000001,19505.995889990387,3494.0999999999476,"{'maxPortfolioValue': 225583.60000000001, 'maxDrawdown': 543.09999999997672}",8368.7000000000044,2785.1000000000045,91.0,64.0
2017-01-06 11:55:00,0.91992337143432468,5551.1000000000004,218547.00000000003,225551.10000000001,19413.138537318307,3494.0999999999476,"{'maxPortfolioValue': 225583.60000000001, 'maxDrawdown': 543.09999999997672}",8368.7000000000044,2817.6000000000045,91.0,65.0
2017-01-06 11:56:00,0.91961263689099826,5613.6000000000004,219417.00000000003,225613.60000000001,19339.330475255272,3494.0999999999476,"{'maxPortfolioValue': 225613.60000000001, 'maxDrawdown': 543.09999999997672}",8431.2000000000044,2817.6000000000045,92.0,65.0
2017-01-06 11:57:00,0.92122061297940872,5598.6000000000004,218287.00000000003,225598.60000000001,19243.236243112002,3494.0999999999476,"{'maxPortfolioValue': 225613.60000000001, 'maxDrawdown': 543.09999999997672}",8431.2000000000044,2832.6000000000045,92.0,66.0
2017-01-06 11:58:00,0.92167259586936612,5626.1000000000004,218559.50000000003,225626.10000000001,19151.456312495371,3494.0999999999476,"{'maxPortfolioValue': 225626.10000000001, 'maxDrawdown': 543.09999999997672}",8458.7000000000044,2832.6000000000045,93.0,66.0
2017-01-06 11:59:00,0.92143329179117617,5656.3000000000011,218251.00000000003,225656.29999999999,19061.72155311083,3494.0999999999476,"{'maxPortfolioValue': 225656.29999999999, 'maxDrawdown': 543.09999999997672}",8488.9000000000051,2832.6000000000045,94.0,66.0
2017-01-06 12:00:00,0.92100968412702111,5648.8000000000011,218389.60000000003,225648.79999999999,18967.602460968148,3494.0999999999476,"{'maxPortfolioValue': 225656.29999999999, 'maxDrawdown': 543.09999999997672}",8488.9000000000051,2840.1000000000045,94.0,67.0
2017-01-06 12:01:00,0.92088602621778426,5663.8000000000011,217817.10000000003,225663.79999999999,18875.447977741667,3494.0999999999476,"{'maxPortfolioValue': 225663.79999999999, 'maxDrawdown': 543.09999999997672}",8503.9000000000051,2840.1000000000045,95.0,67.0
2017-01-06 12:02:00,0.92037625408460955,5658.8000000000011,218284.60000000003,225658.79999999999,18782.948123509977,3494.0999999999476,"{'maxPortfolioValue': 225663.79999999999, 'maxDrawdown': 543.09999999997672}",8503.9000000000051,2845.1000000000045,95.0,68.0
2017-01-06 12:03:00,0.92043207264123406,5636.3000000000011,217572.10000000003,225636.29999999999,18694.083517676921,3494.0999999999476,"{'maxPortfolioValue': 225663.79999999999, 'maxDrawdown': 543.09999999997672}",8503.9000000000051,2867.6000000000045,95.0,69.0
2017-01-06 12:04:00,0.92018301593071072,5796.3000000000011,217327.10000000003,225796.29999999999,18757.008198183466,3494.0999999999476,"{'maxPortfolioValue': 225796.29999999999, 'maxDrawdown': 543.09999999997672}",8663.9000000000051,2867.6000000000045,96.0,69.0
2017-01-06 12:05:00,0.91963420217362002,5788.8000000000011,221212.10000000003,225788.79999999999,18667.241778717154,3494.0999999999476,"{'maxPortfolioValue': 225796.29999999999, 'maxDrawdown': 543.09999999997672}",8663.9000000000051,2875.1000000000045,96.0,70.0
2017-01-06 12:06:00,0.91918395871368996,5918.8000000000011,220817.10000000003,225918.79999999999,18678.553113981627,3494.0999999999476,"{'maxPortfolioValue': 225918.79999999999, 'maxDrawdown': 543.09999999997672}",8793.9000000000051,2875.1000000000045,97.0,70.0
2017-01-06 12:07:00,0.91891054418051576,5921.3000000000011,219568.50000000003,225921.29999999999,18590.430053962795,3494.0999999999476,"{'maxPortfolioValue': 225921.29999999999, 'maxDrawdown': 543.09999999997672}",8796.4000000000051,2875.1000000000045,98.0,70.0
2017-01-06 12:08:00,0.91882872864657517,5931.5000000000009,219568.50000000003,225931.5,18503.713780050344,3494.0999999999476,"{'maxPortfolioValue': 225931.5, 'maxDrawdown': 543.09999999997672}",8806.6000000000058,2875.1000000000045,99.0,70.0
2017-01-06 12:09:00,0.91914198443198136,5934.0000000000009,218705.00000000003,225934.0,18417.228258065119,3494.0999999999476,"{'maxPortfolioValue': 225934.0, 'maxDrawdown': 543.09999999997672}",8809.1000000000058,2875.1000000000045,100.0,70.0
2017-01-06 12:10:00,0.91988415579344851,5956.5000000000009,218422.50000000003,225956.5,18334.501032427739,3494.0999999999476,"{'maxPortfolioValue': 225956.5, 'maxDrawdown': 543.09999999997672}",8831.6000000000058,2875.1000000000045,101.0,70.0
2017-01-06 12:11:00,0.92065793577842814,5894.0000000000009,218052.50000000003,225894.0,18271.803549523225,3494.0999999999476,"{'maxPortfolioValue': 225956.5, 'maxDrawdown': 543.09999999997672}",8831.6000000000058,2937.6000000000045,101.0,71.0
2017-01-06 12:12:00,0.92197839584860009,5986.5000000000009,218017.50000000003,225986.5,18236.433612033125,3494.0999999999476,"{'maxPortfolioValue': 225986.5, 'maxDrawdown': 543.09999999997672}",8924.1000000000058,2937.6000000000045,102.0,71.0
2017-01-06 12:13:00,0.92141488046689868,6014.0000000000009,219632.50000000003,226014.0,18157.244042208757,3494.0999999999476,"{'maxPortfolioValue': 226014.0, 'maxDrawdown': 543.09999999997672}",8951.6000000000058,2937.6000000000045,103.0,71.0
