time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:19:00,0.76154999680065893,765.99999999991326,24002838.0,24000766.0,5560817.0061207721,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:20:00,0.76077896912074616,765.99999999991326,24002838.0,24000766.0,5515972.6334244572,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:21:00,0.76012807912427904,765.99999999991326,24002838.0,24000766.0,5471845.7560370117,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:22:00,0.75958676165833394,765.99999999991326,24002838.0,24000766.0,5428419.2910820264,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:23:00,0.75905398540262858,765.99999999991326,24002838.0,24000766.0,5385676.6937156804,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:24:00,0.75860018381439964,765.99999999991326,24002838.0,24000766.0,5343601.9361102656,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:25:00,0.75818484564145994,765.99999999991326,24002838.0,24000766.0,5302179.4874151917,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:26:00,0.75774807168970382,765.99999999991326,24002838.0,24000766.0,5261394.2946428563,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:27:00,0.75733669507420487,765.99999999991326,24002838.0,24000766.0,5221231.764429952,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:28:00,0.75690440245816559,765.99999999991326,24002838.0,24000766.0,5181677.7456277888,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:29:00,0.75642446290098742,765.99999999991326,24002838.0,24000766.0,5142718.5126780011,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:30:00,0.75597380843994522,765.99999999991326,24002838.0,24000766.0,5104340.7497326145,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:31:00,0.75571456818083471,765.99999999991326,24002838.0,24000766.0,5066531.5354798688,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:32:00,0.75550490757696742,765.99999999991326,24002838.0,24000766.0,5029278.3286394812,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:33:00,0.75545128990390076,765.99999999991326,24002838.0,24000766.0,4992568.9540931424,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:34:00,0.75541751562052406,765.99999999991326,24002838.0,24000766.0,4956391.5896180216,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:35:00,0.75534409234802602,765.99999999991326,24002838.0,24000766.0,4920734.7531929174,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:36:00,0.75508800758045513,765.99999999991326,24002838.0,24000766.0,4885587.2908484144,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:37:00,0.75493691692529596,765.99999999991326,24002838.0,24000766.0,4850938.3650340587,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:38:00,0.75469085415047488,765.99999999991326,24002838.0,24000766.0,4816777.4434770392,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:39:00,0.75447627576860909,765.99999999991326,24002838.0,24000766.0,4783094.2885083323,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:40:00,0.75420670725796279,765.99999999991326,24002838.0,24000766.0,4749878.9468335882,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:41:00,0.75393548412797207,765.99999999991326,24002838.0,24000766.0,4717121.7397272764,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:42:00,0.75362236612742606,765.99999999991326,24002838.0,24000766.0,4684813.2536298074,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:43:00,0.75316695121164479,765.99999999991326,24002838.0,24000766.0,4652944.3311284408,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:44:00,0.75269381627415399,765.99999999991326,24002838.0,24000766.0,4621506.0623038216,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:45:00,0.75234166064861707,765.99999999991326,24002838.0,24000766.0,4590489.776424977,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:46:00,0.75191067425015257,765.99999999991326,24002838.0,24000766.0,4559887.0339765018,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:47:00,0.75144211957142149,765.99999999991326,24002838.0,24000766.0,4529689.6190025471,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:48:00,0.7509576285010896,765.99999999991326,24002838.0,24000766.0,4499889.5317530073,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:49:00,0.75046980985424316,765.99999999991326,24002838.0,24000766.0,4470478.9816180887,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:50:00,0.75000880528576064,765.99999999991326,24002838.0,24000766.0,4441450.3803381575,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:51:00,0.74960336194772426,765.99999999991326,24002838.0,24000766.0,4412796.3354764143,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:52:00,0.7492750102775062,765.99999999991326,24002838.0,24000766.0,4384509.6441426324,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:53:00,0.74899402979910701,765.99999999991326,24002838.0,24000766.0,4356583.2869567322,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:54:00,0.74877572222178168,765.99999999991326,24002838.0,24000766.0,4329010.4222415965,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:55:00,0.74863645341279828,765.99999999991326,24002838.0,24000766.0,4301784.3804350132,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:56:00,0.74853460394399096,765.99999999991326,24002838.0,24000766.0,4274898.6587111736,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:57:00,0.74844421599215549,765.99999999991326,24002838.0,24000766.0,4248346.9158026017,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:58:00,0.74843792570189771,765.99999999991326,24002838.0,24000766.0,4222122.9670138657,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:59:00,0.74849399760057145,765.99999999991326,24002838.0,24000766.0,4196220.7794188289,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 12:00:00,0.74848624089316018,765.99999999991326,24002838.0,24000766.0,4170634.4672336099,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 12:01:00,0.74851604632767055,765.99999999991326,24002838.0,24000766.0,4145358.2873577927,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 12:02:00,0.74871325304743819,674.49999999992258,23826377.0,24000674.5,4120437.3165156487,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62128.499999999578,33.0,38.0
2017-02-06 12:03:00,0.74891248697230883,608.49999999992576,23649936.5,24000608.5,4095790.5364663196,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62194.499999999578,33.0,39.0
2017-02-06 12:04:00,0.74912593815660322,518.99999999991621,23473517.5,24000519.0,4071458.9869340537,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62283.999999999585,33.0,40.0
2017-02-06 12:05:00,0.74927107100424506,847.99999999984436,23297010.0,24000848.0,4048012.1368466592,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",63131.999999999418,62283.999999999585,34.0,40.0
2017-02-06 12:06:00,0.74946811443262407,995.49999999988643,23120468.0,24000995.5,4024329.582161576,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",63279.499999999462,62283.999999999585,35.0,40.0
2017-02-06 12:07:00,0.74965697754774618,1162.9999999999045,23120468.0,24001163.0,4000961.2625248237,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",63446.999999999476,62283.999999999585,36.0,40.0
2017-02-06 12:08:00,0.74972755605697294,1245.4999999999432,23120468.0,24001245.5,3977740.5382104018,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",63529.499999999513,62283.999999999585,37.0,40.0
2017-02-06 12:09:00,0.74969665628164994,2195.4999999999318,23120468.0,24002195.5,3959996.8992980518,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",64479.499999999498,62283.999999999585,38.0,40.0
2017-02-06 12:10:00,0.74959748573512719,2430.4999999999172,23120468.0,24002430.5,3937560.668534894,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",64714.499999999483,62283.999999999585,39.0,40.0
2017-02-06 12:11:00,0.74940718519200911,2540.4999999998736,23120468.0,24002540.5,3915133.3769359752,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",64824.49999999944,62283.999999999585,40.0,40.0
2017-02-06 12:12:00,0.74916219715044796,2415.499999999874,24004813.0,24002415.5,3892980.9148424449,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",64824.49999999944,62408.999999999585,40.0,41.0
2017-02-06 12:13:00,0.7489055506637009,2415.499999999874,24004813.0,24002415.5,3870989.8349348945,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",64824.49999999944,62408.999999999585,40.0,41.0
2017-02-06 12:14:00,0.74867325848983646,2415.499999999874,24004813.0,24002415.5,3849245.8105442375,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",64824.49999999944,62408.999999999585,40.0,41.0
2017-02-06 12:15:00,0.74851544359122613,2415.499999999874,24004813.0,24002415.5,3827744.7016619169,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",64824.49999999944,62408.999999999585,40.0,41.0
2017-02-06 12:16:00,0.74845022339059364,2300.4999999998704,23897920.0,24002300.5,3806556.1546802055,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",64824.49999999944,62523.999999999593,40.0,42.0
2017-02-06 12:17:00,0.74848150313079032,2282.4999999998754,23791023.5,24002282.5,3785529.912275848,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",64824.49999999944,62541.999999999585,40.0,43.0
2017-02-06 12:18:00,0.74851881334977988,2903.9999999998927,23683911.5,24002904.0,3766867.9452392287,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",65445.999999999454,62541.999999999585,41.0,43.0
2017-02-06 12:19:00,0.74851215534772564,3334.9999999998536,23576685.5,24003335.0,3747309.6150634829,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",65876.999999999418,62541.999999999585,42.0,43.0
2017-02-06 12:20:00,0.74848249008886925,3359.999999999879,23469449.5,24003360.0,3726952.6368633877,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",65901.999999999447,62541.999999999585,43.0,43.0
2017-02-06 12:21:00,0.74838197814990226,3076.9999999999254,23362256.5,24003077.0,3707246.9839398288,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",65901.999999999447,62824.999999999542,43.0,44.0
2017-02-06 12:22:00,0.74825193922660349,3419.49999999989,23255011.0,24003419.5,3687954.7316188146,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",66244.499999999418,62824.999999999542,44.0,44.0
2017-02-06 12:23:00,0.7481178735151911,3626.4999999998608,23147736.5,24003626.5,3668469.2330472386,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",66451.499999999389,62824.999999999542,45.0,44.0
2017-02-06 12:24:00,0.74801159328124245,2778.4999999999045,23147736.5,24002778.5,3652805.7794878781,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",66451.499999999389,63672.999999999498,45.0,45.0
2017-02-06 12:25:00,0.74790112551804999,2758.4999999999227,23147736.5,24002758.5,3633484.2961522005,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",66451.499999999389,63692.999999999476,45.0,46.0
2017-02-06 12:26:00,0.74771605667623342,2326.4999999999068,23147736.5,24002326.5,3615350.7893227246,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",66451.499999999389,64124.999999999491,45.0,47.0
2017-02-06 12:27:00,0.74750742943330517,2934.4999999998536,23147736.5,24002934.5,3598371.0504229725,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67059.499999999331,64124.999999999491,46.0,47.0
2017-02-06 12:28:00,0.74727819529764783,2618.4999999999363,23147736.5,24002618.5,3580155.4871070855,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67059.499999999331,64440.999999999411,46.0,48.0
2017-02-06 12:29:00,0.7470427652906797,2990.4999999998936,23147736.5,24002990.5,3562329.6360146068,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67431.499999999287,64440.999999999411,47.0,48.0
2017-02-06 12:30:00,0.74681603338322944,2998.4999999999318,23147736.5,24002998.5,3543971.1377313989,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67439.499999999331,64440.999999999411,48.0,48.0
2017-02-06 12:31:00,0.74657834241351295,3110.4999999998981,23147736.5,24003110.5,3525865.4133511349,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67551.499999999302,64440.999999999411,49.0,48.0
2017-02-06 12:32:00,0.74635413537878181,3118.4999999999363,23147736.5,24003118.5,3507880.5070248903,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67559.499999999345,64440.999999999411,50.0,48.0
2017-02-06 12:33:00,0.74618757178630479,2402.4999999999286,23147736.5,24002402.5,3492692.3198705404,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67559.499999999345,65156.999999999418,50.0,49.0
2017-02-06 12:34:00,0.74596717541623947,2254.499999999904,23147736.5,24002254.5,3475165.7015995318,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67559.499999999345,65304.99999999944,50.0,50.0
2017-02-06 12:35:00,0.74595018906001354,1394.4999999998904,23147736.5,24001394.5,3461438.9583344907,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67559.499999999345,66164.999999999447,50.0,51.0
2017-02-06 12:36:00,0.74595316511118226,1350.4999999999077,23147736.5,24001350.5,3444142.1922056633,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67559.499999999345,66208.999999999432,50.0,52.0
2017-02-06 12:37:00,0.74604572077788278,1326.4999999999068,23147736.5,24001326.5,3427010.6954382076,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",67559.499999999345,66232.999999999432,50.0,53.0
2017-02-06 12:38:00,0.74620509723274353,2394.4999999998904,23147736.5,24002394.5,3415721.508946145,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",68627.499999999331,66232.999999999432,51.0,53.0
2017-02-06 12:39:00,0.74639383425866956,1730.4999999999031,23147736.5,24001730.5,3401079.2998592565,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",68627.499999999331,66896.999999999418,51.0,54.0
2017-02-06 12:40:00,0.74658089033164821,1078.4999999998595,23147736.5,24001078.5,3386502.0290560401,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",68627.499999999331,67548.999999999462,51.0,55.0
2017-02-06 12:41:00,0.74683919515378328,1586.4999999998977,23147736.5,24001586.5,3371248.2164621945,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67548.999999999462,52.0,55.0
2017-02-06 12:42:00,0.74714109297829356,1386.4999999998977,24003564.5,24001386.5,3355078.7803531438,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:43:00,0.74742431221608341,1386.4999999998977,24003564.5,24001386.5,3338871.3215597328,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:44:00,0.74765732804524843,1386.4999999998977,24003564.5,24001386.5,3322819.6974942526,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:45:00,0.74786435264092532,1386.4999999998977,24003564.5,24001386.5,3306921.6713833222,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:46:00,0.74807025963583917,1386.4999999998977,24003564.5,24001386.5,3291175.0490570879,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:47:00,0.74823695918142086,1386.4999999998977,24003564.5,24001386.5,3275577.6779397014,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:48:00,0.74848103843065317,1386.4999999998977,24003564.5,24001386.5,3260127.4460683665,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:49:00,0.74872335984001215,1386.4999999998977,24003564.5,24001386.5,3244822.2811400192,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:50:00,0.74894694687793029,1386.4999999998977,24003564.5,24001386.5,3229660.1495847316,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:51:00,0.74910470022467324,1386.4999999998977,24003564.5,24001386.5,3214639.0556649808,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:52:00,0.74920269214369284,1386.4999999998977,24003564.5,24001386.5,3199757.0405999254,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
2017-02-06 12:53:00,0.74925720665591555,1386.4999999998977,24003564.5,24001386.5,3185012.1817139103,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",69135.499999999374,67748.999999999462,52.0,56.0
