time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:20:00,1.1131644860152505,-719.00000000000261,999177.5,999281.0,414.87665883436227,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 803.5}",161.00000000000705,880.00000000000966,10.0,34.0
2017-01-25 11:21:00,1.1099112874952601,-719.00000000000261,999177.5,999281.0,412.35383220833256,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 803.5}",161.00000000000705,880.00000000000966,10.0,34.0
2017-01-25 11:22:00,1.1137213001985193,-719.00000000000261,999177.5,999281.0,409.85854594608014,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 803.5}",161.00000000000705,880.00000000000966,10.0,34.0
2017-01-25 11:23:00,1.1113660447218614,-719.00000000000261,999177.5,999281.0,407.39044177684764,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 803.5}",161.00000000000705,880.00000000000966,10.0,34.0
2017-01-25 11:24:00,1.1100522953556289,-719.00000000000261,999177.5,999281.0,404.94916358670366,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 803.5}",161.00000000000705,880.00000000000966,10.0,34.0
2017-01-25 11:25:00,1.1149248626556481,-719.00000000000261,999177.5,999281.0,402.53435768168725,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 803.5}",161.00000000000705,880.00000000000966,10.0,34.0
2017-01-25 11:26:00,1.1121808860769073,-782.99999999998988,930422.0,999217.0,431.98324061512562,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 867.5}",161.00000000000705,943.99999999999693,10.0,35.0
2017-01-25 11:27:00,1.1086592383514162,-807.99999999998988,999106.0,999192.0,434.34870032162087,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 892.5}",161.00000000000705,968.99999999999693,10.0,36.0
2017-01-25 11:28:00,1.1065042006451342,-807.99999999998988,999106.0,999192.0,431.91192030566089,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 892.5}",161.00000000000705,968.99999999999693,10.0,36.0
2017-01-25 11:29:00,1.1069281433683578,-807.99999999998988,999106.0,999192.0,429.49907377689641,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 892.5}",161.00000000000705,968.99999999999693,10.0,36.0
2017-01-25 11:30:00,1.1059347579216032,-807.99999999998988,999106.0,999192.0,427.10990663496978,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 892.5}",161.00000000000705,968.99999999999693,10.0,36.0
2017-01-25 11:31:00,1.1096359667663007,-807.99999999998988,999106.0,999192.0,424.74416404328377,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 892.5}",161.00000000000705,968.99999999999693,10.0,36.0
2017-01-25 11:32:00,1.1124381671499146,-807.99999999998988,999106.0,999192.0,422.40159075696312,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 892.5}",161.00000000000705,968.99999999999693,10.0,36.0
2017-01-25 11:33:00,1.1166957632042567,-807.99999999998988,999106.0,999192.0,420.08193142340241,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 892.5}",161.00000000000705,968.99999999999693,10.0,36.0
2017-01-25 11:34:00,1.1142001366804508,-836.49999999999238,930322.0,999163.5,423.74911905320567,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 921.0}",161.00000000000705,997.49999999999943,10.0,37.0
2017-01-25 11:35:00,1.1188139386709874,-861.49999999999238,999053.5,999138.5,426.04445973418973,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 946.0}",161.00000000000705,1022.4999999999994,10.0,38.0
2017-01-25 11:36:00,1.1196931348418548,-890.99999999999966,930276.5,999109.0,430.11280786825159,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 975.5}",161.00000000000705,1052.0000000000068,10.0,39.0
2017-01-25 11:37:00,1.1245800429916741,-896.99999999999989,930276.5,999103.0,428.17877870870365,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 981.5}",161.00000000000705,1058.000000000007,10.0,40.0
2017-01-25 11:38:00,1.1240622591539329,-950.99999999999625,861520.0,999049.0,446.75798434673874,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1035.5}",161.00000000000705,1112.0000000000034,10.0,41.0
2017-01-25 11:39:00,1.1236075061789406,-928.00000000000011,861520.0,999072.0,448.25943482518181,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1035.5}",184.00000000000318,1112.0000000000034,11.0,41.0
2017-01-25 11:40:00,1.1242076692282745,-917.99999999998079,861520.0,999082.0,446.70066780741058,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1035.5}",194.00000000002251,1112.0000000000034,12.0,41.0
2017-01-25 11:41:00,1.124804093729318,-952.00000000000102,861520.0,999048.0,452.52028245643373,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1036.5}",194.00000000002251,1146.0000000000236,12.0,42.0
2017-01-25 11:42:00,1.1237730347918322,-926.99999999999534,861520.0,999073.0,454.57643939545522,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1036.5}",219.00000000002819,1146.0000000000236,13.0,42.0
2017-01-25 11:43:00,1.122032639786144,-902.99999999999443,861520.0,999097.0,456.21488071515381,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1036.5}",243.0000000000291,1146.0000000000236,14.0,42.0
2017-01-25 11:44:00,1.1203615323765164,-952.99999999999443,998963.0,999047.0,470.95192838903768,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1037.5}",243.0000000000291,1196.0000000000236,14.0,43.0
2017-01-25 11:45:00,1.1218575735215275,-952.99999999999443,998963.0,999047.0,468.61669280503446,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1037.5}",243.0000000000291,1196.0000000000236,14.0,43.0
2017-01-25 11:46:00,1.1237316166037139,-952.99999999999443,998963.0,999047.0,466.30168444186489,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1037.5}",243.0000000000291,1196.0000000000236,14.0,43.0
2017-01-25 11:47:00,1.1245866916208922,-952.99999999999443,998963.0,999047.0,464.00671626477134,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1037.5}",243.0000000000291,1196.0000000000236,14.0,43.0
2017-01-25 11:48:00,1.1277379584892055,-952.99999999999443,998963.0,999047.0,461.73160055700993,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1037.5}",243.0000000000291,1196.0000000000236,14.0,43.0
2017-01-25 11:49:00,1.1280976108789813,-952.99999999999443,998963.0,999047.0,459.47614912368084,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1037.5}",243.0000000000291,1196.0000000000236,14.0,43.0
2017-01-25 11:50:00,1.131809854049715,-952.99999999999443,998963.0,999047.0,457.24017348060539,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1037.5}",243.0000000000291,1196.0000000000236,14.0,43.0
2017-01-25 11:51:00,1.1292711591545139,-977.99999999999443,930186.5,999022.0,459.10768495539105,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1062.5}",243.0000000000291,1221.0000000000236,14.0,44.0
2017-01-25 11:52:00,1.1324212248353345,-1002.9999999999944,998895.5,998997.0,460.98032700606245,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1087.5}",243.0000000000291,1246.0000000000236,14.0,45.0
2017-01-25 11:53:00,1.1277384219838316,-1053.9999999999907,930162.5,998946.0,475.5523039819787,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1138.5}",243.0000000000291,1297.00000000002,14.0,46.0
2017-01-25 11:54:00,1.12288344606288,-1094.499999999985,930162.5,998905.5,483.88037873404477,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1179.0}",243.0000000000291,1337.5000000000143,14.0,47.0
2017-01-25 11:55:00,1.1191277433755897,-1085.4999999999845,930162.5,998914.5,482.23591725646156,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1179.0}",252.00000000002956,1337.5000000000143,15.0,47.0
2017-01-25 11:56:00,1.1133903528680711,-1110.4999999999845,998813.5,998889.5,484.04424294604257,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1195.0}",252.00000000002956,1362.5000000000143,15.0,48.0
2017-01-25 11:57:00,1.1101299639859292,-1134.4999999999798,930111.5,998865.5,485.55179048301699,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1219.0}",252.00000000002956,1386.5000000000095,15.0,49.0
2017-01-25 11:58:00,1.1050436884886548,-1159.4999999999798,998770.5,998840.5,487.3734635167927,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1244.0}",252.00000000002956,1411.5000000000095,15.0,50.0
2017-01-25 11:59:00,1.1015667678819532,-1159.4999999999798,998770.5,998840.5,485.31668075199741,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1244.0}",252.00000000002956,1411.5000000000095,15.0,50.0
2017-01-25 12:00:00,1.0960712611578101,-1159.4999999999798,998770.5,998840.5,483.27369208657501,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1244.0}",252.00000000002956,1411.5000000000095,15.0,50.0
2017-01-25 12:01:00,1.0928582852894639,-1191.4999999999848,930040.5,998808.5,487.52161846648517,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1276.0}",252.00000000002956,1443.5000000000146,15.0,51.0
2017-01-25 12:02:00,1.0892323679889262,-1216.4999999999848,998708.5,998783.5,489.331760421833,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1301.0}",252.00000000002956,1468.5000000000146,15.0,52.0
2017-01-25 12:03:00,1.0851563747613262,-1216.4999999999848,998708.5,998783.5,487.35677064234739,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1301.0}",252.00000000002956,1468.5000000000146,15.0,52.0
2017-01-25 12:04:00,1.0809549777686958,-1216.4999999999848,998708.5,998783.5,485.39401199002452,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1301.0}",252.00000000002956,1468.5000000000146,15.0,52.0
2017-01-25 12:05:00,1.0760319887878391,-1216.4999999999848,998708.5,998783.5,483.44346601585102,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1301.0}",252.00000000002956,1468.5000000000146,15.0,52.0
2017-01-25 12:06:00,1.0714787924818332,-1216.4999999999848,998708.5,998783.5,481.50511006687373,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1301.0}",252.00000000002956,1468.5000000000146,15.0,52.0
2017-01-25 12:07:00,1.0665241686858973,-1216.4999999999848,998708.5,998783.5,479.57891754368154,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1301.0}",252.00000000002956,1468.5000000000146,15.0,52.0
2017-01-25 12:08:00,1.061573621659939,-1216.4999999999848,998708.5,998783.5,477.66485814424817,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1301.0}",252.00000000002956,1468.5000000000146,15.0,52.0
2017-01-25 12:09:00,1.0580339212962684,-1241.9999999999873,930008.5,998758.0,479.56751101597416,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1326.5}",252.00000000002956,1494.0000000000171,15.0,53.0
2017-01-25 12:10:00,1.0542457043864375,-1238.4999999999848,930008.5,998761.5,477.759028668778,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1326.5}",255.50000000003206,1494.0000000000171,16.0,53.0
2017-01-25 12:11:00,1.0512775001932051,-1262.9999999999882,930008.5,998737.0,479.36170909555415,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1347.5}",255.50000000003206,1518.5000000000205,16.0,54.0
2017-01-25 12:12:00,1.048042163091079,-1287.9999999999882,998599.5,998712.0,481.112232952456,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:13:00,1.0437859719886924,-1287.9999999999882,998599.5,998712.0,479.29328191325067,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:14:00,1.0398008095835327,-1287.9999999999882,998599.5,998712.0,477.48474072577147,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:15:00,1.0370583176466248,-1287.9999999999882,998599.5,998712.0,475.6866017373905,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:16:00,1.0331855471159925,-1287.9999999999882,998599.5,998712.0,473.89885378596455,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:17:00,1.0296378165370339,-1287.9999999999882,998599.5,998712.0,472.12148239768192,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:18:00,1.0270944066903047,-1287.9999999999882,998599.5,998712.0,470.35446997508393,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:19:00,1.0238456363814661,-1287.9999999999882,998599.5,998712.0,468.59779597576357,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:20:00,1.0215192221757576,-1287.9999999999882,998599.5,998712.0,466.85143708221506,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:21:00,1.0175166772073276,-1287.9999999999882,998599.5,998712.0,465.11536736328219,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:22:00,1.013189983126898,-1287.9999999999882,998599.5,998712.0,463.38955842762994,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1372.5}",255.50000000003206,1543.5000000000205,16.0,55.0
2017-01-25 12:23:00,1.0113260164661482,-1291.499999999985,929913.0,998708.5,461.74259917053189,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1376.0}",255.50000000003206,1547.0000000000173,16.0,56.0
2017-01-25 12:24:00,1.006967579285303,-1316.499999999985,998547.5,998683.5,463.40271210953284,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1401.0}",255.50000000003206,1572.0000000000173,16.0,57.0
2017-01-25 12:25:00,1.0030973842329864,-1343.4999999999804,929865.0,998656.5,465.62119243849855,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1428.0}",255.50000000003206,1599.0000000000127,16.0,58.0
2017-01-25 12:26:00,0.99897985674614143,-1349.4999999999807,929865.0,998650.5,464.15659963000093,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1434.0}",255.50000000003206,1605.000000000013,16.0,59.0
2017-01-25 12:27:00,0.99538439166281212,-1375.4999999999854,861189.0,998624.5,466.09006120531183,138480.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1460.0}",255.50000000003206,1631.0000000000177,16.0,60.0
2017-01-25 12:28:00,0.99207804636077235,-1406.4999999999914,861189.0,998593.5,469.52148912480021,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1491.0}",255.50000000003206,1662.0000000000236,16.0,61.0
2017-01-25 12:29:00,0.99029528600428862,-1443.4999999999691,861189.0,998556.5,475.07504394382318,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1528.0}",255.50000000003206,1699.0000000000014,16.0,62.0
2017-01-25 12:30:00,0.98699343519470373,-1493.4999999999691,998415.0,998506.5,486.47708069864007,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1578.0}",255.50000000003206,1749.0000000000014,16.0,63.0
2017-01-25 12:31:00,0.98356851002944878,-1493.4999999999691,998415.0,998506.5,484.88633687583763,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1578.0}",255.50000000003206,1749.0000000000014,16.0,63.0
2017-01-25 12:32:00,0.97949298259314577,-1493.4999999999691,998415.0,998506.5,483.30266318210442,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1578.0}",255.50000000003206,1749.0000000000014,16.0,63.0
2017-01-25 12:33:00,0.97576563955212914,-1516.4999999999736,929738.5,998483.5,484.44311087670036,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1601.0}",255.50000000003206,1772.0000000000059,16.0,64.0
2017-01-25 12:34:00,0.97311570984833662,-1528.9999999999764,929738.5,998471.0,483.68968113519855,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1613.5}",255.50000000003206,1784.5000000000086,16.0,65.0
2017-01-25 12:35:00,0.97110990580249024,-1509.4999999999686,929738.5,998490.5,484.05592026437574,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1613.5}",275.00000000003979,1784.5000000000086,17.0,65.0
2017-01-25 12:36:00,0.96931082769498556,-1534.4999999999686,998357.0,998465.5,485.65119328208647,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:37:00,0.96760566960947358,-1534.4999999999686,998357.0,998465.5,484.10636308312212,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:38:00,0.96463927185333298,-1534.4999999999686,998357.0,998465.5,482.56825790653073,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:39:00,0.96215558840988635,-1534.4999999999686,998357.0,998465.5,481.03690419229184,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:40:00,0.95856925148096328,-1534.4999999999686,998357.0,998465.5,479.51232541090462,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:41:00,0.95553088712073508,-1534.4999999999686,998357.0,998465.5,477.99454219520794,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:42:00,0.95217479467392785,-1534.4999999999686,998357.0,998465.5,476.48357246664199,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:43:00,0.94926996059699364,-1534.4999999999686,998357.0,998465.5,474.97943155619743,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:44:00,0.9476304604568131,-1534.4999999999686,998357.0,998465.5,473.48213232028644,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:45:00,0.94404034773341383,-1534.4999999999686,998357.0,998465.5,471.99168525175804,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1619.0}",275.00000000003979,1809.5000000000086,17.0,66.0
2017-01-25 12:46:00,0.94218314265410741,-1560.4999999999734,929659.5,998439.5,473.75985325639408,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1645.0}",275.00000000003979,1835.5000000000134,17.0,67.0
2017-01-25 12:47:00,0.93873279488785677,-1585.4999999999734,998308.0,998414.5,475.28632969361325,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1670.0}",275.00000000003979,1860.5000000000134,17.0,68.0
2017-01-25 12:48:00,0.93721414549071935,-1612.9999999999711,929612.0,998387.0,477.43966120226827,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1697.5}",275.00000000003979,1888.0000000000111,17.0,69.0
2017-01-25 12:49:00,0.93523414829187701,-1637.9999999999711,998256.5,998362.0,478.97200154160532,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1722.5}",275.00000000003979,1913.0000000000111,17.0,70.0
2017-01-25 12:50:00,0.93177109034784034,-1637.9999999999711,998256.5,998362.0,477.55641109581126,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1722.5}",275.00000000003979,1913.0000000000111,17.0,70.0
2017-01-25 12:51:00,0.9299987282278126,-1645.9999999999752,929545.0,998354.0,476.45073018579166,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1730.5}",275.00000000003979,1921.0000000000152,17.0,71.0
2017-01-25 12:52:00,0.92664741247367011,-1670.9999999999752,998208.5,998329.0,477.97609016908729,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1755.5}",275.00000000003979,1946.0000000000152,17.0,72.0
2017-01-25 12:53:00,0.92538554177849897,-1696.4999999999777,929495.5,998303.5,479.62163605632924,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1781.0}",275.00000000003979,1971.5000000000177,17.0,73.0
2017-01-25 12:54:00,0.92254678266833179,-1721.4999999999777,998160.0,998278.5,481.15284803190571,138811.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 1806.0}",275.00000000003979,1996.5000000000177,17.0,74.0
