time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.91241222931480104,2019.4000000000005,200564.89999999985,202019.39999999999,12791.893795838592,2987.5000000000291,"{'maxPortfolioValue': 202019.39999999999, 'maxDrawdown': 476.0}",4750.1999999999989,2730.7999999999997,51.0,54.0
2017-01-06 11:09:00,0.91442026791470921,2034.4000000000005,201084.99999999985,202034.39999999999,12689.288212560055,2987.5000000000291,"{'maxPortfolioValue': 202034.39999999999, 'maxDrawdown': 476.0}",4765.1999999999989,2730.7999999999997,52.0,54.0
2017-01-06 11:10:00,0.91559781268709517,1996.6000000000004,201874.59999999986,201996.60000000001,12598.822006811852,2987.5000000000291,"{'maxPortfolioValue': 202034.39999999999, 'maxDrawdown': 476.0}",4765.1999999999989,2768.5999999999999,52.0,55.0
2017-01-06 11:11:00,0.91540542242024225,1962.0000000000005,201874.59999999986,201962.0,12507.473908804039,2987.5000000000291,"{'maxPortfolioValue': 202034.39999999999, 'maxDrawdown': 476.0}",4765.1999999999989,2803.1999999999998,52.0,56.0
2017-01-06 11:12:00,0.91236954519059721,2273.4000000000001,200669.59999999986,202273.39999999999,13251.915140474321,2987.5000000000291,"{'maxPortfolioValue': 202273.39999999999, 'maxDrawdown': 476.0}",5076.5999999999985,2803.1999999999998,53.0,56.0
2017-01-06 11:13:00,0.90908207513864947,2386.1000000000004,199113.59999999986,202386.10000000001,13258.501245908275,2987.5000000000291,"{'maxPortfolioValue': 202386.10000000001, 'maxDrawdown': 476.0}",5189.2999999999993,2803.1999999999998,54.0,56.0
2017-01-06 11:14:00,0.90620929533410666,2465.1000000000004,200356.09999999986,202465.10000000001,13210.370912504033,2987.5000000000291,"{'maxPortfolioValue': 202465.10000000001, 'maxDrawdown': 476.0}",5268.2999999999993,2803.1999999999998,55.0,56.0
2017-01-06 11:15:00,0.90433881702451546,2440.1000000000004,200971.79999999987,202440.10000000001,13115.358708402395,2987.5000000000291,"{'maxPortfolioValue': 202465.10000000001, 'maxDrawdown': 476.0}",5268.2999999999993,2828.1999999999998,55.0,57.0
2017-01-06 11:16:00,0.90383590955228499,2410.1000000000004,200971.79999999987,202410.10000000001,13023.824056192921,2987.5000000000291,"{'maxPortfolioValue': 202465.10000000001, 'maxDrawdown': 476.0}",5268.2999999999993,2858.1999999999998,55.0,58.0
2017-01-06 11:17:00,0.90342971029914698,2420.1000000000004,200971.79999999987,202420.10000000001,12926.940656114326,2987.5000000000291,"{'maxPortfolioValue': 202465.10000000001, 'maxDrawdown': 476.0}",5278.2999999999993,2858.1999999999998,56.0,58.0
2017-01-06 11:18:00,0.90219628955704534,2482.2000000000003,200202.99999999988,202482.20000000001,12862.889383884754,2987.5000000000291,"{'maxPortfolioValue': 202482.20000000001, 'maxDrawdown': 476.0}",5340.3999999999996,2858.1999999999998,57.0,58.0
2017-01-06 11:19:00,0.90073133054598831,2394.5000000000005,200375.49999999988,202394.5,12830.852694281604,2987.5000000000291,"{'maxPortfolioValue': 202482.20000000001, 'maxDrawdown': 476.0}",5340.3999999999996,2945.8999999999996,57.0,59.0
2017-01-06 11:20:00,0.90104856071033301,2498.9000000000001,199942.1999999999,202498.89999999999,12825.566983267165,2987.5000000000291,"{'maxPortfolioValue': 202498.89999999999, 'maxDrawdown': 476.0}",5444.7999999999993,2945.8999999999996,58.0,59.0
2017-01-06 11:21:00,0.9006989141315771,2488.9000000000005,201299.39999999991,202488.89999999999,12733.33510993452,2987.5000000000291,"{'maxPortfolioValue': 202498.89999999999, 'maxDrawdown': 476.0}",5444.7999999999993,2955.8999999999992,58.0,60.0
2017-01-06 11:22:00,0.90046757084057627,2483.9000000000005,201004.39999999991,202483.89999999999,12641.766984947197,2987.5000000000291,"{'maxPortfolioValue': 202498.89999999999, 'maxDrawdown': 476.0}",5444.7999999999993,2960.8999999999992,58.0,61.0
2017-01-06 11:23:00,0.90010874324274681,2483.9000000000005,201004.39999999991,202483.89999999999,12551.285460873196,2987.5000000000291,"{'maxPortfolioValue': 202498.89999999999, 'maxDrawdown': 476.0}",5444.7999999999993,2960.8999999999992,58.0,61.0
2017-01-06 11:24:00,0.89937679611616195,2483.9000000000005,201004.39999999991,202483.89999999999,12462.077619677246,2987.5000000000291,"{'maxPortfolioValue': 202498.89999999999, 'maxDrawdown': 476.0}",5444.7999999999993,2960.8999999999992,58.0,61.0
2017-01-06 11:25:00,0.89905152358998597,2483.9000000000005,201004.39999999991,202483.89999999999,12374.117065169712,2987.5000000000291,"{'maxPortfolioValue': 202498.89999999999, 'maxDrawdown': 476.0}",5444.7999999999993,2960.8999999999992,58.0,61.0
2017-01-06 11:26:00,0.90027239248727098,2494.4000000000005,200724.99999999991,202494.39999999999,12288.280300772538,2987.5000000000291,"{'maxPortfolioValue': 202498.89999999999, 'maxDrawdown': 476.0}",5455.2999999999993,2960.8999999999992,59.0,61.0
2017-01-06 11:27:00,0.9015715031357876,2509.6000000000004,200724.99999999991,202509.60000000001,12204.645805059568,2987.5000000000291,"{'maxPortfolioValue': 202509.60000000001, 'maxDrawdown': 476.0}",5470.4999999999991,2960.8999999999992,60.0,61.0
2017-01-06 11:28:00,0.90204270595620528,2497.0000000000005,201909.59999999992,202497.0,12121.579270765193,2987.5000000000291,"{'maxPortfolioValue': 202509.60000000001, 'maxDrawdown': 476.0}",5470.4999999999991,2973.4999999999991,60.0,62.0
2017-01-06 11:29:00,0.901019580591643,2479.5000000000005,201909.59999999992,202479.5,12040.656228322225,2987.5000000000291,"{'maxPortfolioValue': 202509.60000000001, 'maxDrawdown': 476.0}",5470.4999999999991,2990.9999999999991,60.0,63.0
2017-01-06 11:30:00,0.90090655378215012,2492.1000000000004,201909.59999999992,202492.10000000001,11959.73088810357,2987.5000000000291,"{'maxPortfolioValue': 202509.60000000001, 'maxDrawdown': 476.0}",5483.0999999999985,2990.9999999999991,61.0,63.0
2017-01-06 11:31:00,0.90120208527825574,2459.6999999999998,201909.59999999992,202459.70000000001,11886.435010944593,2987.5000000000291,"{'maxPortfolioValue': 202509.60000000001, 'maxDrawdown': 476.0}",5483.0999999999985,3023.3999999999996,61.0,64.0
2017-01-06 11:32:00,0.90089787025061985,2439.5,202864.39999999991,202439.5,11809.211779706029,2987.5000000000291,"{'maxPortfolioValue': 202509.60000000001, 'maxDrawdown': 476.0}",5483.0999999999985,3043.5999999999995,61.0,65.0
2017-01-06 11:33:00,0.90134704568978707,2449.3000000000002,202864.39999999991,202449.29999999999,11730.716799089967,2987.5000000000291,"{'maxPortfolioValue': 202509.60000000001, 'maxDrawdown': 476.0}",5492.8999999999987,3043.5999999999995,62.0,65.0
2017-01-06 11:34:00,0.90200738611219899,2419.9000000000001,202864.39999999991,202419.89999999999,11658.776256419836,2987.5000000000291,"{'maxPortfolioValue': 202509.60000000001, 'maxDrawdown': 476.0}",5492.8999999999987,3072.9999999999995,62.0,66.0
2017-01-06 11:35:00,0.90253884435432252,2419.7000000000003,202864.39999999991,202419.70000000001,11581.456952644319,2987.5000000000291,"{'maxPortfolioValue': 202509.60000000001, 'maxDrawdown': 476.0}",5492.8999999999987,3073.1999999999994,62.0,67.0
2017-01-06 11:36:00,0.90361174967650337,2514.3000000000002,202864.39999999991,202514.29999999999,11569.868155678896,2987.5000000000291,"{'maxPortfolioValue': 202514.29999999999, 'maxDrawdown': 476.0}",5587.4999999999982,3073.1999999999994,63.0,67.0
2017-01-06 11:37:00,0.90336553538002273,2653.1000000000004,199620.7999999999,202653.10000000001,11632.709019677495,2987.5000000000291,"{'maxPortfolioValue': 202653.10000000001, 'maxDrawdown': 476.0}",5726.2999999999984,3073.1999999999994,64.0,67.0
2017-01-06 11:38:00,0.90371101436461976,2658.2000000000003,201732.99999999991,202658.20000000001,11558.384372640501,2987.5000000000291,"{'maxPortfolioValue': 202658.20000000001, 'maxDrawdown': 476.0}",5731.3999999999978,3073.1999999999994,65.0,67.0
2017-01-06 11:39:00,0.9029718947622406,2669.8000000000002,201732.99999999991,202669.79999999999,11485.812529935483,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5742.9999999999982,3073.1999999999994,66.0,67.0
2017-01-06 11:40:00,0.90211754296795399,2585.3000000000002,201435.49999999991,202585.29999999999,11462.859908815799,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5742.9999999999982,3157.6999999999994,66.0,68.0
2017-01-06 11:41:00,0.90185018404807482,2645.3000000000002,200091.09999999992,202645.29999999999,11415.6027964451,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5802.9999999999982,3157.6999999999994,67.0,68.0
2017-01-06 11:42:00,0.90180689517132984,2575.3000000000002,200091.09999999992,202575.29999999999,11377.73138672994,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5802.9999999999982,3227.6999999999994,67.0,69.0
2017-01-06 11:43:00,0.90233787728324655,2580.3000000000002,200091.09999999992,202580.29999999999,11306.797222096688,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5807.9999999999982,3227.6999999999994,68.0,69.0
2017-01-06 11:44:00,0.90261790888887461,2575.3000000000002,200091.09999999992,202575.29999999999,11236.729430603918,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5807.9999999999982,3232.6999999999994,68.0,70.0
2017-01-06 11:45:00,0.90236633587136483,2445.3000000000002,200091.09999999992,202445.29999999999,11281.132877011716,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5807.9999999999982,3362.6999999999994,68.0,71.0
2017-01-06 11:46:00,0.90160734915280916,2372.8000000000002,199881.09999999992,202372.79999999999,11246.320597117385,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5807.9999999999982,3435.1999999999994,68.0,72.0
2017-01-06 11:47:00,0.90117505805998255,2470.3000000000002,199881.09999999992,202470.29999999999,11240.404908110308,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5905.4999999999982,3435.1999999999994,69.0,72.0
2017-01-06 11:48:00,0.90237620619690362,2465.3000000000002,200401.09999999992,202465.29999999999,11171.830911012357,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5905.4999999999982,3440.1999999999994,69.0,73.0
2017-01-06 11:49:00,0.90337284545966945,2502.8000000000002,200708.59999999992,202502.79999999999,11113.269661978606,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5942.9999999999982,3440.1999999999994,70.0,73.0
2017-01-06 11:50:00,0.90393748872908974,2512.8000000000002,200373.59999999992,202512.79999999999,11046.943124095316,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",5952.9999999999982,3440.1999999999994,71.0,73.0
2017-01-06 11:51:00,0.90404583364139801,2575.0000000000005,201596.89999999991,202575.0,11006.061557863235,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",6015.1999999999989,3440.1999999999994,72.0,73.0
2017-01-06 11:52:00,0.90452523222895942,2570.0000000000005,200638.2999999999,202570.0,10940.908526465635,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",6015.1999999999989,3445.1999999999994,72.0,74.0
2017-01-06 11:53:00,0.904338206511204,2525.2000000000003,199719.49999999991,202525.20000000001,10889.099520158154,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",6015.1999999999989,3489.9999999999995,72.0,75.0
2017-01-06 11:54:00,0.90460689309370967,2545.0000000000005,199719.49999999991,202545.0,10827.589337649411,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",6034.9999999999991,3489.9999999999995,73.0,75.0
2017-01-06 11:55:00,0.90459342865776993,2572.5999999999999,199719.49999999991,202572.60000000001,10769.22682877843,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",6062.5999999999985,3489.9999999999995,74.0,75.0
2017-01-06 11:56:00,0.90485730953832366,2600.0999999999999,200445.69999999992,202600.10000000001,10711.602250728547,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",6090.0999999999985,3489.9999999999995,75.0,75.0
2017-01-06 11:57:00,0.90460423763451148,2595.0999999999999,200628.19999999992,202595.10000000001,10650.084339363108,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",6090.0999999999985,3494.9999999999995,75.0,76.0
2017-01-06 11:58:00,0.90382575296438872,2602.5999999999999,200350.69999999992,202602.60000000001,10589.472707755285,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",6097.5999999999985,3494.9999999999995,76.0,76.0
2017-01-06 11:59:00,0.90345946936996346,2650.0999999999999,200643.19999999992,202650.10000000001,10543.250606418318,2987.5000000000291,"{'maxPortfolioValue': 202669.79999999999, 'maxDrawdown': 476.0}",6145.0999999999985,3494.9999999999995,77.0,76.0
2017-01-06 12:00:00,0.90275499666777237,2672.5999999999999,200940.69999999992,202672.60000000001,10486.908824317583,2987.5000000000291,"{'maxPortfolioValue': 202672.60000000001, 'maxDrawdown': 476.0}",6167.5999999999985,3494.9999999999995,78.0,76.0
2017-01-06 12:01:00,0.90269069030464644,2710.0999999999999,200775.69999999992,202710.10000000001,10436.795954159283,2987.5000000000291,"{'maxPortfolioValue': 202710.10000000001, 'maxDrawdown': 476.0}",6205.0999999999985,3494.9999999999995,79.0,76.0
2017-01-06 12:02:00,0.90256200248007912,2705.0999999999999,200625.69999999992,202705.10000000001,10378.889991733386,2987.5000000000291,"{'maxPortfolioValue': 202710.10000000001, 'maxDrawdown': 476.0}",6205.0999999999985,3499.9999999999995,79.0,77.0
2017-01-06 12:03:00,0.90293688705283337,2705.0999999999999,200625.69999999992,202705.10000000001,10321.463860119135,2987.5000000000291,"{'maxPortfolioValue': 202710.10000000001, 'maxDrawdown': 476.0}",6205.0999999999985,3499.9999999999995,79.0,77.0
2017-01-06 12:04:00,0.90425141404865794,2705.0999999999999,200625.69999999992,202705.10000000001,10264.665593151671,2987.5000000000291,"{'maxPortfolioValue': 202710.10000000001, 'maxDrawdown': 476.0}",6205.0999999999985,3499.9999999999995,79.0,77.0
2017-01-06 12:05:00,0.90572158526402569,2712.8000000000002,201554.49999999991,202712.79999999999,10208.855217875693,2987.5000000000291,"{'maxPortfolioValue': 202712.79999999999, 'maxDrawdown': 476.0}",6212.7999999999993,3499.9999999999995,80.0,77.0
2017-01-06 12:06:00,0.90903855873420303,2660.5,201554.49999999991,202660.5,10169.375941446142,2987.5000000000291,"{'maxPortfolioValue': 202712.79999999999, 'maxDrawdown': 476.0}",6212.7999999999993,3552.2999999999997,80.0,78.0
2017-01-06 12:07:00,0.90718394744097053,2735.3999999999996,202281.39999999991,202735.39999999999,10147.321595261785,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6287.6999999999989,3552.2999999999997,81.0,78.0
2017-01-06 12:08:00,0.90563939292269935,2635.4000000000001,202050.09999999992,202635.39999999999,10151.012008175088,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6287.6999999999989,3652.2999999999993,81.0,79.0
2017-01-06 12:09:00,0.90451914520170151,2632.7000000000003,202328.79999999993,202632.70000000001,10096.404492308786,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6287.6999999999989,3654.9999999999991,81.0,80.0
2017-01-06 12:10:00,0.90314071708558785,2677.4000000000005,200562.79999999993,202677.39999999999,10053.973253027492,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6332.3999999999996,3654.9999999999991,82.0,80.0
2017-01-06 12:11:00,0.90270322730737962,2722.5000000000005,201445.69999999992,202722.5,10012.322549072991,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6377.5,3654.9999999999991,83.0,80.0
2017-01-06 12:12:00,0.90290950934992331,2685.0000000000005,200783.79999999993,202685.0,9967.4818599638547,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6377.5,3692.4999999999991,83.0,81.0
2017-01-06 12:13:00,0.90352929960470141,2725.0000000000005,200783.79999999993,202725.0,9924.2446862174802,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6417.5,3692.4999999999991,84.0,81.0
2017-01-06 12:14:00,0.90436650122437978,2720.0000000000005,200396.29999999993,202720.0,9872.5794993520831,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6417.5,3697.4999999999991,84.0,82.0
2017-01-06 12:15:00,0.90413175913936938,2720.0000000000005,200396.29999999993,202720.0,9821.30257296747,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6417.5,3697.4999999999991,84.0,82.0
2017-01-06 12:16:00,0.90403138214967349,2720.0000000000005,200396.29999999993,202720.0,9770.5526292911036,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6417.5,3697.4999999999991,84.0,82.0
2017-01-06 12:17:00,0.90402478755144799,2697.5999999999999,200904.79999999993,202697.60000000001,9723.0681770990122,2987.5000000000291,"{'maxPortfolioValue': 202735.39999999999, 'maxDrawdown': 476.0}",6417.5,3719.8999999999996,84.0,83.0
2017-01-06 12:18:00,0.90411665556566834,2737.5999999999999,200537.29999999993,202737.60000000001,9682.1843134110641,2987.5000000000291,"{'maxPortfolioValue': 202737.60000000001, 'maxDrawdown': 476.0}",6457.5,3719.8999999999996,85.0,83.0
2017-01-06 12:19:00,0.9041902964121924,2727.5999999999999,199793.39999999994,202727.60000000001,9633.483184588491,2987.5000000000291,"{'maxPortfolioValue': 202737.60000000001, 'maxDrawdown': 476.0}",6457.5,3729.8999999999996,85.0,84.0
2017-01-06 12:20:00,0.90468169919736174,2745.0999999999999,199793.39999999994,202745.10000000001,9586.4208739674523,2987.5000000000291,"{'maxPortfolioValue': 202745.10000000001, 'maxDrawdown': 476.0}",6475.0,3729.8999999999996,86.0,84.0
2017-01-06 12:21:00,0.90442466199943661,2740.0999999999999,200403.39999999994,202740.10000000001,9538.3064988781243,2987.5000000000291,"{'maxPortfolioValue': 202745.10000000001, 'maxDrawdown': 476.0}",6475.0,3734.8999999999996,86.0,85.0
2017-01-06 12:22:00,0.90453765696909127,2749.5999999999999,201537.99999999994,202749.60000000001,9491.0360015707502,2987.5000000000291,"{'maxPortfolioValue': 202749.60000000001, 'maxDrawdown': 476.0}",6484.5,3734.8999999999996,87.0,85.0
