time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:17:00,0.0,-35145.400000000009,2220615.3999999985,964854.59999999998,134637025.82564369,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",470016.6999999999,505162.10000000003,55.0,64.0
2017-01-13 11:18:00,0.0,-36142.5,2220933.3999999985,963857.5,133543784.30268724,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",470016.6999999999,506159.20000000001,55.0,65.0
2017-01-13 11:19:00,0.0,-28368.600000000013,2221244.5999999987,971631.40000000002,132954959.14496955,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",477790.59999999986,506159.20000000001,56.0,65.0
2017-01-13 11:20:00,0.0,-41726.400000000009,2221530.4999999986,958273.59999999998,133335556.35579509,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",477790.59999999986,519517.0,56.0,66.0
2017-01-13 11:21:00,0.0,-44353.900000000009,2221832.2999999984,955646.09999999998,132327456.90660152,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",477790.59999999986,522144.5,56.0,67.0
2017-01-13 11:22:00,0.0,-39624.000000000015,2222079.1999999983,960376.0,131458764.43656766,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",482520.49999999988,522144.5,57.0,67.0
2017-01-13 11:23:00,0.0,-40202.699999999983,2222271.6999999983,959797.30000000005,130428664.4291874,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",482520.49999999988,522723.19999999995,57.0,68.0
2017-01-13 11:24:00,0.0,-42241.699999999997,2222414.6999999983,957758.30000000005,129444903.3354293,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",482520.49999999988,524762.19999999995,57.0,69.0
2017-01-13 11:25:00,0.0,-54904.399999999994,2222641.4999999981,945095.59999999998,129697712.68505938,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",482520.49999999988,537424.89999999991,57.0,70.0
2017-01-13 11:26:00,0.0,-26422.400000000016,2222788.399999998,973577.59999999998,134990244.79297435,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",511002.49999999988,537424.89999999991,58.0,70.0
2017-01-13 11:27:00,0.0,-31691.500000000029,2222908.899999998,968308.5,134174543.64649096,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",511002.49999999988,542693.99999999988,58.0,71.0
2017-01-13 11:28:00,0.0,-32023.899999999994,2222997.5999999982,967976.09999999998,133160245.00757408,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",511002.49999999988,543026.39999999991,58.0,72.0
2017-01-13 11:29:00,0.0,-43106.60000000002,2223225.6999999983,956893.40000000002,133091508.23260783,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",511002.49999999988,554109.09999999998,58.0,73.0
2017-01-13 11:30:00,0.0,-37750.500000000015,2223363.3999999985,962249.5,132315936.46236789,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",516358.59999999986,554109.09999999998,59.0,73.0
2017-01-13 11:31:00,0.0,-48859.500000000007,2223514.9999999986,951140.5,132259261.24413514,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",516358.59999999986,565218.09999999998,59.0,74.0
2017-01-13 11:32:00,0.0,-48585.5,2223692.5999999987,951414.5,131290155.66477302,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",516632.59999999986,565218.09999999998,60.0,74.0
2017-01-13 11:33:00,0.0,-34054.700000000019,2223846.7999999989,965945.29999999993,131886107.94962125,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",531163.39999999979,565218.09999999998,61.0,74.0
2017-01-13 11:34:00,0.0,-13036.100000000044,2223993.7999999989,986963.89999999991,134155498.83477926,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",552181.99999999977,565218.09999999998,62.0,74.0
2017-01-13 11:35:00,0.0,-30618.000000000015,2224155.399999999,969382.0,135431020.53845489,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",552181.99999999977,582800.0,62.0,75.0
2017-01-13 11:36:00,0.0,-17905.000000000033,2224362.2999999989,982095.0,135626911.0143334,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",564894.99999999977,582800.0,63.0,75.0
2017-01-13 11:37:00,0.0,-23166.300000000039,2224548.4999999991,976833.69999999995,134863229.57711926,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",564894.99999999977,588061.30000000005,63.0,76.0
2017-01-13 11:38:00,0.0,-52369.800000000017,2219522.6999999993,947630.19999999995,139963834.94742721,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",564894.99999999977,617264.80000000005,63.0,77.0
2017-01-13 11:39:00,0.0,-48785.800000000025,2219813.8999999994,951214.19999999995,139078092.91578695,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",568478.99999999977,617264.80000000005,64.0,77.0
2017-01-13 11:40:00,0.0,-26262.60000000002,2220164.7999999993,973737.40000000002,141660880.62331814,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",591002.19999999972,617264.80000000005,65.0,77.0
2017-01-13 11:41:00,0.0,-28379.600000000013,2220548.7999999993,971620.40000000002,140715786.57545292,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",591002.19999999972,619381.80000000005,65.0,78.0
2017-01-13 11:42:00,0.0,-1021.4000000000149,2220908.5999999992,998978.59999999998,144913868.61288607,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",618360.39999999967,619381.80000000005,66.0,78.0
2017-01-13 11:43:00,0.0,7833.8999999999742,2221278.4999999991,1007833.9,144465172.30406418,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",627215.69999999972,619381.80000000005,67.0,78.0
2017-01-13 11:44:00,0.0,-3021.8999999999951,2221665.4999999991,996978.09999999998,144290734.12099519,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",627215.69999999972,630237.59999999998,67.0,79.0
2017-01-13 11:45:00,0.0,8577.8999999999669,2222117.2999999989,1008577.9,144231504.08540279,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",638815.49999999965,630237.59999999998,68.0,79.0
2017-01-13 11:46:00,0.0,22802.899999999976,2222467.0999999987,1022802.9,144628288.33222401,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",653040.49999999965,630237.59999999998,69.0,79.0
2017-01-13 11:47:00,0.0,19595.399999999983,2222816.8999999985,1019595.4,143739444.2164987,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",653040.49999999965,633445.09999999998,69.0,80.0
2017-01-13 11:48:00,0.0,17434.29999999997,2223118.4999999986,1017434.2999999999,142825001.29915237,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",653040.49999999965,635606.19999999995,69.0,81.0
2017-01-13 11:49:00,0.0,29187.999999999978,2223402.1999999988,1029188.0,142800904.9419497,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",664794.1999999996,635606.19999999995,70.0,81.0
2017-01-13 11:50:00,0.0,34700.39999999998,2223677.7999999989,1034700.4,142073117.06017098,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",670306.59999999963,635606.19999999995,71.0,81.0
2017-01-13 11:51:00,0.0,30468.899999999987,2223582.6999999988,1030468.9,141273605.59098244,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",670306.59999999963,639837.69999999995,71.0,82.0
2017-01-13 11:52:00,0.0,28576.499999999971,2223867.9999999986,1028576.5,140391785.29415178,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",670306.59999999963,641730.09999999998,71.0,83.0
2017-01-13 11:53:00,0.0,20561.899999999976,2224196.0999999987,1020561.9,139909739.4825666,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",670306.59999999963,649744.69999999995,71.0,84.0
2017-01-13 11:54:00,0.0,26877.799999999985,2224464.3999999985,1026877.7999999999,139278779.01419294,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",676622.49999999965,649744.69999999995,72.0,84.0
2017-01-13 11:55:00,0.0,29847.099999999991,2224747.4999999986,1029847.1,138459235.91232622,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",679591.7999999997,649744.69999999995,73.0,84.0
2017-01-13 11:56:00,0.0,39826.099999999984,2225013.6999999988,1039826.1,138221126.63729972,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",689570.7999999997,649744.69999999995,74.0,84.0
2017-01-13 11:57:00,0.0,25454.399999999987,2225247.0999999987,1025454.4,138654164.4788461,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",689570.7999999997,664116.39999999991,74.0,85.0
2017-01-13 11:58:00,0.0,19128.299999999988,2225475.7999999989,1019128.3,138047159.14974973,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",689570.7999999997,670442.49999999988,74.0,86.0
2017-01-13 11:59:00,0.0,20040.799999999981,2225711.9999999991,1020040.7999999999,137205654.21150401,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",690483.2999999997,670442.49999999988,75.0,86.0
2017-01-13 12:00:00,0.0,24263.299999999992,2228945.6999999993,1024263.3,136478772.31878015,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",694705.7999999997,670442.49999999988,76.0,86.0
2017-01-13 12:01:00,0.0,14487.299999999981,2229007.2999999993,1014487.2999999999,136234577.11169931,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",694705.7999999997,680218.49999999988,76.0,87.0
2017-01-13 12:02:00,0.0,27176.099999999984,2229102.0999999992,1027176.1,136390012.33729306,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",707394.59999999974,680218.49999999988,77.0,87.0
2017-01-13 12:03:00,0.0,27454.199999999983,2229195.0999999992,1027454.2,135574254.75460663,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",707672.69999999972,680218.49999999988,78.0,87.0
2017-01-13 12:04:00,0.0,32177.099999999991,2229307.7999999993,1032177.1,134901424.60725924,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",712395.59999999974,680218.49999999988,79.0,87.0
2017-01-13 12:05:00,0.0,22861.299999999992,2229486.1999999993,1022861.3,134620177.77588069,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",712395.59999999974,689534.29999999993,79.0,88.0
2017-01-13 12:06:00,0.0,31673.299999999996,2229593.4999999991,1031673.3,134288269.28001243,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",721207.59999999974,689534.29999999993,80.0,88.0
2017-01-13 12:07:00,0.0,47007.499999999985,2229693.0999999992,1047007.5,134887158.99784324,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 113190.40000000002}",736541.7999999997,689534.29999999993,81.0,88.0
2017-01-13 12:08:00,0.0,58748.999999999971,2229910.6999999993,1058749.0,134910912.79161078,0.0,"{'maxPortfolioValue': 1058749.0, 'maxDrawdown': 113190.40000000002}",748283.2999999997,689534.29999999993,82.0,88.0
2017-01-13 12:09:00,0.0,75407.599999999991,2230007.5999999992,1075407.6000000001,135747318.09282386,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",764941.89999999967,689534.29999999993,83.0,88.0
2017-01-13 12:10:00,0.0,63120.099999999991,2230119.4999999991,1063120.1000000001,135842462.60037383,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",764941.89999999967,701821.79999999993,83.0,89.0
2017-01-13 12:11:00,0.0,56590.099999999977,2230231.399999999,1056590.1000000001,135313217.34810472,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",764941.89999999967,708351.79999999993,83.0,90.0
2017-01-13 12:12:00,0.0,47278.299999999988,2230285.0999999992,1047278.3,135041270.56459105,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",764941.89999999967,717663.59999999986,83.0,91.0
2017-01-13 12:13:00,0.0,48544.999999999978,2228586.6999999993,1048545.0,134288697.22702438,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",766208.59999999963,717663.59999999986,84.0,91.0
2017-01-13 12:14:00,0.0,54779.100000000006,2228658.5999999992,1054779.1000000001,133755314.41257265,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",772442.6999999996,717663.59999999986,85.0,91.0
2017-01-13 12:15:00,0.0,42596.599999999969,2228750.4999999991,1042596.6,133842993.49255145,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",772442.6999999996,729846.09999999986,85.0,92.0
2017-01-13 12:16:00,0.0,50229.099999999991,2228496.899999999,1050229.1000000001,133426036.57819571,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",780075.1999999996,729846.09999999986,86.0,92.0
2017-01-13 12:17:00,0.0,62237.899999999972,2228635.9999999991,1062237.8999999999,133491759.78742661,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",792083.99999999953,729846.09999999986,87.0,92.0
2017-01-13 12:18:00,0.0,61565.399999999994,2228850.0999999992,1061565.3999999999,132762690.68668453,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",792083.99999999953,730518.59999999986,87.0,93.0
2017-01-13 12:19:00,0.0,31996.099999999969,2229088.7999999993,1031996.1,136842109.19447616,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",792083.99999999953,760087.89999999991,87.0,94.0
2017-01-13 12:20:00,0.0,52818.599999999962,2229289.9999999995,1052818.5999999999,138468663.53613058,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",812906.49999999953,760087.89999999991,88.0,94.0
2017-01-13 12:21:00,0.0,37532.099999999999,2229486.5999999996,1037532.1,138991019.27802086,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",812906.49999999953,775374.39999999991,88.0,95.0
2017-01-13 12:22:00,0.0,39263.799999999988,2229710.9999999995,1039263.8,138260664.16175771,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",814638.19999999949,775374.39999999991,89.0,95.0
2017-01-13 12:23:00,0.0,38063.799999999959,2229900.3999999994,1038063.7999999999,137529724.18559825,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",814638.19999999949,776574.39999999991,89.0,96.0
2017-01-13 12:24:00,0.0,50393.799999999988,2228572.2999999993,1050393.8,137612132.46310058,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",826968.19999999949,776574.39999999991,90.0,96.0
2017-01-13 12:25:00,0.0,55782.299999999981,2228687.6999999993,1055782.3,137039768.02563161,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",832356.69999999949,776574.39999999991,91.0,96.0
2017-01-13 12:26:00,0.0,55644.299999999996,2223278.7999999993,1055644.3,136319965.74922234,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",832356.69999999949,776712.39999999991,91.0,97.0
2017-01-13 12:27:00,0.0,74536.0,2223998.6999999993,1074536.0,137486640.23523456,0.0,"{'maxPortfolioValue': 1075407.6000000001, 'maxDrawdown': 113190.40000000002}",851248.39999999944,776712.39999999991,92.0,97.0
2017-01-13 12:28:00,0.0,87434.999999999971,2224229.0999999992,1087435.0,137644611.07446817,0.0,"{'maxPortfolioValue': 1087435.0, 'maxDrawdown': 113190.40000000002}",864147.39999999944,776712.39999999991,93.0,97.0
2017-01-13 12:29:00,0.0,83826.899999999994,2224413.6999999993,1083826.8999999999,137002252.6776337,0.0,"{'maxPortfolioValue': 1087435.0, 'maxDrawdown': 113190.40000000002}",864147.39999999944,780320.49999999988,93.0,98.0
2017-01-13 12:30:00,0.0,101629.5,2224732.8999999994,1101629.5,137941946.12308493,0.0,"{'maxPortfolioValue': 1101629.5, 'maxDrawdown': 113190.40000000002}",881949.99999999942,780320.49999999988,94.0,98.0
2017-01-13 12:31:00,0.0,105979.5,2225094.0999999996,1105979.5,137336517.24569404,0.0,"{'maxPortfolioValue': 1105979.5, 'maxDrawdown': 113190.40000000002}",886299.99999999942,780320.49999999988,95.0,98.0
2017-01-13 12:32:00,0.0,111359.2,2225374.5999999996,1111359.2,136789026.38911614,0.0,"{'maxPortfolioValue': 1111359.2, 'maxDrawdown': 113190.40000000002}",891679.69999999937,780320.49999999988,96.0,98.0
2017-01-13 12:33:00,0.0,133846.69999999998,2225640.0999999996,1133846.7,138680955.19545832,0.0,"{'maxPortfolioValue': 1133846.7, 'maxDrawdown': 113190.40000000002}",914167.19999999937,780320.49999999988,97.0,98.0
2017-01-13 12:34:00,0.0,109805.29999999999,2225919.8999999994,1109805.3,140919851.56993455,0.0,"{'maxPortfolioValue': 1133846.7, 'maxDrawdown': 113190.40000000002}",914167.19999999937,804361.89999999991,97.0,99.0
2017-01-13 12:35:00,0.0,132900.70000000001,2225620.0999999996,1132900.7,142911590.62367213,0.0,"{'maxPortfolioValue': 1133846.7, 'maxDrawdown': 113190.40000000002}",937262.59999999939,804361.89999999991,98.0,99.0
2017-01-13 12:36:00,0.0,113560.69999999998,2225797.8999999994,1113560.7,144082004.48780295,0.0,"{'maxPortfolioValue': 1133846.7, 'maxDrawdown': 113190.40000000002}",937262.59999999939,823701.89999999991,98.0,100.0
2017-01-13 12:37:00,0.0,106693.20000000001,2225620.6999999993,1106693.2,143605385.13858861,0.0,"{'maxPortfolioValue': 1133846.7, 'maxDrawdown': 113190.40000000002}",937262.59999999939,830569.39999999991,98.0,101.0
2017-01-13 12:38:00,0.0,139896.19999999998,2225823.1999999993,1139896.2,148385241.95173818,0.0,"{'maxPortfolioValue': 1139896.2, 'maxDrawdown': 113190.40000000002}",970465.59999999939,830569.39999999991,99.0,101.0
2017-01-13 12:39:00,0.0,144406.19999999998,2225930.6999999993,1144406.2,147762307.93049303,0.0,"{'maxPortfolioValue': 1144406.2, 'maxDrawdown': 113190.40000000002}",974975.59999999939,830569.39999999991,100.0,101.0
2017-01-13 12:40:00,0.0,137841.59999999998,2225793.1999999993,1137841.6000000001,147257207.87465751,0.0,"{'maxPortfolioValue': 1144406.2, 'maxDrawdown': 113190.40000000002}",974975.59999999939,837133.99999999988,100.0,102.0
2017-01-13 12:41:00,0.0,133203.70000000001,2225375.6999999993,1133203.7,146650654.62695631,0.0,"{'maxPortfolioValue': 1144406.2, 'maxDrawdown': 113190.40000000002}",974975.59999999939,841771.89999999991,100.0,103.0
2017-01-13 12:42:00,0.0,135673.69999999998,2225433.1999999993,1135673.7,145974768.96221662,0.0,"{'maxPortfolioValue': 1144406.2, 'maxDrawdown': 113190.40000000002}",977445.59999999939,841771.89999999991,101.0,103.0
2017-01-13 12:43:00,0.0,134009.39999999999,2225533.1999999993,1134009.3999999999,145289157.37791589,0.0,"{'maxPortfolioValue': 1144406.2, 'maxDrawdown': 113190.40000000002}",977445.59999999939,843436.19999999995,101.0,104.0
2017-01-13 12:44:00,0.0,134436.09999999998,2225673.1999999993,1134436.1000000001,144597553.36770472,0.0,"{'maxPortfolioValue': 1144406.2, 'maxDrawdown': 113190.40000000002}",977872.29999999935,843436.19999999995,102.0,104.0
2017-01-13 12:45:00,0.0,153501.5,2225835.6999999993,1153501.5,145660355.7707752,0.0,"{'maxPortfolioValue': 1153501.5, 'maxDrawdown': 113190.40000000002}",996937.69999999937,843436.19999999995,103.0,104.0
2017-01-13 12:46:00,0.0,138823.69999999998,2226385.6999999993,1138823.7,146004233.02890676,0.0,"{'maxPortfolioValue': 1153501.5, 'maxDrawdown': 113190.40000000002}",996937.69999999937,858114.0,103.0,105.0
2017-01-13 12:47:00,0.0,146323.70000000001,2226593.1999999993,1146323.7,145586740.66951934,0.0,"{'maxPortfolioValue': 1153501.5, 'maxDrawdown': 113190.40000000002}",1004437.6999999994,858114.0,104.0,105.0
2017-01-13 12:48:00,0.0,117926.19999999998,2224728.1999999993,1117926.2,148726988.81608137,0.0,"{'maxPortfolioValue': 1153501.5, 'maxDrawdown': 113190.40000000002}",1004437.6999999994,886511.5,104.0,106.0
