time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:16:00,0.7975460432169883,-149418.50000000015,57723855.0,56850581.5,77659455.443896711,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",225410.49999999889,374828.99999999919,56.0,58.0
2017-01-02 11:17:00,0.79737789428042705,-149391.50000000009,58197529.0,56850608.5,77055550.894235983,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",225437.49999999895,374828.99999999919,57.0,58.0
2017-01-02 11:18:00,0.79720929295921505,-150035.50000000038,58671383.5,56849964.5,76464561.05174619,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",225437.49999999895,375472.99999999948,57.0,59.0
2017-01-02 11:19:00,0.79680324170781203,-149122.50000000012,58793055.0,56850877.5,75885826.222789481,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",226350.49999999921,375472.99999999948,58.0,59.0
2017-01-02 11:20:00,0.79656840737872958,-152014.50000000009,58914932.5,56847985.5,75377834.850222424,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",226350.49999999921,378364.99999999942,58.0,60.0
2017-01-02 11:21:00,0.79603169045366362,-150215.00000000015,59036737.5,56849785.0,74835958.033937618,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",228149.99999999916,378364.99999999942,59.0,60.0
2017-01-02 11:22:00,0.79554009043618723,-151709.0000000002,59158738.0,56848291.0,74294258.710551426,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",228149.99999999916,379858.99999999948,59.0,61.0
2017-01-02 11:23:00,0.79472776110079302,-152319.50000000006,59280680.0,56847680.5,73746200.766104132,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",228149.99999999916,380469.4999999993,59.0,62.0
2017-01-02 11:24:00,0.79385015044397322,-151343.00000000032,59268866.0,56848657.0,73210560.347874761,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",229126.49999999889,380469.4999999993,60.0,62.0
2017-01-02 11:25:00,0.79300965327679351,-152184.50000000026,57233494.5,56847815.5,72680899.165519178,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",229126.49999999889,381310.99999999924,60.0,63.0
2017-01-02 11:26:00,0.79230327490046615,-153119.50000000029,57083325.5,56846880.5,72160558.553904817,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",229126.49999999889,382245.9999999993,60.0,64.0
2017-01-02 11:27:00,0.79167204392817958,-150277.0000000002,56932789.5,56849723.0,71702463.641241103,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",231968.99999999898,382245.9999999993,61.0,64.0
2017-01-02 11:28:00,0.791458893710973,-147736.00000000032,56586881.5,56852264.0,71237421.164099708,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",234509.99999999886,382245.9999999993,62.0,64.0
2017-01-02 11:29:00,0.79102208242056871,-147256.00000000038,56694213.5,56852744.0,70731328.374824598,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",234989.99999999881,382245.9999999993,63.0,64.0
2017-01-02 11:30:00,0.79076206107808278,-149136.00000000038,56801538.0,56850864.0,70257623.176005825,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",234989.99999999881,384125.9999999993,63.0,65.0
2017-01-02 11:31:00,0.79075272829455923,-151946.50000000003,57047896.0,56848053.5,69824015.216128975,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",234989.99999999881,386936.49999999895,63.0,66.0
2017-01-02 11:32:00,0.79077076854215178,-149026.50000000044,57500745.0,56850973.5,69400662.732093111,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",237909.9999999984,386936.49999999895,64.0,66.0
2017-01-02 11:33:00,0.79075706954450242,-149144.50000000026,58979046.0,56850855.5,68920192.944594651,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",237909.9999999984,387054.49999999878,64.0,67.0
2017-01-02 11:34:00,0.79075928338067814,-150608.00000000003,59344371.0,56849392.0,68462191.96842356,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",237909.9999999984,388517.99999999854,64.0,68.0
2017-01-02 11:35:00,0.79066764701637915,-149718.50000000026,59844147.0,56850281.5,68000591.620975807,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",238799.49999999817,388517.99999999854,65.0,68.0
2017-01-02 11:36:00,0.79056038740663781,-149661.00000000012,60344048.5,56850339.0,67539450.000060305,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",238856.99999999831,388517.99999999854,66.0,68.0
2017-01-02 11:37:00,0.79043907598261243,-148459.50000000023,59910869.0,56851540.5,67094529.977228642,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",240058.4999999982,388517.99999999854,67.0,68.0
2017-01-02 11:38:00,0.79034639329624867,-148848.99999999983,57878205.0,56851151.0,66646337.239459053,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",240058.4999999982,388907.49999999814,67.0,69.0
2017-01-02 11:39:00,0.79029924835837373,-147827.50000000023,61901177.5,56852172.5,66210203.278046414,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",241079.99999999779,388907.49999999814,68.0,69.0
2017-01-02 11:40:00,0.79026977015253186,-146513.00000000023,62400915.5,56853487.0,65784240.478818759,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",242394.49999999779,388907.49999999814,69.0,69.0
2017-01-02 11:41:00,0.79023933374750288,-146986.50000000015,62900698.5,56853013.5,65353376.694966756,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",242394.49999999779,389380.99999999802,69.0,70.0
2017-01-02 11:42:00,0.7902372032375099,-151350.50000000009,63400838.5,56848649.5,65058797.144015223,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",242394.49999999779,393744.99999999796,69.0,71.0
2017-01-02 11:43:00,0.79008565716142265,-157935.50000000015,63620496.5,56842064.5,64936173.80235105,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",242394.49999999779,400329.99999999802,69.0,72.0
2017-01-02 11:44:00,0.78983572107364697,-155036.99999999991,63986463.5,56844963.0,64577140.840227954,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",245292.99999999802,400329.99999999802,70.0,72.0
2017-01-02 11:45:00,0.78976466316305505,-156741.99999999991,64422244.5,56843258.0,64185547.709270813,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",245292.99999999802,402034.99999999802,70.0,73.0
2017-01-02 11:46:00,0.78991721461487918,-159423.49999999988,64857677.0,56840576.5,63828289.439358115,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",245292.99999999802,404716.49999999802,70.0,74.0
2017-01-02 11:47:00,0.79052361029983342,-159080.99999999971,65292799.0,56840919.0,63428499.377295978,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",245635.4999999982,404716.49999999802,71.0,74.0
2017-01-02 11:48:00,0.79109748783338596,-160549.99999999991,66082644.5,56839450.0,63047430.838079505,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",245635.4999999982,406185.49999999825,71.0,75.0
2017-01-02 11:49:00,0.79169805725722409,-150805.00000000029,66956509.5,56849195.0,63280043.117544308,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",255380.49999999782,406185.49999999825,72.0,75.0
2017-01-02 11:50:00,0.79225857615317874,-154423.00000000061,67610920.0,56845577.0,62974011.214778729,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",255380.49999999782,409803.4999999986,72.0,76.0
2017-01-02 11:51:00,0.79270518244007759,-163966.00000000044,68460944.5,56836034.0,63179943.250034392,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",255380.49999999782,419346.49999999843,72.0,77.0
2017-01-02 11:52:00,0.79317061929417421,-170429.00000000044,69165230.0,56829571.0,63066847.942906015,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",255380.49999999782,425809.49999999843,72.0,78.0
2017-01-02 11:53:00,0.79351033225181034,-173899.49999999991,69730010.0,56826100.5,62765535.276718155,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",255380.49999999782,429279.9999999979,72.0,79.0
2017-01-02 11:54:00,0.79365174605147837,-176524.50000000015,70449539.5,56823475.5,62435688.882966124,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",255380.49999999782,431904.99999999814,72.0,80.0
2017-01-02 11:55:00,0.79372236049714862,-182828.00000000015,71308273.5,56817172.0,62318915.737682223,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",255380.49999999782,438208.49999999814,72.0,81.0
2017-01-02 11:56:00,0.79374943350746319,-170285.50000000017,72386417.0,56829714.5,62941152.772258125,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",267922.99999999779,438208.49999999814,73.0,81.0
2017-01-02 11:57:00,0.79365710311223359,-162592.50000000041,73087671.0,56837407.5,62939749.757035308,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",275615.99999999756,438208.49999999814,74.0,81.0
2017-01-02 11:58:00,0.79363685411372809,-156140.99999999997,73593274.5,56843859.0,62827469.27422069,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",282067.49999999802,438208.49999999814,75.0,81.0
2017-01-02 11:59:00,0.79343062615094462,-152966.00000000017,73739609.5,56847034.0,62520718.484217651,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",285242.49999999779,438208.49999999814,76.0,81.0
2017-01-02 12:00:00,0.79307532280374182,-148441.49999999948,69847656.5,56851558.5,62280407.710172445,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",289766.99999999849,438208.49999999814,77.0,81.0
2017-01-02 12:01:00,0.79264002925114052,-150482.99999999951,69847656.5,56849517.0,61943379.982100792,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",289766.99999999849,440249.99999999814,77.0,82.0
2017-01-02 12:02:00,0.79214103205896613,-151808.49999999962,62404899.5,56848191.5,61595931.634619415,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",289766.99999999849,441575.49999999825,77.0,83.0
2017-01-02 12:03:00,0.79163955123939,-153479.99999999948,62404899.5,56846520.0,61259017.296587177,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",289766.99999999849,443246.99999999814,77.0,84.0
2017-01-02 12:04:00,0.79111691915445204,-161078.99999999956,61289763.5,56838921.0,61256087.069030173,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",289766.99999999849,450845.99999999825,77.0,85.0
2017-01-02 12:05:00,0.79052304964239428,-158474.99999999948,61289763.5,56841525.0,60949799.266780891,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",292370.9999999986,450845.99999999825,78.0,85.0
2017-01-02 12:06:00,0.78996029919382915,-154337.99999999962,61289763.5,56845662.0,60707377.223957777,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",296507.99999999849,450845.99999999825,79.0,85.0
2017-01-02 12:07:00,0.78938225543865626,-153151.49999999921,61289763.5,56846848.5,60374817.733010419,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",297694.49999999889,450845.99999999825,80.0,85.0
2017-01-02 12:08:00,0.78878203619946963,-151075.99999999936,61289763.5,56848924.0,60062599.112383097,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",299769.99999999872,450845.99999999825,81.0,85.0
2017-01-02 12:09:00,0.78803202443890097,-152276.49999999962,61289763.5,56847723.5,59737185.885124922,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",299769.99999999872,452046.49999999849,81.0,86.0
2017-01-02 12:10:00,0.7872480262041982,-152615.99999999965,58223312.0,56847384.0,59407804.714797385,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",299769.99999999872,452385.99999999849,81.0,87.0
2017-01-02 12:11:00,0.78631964800269072,-152682.49999999968,58223312.0,56847317.5,59081427.400464587,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",299769.99999999872,452452.49999999849,81.0,88.0
2017-01-02 12:12:00,0.78536016393152164,-152797.99999999951,58223312.0,56847202.0,58758679.161146671,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",299769.99999999872,452567.99999999831,81.0,89.0
2017-01-02 12:13:00,0.78439660737545802,-152685.99999999956,58223312.0,56847314.0,58439423.047747932,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",299881.99999999866,452567.99999999831,82.0,89.0
2017-01-02 12:14:00,0.78347974825774347,-152749.99999999962,57886269.0,56847250.0,58123566.194193028,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",299881.99999999866,452631.99999999837,82.0,90.0
2017-01-02 12:15:00,0.78264174267833542,-152624.99999999959,57549149.0,56847375.0,57811155.48553808,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300006.99999999872,452631.99999999837,83.0,90.0
2017-01-02 12:16:00,0.78201074758766631,-152318.99999999962,57360214.0,56847681.0,57502478.514611468,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300312.99999999872,452631.99999999837,84.0,90.0
2017-01-02 12:17:00,0.781389074729824,-152652.99999999965,57171188.0,56847347.0,57197199.081427157,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300312.99999999872,452965.99999999837,84.0,91.0
2017-01-02 12:18:00,0.78079384547232933,-152791.99999999962,56982150.5,56847208.0,56894667.196128003,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300312.99999999872,453104.99999999837,84.0,92.0
2017-01-02 12:19:00,0.78024520243368189,-153091.99999999968,56982150.5,56846908.0,56595740.71686215,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300312.99999999872,453404.99999999843,84.0,93.0
2017-01-02 12:20:00,0.77980069830678411,-153385.99999999956,56982150.5,56846614.0,56299963.82131815,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300312.99999999872,453698.99999999831,84.0,94.0
2017-01-02 12:21:00,0.77936234879928301,-153906.49999999959,56982150.5,56846093.5,56008330.260592282,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300312.99999999872,454219.49999999837,84.0,95.0
2017-01-02 12:22:00,0.77892776282847598,-153756.49999999968,57043087.5,56846243.5,55718380.613484137,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300462.9999999986,454219.49999999837,85.0,95.0
2017-01-02 12:23:00,0.77848701767560669,-153601.49999999968,57043087.5,56846398.5,55431401.233367614,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300617.9999999986,454219.49999999837,86.0,95.0
2017-01-02 12:24:00,0.77807564394798201,-153571.49999999956,57043087.5,56846428.5,55147226.564348623,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300647.99999999872,454219.49999999837,87.0,95.0
2017-01-02 12:25:00,0.77767449312389081,-153752.99999999977,56895316.0,56846247.0,54866132.521084294,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300647.99999999872,454400.9999999986,87.0,96.0
2017-01-02 12:26:00,0.77726879297378015,-153811.49999999953,56895316.0,56846188.5,54587744.684490137,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300647.99999999872,454459.49999999837,87.0,97.0
2017-01-02 12:27:00,0.77681402326172755,-155195.49999999968,55523144.5,56844804.5,54322352.553700276,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300647.99999999872,455843.49999999849,87.0,98.0
2017-01-02 12:28:00,0.77644040973677209,-155283.99999999965,55523144.5,56844716.0,54049699.046706766,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",300647.99999999872,455931.99999999849,87.0,99.0
2017-01-02 12:29:00,0.77607327179726615,-153804.99999999962,55523144.5,56846195.0,53790994.127828993,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",302126.99999999872,455931.99999999849,88.0,99.0
2017-01-02 12:30:00,0.77586207751136971,-155473.99999999956,55757915.0,56844526.0,53538031.510720558,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",302126.99999999872,457600.99999999843,88.0,100.0
2017-01-02 12:31:00,0.77570166683302777,-155447.49999999962,55992718.0,56844552.5,53273275.571581364,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",302153.49999999866,457600.99999999843,89.0,100.0
2017-01-02 12:32:00,0.77556199121905334,-154842.99999999948,56227466.0,56845157.0,53012941.336437903,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",302757.99999999884,457600.99999999843,90.0,100.0
2017-01-02 12:33:00,0.77544899604095385,-154564.49999999953,56255946.5,56845435.5,52753637.467955254,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",303036.49999999878,457600.99999999843,91.0,100.0
2017-01-02 12:34:00,0.77531760907870007,-153544.49999999962,56284091.0,56846455.5,52501653.739112385,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",304056.49999999872,457600.99999999843,92.0,100.0
2017-01-02 12:35:00,0.77515962203616884,-153330.49999999971,56077593.5,56846669.5,52247030.982553944,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",304270.4999999986,457600.99999999843,93.0,100.0
2017-01-02 12:36:00,0.77498679871220899,-153278.49999999956,56077593.5,56846721.5,51994636.537900612,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",304322.49999999872,457600.99999999843,94.0,100.0
2017-01-02 12:37:00,0.77480770197299142,-152577.99999999953,57023073.5,56847422.0,51747051.410027176,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",305022.99999999872,457600.99999999843,95.0,100.0
2017-01-02 12:38:00,0.77465022831773322,-153261.49999999953,57467265.5,56846738.5,51501740.115260161,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",305022.99999999872,458284.49999999843,95.0,101.0
2017-01-02 12:39:00,0.77451404392421352,-152527.49999999951,57467265.5,56847472.5,51259087.875460312,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",305756.99999999872,458284.49999999843,96.0,101.0
2017-01-02 12:40:00,0.77446767231169711,-153021.99999999948,57467265.5,56846978.0,51017292.530130208,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",305756.99999999872,458778.99999999837,96.0,102.0
2017-01-02 12:41:00,0.77444316426012627,-153011.49999999953,57467265.5,56846988.5,50776594.744669124,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",305767.49999999866,458778.99999999837,97.0,102.0
2017-01-02 12:42:00,0.77450789462575986,-153340.99999999968,57688514.5,56846659.0,50538706.84232942,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",305767.49999999866,459108.49999999849,97.0,103.0
2017-01-02 12:43:00,0.77468005961449504,-153222.49999999953,57910015.5,56846777.5,50302584.265603505,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 184224.0}",305885.99999999884,459108.49999999849,98.0,103.0
