time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:15:00,0.7925250184177608,-74206.50000000326,89493285.5,93925793.5,77817621.443251714,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",299011.99999999074,373218.49999999406,58.0,59.0
2017-01-25 11:16:00,0.79202747353264247,-74975.000000003449,90512257.0,93925025.0,77183823.428534135,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",299011.99999999074,373986.99999999424,58.0,60.0
2017-01-25 11:17:00,0.79150062926605491,-76365.50000000291,90865326.5,93923634.5,76571835.073526338,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",299011.99999999074,375377.49999999371,58.0,61.0
2017-01-25 11:18:00,0.79081614645936815,-76453.000000003303,90788383.0,93923547.0,75953936.2759635,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",299011.99999999074,375464.99999999412,58.0,62.0
2017-01-25 11:19:00,0.79025487188171062,-77623.500000003172,91874897.0,93922376.5,75357296.643246725,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",299011.99999999074,376635.499999994,58.0,63.0
2017-01-25 11:20:00,0.78979184509799305,-76589.500000003245,91543587.0,93923410.5,74767607.445293218,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",300045.99999999069,376635.499999994,59.0,63.0
2017-01-25 11:21:00,0.7900058988423283,-86460.000000002605,91936146.5,93913540.0,74965798.388461426,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",300045.99999999069,386505.99999999336,59.0,64.0
2017-01-25 11:22:00,0.79196715063106526,-95269.500000003318,87405076.5,93904730.5,75004492.380430326,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",300045.99999999069,395315.49999999406,59.0,65.0
2017-01-25 11:23:00,0.79370663285832121,-96882.50000000326,84869720.5,93903117.5,74448184.135562181,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",300045.99999999069,396928.499999994,59.0,66.0
2017-01-25 11:24:00,0.79509905224613542,-97519.000000002838,82736821.0,93902481.0,73883327.859811962,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",300045.99999999069,397564.9999999936,59.0,67.0
2017-01-25 11:25:00,0.7962571407429998,-101202.50000000266,80702781.5,93898797.5,73430590.613577008,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",300045.99999999069,401248.49999999342,59.0,68.0
2017-01-25 11:26:00,0.79678219431897346,-98856.000000003623,78307134.0,93901144.0,72922014.198991895,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",302392.49999998976,401248.49999999342,60.0,68.0
2017-01-25 11:27:00,0.79661476549047083,-137798.00000000314,75357793.5,93862202.0,84051177.002502322,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",302392.49999998976,440190.49999999296,60.0,69.0
2017-01-25 11:28:00,0.79603073428794169,-103004.50000000288,72337909.0,93896995.5,92672567.400483385,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",337185.99999998999,440190.49999999296,61.0,69.0
2017-01-25 11:29:00,0.7954329850440035,-110317.00000000271,70520750.5,93889683.0,92395743.828114837,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",337185.99999998999,447502.99999999278,61.0,70.0
2017-01-25 11:30:00,0.79494504129123056,-117122.50000000301,78242572.0,93882877.5,92070934.09674266,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",337185.99999998999,454308.49999999307,61.0,71.0
2017-01-25 11:31:00,0.79420550072800267,-107240.50000000349,77499637.0,93892759.5,92132613.46316433,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",347067.99999998952,454308.49999999307,62.0,71.0
2017-01-25 11:32:00,0.79390773187569519,-111783.00000000346,88112297.5,93888217.0,91622546.965291366,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",347067.99999998952,458850.99999999302,62.0,72.0
2017-01-25 11:33:00,0.79300169451801195,-100585.0000000039,89584031.5,93899415.0,91888508.171162307,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",358265.99999998906,458850.99999999302,63.0,72.0
2017-01-25 11:34:00,0.79228292562459479,-107113.50000000341,91963819.0,93892886.5,91546346.714843974,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",358265.99999998906,465379.49999999255,63.0,73.0
2017-01-25 11:35:00,0.79149158972650258,-112173.50000000338,92663463.5,93887826.5,91086937.290453538,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",358265.99999998906,470439.49999999255,63.0,74.0
2017-01-25 11:36:00,0.79081212112210164,-103017.00000000338,92969318.0,93896983.0,91051815.391481355,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",367422.49999998906,470439.49999999255,64.0,74.0
2017-01-25 11:37:00,0.79012808056303718,-95825.500000003289,87390049.5,93904174.5,90785815.475944459,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",374613.99999998917,470439.49999999255,65.0,74.0
2017-01-25 11:38:00,0.7896274574295038,-98461.500000003231,92424865.5,93901538.5,90205757.850317866,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",374613.99999998917,473075.49999999249,65.0,75.0
2017-01-25 11:39:00,0.78926894779018275,-98837.000000003201,94730531.5,93901163.0,89585961.228289992,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",374613.99999998917,473450.99999999243,65.0,76.0
2017-01-25 11:40:00,0.78884804239101181,-98911.000000003318,95177554.0,93901089.0,88973722.075038075,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",374613.99999998917,473524.99999999255,65.0,77.0
2017-01-25 11:41:00,0.78847499071616778,-99427.000000003289,95618328.0,93900573.0,88371675.879015714,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",374613.99999998917,474040.99999999255,65.0,78.0
2017-01-25 11:42:00,0.78811436323658335,-100193.50000000322,97594490.0,93899806.5,87780091.880161762,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",374613.99999998917,474807.49999999249,65.0,79.0
2017-01-25 11:43:00,0.78774983129674503,-100937.50000000342,99357293.0,93899062.5,87196336.301344275,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",374613.99999998917,475551.49999999267,65.0,80.0
2017-01-25 11:44:00,0.78762157444340741,-103459.50000000327,102039920.5,93896540.5,86660206.366638467,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",374613.99999998917,478073.49999999255,65.0,81.0
2017-01-25 11:45:00,0.78698198665003705,-102132.50000000313,104420468.5,93897867.5,86100056.197542876,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",375940.99999998929,478073.49999999255,66.0,81.0
2017-01-25 11:46:00,0.78624527578279635,-103270.50000000301,106472579.0,93896729.5,85544178.309863657,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",375940.99999998929,479211.49999999243,66.0,82.0
2017-01-25 11:47:00,0.78563921096988487,-106969.50000000365,105911968.0,93893030.5,85078639.035903841,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",375940.99999998929,482910.49999999307,66.0,83.0
2017-01-25 11:48:00,0.78543943792991944,-104794.50000000348,107756184.0,93895205.5,84559772.561733916,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",378115.99999998946,482910.49999999307,67.0,83.0
2017-01-25 11:49:00,0.78524690939195008,-103949.00000000412,105314878.0,93896051.0,84020917.465954378,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",378961.49999998882,482910.49999999307,68.0,83.0
2017-01-25 11:50:00,0.7849507501606019,-108389.50000000421,107080723.5,93891610.5,83613609.047850043,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",378961.49999998882,487350.99999999313,68.0,84.0
2017-01-25 11:51:00,0.78456827084845115,-101543.00000000317,109009277.0,93898457.0,83387247.123992652,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",385807.99999998987,487350.99999999313,69.0,84.0
2017-01-25 11:52:00,0.78410960432495524,-97335.000000003522,107119239.0,93902665.0,82974673.784199163,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",390015.99999998952,487350.99999999313,70.0,84.0
2017-01-25 11:53:00,0.78377089780312514,-102191.50000000338,100318623.0,93897808.5,82605217.188433021,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",390015.99999998952,492207.49999999302,70.0,85.0
2017-01-25 11:54:00,0.78369678905075757,-108986.00000000326,99435813.5,93891014.0,82385120.955703512,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",390015.99999998952,499001.9999999929,70.0,86.0
2017-01-25 11:55:00,0.78367881319378208,-113046.50000000431,99698699.5,93886953.5,81980655.818384558,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",390015.99999998952,503062.49999999395,70.0,87.0
2017-01-25 11:56:00,0.78358182646911068,-117226.00000000378,98485433.0,93882774.0,81587984.998142257,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",390015.99999998952,507241.99999999342,70.0,88.0
2017-01-25 11:57:00,0.78359365757546873,-125171.50000000412,97493378.0,93874828.5,81486602.761460498,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",390015.99999998952,515187.49999999377,70.0,89.0
2017-01-25 11:58:00,0.78369093201794504,-116523.50000000365,98514631.5,93883476.5,81458197.83571279,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",398663.99999998999,515187.49999999377,71.0,89.0
2017-01-25 11:59:00,0.78400105549647237,-129084.00000000341,98417626.0,93870916.0,81943132.428935111,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",398663.99999998999,527747.99999999348,71.0,90.0
2017-01-25 12:00:00,0.78417081085290574,-128796.00000000383,97964963.0,93871204.0,81455310.252581075,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",398951.99999998958,527747.99999999348,72.0,90.0
2017-01-25 12:01:00,0.78402810640080167,-121917.00000000362,99622860.5,93878083.0,81260504.587911606,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",405830.99999998976,527747.99999999348,73.0,90.0
2017-01-25 12:02:00,0.78386495777529197,-124860.50000000418,101098138.5,93875139.5,80833577.340593681,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",405830.99999998976,530691.49999999406,73.0,91.0
2017-01-25 12:03:00,0.78368463089190632,-116199.00000000352,102317216.0,93883801.0,80810630.588112697,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",414492.4999999904,530691.49999999406,74.0,91.0
2017-01-25 12:04:00,0.78356234823374304,-117938.00000000329,103214642.5,93882062.0,80356454.348485634,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",414492.4999999904,532430.49999999383,74.0,92.0
2017-01-25 12:05:00,0.78347878590949649,-125398.00000000367,97021869.5,93874602.0,80221634.689759761,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",414492.4999999904,539890.49999999418,74.0,93.0
2017-01-25 12:06:00,0.78311986689955737,-126926.50000000358,99851191.0,93873073.5,79773344.384670794,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",414492.4999999904,541418.99999999406,74.0,94.0
2017-01-25 12:07:00,0.7827925648840276,-126248.00000000343,102198594.5,93873752.0,79319157.557242885,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",415170.99999999057,541418.99999999406,75.0,94.0
2017-01-25 12:08:00,0.78243534720137209,-123909.00000000407,102629386.0,93876091.0,78899177.518949687,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",417509.99999998993,541418.99999999406,76.0,94.0
2017-01-25 12:09:00,0.78215806030843482,-119683.00000000413,102851931.5,93880317.0,78555456.756929293,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",421735.99999998987,541418.99999999406,77.0,94.0
2017-01-25 12:10:00,0.78181320358690731,-120327.5000000041,93220676.0,93879672.5,78114621.170881763,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",421735.99999998987,542063.49999999406,77.0,95.0
2017-01-25 12:11:00,0.78146635070740644,-120495.00000000413,92462597.5,93879505.0,77676548.423109725,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",421735.99999998987,542230.99999999406,77.0,96.0
2017-01-25 12:12:00,0.78126213219569551,-120317.50000000416,91715141.5,93879682.5,77243373.496508718,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",421913.49999998987,542230.99999999406,78.0,96.0
2017-01-25 12:13:00,0.78108375339577341,-119533.00000000419,90904711.0,93880467.0,76818245.686899588,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",422697.99999998987,542230.99999999406,79.0,96.0
2017-01-25 12:14:00,0.78129165822760827,-120465.50000000409,91855520.5,93879534.5,76399289.186739162,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",422697.99999998987,543163.49999999395,79.0,97.0
2017-01-25 12:15:00,0.78123440843047576,-117636.50000000431,92229034.5,93882363.5,76024808.263619646,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",425526.99999998964,543163.49999999395,80.0,97.0
2017-01-25 12:16:00,0.78134321674851448,-116910.00000000413,92874041.5,93883090.0,75612470.053930387,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",426253.49999998981,543163.49999999395,81.0,97.0
2017-01-25 12:17:00,0.78151674100228863,-119950.00000000428,93628978.0,93880050.0,75253232.870031163,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",426253.49999998981,546203.49999999406,81.0,98.0
2017-01-25 12:18:00,0.78182718226879222,-125271.00000000428,96047380.5,93874729.0,75003780.462605,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",426253.49999998981,551524.49999999406,81.0,99.0
2017-01-25 12:19:00,0.78193118225472313,-129451.00000000454,97864534.5,93870549.0,74697966.518549249,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",426253.49999998981,555704.4999999943,81.0,100.0
2017-01-25 12:20:00,0.78227588238588186,-131266.00000000439,100523686.5,93868734.0,74318236.723502114,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",426253.49999998981,557519.49999999418,81.0,101.0
2017-01-25 12:21:00,0.78239613697249166,-129408.50000000431,101555581.5,93870591.5,73943293.62661165,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",428110.99999998987,557519.49999999418,82.0,101.0
2017-01-25 12:22:00,0.78247464560630009,-137464.50000000469,102085890.5,93862535.5,73905034.747373939,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",428110.99999998987,565575.49999999453,82.0,102.0
2017-01-25 12:23:00,0.7825845120741729,-130700.50000000454,101432043.5,93869299.5,73763920.423301354,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 150656.0}",434874.99999998999,565575.49999999453,83.0,102.0
2017-01-25 12:24:00,0.78286945517484352,-146412.00000000416,102420477.5,93853588.0,74700618.71329467,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 159270.0}",434874.99999998999,581286.99999999418,83.0,103.0
2017-01-25 12:25:00,0.78296938523867055,-142691.00000000384,102306112.5,93857309.0,74388247.111712068,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 159270.0}",438595.99999999034,581286.99999999418,84.0,103.0
2017-01-25 12:26:00,0.78314739133482314,-153735.50000000471,103130057.0,93846264.5,74651989.889176264,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 166593.5}",438595.99999999034,592331.49999999511,84.0,104.0
2017-01-25 12:27:00,0.78327497304992388,-166604.50000000425,104530955.0,93833395.5,75144132.520476088,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 179462.5}",438595.99999999034,605200.49999999464,84.0,105.0
2017-01-25 12:28:00,0.78280089690222243,-176003.00000000352,104529378.5,93823997.0,75227909.836434931,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",438595.99999999034,614598.99999999395,84.0,106.0
2017-01-25 12:29:00,0.78246808741818963,-167024.00000000352,105061249.0,93832976.0,75270117.521033764,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",447574.99999999034,614598.99999999395,85.0,106.0
2017-01-25 12:30:00,0.78187959719217759,-153097.50000000332,105344557.5,93846902.5,75897270.309301302,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",461501.49999999057,614598.99999999395,86.0,106.0
2017-01-25 12:31:00,0.7813789987680354,-162434.0000000039,101946868.5,93837566.0,75967666.889835507,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",461501.49999999057,623935.49999999453,86.0,107.0
2017-01-25 12:32:00,0.78071858341622291,-153454.00000000352,105107585.0,93846546.0,76003383.513653666,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",470481.49999999092,623935.49999999453,87.0,107.0
2017-01-25 12:33:00,0.78007938043484526,-151750.00000000352,95140923.5,93848250.0,75641513.33852312,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",472185.49999999092,623935.49999999453,88.0,107.0
2017-01-25 12:34:00,0.77942833676333034,-151520.50000000361,95692148.0,93848479.5,75268649.832573637,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",472414.9999999908,623935.49999999453,89.0,107.0
2017-01-25 12:35:00,0.77867106077724701,-150580.50000000367,95692148.0,93849419.5,74903560.435903266,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",473354.99999999074,623935.49999999453,90.0,107.0
2017-01-25 12:36:00,0.77803207986249967,-150647.50000000358,94606156.0,93849352.5,74537587.411903545,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",473354.99999999074,624002.49999999441,90.0,108.0
2017-01-25 12:37:00,0.77743354959359579,-148304.00000000364,96647376.5,93851696.0,74202438.461196661,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",475698.49999999069,624002.49999999441,91.0,108.0
2017-01-25 12:38:00,0.77690600553742173,-148167.00000000373,95907975.0,93851833.0,73843201.665602833,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",475835.49999999057,624002.49999999441,92.0,108.0
2017-01-25 12:39:00,0.77640046810855823,-145462.50000000335,95153333.5,93854537.5,73523346.737809107,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",478539.99999999092,624002.49999999441,93.0,108.0
2017-01-25 12:40:00,0.77619951689828293,-144541.5000000032,96332326.0,93855458.5,73174543.051741764,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",479460.99999999104,624002.49999999441,94.0,108.0
2017-01-25 12:41:00,0.77641240553609703,-141123.50000000358,96596898.0,93858876.5,72881921.36667788,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 188861.0}",482878.99999999069,624002.49999999441,95.0,108.0
