time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:18:00,0.0,2853.5000000000086,-266257.5,1002853.5,712253.68998193566,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",34878.999999999898,32025.499999999898,63.0,58.0
2017-01-25 11:19:00,0.0,2608.5000000000327,-266257.5,1002608.5,706966.70975847368,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",34878.999999999898,32270.499999999873,63.0,59.0
2017-01-25 11:20:00,0.0,2591.0000000000487,-266257.5,1002591.0,701278.49482951569,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",34878.999999999898,32287.999999999858,63.0,60.0
2017-01-25 11:21:00,0.0,2702.9999999999864,-266257.5,1002703.0,695780.36816412129,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",34990.999999999833,32287.999999999858,64.0,60.0
2017-01-25 11:22:00,0.0,1365.9999999999688,-266257.5,1001366.0,704563.50022714294,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",34990.999999999833,33624.999999999876,64.0,61.0
2017-01-25 11:23:00,0.0,1936.500000000007,-266257.5,1001936.5,701603.27282753633,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",35561.499999999869,33624.999999999876,65.0,61.0
2017-01-25 11:24:00,0.0,1292.4999999999163,-266257.5,1001292.4999999999,699390.83113640407,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",35561.499999999869,34268.999999999964,65.0,62.0
2017-01-25 11:25:00,0.0,1614.5000000000612,-266257.5,1001614.5000000001,694782.39213430893,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",35883.500000000015,34268.999999999964,66.0,62.0
2017-01-25 11:26:00,0.0,1474.4999999999895,-266257.5,1001474.5,689593.01602596184,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",35883.500000000015,34409.000000000036,66.0,63.0
2017-01-25 11:27:00,0.0,841.00000000004843,-266257.5,1000841.0,687417.46531892184,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",35883.500000000015,35042.499999999978,66.0,64.0
2017-01-25 11:28:00,0.0,417.49999999991633,-266257.5,1000417.4999999999,683579.24125575088,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",35883.500000000015,35466.000000000109,66.0,65.0
2017-01-25 11:29:00,0.0,669.49999999992588,-266257.5,1000669.4999999999,678921.06712037814,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",36135.500000000022,35466.000000000109,67.0,65.0
2017-01-25 11:30:00,0.0,242.50000000007549,-266257.5,1000242.5000000001,675225.54695237486,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",36135.500000000022,35892.999999999956,67.0,66.0
2017-01-25 11:31:00,0.0,218.00000000005798,-266257.5,1000218.0,670228.41817724728,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",36135.500000000022,35917.499999999971,67.0,67.0
2017-01-25 11:32:00,0.0,711.49999999992747,-266257.5,1000711.4999999999,667104.60870489758,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",36628.999999999891,35917.499999999971,68.0,67.0
2017-01-25 11:33:00,0.0,477.00000000010095,-266257.5,1000477.0000000001,662639.92582326382,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",36628.999999999891,36151.999999999796,68.0,68.0
2017-01-25 11:34:00,0.0,249.50000000010891,-266257.5,1000249.5000000001,658216.08482134971,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",36628.999999999891,36379.499999999789,68.0,69.0
2017-01-25 11:35:00,0.0,-446.99999999993406,-266257.5,999553.00000000012,656996.01366810966,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",36628.999999999891,37075.999999999833,68.0,70.0
2017-01-25 11:36:00,0.0,-1882.0000000000216,-266257.5,998118.0,667119.65241686499,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",36628.999999999891,38510.99999999992,68.0,71.0
2017-01-25 11:37:00,0.0,-1427.0000000000375,-266257.5,998573.0,663869.70837811718,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",37083.999999999876,38510.99999999992,69.0,71.0
2017-01-25 11:38:00,0.0,-1027.9999999999229,-266257.5,998972.00000000012,660325.0530885742,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",37482.999999999993,38510.99999999992,70.0,71.0
2017-01-25 11:39:00,0.0,-552.00000000003752,-266257.5,999448.0,657303.4953177087,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",37958.999999999876,38510.99999999992,71.0,71.0
2017-01-25 11:40:00,0.0,-713.00000000001046,-266257.5,999287.0,652920.58796585712,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",37958.999999999876,38671.999999999891,71.0,72.0
2017-01-25 11:41:00,0.0,-373.50000000008049,-266257.5,999626.49999999988,649218.32712182333,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",38298.499999999804,38671.999999999891,72.0,72.0
2017-01-25 11:42:00,0.0,-495.99999999996908,-266257.5,999504.0,644875.31601077458,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",38298.499999999804,38794.499999999782,72.0,73.0
2017-01-25 11:43:00,0.0,-499.50000000008527,-266257.5,999500.49999999988,640488.72806819214,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",38298.499999999804,38797.999999999898,72.0,74.0
2017-01-25 11:44:00,0.0,-468.00000000003433,-266257.5,999532.0,636168.0638315368,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",38329.999999999854,38797.999999999898,73.0,74.0
2017-01-25 11:45:00,0.0,-751.49999999989586,-266257.5,999248.50000000012,632441.91890329449,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",38329.999999999854,39081.49999999976,73.0,75.0
2017-01-25 11:46:00,0.0,-317.50000000001205,-266257.5,999682.5,629489.94568246708,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",38763.999999999738,39081.49999999976,74.0,75.0
2017-01-25 11:47:00,0.0,39.500000000100954,-266257.5,1000039.5000000001,626170.79121157504,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39120.999999999854,39081.49999999976,75.0,75.0
2017-01-25 11:48:00,0.0,-446.99999999993406,-266257.5,999553.00000000012,623618.72504919698,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39120.999999999854,39567.999999999796,75.0,76.0
2017-01-25 11:49:00,0.0,-618.50000000005662,-266257.5,999381.5,619736.54882008268,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39120.999999999854,39739.49999999992,75.0,77.0
2017-01-25 11:50:00,0.0,-418.99999999999932,-266257.5,999581.0,615972.60846424021,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39320.499999999913,39739.49999999992,76.0,77.0
2017-01-25 11:51:00,0.0,-296.49999999991178,-266257.5,999703.50000000012,612096.12542765972,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39443.0,39739.49999999992,77.0,77.0
2017-01-25 11:52:00,0.0,-313.99999999989586,-266257.5,999686.00000000012,608174.48328886833,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39443.0,39756.999999999905,77.0,78.0
2017-01-25 11:53:00,0.0,-587.00000000000568,-266257.5,999413.0,604778.6948010315,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39443.0,40030.000000000015,77.0,79.0
2017-01-25 11:54:00,0.0,-1266.0000000000646,-266257.5,998733.99999999988,603888.33139689302,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39443.0,40709.000000000073,77.0,80.0
2017-01-25 11:55:00,0.0,-1577.5000000000598,-266257.5,998422.49999999988,600706.0348618913,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39443.0,41020.500000000065,77.0,81.0
2017-01-25 11:56:00,0.0,-1346.4999999999516,-266257.5,998653.5,597288.70945888094,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39674.000000000109,41020.500000000065,78.0,81.0
2017-01-25 11:57:00,0.0,-1542.4999999998927,-266257.5,998457.50000000012,593820.50985298445,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39674.000000000109,41216.500000000007,78.0,82.0
2017-01-25 11:58:00,0.0,-1279.9999999999325,-266257.5,998720.00000000012,590584.25781876699,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39936.500000000073,41216.500000000007,79.0,82.0
2017-01-25 11:59:00,0.0,-1255.499999999915,-266257.5,998744.50000000012,586965.85522242344,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",39961.000000000087,41216.500000000007,80.0,82.0
2017-01-25 12:00:00,0.0,-996.50000000007094,-266257.5,999003.49999999988,583799.1295041003,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",40219.999999999935,41216.500000000007,81.0,82.0
2017-01-25 12:01:00,0.0,-1370.9999999999691,-266257.5,998629.0,581117.16526578355,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",40219.999999999935,41590.999999999905,81.0,83.0
2017-01-25 12:02:00,0.0,-671.00000000000887,-266257.5,999329.0,580586.65891217149,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",40919.999999999898,41590.999999999905,82.0,83.0
2017-01-25 12:03:00,0.0,-685.00000000007572,-266257.5,999314.99999999988,577111.57151993539,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",40919.999999999898,41604.999999999971,82.0,84.0
2017-01-25 12:04:00,0.0,-579.99999999997226,-266257.5,999420.0,573742.64066240622,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41025.0,41604.999999999971,83.0,84.0
2017-01-25 12:05:00,0.0,-614.99999999994043,-266257.5,999385.00000000012,570355.23203331442,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41025.0,41639.999999999942,83.0,85.0
2017-01-25 12:06:00,0.0,-797.00000000001364,-266257.5,999203.0,567196.53049764491,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41025.0,41822.000000000015,83.0,86.0
2017-01-25 12:07:00,0.0,-737.50000000002797,-266257.5,999262.5,563900.76134765148,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41084.499999999985,41822.000000000015,84.0,86.0
2017-01-25 12:08:00,0.0,-1007.0000000000216,-266257.5,998993.0,561047.4985807488,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41084.499999999985,42091.500000000007,84.0,87.0
2017-01-25 12:09:00,0.0,-873.9999999999834,-266257.5,999126.0,557907.7810932172,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41217.500000000022,42091.500000000007,85.0,87.0
2017-01-25 12:10:00,0.0,-1059.4999999999739,-266257.5,998940.5,554900.88315655058,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41217.500000000022,42277.0,85.0,88.0
2017-01-25 12:11:00,0.0,-1125.999999999993,-266257.5,998874.0,551756.11916764546,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41217.500000000022,42343.500000000022,85.0,89.0
2017-01-25 12:12:00,0.0,-1374.5000000000853,-266257.5,998625.49999999988,548974.92679403548,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41217.500000000022,42592.000000000116,85.0,90.0
2017-01-25 12:13:00,0.0,-1069.9999999999245,-266257.5,998930.00000000012,546400.93188698636,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41522.000000000182,42592.000000000116,86.0,90.0
2017-01-25 12:14:00,0.0,-1206.5000000000789,-266257.5,998793.49999999988,543437.24771726679,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41522.000000000182,42728.500000000269,86.0,91.0
2017-01-25 12:15:00,0.0,-901.99999999991815,-266257.5,999098.00000000012,540922.70840736886,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41826.500000000342,42728.500000000269,87.0,91.0
2017-01-25 12:16:00,0.0,-1157.5000000000439,-266257.5,998842.5,538282.86488102737,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41826.500000000342,42984.000000000393,87.0,92.0
2017-01-25 12:17:00,0.0,-1073.5000000000407,-266257.5,998926.5,535348.74109210481,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",41910.500000000342,42984.000000000393,88.0,92.0
2017-01-25 12:18:00,0.0,-660.50000000005821,-266257.5,999339.5,533349.94315264025,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",42323.500000000327,42984.000000000393,89.0,92.0
2017-01-25 12:19:00,0.0,-181.00000000005662,-266257.5,999819.0,531698.8052112601,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",42803.000000000327,42984.000000000393,90.0,92.0
2017-01-25 12:20:00,0.0,-611.50000000002319,-266257.5,999388.5,529821.9668249758,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",42803.000000000327,43414.500000000357,90.0,93.0
2017-01-25 12:21:00,0.0,-1049.0000000000232,-266257.5,998951.0,527998.69223344617,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",42803.000000000327,43852.000000000357,90.0,94.0
2017-01-25 12:22:00,0.0,-961.49999999990382,-266257.5,999038.50000000012,525201.83279239654,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",42890.500000000444,43852.000000000357,91.0,94.0
2017-01-25 12:23:00,0.0,-1195.9999999999293,-266257.5,998804.00000000012,522689.48451733415,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",42890.500000000444,44086.500000000378,91.0,95.0
2017-01-25 12:24:00,0.0,-1007.0000000000216,-266257.5,998993.0,520100.75893306179,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43079.500000000349,44086.500000000378,92.0,95.0
2017-01-25 12:25:00,0.0,-1083.9999999999914,-266257.5,998916.0,517380.93851634156,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43079.500000000349,44163.500000000349,92.0,96.0
2017-01-25 12:26:00,0.0,-975.49999999997067,-266257.5,999024.5,514720.61595412955,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43188.000000000371,44163.500000000349,93.0,96.0
2017-01-25 12:27:00,0.0,-415.50000000008208,-266257.5,999584.49999999988,513676.41153337387,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43748.000000000262,44163.500000000349,94.0,96.0
2017-01-25 12:28:00,0.0,-636.0000000000407,-266257.5,999364.0,511255.70175177784,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43748.000000000262,44384.000000000306,94.0,97.0
2017-01-25 12:29:00,0.0,-888.00000000005025,-266257.5,999112.0,508937.72553100204,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43748.000000000262,44636.000000000313,94.0,98.0
2017-01-25 12:30:00,0.0,-1108.5000000000089,-266257.5,998891.5,506566.69203839765,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43748.000000000262,44856.500000000269,94.0,99.0
2017-01-25 12:31:00,0.0,-1017.4999999999723,-266257.5,998982.5,504012.04439752275,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43839.000000000298,44856.500000000269,95.0,99.0
2017-01-25 12:32:00,0.0,-996.50000000007094,-266257.5,999003.49999999988,501443.21782367252,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43860.000000000196,44856.500000000269,96.0,99.0
2017-01-25 12:33:00,0.0,-1185.4999999999786,-266257.5,998814.5,499080.56427944638,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43860.000000000196,45045.500000000175,96.0,100.0
2017-01-25 12:34:00,0.0,-2312.4999999999882,-266257.5,997687.5,503008.70605234342,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43860.000000000196,46172.500000000182,96.0,101.0
2017-01-25 12:35:00,0.0,-3330.9999999999773,-266257.5,996669.0,505723.49201826245,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",43860.000000000196,47191.000000000175,96.0,102.0
2017-01-25 12:36:00,0.0,-2746.5000000000709,-266257.5,997253.49999999988,504914.89654468151,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",44444.500000000102,47191.000000000175,97.0,102.0
2017-01-25 12:37:00,0.0,-2413.9999999999754,-266257.5,997586.0,502958.01846358407,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",44777.000000000196,47191.000000000175,98.0,102.0
2017-01-25 12:38:00,0.0,-2942.5000000000118,-266257.5,997057.5,501860.51784709352,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",44777.000000000196,47719.500000000211,98.0,103.0
2017-01-25 12:39:00,0.0,-2235.5000000000182,-266257.5,997764.5,501864.97342332307,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",45484.000000000189,47719.500000000211,99.0,103.0
2017-01-25 12:40:00,0.0,-2767.4999999999718,-266257.5,997232.5,500801.4202764369,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",45484.000000000189,48251.500000000167,99.0,104.0
2017-01-25 12:41:00,0.0,-2494.5000000000609,-266257.5,997505.49999999988,498726.15400276397,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",45757.000000000102,48251.500000000167,100.0,104.0
2017-01-25 12:42:00,0.0,-2609.9999999999163,-266257.5,997390.00000000012,496372.49990541092,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",45757.000000000102,48367.000000000022,100.0,105.0
2017-01-25 12:43:00,0.0,-2599.4999999999654,-266257.5,997400.5,493977.39574562857,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",45767.500000000051,48367.000000000022,101.0,105.0
2017-01-25 12:44:00,0.0,-2035.9999999999607,-266257.5,997964.0,493138.11701495049,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",46331.000000000058,48367.000000000022,102.0,105.0
2017-01-25 12:45:00,0.0,-1770.0000000000832,-266257.5,998229.99999999988,491119.91236661054,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",46596.999999999935,48367.000000000022,103.0,105.0
2017-01-25 12:46:00,0.0,-2267.0000000000691,-266257.5,997732.99999999988,489964.53034766921,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",46596.999999999935,48864.000000000007,103.0,106.0
2017-01-25 12:47:00,0.0,-1465.4999999999227,-266257.5,998534.50000000012,490702.42013350083,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47398.50000000008,48864.000000000007,104.0,106.0
2017-01-25 12:48:00,0.0,-1535.500000000058,-266257.5,998464.5,488411.72968716105,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47398.50000000008,48934.000000000146,104.0,107.0
2017-01-25 12:49:00,0.0,-2249.500000000085,-266257.5,997750.49999999988,488524.65439729596,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47398.50000000008,49648.000000000175,104.0,108.0
2017-01-25 12:50:00,0.0,-2393.0000000000737,-266257.5,997606.99999999988,486340.19140854932,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47398.50000000008,49791.50000000016,104.0,109.0
2017-01-25 12:51:00,0.0,-2525.9999999999127,-266257.5,997474.00000000012,484162.66403332399,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47398.50000000008,49924.5,104.0,110.0
2017-01-25 12:52:00,0.0,-2539.9999999999795,-266257.5,997460.0,481923.99829191092,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47398.50000000008,49938.500000000065,104.0,111.0
2017-01-25 12:53:00,0.0,-2519.0000000000782,-266257.5,997480.99999999988,479707.06825472676,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47419.499999999978,49938.500000000065,105.0,111.0
2017-01-25 12:54:00,0.0,-2603.0000000000814,-266257.5,997396.99999999988,477541.01585942885,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47419.499999999978,50022.500000000065,105.0,112.0
2017-01-25 12:55:00,0.0,-2854.9999999998918,-266257.5,997145.00000000012,475653.96006172791,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47419.499999999978,50274.499999999876,105.0,113.0
2017-01-25 12:56:00,0.0,-2623.9999999999827,-266257.5,997376.0,473737.61137176759,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",47650.499999999884,50274.499999999876,106.0,113.0
2017-01-25 12:57:00,0.0,-2253.0000000000018,-266257.5,997747.0,472221.2117031184,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",48021.499999999862,50274.499999999876,107.0,113.0
2017-01-25 12:58:00,0.0,-2070.9999999999286,-266257.5,997929.00000000012,470245.21850811475,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",48203.499999999935,50274.499999999876,108.0,113.0
2017-01-25 12:59:00,0.0,-2480.4999999999936,-266257.5,997519.5,468893.34002794657,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",48203.499999999935,50683.999999999942,108.0,114.0
2017-01-25 13:00:00,0.0,-2648.5,-266257.5,997351.5,466928.42678567534,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",48203.499999999935,50851.999999999949,108.0,115.0
