time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:25:00,0.90552380981147174,2695.0,197967.5,202695.0,9495.5742919243185,3142.5,"{'maxPortfolioValue': 202832.5, 'maxDrawdown': 225.0}",5035.0,2339.9999999999995,68.0,55.0
2017-01-13 11:26:00,0.90430460267924473,2697.5,198322.5,202697.5,9432.5354079852459,3142.5,"{'maxPortfolioValue': 202832.5, 'maxDrawdown': 225.0}",5037.5,2339.9999999999995,69.0,55.0
2017-01-13 11:27:00,0.90420833665289435,2757.5,198142.5,202757.5,9398.2483403080769,3142.5,"{'maxPortfolioValue': 202832.5, 'maxDrawdown': 225.0}",5097.5,2339.9999999999995,70.0,55.0
2017-01-13 11:28:00,0.90502348733234894,2950.0,197807.5,202950.0,9620.8041743418507,3142.5,"{'maxPortfolioValue': 202950.0, 'maxDrawdown': 225.0}",5290.0,2339.9999999999995,71.0,55.0
2017-01-13 11:29:00,0.90592043937437339,2950.0,197855.0,202950.0,9559.592445966573,3142.5,"{'maxPortfolioValue': 202950.0, 'maxDrawdown': 225.0}",5290.0,2339.9999999999995,71.0,55.0
2017-01-13 11:30:00,0.9061382824787293,3112.5,198142.5,203112.5,9698.4809833577438,3142.5,"{'maxPortfolioValue': 203112.5, 'maxDrawdown': 225.0}",5452.5,2339.9999999999995,72.0,55.0
2017-01-13 11:31:00,0.90584936881082734,3117.5,197792.5,203117.5,9638.694060132817,3142.5,"{'maxPortfolioValue': 203117.5, 'maxDrawdown': 225.0}",5457.5,2339.9999999999995,73.0,55.0
2017-01-13 11:32:00,0.9053207231103334,3097.5,198515.0,203097.5,9582.3048108560197,3142.5,"{'maxPortfolioValue': 203117.5, 'maxDrawdown': 225.0}",5457.5,2359.9999999999995,73.0,56.0
2017-01-13 11:33:00,0.90526773339790478,3187.5,197892.5,203187.5,9583.5779490035693,3142.5,"{'maxPortfolioValue': 203187.5, 'maxDrawdown': 225.0}",5547.5,2359.9999999999995,74.0,56.0
2017-01-13 11:34:00,0.90532801203766178,3177.5,198192.5,203177.5,9526.4394352998461,3142.5,"{'maxPortfolioValue': 203187.5, 'maxDrawdown': 225.0}",5547.5,2369.9999999999995,74.0,57.0
2017-01-13 11:35:00,0.90522263909959177,3252.5,197300.0,203252.5,9510.3274497610691,3142.5,"{'maxPortfolioValue': 203252.5, 'maxDrawdown': 225.0}",5622.5,2369.9999999999995,75.0,57.0
2017-01-13 11:36:00,0.90579450580498777,3285.0,197437.5,203285.0,9461.7433642635315,3142.5,"{'maxPortfolioValue': 203285.0, 'maxDrawdown': 225.0}",5655.0,2369.9999999999995,76.0,57.0
2017-01-13 11:37:00,0.90568663000669036,3275.0,198112.5,203275.0,9406.8824864924427,3142.5,"{'maxPortfolioValue': 203285.0, 'maxDrawdown': 225.0}",5655.0,2379.9999999999995,76.0,58.0
2017-01-13 11:38:00,0.90665440488894478,3300.0,197965.0,203300.0,9356.4483578978961,3142.5,"{'maxPortfolioValue': 203300.0, 'maxDrawdown': 225.0}",5680.0,2379.9999999999995,77.0,58.0
2017-01-13 11:39:00,0.90796182010566751,3295.0,198107.5,203295.0,9302.3706293616433,3142.5,"{'maxPortfolioValue': 203300.0, 'maxDrawdown': 225.0}",5680.0,2384.9999999999995,77.0,59.0
2017-01-13 11:40:00,0.90832490059975746,3277.5,197382.5,203277.5,9250.7687130021804,3142.5,"{'maxPortfolioValue': 203300.0, 'maxDrawdown': 225.0}",5680.0,2402.4999999999995,77.0,60.0
2017-01-13 11:41:00,0.90884455979271406,3295.0,197382.5,203295.0,9199.7675415969588,3142.5,"{'maxPortfolioValue': 203300.0, 'maxDrawdown': 225.0}",5697.5,2402.4999999999995,78.0,60.0
2017-01-13 11:42:00,0.90870039466288277,3312.5,197650.0,203312.5,9149.4316006605095,3142.5,"{'maxPortfolioValue': 203312.5, 'maxDrawdown': 225.0}",5715.0,2402.4999999999995,79.0,60.0
2017-01-13 11:43:00,0.90792330851926495,3307.5,198135.0,203307.5,9097.7275067411902,3142.5,"{'maxPortfolioValue': 203312.5, 'maxDrawdown': 225.0}",5715.0,2407.4999999999995,79.0,61.0
2017-01-13 11:44:00,0.90777144458860093,3307.5,198135.0,203307.5,9046.4029505057315,3142.5,"{'maxPortfolioValue': 203312.5, 'maxDrawdown': 225.0}",5715.0,2407.4999999999995,79.0,61.0
2017-01-13 11:45:00,0.908065605125145,3307.5,198135.0,203307.5,8995.6323348663809,3142.5,"{'maxPortfolioValue': 203312.5, 'maxDrawdown': 225.0}",5715.0,2407.4999999999995,79.0,61.0
2017-01-13 11:46:00,0.9087583722899506,3360.0,198230.0,203360.0,8964.1121899941172,3142.5,"{'maxPortfolioValue': 203360.0, 'maxDrawdown': 225.0}",5767.5,2407.4999999999995,80.0,61.0
2017-01-13 11:47:00,0.90861459621184859,3355.0,198110.0,203355.0,8914.7533672737081,3142.5,"{'maxPortfolioValue': 203360.0, 'maxDrawdown': 225.0}",5767.5,2412.4999999999995,80.0,62.0
2017-01-13 11:48:00,0.90736506450365118,3367.5,198660.0,203367.5,8866.8230615492575,3142.5,"{'maxPortfolioValue': 203367.5, 'maxDrawdown': 225.0}",5780.0,2412.4999999999995,81.0,62.0
2017-01-13 11:49:00,0.90642352259360182,3402.5,198370.0,203402.5,8826.5806385426931,3142.5,"{'maxPortfolioValue': 203402.5, 'maxDrawdown': 225.0}",5815.0,2412.4999999999995,82.0,62.0
2017-01-13 11:50:00,0.90559409427696758,3390.0,198542.5,203390.0,8779.7700503798005,3142.5,"{'maxPortfolioValue': 203402.5, 'maxDrawdown': 225.0}",5815.0,2424.9999999999995,82.0,63.0
2017-01-13 11:51:00,0.90563326241891651,3422.5,198142.5,203422.5,8739.3819831287765,3142.5,"{'maxPortfolioValue': 203422.5, 'maxDrawdown': 225.0}",5847.5,2424.9999999999995,83.0,63.0
2017-01-13 11:52:00,0.90419465401953225,3515.0,197977.5,203515.0,8748.1738548089706,3142.5,"{'maxPortfolioValue': 203515.0, 'maxDrawdown': 225.0}",5940.0,2424.9999999999995,84.0,63.0
2017-01-13 11:53:00,0.90428962657045309,3565.0,198295.0,203565.0,8718.2593682361039,3142.5,"{'maxPortfolioValue': 203565.0, 'maxDrawdown': 225.0}",5990.0,2424.9999999999995,85.0,63.0
2017-01-13 11:54:00,0.90484754992277971,3572.5,197790.0,203572.5,8673.1529399436822,3142.5,"{'maxPortfolioValue': 203572.5, 'maxDrawdown': 225.0}",5997.5,2424.9999999999995,86.0,63.0
2017-01-13 11:55:00,0.90518257068641605,3567.5,198140.0,203567.5,8628.2905681507036,3142.5,"{'maxPortfolioValue': 203572.5, 'maxDrawdown': 225.0}",5997.5,2429.9999999999995,86.0,64.0
2017-01-13 11:56:00,0.9057728653385565,3547.5,197810.0,203547.5,8586.151011164442,3142.5,"{'maxPortfolioValue': 203572.5, 'maxDrawdown': 225.0}",5997.5,2449.9999999999995,86.0,65.0
2017-01-13 11:57:00,0.90597250621742442,3592.5,198035.0,203592.5,8554.6961326446817,3142.5,"{'maxPortfolioValue': 203592.5, 'maxDrawdown': 225.0}",6042.5,2449.9999999999995,87.0,65.0
2017-01-13 11:58:00,0.90475848403079873,3582.5,198180.0,203582.5,8511.602446159477,3142.5,"{'maxPortfolioValue': 203592.5, 'maxDrawdown': 225.0}",6042.5,2459.9999999999995,87.0,66.0
2017-01-13 11:59:00,0.90479140566826199,3582.5,198180.0,203582.5,8468.2929149101674,3142.5,"{'maxPortfolioValue': 203592.5, 'maxDrawdown': 225.0}",6042.5,2459.9999999999995,87.0,66.0
2017-01-13 12:00:00,0.90449870536166377,3582.5,198180.0,203582.5,8425.403785187762,3142.5,"{'maxPortfolioValue': 203592.5, 'maxDrawdown': 225.0}",6042.5,2459.9999999999995,87.0,66.0
2017-01-13 12:01:00,0.90457035595940183,3577.5,198930.0,203577.5,8383.0658512841437,3142.5,"{'maxPortfolioValue': 203592.5, 'maxDrawdown': 225.0}",6042.5,2464.9999999999995,87.0,67.0
2017-01-13 12:02:00,0.90499434040755578,3572.5,198972.5,203572.5,8341.1120452463529,3142.5,"{'maxPortfolioValue': 203592.5, 'maxDrawdown': 225.0}",6042.5,2469.9999999999995,87.0,68.0
2017-01-13 12:03:00,0.90493037763683581,3660.0,198640.0,203660.0,8345.7947054186225,3142.5,"{'maxPortfolioValue': 203660.0, 'maxDrawdown': 225.0}",6130.0,2469.9999999999995,88.0,68.0
2017-01-13 12:04:00,0.9047632799892078,3672.5,198375.0,203672.5,8305.5838383390837,3142.5,"{'maxPortfolioValue': 203672.5, 'maxDrawdown': 225.0}",6142.5,2469.9999999999995,89.0,68.0
2017-01-13 12:05:00,0.90502752141197895,3667.5,198187.5,203667.5,8264.9713177339399,3142.5,"{'maxPortfolioValue': 203672.5, 'maxDrawdown': 225.0}",6142.5,2474.9999999999995,89.0,69.0
2017-01-13 12:06:00,0.90543959730335588,3712.5,198207.5,203712.5,8236.7003095429609,3142.5,"{'maxPortfolioValue': 203712.5, 'maxDrawdown': 225.0}",6187.5,2474.9999999999995,90.0,69.0
2017-01-13 12:07:00,0.90509216013123694,3735.0,198417.5,203735.0,8199.8627944755353,3142.5,"{'maxPortfolioValue': 203735.0, 'maxDrawdown': 225.0}",6210.0,2474.9999999999995,91.0,69.0
2017-01-13 12:08:00,0.9047911021744055,3767.5,197810.0,203767.5,8166.7023793256512,3142.5,"{'maxPortfolioValue': 203767.5, 'maxDrawdown': 225.0}",6242.5,2474.9999999999995,92.0,69.0
2017-01-13 12:09:00,0.90381374817609283,3730.0,197775.0,203730.0,8135.8030624688226,3142.5,"{'maxPortfolioValue': 203767.5, 'maxDrawdown': 225.0}",6242.5,2512.4999999999995,92.0,70.0
2017-01-13 12:10:00,0.90408047272562975,3815.0000000000005,198112.5,203815.0,8138.9889719992225,3142.5,"{'maxPortfolioValue': 203815.0, 'maxDrawdown': 225.0}",6327.5,2512.4999999999995,93.0,70.0
2017-01-13 12:11:00,0.90497643539582773,3835.0000000000005,199042.5,203835.0,8102.9989139614463,3142.5,"{'maxPortfolioValue': 203835.0, 'maxDrawdown': 225.0}",6347.5,2512.4999999999995,94.0,70.0
2017-01-13 12:12:00,0.90429783479925185,3825.0000000000005,198897.5,203825.0,8065.6109548682716,3142.5,"{'maxPortfolioValue': 203835.0, 'maxDrawdown': 225.0}",6347.5,2522.4999999999995,94.0,71.0
2017-01-13 12:13:00,0.90369133642597776,3820.0000000000005,199242.5,203820.0,8028.1010211911944,3142.5,"{'maxPortfolioValue': 203835.0, 'maxDrawdown': 225.0}",6347.5,2527.4999999999995,94.0,72.0
2017-01-13 12:14:00,0.90347225873882897,3920.0000000000005,199410.0,203920.0,8047.5460766089564,3142.5,"{'maxPortfolioValue': 203920.0, 'maxDrawdown': 225.0}",6447.5,2527.4999999999995,95.0,72.0
2017-01-13 12:15:00,0.90445299517552535,3905.0000000000005,198132.5,203905.0,8011.863591972784,3142.5,"{'maxPortfolioValue': 203920.0, 'maxDrawdown': 225.0}",6447.5,2542.4999999999995,95.0,73.0
2017-01-13 12:16:00,0.9056776862870114,3905.0000000000005,198132.5,203905.0,7975.2119946997873,3142.5,"{'maxPortfolioValue': 203920.0, 'maxDrawdown': 225.0}",6447.5,2542.4999999999995,95.0,73.0
2017-01-13 12:17:00,0.90517155607381272,3905.0000000000005,198132.5,203905.0,7938.8791888735632,3142.5,"{'maxPortfolioValue': 203920.0, 'maxDrawdown': 225.0}",6447.5,2542.4999999999995,95.0,73.0
2017-01-13 12:18:00,0.90524478380444917,3872.5000000000005,197630.0,203872.5,7908.6129323603509,3142.5,"{'maxPortfolioValue': 203920.0, 'maxDrawdown': 225.0}",6447.5,2574.9999999999995,95.0,74.0
2017-01-13 12:19:00,0.9044165408757987,3942.5000000000005,197630.0,203942.5,7899.8516389563756,3142.5,"{'maxPortfolioValue': 203942.5, 'maxDrawdown': 225.0}",6517.5,2574.9999999999995,96.0,74.0
2017-01-13 12:20:00,0.90430145119880589,3935.0000000000005,198497.5,203935.0,7864.7050310179611,3142.5,"{'maxPortfolioValue': 203942.5, 'maxDrawdown': 225.0}",6517.5,2582.4999999999995,96.0,75.0
2017-01-13 12:21:00,0.90507458701579802,3947.5000000000005,198497.5,203947.5,7830.4232982416434,3142.5,"{'maxPortfolioValue': 203947.5, 'maxDrawdown': 225.0}",6530.0,2582.4999999999995,97.0,75.0
2017-01-13 12:22:00,0.90568344017347913,3955.0000000000005,198485.0,203955.0,7795.9246552943723,3142.5,"{'maxPortfolioValue': 203955.0, 'maxDrawdown': 225.0}",6537.5,2582.4999999999995,98.0,75.0
2017-01-13 12:23:00,0.90636478565847012,3972.5000000000005,198942.5,203972.5,7763.1130833241514,3142.5,"{'maxPortfolioValue': 203972.5, 'maxDrawdown': 225.0}",6555.0,2582.4999999999995,99.0,75.0
2017-01-13 12:24:00,0.90674221615770312,3952.5000000000005,199035.0,203952.5,7731.0487450097608,3142.5,"{'maxPortfolioValue': 203972.5, 'maxDrawdown': 225.0}",6555.0,2602.4999999999995,99.0,76.0
2017-01-13 12:25:00,0.90684512542858964,3945.0000000000005,199035.0,203945.0,7697.379600532955,3142.5,"{'maxPortfolioValue': 203972.5, 'maxDrawdown': 225.0}",6555.0,2609.9999999999995,99.0,77.0
2017-01-13 12:26:00,0.90661705304556295,4000.0000000000005,199087.5,204000.0,7679.8183256340462,3142.5,"{'maxPortfolioValue': 204000.0, 'maxDrawdown': 225.0}",6610.0,2609.9999999999995,100.0,77.0
2017-01-13 12:27:00,0.90644574364644692,4012.5000000000005,198120.0,204012.5,7647.3617934578415,3142.5,"{'maxPortfolioValue': 204012.5, 'maxDrawdown': 225.0}",6622.5,2609.9999999999995,101.0,77.0
2017-01-13 12:28:00,0.9057289933656969,4157.5,197837.5,204157.5,7724.7781240931581,3142.5,"{'maxPortfolioValue': 204157.5, 'maxDrawdown': 225.0}",6767.5,2609.9999999999995,102.0,77.0
2017-01-13 12:29:00,0.9051044186049525,4150.0,197907.5,204150.0,7692.2544820408284,3142.5,"{'maxPortfolioValue': 204157.5, 'maxDrawdown': 225.0}",6767.5,2617.4999999999995,102.0,78.0
2017-01-13 12:30:00,0.90497331503589185,4240.0,197832.5,204240.0,7701.8669399070641,3142.5,"{'maxPortfolioValue': 204240.0, 'maxDrawdown': 225.0}",6857.5,2617.4999999999995,103.0,78.0
2017-01-13 12:31:00,0.90585070411118396,4190.0,198712.5,204190.0,7682.4288479164743,3142.5,"{'maxPortfolioValue': 204240.0, 'maxDrawdown': 225.0}",6857.5,2667.4999999999995,103.0,79.0
2017-01-13 12:32:00,0.90677938968695315,4242.5,198445.0,204242.5,7664.4914719826184,3142.5,"{'maxPortfolioValue': 204242.5, 'maxDrawdown': 225.0}",6910.0,2667.4999999999995,104.0,79.0
2017-01-13 12:33:00,0.90662272030479907,4290.0,198345.0,204290.0,7644.2772685497657,3142.5,"{'maxPortfolioValue': 204290.0, 'maxDrawdown': 225.0}",6957.5,2667.4999999999995,105.0,79.0
2017-01-13 12:34:00,0.90656922848391042,4297.5,197447.5,204297.5,7613.0967575411987,3142.5,"{'maxPortfolioValue': 204297.5, 'maxDrawdown': 225.0}",6965.0,2667.4999999999995,106.0,79.0
2017-01-13 12:35:00,0.90611410956949534,4297.5,198047.5,204297.5,7581.8824487480088,3142.5,"{'maxPortfolioValue': 204297.5, 'maxDrawdown': 225.0}",6965.0,2667.4999999999995,106.0,79.0
2017-01-13 12:36:00,0.90634033876352404,4395.0,197742.5,204395.0,7598.8911131060277,3142.5,"{'maxPortfolioValue': 204395.0, 'maxDrawdown': 225.0}",7062.5,2667.4999999999995,107.0,79.0
2017-01-13 12:37:00,0.90625946294432769,4375.0,198695.0,204375.0,7570.1902639034133,3142.5,"{'maxPortfolioValue': 204395.0, 'maxDrawdown': 225.0}",7062.5,2687.4999999999995,107.0,80.0
2017-01-13 12:38:00,0.90620476479158207,4472.5,198980.0,204472.5,7587.1951984397456,3142.5,"{'maxPortfolioValue': 204472.5, 'maxDrawdown': 225.0}",7160.0,2687.4999999999995,108.0,80.0
2017-01-13 12:39:00,0.9071338849547772,4492.5,198330.0,204492.5,7559.028252250213,3142.5,"{'maxPortfolioValue': 204492.5, 'maxDrawdown': 225.0}",7180.0,2687.4999999999995,109.0,80.0
2017-01-13 12:40:00,0.90772027933957222,4540.0,197885.0,204540.0,7540.3331699670653,3142.5,"{'maxPortfolioValue': 204540.0, 'maxDrawdown': 225.0}",7227.5,2687.4999999999995,110.0,80.0
2017-01-13 12:41:00,0.90772192188635947,4525.0,198967.5,204525.0,7511.8116030469155,3142.5,"{'maxPortfolioValue': 204540.0, 'maxDrawdown': 225.0}",7227.5,2702.4999999999995,110.0,81.0
2017-01-13 12:42:00,0.90750549959093507,4527.5,198967.5,204527.5,7482.4203751728282,3142.5,"{'maxPortfolioValue': 204540.0, 'maxDrawdown': 225.0}",7230.0,2702.4999999999995,111.0,81.0
2017-01-13 12:43:00,0.90686662875522561,4482.5,198730.0,204482.5,7462.9561747098087,3142.5,"{'maxPortfolioValue': 204540.0, 'maxDrawdown': 225.0}",7230.0,2747.4999999999995,111.0,82.0
2017-01-13 12:44:00,0.90643189745534003,4505.0,198730.0,204505.0,7436.2763146338584,3142.5,"{'maxPortfolioValue': 204540.0, 'maxDrawdown': 225.0}",7252.5,2747.4999999999995,112.0,82.0
2017-01-13 12:45:00,0.90594772428776993,4470.0,198730.0,204470.0,7413.1963776019102,3142.5,"{'maxPortfolioValue': 204540.0, 'maxDrawdown': 225.0}",7252.5,2782.4999999999995,112.0,83.0
2017-01-13 12:46:00,0.90557880634526522,4477.5,197962.5,204477.5,7384.6619852188087,3142.5,"{'maxPortfolioValue': 204540.0, 'maxDrawdown': 225.0}",7260.0,2782.4999999999995,113.0,83.0
2017-01-13 12:47:00,0.90572032476546127,4410.0,197642.5,204410.0,7377.6444024520733,3142.5,"{'maxPortfolioValue': 204540.0, 'maxDrawdown': 225.0}",7260.0,2849.9999999999995,113.0,84.0
2017-01-13 12:48:00,0.90602678143761861,4615.0,198212.5,204615.0,7548.5317762432578,3142.5,"{'maxPortfolioValue': 204615.0, 'maxDrawdown': 225.0}",7465.0,2849.9999999999995,114.0,84.0
2017-01-13 12:49:00,0.90623116632701917,4665.0,198720.0,204665.0,7531.603172967385,3142.5,"{'maxPortfolioValue': 204665.0, 'maxDrawdown': 225.0}",7515.0,2849.9999999999995,115.0,84.0
2017-01-13 12:50:00,0.90659704641501426,4705.0,198817.5,204705.0,7510.6689227167017,3142.5,"{'maxPortfolioValue': 204705.0, 'maxDrawdown': 225.0}",7555.0,2849.9999999999995,116.0,84.0
2017-01-13 12:51:00,0.90643840314862278,4730.0,198600.0,204730.0,7485.3962396160414,3142.5,"{'maxPortfolioValue': 204730.0, 'maxDrawdown': 225.0}",7580.0,2849.9999999999995,117.0,84.0
2017-01-13 12:52:00,0.90654559944198121,4780.0,198567.5,204780.0,7469.1341012308876,3142.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 225.0}",7630.0,2849.9999999999995,118.0,84.0
2017-01-13 12:53:00,0.90710578809057407,4760.0,198872.5,204760.0,7443.2470222127331,3142.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 225.0}",7630.0,2869.9999999999995,118.0,85.0
2017-01-13 12:54:00,0.90737590040475324,4757.5,198872.5,204757.5,7415.6989075971123,3142.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 225.0}",7630.0,2872.4999999999995,118.0,86.0
2017-01-13 12:55:00,0.9079414358746225,4765.0,198872.5,204765.0,7388.5834469419178,3142.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 225.0}",7637.5,2872.4999999999995,119.0,86.0
2017-01-13 12:56:00,0.90752496038386088,4760.0,198540.0,204760.0,7361.5109603711535,3142.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 225.0}",7637.5,2877.4999999999995,119.0,87.0
2017-01-13 12:57:00,0.90751586415807228,4747.5,198875.0,204747.5,7335.1960469472551,3142.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 225.0}",7637.5,2889.9999999999995,119.0,88.0
2017-01-13 12:58:00,0.90845088600046342,4850.0,199062.5,204850.0,7356.0624531722024,3142.5,"{'maxPortfolioValue': 204850.0, 'maxDrawdown': 225.0}",7740.0,2889.9999999999995,120.0,88.0
2017-01-13 12:59:00,0.90856140583724654,4840.0,198532.5,204840.0,7329.8815596777495,3142.5,"{'maxPortfolioValue': 204850.0, 'maxDrawdown': 225.0}",7740.0,2899.9999999999995,120.0,89.0
2017-01-13 13:00:00,0.9082629441212321,4880.0000000000009,198180.0,204880.0,7310.6648551914031,3142.5,"{'maxPortfolioValue': 204880.0, 'maxDrawdown': 225.0}",7780.0000000000009,2899.9999999999995,121.0,89.0
2017-01-13 13:01:00,0.90761404089850939,4875.0000000000009,198490.0,204875.0,7284.557491108365,3142.5,"{'maxPortfolioValue': 204880.0, 'maxDrawdown': 225.0}",7780.0000000000009,2904.9999999999995,121.0,90.0
2017-01-13 13:02:00,0.90706390490966959,4875.0000000000009,198490.0,204875.0,7258.5106251144789,3142.5,"{'maxPortfolioValue': 204880.0, 'maxDrawdown': 225.0}",7780.0000000000009,2904.9999999999995,121.0,90.0
2017-01-13 13:03:00,0.90742490950564414,4917.5000000000009,197940.0,204917.5,7240.7023284760107,3142.5,"{'maxPortfolioValue': 204917.5, 'maxDrawdown': 225.0}",7822.5000000000009,2904.9999999999995,122.0,90.0
2017-01-13 13:04:00,0.90754344529254904,4930.0000000000009,197735.0,204930.0,7215.7836953800097,3142.5,"{'maxPortfolioValue': 204930.0, 'maxDrawdown': 225.0}",7835.0000000000009,2904.9999999999995,123.0,90.0
2017-01-13 13:05:00,0.90738430448079499,4942.5000000000009,198765.0,204942.5,7191.060122702007,3142.5,"{'maxPortfolioValue': 204942.5, 'maxDrawdown': 225.0}",7847.5000000000009,2904.9999999999995,124.0,90.0
2017-01-13 13:06:00,0.90732817013675349,4925.0000000000009,198835.0,204925.0,7167.1355901208844,3142.5,"{'maxPortfolioValue': 204942.5, 'maxDrawdown': 225.0}",7847.5000000000009,2922.4999999999995,124.0,91.0
2017-01-13 13:07:00,0.907068674239768,4912.5000000000009,198835.0,204912.5,7142.6803075093485,3142.5,"{'maxPortfolioValue': 204942.5, 'maxDrawdown': 225.0}",7847.5000000000009,2934.9999999999995,124.0,92.0
2017-01-13 13:08:00,0.90741107899155726,4925.0,198835.0,204925.0,7118.395137465347,3142.5,"{'maxPortfolioValue': 204942.5, 'maxDrawdown': 225.0}",7860.0,2934.9999999999995,125.0,92.0
2017-01-13 13:09:00,0.90747840060845453,4980.0,199002.5,204980.0,7106.7296621514952,3142.5,"{'maxPortfolioValue': 204980.0, 'maxDrawdown': 225.0}",7915.0,2934.9999999999995,126.0,92.0
2017-01-13 13:10:00,0.9075010233326346,4997.5,198445.0,204997.5,7083.5156780386205,3142.5,"{'maxPortfolioValue': 204997.5, 'maxDrawdown': 225.0}",7932.5,2934.9999999999995,127.0,92.0
2017-01-13 13:11:00,0.90721866858786115,4990.0,198445.0,204990.0,7059.3834074416436,3142.5,"{'maxPortfolioValue': 204997.5, 'maxDrawdown': 225.0}",7932.5,2942.4999999999995,127.0,93.0
2017-01-13 13:12:00,0.90709622446207072,4987.5,198645.0,204987.5,7035.1847405191083,3142.5,"{'maxPortfolioValue': 204997.5, 'maxDrawdown': 225.0}",7932.5,2944.9999999999995,127.0,94.0
2017-01-13 13:13:00,0.90781793709439085,5085.0,198932.5,205085.0,7051.5417408453714,3142.5,"{'maxPortfolioValue': 205085.0, 'maxDrawdown': 225.0}",8030.0,2944.9999999999995,128.0,94.0
2017-01-13 13:14:00,0.90865523784611502,5177.5,197802.5,205177.5,7063.9180523571295,3142.5,"{'maxPortfolioValue': 205177.5, 'maxDrawdown': 225.0}",8122.5,2944.9999999999995,129.0,94.0
2017-01-13 13:15:00,0.90893254409759572,5167.5,198417.5,205167.5,7040.6658771911707,3142.5,"{'maxPortfolioValue': 205177.5, 'maxDrawdown': 225.0}",8122.5,2954.9999999999995,129.0,95.0
2017-01-13 13:16:00,0.90846072199746908,5172.5,198187.5,205172.5,7017.2448660867585,3142.5,"{'maxPortfolioValue': 205177.5, 'maxDrawdown': 225.0}",8127.5,2954.9999999999995,130.0,95.0
