time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:23:00,0.90707721321881107,1780.0000000000007,199880.0,201780.0,8546.6713542209436,2572.5,"{'maxPortfolioValue': 201780.0, 'maxDrawdown': 555.0}",3770.0,1990.0000000000002,54.0,54.0
2017-01-06 11:24:00,0.90933771018242715,1775.0000000000007,199762.5,201775.0,8484.6246997886192,2572.5,"{'maxPortfolioValue': 201780.0, 'maxDrawdown': 555.0}",3770.0,1995.0000000000002,54.0,55.0
2017-01-06 11:25:00,0.90857174139227848,1775.0000000000007,199762.5,201775.0,8423.2668829966333,2572.5,"{'maxPortfolioValue': 201780.0, 'maxDrawdown': 555.0}",3770.0,1995.0000000000002,54.0,55.0
2017-01-06 11:26:00,0.90702271160891923,1775.0000000000007,199762.5,201775.0,8362.7858125036746,2572.5,"{'maxPortfolioValue': 201780.0, 'maxDrawdown': 555.0}",3770.0,1995.0000000000002,54.0,55.0
2017-01-06 11:27:00,0.90718063388004799,1775.0000000000007,199762.5,201775.0,8303.1629339140381,2572.5,"{'maxPortfolioValue': 201780.0, 'maxDrawdown': 555.0}",3770.0,1995.0000000000002,54.0,55.0
2017-01-06 11:28:00,0.90831949426432279,1775.0000000000007,199762.5,201775.0,8244.3802093770028,2572.5,"{'maxPortfolioValue': 201780.0, 'maxDrawdown': 555.0}",3770.0,1995.0000000000002,54.0,55.0
2017-01-06 11:29:00,0.90808305246919474,1867.5000000000007,200510.0,201867.5,8251.5229397886815,2572.5,"{'maxPortfolioValue': 201867.5, 'maxDrawdown': 555.0}",3862.5,1995.0000000000002,55.0,55.0
2017-01-06 11:30:00,0.90859992704783288,1877.5000000000007,198767.5,201877.5,8195.0866615025388,2572.5,"{'maxPortfolioValue': 201877.5, 'maxDrawdown': 555.0}",3872.5,1995.0000000000002,56.0,55.0
2017-01-06 11:31:00,0.90974036940046399,1890.0000000000007,199017.5,201890.0,8139.8954032028505,2572.5,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 555.0}",3885.0,1995.0000000000002,57.0,55.0
2017-01-06 11:32:00,0.9109485140084892,1885.0000000000007,199787.5,201885.0,8084.4840998933751,2572.5,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 555.0}",3885.0,2000.0000000000002,57.0,56.0
2017-01-06 11:33:00,0.91161887183875567,1920.0000000000007,200092.5,201920.0,8038.7394353465452,2572.5,"{'maxPortfolioValue': 201920.0, 'maxDrawdown': 555.0}",3920.0,2000.0000000000002,58.0,56.0
2017-01-06 11:34:00,0.91114315594728568,1955.0000000000005,200565.0,201955.0,7993.7503917520226,2572.5,"{'maxPortfolioValue': 201955.0, 'maxDrawdown': 555.0}",3955.0,2000.0000000000002,59.0,56.0
2017-01-06 11:35:00,0.91011878217641029,1950.0000000000005,199770.0,201950.0,7940.6877531254304,2572.5,"{'maxPortfolioValue': 201955.0, 'maxDrawdown': 555.0}",3955.0,2005.0000000000002,59.0,57.0
2017-01-06 11:36:00,0.90933340852244693,1950.0000000000005,199770.0,201950.0,7888.1357765051116,2572.5,"{'maxPortfolioValue': 201955.0, 'maxDrawdown': 555.0}",3955.0,2005.0000000000002,59.0,57.0
2017-01-06 11:37:00,0.90834924744127521,1970.0000000000005,199495.0,201970.0,7839.1836008976907,2572.5,"{'maxPortfolioValue': 201970.0, 'maxDrawdown': 555.0}",3975.0,2005.0000000000002,60.0,57.0
2017-01-06 11:38:00,0.90792266406867372,1990.0000000000005,198325.0,201990.0,7790.9459545222571,2572.5,"{'maxPortfolioValue': 201990.0, 'maxDrawdown': 555.0}",3995.0,2005.0000000000002,61.0,57.0
2017-01-06 11:39:00,0.9079463654846972,2010.0000000000005,199125.0,202010.0,7743.4075737592484,2572.5,"{'maxPortfolioValue': 202010.0, 'maxDrawdown': 555.0}",4015.0,2005.0000000000002,62.0,57.0
2017-01-06 11:40:00,0.90914465168265135,1992.5000000000005,199542.5,201992.5,7695.7970257784427,2572.5,"{'maxPortfolioValue': 202010.0, 'maxDrawdown': 555.0}",4015.0,2022.5000000000002,62.0,58.0
2017-01-06 11:41:00,0.91096682201969159,2055.0000000000005,199542.5,202055.0,7673.9297433537668,2572.5,"{'maxPortfolioValue': 202055.0, 'maxDrawdown': 555.0}",4077.5,2022.5000000000002,63.0,58.0
2017-01-06 11:42:00,0.91168313805344747,2050.0000000000005,199782.5,202050.0,7625.608016058115,2572.5,"{'maxPortfolioValue': 202055.0, 'maxDrawdown': 555.0}",4077.5,2027.5000000000002,63.0,59.0
2017-01-06 11:43:00,0.91140443757655354,2050.0000000000005,199782.5,202050.0,7577.7111554427747,2572.5,"{'maxPortfolioValue': 202055.0, 'maxDrawdown': 555.0}",4077.5,2027.5000000000002,63.0,59.0
2017-01-06 11:44:00,0.91026159275899321,2050.0000000000005,199782.5,202050.0,7530.4082758275972,2572.5,"{'maxPortfolioValue': 202055.0, 'maxDrawdown': 555.0}",4077.5,2027.5000000000002,63.0,59.0
2017-01-06 11:45:00,0.9098345046404992,2050.0000000000005,199782.5,202050.0,7483.6884809149842,2572.5,"{'maxPortfolioValue': 202055.0, 'maxDrawdown': 555.0}",4077.5,2027.5000000000002,63.0,59.0
2017-01-06 11:46:00,0.90882950461119427,2050.0000000000005,199782.5,202050.0,7437.5411368786572,2572.5,"{'maxPortfolioValue': 202055.0, 'maxDrawdown': 555.0}",4077.5,2027.5000000000002,63.0,59.0
2017-01-06 11:47:00,0.90864024545040567,2050.0000000000005,199782.5,202050.0,7391.9558645947063,2572.5,"{'maxPortfolioValue': 202055.0, 'maxDrawdown': 555.0}",4077.5,2027.5000000000002,63.0,59.0
2017-01-06 11:48:00,0.90878248845544274,2065.0000000000005,199790.0,202065.0,7348.4476867074845,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4092.5,2027.5000000000002,64.0,59.0
2017-01-06 11:49:00,0.90839860231857106,1987.5000000000005,200225.0,201987.5,7343.3359837380121,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4092.5,2105.0,64.0,60.0
2017-01-06 11:50:00,0.90800327677921666,1907.5000000000005,200710.0,201907.5,7340.5614117394862,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4092.5,2185.0,64.0,61.0
2017-01-06 11:51:00,0.90825893594071638,1857.5000000000005,201655.0,201857.5,7312.2725480750487,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4092.5,2235.0,64.0,62.0
2017-01-06 11:52:00,0.90924738742939315,1860.0000000000005,201655.0,201860.0,7268.1765840290564,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4095.0,2235.0,65.0,62.0
2017-01-06 11:53:00,0.9099779230767171,1840.0000000000005,200712.5,201840.0,7227.0958854938117,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4095.0,2255.0,65.0,63.0
2017-01-06 11:54:00,0.90975197056966839,1875.0000000000005,200712.5,201875.0,7191.8034549370359,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4130.0,2255.0,66.0,63.0
2017-01-06 11:55:00,0.9097598542399663,1865.0000000000005,199752.5,201865.0,7149.8156102974208,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4130.0,2265.0,66.0,64.0
2017-01-06 11:56:00,0.90894385657248278,1875.0000000000005,199345.0,201875.0,7108.3292995077036,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4140.0,2265.0,67.0,64.0
2017-01-06 11:57:00,0.90910651675106879,1855.0000000000005,199345.0,201855.0,7069.1748413927835,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4140.0,2285.0,67.0,65.0
2017-01-06 11:58:00,0.90918589089574575,1887.5000000000005,199345.0,201887.5,7034.5885992907852,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4172.5,2285.0,68.0,65.0
2017-01-06 11:59:00,0.90901476473894893,1912.5000000000007,199562.5,201912.5,6997.8063711811064,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4197.5,2285.0,69.0,65.0
2017-01-06 12:00:00,0.90902078061101876,1955.0000000000007,200362.5,201955.0,6968.7849804537709,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4240.0,2285.0,70.0,65.0
2017-01-06 12:01:00,0.90879223736973569,1950.0000000000007,199790.0,201950.0,6929.2513318882566,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4240.0,2290.0,70.0,66.0
2017-01-06 12:02:00,0.90857218949335505,1972.5000000000007,199837.5,201972.5,6893.1143767705789,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2290.0,71.0,66.0
2017-01-06 12:03:00,0.90842970383446087,1967.5000000000007,199770.0,201967.5,6854.4915557598506,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:04:00,0.90912260710263537,1967.5000000000007,199770.0,201967.5,6816.1450917275879,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:05:00,0.91019950612563405,1967.5000000000007,199770.0,201967.5,6778.223618304185,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:06:00,0.91160562983879045,1967.5000000000007,199770.0,201967.5,6740.7201401521988,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:07:00,0.91137557078062681,1967.5000000000007,199770.0,201967.5,6703.6278138585531,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:08:00,0.91072003558963799,1967.5000000000007,199770.0,201967.5,6666.9399438558839,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:09:00,0.91058757519750433,1967.5000000000007,199770.0,201967.5,6630.6499784737143,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:10:00,0.91031116960723268,1967.5000000000007,199770.0,201967.5,6594.7515061147078,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:11:00,0.90942285345681095,1967.5000000000007,199770.0,201967.5,6559.2382515514337,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:12:00,0.9093651493849817,1967.5000000000007,199770.0,201967.5,6524.1040723392598,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:13:00,0.90913986113546397,1967.5000000000007,199770.0,201967.5,6489.3429553411943,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2295.0,71.0,67.0
2017-01-06 12:14:00,0.90959244846493947,1947.5000000000005,199802.5,201947.5,6457.1810618620602,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4262.5,2315.0,71.0,68.0
2017-01-06 12:15:00,0.90995418884704871,2000.0000000000007,199802.5,202000.0,6438.6513638731985,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4315.0,2315.0,72.0,68.0
2017-01-06 12:16:00,0.91000624779737327,1930.0000000000005,200550.0,201930.0,6432.2216385952879,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4315.0,2385.0,72.0,69.0
2017-01-06 12:17:00,0.90978202818684051,1972.5000000000007,200550.0,201972.5,6408.6628660935667,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4357.5,2385.0,73.0,69.0
2017-01-06 12:18:00,0.9104576402727963,1967.5000000000007,199675.0,201967.5,6375.5217396874959,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4357.5,2390.0,73.0,70.0
2017-01-06 12:19:00,0.91138383278002277,1967.5000000000007,199675.0,201967.5,6342.5812424243759,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4357.5,2390.0,73.0,70.0
2017-01-06 12:20:00,0.91225801621747249,1967.5000000000007,199675.0,201967.5,6309.9783083094489,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4357.5,2390.0,73.0,70.0
2017-01-06 12:21:00,0.91238490393793603,1967.5000000000007,199675.0,201967.5,6277.7077931569083,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4357.5,2390.0,73.0,70.0
2017-01-06 12:22:00,0.91173452806854482,1967.5000000000007,199675.0,201967.5,6245.7646563666403,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4357.5,2390.0,73.0,70.0
2017-01-06 12:23:00,0.91168086825425454,1965.0000000000007,200602.5,201965.0,6214.1745526662189,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4357.5,2392.5,73.0,71.0
2017-01-06 12:24:00,0.91109152152941419,1927.5000000000005,200642.5,201927.5,6190.3427480824266,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4357.5,2430.0,73.0,72.0
2017-01-06 12:25:00,0.9110048111547544,1917.5000000000007,199897.5,201917.5,6159.7639631824431,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4357.5,2440.0,73.0,73.0
2017-01-06 12:26:00,0.91055529961801296,1927.5000000000005,199897.5,201927.5,6129.4954537321491,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4367.5,2440.0,74.0,73.0
2017-01-06 12:27:00,0.91044055518696787,1925.0000000000007,197777.5,201925.0,6099.0363847543595,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4367.5,2442.5,74.0,74.0
2017-01-06 12:28:00,0.91048609522340251,1942.5000000000005,197777.5,201942.5,6070.4664443131469,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4385.0,2442.5,75.0,74.0
2017-01-06 12:29:00,0.91013529495531509,2032.5000000000007,198180.0,202032.5,6082.8764817912888,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4475.0,2442.5,76.0,74.0
2017-01-06 12:30:00,0.91027305337985509,2022.5000000000007,199650.0,202022.5,6053.7287659497206,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4475.0,2452.5,76.0,75.0
2017-01-06 12:31:00,0.91073781254015174,2022.5000000000007,199650.0,202022.5,6024.3418332648862,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4475.0,2452.5,76.0,75.0
2017-01-06 12:32:00,0.91223289990416545,2022.5000000000007,199650.0,202022.5,5995.2379654884935,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4475.0,2452.5,76.0,75.0
2017-01-06 12:33:00,0.9141696835727402,2022.5000000000007,199650.0,202022.5,5966.4131061228627,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4475.0,2452.5,76.0,75.0
2017-01-06 12:34:00,0.91588063280466214,2022.5000000000007,199650.0,202022.5,5937.8632755202179,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4475.0,2452.5,76.0,75.0
2017-01-06 12:35:00,0.91702082650010186,2012.5000000000005,199502.5,202012.5,5910.0793664923121,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4475.0,2462.5,76.0,76.0
2017-01-06 12:36:00,0.91628610841653957,2012.5000000000005,199502.5,202012.5,5882.0503223215974,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4475.0,2462.5,76.0,76.0
2017-01-06 12:37:00,0.91498453029029059,1932.5000000000007,198352.5,201932.5,5886.2066162288011,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4475.0,2542.5,76.0,77.0
2017-01-06 12:38:00,0.9142619726785336,1977.5000000000007,197560.0,201977.5,5868.5455788066347,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4520.0,2542.5,77.0,77.0
2017-01-06 12:39:00,0.91301330821771765,2032.5000000000005,197560.0,202032.5,5856.0687958444241,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4575.0,2542.5,78.0,77.0
2017-01-06 12:40:00,0.9121170154372944,2062.5000000000005,199380.0,202062.5,5833.2871003347936,2572.5,"{'maxPortfolioValue': 202065.0, 'maxDrawdown': 555.0}",4605.0,2542.5,79.0,77.0
2017-01-06 12:41:00,0.91216129902536047,2070.0000000000005,198880.0,202070.0,5806.5987012506293,2572.5,"{'maxPortfolioValue': 202070.0, 'maxDrawdown': 555.0}",4612.5,2542.5,80.0,77.0
2017-01-06 12:42:00,0.91201030222533208,1987.5000000000005,198215.0,201987.5,5813.0080565224571,2572.5,"{'maxPortfolioValue': 202070.0, 'maxDrawdown': 555.0}",4612.5,2625.0,80.0,78.0
2017-01-06 12:43:00,0.91291371003144461,2122.5,196395.0,202122.5,5874.8580291825256,2572.5,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 555.0}",4747.5,2625.0,81.0,78.0
2017-01-06 12:44:00,0.91353008951866799,2172.5,198975.0,202172.5,5860.2425316969029,3605.0,"{'maxPortfolioValue': 202172.5, 'maxDrawdown': 555.0}",4797.5,2625.0,82.0,78.0
2017-01-06 12:45:00,0.91308863084450886,2162.5,199565.0,202162.5,5834.2278055170027,3605.0,"{'maxPortfolioValue': 202172.5, 'maxDrawdown': 555.0}",4797.5,2635.0,82.0,79.0
2017-01-06 12:46:00,0.9124464056730861,2207.5,198567.5,202207.5,5817.6942991652286,3605.0,"{'maxPortfolioValue': 202207.5, 'maxDrawdown': 555.0}",4842.5,2635.0,83.0,79.0
2017-01-06 12:47:00,0.9113168658520594,2202.5,199697.5,202202.5,5791.7953443918359,3605.0,"{'maxPortfolioValue': 202207.5, 'maxDrawdown': 555.0}",4842.5,2640.0,83.0,80.0
2017-01-06 12:48:00,0.91113934590687828,2227.5,199697.5,202227.5,5768.99060870216,3605.0,"{'maxPortfolioValue': 202227.5, 'maxDrawdown': 555.0}",4867.5,2640.0,84.0,80.0
2017-01-06 12:49:00,0.91122770058041946,2222.5,199535.0,202222.5,5743.562229221352,3605.0,"{'maxPortfolioValue': 202227.5, 'maxDrawdown': 555.0}",4867.5,2645.0,84.0,81.0
2017-01-06 12:50:00,0.91137266240121806,2222.5,199535.0,202222.5,5718.2375603189921,3605.0,"{'maxPortfolioValue': 202227.5, 'maxDrawdown': 555.0}",4867.5,2645.0,84.0,81.0
2017-01-06 12:51:00,0.91147486332818484,2260.0,199687.5,202260.0,5699.7394161887059,3605.0,"{'maxPortfolioValue': 202260.0, 'maxDrawdown': 555.0}",4905.0,2645.0,85.0,81.0
2017-01-06 12:52:00,0.91165862637051664,2265.0,198750.0,202265.0,5674.9953242928368,3605.0,"{'maxPortfolioValue': 202265.0, 'maxDrawdown': 555.0}",4910.0,2645.0,86.0,81.0
2017-01-06 12:53:00,0.91208127334158129,2285.0,197042.5,202285.0,5652.2214056641997,3605.0,"{'maxPortfolioValue': 202285.0, 'maxDrawdown': 555.0}",4930.0,2645.0,87.0,81.0
2017-01-06 12:54:00,0.91231598432632732,2230.0,198080.0,202230.0,5641.6998715771178,3605.0,"{'maxPortfolioValue': 202285.0, 'maxDrawdown': 555.0}",4930.0,2700.0,87.0,82.0
2017-01-06 12:55:00,0.91298374197385157,2405.0,198072.5,202405.0,5757.9943888334974,3605.0,"{'maxPortfolioValue': 202405.0, 'maxDrawdown': 555.0}",5105.0,2700.0,88.0,82.0
2017-01-06 12:56:00,0.91369801694394503,2425.0,198825.0,202425.0,5735.298366824999,3605.0,"{'maxPortfolioValue': 202425.0, 'maxDrawdown': 555.0}",5125.0,2700.0,89.0,82.0
2017-01-06 12:57:00,0.91352377166282661,2420.0,199530.0,202420.0,5711.0928482973413,3605.0,"{'maxPortfolioValue': 202425.0, 'maxDrawdown': 555.0}",5125.0,2705.0,89.0,83.0
2017-01-06 12:58:00,0.91327844609088904,2435.0,199755.0,202435.0,5688.0068239614666,3605.0,"{'maxPortfolioValue': 202435.0, 'maxDrawdown': 555.0}",5140.0,2705.0,90.0,83.0
2017-01-06 12:59:00,0.91310922995475963,2430.0,199517.5,202430.0,5664.2146995144021,3605.0,"{'maxPortfolioValue': 202435.0, 'maxDrawdown': 555.0}",5140.0,2710.0,90.0,84.0
2017-01-06 13:00:00,0.91273097738787778,2430.0,199517.5,202430.0,5640.5065043799686,3605.0,"{'maxPortfolioValue': 202435.0, 'maxDrawdown': 555.0}",5140.0,2710.0,90.0,84.0
2017-01-06 13:01:00,0.91238117756818971,2437.5,198870.0,202437.5,5617.2526218560924,3605.0,"{'maxPortfolioValue': 202437.5, 'maxDrawdown': 555.0}",5147.5,2710.0,91.0,84.0
2017-01-06 13:02:00,0.9120351244069731,2392.5,199147.5,202392.5,5602.9061092573138,3605.0,"{'maxPortfolioValue': 202437.5, 'maxDrawdown': 555.0}",5147.5,2755.0,91.0,85.0
2017-01-06 13:03:00,0.91207691353778786,2397.5,199147.5,202397.5,5579.808653894178,3605.0,"{'maxPortfolioValue': 202437.5, 'maxDrawdown': 555.0}",5152.5,2755.0,92.0,85.0
2017-01-06 13:04:00,0.91226303378281448,2422.5,199147.5,202422.5,5559.5664325443058,3605.0,"{'maxPortfolioValue': 202437.5, 'maxDrawdown': 555.0}",5177.5,2755.0,93.0,85.0
2017-01-06 13:05:00,0.91315518320015321,2432.5,199782.5,202432.5,5537.2036953083452,3605.0,"{'maxPortfolioValue': 202437.5, 'maxDrawdown': 555.0}",5187.5,2755.0,94.0,85.0
2017-01-06 13:06:00,0.91451656184503172,2452.5,198505.0,202452.5,5516.3527322066575,3605.0,"{'maxPortfolioValue': 202452.5, 'maxDrawdown': 555.0}",5207.5,2755.0,95.0,85.0
2017-01-06 13:07:00,0.91636457793527359,2447.5,199510.0,202447.5,5494.0431301277404,3605.0,"{'maxPortfolioValue': 202452.5, 'maxDrawdown': 555.0}",5207.5,2760.0,95.0,86.0
2017-01-06 13:08:00,0.9163074425719373,2447.5,199510.0,202447.5,5471.8031252811043,3605.0,"{'maxPortfolioValue': 202452.5, 'maxDrawdown': 555.0}",5207.5,2760.0,95.0,86.0
2017-01-06 13:09:00,0.91610933656188609,2442.5,200900.0,202442.5,5449.8456123262094,3605.0,"{'maxPortfolioValue': 202452.5, 'maxDrawdown': 555.0}",5207.5,2765.0,95.0,87.0
2017-01-06 13:10:00,0.91507088785430446,2502.5,201735.0,202502.5,5443.4511740880189,3605.0,"{'maxPortfolioValue': 202502.5, 'maxDrawdown': 555.0}",5267.5,2765.0,96.0,87.0
2017-01-06 13:11:00,0.91438642808737336,2487.5,198787.5,202487.5,5422.6872578465855,3605.0,"{'maxPortfolioValue': 202502.5, 'maxDrawdown': 555.0}",5267.5,2780.0,96.0,88.0
2017-01-06 13:12:00,0.91346310096111871,2465.0,198787.5,202465.0,5403.2612836559656,3605.0,"{'maxPortfolioValue': 202502.5, 'maxDrawdown': 555.0}",5267.5,2802.5,96.0,89.0
2017-01-06 13:13:00,0.91235563320581792,2480.0,198787.5,202480.0,5382.7984999421715,3605.0,"{'maxPortfolioValue': 202502.5, 'maxDrawdown': 555.0}",5282.5,2802.5,97.0,89.0
2017-01-06 13:14:00,0.91188712563514562,2475.0,199525.0,202475.0,5361.6540866274727,3605.0,"{'maxPortfolioValue': 202502.5, 'maxDrawdown': 555.0}",5282.5,2807.5,97.0,90.0
2017-01-06 13:15:00,0.91190350933136766,2475.0,199525.0,202475.0,5340.568374782707,3605.0,"{'maxPortfolioValue': 202502.5, 'maxDrawdown': 555.0}",5282.5,2807.5,97.0,90.0
2017-01-06 13:16:00,0.91310486256983514,2472.5,199100.0,202472.5,5319.67156700946,3605.0,"{'maxPortfolioValue': 202502.5, 'maxDrawdown': 555.0}",5282.5,2810.0,97.0,91.0
2017-01-06 13:17:00,0.91368610070130329,2467.5,199100.0,202467.5,5299.0109119097151,3605.0,"{'maxPortfolioValue': 202502.5, 'maxDrawdown': 555.0}",5282.5,2815.0,97.0,92.0
