time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:17:00,0.51782489216098049,-3022.9999999999955,996497.0,996977.0,3820.8196169541839,3503.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2973.5}",242.50000000003229,3265.5000000000282,7.0,83.0
2017-01-25 11:18:00,0.51499644041395154,-3022.9999999999955,996497.0,996977.0,3804.6409681103996,3503.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2973.5}",242.50000000003229,3265.5000000000282,7.0,83.0
2017-01-25 11:19:00,0.51221397975224014,-3060.4999999999982,1065344.5,996939.5,3800.2529421358786,3503.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3011.0}",242.50000000003229,3303.0000000000309,7.0,84.0
2017-01-25 11:20:00,0.51367311846843133,-3076.4999999999836,1134187.5,996923.5,3786.5679298949017,3503.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3027.0}",242.50000000003229,3319.0000000000164,7.0,85.0
2017-01-25 11:21:00,0.51510891096516342,-3126.4999999999836,996401.5,996873.5,3791.3300737920003,3503.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3077.0}",242.50000000003229,3369.0000000000164,7.0,86.0
2017-01-25 11:22:00,0.51652191310480455,-3126.4999999999836,996401.5,996873.5,3775.9389925735086,3598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3077.0}",242.50000000003229,3369.0000000000164,7.0,86.0
2017-01-25 11:23:00,0.51791266324224661,-3126.4999999999836,996401.5,996873.5,3760.5612366175756,3598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3077.0}",242.50000000003229,3369.0000000000164,7.0,86.0
2017-01-25 11:24:00,0.51521610945928731,-3126.4999999999836,996401.5,996873.5,3745.2018062905945,3598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3077.0}",242.50000000003229,3369.0000000000164,7.0,86.0
2017-01-25 11:25:00,0.5125613627117227,-3140.4999999999736,1065146.0,996859.5,3731.4782844840315,3598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3091.0}",242.50000000003229,3383.0000000000064,7.0,87.0
2017-01-25 11:26:00,0.51395048438747826,-3087.4999999999991,1133851.5,996912.5,3737.7503805663928,3598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3091.0}",295.50000000000682,3383.0000000000064,8.0,87.0
2017-01-25 11:27:00,0.524080798590698,-3137.4999999999991,996383.5,996862.5,3741.4781044859765,3598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3091.0}",295.50000000000682,3433.0000000000064,8.0,88.0
2017-01-25 11:28:00,0.52141923026064307,-3200.4999999999959,1065105.5,996799.5,3756.6494897313141,3616.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3151.0}",295.50000000000682,3496.0000000000032,8.0,89.0
2017-01-25 11:29:00,0.52271041785687844,-3186.5000000000086,1133808.0,996813.5,3742.9075074059615,3616.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3151.0}",309.49999999999409,3496.0000000000032,9.0,89.0
2017-01-25 11:30:00,0.52009880114916629,-3236.5000000000086,996292.0,996763.5,3746.7300120751124,3616.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3187.0}",309.49999999999409,3546.0000000000032,9.0,90.0
2017-01-25 11:31:00,0.5213806409966536,-3283.5,1065022.0,996716.5,3748.5138594220048,3708.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3234.0}",309.49999999999409,3592.9999999999945,9.0,91.0
2017-01-25 11:32:00,0.51881720818802712,-3308.5,996249.0,996691.5,3738.6015677431988,3708.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3259.0}",309.49999999999409,3617.9999999999945,9.0,92.0
2017-01-25 11:33:00,0.52008968973818714,-3347.9999999999982,1064986.5,996652.0,3735.7910397782275,3751.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3298.5}",309.49999999999409,3657.4999999999927,9.0,93.0
2017-01-25 11:34:00,0.52134372952675057,-3372.9999999999982,996202.5,996627.0,3726.2363265572185,3751.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3323.5}",309.49999999999409,3682.4999999999927,9.0,94.0
2017-01-25 11:35:00,0.51883588815622328,-3372.9999999999982,996202.5,996627.0,3712.1685149645673,3797.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3323.5}",309.49999999999409,3682.4999999999927,9.0,94.0
2017-01-25 11:36:00,0.51636387309098919,-3393.4999999999909,1064929.5,996606.5,3701.2457363405188,3797.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3344.0}",309.49999999999409,3702.9999999999854,9.0,95.0
2017-01-25 11:37:00,0.51392692206923363,-3406.4999999999905,1133650.5,996593.5,3688.6194875652295,3797.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3357.0}",309.49999999999409,3715.999999999985,9.0,96.0
2017-01-25 11:38:00,0.51518903656564707,-3387.9999999999959,1202357.0,996612.0,3677.1697259600946,3797.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3357.0}",327.99999999998863,3715.999999999985,10.0,96.0
2017-01-25 11:39:00,0.51643349911106173,-3462.9999999999959,996053.0,996537.0,3703.2211214634722,3797.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3413.5}",327.99999999998863,3790.999999999985,10.0,97.0
2017-01-25 11:40:00,0.51766067745445676,-3462.9999999999959,996053.0,996537.0,3689.5810539164304,3947.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3413.5}",327.99999999998863,3790.999999999985,10.0,97.0
2017-01-25 11:41:00,0.51887092920001177,-3462.9999999999959,996053.0,996537.0,3675.9640776342326,3947.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3413.5}",327.99999999998863,3790.999999999985,10.0,97.0
2017-01-25 11:42:00,0.52006460215453187,-3462.9999999999959,996053.0,996537.0,3662.3730786272008,3947.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3413.5}",327.99999999998863,3790.999999999985,10.0,97.0
2017-01-25 11:43:00,0.51770194349377618,-3462.9999999999959,996053.0,996537.0,3648.8107737604155,3947.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3413.5}",327.99999999998863,3790.999999999985,10.0,97.0
2017-01-25 11:44:00,0.51888738428476378,-3478.9999999999955,1064774.5,996521.0,3637.0896616573091,3947.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3429.5}",327.99999999998863,3806.9999999999845,10.0,98.0
2017-01-25 11:45:00,0.51656433995415085,-3503.9999999999955,996001.0,996496.0,3628.0094054104025,3947.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3454.5}",327.99999999998863,3831.9999999999845,10.0,99.0
2017-01-25 11:46:00,0.51427226954794625,-3531.4999999999932,1064727.0,996468.5,3619.9508140534281,3999.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3482.0}",327.99999999998863,3859.4999999999823,10.0,100.0
2017-01-25 11:47:00,0.51201055769016812,-3557.4999999999695,1133453.5,996442.5,3611.4822943214895,3999.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3508.0}",327.99999999998863,3885.4999999999586,10.0,101.0
2017-01-25 11:48:00,0.50977860519893969,-3582.4999999999695,1202180.0,996417.5,3602.7983187477735,3999.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3533.0}",327.99999999998863,3910.4999999999586,10.0,102.0
2017-01-25 11:49:00,0.5075758285572699,-3595.5000000000259,1270903.5,996404.5,3591.188364566081,3999.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3546.0}",327.99999999998863,3923.500000000015,10.0,103.0
2017-01-25 11:50:00,0.50540165940445292,-3635.4999999999554,1339630.0,996364.5,3589.1264138817432,3999.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3586.0}",327.99999999998863,3963.4999999999445,10.0,104.0
2017-01-25 11:51:00,0.50661292083126253,-3660.4999999999554,1408356.5,996339.5,3580.7977085477419,3999.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3611.0}",327.99999999998863,3988.4999999999445,10.0,105.0
2017-01-25 11:52:00,0.5078086532654208,-3810.4999999999554,995802.5,996189.5,3714.2006956163618,3999.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3761.0}",327.99999999998863,4138.4999999999445,10.0,106.0
2017-01-25 11:53:00,0.51630045576060446,-3810.4999999999554,995802.5,996189.5,3701.8234733395466,4197.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3761.0}",327.99999999998863,4138.4999999999445,10.0,106.0
2017-01-25 11:54:00,0.51741973882895476,-3794.9999999999609,1064445.0,996205.0,3690.9317596683977,4197.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3761.0}",343.49999999998317,4138.4999999999445,11.0,106.0
2017-01-25 11:55:00,0.52574427911939692,-3819.9999999999609,995743.5,996180.0,3682.5399281915024,4197.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3770.5}",343.49999999998317,4163.4999999999445,11.0,107.0
2017-01-25 11:56:00,0.53396476265620862,-3844.4999999999586,1064394.5,996155.5,3674.1009522244431,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3795.0}",343.49999999998317,4187.9999999999418,11.0,108.0
2017-01-25 11:57:00,0.54208312838510953,-3871.4999999999682,1133046.5,996128.5,3666.5833630886923,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3822.0}",343.49999999998317,4214.9999999999509,11.0,109.0
2017-01-25 11:58:00,0.55010126737661669,-3917.4999999999404,1201705.5,996082.50000000012,3667.8592580888926,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3867.9999999998836}",343.49999999998317,4260.9999999999236,11.0,110.0
2017-01-25 11:59:00,0.55802102429460843,-4018.4999999999623,1270383.5,995981.5,3719.3469121804078,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 3969.0}",343.49999999998317,4361.9999999999454,11.0,111.0
2017-01-25 12:00:00,0.5658441988111611,-4088.4999999999641,1339070.5,995911.5,3737.9908853943862,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4039.0}",343.49999999998317,4431.9999999999472,11.0,112.0
2017-01-25 12:01:00,0.57357254696993742,-4071.4999999999341,1407750.5,995928.50000000012,3728.2228782043735,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4039.0}",360.50000000001319,4431.9999999999472,12.0,112.0
2017-01-25 12:02:00,0.58120778250029481,-4012.4999999999309,1476418.5,995987.50000000012,3737.5452448516517,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4039.0}",419.50000000001637,4431.9999999999472,13.0,112.0
2017-01-25 12:03:00,0.58875157808418088,-4029.4999999998927,1545085.5,995970.50000000012,3727.3557211365664,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4039.0}",419.50000000001637,4448.9999999999091,13.0,113.0
2017-01-25 12:04:00,0.59620556657778256,-4058.9999999999141,1613753.0,995941.00000000012,3720.7740861941329,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4039.0}",419.50000000001637,4478.4999999999309,13.0,114.0
2017-01-25 12:05:00,0.59677918559542853,-4063.9999999999609,1682418.5,995936.0,3709.1836053326583,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4039.0}",419.50000000001637,4483.4999999999782,13.0,115.0
2017-01-25 12:06:00,0.59734605615404335,-4313.9999999999609,995433.5,995686.0,4068.1322334996808,4256.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4264.5}",419.50000000001637,4733.4999999999782,13.0,116.0
2017-01-25 12:07:00,0.60461901281401531,-4313.9999999999609,995433.5,995686.0,4055.529766814645,4566.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4264.5}",419.50000000001637,4733.4999999999782,13.0,116.0
2017-01-25 12:08:00,0.61180740021049929,-4341.4999999999582,1064084.0,995658.5,4047.4606771380459,4566.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4292.0}",419.50000000001637,4760.9999999999754,13.0,117.0
2017-01-25 12:09:00,0.61891268486251527,-4365.4999999999536,1132734.0,995634.5,4038.436562679301,4566.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4316.0}",419.50000000001637,4784.9999999999709,13.0,118.0
2017-01-25 12:10:00,0.61933931989525914,-4400.9999999999609,1201387.5,995599.0,4033.5034528186679,4566.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4351.5}",419.50000000001637,4820.4999999999782,13.0,119.0
2017-01-25 12:11:00,0.62632036175305339,-4475.9999999999609,995350.5,995524.0,4053.8926259415985,4566.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4426.5}",419.50000000001637,4895.4999999999782,13.0,120.0
2017-01-25 12:12:00,0.62670005958718356,-4462.9999999999645,1063941.5,995537.0,4042.8278109730923,4649.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4426.5}",432.50000000001273,4895.4999999999782,14.0,120.0
2017-01-25 12:13:00,0.63356063351612191,-4487.9999999999645,995268.5,995512.0,4034.4150584451386,4649.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4438.5}",432.50000000001273,4920.4999999999782,14.0,121.0
2017-01-25 12:14:00,0.63389538939839052,-4505.4999999999709,1063884.0,995494.5,4024.2703451158936,4731.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4456.0}",432.50000000001273,4937.9999999999845,14.0,122.0
2017-01-25 12:15:00,0.64063911149677522,-4530.4999999999709,995217.5,995469.5,4016.0163058911708,4731.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4481.0}",432.50000000001273,4962.9999999999845,14.0,123.0
2017-01-25 12:16:00,0.64093082299157056,-4549.4999999999709,1063828.0,995450.5,4006.3589755837675,4782.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4500.0}",432.50000000001273,4981.9999999999845,14.0,124.0
2017-01-25 12:17:00,0.64756115902481748,-4574.4999999999709,995145.0,995425.5,3998.2644336743324,4782.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4525.0}",432.50000000001273,5006.9999999999845,14.0,125.0
2017-01-25 12:18:00,0.65411863422253425,-4559.4999999999645,1063738.0,995440.5,3987.9261714512422,4855.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4525.0}",447.5000000000191,5006.9999999999845,15.0,125.0
2017-01-25 12:19:00,0.65433190496754745,-4656.4999999999673,1132367.0,995343.5,4028.317452152362,4855.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4607.0}",447.5000000000191,5103.9999999999873,15.0,126.0
2017-01-25 12:20:00,0.66078130572864369,-4706.4999999999673,995023.0,995293.5,4030.6966218882471,4855.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4657.0}",447.5000000000191,5153.9999999999873,15.0,127.0
2017-01-25 12:21:00,0.66095625640340749,-4725.4999999999673,1063639.0,995274.5,4021.4420699380821,4977.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4676.0}",447.5000000000191,5172.9999999999873,15.0,128.0
2017-01-25 12:22:00,0.66730069397655722,-4750.4999999999673,994974.0,995249.5,4013.7027352108353,4977.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4701.0}",447.5000000000191,5197.9999999999873,15.0,129.0
2017-01-25 12:23:00,0.66743891048235071,-4796.9999999999709,1063610.5,995203.0,4014.3713010291531,5026.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4747.5}",447.5000000000191,5244.4999999999909,15.0,130.0
2017-01-25 12:24:00,0.67368137183621724,-4821.9999999999709,994926.0,995178.0,4006.8406347043156,5026.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4772.5}",447.5000000000191,5269.4999999999909,15.0,131.0
2017-01-25 12:25:00,0.67985777539797931,-4844.9999999999754,1063558.5,995155.0,3998.8704958841836,5074.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4795.5}",447.5000000000191,5292.4999999999955,15.0,132.0
2017-01-25 12:26:00,0.6859691641854071,-4857.9999999999745,1132185.0,995142.0,3989.0399578012348,5074.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4808.5}",447.5000000000191,5305.4999999999945,15.0,133.0
2017-01-25 12:27:00,0.68600674542297013,-4881.4999999999673,1200811.0,995118.5,3981.3059462486267,5074.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4832.0}",447.5000000000191,5328.9999999999873,15.0,134.0
2017-01-25 12:28:00,0.68604393518930851,-4956.4999999999673,994829.5,995043.5,4000.3456264090073,5074.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4907.0}",447.5000000000191,5403.9999999999873,15.0,135.0
2017-01-25 12:29:00,0.68608073956946725,-4956.4999999999673,994829.5,995043.5,3989.8880316334603,5170.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4907.0}",447.5000000000191,5403.9999999999873,15.0,135.0
2017-01-25 12:30:00,0.68611716452302651,-4956.4999999999673,994829.5,995043.5,3979.4331014981044,5170.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4907.0}",447.5000000000191,5403.9999999999873,15.0,135.0
2017-01-25 12:31:00,0.68615321588731837,-4956.4999999999673,994829.5,995043.5,3968.9824015915974,5170.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4907.0}",447.5000000000191,5403.9999999999873,15.0,135.0
2017-01-25 12:32:00,0.69204540175018547,-4956.4999999999673,994829.5,995043.5,3958.537432987061,5170.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4907.0}",447.5000000000191,5403.9999999999873,15.0,135.0
2017-01-25 12:33:00,0.69205099453602181,-4983.4999999999627,1063456.0,995016.5,3951.8891337870332,5170.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4934.0}",447.5000000000191,5430.9999999999827,15.0,136.0
2017-01-25 12:34:00,0.69205653082907204,-5008.4999999999627,994792.0,994991.5,3944.7815144502151,5170.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4959.0}",447.5000000000191,5455.9999999999827,15.0,137.0
2017-01-25 12:35:00,0.69206201148098589,-5008.4999999999627,994792.0,994991.5,3934.5239967514144,5208.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4959.0}",447.5000000000191,5455.9999999999827,15.0,137.0
2017-01-25 12:36:00,0.69206743732638076,-5008.4999999999627,994792.0,994991.5,3924.2740358163383,5208.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4959.0}",447.5000000000191,5455.9999999999827,15.0,137.0
2017-01-25 12:37:00,0.6977836274143554,-5008.4999999999627,994792.0,994991.5,3914.0329276508505,5208.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4959.0}",447.5000000000191,5455.9999999999827,15.0,137.0
2017-01-25 12:38:00,0.70344322156086492,-5039.9999999999654,1063437.5,994960.0,3908.8151657449389,5208.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4990.5}",447.5000000000191,5487.4999999999854,15.0,138.0
2017-01-25 12:39:00,0.70339250214706728,-5014.9999999999545,1132058.0,994985.0,3901.7183297232855,5208.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 4990.5}",472.50000000003001,5487.4999999999854,16.0,138.0
2017-01-25 12:40:00,0.70334227998242449,-5064.9999999999545,994689.0,994935.0,3903.9279174907438,5208.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:41:00,0.70329254779011974,-5064.9999999999545,994689.0,994935.0,3893.8324006262001,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:42:00,0.7032432984346334,-5064.9999999999545,994689.0,994935.0,3883.7485857538672,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:43:00,0.70319452491833068,-5064.9999999999545,994689.0,994935.0,3873.6775461444727,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:44:00,0.70314622037814611,-5064.9999999999545,994689.0,994935.0,3863.620310680642,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:45:00,0.70309837808236519,-5064.9999999999545,994689.0,994935.0,3853.5778654833389,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:46:00,0.70305099142749661,-5064.9999999999545,994689.0,994935.0,3843.5511554758041,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:47:00,0.70300405393523335,-5064.9999999999545,994689.0,994935.0,3833.5410858876044,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:48:00,0.70295755924950087,-5064.9999999999545,994689.0,994935.0,3823.5485237012663,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:49:00,0.70830058312630728,-5064.9999999999545,994689.0,994935.0,3813.5742990438721,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5015.5}",472.50000000003001,5537.4999999999854,16.0,139.0
2017-01-25 12:50:00,0.70822977283394117,-5089.9999999999545,1063333.5,994910.0,3806.6052241595494,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5040.5}",472.50000000003001,5562.4999999999854,16.0,140.0
2017-01-25 12:51:00,0.71349857223940782,-5114.9999999999545,994622.0,994885.0,3799.7047287969849,5311.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5065.5}",472.50000000003001,5587.4999999999854,16.0,141.0
2017-01-25 12:52:00,0.71871858646519426,-5141.9999999999636,1063285.5,994858.0,3793.3596184257131,5378.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5092.5}",472.50000000003001,5614.4999999999945,16.0,142.0
2017-01-25 12:53:00,0.71860074588498568,-5165.9999999999591,1131948.5,994834.0,3786.3682910994326,5378.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 5116.5}",472.50000000003001,5638.49999999999,16.0,143.0
