time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:21:00,inf,-26799.999999999229,37477315.5,19973200.0,189955555.51012647,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",581090.99999999674,607890.99999999569,67.0,56.0
2017-02-06 11:22:00,inf,-25827.000000000495,26947066.5,19974173.0,188456573.92464313,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",582063.99999999546,607890.99999999569,68.0,56.0
2017-02-06 11:23:00,inf,-28823.000000000364,25900054.0,19971177.0,187045037.06545836,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",582063.99999999546,610886.99999999558,68.0,57.0
2017-02-06 11:24:00,inf,-22033.500000000146,23879202.5,19977966.5,185947558.75039124,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",588853.49999999569,610886.99999999558,69.0,57.0
2017-02-06 11:25:00,inf,-19100.50000000008,22638392.5,19980899.5,184573875.53007469,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",591786.49999999581,610886.99999999558,70.0,57.0
2017-02-06 11:26:00,inf,-15999.500000000255,20217057.0,19984000.5,183229016.64605331,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",594887.49999999558,610886.99999999558,71.0,57.0
2017-02-06 11:27:00,inf,-18734.000000000393,22818270.0,19981266.0,181888264.6415126,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",594887.49999999558,613621.49999999569,71.0,58.0
2017-02-06 11:28:00,inf,-15011.999999999905,20564527.0,19984988.0,180616417.16056475,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",598609.49999999604,613621.49999999569,72.0,58.0
2017-02-06 11:29:00,inf,-14165.500000000189,18646901.5,19985834.5,179264094.28179705,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",599455.99999999581,613621.49999999569,73.0,58.0
2017-02-06 11:30:00,inf,-14730.499999999869,16694479.0,19985269.5,177928966.97587389,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",599455.99999999581,614186.49999999534,73.0,59.0
2017-02-06 11:31:00,inf,-15904.500000000713,15366842.0,19984095.5,176621554.1779899,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",599455.99999999581,615360.49999999616,73.0,60.0
2017-02-06 11:32:00,inf,-13682.500000000029,16559119.0,19986317.5,175359686.92921734,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",601677.99999999651,615360.49999999616,74.0,60.0
2017-02-06 11:33:00,inf,-12741.499999999942,16104112.0,19987258.5,174086399.37158224,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",602618.99999999662,615360.49999999616,75.0,60.0
2017-02-06 11:34:00,inf,-12824.999999999935,19537309.5,19987175.0,172825142.01034757,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",602618.99999999662,615443.99999999616,75.0,61.0
2017-02-06 11:35:00,inf,-11035.499999999818,19431572.5,19988964.5,171605151.99155384,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",604408.49999999674,615443.99999999616,76.0,61.0
2017-02-06 11:36:00,inf,-10028.999999999833,20965573.0,19989971.0,170386806.61803132,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",605414.99999999674,615443.99999999616,77.0,61.0
2017-02-06 11:37:00,inf,-11293.99999999976,18372354.0,19988706.0,169189946.295825,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",605414.99999999674,616708.99999999604,77.0,62.0
2017-02-06 11:38:00,inf,-8147.499999999658,17295620.0,19991852.5,168068771.59454781,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",608561.49999999686,616708.99999999604,78.0,62.0
2017-02-06 11:39:00,inf,-6298.4999999997417,18058102.0,19993701.5,166917590.37902269,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",610410.49999999674,616708.99999999604,79.0,62.0
2017-02-06 11:40:00,inf,-4580.9999999996435,18908588.5,19995419.0,165779094.90150011,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",612127.99999999686,616708.99999999604,80.0,62.0
2017-02-06 11:41:00,inf,-4445.9999999994616,21214222.5,19995554.0,164635937.25438774,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",612262.99999999709,616708.99999999604,81.0,62.0
2017-02-06 11:42:00,inf,-4644.4999999995853,22023579.0,19995355.5,163508585.83355489,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",612262.99999999709,616907.49999999616,81.0,63.0
2017-02-06 11:43:00,inf,-4477.4999999994834,21909017.0,19995522.5,162396493.00027415,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",612429.99999999721,616907.49999999616,82.0,63.0
2017-02-06 11:44:00,inf,-3586.9999999994834,21173549.5,19996413.0,161304627.80838037,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",613320.49999999721,616907.49999999616,83.0,63.0
2017-02-06 11:45:00,inf,-4328.9999999994325,22061756.5,19995671.0,160225781.51946038,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",613320.49999999721,617649.49999999616,83.0,64.0
2017-02-06 11:46:00,inf,-6006.4999999995562,22061756.5,19993993.5,159176521.72078592,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",613320.49999999721,619326.99999999627,83.0,65.0
2017-02-06 11:47:00,inf,-4997.4999999994543,22450445.5,19995002.5,158129184.53589174,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",614329.49999999732,619326.99999999627,84.0,65.0
2017-02-06 11:48:00,inf,-3471.4999999993524,22787061.0,19996528.5,157104296.00342271,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",615855.49999999744,619326.99999999627,85.0,65.0
2017-02-06 11:49:00,inf,-4223.4999999994616,22358361.0,19995776.5,156081204.1493611,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",615855.49999999744,620078.99999999639,85.0,66.0
2017-02-06 11:50:00,inf,-3306.999999999578,23487764.5,19996693.0,155073190.52467227,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",616771.99999999732,620078.99999999639,86.0,66.0
2017-02-06 11:51:00,inf,-3333.999999999367,24432124.0,19996666.0,154072731.98705766,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",616771.99999999732,620105.99999999616,86.0,67.0
2017-02-06 11:52:00,inf,-2111.9999999996398,23973556.5,19997888.0,153094725.26030493,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",617993.99999999709,620105.99999999616,87.0,67.0
2017-02-06 11:53:00,inf,-3338.4999999996726,23026377.5,19996661.5,152129249.11380008,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",617993.99999999709,621332.49999999616,87.0,68.0
2017-02-06 11:54:00,inf,-3376.4999999998072,22258713.5,19996623.5,151166423.58665332,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",617993.99999999709,621370.49999999627,87.0,69.0
2017-02-06 11:55:00,inf,205.50000000017826,20470154.0,20000205.5,150296898.13977939,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",621575.99999999709,621370.49999999627,88.0,69.0
2017-02-06 11:56:00,inf,-3964.4999999997272,17812594.0,19996035.5,149466910.09013045,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",621575.99999999709,625540.49999999616,88.0,70.0
2017-02-06 11:57:00,inf,-10242.499999999945,16510407.5,19989757.5,148784921.77684587,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",621575.99999999709,631818.49999999639,88.0,71.0
2017-02-06 11:58:00,inf,-3364.4999999995362,15851430.5,19996635.5,148160346.86917195,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",628453.99999999756,631818.49999999639,89.0,71.0
2017-02-06 11:59:00,inf,1379.5000000002929,13398303.5,20001379.5,147390309.02770057,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",633197.99999999744,631818.49999999639,90.0,71.0
2017-02-06 12:00:00,inf,-1948.4999999994834,11341930.5,19998051.5,146559535.62849864,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",633197.99999999744,635146.49999999616,90.0,72.0
2017-02-06 12:01:00,inf,7619.0000000001528,8448718.5,20007619.0,146229454.99435019,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",642765.49999999709,635146.49999999616,91.0,72.0
2017-02-06 12:02:00,inf,11540.500000000698,14270637.5,20011540.5,145441823.26245636,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",646686.99999999767,635146.49999999616,92.0,72.0
2017-02-06 12:03:00,inf,14236.500000000226,15474712.5,20014236.5,144614814.01120567,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",649382.99999999721,635146.49999999616,93.0,72.0
2017-02-06 12:04:00,inf,14131.000000000029,16678815.0,20014131.0,143754205.41933274,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",649382.99999999721,635251.99999999639,93.0,73.0
2017-02-06 12:05:00,inf,14129.000000000335,18859069.0,20014129.0,142903713.17590308,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",649382.99999999721,635253.99999999604,93.0,74.0
2017-02-06 12:06:00,inf,7309.5000000005821,21341050.0,20007309.5,142338337.14792421,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",649382.99999999721,642073.49999999581,93.0,75.0
2017-02-06 12:07:00,inf,5332.5000000002619,20430162.0,20005332.5,141528961.894079,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",649382.99999999721,644050.49999999616,93.0,76.0
2017-02-06 12:08:00,inf,8819.0000000007676,21686349.5,20008819.0,140777238.74071762,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",652869.49999999767,644050.49999999616,94.0,76.0
2017-02-06 12:09:00,inf,7801.5000000003056,26328045.5,20007801.5,139969555.11571667,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",652869.49999999767,645067.99999999662,94.0,77.0
2017-02-06 12:10:00,inf,4131.5000000000073,26844730.5,20004131.5,139243002.82744214,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",652869.49999999767,648737.99999999697,94.0,78.0
2017-02-06 12:11:00,inf,3719.0000000003638,27361407.0,20003719.0,138448314.76777533,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",652869.49999999767,649150.49999999662,94.0,79.0
2017-02-06 12:12:00,inf,3035.0000000003311,27740486.0,20003035.0,137664355.92286137,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",652869.49999999767,649834.49999999662,94.0,80.0
2017-02-06 12:13:00,inf,2199.0000000006694,28257336.5,20002199.0,136890565.48798373,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",652869.49999999767,650670.49999999627,94.0,81.0
2017-02-06 12:14:00,inf,-2814.9999999998327,27102840.0,19997185.0,136263551.5624426,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",652869.49999999767,655684.49999999674,94.0,82.0
2017-02-06 12:15:00,inf,-4999.9999999986831,27483475.0,19995000.0,135529133.42998883,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",652869.49999999767,657869.49999999558,94.0,83.0
2017-02-06 12:16:00,inf,-16452.999999999745,26672552.5,19983547.0,135509068.37652037,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",652869.49999999767,669322.49999999662,94.0,84.0
2017-02-06 12:17:00,inf,-8010.9999999995562,25092974.5,19991989.0,135156384.75562558,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",661311.4999999979,669322.49999999662,95.0,84.0
2017-02-06 12:18:00,inf,-9709.0000000000582,25759821.0,19990291.0,134429738.0567455,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",661311.4999999979,671020.49999999709,95.0,85.0
2017-02-06 12:19:00,inf,-8715.0000000002983,25686937.5,19991285.0,133700618.18351716,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",662305.49999999767,671020.49999999709,96.0,85.0
2017-02-06 12:20:00,inf,-7946.9999999996144,25096749.5,19992053.0,132977239.91064277,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",663073.49999999837,671020.49999999709,97.0,85.0
2017-02-06 12:21:00,inf,-11665.999999999651,23541299.5,19988334.0,132333663.10709263,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",663073.49999999837,674739.49999999709,97.0,86.0
2017-02-06 12:22:00,inf,-6105.999999999578,23772359.0,19993894.0,131789320.36251944,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",668633.49999999849,674739.49999999709,98.0,86.0
2017-02-06 12:23:00,inf,-6489.9999999999527,13709635.0,19993510.0,131085376.00466155,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",668633.49999999849,675123.49999999744,98.0,87.0
2017-02-06 12:24:00,inf,-6653.9999999990323,13479903.5,19993346.0,130388276.89065507,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",668633.49999999849,675287.49999999651,98.0,88.0
2017-02-06 12:25:00,inf,-5564.9999999997344,14330086.5,19994435.0,129704715.50893173,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",669722.49999999779,675287.49999999651,99.0,88.0
2017-02-06 12:26:00,inf,2640.5000000001055,14689145.5,20002640.5,129378300.41977352,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",677927.99999999767,675287.49999999651,100.0,88.0
2017-02-06 12:27:00,inf,6262.0000000004984,14002208.0,20006262.0,128769965.18421055,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",681549.49999999802,675287.49999999651,101.0,88.0
2017-02-06 12:28:00,inf,6000.5000000006839,18274667.0,20006000.5,128099662.03813811,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",681549.49999999802,675548.99999999627,101.0,89.0
2017-02-06 12:29:00,inf,5294.5000000006439,17820087.5,20005294.5,127438542.00340275,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",681549.49999999802,676254.99999999627,101.0,90.0
2017-02-06 12:30:00,inf,5925.0000000006548,17428843.5,20005925.0,126783715.46513821,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",682179.99999999802,676254.99999999627,102.0,90.0
2017-02-06 12:31:00,inf,5389.5000000007203,18946295.0,20005389.5,126135033.26566692,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",682179.99999999802,676790.49999999616,102.0,91.0
2017-02-06 12:32:00,inf,5869.5000000005384,17923882.5,20005869.5,125492681.71367148,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",682659.99999999779,676790.49999999616,103.0,91.0
2017-02-06 12:33:00,inf,5790.5000000008004,16450507.0,20005790.5,124855708.16619399,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",682659.99999999779,676869.49999999593,103.0,92.0
2017-02-06 12:34:00,inf,5816.0000000003347,15624957.5,20005816.0,124225140.13896832,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",682685.49999999732,676869.49999999593,104.0,92.0
2017-02-06 12:35:00,inf,4266.5000000007567,15001413.0,20004266.5,123613027.84243412,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",682685.49999999732,678418.99999999546,104.0,93.0
2017-02-06 12:36:00,inf,4069.0000000003056,12032677.5,20004069.0,122995165.13563028,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",682685.49999999732,678616.49999999593,104.0,94.0
2017-02-06 12:37:00,inf,5111.0000000003274,10675015.0,20005111.0,122388686.05944741,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",683727.49999999732,678616.49999999593,105.0,94.0
2017-02-06 12:38:00,inf,4327.500000000975,10305329.0,20004327.5,121785863.22009136,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",683727.49999999732,679399.99999999523,105.0,95.0
2017-02-06 12:39:00,inf,2166.5000000006985,10305329.0,20002166.5,121209054.09109236,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",683727.49999999732,681560.99999999546,105.0,96.0
2017-02-06 12:40:00,inf,3773.0000000012733,9265231.0,20003773.0,120627609.17357174,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",685333.9999999979,681560.99999999546,106.0,96.0
2017-02-06 12:41:00,inf,474.50000000116779,9265231.0,20000474.5,120092516.089967,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",685333.9999999979,684859.49999999558,106.0,97.0
2017-02-06 12:42:00,inf,432.50000000127329,11623396.5,20000432.5,119509551.38424169,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",685333.9999999979,684901.49999999546,106.0,98.0
2017-02-06 12:43:00,inf,2249.000000000764,11642912.0,20002249.0,118948229.17063287,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",687150.49999999744,684901.49999999546,107.0,98.0
2017-02-06 12:44:00,inf,2208.0000000009823,12099321.5,20002208.0,118376372.45312718,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",687150.49999999744,684942.49999999523,107.0,99.0
2017-02-06 12:45:00,inf,3474.5000000010259,19353835.0,20003474.5,117817692.97673091,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",688416.99999999744,684942.49999999523,108.0,99.0
2017-02-06 12:46:00,inf,3987.5000000011278,20311680.5,20003987.5,117257920.24034613,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",688929.99999999756,684942.49999999523,109.0,99.0
2017-02-06 12:47:00,inf,8517.0000000010623,22037743.5,20008517.0,116799907.45117956,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",693459.49999999744,684942.49999999523,110.0,99.0
2017-02-06 12:48:00,inf,7335.5000000010405,19533346.0,20007335.5,116255599.12849045,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",693459.49999999744,686123.99999999523,110.0,100.0
2017-02-06 12:49:00,inf,7849.5000000011423,19792362.5,20007849.5,115711062.72014177,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",693973.49999999756,686123.99999999523,111.0,100.0
2017-02-06 12:50:00,inf,8976.0000000011569,20646701.5,20008976.0,115176337.20502351,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",695099.99999999756,686123.99999999523,112.0,100.0
2017-02-06 12:51:00,inf,10836.000000001273,22441894.5,20010836.0,114656831.0905485,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",696959.99999999767,686123.99999999523,113.0,100.0
2017-02-06 12:52:00,inf,10851.500000001266,21754827.5,20010851.5,114126048.62050496,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",696975.49999999767,686123.99999999523,114.0,100.0
2017-02-06 12:53:00,inf,11420.500000001193,20804757.0,20011420.5,113601658.09637736,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",697544.49999999756,686123.99999999523,115.0,100.0
2017-02-06 12:54:00,inf,12301.50000000109,20892043.0,20012301.5,113084168.13686337,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",698425.49999999744,686123.99999999523,116.0,100.0
2017-02-06 12:55:00,inf,13053.00000000109,20688109.5,20013053.0,112570439.54117629,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",699176.99999999744,686123.99999999523,117.0,100.0
2017-02-06 12:56:00,inf,12799.000000001046,19326280.5,20012799.0,112059097.15591452,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",699176.99999999744,686377.99999999523,117.0,101.0
2017-02-06 12:57:00,inf,12526.500000001137,18301565.0,20012526.5,111552424.25928946,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",699176.99999999744,686650.49999999511,117.0,102.0
