time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:21:00,inf,-5140.9999999989341,119455735.5,94994859.0,395146467.32981688,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",815357.50000000326,820498.50000000233,70.0,53.0
2017-02-06 11:22:00,inf,-7127.0000000006403,108238161.0,94992873.0,392041999.93900734,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",815357.50000000326,822484.50000000407,70.0,54.0
2017-02-06 11:23:00,inf,-1432.0000000003747,107432067.0,94998568.0,389212471.05495042,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",821052.50000000349,822484.50000000407,71.0,54.0
2017-02-06 11:24:00,inf,1993.0000000000928,104987781.0,95001993.0,386264114.88673007,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",824477.50000000396,822484.50000000407,72.0,54.0
2017-02-06 11:25:00,inf,11276.000000000076,100564999.0,95011276.0,383943134.36096811,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",833760.50000000396,822484.50000000407,73.0,54.0
2017-02-06 11:26:00,inf,11273.999999999683,97720666.0,95011274.0,380989899.69432837,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",833760.50000000396,822486.50000000442,73.0,55.0
2017-02-06 11:27:00,inf,9899.9999999995762,100563730.5,95009900.0,378096245.29329634,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",833760.50000000396,823860.50000000454,73.0,56.0
2017-02-06 11:28:00,inf,12722.000000000206,98128984.0,95012722.0,375292851.47001255,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",836582.50000000454,823860.50000000454,74.0,56.0
2017-02-06 11:29:00,inf,15712.499999999927,96453027.0,95015712.5,372539126.75409162,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",839573.00000000431,823860.50000000454,75.0,56.0
2017-02-06 11:30:00,inf,14036.000000000073,92968647.0,95014036.0,369780382.70010012,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",839573.00000000431,825537.00000000442,75.0,57.0
2017-02-06 11:31:00,inf,10154.999999999332,91339662.5,95010155.0,367153831.27148277,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",839573.00000000431,829418.00000000512,75.0,58.0
2017-02-06 11:32:00,inf,12891.00000000002,91082995.5,95012891.0,364509790.77478689,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",842309.00000000501,829418.00000000512,76.0,58.0
2017-02-06 11:33:00,inf,13215.500000000115,89971886.5,95013215.5,361850110.5372358,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",842633.50000000512,829418.00000000512,77.0,58.0
2017-02-06 11:34:00,inf,15639.500000000173,94170864.5,95015639.5,359271147.99067503,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",845057.50000000512,829418.00000000512,78.0,58.0
2017-02-06 11:35:00,inf,20366.000000000349,94588583.5,95020366.0,356848738.33977127,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",849784.00000000536,829418.00000000512,79.0,58.0
2017-02-06 11:36:00,inf,20782.000000000466,97026373.0,95020782.0,354301530.75776321,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",850200.00000000547,829418.00000000512,80.0,58.0
2017-02-06 11:37:00,inf,19178.500000000538,93565471.5,95019178.5,351807536.41513455,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",850200.00000000547,831021.50000000501,80.0,59.0
2017-02-06 11:38:00,inf,22032.000000000648,92488737.5,95022032.0,349388232.07540351,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",853053.50000000559,831021.50000000501,81.0,59.0
2017-02-06 11:39:00,inf,23965.500000000564,93900850.5,95023965.5,346971843.34199303,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",854987.00000000547,831021.50000000501,82.0,59.0
2017-02-06 11:40:00,inf,26033.500000000662,94554893.0,95026033.5,344592869.31313533,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",857055.00000000559,831021.50000000501,83.0,59.0
2017-02-06 11:41:00,inf,25891.000000000837,96860527.0,95025891.0,342217171.39798915,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",857055.00000000559,831164.00000000489,83.0,60.0
2017-02-06 11:42:00,inf,25635.500000000691,97669883.5,95025635.5,339874307.57194453,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",857055.00000000559,831419.50000000501,83.0,61.0
2017-02-06 11:43:00,inf,25333.000000000811,97555321.5,95025333.0,337563476.54680043,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",857055.00000000559,831722.00000000489,83.0,62.0
2017-02-06 11:44:00,inf,25053.500000000851,96819854.0,95025053.5,335283760.20466793,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",857055.00000000559,832001.50000000489,83.0,63.0
2017-02-06 11:45:00,inf,22851.00000000084,97591643.0,95022851.0,333066815.95453429,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",857055.00000000559,834204.00000000489,83.0,64.0
2017-02-06 11:46:00,inf,19710.000000000782,98481544.5,95019710.0,330912967.50610721,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",857055.00000000559,837345.00000000489,83.0,65.0
2017-02-06 11:47:00,inf,21586.000000000819,98743861.5,95021586.0,328745336.63672549,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",858931.00000000559,837345.00000000489,84.0,65.0
2017-02-06 11:48:00,inf,20666.50000000096,99623464.0,95020666.5,326588514.13409346,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",858931.00000000559,838264.50000000477,84.0,66.0
2017-02-06 11:49:00,inf,17799.500000000618,100102475.0,95017799.5,324508320.22603899,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",858931.00000000559,841131.50000000512,84.0,67.0
2017-02-06 11:50:00,inf,25684.00000000064,104412903.5,95025684.0,322807864.17410308,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",866815.50000000559,841131.50000000512,85.0,67.0
2017-02-06 11:51:00,inf,22680.000000001026,105331043.0,95022680.0,320784282.41754854,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",866815.50000000559,844135.50000000477,85.0,68.0
2017-02-06 11:52:00,inf,25992.500000000782,105212288.5,95025992.5,318799253.62225056,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",870128.00000000536,844135.50000000477,86.0,68.0
2017-02-06 11:53:00,inf,22882.000000000855,102470357.0,95022882.0,316831149.48491776,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",870128.00000000536,847246.00000000466,86.0,69.0
2017-02-06 11:54:00,inf,21555.000000000528,99887557.0,95021555.0,314837473.88306695,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",870128.00000000536,848573.00000000501,86.0,70.0
2017-02-06 11:55:00,inf,24325.500000000466,98033437.0,95024325.5,312906352.98820651,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",872898.50000000524,848573.00000000501,87.0,70.0
2017-02-06 11:56:00,inf,9752.5000000005275,95315418.5,95009752.5,312286502.94733167,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",872898.50000000524,863146.00000000489,87.0,71.0
2017-02-06 11:57:00,inf,5262.5000000006039,93649592.5,95005262.5,310472867.1961844,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",872898.50000000524,867636.00000000477,87.0,72.0
2017-02-06 11:58:00,inf,13455.000000000833,92554287.0,95013455.0,308973319.97471696,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",881091.00000000547,867636.00000000477,88.0,72.0
2017-02-06 11:59:00,inf,19731.500000000447,90207568.5,95019731.5,307321166.47276002,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",887367.50000000512,867636.00000000477,89.0,72.0
2017-02-06 12:00:00,inf,20299.50000000096,87901768.5,95020299.5,305449511.78206837,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",887935.50000000559,867636.00000000477,90.0,72.0
2017-02-06 12:01:00,inf,23276.000000000204,84151488.5,95023276.0,303652655.79621154,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",890912.00000000489,867636.00000000477,91.0,72.0
2017-02-06 12:02:00,inf,16722.500000001422,92165658.0,95016722.5,302083948.01141357,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",890912.00000000489,874189.50000000361,91.0,73.0
2017-02-06 12:03:00,inf,-8240.4999999994325,92942345.0,94991759.5,304028940.9659152,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",890912.00000000489,899152.50000000442,91.0,74.0
2017-02-06 12:04:00,inf,4118.500000000713,94246056.5,95004118.5,303133874.04973036,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",903271.00000000501,899152.50000000442,92.0,74.0
2017-02-06 12:05:00,inf,3426.0000000009095,96553310.5,95003426.0,301343045.28735071,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",903271.00000000501,899845.00000000419,92.0,75.0
2017-02-06 12:06:00,inf,17019.500000000618,101642103.0,95017019.5,300663913.5912571,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",916864.50000000466,899845.00000000419,93.0,75.0
2017-02-06 12:07:00,inf,9517.5000000008877,100843654.5,95009517.5,299236787.1186384,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",916864.50000000466,907347.00000000396,93.0,76.0
2017-02-06 12:08:00,inf,9450.0000000010568,102222382.0,95009450.0,297497118.00601065,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",916864.50000000466,907414.50000000384,93.0,77.0
2017-02-06 12:09:00,inf,-4618.9999999991833,106958040.0,94995381.0,296928263.74588841,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",916864.50000000466,921483.50000000407,93.0,78.0
2017-02-06 12:10:00,inf,-2970.9999999998035,108637908.0,94997029.0,295237485.24446112,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",918512.50000000407,921483.50000000407,94.0,78.0
2017-02-06 12:11:00,inf,-1672.9999999993233,109644904.5,94998327.0,293560099.06659824,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",919810.50000000454,921483.50000000407,95.0,78.0
2017-02-06 12:12:00,inf,-3832.9999999992615,102668742.0,94996167.0,291918809.57510298,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",919810.50000000454,923643.50000000396,95.0,79.0
2017-02-06 12:13:00,inf,-2924.9999999990578,102983575.0,94997075.0,290274240.81924027,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",920718.50000000477,923643.50000000396,96.0,79.0
2017-02-06 12:14:00,inf,-8682.4999999995234,101916751.5,94991317.5,288830790.39698684,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",920718.50000000477,929401.00000000442,96.0,80.0
2017-02-06 12:15:00,inf,-10443.499999998439,102318082.0,94989556.5,287234683.29786271,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",920718.50000000477,931162.00000000338,96.0,81.0
2017-02-06 12:16:00,inf,-22106.499999999476,101604112.0,94977893.5,286399017.38048583,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",920718.50000000477,942825.00000000442,96.0,82.0
2017-02-06 12:17:00,inf,-14521.999999999189,100694328.5,94985478.0,285136427.94867241,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",928303.00000000501,942825.00000000442,97.0,82.0
2017-02-06 12:18:00,inf,-15470.999999999796,100986422.0,94984529.0,283574834.40520245,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",928303.00000000501,943774.00000000501,97.0,83.0
2017-02-06 12:19:00,inf,-14069.000000000025,100646042.0,94985931.0,282036148.71148646,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",929705.00000000477,943774.00000000501,98.0,83.0
2017-02-06 12:20:00,inf,-12166.499999999174,99141192.0,94987833.5,280523201.16506881,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",931607.50000000559,943774.00000000501,99.0,83.0
2017-02-06 12:21:00,inf,-16565.999999999207,101533044.5,94983434.0,279112160.13494444,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",931607.50000000559,948173.50000000501,99.0,84.0
2017-02-06 12:22:00,inf,-7290.4999999991342,102481716.5,94992709.5,278076656.59407604,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",940883.0000000057,948173.50000000501,100.0,84.0
2017-02-06 12:23:00,inf,-8272.9999999995289,90853255.0,94991727.0,276594834.4246611,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",940883.0000000057,949156.00000000536,100.0,85.0
2017-02-06 12:24:00,inf,-9768.9999999986358,90195729.5,94990231.0,275135592.04698777,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",940883.0000000057,950652.00000000442,100.0,86.0
2017-02-06 12:25:00,inf,-9952.4999999991851,91248381.0,94990047.5,273680070.83052981,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",940883.0000000057,950835.50000000501,100.0,87.0
2017-02-06 12:26:00,inf,-5804.9999999995962,92113570.5,94994195.0,272330685.81080717,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",945030.50000000524,950835.50000000501,101.0,87.0
2017-02-06 12:27:00,inf,-3400.9999999991342,91738314.5,94996599.0,270935294.97608489,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",947434.5000000057,950835.50000000501,102.0,87.0
2017-02-06 12:28:00,inf,-4587.4999999987012,96322545.0,94995412.5,269531551.62534666,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",947434.5000000057,952022.00000000454,102.0,88.0
2017-02-06 12:29:00,inf,-3569.4999999988358,96179578.0,94996430.5,268140418.95163748,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",948452.50000000559,952022.00000000454,103.0,88.0
2017-02-06 12:30:00,inf,1839.5000000012478,96907162.0,95001839.5,266909842.62630439,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",953861.5000000057,952022.00000000454,104.0,88.0
2017-02-06 12:31:00,inf,3231.0000000009568,97350311.5,95003231.0,265551057.99938273,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",955253.00000000536,952022.00000000454,105.0,88.0
2017-02-06 12:32:00,inf,2281.500000000804,93283554.5,95002281.5,264200831.65310177,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",955253.00000000536,952971.50000000466,105.0,89.0
2017-02-06 12:33:00,inf,2662.0000000014006,92475359.5,95002662.0,262860451.87399799,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",955633.50000000594,952971.50000000466,106.0,89.0
2017-02-06 12:34:00,inf,3700.5000000008295,91797697.5,95003700.5,261538352.66952103,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",956672.00000000536,952971.50000000466,107.0,89.0
2017-02-06 12:35:00,inf,811.50000000080399,88834098.0,95000811.5,260266243.57624766,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",956672.00000000536,955860.50000000466,107.0,90.0
2017-02-06 12:36:00,inf,854.00000000076761,84771961.5,95000854.0,258964921.69983184,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",956714.50000000536,955860.50000000466,108.0,90.0
2017-02-06 12:37:00,inf,2315.000000000693,82378942.0,95002315.0,257687212.75580904,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",958175.50000000524,955860.50000000466,109.0,90.0
2017-02-06 12:38:00,inf,1541.5000000012406,80123905.5,95001541.5,256414511.26992136,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",958175.50000000524,956634.00000000407,109.0,91.0
2017-02-06 12:39:00,inf,-5143.9999999989268,79648856.5,94994856.0,255372653.72335601,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",958175.50000000524,963319.50000000419,109.0,92.0
2017-02-06 12:40:00,inf,-2226.9999999983502,77223554.5,94997773.0,254162745.99211615,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",961092.50000000582,963319.50000000419,110.0,92.0
2017-02-06 12:41:00,inf,-6544.4999999982756,75624176.0,94993455.5,253014312.56746122,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",961092.50000000582,967637.00000000407,110.0,93.0
2017-02-06 12:42:00,inf,-3267.499999998332,76013612.0,94996732.5,251838477.92468527,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",964369.50000000582,967637.00000000407,111.0,93.0
2017-02-06 12:43:00,inf,-1406.499999999256,75679700.0,94998593.5,250638680.42133594,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",966230.50000000489,967637.00000000407,112.0,93.0
2017-02-06 12:44:00,inf,-3089.4999999982683,76173580.0,94996910.5,249447372.31318671,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",966230.50000000489,969320.00000000314,112.0,94.0
2017-02-06 12:45:00,inf,-7142.4999999986157,83523692.5,94992857.5,248332829.67796239,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",966230.50000000489,973373.00000000349,112.0,95.0
2017-02-06 12:46:00,inf,-12294.99999999867,83153731.5,94987705.0,247277352.84382868,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",966230.50000000489,978525.50000000349,112.0,96.0
2017-02-06 12:47:00,inf,-16032.999999999089,82200619.0,94983967.0,246172028.06408459,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",966230.50000000489,982263.50000000396,112.0,97.0
2017-02-06 12:48:00,inf,-18742.99999999789,77096165.0,94981257.0,245045745.48536131,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",966230.50000000489,984973.50000000279,112.0,98.0
2017-02-06 12:49:00,inf,-19225.499999998618,74845450.5,94980774.5,243896507.11629307,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",966230.50000000489,985456.00000000349,112.0,99.0
2017-02-06 12:50:00,inf,-19965.999999998778,75044378.0,94980034.0,242759497.3677038,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",966230.50000000489,986196.50000000361,112.0,100.0
2017-02-06 12:51:00,inf,-14259.499999998498,75979259.0,94985740.5,241782630.24112761,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",971937.00000000512,986196.50000000361,113.0,100.0
2017-02-06 12:52:00,inf,-1836.4999999987431,79669016.5,94998163.5,241381090.04107583,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",984360.00000000489,986196.50000000361,114.0,100.0
2017-02-06 12:53:00,inf,-2639.499999998774,91873660.5,94997360.5,240271721.64610466,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",984360.00000000489,986999.50000000361,114.0,101.0
2017-02-06 12:54:00,inf,-3495.4999999990869,91898658.5,94996504.5,239172937.41219071,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",984360.00000000489,987855.50000000396,114.0,102.0
2017-02-06 12:55:00,inf,1090.5000000010077,92898798.0,95001090.5,238177297.21985054,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",988946.00000000501,987855.50000000396,115.0,102.0
2017-02-06 12:56:00,inf,-3046.9999999990359,90801120.0,94996953.0,237172841.9042488,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",988946.00000000501,991993.00000000396,115.0,103.0
2017-02-06 12:57:00,inf,-3860.9999999990705,90925706.5,94996139.0,236102676.98870641,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",988946.00000000501,992807.00000000396,115.0,104.0
