time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:25:00,1.051404471876674,16044.999999999998,195670.0,216045.0,241377.54826028171,11695.0,"{'maxPortfolioValue': 216257.5, 'maxDrawdown': 1650.0}",26370.0,10324.999999999998,81.0,46.0
2017-01-06 11:26:00,1.0512958904242207,16055.0,194827.5,216055.0,239874.31029214954,11695.0,"{'maxPortfolioValue': 216257.5, 'maxDrawdown': 1650.0}",26380.0,10324.999999999998,82.0,46.0
2017-01-06 11:27:00,1.0510187342922288,16792.5,197650.0,216792.5,242593.26862883448,11695.0,"{'maxPortfolioValue': 216792.5, 'maxDrawdown': 1650.0}",27117.5,10324.999999999998,83.0,46.0
2017-01-06 11:28:00,1.0502637932997614,16557.5,197780.0,216557.5,241538.91797558335,11695.0,"{'maxPortfolioValue': 216792.5, 'maxDrawdown': 1650.0}",27117.5,10559.999999999998,83.0,47.0
2017-01-06 11:29:00,1.0491268515389771,17897.5,197330.0,217897.5,253714.81676435834,11695.0,"{'maxPortfolioValue': 217897.5, 'maxDrawdown': 1650.0}",28457.5,10559.999999999998,84.0,47.0
2017-01-06 11:30:00,1.0487631043886829,18202.5,195657.5,218202.5,252930.35771511868,11695.0,"{'maxPortfolioValue': 218202.5, 'maxDrawdown': 1650.0}",28762.5,10559.999999999998,85.0,47.0
2017-01-06 11:31:00,1.048392861459047,17850.0,194562.5,217850.0,252378.70912754221,11695.0,"{'maxPortfolioValue': 218202.5, 'maxDrawdown': 1650.0}",28762.5,10912.499999999998,85.0,48.0
2017-01-06 11:32:00,1.0482466849695009,17905.0,193617.5,217905.0,250927.88904269226,11695.0,"{'maxPortfolioValue': 218202.5, 'maxDrawdown': 1650.0}",28817.5,10912.499999999998,86.0,48.0
2017-01-06 11:33:00,1.048223586393553,18470.0,195090.0,218470.0,251834.34972615354,11695.0,"{'maxPortfolioValue': 218470.0, 'maxDrawdown': 1650.0}",29382.5,10912.499999999998,87.0,48.0
2017-01-06 11:34:00,1.0484464616506752,18360.0,203887.5,218360.0,250485.06364243029,11695.0,"{'maxPortfolioValue': 218470.0, 'maxDrawdown': 1650.0}",29382.5,11022.499999999998,87.0,49.0
2017-01-06 11:35:00,1.0483833766885038,18395.0,202430.0,218395.0,249070.30634201854,11695.0,"{'maxPortfolioValue': 218470.0, 'maxDrawdown': 1650.0}",29417.5,11022.499999999998,88.0,49.0
2017-01-06 11:36:00,1.0481255733013957,18437.5,200635.0,218437.5,247676.19940619075,11695.0,"{'maxPortfolioValue': 218470.0, 'maxDrawdown': 1650.0}",29460.0,11022.499999999998,89.0,49.0
2017-01-06 11:37:00,1.0469747096401367,18512.5,200837.5,218512.5,246326.45498762987,11695.0,"{'maxPortfolioValue': 218512.5, 'maxDrawdown': 1650.0}",29535.0,11022.499999999998,90.0,49.0
2017-01-06 11:38:00,1.0465355814287283,19050.0,201407.5,219050.0,247014.66794999831,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30072.5,11022.499999999998,91.0,49.0
2017-01-06 11:39:00,1.0465121770427559,18942.5,201452.5,218942.5,245739.05993695374,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30072.5,11129.999999999998,91.0,50.0
2017-01-06 11:40:00,1.0471324227519685,18722.5,201670.0,218722.5,244726.77667985059,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30072.5,11349.999999999998,91.0,51.0
2017-01-06 11:41:00,1.0479600306815875,18920.0,201030.0,218920.0,243660.48643067258,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30270.0,11349.999999999998,92.0,51.0
2017-01-06 11:42:00,1.0483522923970923,18807.5,200812.5,218807.5,242421.99323983418,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30270.0,11462.499999999998,92.0,52.0
2017-01-06 11:43:00,1.0480108695933903,18932.5,201222.5,218932.5,241217.67788327616,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30395.0,11462.499999999998,93.0,52.0
2017-01-06 11:44:00,1.0471730279135985,18890.0,200892.5,218890.0,239931.58103598404,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30395.0,11504.999999999998,93.0,53.0
2017-01-06 11:45:00,1.0469054398864865,18282.5,200567.5,218282.5,241125.50176968426,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30395.0,12112.499999999998,93.0,54.0
2017-01-06 11:46:00,1.0470825659847818,18212.5,199437.5,218212.5,239847.14461893533,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30395.0,12182.499999999998,93.0,55.0
2017-01-06 11:47:00,1.0473864272324984,18482.5,200352.5,218482.5,239040.15030659552,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30665.0,12182.499999999998,94.0,55.0
2017-01-06 11:48:00,1.0480611026798372,18630.0,200092.5,218630.0,237907.17224908399,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30812.5,12182.499999999998,95.0,55.0
2017-01-06 11:49:00,1.0472871622797615,17805.0,201677.5,217805.0,241104.39894712204,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",30812.5,13007.499999999998,95.0,56.0
2017-01-06 11:50:00,1.0455767742404851,18255.0,203292.5,218255.0,241132.11412948708,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",31262.5,13007.499999999998,96.0,56.0
2017-01-06 11:51:00,1.0443437147209242,18842.5,202477.5,218842.5,242098.35699458671,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",31850.0,13007.499999999998,97.0,56.0
2017-01-06 11:52:00,1.0436185238386171,18167.5,199360.0,218167.5,243753.84163650288,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",31850.0,13682.499999999998,97.0,57.0
2017-01-06 11:53:00,1.0428814448524961,18190.0,199615.0,218190.0,242461.34998570601,11695.0,"{'maxPortfolioValue': 219050.0, 'maxDrawdown': 1650.0}",31872.5,13682.499999999998,98.0,57.0
2017-01-06 11:54:00,1.0419563337997,19070.0,199137.5,219070.0,246127.89184396662,11695.0,"{'maxPortfolioValue': 219070.0, 'maxDrawdown': 1650.0}",32752.5,13682.499999999998,99.0,57.0
2017-01-06 11:55:00,1.041633935485899,18295.0,199135.0,218295.0,248638.76930280722,11695.0,"{'maxPortfolioValue': 219070.0, 'maxDrawdown': 1650.0}",32752.5,14457.499999999998,99.0,58.0
2017-01-06 11:56:00,1.0420094596734264,19247.5,197612.5,219247.5,253053.68949786999,11695.0,"{'maxPortfolioValue': 219247.5, 'maxDrawdown': 1650.0}",33705.0,14457.499999999998,100.0,58.0
2017-01-06 11:57:00,1.0432398769817555,19865.0,197462.5,219865.0,254143.44191266716,11695.0,"{'maxPortfolioValue': 219865.0, 'maxDrawdown': 1650.0}",34322.5,14457.499999999998,101.0,58.0
2017-01-06 11:58:00,1.0437436983585862,19572.5,204720.0,219572.5,253379.64419813248,11695.0,"{'maxPortfolioValue': 219865.0, 'maxDrawdown': 1650.0}",34322.5,14749.999999999998,101.0,59.0
2017-01-06 11:59:00,1.0437530397743888,19460.0,205607.5,219460.0,252167.17756660716,11695.0,"{'maxPortfolioValue': 219865.0, 'maxDrawdown': 1650.0}",34322.5,14862.499999999998,101.0,60.0
2017-01-06 12:00:00,1.0440264886312647,19475.0,205112.5,219475.0,250889.30285396476,11695.0,"{'maxPortfolioValue': 219865.0, 'maxDrawdown': 1650.0}",34337.5,14862.499999999998,102.0,60.0
2017-01-06 12:01:00,1.0448707147015646,19702.5,203900.0,219702.5,249942.11365309678,11695.0,"{'maxPortfolioValue': 219865.0, 'maxDrawdown': 1650.0}",34565.0,14862.499999999998,103.0,60.0
2017-01-06 12:02:00,1.0455555506853382,19447.5,203512.5,219447.5,249081.2532808207,11695.0,"{'maxPortfolioValue': 219865.0, 'maxDrawdown': 1650.0}",34565.0,15117.499999999998,103.0,61.0
2017-01-06 12:03:00,1.0460061841187016,19870.0,201800.0,219870.0,248916.28399999512,11695.0,"{'maxPortfolioValue': 219870.0, 'maxDrawdown': 1650.0}",34987.5,15117.499999999998,104.0,61.0
2017-01-06 12:04:00,1.0463404951157749,19895.0,204275.0,219895.0,247689.09785890233,11695.0,"{'maxPortfolioValue': 219895.0, 'maxDrawdown': 1650.0}",35012.5,15117.499999999998,105.0,61.0
2017-01-06 12:05:00,1.0464039099349667,19612.5,203305.0,219612.5,246940.37392846672,11695.0,"{'maxPortfolioValue': 219895.0, 'maxDrawdown': 1650.0}",35012.5,15399.999999999998,105.0,62.0
2017-01-06 12:06:00,1.0473623985346832,19632.5,202335.0,219632.5,245725.81001612084,11695.0,"{'maxPortfolioValue': 219895.0, 'maxDrawdown': 1650.0}",35032.5,15399.999999999998,106.0,62.0
2017-01-06 12:07:00,1.046483073867408,20832.5,201835.0,220832.5,253010.2426176861,11695.0,"{'maxPortfolioValue': 220832.5, 'maxDrawdown': 1650.0}",36232.5,15399.999999999998,107.0,62.0
2017-01-06 12:08:00,1.0465783587743875,21000.0,201715.0,221000.0,251962.44135976574,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",36400.0,15399.999999999998,108.0,62.0
2017-01-06 12:09:00,1.0467158657357118,20572.5,202607.5,220572.5,251817.66021317776,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",36400.0,15827.499999999998,108.0,63.0
2017-01-06 12:10:00,1.0463803472378355,20570.0,204062.5,220570.0,250611.91073127548,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",36400.0,15829.999999999998,108.0,64.0
2017-01-06 12:11:00,1.0468208157159578,20202.5,204585.0,220202.5,250187.716006826,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",36400.0,16197.499999999998,108.0,65.0
2017-01-06 12:12:00,1.0464438241202287,19600.0,204987.5,219600.0,251056.67123344279,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",36400.0,16800.0,108.0,66.0
2017-01-06 12:13:00,1.0471668660896107,20637.5,206615.0,220637.5,255977.30421661952,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",37437.5,16800.0,109.0,66.0
2017-01-06 12:14:00,1.0472292046263523,20085.0,207137.5,220085.0,256482.79042201181,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",37437.5,17352.5,109.0,67.0
2017-01-06 12:15:00,1.0473480635668702,20425.0,206772.5,220425.0,255915.55310959014,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",37777.5,17352.5,110.0,67.0
2017-01-06 12:16:00,1.0477322402928235,20710.0,205040.0,220710.0,255166.57609008843,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",38062.5,17352.5,111.0,67.0
2017-01-06 12:17:00,1.0479177895637082,20762.5,206972.5,220762.5,253990.25724264947,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",38115.0,17352.5,112.0,67.0
2017-01-06 12:18:00,1.04777897088482,20572.5,202150.0,220572.5,253006.45676185077,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",38115.0,17542.5,112.0,68.0
2017-01-06 12:19:00,1.0476374726203228,20822.5,202707.5,220822.5,252178.23814369665,11695.0,"{'maxPortfolioValue': 221000.0, 'maxDrawdown': 1650.0}",38365.0,17542.5,113.0,68.0
2017-01-06 12:20:00,1.0475336069011467,21202.5,202805.0,221202.5,251811.06081443949,11695.0,"{'maxPortfolioValue': 221202.5, 'maxDrawdown': 1650.0}",38745.0,17542.5,114.0,68.0
2017-01-06 12:21:00,1.0468270023871344,21232.5,200142.5,221232.5,250668.59940006203,11695.0,"{'maxPortfolioValue': 221232.5, 'maxDrawdown': 1650.0}",38775.0,17542.5,115.0,68.0
2017-01-06 12:22:00,1.0459975567526263,21982.5,200565.0,221982.5,252582.00051792213,11695.0,"{'maxPortfolioValue': 221982.5, 'maxDrawdown': 1650.0}",39525.0,17542.5,116.0,68.0
2017-01-06 12:23:00,1.0453588621923724,21707.5,206460.0,221707.5,251856.28393671769,11695.0,"{'maxPortfolioValue': 221982.5, 'maxDrawdown': 1650.0}",39525.0,17817.5,116.0,69.0
2017-01-06 12:24:00,1.0446921937858833,21807.5,207220.0,221807.5,250784.53517900256,11695.0,"{'maxPortfolioValue': 221982.5, 'maxDrawdown': 1650.0}",39625.0,17817.5,117.0,69.0
2017-01-06 12:25:00,1.0443485742562773,21967.5,208555.0,221967.5,249807.57224057161,11695.0,"{'maxPortfolioValue': 221982.5, 'maxDrawdown': 1650.0}",39785.0,17817.5,118.0,69.0
2017-01-06 12:26:00,1.0445709723411867,22060.0,208742.5,222060.0,248750.69288452514,11695.0,"{'maxPortfolioValue': 222060.0, 'maxDrawdown': 1650.0}",39877.5,17817.5,119.0,69.0
2017-01-06 12:27:00,1.0447260018937503,21937.5,209617.5,221937.5,247735.65513016444,11695.0,"{'maxPortfolioValue': 222060.0, 'maxDrawdown': 1650.0}",39877.5,17940.0,119.0,70.0
2017-01-06 12:28:00,1.0449329435148109,21835.0,209962.5,221835.0,246703.44049487929,11695.0,"{'maxPortfolioValue': 222060.0, 'maxDrawdown': 1650.0}",39877.5,18042.5,119.0,71.0
2017-01-06 12:29:00,1.045365719557642,21857.5,210097.5,221857.5,245627.3952719295,11695.0,"{'maxPortfolioValue': 222060.0, 'maxDrawdown': 1650.0}",39900.0,18042.5,120.0,71.0
2017-01-06 12:30:00,1.0456151879980644,21795.0,209052.5,221795.0,244577.40400116268,11695.0,"{'maxPortfolioValue': 222060.0, 'maxDrawdown': 1650.0}",39900.0,18105.0,120.0,72.0
2017-01-06 12:31:00,1.0461491963419116,22357.5,209265.0,222357.5,245153.29736315395,11695.0,"{'maxPortfolioValue': 222357.5, 'maxDrawdown': 1650.0}",40462.5,18105.0,121.0,72.0
2017-01-06 12:32:00,1.0468008918689549,21957.5,205985.0,221957.5,244917.79755554462,11695.0,"{'maxPortfolioValue': 222357.5, 'maxDrawdown': 1650.0}",40462.5,18505.0,121.0,73.0
2017-01-06 12:33:00,1.0469383804983095,22142.5,205557.5,222142.5,244040.81455151999,11695.0,"{'maxPortfolioValue': 222357.5, 'maxDrawdown': 1650.0}",40647.5,18505.0,122.0,73.0
2017-01-06 12:34:00,1.0469200713610352,22585.0,206397.5,222585.0,243997.10705882346,11695.0,"{'maxPortfolioValue': 222585.0, 'maxDrawdown': 1650.0}",41090.0,18505.0,123.0,73.0
2017-01-06 12:35:00,1.0466415194663841,22827.5,208805.0,222827.5,243265.28543253808,11695.0,"{'maxPortfolioValue': 222827.5, 'maxDrawdown': 1650.0}",41332.5,18505.0,124.0,73.0
2017-01-06 12:36:00,1.0464008203737987,22775.0,211555.0,222775.0,242257.94848323343,11695.0,"{'maxPortfolioValue': 222827.5, 'maxDrawdown': 1650.0}",41332.5,18557.5,124.0,74.0
2017-01-06 12:37:00,1.0459851010951089,23060.0,212190.0,223060.0,241653.96060123475,11695.0,"{'maxPortfolioValue': 223060.0, 'maxDrawdown': 1650.0}",41617.5,18557.5,125.0,74.0
2017-01-06 12:38:00,1.0457222570099387,22747.5,208767.5,222747.5,241133.88815173661,11695.0,"{'maxPortfolioValue': 223060.0, 'maxDrawdown': 1650.0}",41617.5,18870.0,125.0,75.0
2017-01-06 12:39:00,1.0454664927360622,22725.0,209152.5,222725.0,240134.17110942799,11695.0,"{'maxPortfolioValue': 223060.0, 'maxDrawdown': 1650.0}",41617.5,18892.5,125.0,76.0
2017-01-06 12:40:00,1.0451778464900428,23075.0,210275.0,223075.0,239747.0423819196,11695.0,"{'maxPortfolioValue': 223075.0, 'maxDrawdown': 1650.0}",41967.5,18892.5,126.0,76.0
2017-01-06 12:41:00,1.044956395114923,22960.0,211727.5,222960.0,238826.85970267732,11695.0,"{'maxPortfolioValue': 223075.0, 'maxDrawdown': 1650.0}",41967.5,19007.5,126.0,77.0
2017-01-06 12:42:00,1.0443716161922143,23505.0,212150.0,223505.0,239303.37243202984,11695.0,"{'maxPortfolioValue': 223505.0, 'maxDrawdown': 1650.0}",42512.5,19007.5,127.0,77.0
2017-01-06 12:43:00,1.0438983864124991,23465.0,208992.5,223465.0,238341.82922111615,11695.0,"{'maxPortfolioValue': 223505.0, 'maxDrawdown': 1650.0}",42512.5,19047.5,127.0,78.0
2017-01-06 12:44:00,1.0436698208870978,23417.5,208610.0,223417.5,237390.21280032347,11695.0,"{'maxPortfolioValue': 223505.0, 'maxDrawdown': 1650.0}",42512.5,19095.0,127.0,79.0
2017-01-06 12:45:00,1.0435065970585962,23455.0,209175.0,223455.0,236442.01257907951,11695.0,"{'maxPortfolioValue': 223505.0, 'maxDrawdown': 1650.0}",42550.0,19095.0,128.0,79.0
2017-01-06 12:46:00,1.0437519696978665,23695.0,209392.5,223695.0,235772.62898711668,11695.0,"{'maxPortfolioValue': 223695.0, 'maxDrawdown': 1650.0}",42790.0,19095.0,129.0,79.0
2017-01-06 12:47:00,1.0435670340013155,24120.0,207980.0,224120.0,235699.23688914385,11695.0,"{'maxPortfolioValue': 224120.0, 'maxDrawdown': 1650.0}",43215.0,19095.0,130.0,79.0
2017-01-06 12:48:00,1.0437096464867817,24102.5,204842.5,224102.5,234772.1875421367,11695.0,"{'maxPortfolioValue': 224120.0, 'maxDrawdown': 1650.0}",43215.0,19112.5,130.0,80.0
2017-01-06 12:49:00,1.0435441454101226,24252.5,204970.0,224252.5,233958.23119445247,11695.0,"{'maxPortfolioValue': 224252.5, 'maxDrawdown': 1650.0}",43365.0,19112.5,131.0,80.0
2017-01-06 12:50:00,1.0431768337111367,24260.0,205802.5,224260.0,233045.63846189677,11695.0,"{'maxPortfolioValue': 224260.0, 'maxDrawdown': 1650.0}",43372.5,19112.5,132.0,80.0
2017-01-06 12:51:00,1.0429299532450769,24257.5,206442.5,224257.5,232139.64588735907,11695.0,"{'maxPortfolioValue': 224260.0, 'maxDrawdown': 1650.0}",43372.5,19115.0,132.0,81.0
2017-01-06 12:52:00,1.043008409091241,24272.5,206892.5,224272.5,231241.55475291426,11695.0,"{'maxPortfolioValue': 224272.5, 'maxDrawdown': 1650.0}",43387.5,19115.0,133.0,81.0
2017-01-06 12:53:00,1.0427227040238138,24260.0,207340.0,224260.0,230349.76713718858,11695.0,"{'maxPortfolioValue': 224272.5, 'maxDrawdown': 1650.0}",43387.5,19127.5,133.0,82.0
2017-01-06 12:54:00,1.0425269552615173,24235.0,207470.0,224235.0,229466.44972378452,11695.0,"{'maxPortfolioValue': 224272.5, 'maxDrawdown': 1650.0}",43387.5,19152.5,133.0,83.0
2017-01-06 12:55:00,1.0422392721842026,24292.5,207595.0,224292.5,228602.36630760491,11695.0,"{'maxPortfolioValue': 224292.5, 'maxDrawdown': 1650.0}",43445.0,19152.5,134.0,83.0
2017-01-06 12:56:00,1.0424317474050366,24387.5,208005.0,224387.5,227771.8593087981,11695.0,"{'maxPortfolioValue': 224387.5, 'maxDrawdown': 1650.0}",43540.0,19152.5,135.0,83.0
2017-01-06 12:57:00,1.0424204322017654,24040.0,208690.0,224040.0,227452.53284378714,11695.0,"{'maxPortfolioValue': 224387.5, 'maxDrawdown': 1650.0}",43540.0,19500.0,135.0,84.0
2017-01-06 12:58:00,1.0426486865682949,24175.0,208987.5,224175.0,226670.32935662495,11695.0,"{'maxPortfolioValue': 224387.5, 'maxDrawdown': 1650.0}",43675.0,19500.0,136.0,84.0
2017-01-06 12:59:00,1.0428124332511266,24367.5,209562.5,224367.5,225980.81265135657,11695.0,"{'maxPortfolioValue': 224387.5, 'maxDrawdown': 1650.0}",43867.5,19500.0,137.0,84.0
2017-01-06 13:00:00,1.0432608235233845,24590.0,209945.0,224590.0,225354.63071081133,11695.0,"{'maxPortfolioValue': 224590.0, 'maxDrawdown': 1650.0}",44090.0,19500.0,138.0,84.0
2017-01-06 13:01:00,1.0437064578678377,24382.5,209825.0,224382.5,224702.97307625887,11695.0,"{'maxPortfolioValue': 224590.0, 'maxDrawdown': 1650.0}",44090.0,19707.5,138.0,85.0
2017-01-06 13:02:00,1.043513254033908,24542.5,209007.5,224542.5,223978.58139377538,11695.0,"{'maxPortfolioValue': 224590.0, 'maxDrawdown': 1650.0}",44250.0,19707.5,139.0,85.0
2017-01-06 13:03:00,1.0440191427834384,24445.0,211152.5,224445.0,223187.84824318183,11695.0,"{'maxPortfolioValue': 224590.0, 'maxDrawdown': 1650.0}",44250.0,19805.0,139.0,86.0
2017-01-06 13:04:00,1.0431975274984344,25100.0,211540.0,225100.0,224255.8444211669,11695.0,"{'maxPortfolioValue': 225100.0, 'maxDrawdown': 1650.0}",44905.0,19805.0,140.0,86.0
2017-01-06 13:05:00,1.0427703825510464,25022.5,209185.0,225022.5,223459.87172641832,11695.0,"{'maxPortfolioValue': 225100.0, 'maxDrawdown': 1650.0}",44905.0,19882.5,140.0,87.0
2017-01-06 13:06:00,1.0434072494016589,24892.5,209892.5,224892.5,222715.64575263174,11695.0,"{'maxPortfolioValue': 225100.0, 'maxDrawdown': 1650.0}",44905.0,20012.5,140.0,88.0
2017-01-06 13:07:00,1.0442546530273735,24960.0,210190.0,224960.0,221922.89001457571,11695.0,"{'maxPortfolioValue': 225100.0, 'maxDrawdown': 1650.0}",44972.5,20012.5,141.0,88.0
2017-01-06 13:08:00,1.0450558179277747,25020.0,209220.0,225020.0,221132.28027379853,11695.0,"{'maxPortfolioValue': 225100.0, 'maxDrawdown': 1650.0}",45032.5,20012.5,142.0,88.0
2017-01-06 13:09:00,1.0454665549369189,25110.0,209930.0,225110.0,220367.52088078071,11695.0,"{'maxPortfolioValue': 225110.0, 'maxDrawdown': 1650.0}",45122.5,20012.5,143.0,88.0
2017-01-06 13:10:00,1.045816765045511,25310.0,212005.0,225310.0,219746.86270580074,11695.0,"{'maxPortfolioValue': 225310.0, 'maxDrawdown': 1650.0}",45322.5,20012.5,144.0,88.0
2017-01-06 13:11:00,1.0460183938393701,24755.0,212360.0,224755.0,220272.10275837046,11695.0,"{'maxPortfolioValue': 225310.0, 'maxDrawdown': 1650.0}",45322.5,20567.5,144.0,89.0
2017-01-06 13:12:00,1.0463779323412361,25577.5,213500.0,225577.5,222363.80785598146,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",46145.0,20567.5,145.0,89.0
2017-01-06 13:13:00,1.0468181920552158,25047.5,215842.5,225047.5,222759.40632341761,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",46145.0,21097.5,145.0,90.0
2017-01-06 13:14:00,1.047174696381771,25472.5,216770.0,225472.5,222728.55228890109,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",46570.0,21097.5,146.0,90.0
2017-01-06 13:15:00,1.0476412610807382,25047.5,216240.0,225047.5,222695.18711779459,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",46570.0,21522.5,146.0,91.0
2017-01-06 13:16:00,1.0479571514822128,25057.5,217290.0,225057.5,221904.1208634692,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",46580.0,21522.5,147.0,91.0
2017-01-06 13:17:00,1.048424900050283,25540.0,216922.5,225540.0,222091.61052928132,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",47062.5,21522.5,148.0,91.0
2017-01-06 13:18:00,1.048743467964903,24782.5,211685.0,224782.5,223687.66198299307,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",47062.5,22280.0,148.0,92.0
2017-01-06 13:19:00,1.0494244325057305,25040.0,212195.0,225040.0,223171.49798742938,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",47320.0,22280.0,149.0,92.0
2017-01-06 13:20:00,1.0493269477329406,25390.0,212080.0,225390.0,222893.06043024661,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",47670.0,22280.0,150.0,92.0
2017-01-06 13:21:00,1.0492171245127568,25537.5,212337.5,225537.5,222205.16441171541,11695.0,"{'maxPortfolioValue': 225577.5, 'maxDrawdown': 1650.0}",47817.5,22280.0,151.0,92.0
2017-01-06 13:22:00,1.0492014234351017,26030.0,214100.0,226030.0,222426.91472572932,11695.0,"{'maxPortfolioValue': 226030.0, 'maxDrawdown': 1650.0}",48310.0,22280.0,152.0,92.0
