time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:24:00,0.9170702088714654,2905.0,998285.0,1002905.0,9326.678342335983,2990.0,"{'maxPortfolioValue': 1003020.0, 'maxDrawdown': 202.5}",5020.0,2115.0000000000005,76.0,47.0
2017-01-13 11:25:00,0.91727481929377408,2872.5,998755.0,1002872.5,9274.2792876000622,2990.0,"{'maxPortfolioValue': 1003020.0, 'maxDrawdown': 202.5}",5020.0,2147.5000000000005,76.0,48.0
2017-01-13 11:26:00,0.91688731727133732,2900.0,999110.0,1002900.0,9220.241434626143,2990.0,"{'maxPortfolioValue': 1003020.0, 'maxDrawdown': 202.5}",5047.5,2147.5000000000005,77.0,48.0
2017-01-13 11:27:00,0.91691435960894418,2955.0,998115.0,1002955.0,9184.663906424692,2990.0,"{'maxPortfolioValue': 1003020.0, 'maxDrawdown': 202.5}",5102.5,2147.5000000000005,78.0,48.0
2017-01-13 11:28:00,0.9169314450921805,3147.5,997780.0,1003147.5,9410.3792795402514,2990.0,"{'maxPortfolioValue': 1003147.5, 'maxDrawdown': 202.5}",5295.0,2147.5000000000005,79.0,48.0
2017-01-13 11:29:00,0.91701517133083343,3147.5,997827.5,1003147.5,9352.2891963093607,2990.0,"{'maxPortfolioValue': 1003147.5, 'maxDrawdown': 202.5}",5295.0,2147.5000000000005,79.0,48.0
2017-01-13 11:30:00,0.91716633624516974,3245.0,998582.5,1003245.0,9366.8686371108251,2990.0,"{'maxPortfolioValue': 1003245.0, 'maxDrawdown': 202.5}",5392.5,2147.5000000000005,80.0,48.0
2017-01-13 11:31:00,0.91688129714158473,3255.0,997802.5,1003255.0,9311.1549659691409,2990.0,"{'maxPortfolioValue': 1003255.0, 'maxDrawdown': 202.5}",5402.5,2147.5000000000005,81.0,48.0
2017-01-13 11:32:00,0.91668438471862312,3235.0,998525.0,1003235.0,9258.2173015520748,2990.0,"{'maxPortfolioValue': 1003255.0, 'maxDrawdown': 202.5}",5402.5,2167.5000000000005,81.0,49.0
2017-01-13 11:33:00,0.91639398494852975,3325.0,997902.5,1003325.0,9262.8936507935014,2990.0,"{'maxPortfolioValue': 1003325.0, 'maxDrawdown': 202.5}",5492.5,2167.5000000000005,82.0,49.0
2017-01-13 11:34:00,0.91655370451147433,3315.0,998202.5,1003315.0,9209.1015272546447,2990.0,"{'maxPortfolioValue': 1003325.0, 'maxDrawdown': 202.5}",5492.5,2177.5000000000005,82.0,50.0
2017-01-13 11:35:00,0.9169114667381435,3390.0,997310.0,1003390.0,9196.2875378008666,2990.0,"{'maxPortfolioValue': 1003390.0, 'maxDrawdown': 202.5}",5567.5,2177.5000000000005,83.0,50.0
2017-01-13 11:36:00,0.91735825916293312,3410.0,998207.5,1003410.0,9146.1708254238692,2990.0,"{'maxPortfolioValue': 1003410.0, 'maxDrawdown': 202.5}",5587.5,2177.5000000000005,84.0,50.0
2017-01-13 11:37:00,0.91770420610015591,3400.0,998057.5,1003400.0,9094.444021035948,2990.0,"{'maxPortfolioValue': 1003410.0, 'maxDrawdown': 202.5}",5587.5,2187.5000000000005,84.0,51.0
2017-01-13 11:38:00,0.91758933279998545,3437.5,997910.0,1003437.5,9052.6912324849673,2990.0,"{'maxPortfolioValue': 1003437.5, 'maxDrawdown': 202.5}",5625.0,2187.5000000000005,85.0,51.0
2017-01-13 11:39:00,0.91820739749590408,3427.5,998090.0,1003427.5,9002.1940720122075,2990.0,"{'maxPortfolioValue': 1003437.5, 'maxDrawdown': 202.5}",5625.0,2197.5000000000005,85.0,52.0
2017-01-13 11:40:00,0.9186084331709875,3410.0,997365.0,1003410.0,8953.5706072228313,2990.0,"{'maxPortfolioValue': 1003437.5, 'maxDrawdown': 202.5}",5625.0,2215.0000000000005,85.0,53.0
2017-01-13 11:41:00,0.91921686767165389,3427.5,997365.0,1003427.5,8905.4960994291832,2990.0,"{'maxPortfolioValue': 1003437.5, 'maxDrawdown': 202.5}",5642.5,2215.0000000000005,86.0,53.0
2017-01-13 11:42:00,0.91936203943640371,3445.0,997632.5,1003445.0,8858.0393070213922,2990.0,"{'maxPortfolioValue': 1003445.0, 'maxDrawdown': 202.5}",5660.0,2215.0000000000005,87.0,53.0
2017-01-13 11:43:00,0.91877184297221215,3440.0,998117.5,1003440.0,8809.1641820678014,2990.0,"{'maxPortfolioValue': 1003445.0, 'maxDrawdown': 202.5}",5660.0,2220.0000000000005,87.0,54.0
2017-01-13 11:44:00,0.91828289079214831,3440.0,998117.5,1003440.0,8760.6186148124871,2990.0,"{'maxPortfolioValue': 1003445.0, 'maxDrawdown': 202.5}",5660.0,2220.0000000000005,87.0,54.0
2017-01-13 11:45:00,0.91819135387011686,3440.0,998117.5,1003440.0,8712.5786549731129,2990.0,"{'maxPortfolioValue': 1003445.0, 'maxDrawdown': 202.5}",5660.0,2220.0000000000005,87.0,54.0
2017-01-13 11:46:00,0.91829992986340292,3492.5,998212.5,1003492.5,8683.750262498248,2990.0,"{'maxPortfolioValue': 1003492.5, 'maxDrawdown': 202.5}",5712.5,2220.0000000000005,88.0,54.0
2017-01-13 11:47:00,0.91822968054187659,3487.5,998092.5,1003487.5,8637.0402733222327,2990.0,"{'maxPortfolioValue': 1003492.5, 'maxDrawdown': 202.5}",5712.5,2225.0000000000005,88.0,55.0
2017-01-13 11:48:00,0.91778100558834874,3527.5,999017.5,1003527.5,8601.3860284624752,2990.0,"{'maxPortfolioValue': 1003527.5, 'maxDrawdown': 202.5}",5752.5,2225.0000000000005,89.0,55.0
2017-01-13 11:49:00,0.91791230860979989,3537.5,998727.5,1003537.5,8556.3107129625387,2990.0,"{'maxPortfolioValue': 1003537.5, 'maxDrawdown': 202.5}",5762.5,2225.0000000000005,90.0,55.0
2017-01-13 11:50:00,0.9177239896482241,3530.0,998522.5,1003530.0,8511.3902798060935,2990.0,"{'maxPortfolioValue': 1003537.5, 'maxDrawdown': 202.5}",5762.5,2232.5000000000005,90.0,56.0
2017-01-13 11:51:00,0.91775343818056987,3562.5,998122.5,1003562.5,8473.5207489981913,2990.0,"{'maxPortfolioValue': 1003562.5, 'maxDrawdown': 202.5}",5795.0,2232.5000000000005,91.0,56.0
2017-01-13 11:52:00,0.91752670063491859,3655.0,997957.5,1003655.0,8484.8049207914573,2990.0,"{'maxPortfolioValue': 1003655.0, 'maxDrawdown': 202.5}",5887.5,2232.5000000000005,92.0,56.0
2017-01-13 11:53:00,0.91777426132906637,3705.0,998275.0,1003705.0,8457.3550024818433,2990.0,"{'maxPortfolioValue': 1003705.0, 'maxDrawdown': 202.5}",5937.5,2232.5000000000005,93.0,56.0
2017-01-13 11:54:00,0.9179398447025281,3712.5,997770.0,1003712.5,8414.6767034523291,2990.0,"{'maxPortfolioValue': 1003712.5, 'maxDrawdown': 202.5}",5945.0,2232.5000000000005,94.0,56.0
2017-01-13 11:55:00,0.91832662512296015,3707.5,998120.0,1003707.5,8372.2020578429656,2990.0,"{'maxPortfolioValue': 1003712.5, 'maxDrawdown': 202.5}",5945.0,2237.5000000000005,94.0,57.0
2017-01-13 11:56:00,0.91829048268421243,3687.5,997790.0,1003687.5,8332.4078552327446,2990.0,"{'maxPortfolioValue': 1003712.5, 'maxDrawdown': 202.5}",5945.0,2257.5000000000005,94.0,58.0
2017-01-13 11:57:00,0.91778532802573731,3732.5,998015.0,1003732.5,8303.2647086500128,2990.0,"{'maxPortfolioValue': 1003732.5, 'maxDrawdown': 202.5}",5990.0,2257.5000000000005,95.0,58.0
2017-01-13 11:58:00,0.91731514240347511,3722.5,998160.0,1003722.5,8262.4468711905083,2990.0,"{'maxPortfolioValue': 1003732.5, 'maxDrawdown': 202.5}",5990.0,2267.5000000000005,95.0,59.0
2017-01-13 11:59:00,0.91700881228712439,3722.5,998160.0,1003722.5,8221.3758053685979,2990.0,"{'maxPortfolioValue': 1003732.5, 'maxDrawdown': 202.5}",5990.0,2267.5000000000005,95.0,59.0
2017-01-13 12:00:00,0.91724774187869518,3722.5,998160.0,1003722.5,8180.6892555953737,2990.0,"{'maxPortfolioValue': 1003732.5, 'maxDrawdown': 202.5}",5990.0,2267.5000000000005,95.0,59.0
2017-01-13 12:01:00,0.91771948734556885,3717.5,998910.0,1003717.5,8140.5182001832845,2990.0,"{'maxPortfolioValue': 1003732.5, 'maxDrawdown': 202.5}",5990.0,2272.5000000000005,95.0,60.0
2017-01-13 12:02:00,0.9181443911777537,3712.5,998952.5,1003712.5,8100.6960735931525,2990.0,"{'maxPortfolioValue': 1003732.5, 'maxDrawdown': 202.5}",5990.0,2277.5000000000005,95.0,61.0
2017-01-13 12:03:00,0.91837266708939524,3800.0,998620.0,1003800.0,8107.4871359168383,2990.0,"{'maxPortfolioValue': 1003800.0, 'maxDrawdown': 202.5}",6077.5,2277.5000000000005,96.0,61.0
2017-01-13 12:04:00,0.91838876861452279,3812.5,998355.0,1003812.5,8069.3583466395921,2990.0,"{'maxPortfolioValue': 1003812.5, 'maxDrawdown': 202.5}",6090.0,2277.5000000000005,97.0,61.0
2017-01-13 12:05:00,0.91829480400915253,3807.5,998167.5,1003807.5,8030.7956220318501,2990.0,"{'maxPortfolioValue': 1003812.5, 'maxDrawdown': 202.5}",6090.0,2282.5000000000005,97.0,62.0
2017-01-13 12:06:00,0.91850310848210659,3852.5,998187.5,1003852.5,8004.5475265039058,2990.0,"{'maxPortfolioValue': 1003852.5, 'maxDrawdown': 202.5}",6135.0,2282.5000000000005,98.0,62.0
2017-01-13 12:07:00,0.9182195209325007,3875.0,998397.5,1003875.0,7969.7068290765446,2990.0,"{'maxPortfolioValue': 1003875.0, 'maxDrawdown': 202.5}",6157.5,2282.5000000000005,99.0,62.0
2017-01-13 12:08:00,0.91761983809780312,3907.5,997790.0,1003907.5,7938.5174598113217,2990.0,"{'maxPortfolioValue': 1003907.5, 'maxDrawdown': 202.5}",6190.0,2282.5000000000005,100.0,62.0
2017-01-13 12:09:00,0.91707530063943399,3870.0,997755.0,1003870.0,7909.5568533067908,2990.0,"{'maxPortfolioValue': 1003907.5, 'maxDrawdown': 202.5}",6190.0,2320.0000000000005,100.0,63.0
2017-01-13 12:10:00,0.91663528035623387,3955.0,998092.5,1003955.0,7914.6591513194007,2990.0,"{'maxPortfolioValue': 1003955.0, 'maxDrawdown': 202.5}",6275.0,2320.0000000000005,101.0,63.0
2017-01-13 12:11:00,0.91700429808871642,3975.0,999022.5,1003975.0,7880.5631485553195,2990.0,"{'maxPortfolioValue': 1003975.0, 'maxDrawdown': 202.5}",6295.0,2320.0000000000005,102.0,63.0
2017-01-13 12:12:00,0.91696208072818186,3965.0,998877.5,1003965.0,7845.0408233893677,2990.0,"{'maxPortfolioValue': 1003975.0, 'maxDrawdown': 202.5}",6295.0,2330.0000000000005,102.0,64.0
2017-01-13 12:13:00,0.91699752106863197,3960.0,999222.5,1003960.0,7809.3676814647779,2990.0,"{'maxPortfolioValue': 1003975.0, 'maxDrawdown': 202.5}",6295.0,2335.0000000000005,102.0,65.0
2017-01-13 12:14:00,0.91761646790813978,4060.0,999390.0,1004060.0,7830.6319836877547,2990.0,"{'maxPortfolioValue': 1004060.0, 'maxDrawdown': 202.5}",6395.0,2335.0000000000005,103.0,65.0
2017-01-13 12:15:00,0.91796770381772386,4045.0,998112.5,1004045.0,7796.745316326861,2990.0,"{'maxPortfolioValue': 1004060.0, 'maxDrawdown': 202.5}",6395.0,2350.0000000000005,103.0,66.0
2017-01-13 12:16:00,0.91862359871646948,4045.0,998112.5,1004045.0,7761.8624176149115,2990.0,"{'maxPortfolioValue': 1004060.0, 'maxDrawdown': 202.5}",6395.0,2350.0000000000005,103.0,66.0
2017-01-13 12:17:00,0.918460431470566,4045.0,998112.5,1004045.0,7727.2724752338536,2990.0,"{'maxPortfolioValue': 1004060.0, 'maxDrawdown': 202.5}",6395.0,2350.0000000000005,103.0,66.0
2017-01-13 12:18:00,0.91875939917083593,4012.5,997610.0,1004012.5,7698.7207568918748,2990.0,"{'maxPortfolioValue': 1004060.0, 'maxDrawdown': 202.5}",6395.0,2382.5000000000005,103.0,67.0
2017-01-13 12:19:00,0.9186135541484074,4070.0,997712.5,1004070.0,7682.8643161781101,2990.0,"{'maxPortfolioValue': 1004070.0, 'maxDrawdown': 202.5}",6452.5,2382.5000000000005,104.0,67.0
2017-01-13 12:20:00,0.91874316728965133,4075.0,998580.0,1004075.0,7649.2511447748502,2990.0,"{'maxPortfolioValue': 1004075.0, 'maxDrawdown': 202.5}",6457.5,2382.5000000000005,105.0,67.0
2017-01-13 12:21:00,0.91908836416604212,4082.5,998497.5,1004082.5,7616.1110626524942,2990.0,"{'maxPortfolioValue': 1004082.5, 'maxDrawdown': 202.5}",6465.0,2382.5000000000005,106.0,67.0
2017-01-13 12:22:00,0.91888722695275915,4090.0,998485.0,1004090.0,7583.2715719585412,2990.0,"{'maxPortfolioValue': 1004090.0, 'maxDrawdown': 202.5}",6472.5,2382.5000000000005,107.0,67.0
2017-01-13 12:23:00,0.91841326326772454,4107.5,998942.5,1004107.5,7552.0977805839184,2990.0,"{'maxPortfolioValue': 1004107.5, 'maxDrawdown': 202.5}",6490.0,2382.5000000000005,108.0,67.0
2017-01-13 12:24:00,0.91782981959523169,4087.5,999035.0,1004087.5,7521.6476014056198,2990.0,"{'maxPortfolioValue': 1004107.5, 'maxDrawdown': 202.5}",6490.0,2402.5000000000005,108.0,68.0
2017-01-13 12:25:00,0.91793175716735453,4057.5,998990.0,1004057.5,7494.0026305552728,2990.0,"{'maxPortfolioValue': 1004107.5, 'maxDrawdown': 202.5}",6490.0,2432.5000000000005,108.0,69.0
2017-01-13 12:26:00,0.91863107419798862,4125.0,999340.0,1004125.0,7486.0414818787067,2990.0,"{'maxPortfolioValue': 1004125.0, 'maxDrawdown': 202.5}",6557.5,2432.5000000000005,109.0,69.0
2017-01-13 12:27:00,0.91875065459496952,4145.0,998372.5,1004145.0,7456.339116783347,2990.0,"{'maxPortfolioValue': 1004145.0, 'maxDrawdown': 202.5}",6577.5,2432.5000000000005,110.0,69.0
2017-01-13 12:28:00,0.91873372410784504,4325.0,998145.0,1004325.0,7594.8587066397231,2990.0,"{'maxPortfolioValue': 1004325.0, 'maxDrawdown': 202.5}",6757.5,2432.5000000000005,111.0,69.0
2017-01-13 12:29:00,0.91778869122100082,4312.5,997942.5,1004312.5,7564.1102765141286,2990.0,"{'maxPortfolioValue': 1004325.0, 'maxDrawdown': 202.5}",6757.5,2445.0000000000005,111.0,70.0
2017-01-13 12:30:00,0.91715064012161951,4402.5,997867.5,1004402.5,7574.9572851492485,2990.0,"{'maxPortfolioValue': 1004402.5, 'maxDrawdown': 202.5}",6847.5,2445.0000000000005,112.0,70.0
2017-01-13 12:31:00,0.91650037020126096,4352.5,998747.5,1004352.5,7556.7348168312938,2990.0,"{'maxPortfolioValue': 1004402.5, 'maxDrawdown': 202.5}",6847.5,2495.0000000000005,112.0,71.0
2017-01-13 12:32:00,0.91632972210598207,4405.0,998480.0,1004405.0,7539.9972989495363,2990.0,"{'maxPortfolioValue': 1004405.0, 'maxDrawdown': 202.5}",6900.0,2495.0000000000005,113.0,71.0
2017-01-13 12:33:00,0.9163947231113847,4452.5,998380.0,1004452.5,7520.9714214616261,2990.0,"{'maxPortfolioValue': 1004452.5, 'maxDrawdown': 202.5}",6947.5,2495.0000000000005,114.0,71.0
2017-01-13 12:34:00,0.91651509637029316,4472.5000000000009,997770.0,1004472.5,7492.737925707157,2990.0,"{'maxPortfolioValue': 1004472.5, 'maxDrawdown': 202.5}",6967.5000000000009,2495.0000000000005,115.0,71.0
2017-01-13 12:35:00,0.91637460443592555,4480.0,998370.0,1004480.0,7463.0147940265306,2990.0,"{'maxPortfolioValue': 1004480.0, 'maxDrawdown': 202.5}",6975.0,2495.0000000000005,116.0,71.0
2017-01-13 12:36:00,0.91633003770639676,4557.5,998065.0,1004557.5,7463.5952349040754,2990.0,"{'maxPortfolioValue': 1004557.5, 'maxDrawdown': 202.5}",7052.5,2495.0000000000005,117.0,71.0
2017-01-13 12:37:00,0.91646272031239795,4542.5,998730.0,1004542.5,7435.2404384667043,2990.0,"{'maxPortfolioValue': 1004557.5, 'maxDrawdown': 202.5}",7052.5,2510.0000000000005,117.0,72.0
2017-01-13 12:38:00,0.91641622249951227,4640.0,999015.0,1004640.0,7453.465925622746,2990.0,"{'maxPortfolioValue': 1004640.0, 'maxDrawdown': 202.5}",7150.0,2510.0000000000005,118.0,72.0
2017-01-13 12:39:00,0.9166157396618928,4660.0,998365.0,1004660.0,7426.5076250899983,2990.0,"{'maxPortfolioValue': 1004660.0, 'maxDrawdown': 202.5}",7170.0,2510.0000000000005,119.0,72.0
2017-01-13 12:40:00,0.91666709809901092,4670.0,998190.0,1004670.0,7398.3040156271591,2990.0,"{'maxPortfolioValue': 1004670.0, 'maxDrawdown': 202.5}",7180.0,2510.0000000000005,120.0,72.0
2017-01-13 12:41:00,0.91681289224406637,4672.5,998965.0,1004672.5,7369.8575949560509,2990.0,"{'maxPortfolioValue': 1004672.5, 'maxDrawdown': 202.5}",7182.5,2510.0000000000005,121.0,72.0
2017-01-13 12:42:00,0.91709819381853652,4670.0,999005.0,1004670.0,7341.6112661224788,2990.0,"{'maxPortfolioValue': 1004672.5, 'maxDrawdown': 202.5}",7182.5,2512.5000000000005,121.0,73.0
2017-01-13 12:43:00,0.91724621250671301,4625.0,998767.5,1004625.0,7323.268425445418,2990.0,"{'maxPortfolioValue': 1004672.5, 'maxDrawdown': 202.5}",7182.5,2557.5000000000005,121.0,74.0
2017-01-13 12:44:00,0.917358101524826,4647.5,998767.5,1004647.5,7297.6949215256309,2990.0,"{'maxPortfolioValue': 1004672.5, 'maxDrawdown': 202.5}",7205.0,2557.5000000000005,122.0,74.0
2017-01-13 12:45:00,0.91782022420804144,4640.0,998982.5,1004640.0,7270.1420202621275,2990.0,"{'maxPortfolioValue': 1004672.5, 'maxDrawdown': 202.5}",7205.0,2565.0000000000005,122.0,75.0
2017-01-13 12:46:00,0.91750959582036473,4665.0,998215.0,1004665.0,7245.548299211122,2990.0,"{'maxPortfolioValue': 1004672.5, 'maxDrawdown': 202.5}",7230.0,2565.0000000000005,123.0,75.0
2017-01-13 12:47:00,0.917757064507005,4662.5,997895.0,1004662.5,7218.1949139577791,2990.0,"{'maxPortfolioValue': 1004672.5, 'maxDrawdown': 202.5}",7230.0,2567.5000000000005,123.0,76.0
2017-01-13 12:48:00,0.91734342369038047,4760.0,998465.0,1004760.0,7236.247442957052,2990.0,"{'maxPortfolioValue': 1004760.0, 'maxDrawdown': 202.5}",7327.5,2567.5000000000005,124.0,76.0
2017-01-13 12:49:00,0.91751107529499842,4815.0,998802.5,1004815.0,7223.6969573803235,2990.0,"{'maxPortfolioValue': 1004815.0, 'maxDrawdown': 202.5}",7382.5,2567.5000000000005,125.0,76.0
2017-01-13 12:50:00,0.91751139311241436,4855.0,998900.0,1004855.0,7204.6399421639771,2990.0,"{'maxPortfolioValue': 1004855.0, 'maxDrawdown': 202.5}",7422.5,2567.5000000000005,126.0,76.0
2017-01-13 12:51:00,0.91702298706748275,4880.0,998682.5,1004880.0,7181.2257007663748,2990.0,"{'maxPortfolioValue': 1004880.0, 'maxDrawdown': 202.5}",7447.5,2567.5000000000005,127.0,76.0
2017-01-13 12:52:00,0.91650867019322912,4930.0,998650.0,1004930.0,7166.8045174280605,2990.0,"{'maxPortfolioValue': 1004930.0, 'maxDrawdown': 202.5}",7497.5,2567.5000000000005,128.0,76.0
2017-01-13 12:53:00,0.91681609195195235,4910.0,998955.0,1004910.0,7142.7377624523642,2990.0,"{'maxPortfolioValue': 1004930.0, 'maxDrawdown': 202.5}",7497.5,2587.5000000000005,128.0,77.0
2017-01-13 12:54:00,0.91712923598354712,4907.5,998955.0,1004907.5,7116.9886506382891,2990.0,"{'maxPortfolioValue': 1004930.0, 'maxDrawdown': 202.5}",7497.5,2590.0000000000005,128.0,78.0
2017-01-13 12:55:00,0.91712566672647766,4915.0,998955.0,1004915.0,7091.6523032126852,2990.0,"{'maxPortfolioValue': 1004930.0, 'maxDrawdown': 202.5}",7505.0,2590.0000000000005,129.0,78.0
2017-01-13 12:56:00,0.91687687623481007,4910.0,998622.5,1004910.0,7066.3389354899173,2990.0,"{'maxPortfolioValue': 1004930.0, 'maxDrawdown': 202.5}",7505.0,2595.0000000000005,129.0,79.0
2017-01-13 12:57:00,0.91685545271354774,4897.5,998957.5,1004897.5,7041.7627039009121,2990.0,"{'maxPortfolioValue': 1004930.0, 'maxDrawdown': 202.5}",7505.0,2607.5000000000005,129.0,80.0
2017-01-13 12:58:00,0.91727150259003187,5000.0,999145.0,1005000.0,7064.3537954813028,2990.0,"{'maxPortfolioValue': 1005000.0, 'maxDrawdown': 202.5}",7607.5,2607.5000000000005,130.0,80.0
2017-01-13 12:59:00,0.91751276211989818,5017.5,998570.0,1005017.5,7040.8594404011737,2990.0,"{'maxPortfolioValue': 1005017.5, 'maxDrawdown': 202.5}",7625.0,2607.5000000000005,131.0,80.0
2017-01-13 13:00:00,0.91763765466120284,5052.5,998270.0,1005052.5,7021.7126895728779,2990.0,"{'maxPortfolioValue': 1005052.5, 'maxDrawdown': 202.5}",7660.0,2607.5000000000005,132.0,80.0
2017-01-13 13:01:00,0.91755038508304276,5047.5,998580.0,1005047.5,6997.3411802867686,2990.0,"{'maxPortfolioValue': 1005052.5, 'maxDrawdown': 202.5}",7660.0,2612.5000000000005,132.0,81.0
2017-01-13 13:02:00,0.91738760882166925,5047.5,998580.0,1005047.5,6973.010684318906,2990.0,"{'maxPortfolioValue': 1005052.5, 'maxDrawdown': 202.5}",7660.0,2612.5000000000005,132.0,81.0
2017-01-13 13:03:00,0.91740845267565252,5105.0,997962.5,1005105.0,6963.5654273193686,2990.0,"{'maxPortfolioValue': 1005105.0, 'maxDrawdown': 202.5}",7717.5,2612.5000000000005,133.0,81.0
2017-01-13 13:04:00,0.91761646093429272,5112.5,997815.0,1005112.5,6939.8903022137147,2990.0,"{'maxPortfolioValue': 1005112.5, 'maxDrawdown': 202.5}",7725.0,2612.5000000000005,134.0,81.0
2017-01-13 13:05:00,0.91794163725752909,5125.0,998845.0,1005125.0,6916.8307794890961,2990.0,"{'maxPortfolioValue': 1005125.0, 'maxDrawdown': 202.5}",7737.5,2612.5000000000005,135.0,81.0
2017-01-13 13:06:00,0.91824089583386392,5107.5,998915.0,1005107.5,6894.5511829424895,2990.0,"{'maxPortfolioValue': 1005125.0, 'maxDrawdown': 202.5}",7737.5,2630.0000000000005,135.0,82.0
2017-01-13 13:07:00,0.91835553626484956,5095.0,998915.0,1005095.0,6871.721437430343,2990.0,"{'maxPortfolioValue': 1005125.0, 'maxDrawdown': 202.5}",7737.5,2642.5000000000005,135.0,83.0
2017-01-13 13:08:00,0.91820232438510496,5145.0,999130.0,1005145.0,6859.2518299968042,2990.0,"{'maxPortfolioValue': 1005145.0, 'maxDrawdown': 202.5}",7787.5,2642.5000000000005,136.0,83.0
2017-01-13 13:09:00,0.91821637829025871,5195.0,998992.5,1005195.0,6846.9574505875917,2990.0,"{'maxPortfolioValue': 1005195.0, 'maxDrawdown': 202.5}",7837.5,2642.5000000000005,137.0,83.0
2017-01-13 13:10:00,0.91790682109477018,5202.5,998782.5,1005202.5,6824.2785209139665,2990.0,"{'maxPortfolioValue': 1005202.5, 'maxDrawdown': 202.5}",7845.0,2642.5000000000005,138.0,83.0
2017-01-13 13:11:00,0.91751410898329444,5212.5,998782.5,1005212.5,6801.9479933141783,2990.0,"{'maxPortfolioValue': 1005212.5, 'maxDrawdown': 202.5}",7855.0,2642.5000000000005,139.0,83.0
2017-01-13 13:12:00,0.91758308000007227,5255.0,999027.5,1005255.0,6787.0899217352726,2990.0,"{'maxPortfolioValue': 1005255.0, 'maxDrawdown': 202.5}",7897.5,2642.5000000000005,140.0,83.0
2017-01-13 13:13:00,0.917766126709324,5332.5,999512.5,1005332.5,6790.2575498993019,2990.0,"{'maxPortfolioValue': 1005332.5, 'maxDrawdown': 202.5}",7975.0,2642.5000000000005,141.0,83.0
2017-01-13 13:14:00,0.91817677609114179,5425.0,997802.5,1005425.0,6804.3130523284126,2990.0,"{'maxPortfolioValue': 1005425.0, 'maxDrawdown': 202.5}",8067.5,2642.5000000000005,142.0,83.0
2017-01-13 13:15:00,0.91802685006117724,5415.0,998417.5,1005415.0,6782.7238213365054,2990.0,"{'maxPortfolioValue': 1005425.0, 'maxDrawdown': 202.5}",8067.5,2652.5000000000005,142.0,84.0
2017-01-13 13:16:00,0.91774713055916757,5420.0,998187.5,1005420.0,6760.9471156091413,2990.0,"{'maxPortfolioValue': 1005425.0, 'maxDrawdown': 202.5}",8072.5,2652.5000000000005,143.0,84.0
2017-01-13 13:17:00,0.91791319871599275,5417.5,998572.5,1005417.5,6739.2203653685074,2990.0,"{'maxPortfolioValue': 1005425.0, 'maxDrawdown': 202.5}",8072.5,2655.0000000000005,143.0,85.0
