time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:10:00,1.1050009483550902,16599.5,1008264.6999999996,1016599.5,727838.75594688719,20211.700000000186,"{'maxPortfolioValue': 1016599.5, 'maxDrawdown': 5937.0999999999767}",44411.800000000003,27812.299999999996,66.0,46.0
2017-01-13 11:11:00,1.1045817492290082,16518.399999999998,1007057.1999999996,1016518.4,722108.99377625715,20211.700000000186,"{'maxPortfolioValue': 1016599.5, 'maxDrawdown': 5937.0999999999767}",44411.800000000003,27893.399999999998,66.0,47.0
2017-01-13 11:12:00,1.103835726404542,16883.399999999998,1005116.7999999996,1016883.4,717583.87466753682,20211.700000000186,"{'maxPortfolioValue': 1016883.4, 'maxDrawdown': 5937.0999999999767}",44776.800000000003,27893.399999999998,67.0,47.0
2017-01-13 11:13:00,1.1036388959779653,16870.899999999998,1006109.2999999996,1016870.9,711986.96241533081,20211.700000000186,"{'maxPortfolioValue': 1016883.4, 'maxDrawdown': 5937.0999999999767}",44776.800000000003,27905.899999999998,67.0,48.0
2017-01-13 11:14:00,1.1038455778105027,16208.400000000001,1006374.2999999996,1016208.4,710198.74376678409,20211.700000000186,"{'maxPortfolioValue': 1016883.4, 'maxDrawdown': 5937.0999999999767}",44776.800000000003,28568.399999999994,67.0,49.0
2017-01-13 11:15:00,1.1036261886596206,16685.899999999998,1008086.7999999996,1016685.9,706650.46254378592,20211.700000000186,"{'maxPortfolioValue': 1016883.4, 'maxDrawdown': 5937.0999999999767}",45254.300000000003,28568.399999999994,68.0,49.0
2017-01-13 11:16:00,1.1034629791547828,16893.399999999998,1005156.7999999996,1016893.4,701616.28600034642,20211.700000000186,"{'maxPortfolioValue': 1016893.4, 'maxDrawdown': 5937.0999999999767}",45461.800000000003,28568.399999999994,69.0,49.0
2017-01-13 11:17:00,1.103234811580355,16767.0,1001905.5999999996,1016767.0,696430.75618028664,20211.700000000186,"{'maxPortfolioValue': 1016893.4, 'maxDrawdown': 5937.0999999999767}",45461.800000000003,28694.799999999992,69.0,50.0
2017-01-13 11:18:00,1.1034119655842485,16881.299999999999,1002590.5999999996,1016881.3,691300.25111470837,20211.700000000186,"{'maxPortfolioValue': 1016893.4, 'maxDrawdown': 5937.0999999999767}",45576.100000000006,28694.799999999992,70.0,50.0
2017-01-13 11:19:00,1.1038192795638655,16706.299999999999,1004684.2999999996,1016706.3,686385.29808344727,20211.700000000186,"{'maxPortfolioValue': 1016893.4, 'maxDrawdown': 5937.0999999999767}",45576.100000000006,28869.799999999992,70.0,51.0
2017-01-13 11:20:00,1.1045104653784068,17143.799999999999,1006236.7999999996,1017143.8,682861.85867309023,20211.700000000186,"{'maxPortfolioValue': 1017143.8, 'maxDrawdown': 5937.0999999999767}",46013.600000000006,28869.799999999992,71.0,51.0
2017-01-13 11:21:00,1.1049796685806004,17586.299999999999,1009316.7999999996,1017586.3,679446.34144327033,20211.700000000186,"{'maxPortfolioValue': 1017586.3, 'maxDrawdown': 5937.0999999999767}",46456.100000000006,28869.799999999992,72.0,51.0
2017-01-13 11:22:00,1.1048837609003386,17621.199999999997,1010603.6999999996,1017621.2,674529.94873980759,20211.700000000186,"{'maxPortfolioValue': 1017621.2, 'maxDrawdown': 5937.0999999999767}",46491.0,28869.799999999992,73.0,51.0
2017-01-13 11:23:00,1.1043192083107229,17230.599999999999,1010071.1999999996,1017230.6,670872.1444609696,20211.700000000186,"{'maxPortfolioValue': 1017621.2, 'maxDrawdown': 5937.0999999999767}",46491.0,29260.399999999991,73.0,52.0
2017-01-13 11:24:00,1.1033858221368731,17970.099999999999,1013388.6999999996,1017970.1,670387.32864515227,20211.700000000186,"{'maxPortfolioValue': 1017970.1, 'maxDrawdown': 5937.0999999999767}",47230.5,29260.399999999991,74.0,52.0
2017-01-13 11:25:00,1.1030307393478647,18131.299999999999,1009086.1999999996,1018131.3,665851.41110600973,20211.700000000186,"{'maxPortfolioValue': 1018131.3, 'maxDrawdown': 5937.0999999999767}",47391.699999999997,29260.399999999991,75.0,52.0
2017-01-13 11:26:00,1.1023410068032773,18013.700000000001,1011013.6999999996,1018013.7,661282.86817637249,20211.700000000186,"{'maxPortfolioValue': 1018131.3, 'maxDrawdown': 5937.0999999999767}",47391.699999999997,29377.999999999989,75.0,53.0
2017-01-13 11:27:00,1.1020078535628215,17211.199999999997,1011218.1999999996,1017211.2,661597.50004660268,20211.700000000186,"{'maxPortfolioValue': 1018131.3, 'maxDrawdown': 5937.0999999999767}",47391.699999999997,30180.499999999993,75.0,54.0
2017-01-13 11:28:00,1.1018916440140489,18583.699999999997,1015048.1999999996,1018583.7,671394.48172793258,20211.700000000186,"{'maxPortfolioValue': 1018583.7, 'maxDrawdown': 5937.0999999999767}",48764.199999999997,30180.499999999993,76.0,54.0
2017-01-13 11:29:00,1.1018394789139225,18651.200000000001,1012705.6999999996,1018651.2,666824.54987965,20211.700000000186,"{'maxPortfolioValue': 1018651.2, 'maxDrawdown': 5937.0999999999767}",48831.699999999997,30180.499999999993,77.0,54.0
2017-01-13 11:30:00,1.1017656176496278,19913.700000000001,1013835.6999999996,1019913.7,674307.12592166651,20211.700000000186,"{'maxPortfolioValue': 1019913.7, 'maxDrawdown': 5937.0999999999767}",50094.199999999997,30180.499999999993,78.0,54.0
2017-01-13 11:31:00,1.1013788315192303,19596.199999999997,1009910.6999999996,1019596.2,670539.03866084665,20211.700000000186,"{'maxPortfolioValue': 1019913.7, 'maxDrawdown': 5937.0999999999767}",50094.199999999997,30497.999999999996,78.0,55.0
2017-01-13 11:32:00,1.1011250578668759,19630.200000000001,1009658.2999999996,1019630.2,666077.34011305973,20211.700000000186,"{'maxPortfolioValue': 1019913.7, 'maxDrawdown': 5937.0999999999767}",50128.199999999997,30497.999999999996,79.0,55.0
2017-01-13 11:33:00,1.1007757917594643,20429.5,1012812.4999999995,1020429.5,666388.45105628402,20211.700000000186,"{'maxPortfolioValue': 1020429.5, 'maxDrawdown': 5937.0999999999767}",50927.5,30497.999999999996,80.0,55.0
2017-01-13 11:34:00,1.1006905201981263,22041.400000000001,1011757.4999999995,1022041.4,681053.36237350106,20211.700000000186,"{'maxPortfolioValue': 1022041.4, 'maxDrawdown': 5937.0999999999767}",52539.400000000001,30497.999999999996,81.0,55.0
2017-01-13 11:35:00,1.1006773204189737,22322.200000000001,990282.49999999953,1022322.2,677278.31740934879,20211.700000000186,"{'maxPortfolioValue': 1022322.2, 'maxDrawdown': 5937.0999999999767}",52820.199999999997,30497.999999999996,82.0,55.0
2017-01-13 11:36:00,1.1006549723084778,22286.299999999999,992381.89999999956,1022286.3,672994.79327997821,20211.700000000186,"{'maxPortfolioValue': 1022322.2, 'maxDrawdown': 5937.0999999999767}",52820.199999999997,30533.899999999998,82.0,56.0
2017-01-13 11:37:00,1.1004306698863726,22548.400000000001,991301.89999999956,1022548.4,669253.63894251117,20211.700000000186,"{'maxPortfolioValue': 1022548.4, 'maxDrawdown': 5937.0999999999767}",53082.300000000003,30533.899999999998,83.0,56.0
2017-01-13 11:38:00,1.100262341301536,22811.400000000001,995506.09999999951,1022811.4,665573.41938715999,20211.700000000186,"{'maxPortfolioValue': 1022811.4, 'maxDrawdown': 5937.0999999999767}",53345.300000000003,30533.899999999998,84.0,56.0
2017-01-13 11:39:00,1.1005449699418623,22913.400000000001,1000316.0999999995,1022913.4,661530.61413803173,20211.700000000186,"{'maxPortfolioValue': 1022913.4, 'maxDrawdown': 5937.0999999999767}",53447.300000000003,30533.899999999998,85.0,56.0
2017-01-13 11:40:00,1.1007861360701612,22999.599999999999,1001086.0999999995,1022999.6,657519.97890626721,20211.700000000186,"{'maxPortfolioValue': 1022999.6, 'maxDrawdown': 5937.0999999999767}",53533.5,30533.899999999998,86.0,56.0
2017-01-13 11:41:00,1.1009831739557472,22829.099999999999,998580.09999999951,1022829.1,653703.8487928916,20211.700000000186,"{'maxPortfolioValue': 1022999.6, 'maxDrawdown': 5937.0999999999767}",53533.5,30704.399999999998,86.0,57.0
2017-01-13 11:42:00,1.1008714072341832,23361.799999999999,998262.39999999956,1023361.8,651702.71989850432,20211.700000000186,"{'maxPortfolioValue': 1023361.8, 'maxDrawdown': 5937.0999999999767}",54066.199999999997,30704.399999999998,87.0,57.0
2017-01-13 11:43:00,1.100347775277535,23198.599999999999,991272.29999999958,1023198.6,647963.62290796952,20211.700000000186,"{'maxPortfolioValue': 1023361.8, 'maxDrawdown': 5937.0999999999767}",54066.199999999997,30867.599999999999,87.0,58.0
2017-01-13 11:44:00,1.1001765803385259,23119.299999999999,989786.79999999958,1023119.3,644125.16527310305,20211.700000000186,"{'maxPortfolioValue': 1023361.8, 'maxDrawdown': 5937.0999999999767}",54066.199999999997,30946.899999999998,87.0,59.0
2017-01-13 11:45:00,1.1001812500931261,22563.599999999999,989533.59999999963,1022563.6,642359.07349838142,20211.700000000186,"{'maxPortfolioValue': 1023361.8, 'maxDrawdown': 5937.0999999999767}",54066.199999999997,31502.599999999999,87.0,60.0
2017-01-13 11:46:00,1.1002408243069621,23266.099999999999,988175.89999999967,1023266.1,641861.2936934554,20211.700000000186,"{'maxPortfolioValue': 1023361.8, 'maxDrawdown': 5937.0999999999767}",54768.699999999997,31502.599999999999,88.0,60.0
2017-01-13 11:47:00,1.1003521016739977,23736.099999999999,984533.39999999967,1023736.1,639568.70878035424,20211.700000000186,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55238.699999999997,31502.599999999999,89.0,60.0
2017-01-13 11:48:00,1.1004112082927058,23536.099999999999,986419.89999999967,1023536.1,636102.87982386712,20211.700000000186,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55238.699999999997,31702.599999999999,89.0,61.0
2017-01-13 11:49:00,1.1009181362647713,23478.599999999999,984987.39999999967,1023478.6,632430.60117750312,20211.700000000186,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55238.699999999997,31760.099999999999,89.0,62.0
2017-01-13 11:50:00,1.1012677826711412,23633.599999999999,984589.89999999967,1023633.6,628938.71074313566,20211.700000000186,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55393.699999999997,31760.099999999999,90.0,62.0
2017-01-13 11:51:00,1.1019041583153364,23348.599999999999,981909.89999999967,1023348.6,625852.20977201418,20211.700000000186,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55393.699999999997,32045.099999999999,90.0,63.0
2017-01-13 11:52:00,1.1023718716505286,23116.099999999999,980754.89999999967,1023116.1,622615.1010676705,20211.700000000186,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55393.699999999997,32277.599999999999,90.0,64.0
2017-01-13 11:53:00,1.1032571513670386,23283.599999999999,981342.39999999967,1023283.6,619248.38141807681,20211.700000000186,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55561.199999999997,32277.599999999999,91.0,64.0
2017-01-13 11:54:00,1.1038454552121517,22708.599999999999,979534.89999999967,1022708.6,617834.69627988059,20211.700000000186,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55561.199999999997,32852.599999999999,91.0,65.0
2017-01-13 11:55:00,1.1044312594250496,22453.599999999999,976514.89999999967,1022453.6,614740.42672849342,20465.100000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55561.199999999997,33107.599999999999,91.0,66.0
2017-01-13 11:56:00,1.1047567069586808,21963.600000000002,975752.39999999967,1021963.6,612767.71079156944,23485.100000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",55561.199999999997,33597.599999999991,91.0,67.0
2017-01-13 11:57:00,1.1048215834285253,22766.100000000002,982147.39999999967,1022766.1,613351.28628594242,24247.600000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",56363.699999999997,33597.599999999991,92.0,67.0
2017-01-13 11:58:00,1.1048881780563056,22561.100000000002,989382.39999999967,1022561.1,610188.29217979161,24247.600000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",56363.699999999997,33802.599999999991,92.0,68.0
2017-01-13 11:59:00,1.1050105635229015,22871.099999999999,990819.89999999967,1022871.1,607397.820264432,24247.600000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",56673.699999999997,33802.599999999991,93.0,68.0
2017-01-13 12:00:00,1.1053234816613533,22553.599999999999,991364.89999999967,1022553.6,604662.5489565935,24247.600000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",56673.699999999997,34120.099999999991,93.0,69.0
2017-01-13 12:01:00,1.1055951921303429,22239.0,985815.7999999997,1022239.0,601935.52103263687,24247.600000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",56673.699999999997,34434.69999999999,93.0,70.0
2017-01-13 12:02:00,1.1057139699054235,21352.900000000001,988583.49999999965,1021352.9,603375.98306673334,24247.600000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",56673.699999999997,35320.799999999988,93.0,71.0
2017-01-13 12:03:00,1.1057611334459714,23387.5,986640.49999999965,1023387.5,625032.75810602214,24247.600000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",58708.299999999996,35320.799999999988,94.0,71.0
2017-01-13 12:04:00,1.1055468682349125,23083.799999999999,992205.2999999997,1023083.8,622205.40846420324,24247.600000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",58708.299999999996,35624.499999999985,94.0,72.0
2017-01-13 12:05:00,1.1052665468488878,22802.300000000003,990424.39999999967,1022802.3,619321.87703814846,24247.600000000326,"{'maxPortfolioValue': 1023736.1, 'maxDrawdown': 5937.0999999999767}",58708.299999999996,35905.999999999985,94.0,73.0
2017-01-13 12:06:00,1.1053170044515779,24069.799999999999,988483.39999999967,1024069.8,625527.0307054437,24247.600000000326,"{'maxPortfolioValue': 1024069.8, 'maxDrawdown': 5937.0999999999767}",59975.799999999988,35905.999999999985,95.0,73.0
2017-01-13 12:07:00,1.1049839787205524,22879.799999999999,986735.89999999967,1022879.8,630524.6260140118,24247.600000000326,"{'maxPortfolioValue': 1024069.8, 'maxDrawdown': 5937.0999999999767}",59975.799999999988,37095.999999999985,95.0,74.0
2017-01-13 12:08:00,1.1045025974911162,22804.800000000003,985420.89999999967,1022804.8,627199.5652755237,24247.600000000326,"{'maxPortfolioValue': 1024069.8, 'maxDrawdown': 5937.0999999999767}",59975.799999999988,37170.999999999985,95.0,75.0
2017-01-13 12:09:00,1.104242826737392,23359.099999999999,986706.49999999965,1023359.1,625672.19633353292,24247.600000000326,"{'maxPortfolioValue': 1024069.8, 'maxDrawdown': 5937.0999999999767}",60530.099999999984,37170.999999999985,96.0,75.0
2017-01-13 12:10:00,1.1040552518897637,22874.099999999999,978843.99999999965,1022874.1,623738.83390396414,24247.600000000326,"{'maxPortfolioValue': 1024069.8, 'maxDrawdown': 5937.0999999999767}",60530.099999999984,37655.999999999985,96.0,76.0
2017-01-13 12:11:00,1.1043190162320424,22631.599999999999,978096.49999999965,1022631.6,620801.89458486345,24247.600000000326,"{'maxPortfolioValue': 1024069.8, 'maxDrawdown': 5937.0999999999767}",60530.099999999984,37898.499999999985,96.0,77.0
2017-01-13 12:12:00,1.1043030829589093,23633.400000000001,978801.49999999965,1023633.4,623308.68869225262,24247.600000000326,"{'maxPortfolioValue': 1024069.8, 'maxDrawdown': 5937.0999999999767}",61531.899999999987,37898.499999999985,97.0,77.0
2017-01-13 12:13:00,1.104443218086788,24818.400000000001,981470.59999999963,1024818.4,628088.91920803185,24247.600000000326,"{'maxPortfolioValue': 1024818.4, 'maxDrawdown': 5937.0999999999767}",62716.899999999987,37898.499999999985,98.0,77.0
2017-01-13 12:14:00,1.1047644305115769,25408.399999999998,985133.09999999963,1025408.4,626865.70928742248,24247.600000000326,"{'maxPortfolioValue': 1025408.4, 'maxDrawdown': 5937.0999999999767}",63306.89999999998,37898.499999999985,99.0,77.0
2017-01-13 12:15:00,1.1047224274790286,24708.400000000001,980708.09999999963,1024708.4,626442.47703427821,24247.600000000326,"{'maxPortfolioValue': 1025408.4, 'maxDrawdown': 5937.0999999999767}",63306.89999999998,38598.499999999985,99.0,78.0
2017-01-13 12:16:00,1.1047295842431244,25138.400000000001,982150.59999999963,1025138.4,624317.15119861264,24247.600000000326,"{'maxPortfolioValue': 1025408.4, 'maxDrawdown': 5937.0999999999767}",63736.89999999998,38598.499999999985,100.0,78.0
2017-01-13 12:17:00,1.1043150238085429,25263.400000000001,986418.09999999963,1025263.4,621277.11846300808,24247.600000000326,"{'maxPortfolioValue': 1025408.4, 'maxDrawdown': 5937.0999999999767}",63861.89999999998,38598.499999999985,101.0,78.0
2017-01-13 12:18:00,1.1041032728300066,24780.900000000001,986683.09999999963,1024780.9,619459.87318421691,24247.600000000326,"{'maxPortfolioValue': 1025408.4, 'maxDrawdown': 5937.0999999999767}",63861.89999999998,39080.999999999985,101.0,79.0
2017-01-13 12:19:00,1.1036869734672636,25085.900000000001,985593.09999999963,1025085.9,616892.08084113989,24247.600000000326,"{'maxPortfolioValue': 1025408.4, 'maxDrawdown': 5937.0999999999767}",64166.89999999998,39080.999999999985,102.0,79.0
2017-01-13 12:20:00,1.1035912356891573,24890.900000000001,987933.09999999963,1024890.9,614047.6694251243,24247.600000000326,"{'maxPortfolioValue': 1025408.4, 'maxDrawdown': 5937.0999999999767}",64166.89999999998,39275.999999999985,102.0,80.0
2017-01-13 12:21:00,1.1035734422894989,24663.399999999998,984433.09999999963,1024663.4,611300.2928409829,24247.600000000326,"{'maxPortfolioValue': 1025408.4, 'maxDrawdown': 5937.0999999999767}",64166.89999999998,39503.499999999985,102.0,81.0
2017-01-13 12:22:00,1.1032756759408695,25845.599999999999,985074.99999999965,1025845.6,615870.74939103925,24247.600000000326,"{'maxPortfolioValue': 1025845.6, 'maxDrawdown': 5937.0999999999767}",65349.099999999977,39503.499999999985,103.0,81.0
2017-01-13 12:23:00,1.1028174858354494,25000.599999999999,985424.99999999965,1025000.6,616709.92276978341,24247.600000000326,"{'maxPortfolioValue': 1025845.6, 'maxDrawdown': 5937.0999999999767}",65349.099999999977,40348.499999999985,103.0,82.0
2017-01-13 12:24:00,1.1024242122651309,25198.099999999999,986339.99999999965,1025198.1,613923.81616566866,24247.600000000326,"{'maxPortfolioValue': 1025845.6, 'maxDrawdown': 5937.0999999999767}",65546.599999999977,40348.499999999985,104.0,82.0
2017-01-13 12:25:00,1.1025654113332746,25402.099999999999,985689.99999999965,1025402.1,611182.60009179788,24247.600000000326,"{'maxPortfolioValue': 1025845.6, 'maxDrawdown': 5937.0999999999767}",65750.599999999977,40348.499999999985,105.0,82.0
2017-01-13 12:26:00,1.1028550295630846,26102.099999999999,984143.89999999967,1026102.1,610851.6084281964,24247.600000000326,"{'maxPortfolioValue': 1026102.1, 'maxDrawdown': 5937.0999999999767}",66450.599999999977,40348.499999999985,106.0,82.0
2017-01-13 12:27:00,1.1029856737111305,25832.099999999999,983256.39999999967,1025832.1,608326.93648333987,24247.600000000326,"{'maxPortfolioValue': 1026102.1, 'maxDrawdown': 5937.0999999999767}",66450.599999999977,40618.499999999985,106.0,83.0
2017-01-13 12:28:00,1.1033727317880098,26707.100000000002,983216.39999999967,1026707.1,609463.28750900214,24247.600000000326,"{'maxPortfolioValue': 1026707.1, 'maxDrawdown': 5937.0999999999767}",67325.599999999977,40618.499999999985,107.0,83.0
