time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:30:00,0.90774983793224473,855.0,198690.0,200855.0,1534.0774450183781,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1745.0,890.00000000000011,42.0,43.0
2017-01-13 11:31:00,0.90697220846815418,855.0,198690.0,200855.0,1523.6074837218227,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1745.0,890.00000000000011,42.0,43.0
2017-01-13 11:32:00,0.90632423311372501,765.0,198580.0,200765.0,1573.159312885633,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1745.0,980.00000000000011,42.0,44.0
2017-01-13 11:33:00,0.90692490624041466,855.0,198392.5,200855.0,1622.0299078531266,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1835.0,980.00000000000011,43.0,44.0
2017-01-13 11:34:00,0.90738190574305977,835.0,198692.5,200835.0,1614.0064113065137,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1835.0,1000.0000000000001,43.0,45.0
2017-01-13 11:35:00,0.90796003577197104,925.0,198692.5,200925.0,1661.9861543312015,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1925.0,1000.0000000000001,44.0,45.0
2017-01-13 11:36:00,0.90778106994041929,955.0,198802.5,200955.0,1657.5681156834785,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1955.0,1000.0000000000001,45.0,45.0
2017-01-13 11:37:00,0.90818786160796561,950.0,198692.5,200950.0,1646.9624508987122,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1955.0,1005.0000000000001,45.0,46.0
2017-01-13 11:38:00,0.90883345779461389,975.0,198545.0,200975.0,1640.7779699276391,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1980.0,1005.0000000000001,46.0,46.0
2017-01-13 11:39:00,0.91001023317572882,970.0,198687.5,200970.0,1630.450948220627,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1980.0,1010.0000000000001,46.0,47.0
2017-01-13 11:40:00,0.9095915695598249,970.0,198687.5,200970.0,1620.0758922451016,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1980.0,1010.0000000000001,46.0,47.0
2017-01-13 11:41:00,0.9094295889213615,967.5,198445.0,200967.5,1609.8712141995318,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1980.0,1012.5000000000001,46.0,48.0
2017-01-13 11:42:00,0.90931781202183704,962.5,198697.5,200962.5,1599.91530594503,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1980.0,1017.5000000000001,46.0,49.0
2017-01-13 11:43:00,0.90793982660308203,962.5,198697.5,200962.5,1589.9084506986244,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1980.0,1017.5000000000001,46.0,49.0
2017-01-13 11:44:00,0.90686289893961258,962.5,198697.5,200962.5,1580.0250794426124,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1980.0,1017.5000000000001,46.0,49.0
2017-01-13 11:45:00,0.90710198394245956,962.5,198697.5,200962.5,1570.2629402630132,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1980.0,1017.5000000000001,46.0,49.0
2017-01-13 11:46:00,0.90636151460065106,1015.0000000000001,198792.5,201015.0,1579.1788573254407,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",2032.5,1017.5000000000001,47.0,49.0
2017-01-13 11:47:00,0.9071043582259446,1020.0000000000001,198552.5,201020.0,1569.7929659900105,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",2037.5,1017.5000000000001,48.0,49.0
2017-01-13 11:48:00,0.90689851553275636,1015.0000000000001,198615.0,201015.0,1560.515876633187,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",2037.5,1022.5000000000001,48.0,50.0
2017-01-13 11:49:00,0.90650250596793003,1015.0000000000001,198615.0,201015.0,1551.1812557776104,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",2037.5,1022.5000000000001,48.0,50.0
2017-01-13 11:50:00,0.90524052782227515,1025.0000000000002,198470.0,201025.0,1542.6214676118893,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",2047.5,1022.5000000000001,49.0,50.0
2017-01-13 11:51:00,0.90504388288738047,1020.0000000000001,198577.5,201020.0,1533.6741389504505,1625.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",2047.5,1027.5000000000002,49.0,51.0
2017-01-13 11:52:00,0.90593084291678072,1060.0000000000002,198825.0,201060.0,1535.0327936428146,1625.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2087.5,1027.5000000000002,50.0,51.0
2017-01-13 11:53:00,0.90637217727309116,1052.5000000000002,198305.0,201052.5,1526.4807818000068,1625.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2087.5,1035.0000000000002,50.0,52.0
2017-01-13 11:54:00,0.90698661628948474,1047.5000000000002,198535.0,201047.5,1517.8177521728976,1695.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2087.5,1040.0000000000002,50.0,53.0
2017-01-13 11:55:00,0.9067961959184021,1047.5000000000002,198535.0,201047.5,1509.0923695781999,1695.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2087.5,1040.0000000000002,50.0,53.0
2017-01-13 11:56:00,0.9067203971762392,1047.5000000000002,198535.0,201047.5,1500.4658815585469,1695.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2087.5,1040.0000000000002,50.0,53.0
2017-01-13 11:57:00,0.90609917347483859,1047.5000000000002,198535.0,201047.5,1491.9366333448952,1695.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2087.5,1040.0000000000002,50.0,53.0
2017-01-13 11:58:00,0.90588671216735661,1052.5000000000002,198772.5,201052.5,1483.6632194101187,1695.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2092.5,1040.0000000000002,51.0,53.0
2017-01-13 11:59:00,0.9059776676494945,1047.5000000000002,198540.0,201047.5,1475.4794023169095,1695.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2092.5,1045.0000000000002,51.0,54.0
2017-01-13 12:00:00,0.9068300216402031,1047.5000000000002,198540.0,201047.5,1467.23037589053,1695.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2092.5,1045.0000000000002,51.0,54.0
2017-01-13 12:01:00,0.90823759523267267,1047.5000000000002,198540.0,201047.5,1459.0723465287626,1695.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2092.5,1045.0000000000002,51.0,54.0
2017-01-13 12:02:00,0.90832121523735032,1052.5000000000002,198582.5,201052.5,1451.1599314176576,1695.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 285.0}",2097.5,1045.0000000000002,52.0,54.0
2017-01-13 12:03:00,0.90816907608615849,1102.5000000000002,198302.5,201102.5,1458.2912908408275,1695.0,"{'maxPortfolioValue': 201102.5, 'maxDrawdown': 285.0}",2147.5,1045.0000000000002,53.0,54.0
2017-01-13 12:04:00,0.90812227259542677,1125.0,198732.5,201125.0,1453.4340331156068,1697.5,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 285.0}",2170.0,1045.0000000000002,54.0,54.0
2017-01-13 12:05:00,0.90725412091321544,1120.0,198545.0,201120.0,1445.7661678784136,1697.5,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 285.0}",2170.0,1050.0000000000002,54.0,55.0
2017-01-13 12:06:00,0.90711602952944825,1120.0,198545.0,201120.0,1438.0291396336593,1697.5,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 285.0}",2170.0,1050.0000000000002,54.0,55.0
2017-01-13 12:07:00,0.9069371580366774,1137.5,198492.5,201137.5,1432.1909072573658,1697.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2187.5,1050.0000000000002,55.0,55.0
2017-01-13 12:08:00,0.90676860290652184,1132.5,198530.0,201132.5,1424.7702850269559,1697.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2187.5,1055.0000000000002,55.0,56.0
2017-01-13 12:09:00,0.90680259277999142,1137.5,198272.5,201137.5,1417.4289076615671,1697.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1055.0000000000002,56.0,56.0
2017-01-13 12:10:00,0.90713505854846299,1132.5,198512.5,201132.5,1410.1612244407838,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1060.0000000000002,56.0,57.0
2017-01-13 12:11:00,0.9073572280051948,1132.5,198512.5,201132.5,1402.8224680119897,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1060.0000000000002,56.0,57.0
2017-01-13 12:12:00,0.90741973079428073,1132.5,198512.5,201132.5,1395.558994397835,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1060.0000000000002,56.0,57.0
2017-01-13 12:13:00,0.90802733483446407,1132.5,198512.5,201132.5,1388.3696640786095,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1060.0000000000002,56.0,57.0
2017-01-13 12:14:00,0.90829570433624052,1132.5,198512.5,201132.5,1381.2533600981938,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1060.0000000000002,56.0,57.0
2017-01-13 12:15:00,0.90964666437592001,1132.5,198512.5,201132.5,1374.2089875181744,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1060.0000000000002,56.0,57.0
2017-01-13 12:16:00,0.91116568509644424,1132.5,198512.5,201132.5,1367.2354728873661,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1060.0000000000002,56.0,57.0
2017-01-13 12:17:00,0.91187763345310668,1110.0,198545.0,201110.0,1363.1271598489445,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1082.5000000000002,56.0,58.0
2017-01-13 12:18:00,0.91331141713620068,1082.5,198545.0,201082.5,1360.4097579948864,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1110.0000000000002,56.0,59.0
2017-01-13 12:19:00,0.91552162032251183,1082.5,198545.0,201082.5,1353.5504948293431,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1110.0000000000002,56.0,59.0
2017-01-13 12:20:00,0.91600391294181416,1077.5,198487.5,201077.5,1346.8927282575421,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1115.0000000000002,56.0,60.0
2017-01-13 12:21:00,0.91603370708695153,1077.5,198487.5,201077.5,1340.1633222901896,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1115.0000000000002,56.0,60.0
2017-01-13 12:22:00,0.91653018069044401,1077.5,198487.5,201077.5,1333.5003921735729,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1115.0000000000002,56.0,60.0
2017-01-13 12:23:00,0.91655124414007361,1077.5,198487.5,201077.5,1326.9029651637629,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1115.0000000000002,56.0,60.0
2017-01-13 12:24:00,0.91314428134263692,1077.5,198487.5,201077.5,1320.3700872337197,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1115.0000000000002,56.0,60.0
2017-01-13 12:25:00,0.91101256179467394,1055.0,198442.5,201055.0,1316.5793523998809,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1137.5000000000002,56.0,61.0
2017-01-13 12:26:00,0.91217626445256317,1042.5,198967.5,201042.5,1310.9567141726654,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1150.0000000000002,56.0,62.0
2017-01-13 12:27:00,0.91493070414601763,1012.5000000000001,198505.0,201012.5,1309.2808259269102,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1180.0,56.0,63.0
2017-01-13 12:28:00,0.91679745565878934,990.00000000000011,198562.5,200990.0,1305.5346512478591,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1202.5,56.0,64.0
2017-01-13 12:29:00,0.91672170672428854,957.50000000000011,198597.5,200957.5,1304.6634757186025,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1235.0,56.0,65.0
2017-01-13 12:30:00,0.91563428809504754,947.50000000000011,198477.5,200947.5,1298.8286578908189,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1245.0,56.0,66.0
2017-01-13 12:31:00,0.91287418765352779,912.50000000000011,198562.5,200912.5,1298.8285549414418,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2192.5,1280.0,56.0,67.0
2017-01-13 12:32:00,0.9119552343763786,962.50000000000011,198562.5,200962.5,1305.3792827705431,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2242.5,1280.0,57.0,67.0
2017-01-13 12:33:00,0.91229793545611437,990.00000000000011,198757.5,200990.0,1302.9894916808812,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2270.0,1280.0,58.0,67.0
2017-01-13 12:34:00,0.91294703921466491,985.00000000000011,198490.0,200985.0,1296.912521475698,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2270.0,1285.0,58.0,68.0
2017-01-13 12:35:00,0.91330823268129413,985.00000000000011,198490.0,200985.0,1290.7653418467514,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2270.0,1285.0,58.0,68.0
2017-01-13 12:36:00,0.9134847790194367,985.00000000000011,198490.0,200985.0,1284.6759589503317,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2270.0,1285.0,58.0,68.0
2017-01-13 12:37:00,0.91393322075578687,985.00000000000011,198490.0,200985.0,1278.6435646370842,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2270.0,1285.0,58.0,68.0
2017-01-13 12:38:00,0.91493915921322522,985.00000000000011,198490.0,200985.0,1272.6673656887426,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2270.0,1285.0,58.0,68.0
2017-01-13 12:39:00,0.91520507234889004,985.00000000000011,198490.0,200985.0,1266.7465834765965,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2270.0,1285.0,58.0,68.0
2017-01-13 12:40:00,0.91573686448615044,975.00000000000011,198632.5,200975.0,1261.3684352501807,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2270.0,1295.0,58.0,69.0
2017-01-13 12:41:00,0.91622734809492068,982.50000000000011,198452.5,200982.5,1255.8261275570344,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1295.0,59.0,69.0
2017-01-13 12:42:00,0.91613057482765914,975.00000000000011,198335.0,200975.0,1250.3327197813462,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1302.5,59.0,70.0
2017-01-13 12:43:00,0.91539723648396998,970.00000000000011,198482.5,200970.0,1244.7336773935967,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1307.5,59.0,71.0
2017-01-13 12:44:00,0.91449541458242223,970.00000000000011,198482.5,200970.0,1239.0635572270558,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1307.5,59.0,71.0
2017-01-13 12:45:00,0.91390580511098407,970.00000000000011,198482.5,200970.0,1233.4447092607329,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1307.5,59.0,71.0
2017-01-13 12:46:00,0.913680592032871,970.00000000000011,198482.5,200970.0,1227.8764434401387,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1307.5,59.0,71.0
2017-01-13 12:47:00,0.91452330663581538,970.00000000000011,198482.5,200970.0,1222.3580819935612,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1307.5,59.0,71.0
2017-01-13 12:48:00,0.91459080696231321,970.00000000000011,198482.5,200970.0,1216.8889591611,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1307.5,59.0,71.0
2017-01-13 12:49:00,0.91464499606088601,965.00000000000011,198480.0,200965.0,1211.584340499888,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1312.5,59.0,72.0
2017-01-13 12:50:00,0.91485042181508314,960.00000000000011,198500.0,200960.0,1206.3236405174,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1317.5,59.0,73.0
2017-01-13 12:51:00,0.91420104593942708,960.00000000000011,198500.0,200960.0,1200.9914605844774,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2277.5,1317.5,59.0,73.0
2017-01-13 12:52:00,0.91346511769083727,1000.0000000000001,198707.5,201000.0,1203.1633487746549,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2317.5,1317.5,60.0,73.0
2017-01-13 12:53:00,0.91377607783901793,995.00000000000011,198490.0,200995.0,1198.0266467279646,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2317.5,1322.5,60.0,74.0
2017-01-13 12:54:00,0.91464402181194315,995.00000000000011,198490.0,200995.0,1192.8182323766343,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2317.5,1322.5,60.0,74.0
2017-01-13 12:55:00,0.91569189072623369,995.00000000000011,198490.0,200995.0,1187.6547772858937,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2317.5,1322.5,60.0,74.0
2017-01-13 12:56:00,0.91595137312820252,995.00000000000011,198490.0,200995.0,1182.5357036985029,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2317.5,1322.5,60.0,74.0
2017-01-13 12:57:00,0.91511851848766912,965.00000000000011,198792.5,200965.0,1181.5403739281176,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2317.5,1352.5,60.0,75.0
2017-01-13 12:58:00,0.91492340084057555,947.50000000000011,198780.0,200947.5,1177.853444476671,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2317.5,1370.0,60.0,76.0
2017-01-13 12:59:00,0.91532105805240582,992.50000000000011,198735.0,200992.5,1181.9520029466898,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1370.0,61.0,76.0
2017-01-13 13:00:00,0.91554802651210543,982.50000000000011,198567.5,200982.5,1177.383660506966,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1380.0,61.0,77.0
2017-01-13 13:01:00,0.9162055411394846,982.50000000000011,198567.5,200982.5,1172.4054596040071,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1380.0,61.0,77.0
2017-01-13 13:02:00,0.91639153704441034,982.50000000000011,198567.5,200982.5,1167.4690736167597,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1380.0,61.0,77.0
2017-01-13 13:03:00,0.91643896367266942,982.50000000000011,198567.5,200982.5,1162.5739793545572,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1380.0,61.0,77.0
2017-01-13 13:04:00,0.9166972432892132,982.50000000000011,198567.5,200982.5,1157.7196622922283,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1380.0,61.0,77.0
2017-01-13 13:05:00,0.91741177163619481,982.50000000000011,198567.5,200982.5,1152.9056163920343,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1380.0,61.0,77.0
2017-01-13 13:06:00,0.91767946352182062,980.00000000000011,198637.5,200980.0,1148.1578295057022,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1382.5,61.0,78.0
2017-01-13 13:07:00,0.91746797459656459,975.00000000000011,198545.0,200975.0,1143.5286380182604,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1387.5,61.0,79.0
2017-01-13 13:08:00,0.91745209283064388,975.00000000000011,198545.0,200975.0,1138.8283492776145,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1387.5,61.0,79.0
2017-01-13 13:09:00,0.9168433235892397,975.00000000000011,198545.0,200975.0,1134.1664543709976,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1387.5,61.0,79.0
2017-01-13 13:10:00,0.9165567539554127,975.00000000000011,198545.0,200975.0,1129.542485952916,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1387.5,61.0,79.0
2017-01-13 13:11:00,0.91656513817784835,975.00000000000011,198545.0,200975.0,1124.9559842115484,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2362.5,1387.5,61.0,79.0
2017-01-13 13:12:00,0.91704365454872272,997.50000000000011,198490.0,200997.5,1122.5674663080717,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2385.0,1387.5,62.0,79.0
2017-01-13 13:13:00,0.91708630180311046,992.50000000000011,198525.0,200992.5,1118.1598811567144,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2385.0,1392.5,62.0,80.0
2017-01-13 13:14:00,0.91706755891838032,992.50000000000011,198525.0,200992.5,1113.6812441851621,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2385.0,1392.5,62.0,80.0
2017-01-13 13:15:00,0.91702099111886304,992.50000000000011,198525.0,200992.5,1109.2382586453789,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2385.0,1392.5,62.0,80.0
2017-01-13 13:16:00,0.91742580676592023,1042.5000000000002,198427.5,201042.5,1115.3052918214707,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2435.0,1392.5,63.0,80.0
2017-01-13 13:17:00,0.91787792336466523,1057.5000000000002,198552.5,201057.5,1111.852705499585,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2450.0,1392.5,64.0,80.0
2017-01-13 13:18:00,0.91788032185501134,1052.5000000000002,198450.0,201052.5,1107.5975646365284,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2450.0,1397.5,64.0,81.0
2017-01-13 13:19:00,0.91850593409847825,1052.5000000000002,198450.0,201052.5,1103.2714732945844,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2450.0,1397.5,64.0,81.0
2017-01-13 13:20:00,0.91946278945732163,1052.5000000000002,198450.0,201052.5,1098.9789510806952,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2450.0,1397.5,64.0,81.0
2017-01-13 13:21:00,0.9198594773161648,1052.5000000000002,198450.0,201052.5,1094.7196099691523,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2450.0,1397.5,64.0,81.0
2017-01-13 13:22:00,0.91968643365069247,1052.5000000000002,198450.0,201052.5,1090.4930678712478,1727.5,"{'maxPortfolioValue': 201137.5, 'maxDrawdown': 285.0}",2450.0,1397.5,64.0,81.0
2017-01-13 13:23:00,0.91982258317542465,1165.0000000000002,198317.5,201165.0,1137.7793856692147,1727.5,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 285.0}",2562.5,1397.5,65.0,81.0
2017-01-13 13:24:00,0.92101690104241185,1230.0000000000002,198675.0,201230.0,1150.5842659511854,1727.5,"{'maxPortfolioValue': 201230.0, 'maxDrawdown': 285.0}",2627.5,1397.5,66.0,81.0
2017-01-13 13:25:00,0.92172698847496815,1235.0000000000002,198100.0,201235.0,1146.360232858442,1727.5,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 285.0}",2632.5,1397.5,67.0,81.0
