time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.92459305353367849,4307.6000000000004,998797.49999999977,1004307.6,21598.039374913886,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6097.4000000000024,1789.8000000000018,67.0,42.0
2017-01-06 11:09:00,0.92508603585928995,4215.1000000000004,998797.49999999977,1004215.1,21520.896983512826,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6097.4000000000024,1882.3000000000018,67.0,43.0
2017-01-06 11:10:00,0.92527489013349851,4210.1000000000004,998512.49999999977,1004210.1,21368.364460363075,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6097.4000000000024,1887.3000000000018,67.0,44.0
2017-01-06 11:11:00,0.92460846327656687,4135.1000000000004,997727.49999999977,1004135.1,21266.133447287808,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6097.4000000000024,1962.3000000000018,67.0,45.0
2017-01-06 11:12:00,0.92475787659988584,4197.5999999999995,998307.49999999977,1004197.6,21150.396053042496,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6159.9000000000015,1962.3000000000018,68.0,45.0
2017-01-06 11:13:00,0.92492524086744998,4222.5999999999995,997417.49999999977,1004222.6,21008.372618499925,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6184.9000000000015,1962.3000000000018,69.0,45.0
2017-01-06 11:14:00,0.9247517983226603,4267.5999999999995,997664.99999999977,1004267.6,20880.756136350064,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6229.9000000000015,1962.3000000000018,70.0,45.0
2017-01-06 11:15:00,0.92429200154894975,4220.0999999999995,998427.49999999977,1004220.1,20756.442705147871,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6229.9000000000015,2009.8000000000018,70.0,46.0
2017-01-06 11:16:00,0.92439563175668715,4310.0999999999995,997867.49999999977,1004310.1,20683.428845534774,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6319.9000000000015,2009.8000000000018,71.0,46.0
2017-01-06 11:17:00,0.92488990683693084,4357.5999999999995,998342.49999999977,1004357.6,20563.30303915231,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6367.4000000000015,2009.8000000000018,72.0,46.0
2017-01-06 11:18:00,0.92492659949205669,4387.5999999999995,998927.49999999977,1004387.6,20433.935864183048,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6397.4000000000015,2009.8000000000018,73.0,46.0
2017-01-06 11:19:00,0.92479099395093889,4400.0999999999995,999024.99999999977,1004400.1,20300.325401129783,3641.7000000001863,"{'maxPortfolioValue': 1004400.1, 'maxDrawdown': 603.09999999997672}",6409.9000000000015,2009.8000000000018,74.0,46.0
2017-01-06 11:20:00,0.92548105843700346,4375.0999999999995,999024.99999999977,1004375.1,20172.010107810685,3641.7000000001863,"{'maxPortfolioValue': 1004400.1, 'maxDrawdown': 603.09999999997672}",6409.9000000000015,2034.8000000000018,74.0,47.0
2017-01-06 11:21:00,0.9266374020577034,4482.5999999999995,998412.49999999977,1004482.6,20134.279062450565,3641.7000000001863,"{'maxPortfolioValue': 1004482.6, 'maxDrawdown': 603.09999999997672}",6517.4000000000015,2034.8000000000018,75.0,47.0
2017-01-06 11:22:00,0.92690298041323382,4452.5999999999995,998964.99999999977,1004452.6,20011.629986230204,3641.7000000001863,"{'maxPortfolioValue': 1004482.6, 'maxDrawdown': 603.09999999997672}",6517.4000000000015,2064.800000000002,75.0,48.0
2017-01-06 11:23:00,0.92653148725836709,4325.0999999999995,998964.99999999977,1004325.1,20011.088092031194,3641.7000000001863,"{'maxPortfolioValue': 1004482.6, 'maxDrawdown': 603.09999999997672}",6517.4000000000015,2192.300000000002,75.0,49.0
2017-01-06 11:24:00,0.92591785296110019,4400.0999999999995,1000052.4999999998,1004400.1,19926.494260934109,3641.7000000001863,"{'maxPortfolioValue': 1004482.6, 'maxDrawdown': 603.09999999997672}",6592.4000000000015,2192.300000000002,76.0,49.0
2017-01-06 11:25:00,0.92440154603322067,4197.5999999999995,1000969.9999999998,1004197.6,20117.872634750191,3641.7000000001863,"{'maxPortfolioValue': 1004482.6, 'maxDrawdown': 603.09999999997672}",6592.4000000000015,2394.800000000002,76.0,50.0
2017-01-06 11:26:00,0.92374520876320987,4482.5999999999995,1000789.9999999998,1004482.6,20619.107747041657,3641.7000000001863,"{'maxPortfolioValue': 1004482.6, 'maxDrawdown': 603.09999999997672}",6877.4000000000015,2394.800000000002,77.0,50.0
2017-01-06 11:27:00,0.92404184665681233,4515.0999999999995,999394.99999999977,1004515.1,20496.977767729128,3641.7000000001863,"{'maxPortfolioValue': 1004515.1, 'maxDrawdown': 603.09999999997672}",6909.9000000000015,2394.800000000002,78.0,50.0
2017-01-06 11:28:00,0.92476032674171227,4510.0999999999995,998672.49999999977,1004510.1,20368.507854540283,3641.7000000001863,"{'maxPortfolioValue': 1004515.1, 'maxDrawdown': 603.09999999997672}",6909.9000000000015,2399.800000000002,78.0,51.0
2017-01-06 11:29:00,0.92533619347351381,4602.5999999999995,999419.99999999977,1004602.6,20306.897799989201,3641.7000000001863,"{'maxPortfolioValue': 1004602.6, 'maxDrawdown': 603.09999999997672}",7002.4000000000015,2399.800000000002,79.0,51.0
2017-01-06 11:30:00,0.92619312049083236,4632.5999999999995,998419.99999999977,1004632.6,20188.829550665068,3641.7000000001863,"{'maxPortfolioValue': 1004632.6, 'maxDrawdown': 603.09999999997672}",7032.4000000000015,2399.800000000002,80.0,51.0
2017-01-06 11:31:00,0.92683925903132525,4939.6999999999998,997363.39999999979,1004939.7,20771.675710525615,3641.7000000001863,"{'maxPortfolioValue': 1004939.7, 'maxDrawdown': 603.09999999997672}",7339.5000000000018,2399.800000000002,81.0,51.0
2017-01-06 11:32:00,0.92819136572934979,5024.3000000000002,999318.39999999979,1005024.3,20701.798858654878,3641.7000000001863,"{'maxPortfolioValue': 1005024.3, 'maxDrawdown': 603.09999999997672}",7424.1000000000022,2399.800000000002,82.0,51.0
2017-01-06 11:33:00,0.92792806656008286,4869.3000000000002,1001250.6999999998,1004869.3,20755.666980739967,3641.7000000001863,"{'maxPortfolioValue': 1005024.3, 'maxDrawdown': 603.09999999997672}",7424.1000000000022,2554.800000000002,82.0,52.0
2017-01-06 11:34:00,0.92727054727183333,4779.3000000000002,1002645.6999999998,1004779.3,20690.855150540614,3641.7000000001863,"{'maxPortfolioValue': 1005024.3, 'maxDrawdown': 603.09999999997672}",7424.1000000000022,2644.800000000002,82.0,53.0
2017-01-06 11:35:00,0.92638574261642415,4894.3000000000002,1000950.6999999998,1004894.3,20664.234122290938,3641.7000000001863,"{'maxPortfolioValue': 1005024.3, 'maxDrawdown': 603.09999999997672}",7539.1000000000022,2644.800000000002,83.0,53.0
2017-01-06 11:36:00,0.9267570175632871,5129.3000000000002,1001208.1999999998,1005129.3,20941.882975370125,3641.7000000001863,"{'maxPortfolioValue': 1005129.3, 'maxDrawdown': 603.09999999997672}",7774.1000000000022,2644.800000000002,84.0,53.0
2017-01-06 11:37:00,0.92647634967253278,5144.3000000000002,998790.69999999984,1005144.3,20823.299625929358,3641.7000000001863,"{'maxPortfolioValue': 1005144.3, 'maxDrawdown': 603.09999999997672}",7789.1000000000022,2644.800000000002,85.0,53.0
2017-01-06 11:38:00,0.92593291746340867,5204.3000000000002,997928.19999999984,1005204.3,20730.413954804797,3641.7000000001863,"{'maxPortfolioValue': 1005204.3, 'maxDrawdown': 603.09999999997672}",7849.1000000000022,2644.800000000002,86.0,53.0
2017-01-06 11:39:00,0.92591473346880582,5274.3000000000002,999340.69999999984,1005274.3,20648.305035054309,3641.7000000001863,"{'maxPortfolioValue': 1005274.3, 'maxDrawdown': 603.09999999997672}",7919.1000000000022,2644.800000000002,87.0,53.0
2017-01-06 11:40:00,0.92598928384420987,5259.3000000000002,998418.19999999984,1005259.3,20534.395514244217,3641.7000000001863,"{'maxPortfolioValue': 1005274.3, 'maxDrawdown': 603.09999999997672}",7919.1000000000022,2659.800000000002,87.0,54.0
2017-01-06 11:41:00,0.92616714320339355,5329.3000000000011,999505.69999999984,1005329.3,20454.573474065004,3641.7000000001863,"{'maxPortfolioValue': 1005329.3, 'maxDrawdown': 603.09999999997672}",7989.1000000000031,2659.800000000002,88.0,54.0
2017-01-06 11:42:00,0.92642306864885193,5351.8000000000011,998623.19999999984,1005351.8,20345.560335271075,3641.7000000001863,"{'maxPortfolioValue': 1005351.8, 'maxDrawdown': 603.09999999997672}",8011.6000000000031,2659.800000000002,89.0,54.0
2017-01-06 11:43:00,0.92582966019165713,5346.8000000000011,998348.19999999984,1005346.8,20234.404573734224,3641.7000000001863,"{'maxPortfolioValue': 1005351.8, 'maxDrawdown': 603.09999999997672}",8011.6000000000031,2664.800000000002,89.0,55.0
2017-01-06 11:44:00,0.92568018657692996,5336.8000000000011,999018.19999999984,1005336.8,20124.815932317924,3641.7000000001863,"{'maxPortfolioValue': 1005351.8, 'maxDrawdown': 603.09999999997672}",8011.6000000000031,2674.800000000002,89.0,56.0
2017-01-06 11:45:00,0.92614560115180211,5396.6000000000004,999350.09999999986,1005396.6,20040.187636951174,3641.7000000001863,"{'maxPortfolioValue': 1005396.6, 'maxDrawdown': 603.09999999997672}",8071.4000000000024,2674.800000000002,90.0,56.0
2017-01-06 11:46:00,0.926280711772696,5335.8000000000011,997570.69999999984,1005335.8,19956.953547274497,3641.7000000001863,"{'maxPortfolioValue': 1005396.6, 'maxDrawdown': 603.09999999997672}",8071.4000000000024,2735.6000000000013,90.0,57.0
2017-01-06 11:47:00,0.92642419178764224,5323.3000000000011,997784.49999999988,1005323.3,19850.61551477453,3641.7000000001863,"{'maxPortfolioValue': 1005396.6, 'maxDrawdown': 603.09999999997672}",8071.4000000000024,2748.1000000000013,90.0,58.0
2017-01-06 11:48:00,0.9263002263498743,5413.3000000000011,999154.49999999988,1005413.3,19798.470807982801,3641.7000000001863,"{'maxPortfolioValue': 1005413.3, 'maxDrawdown': 603.09999999997672}",8161.4000000000024,2748.1000000000013,91.0,58.0
2017-01-06 11:49:00,0.92589674878848849,5358.3000000000011,998089.49999999988,1005358.3,19713.237964962798,3641.7000000001863,"{'maxPortfolioValue': 1005413.3, 'maxDrawdown': 603.09999999997672}",8161.4000000000024,2803.1000000000013,91.0,59.0
2017-01-06 11:50:00,0.92537410377846552,5483.3000000000011,999656.99999999988,1005483.3,19711.72706409805,3641.7000000001863,"{'maxPortfolioValue': 1005483.3, 'maxDrawdown': 603.09999999997672}",8286.4000000000015,2803.1000000000013,92.0,59.0
2017-01-06 11:51:00,0.92495739186893766,5420.8000000000011,1000681.9999999999,1005420.8,19633.827253814488,3641.7000000001863,"{'maxPortfolioValue': 1005483.3, 'maxDrawdown': 603.09999999997672}",8286.4000000000015,2865.6000000000013,92.0,60.0
2017-01-06 11:52:00,0.92516472484823964,5518.3000000000011,1000681.9999999999,1005518.3,19593.129969450754,3641.7000000001863,"{'maxPortfolioValue': 1005518.3, 'maxDrawdown': 603.09999999997672}",8383.9000000000015,2865.6000000000013,93.0,60.0
2017-01-06 11:53:00,0.92560487544465309,5505.8000000000011,1003109.4999999999,1005505.8,19492.920320719066,3641.7000000001863,"{'maxPortfolioValue': 1005518.3, 'maxDrawdown': 603.09999999997672}",8383.9000000000015,2878.1000000000013,93.0,61.0
2017-01-06 11:54:00,0.92534885458125749,5688.3000000000011,1002079.4999999999,1005688.3,19605.821830228582,3641.7000000001863,"{'maxPortfolioValue': 1005688.3, 'maxDrawdown': 603.09999999997672}",8566.4000000000015,2878.1000000000013,94.0,61.0
2017-01-06 11:55:00,0.92511148333544668,5655.8000000000011,997946.99999999988,1005655.8,19513.215906243247,3641.7000000001863,"{'maxPortfolioValue': 1005688.3, 'maxDrawdown': 603.09999999997672}",8566.4000000000015,2910.6000000000013,94.0,62.0
2017-01-06 11:56:00,0.9248348663273257,5708.3000000000011,999224.49999999988,1005708.3,19432.361733165431,3641.7000000001863,"{'maxPortfolioValue': 1005708.3, 'maxDrawdown': 603.09999999997672}",8618.9000000000015,2910.6000000000013,95.0,62.0
2017-01-06 11:57:00,0.92507287170278252,5713.3000000000011,998094.49999999988,1005713.3,19335.320038271213,3641.7000000001863,"{'maxPortfolioValue': 1005713.3, 'maxDrawdown': 603.09999999997672}",8623.9000000000015,2910.6000000000013,96.0,62.0
2017-01-06 11:58:00,0.9256669344048819,5708.3000000000011,998366.99999999988,1005708.3,19239.175294467495,3641.7000000001863,"{'maxPortfolioValue': 1005713.3, 'maxDrawdown': 603.09999999997672}",8623.9000000000015,2915.6000000000013,96.0,63.0
2017-01-06 11:59:00,0.92586732272901584,5743.5000000000009,997643.49999999988,1005743.5,19151.596357698891,3641.7000000001863,"{'maxPortfolioValue': 1005743.5, 'maxDrawdown': 603.09999999997672}",8659.1000000000022,2915.6000000000013,97.0,63.0
2017-01-06 12:00:00,0.92570831745425775,5751.0000000000009,998707.09999999986,1005751.0,19057.684252423216,3641.7000000001863,"{'maxPortfolioValue': 1005751.0, 'maxDrawdown': 603.09999999997672}",8666.6000000000022,2915.6000000000013,98.0,63.0
2017-01-06 12:01:00,0.92561433329629139,5761.0000000000009,997194.59999999986,1005761.0,18964.977005845169,3641.7000000001863,"{'maxPortfolioValue': 1005761.0, 'maxDrawdown': 603.09999999997672}",8676.6000000000022,2915.6000000000013,99.0,63.0
2017-01-06 12:02:00,0.9258076581103305,5756.0000000000009,997662.09999999986,1005756.0,18872.667169056032,3641.7000000001863,"{'maxPortfolioValue': 1005761.0, 'maxDrawdown': 603.09999999997672}",8676.6000000000022,2920.6000000000013,99.0,64.0
2017-01-06 12:03:00,0.92603350528499617,5733.5000000000009,996949.59999999986,1005733.5,18783.979551653265,3641.7000000001863,"{'maxPortfolioValue': 1005761.0, 'maxDrawdown': 603.09999999997672}",8676.6000000000022,2943.1000000000013,99.0,65.0
2017-01-06 12:04:00,0.92651239045577038,5893.5000000000009,996704.59999999986,1005893.5,18847.08286973631,3641.7000000001863,"{'maxPortfolioValue': 1005893.5, 'maxDrawdown': 603.09999999997672}",8836.6000000000022,2943.1000000000013,100.0,65.0
2017-01-06 12:05:00,0.92652663162235627,5886.0000000000009,1000589.5999999999,1005886.0,18757.490472148645,3641.7000000001863,"{'maxPortfolioValue': 1005893.5, 'maxDrawdown': 603.09999999997672}",8836.6000000000022,2950.6000000000013,100.0,66.0
2017-01-06 12:06:00,0.92653283950499443,6036.0000000000009,1000537.0999999999,1006036.0,18802.208590066668,3641.7000000001863,"{'maxPortfolioValue': 1006036.0, 'maxDrawdown': 603.09999999997672}",8986.6000000000022,2950.6000000000013,101.0,66.0
2017-01-06 12:07:00,0.92594959996447934,6016.0000000000009,999288.49999999988,1006016.0,18716.412518685629,3641.7000000001863,"{'maxPortfolioValue': 1006036.0, 'maxDrawdown': 603.09999999997672}",8986.6000000000022,2970.6000000000013,101.0,67.0
2017-01-06 12:08:00,0.92565951917335076,6031.2000000000007,999288.49999999988,1006031.2,18630.398695175412,3641.7000000001863,"{'maxPortfolioValue': 1006036.0, 'maxDrawdown': 603.09999999997672}",9001.8000000000029,2970.6000000000013,102.0,67.0
2017-01-06 12:09:00,0.92567549842941266,6076.2000000000007,998424.99999999988,1006076.2,18555.808797446622,3641.7000000001863,"{'maxPortfolioValue': 1006076.2, 'maxDrawdown': 603.09999999997672}",9046.8000000000029,2970.6000000000013,103.0,67.0
2017-01-06 12:10:00,0.92563334879522841,6093.7000000000007,997787.49999999988,1006093.7,18472.082835447669,3641.7000000001863,"{'maxPortfolioValue': 1006093.7, 'maxDrawdown': 603.09999999997672}",9064.3000000000029,2970.6000000000013,104.0,67.0
2017-01-06 12:11:00,0.92559246941220796,6031.2000000000007,997417.49999999988,1006031.2,18409.5199990746,3641.7000000001863,"{'maxPortfolioValue': 1006093.7, 'maxDrawdown': 603.09999999997672}",9064.3000000000029,3033.1000000000013,104.0,68.0
2017-01-06 12:12:00,0.92579044784839526,6123.7000000000007,997382.49999999988,1006123.7,18374.278940858978,3641.7000000001863,"{'maxPortfolioValue': 1006123.7, 'maxDrawdown': 603.09999999997672}",9156.8000000000029,3033.1000000000013,105.0,68.0
2017-01-06 12:13:00,0.92579364781894014,6151.2000000000007,998997.49999999988,1006151.2,18295.21389861796,3641.7000000001863,"{'maxPortfolioValue': 1006151.2, 'maxDrawdown': 603.09999999997672}",9184.3000000000029,3033.1000000000013,106.0,68.0
2017-01-06 12:14:00,0.92555981695635026,6146.0,999418.69999999984,1006146.0,18212.726876953682,3641.7000000001863,"{'maxPortfolioValue': 1006151.2, 'maxDrawdown': 603.09999999997672}",9184.3000000000029,3038.300000000002,106.0,69.0
2017-01-06 12:15:00,0.92537791915623169,6151.0000000000018,1000541.1999999998,1006151.0,18130.936880891717,3641.7000000001863,"{'maxPortfolioValue': 1006151.2, 'maxDrawdown': 603.09999999997672}",9189.3000000000047,3038.300000000002,107.0,69.0
2017-01-06 12:16:00,0.92521497338133207,6051.0000000000018,999702.59999999986,1006051.0,18105.15379029886,3641.7000000001863,"{'maxPortfolioValue': 1006151.2, 'maxDrawdown': 603.09999999997672}",9189.3000000000047,3138.300000000002,107.0,70.0
2017-01-06 12:17:00,0.92499749533613629,6131.0000000000018,1000157.5999999999,1006131.0,18059.567009042479,3641.7000000001863,"{'maxPortfolioValue': 1006151.2, 'maxDrawdown': 603.09999999997672}",9269.3000000000047,3138.300000000002,108.0,70.0
2017-01-06 12:18:00,0.92580676795730776,6121.0000000000018,998407.59999999986,1006121.0,17979.590407686261,3641.7000000001863,"{'maxPortfolioValue': 1006151.2, 'maxDrawdown': 603.09999999997672}",9269.3000000000047,3148.300000000002,108.0,71.0
2017-01-06 12:19:00,0.9264512193594211,6131.0000000000018,998775.09999999986,1006131.0,17900.304854906568,3641.7000000001863,"{'maxPortfolioValue': 1006151.2, 'maxDrawdown': 603.09999999997672}",9279.3000000000047,3148.300000000002,109.0,71.0
2017-01-06 12:20:00,0.92623593024517115,6221.0000000000018,1000390.0999999999,1006221.0,17865.773618885796,3641.7000000001863,"{'maxPortfolioValue': 1006221.0, 'maxDrawdown': 603.09999999997672}",9369.3000000000047,3148.300000000002,110.0,71.0
2017-01-06 12:21:00,0.92613595569794682,6243.5000000000018,998632.59999999986,1006243.5,17790.41187787164,3641.7000000001863,"{'maxPortfolioValue': 1006243.5, 'maxDrawdown': 603.09999999997672}",9391.8000000000047,3148.300000000002,111.0,71.0
2017-01-06 12:22:00,0.92587931629421794,6283.300000000002,998837.19999999984,1006283.3,17721.687839551432,3641.7000000001863,"{'maxPortfolioValue': 1006283.3, 'maxDrawdown': 603.09999999997672}",9431.6000000000058,3148.300000000002,112.0,71.0
2017-01-06 12:23:00,0.92628240093955938,6293.300000000002,998842.69999999984,1006293.3,17645.640233125174,3641.7000000001863,"{'maxPortfolioValue': 1006293.3, 'maxDrawdown': 603.09999999997672}",9441.6000000000058,3148.300000000002,113.0,71.0
2017-01-06 12:24:00,0.92716591298386553,6260.800000000002,998775.19999999984,1006260.8,17575.219273227671,3641.7000000001863,"{'maxPortfolioValue': 1006293.3, 'maxDrawdown': 603.09999999997672}",9441.6000000000058,3180.800000000002,113.0,72.0
2017-01-06 12:25:00,0.92828907062055477,6243.300000000002,998775.19999999984,1006243.3,17501.241586102758,3641.7000000001863,"{'maxPortfolioValue': 1006293.3, 'maxDrawdown': 603.09999999997672}",9441.6000000000058,3198.300000000002,113.0,73.0
