time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:19:00,0.0,1162.0000000001146,-359342.0,3001162.0,2373861.5468253037,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",64374.499999999905,63212.499999999789,58.0,64.0
2017-01-25 11:20:00,0.0,254.50000000015871,-359342.0,3000254.5,2361413.4277903535,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",64374.499999999905,64119.999999999745,58.0,65.0
2017-01-25 11:21:00,0.0,-1158.999999999947,-359342.0,2998841.0,2358635.2581815836,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",64374.499999999905,65533.499999999854,58.0,66.0
2017-01-25 11:22:00,0.0,-4118.0000000000073,-359342.0,2995882.0,2409974.5983248176,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",64374.499999999905,68492.499999999913,58.0,67.0
2017-01-25 11:23:00,0.0,-2825.4999999999318,-359342.0,2997174.5,2404272.1205727668,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",65666.999999999985,68492.499999999913,59.0,67.0
2017-01-25 11:24:00,0.0,-4393.0000000000691,-359342.0,2995607.0,2404856.7046117899,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",65666.999999999985,70060.000000000044,59.0,68.0
2017-01-25 11:25:00,0.0,-4480.9999999998636,-359342.0,2995519.0,2386302.6683255308,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",65666.999999999985,70147.99999999984,59.0,69.0
2017-01-25 11:26:00,0.0,-5624.9999999999336,-359342.0,2994375.0,2378129.1477293824,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",65666.999999999985,71291.999999999913,59.0,70.0
2017-01-25 11:27:00,0.0,-7357.4999999998427,-359342.0,2992642.5,2383125.3805321176,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",65666.999999999985,73024.499999999825,59.0,71.0
2017-01-25 11:28:00,0.0,-7682.0000000001419,-359342.0,2992318.0,2365950.2054168074,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",65666.999999999985,73349.000000000131,59.0,72.0
2017-01-25 11:29:00,0.0,-7307.9999999999973,-359342.0,2992692.0,2349291.388442283,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",66041.000000000131,73349.000000000131,60.0,72.0
2017-01-25 11:30:00,0.0,-7439.9999999998463,-359342.0,2992560.0,2331958.7376543279,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",66041.000000000131,73480.999999999985,60.0,73.0
2017-01-25 11:31:00,0.0,-7104.4999999998072,-359342.0,2992895.5,2315588.6203849348,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",66376.500000000175,73480.999999999985,61.0,73.0
2017-01-25 11:32:00,0.0,-5883.5000000000737,-359342.0,2994116.5,2309652.6395269865,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",67597.499999999913,73480.999999999985,62.0,73.0
2017-01-25 11:33:00,0.0,-5784.4999999998354,-359342.0,2994215.5,2292905.5100172441,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",67696.500000000146,73480.999999999985,63.0,73.0
2017-01-25 11:34:00,0.0,-6378.4999999997799,-359342.0,2993621.5,2278909.3496459797,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",67696.500000000146,74074.999999999927,63.0,74.0
2017-01-25 11:35:00,0.0,-7626.9999999998781,-359342.0,2992373.0,2273867.6194457859,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",67696.500000000146,75323.500000000029,63.0,75.0
2017-01-25 11:36:00,0.0,-10899.500000000029,-359342.0,2989100.5,2334774.7261734507,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",67696.500000000146,78596.000000000175,63.0,76.0
2017-01-25 11:37:00,0.0,-11108.500000000011,-359342.0,2988891.5,2318658.7545325053,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",67696.500000000146,78805.00000000016,63.0,77.0
2017-01-25 11:38:00,0.0,-9997.4999999997854,-359342.0,2990002.5,2311197.0046327272,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",68807.500000000378,78805.00000000016,64.0,77.0
2017-01-25 11:39:00,0.0,-9475.0000000000273,-359342.0,2990525.0,2297053.0956282672,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",69330.000000000131,78805.00000000016,65.0,77.0
2017-01-25 11:40:00,0.0,-9227.5000000000164,-359342.0,2990772.5,2281616.9896237226,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",69577.500000000146,78805.00000000016,66.0,77.0
2017-01-25 11:41:00,0.0,-8039.50000000005,-359342.0,2991960.5,2275752.7591745295,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",70765.500000000116,78805.00000000016,67.0,77.0
2017-01-25 11:42:00,0.0,-8292.4999999999309,-359342.0,2991707.5,2260671.9355102926,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",70765.500000000116,79058.000000000044,67.0,78.0
2017-01-25 11:43:00,0.0,-7797.5000000000673,-359342.0,2992202.5,2247031.4684371012,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",71260.499999999985,79058.000000000044,68.0,78.0
2017-01-25 11:44:00,0.0,-7813.9999999999891,-359342.0,2992186.0,2231907.227950016,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",71260.499999999985,79074.499999999971,68.0,79.0
2017-01-25 11:45:00,0.0,-7071.4999999998054,-359342.0,2992928.5,2220701.6760199135,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",72003.000000000175,79074.499999999971,69.0,79.0
2017-01-25 11:46:00,0.0,-6950.5000000000091,-359342.0,2993049.5,2206038.7994462224,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",72123.999999999971,79074.499999999971,70.0,79.0
2017-01-25 11:47:00,0.0,-6180.4999999997717,-359342.0,2993819.5,2195418.078677204,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",72894.000000000204,79074.499999999971,71.0,79.0
2017-01-25 11:48:00,0.0,-7313.4999999998663,-359342.0,2992686.5,2189516.8329968387,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",72894.000000000204,80207.500000000058,71.0,80.0
2017-01-25 11:49:00,0.0,-8127.5000000000018,-359342.0,2991872.5,2179617.1823940864,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",72894.000000000204,81021.500000000189,71.0,81.0
2017-01-25 11:50:00,0.0,-7923.9999999999673,-359342.0,2992076.0,2165787.0695814118,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",73097.500000000233,81021.500000000189,72.0,81.0
2017-01-25 11:51:00,0.0,-7610.4999999997999,-359342.0,2992389.5,2152500.4977659313,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",73411.000000000407,81021.500000000189,73.0,81.0
2017-01-25 11:52:00,0.0,-7780.9999999997544,-359342.0,2992219.0000000005,2138937.2101170453,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",73411.000000000407,81192.000000000146,73.0,82.0
2017-01-25 11:53:00,0.0,-8242.9999999999272,-359342.0,2991757.0,2126732.442371049,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",73411.000000000407,81654.00000000032,73.0,83.0
2017-01-25 11:54:00,0.0,-9392.5000000000236,-359342.0,2990607.5,2121750.0855581006,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",73411.000000000407,82803.500000000422,73.0,84.0
2017-01-25 11:55:00,0.0,-10014.000000000098,-359342.0,2989986.0,2110922.3268051543,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",73411.000000000407,83425.000000000495,73.0,85.0
2017-01-25 11:56:00,0.0,-9513.4999999998981,-359342.0,2990486.5,2099373.3031546054,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",73911.500000000611,83425.000000000495,74.0,85.0
2017-01-25 11:57:00,0.0,-10145.999999999793,-359342.0,2989854.0,2088905.1287619495,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",73911.500000000611,84057.500000000393,74.0,86.0
2017-01-25 11:58:00,0.0,-10008.49999999984,-359342.0,2989991.5,2076199.5633948222,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",74049.000000000568,84057.500000000393,75.0,86.0
2017-01-25 11:59:00,0.0,-9738.9999999998035,-359342.0,2990261.0,2063977.5357148845,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",74318.500000000611,84057.500000000393,76.0,86.0
2017-01-25 12:00:00,0.0,-8787.5000000000255,-359342.0,2991212.5,2057003.0564216117,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",75270.000000000393,84057.500000000393,77.0,86.0
2017-01-25 12:01:00,0.0,-9485.9999999999236,-359342.0,2990514.0,2047568.6336972394,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",75270.000000000393,84756.000000000291,77.0,87.0
2017-01-25 12:02:00,0.0,-8831.4999999999236,-359342.0,2991168.5,2037883.8645304872,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",75924.500000000393,84756.000000000291,78.0,87.0
2017-01-25 12:03:00,0.0,-8996.5000000000073,-359342.0,2991003.5,2025896.5703255995,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",75924.500000000393,84921.000000000378,78.0,88.0
2017-01-25 12:04:00,0.0,-8952.4999999998763,-359342.0,2991047.5,2013900.2319949674,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",75968.500000000524,84921.000000000378,79.0,88.0
2017-01-25 12:05:00,0.0,-9084.4999999998836,-359342.0,2990915.5,2002138.272405877,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",75968.500000000524,85053.000000000378,79.0,89.0
2017-01-25 12:06:00,0.0,-9309.9999999999436,-359342.0,2990690.0,1990714.0487884153,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",75968.500000000524,85278.500000000437,79.0,90.0
2017-01-25 12:07:00,0.0,-9458.5000000000273,-359342.0,2990541.5,1979255.3810802507,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",75968.500000000524,85427.000000000524,79.0,91.0
2017-01-25 12:08:00,0.0,-9909.4999999999909,-359342.0,2990090.5,1968993.8026464353,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",75968.500000000524,85878.000000000495,79.0,92.0
2017-01-25 12:09:00,0.0,-9606.9999999998763,-359342.0,2990393.0,1958199.0573225904,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",76271.00000000064,85878.000000000495,80.0,92.0
2017-01-25 12:10:00,0.0,-9975.4999999998381,-359342.0,2990024.5,1947785.340243174,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",76271.00000000064,86246.500000000451,80.0,93.0
2017-01-25 12:11:00,0.0,-10316.499999999904,-359342.0,2989683.5,1937381.7897545083,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",76271.00000000064,86587.500000000524,80.0,94.0
2017-01-25 12:12:00,0.0,-11427.500000000127,-359342.0,2988572.5,1933494.5139988174,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",76271.00000000064,87698.500000000742,80.0,95.0
2017-01-25 12:13:00,0.0,-10657.499999999813,-359342.0,2989342.5,1926004.1077553979,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",77041.00000000096,87698.500000000742,81.0,95.0
2017-01-25 12:14:00,0.0,-10905.000000000055,-359342.0,2989095.0,1915592.3546413563,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",77041.00000000096,87946.00000000099,81.0,96.0
2017-01-25 12:15:00,0.0,-10085.499999999814,-359342.0,2989914.5,1908719.8476718217,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",77860.500000001193,87946.00000000099,82.0,96.0
2017-01-25 12:16:00,0.0,-10404.500000000009,-359342.0,2989595.5,1898738.9908678639,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",77860.500000001193,88265.000000001179,82.0,97.0
2017-01-25 12:17:00,0.0,-10443.000000000036,-359342.0,2989557.0,1888312.0949422119,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",77860.500000001193,88303.500000001208,82.0,98.0
2017-01-25 12:18:00,0.0,-10102.000000000051,-359342.0,2989898.0,1878631.2162875871,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",78201.500000001179,88303.500000001208,83.0,98.0
2017-01-25 12:19:00,0.0,-8661.0000000000491,-359342.0,2991339.0,1879815.5908962383,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",79642.500000001179,88303.500000001208,84.0,98.0
2017-01-25 12:20:00,0.0,-9304.4999999999163,-359342.0,2990695.5,1871901.8362558663,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",79642.500000001179,88947.000000001077,84.0,99.0
2017-01-25 12:21:00,0.0,-9953.4999999999673,-359342.0,2990046.5,1864117.5588576065,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",79642.500000001179,89596.000000001135,84.0,100.0
2017-01-25 12:22:00,0.0,-10107.499999999764,-359342.0,2989892.5000000005,1854270.8442839955,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",79642.500000001179,89750.000000000931,84.0,101.0
2017-01-25 12:23:00,0.0,-10756.499999999816,-359342.0,2989243.5,1846670.5083712952,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",79642.500000001179,90399.00000000099,84.0,102.0
2017-01-25 12:24:00,0.0,-10420.999999999933,-359342.0,2989579.0,1837499.8952632605,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",79978.000000001062,90399.00000000099,85.0,102.0
2017-01-25 12:25:00,0.0,-10321.999999999927,-359342.0,2989678.0,1827877.5386966949,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",80077.000000001062,90399.00000000099,86.0,102.0
2017-01-25 12:26:00,0.0,-10552.999999999858,-359342.0,2989447.0,1818587.5446112952,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",80077.000000001062,90630.000000000917,86.0,103.0
2017-01-25 12:27:00,0.0,-9387.0000000000746,-359342.0,2990613.0,1816262.8645045387,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",81243.000000000844,90630.000000000917,87.0,103.0
2017-01-25 12:28:00,0.0,-9574.0000000000291,-359342.0,2990426.0,1807024.6563112203,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",81243.000000000844,90817.000000000873,87.0,104.0
2017-01-25 12:29:00,0.0,-9981.0000000000182,-359342.0,2990019.0,1798565.0972948687,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",81243.000000000844,91224.000000000859,87.0,105.0
2017-01-25 12:30:00,0.0,-10778.49999999992,-359342.0,2989221.5,1792634.9625545067,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",81243.000000000844,92021.500000000757,87.0,106.0
2017-01-25 12:31:00,0.0,-10904.999999999898,-359342.0,2989095.0,1783572.2709382349,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",81243.000000000844,92148.000000000728,87.0,107.0
2017-01-25 12:32:00,0.0,-10476.000000000116,-359342.0,2989524.0,1775461.2134640135,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",81672.000000000626,92148.000000000728,88.0,107.0
2017-01-25 12:33:00,0.0,-10558.499999999964,-359342.0,2989441.5,1766527.0359825727,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",81672.000000000626,92230.500000000582,88.0,108.0
2017-01-25 12:34:00,0.0,-12851.999999999894,-359342.0,2987148.0,1784362.7230548256,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",81672.000000000626,94524.000000000509,88.0,109.0
2017-01-25 12:35:00,0.0,-14056.499999999862,-359342.0,2985943.5,1782794.476307902,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",81672.000000000626,95728.50000000048,88.0,110.0
2017-01-25 12:36:00,0.0,-13237.000000000011,-359342.0,2986763.0,1777323.8214851944,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",82491.50000000048,95728.50000000048,89.0,110.0
2017-01-25 12:37:00,0.0,-12362.499999999902,-359342.0,2987637.5,1772364.3963159279,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",83366.000000000582,95728.50000000048,90.0,110.0
2017-01-25 12:38:00,0.0,-13874.999999999931,-359342.0,2986125.0,1775036.7583697999,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",83366.000000000582,97241.000000000509,90.0,111.0
2017-01-25 12:39:00,0.0,-12917.999999999973,-359342.0,2987082.0,1770889.5543039448,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",84323.000000000538,97241.000000000509,91.0,111.0
2017-01-25 12:40:00,0.0,-13429.499999999915,-359342.0,2986570.5,1763559.7613593193,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",84323.000000000538,97752.500000000451,91.0,112.0
2017-01-25 12:41:00,0.0,-13325.000000000042,-359342.0,2986675.0,1755072.8165944386,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",84427.500000000407,97752.500000000451,92.0,112.0
2017-01-25 12:42:00,0.0,-13412.999999999836,-359342.0,2986587.0,1746652.3909633111,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",84427.500000000407,97840.500000000247,92.0,113.0
2017-01-25 12:43:00,0.0,-13495.49999999984,-359342.0,2986504.5,1738308.9452233026,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",84427.500000000407,97923.000000000247,92.0,114.0
2017-01-25 12:44:00,0.0,-12428.499999999825,-359342.0,2987571.5,1735506.177421432,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",85494.500000000422,97923.000000000247,93.0,114.0
2017-01-25 12:45:00,0.0,-11999.500000000044,-359342.0,2988000.5,1728135.657682199,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",85923.500000000204,97923.000000000247,94.0,114.0
2017-01-25 12:46:00,0.0,-12566.000000000091,-359342.0,2987434.0,1721491.6417059293,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",85923.500000000204,98489.500000000291,94.0,115.0
2017-01-25 12:47:00,0.0,-12120.49999999984,-359342.0,2987879.5,1714326.1548788093,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",86369.000000000451,98489.500000000291,95.0,115.0
2017-01-25 12:48:00,0.0,-11971.999999999989,-359342.0,2988028.0,1706389.7981279141,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",86517.500000000306,98489.500000000291,96.0,115.0
2017-01-25 12:49:00,0.0,-13039.000000000084,-359342.0,2986961.0,1703798.7797681785,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",86517.500000000306,99556.500000000378,96.0,116.0
2017-01-25 12:50:00,0.0,-13308.500000000042,-359342.0,2986691.5,1696231.6571186744,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",86517.500000000306,99826.000000000335,96.0,117.0
2017-01-25 12:51:00,0.0,-13511.999999999762,-359342.0,2986488.0000000005,1688590.36451758,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",86517.500000000306,100029.50000000006,96.0,118.0
2017-01-25 12:52:00,0.0,-13352.49999999986,-359342.0,2986647.5,1680944.7246004434,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",86677.000000000204,100029.50000000006,97.0,118.0
2017-01-25 12:53:00,0.0,-13495.500000000073,-359342.0,2986504.5,1673346.2810968303,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",86677.000000000204,100172.50000000028,97.0,119.0
2017-01-25 12:54:00,0.0,-13677.00000000008,-359342.0,2986323.0,1665875.9569493441,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",86677.000000000204,100354.00000000029,97.0,120.0
2017-01-25 12:55:00,0.0,-13935.499999999749,-359342.0,2986064.5000000005,1658630.6041525318,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",86677.000000000204,100612.49999999996,97.0,121.0
2017-01-25 12:56:00,0.0,-13467.999999999862,-359342.0,2986532.0,1652141.7182201364,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",87144.500000000087,100612.49999999996,98.0,121.0
2017-01-25 12:57:00,0.0,-12730.99999999994,-359342.0,2987269.0,1647181.7759020799,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",87881.500000000015,100612.49999999996,99.0,121.0
2017-01-25 12:58:00,0.0,-12510.999999999827,-359342.0,2987489.0,1640024.5315271071,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",88101.500000000131,100612.49999999996,100.0,121.0
2017-01-25 12:59:00,0.0,-13159.999999999956,-359342.0,2986840.0,1634612.8372574218,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",88101.500000000131,101261.50000000009,100.0,122.0
2017-01-25 13:00:00,0.0,-13484.499999999944,-359342.0,2986515.5,1627835.4814583447,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",88101.500000000131,101586.00000000007,100.0,123.0
2017-01-25 13:01:00,0.0,-13055.500000000084,-359342.0,2986944.5,1621468.2144515521,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",88530.499999999985,101586.00000000007,101.0,123.0
2017-01-25 13:02:00,0.0,-14991.500000000025,-359342.0,2985008.5,1631005.2261226508,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",88530.499999999985,103522.00000000001,101.0,124.0
