time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:05:00,0.91522476815036424,3881.4999999999995,221173.99999999997,223881.5,24746.512229955828,4890.6000000000058,"{'maxPortfolioValue': 223881.5, 'maxDrawdown': 499.70000000001164}",6751.7999999999993,2870.2999999999984,67.0,40.0
2017-01-06 11:06:00,0.91541568246637894,3828.9999999999995,221291.09999999998,223829.0,24580.282146814308,4890.6000000000058,"{'maxPortfolioValue': 223881.5, 'maxDrawdown': 499.70000000001164}",6751.7999999999993,2922.7999999999984,67.0,41.0
2017-01-06 11:07:00,0.91283106151978377,3711.5000000000005,221653.59999999998,223711.5,24515.301631732531,4890.6000000000058,"{'maxPortfolioValue': 223881.5, 'maxDrawdown': 499.70000000001164}",6751.7999999999993,3040.2999999999975,67.0,42.0
2017-01-06 11:08:00,0.91203518142206019,3776.1000000000004,222111.29999999999,223776.10000000001,24364.199771105505,4890.6000000000058,"{'maxPortfolioValue': 223881.5, 'maxDrawdown': 499.70000000001164}",6816.3999999999996,3040.2999999999975,68.0,42.0
2017-01-06 11:09:00,0.91377809331057813,3843.5999999999999,222153.89999999999,223843.60000000001,24219.712611341885,4890.6000000000058,"{'maxPortfolioValue': 223881.5, 'maxDrawdown': 499.70000000001164}",6883.8999999999996,3040.2999999999975,69.0,42.0
2017-01-06 11:10:00,0.91576011996411666,3855.8000000000002,222603.5,223855.79999999999,24038.705697180481,4890.6000000000058,"{'maxPortfolioValue': 223881.5, 'maxDrawdown': 499.70000000001164}",6896.1000000000004,3040.2999999999975,70.0,42.0
2017-01-06 11:11:00,0.91777946587098824,3836.0000000000005,221117.89999999999,223836.0,23862.323897475766,4890.6000000000058,"{'maxPortfolioValue': 223881.5, 'maxDrawdown': 499.70000000001164}",6896.1000000000004,3060.0999999999972,70.0,43.0
2017-01-06 11:12:00,0.91835179370311792,4142.3999999999996,220292.79999999999,224142.39999999999,24504.40560304292,4890.6000000000058,"{'maxPortfolioValue': 224142.39999999999, 'maxDrawdown': 499.70000000001164}",7202.5,3060.0999999999972,71.0,43.0
2017-01-06 11:13:00,0.91836641069820901,4245.1000000000004,217861.79999999999,224245.10000000001,24419.194150433806,4890.6000000000058,"{'maxPortfolioValue': 224245.10000000001, 'maxDrawdown': 499.70000000001164}",7305.2000000000007,3060.0999999999972,72.0,43.0
2017-01-06 11:14:00,0.91917226015021936,4464.8000000000002,219695.79999999999,224464.79999999999,24660.097210802411,4890.6000000000058,"{'maxPortfolioValue': 224464.79999999999, 'maxDrawdown': 499.70000000001164}",7524.9000000000005,3060.0999999999972,73.0,43.0
2017-01-06 11:15:00,0.91619960693157154,4484.8000000000002,220812.59999999998,224484.79999999999,24492.060011014077,4890.6000000000058,"{'maxPortfolioValue': 224484.79999999999, 'maxDrawdown': 499.70000000001164}",7544.9000000000005,3060.0999999999972,74.0,43.0
2017-01-06 11:16:00,0.91685999995191059,4410.0000000000009,220911.29999999999,224410.0,24369.220293485316,4890.6000000000058,"{'maxPortfolioValue': 224484.79999999999, 'maxDrawdown': 499.70000000001164}",7544.9000000000005,3134.8999999999965,74.0,44.0
2017-01-06 11:17:00,0.91573534168072224,4700.9000000000005,220421.29999999999,224700.89999999999,24908.981134925762,4890.6000000000058,"{'maxPortfolioValue': 224700.89999999999, 'maxDrawdown': 499.70000000001164}",7835.8000000000002,3134.8999999999965,75.0,44.0
2017-01-06 11:18:00,0.91274592067513005,4617.7000000000007,220675.0,224617.70000000001,24797.769875792448,4890.6000000000058,"{'maxPortfolioValue': 224700.89999999999, 'maxDrawdown': 499.70000000001164}",7835.8000000000002,3218.0999999999963,75.0,45.0
2017-01-06 11:19:00,0.91216415672334206,4667.5000000000009,220714.10000000001,224667.5,24651.45590244784,4890.6000000000058,"{'maxPortfolioValue': 224700.89999999999, 'maxDrawdown': 499.70000000001164}",7885.6000000000004,3218.0999999999963,76.0,45.0
2017-01-06 11:20:00,0.91086946717142225,5036.5,219447.10000000001,225036.5,25597.709622708073,4890.6000000000058,"{'maxPortfolioValue': 225036.5, 'maxDrawdown': 499.70000000001164}",8254.5999999999985,3218.0999999999963,77.0,45.0
2017-01-06 11:21:00,0.91059112729419056,5072.0,220510.70000000001,225072.0,25442.525490658536,4890.6000000000058,"{'maxPortfolioValue': 225072.0, 'maxDrawdown': 499.70000000001164}",8290.0999999999985,3218.0999999999963,78.0,45.0
2017-01-06 11:22:00,0.91056085681952326,5062.0,220747.90000000002,225062.0,25279.982718090931,4890.6000000000058,"{'maxPortfolioValue': 225072.0, 'maxDrawdown': 499.70000000001164}",8290.0999999999985,3228.0999999999963,78.0,46.0
2017-01-06 11:23:00,0.91055405654992005,5062.0,220747.90000000002,225062.0,25118.554925818284,4890.6000000000058,"{'maxPortfolioValue': 225072.0, 'maxDrawdown': 499.70000000001164}",8290.0999999999985,3228.0999999999963,78.0,46.0
2017-01-06 11:24:00,0.90991679041200646,5062.0,220747.90000000002,225062.0,24959.067626207463,4890.6000000000058,"{'maxPortfolioValue': 225072.0, 'maxDrawdown': 499.70000000001164}",8290.0999999999985,3228.0999999999963,78.0,46.0
2017-01-06 11:25:00,0.91090591378634356,5029.5,220595.40000000002,225029.5,24809.434977469584,4890.6000000000058,"{'maxPortfolioValue': 225072.0, 'maxDrawdown': 499.70000000001164}",8290.0999999999985,3260.5999999999963,78.0,47.0
2017-01-06 11:26:00,0.91236179619841018,5055.0,220316.00000000003,225055.0,24658.498390600307,4890.6000000000058,"{'maxPortfolioValue': 225072.0, 'maxDrawdown': 499.70000000001164}",8315.5999999999985,3260.5999999999963,79.0,47.0
2017-01-06 11:27:00,0.91331598288924176,5207.7000000000007,220343.50000000003,225207.70000000001,24685.200135818664,4890.6000000000058,"{'maxPortfolioValue': 225207.70000000001, 'maxDrawdown': 499.70000000001164}",8468.2999999999993,3260.5999999999963,80.0,47.0
2017-01-06 11:28:00,0.91370809855104085,5285.1000000000013,222870.60000000003,225285.10000000001,24580.090231101531,4890.6000000000058,"{'maxPortfolioValue': 225285.10000000001, 'maxDrawdown': 499.70000000001164}",8545.7000000000007,3260.5999999999963,81.0,47.0
2017-01-06 11:29:00,0.91230532218694227,5239.9000000000015,222183.90000000002,225239.89999999999,24446.058009814984,4890.6000000000058,"{'maxPortfolioValue': 225285.10000000001, 'maxDrawdown': 499.70000000001164}",8545.7000000000007,3305.7999999999961,81.0,48.0
2017-01-06 11:30:00,0.9118209570810859,5279.0000000000009,221541.40000000002,225279.0,24309.780205333729,4890.6000000000058,"{'maxPortfolioValue': 225285.10000000001, 'maxDrawdown': 499.70000000001164}",8584.7999999999993,3305.7999999999961,82.0,48.0
2017-01-06 11:31:00,0.91147646197796106,5236.6000000000013,220922.80000000002,225236.60000000001,24176.825228324324,4890.6000000000058,"{'maxPortfolioValue': 225285.10000000001, 'maxDrawdown': 499.70000000001164}",8584.7999999999993,3348.1999999999957,82.0,49.0
2017-01-06 11:32:00,0.91154655754859271,5241.4000000000005,222495.10000000001,225241.39999999999,24032.050036514735,4890.6000000000058,"{'maxPortfolioValue': 225285.10000000001, 'maxDrawdown': 499.70000000001164}",8589.5999999999985,3348.1999999999957,83.0,49.0
2017-01-06 11:33:00,0.91174796779246026,5296.2000000000007,221970.10000000001,225296.20000000001,23911.293248924339,4890.6000000000058,"{'maxPortfolioValue': 225296.20000000001, 'maxDrawdown': 499.70000000001164}",8644.3999999999978,3348.1999999999957,84.0,49.0
2017-01-06 11:34:00,0.91268000846192943,5251.1000000000013,223458.70000000001,225251.10000000001,23784.604288589402,4890.6000000000058,"{'maxPortfolioValue': 225296.20000000001, 'maxDrawdown': 499.70000000001164}",8644.3999999999978,3393.2999999999952,84.0,50.0
2017-01-06 11:35:00,0.91321838607896766,5285.6000000000013,223458.70000000001,225285.60000000001,23653.263589642698,4890.6000000000058,"{'maxPortfolioValue': 225296.20000000001, 'maxDrawdown': 499.70000000001164}",8678.8999999999978,3393.2999999999952,85.0,50.0
2017-01-06 11:36:00,0.91428509417104198,5415.0000000000009,221980.40000000002,225415.0,23636.39504266611,4890.6000000000058,"{'maxPortfolioValue': 225415.0, 'maxDrawdown': 499.70000000001164}",8808.2999999999975,3393.2999999999952,86.0,50.0
2017-01-06 11:37:00,0.91448306153608128,5601.3000000000011,220057.90000000002,225601.29999999999,23749.580193669561,4890.6000000000058,"{'maxPortfolioValue': 225601.29999999999, 'maxDrawdown': 499.70000000001164}",8994.5999999999985,3393.2999999999952,87.0,50.0
2017-01-06 11:38:00,0.91445056707372352,5718.9000000000005,222210.10000000003,225718.89999999999,23714.288348164238,4890.6000000000058,"{'maxPortfolioValue': 225718.89999999999, 'maxDrawdown': 499.70000000001164}",9112.1999999999971,3393.2999999999952,88.0,50.0
2017-01-06 11:39:00,0.91486735155335841,5665.300000000002,221229.80000000005,225665.29999999999,23601.900236766789,4890.6000000000058,"{'maxPortfolioValue': 225718.89999999999, 'maxDrawdown': 499.70000000001164}",9112.1999999999971,3446.8999999999937,88.0,51.0
2017-01-06 11:40:00,0.91474376555014392,5685.6000000000013,221262.30000000005,225685.60000000001,23473.355542496531,4890.6000000000058,"{'maxPortfolioValue': 225718.89999999999, 'maxDrawdown': 499.70000000001164}",9132.4999999999964,3446.8999999999937,89.0,51.0
2017-01-06 11:41:00,0.91351593882801785,5707.6000000000013,219712.90000000005,225707.60000000001,23346.879806398785,4890.6000000000058,"{'maxPortfolioValue': 225718.89999999999, 'maxDrawdown': 499.70000000001164}",9154.4999999999964,3446.8999999999937,90.0,51.0
2017-01-06 11:42:00,0.91275899387932857,5722.0000000000009,219897.90000000005,225722.0,23219.980533040522,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9168.899999999996,3446.8999999999937,91.0,51.0
2017-01-06 11:43:00,0.91267276541939024,5717.0000000000009,220087.10000000006,225717.0,23093.149106991154,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9168.899999999996,3451.8999999999937,91.0,52.0
2017-01-06 11:44:00,0.91234337394113041,5719.5000000000009,220574.60000000006,225719.5,22967.48937225245,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9171.399999999996,3451.8999999999937,92.0,52.0
2017-01-06 11:45:00,0.91404319380074706,5537.0000000000009,220574.60000000006,225537.0,23066.869352360951,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9171.399999999996,3634.3999999999937,92.0,53.0
2017-01-06 11:46:00,0.91384678220153104,5551.9000000000015,219743.50000000006,225551.89999999999,22941.990917740994,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9186.2999999999956,3634.3999999999937,93.0,53.0
2017-01-06 11:47:00,0.9137249826594952,5623.9000000000015,220926.70000000007,225623.89999999999,22852.000795819029,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9258.2999999999956,3634.3999999999937,94.0,53.0
2017-01-06 11:48:00,0.91328990080550154,5605.5000000000009,221446.70000000007,225605.5,22730.861455428174,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9258.2999999999956,3652.7999999999943,94.0,54.0
2017-01-06 11:49:00,0.91321036572955228,5634.3000000000011,220869.20000000007,225634.29999999999,22614.308203592886,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9287.0999999999949,3652.7999999999943,95.0,54.0
2017-01-06 11:50:00,0.91273611889158601,5628.9000000000015,220844.20000000007,225628.89999999999,22493.752013956262,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9287.0999999999949,3658.1999999999939,95.0,55.0
2017-01-06 11:51:00,0.91244989112438268,5701.2000000000016,222067.50000000006,225701.20000000001,22408.593704872303,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9359.3999999999942,3658.1999999999939,96.0,55.0
2017-01-06 11:52:00,0.91253389299370502,5691.2000000000016,220449.70000000007,225691.20000000001,22291.274254392905,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9359.3999999999942,3668.1999999999939,96.0,56.0
2017-01-06 11:53:00,0.9127550465910772,5646.4000000000015,219530.90000000008,225646.39999999999,22187.056919483057,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9359.3999999999942,3712.9999999999941,96.0,57.0
2017-01-06 11:54:00,0.91291013681068212,5666.2000000000016,219530.90000000008,225666.20000000001,22073.543507456259,4890.6000000000058,"{'maxPortfolioValue': 225722.0, 'maxDrawdown': 499.70000000001164}",9379.1999999999935,3712.9999999999941,97.0,57.0
2017-01-06 11:55:00,0.91271088375614751,5731.3000000000011,219770.90000000008,225731.29999999999,21985.919183279089,4890.6000000000058,"{'maxPortfolioValue': 225731.29999999999, 'maxDrawdown': 499.70000000001164}",9444.299999999992,3712.9999999999941,98.0,57.0
2017-01-06 11:56:00,0.91311743528913825,5721.3000000000011,220464.60000000009,225721.29999999999,21873.189057769618,4890.6000000000058,"{'maxPortfolioValue': 225731.29999999999, 'maxDrawdown': 499.70000000001164}",9444.299999999992,3722.9999999999941,98.0,58.0
2017-01-06 11:57:00,0.91317027109222559,5708.8000000000011,220264.60000000009,225708.79999999999,21761.818419287356,4890.6000000000058,"{'maxPortfolioValue': 225731.29999999999, 'maxDrawdown': 499.70000000001164}",9444.299999999992,3735.4999999999941,98.0,59.0
2017-01-06 11:58:00,0.91334763381288686,5723.8000000000011,220264.60000000009,225723.79999999999,21652.008671486812,4890.6000000000058,"{'maxPortfolioValue': 225731.29999999999, 'maxDrawdown': 499.70000000001164}",9459.299999999992,3735.4999999999941,99.0,59.0
2017-01-06 11:59:00,0.91335233645649083,5761.3000000000011,220517.10000000009,225761.29999999999,21550.794939143219,4890.6000000000058,"{'maxPortfolioValue': 225761.29999999999, 'maxDrawdown': 499.70000000001164}",9496.799999999992,3735.4999999999941,100.0,59.0
2017-01-06 12:00:00,0.91327805081551405,5861.3000000000011,221302.10000000009,225861.29999999999,21503.883372782992,4890.6000000000058,"{'maxPortfolioValue': 225861.29999999999, 'maxDrawdown': 499.70000000001164}",9596.799999999992,3735.4999999999941,101.0,59.0
2017-01-06 12:01:00,0.91356097640824918,5888.8000000000011,220589.60000000009,225888.79999999999,21401.301791006794,4890.6000000000058,"{'maxPortfolioValue': 225888.79999999999, 'maxDrawdown': 499.70000000001164}",9624.299999999992,3735.4999999999941,102.0,59.0
2017-01-06 12:02:00,0.91288499657955879,5893.8000000000011,220009.60000000009,225893.79999999999,21295.344649110979,4890.6000000000058,"{'maxPortfolioValue': 225893.79999999999, 'maxDrawdown': 499.70000000001164}",9629.299999999992,3735.4999999999941,103.0,59.0
2017-01-06 12:03:00,0.91268411545803607,5966.3000000000011,219759.60000000009,225966.29999999999,21222.27978336858,4890.6000000000058,"{'maxPortfolioValue': 225966.29999999999, 'maxDrawdown': 499.70000000001164}",9701.799999999992,3735.4999999999941,104.0,59.0
2017-01-06 12:04:00,0.91240966224856102,5998.8000000000011,220652.10000000009,225998.79999999999,21125.012116470374,4890.6000000000058,"{'maxPortfolioValue': 225998.79999999999, 'maxDrawdown': 499.70000000001164}",9734.299999999992,3735.4999999999941,105.0,59.0
2017-01-06 12:05:00,0.91318087607782639,6001.5000000000009,221330.90000000008,226001.5,21022.47932028765,4890.6000000000058,"{'maxPortfolioValue': 226001.5, 'maxDrawdown': 499.70000000001164}",9736.9999999999927,3735.4999999999941,106.0,59.0
2017-01-06 12:06:00,0.91492794612586514,5949.2000000000007,221330.90000000008,225949.20000000001,20936.784696991774,4890.6000000000058,"{'maxPortfolioValue': 226001.5, 'maxDrawdown': 499.70000000001164}",9736.9999999999927,3787.7999999999943,106.0,60.0
2017-01-06 12:07:00,0.91550035416853504,6006.7000000000007,221099.10000000009,226006.70000000001,20855.346727293901,4890.6000000000058,"{'maxPortfolioValue': 226006.70000000001, 'maxDrawdown': 499.70000000001164}",9794.4999999999927,3787.7999999999943,107.0,60.0
2017-01-06 12:08:00,0.91554502671775306,5976.7000000000007,219916.60000000009,225976.70000000001,20760.529830244639,4890.6000000000058,"{'maxPortfolioValue': 226006.70000000001, 'maxDrawdown': 499.70000000001164}",9794.4999999999927,3817.7999999999943,107.0,61.0
2017-01-06 12:09:00,0.9149597736961318,5954.2000000000007,220195.3000000001,225954.20000000001,20664.103327653076,4890.6000000000058,"{'maxPortfolioValue': 226006.70000000001, 'maxDrawdown': 499.70000000001164}",9794.4999999999927,3840.2999999999943,107.0,62.0
2017-01-06 12:10:00,0.9134706577506132,6008.9000000000005,220440.3000000001,226008.89999999999,20583.115452871945,4890.6000000000058,"{'maxPortfolioValue': 226008.89999999999, 'maxDrawdown': 499.70000000001164}",9849.1999999999935,3840.2999999999943,108.0,62.0
2017-01-06 12:11:00,0.91301027794211265,6067.3000000000002,221727.2000000001,226067.29999999999,20505.611263642015,4890.6000000000058,"{'maxPortfolioValue': 226067.29999999999, 'maxDrawdown': 499.70000000001164}",9907.5999999999931,3840.2999999999943,109.0,62.0
2017-01-06 12:12:00,0.91292162988635439,6045.2999999999993,221384.3000000001,226045.29999999999,20412.065516713297,4890.6000000000058,"{'maxPortfolioValue': 226067.29999999999, 'maxDrawdown': 499.70000000001164}",9907.5999999999931,3862.2999999999952,109.0,63.0
2017-01-06 12:13:00,0.9140531010226659,6105.2999999999993,221302.10000000009,226105.29999999999,20337.268781111277,4890.6000000000058,"{'maxPortfolioValue': 226105.29999999999, 'maxDrawdown': 499.70000000001164}",9967.5999999999931,3862.2999999999952,110.0,63.0
2017-01-06 12:14:00,0.91438926116635288,6122.8999999999996,220914.60000000009,226122.89999999999,20244.705958743809,4890.6000000000058,"{'maxPortfolioValue': 226122.89999999999, 'maxDrawdown': 499.70000000001164}",9985.1999999999935,3862.2999999999952,111.0,63.0
2017-01-06 12:15:00,0.91399183847193688,6112.8999999999996,220335.7000000001,226112.89999999999,20151.772828033732,4890.6000000000058,"{'maxPortfolioValue': 226122.89999999999, 'maxDrawdown': 499.70000000001164}",9985.1999999999935,3872.2999999999952,111.0,64.0
2017-01-06 12:16:00,0.91385740796084647,6112.8999999999996,220335.7000000001,226112.89999999999,20059.076318576292,4890.6000000000058,"{'maxPortfolioValue': 226122.89999999999, 'maxDrawdown': 499.70000000001164}",9985.1999999999935,3872.2999999999952,111.0,64.0
