time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:11:00,1.1382843886449356,22337.800000000003,1012551.1000000001,1022337.8,970742.60397453816,17695.900000000023,"{'maxPortfolioValue': 1023399.3, 'maxDrawdown': 3593.0}",48449.100000000028,26111.300000000014,73.0,40.0
2017-01-06 11:12:00,1.1380809963197835,23217.900000000001,1011491.2000000001,1023217.9,970122.24946752354,17695.900000000023,"{'maxPortfolioValue': 1023399.3, 'maxDrawdown': 3593.0}",49329.200000000026,26111.300000000014,74.0,40.0
2017-01-06 11:13:00,1.1380809039235877,24351.600000000002,998877.50000000012,1024351.6,973989.74529296416,17695.900000000023,"{'maxPortfolioValue': 1024351.6, 'maxDrawdown': 3593.0}",50462.900000000023,26111.300000000014,75.0,40.0
2017-01-06 11:14:00,1.1376455109935453,24924.200000000004,996858.80000000016,1024924.2,969657.89313912962,17695.900000000023,"{'maxPortfolioValue': 1024924.2, 'maxDrawdown': 3593.0}",51035.500000000029,26111.300000000014,76.0,40.0
2017-01-06 11:15:00,1.1371050155361428,24989.000000000007,1001016.8000000002,1024989.0,962657.97051717772,17695.900000000023,"{'maxPortfolioValue': 1024989.0, 'maxDrawdown': 3593.0}",51100.300000000032,26111.300000000014,77.0,40.0
2017-01-06 11:16:00,1.1367497816812582,24785.600000000002,998251.20000000019,1024785.6,956058.89054697007,17695.900000000023,"{'maxPortfolioValue': 1024989.0, 'maxDrawdown': 3593.0}",51100.300000000032,26314.700000000019,77.0,41.0
2017-01-06 11:17:00,1.1368384031784071,25354.700000000004,992488.70000000019,1025354.7,951931.76689913811,17695.900000000023,"{'maxPortfolioValue': 1025354.7, 'maxDrawdown': 3593.0}",51669.400000000038,26314.700000000019,78.0,41.0
2017-01-06 11:18:00,1.136597508436596,24824.800000000003,990111.90000000014,1024824.8,947485.22599757405,17695.900000000023,"{'maxPortfolioValue': 1025354.7, 'maxDrawdown': 3593.0}",51669.400000000038,26844.60000000002,78.0,42.0
2017-01-06 11:19:00,1.1363720803351052,25016.399999999998,990044.40000000014,1025016.4,941089.48041720875,17695.900000000023,"{'maxPortfolioValue': 1025354.7, 'maxDrawdown': 3593.0}",51861.000000000029,26844.60000000002,79.0,42.0
2017-01-06 11:20:00,1.1363268553017518,24743.900000000001,983528.80000000016,1024743.9,935076.86830131756,17695.900000000023,"{'maxPortfolioValue': 1025354.7, 'maxDrawdown': 3593.0}",51861.000000000029,27117.100000000017,79.0,43.0
2017-01-06 11:21:00,1.1366374888256092,25408.800000000003,979488.20000000019,1025408.8,932138.39047617209,17695.900000000023,"{'maxPortfolioValue': 1025408.8, 'maxDrawdown': 3593.0}",52525.900000000031,27117.100000000017,80.0,43.0
2017-01-06 11:22:00,1.1365855315073059,25642.400000000001,978663.20000000019,1025642.4,926159.72483562236,20511.799999999814,"{'maxPortfolioValue': 1025642.4, 'maxDrawdown': 3593.0}",52759.500000000029,27117.100000000017,81.0,43.0
2017-01-06 11:23:00,1.1364078034124223,25305.000000000004,973357.30000000016,1025305.0,920719.32131819509,21336.799999999814,"{'maxPortfolioValue': 1025642.4, 'maxDrawdown': 3593.0}",52759.500000000029,27454.500000000015,81.0,44.0
2017-01-06 11:24:00,1.1360172845328942,25115.599999999999,970920.50000000012,1025115.6,914717.95893274364,26642.699999999837,"{'maxPortfolioValue': 1025642.4, 'maxDrawdown': 3593.0}",52759.500000000029,27643.90000000002,81.0,45.0
2017-01-06 11:25:00,1.135098732284368,25624.0,974304.30000000016,1025624.0,910554.16526030749,29079.499999999884,"{'maxPortfolioValue': 1025642.4, 'maxDrawdown': 3593.0}",53267.900000000031,27643.90000000002,82.0,45.0
2017-01-06 11:26:00,1.1350482164301583,26425.0,977187.50000000012,1026425.0,909460.10067370068,29079.499999999884,"{'maxPortfolioValue': 1026425.0, 'maxDrawdown': 3593.0}",54068.900000000031,27643.90000000002,83.0,45.0
2017-01-06 11:27:00,1.1356571356084544,26812.099999999999,994089.70000000007,1026812.1,904622.80928349518,29079.499999999884,"{'maxPortfolioValue': 1026812.1, 'maxDrawdown': 3593.0}",54456.000000000029,27643.90000000002,84.0,45.0
2017-01-06 11:28:00,1.1362245032010863,26531.100000000002,998447.90000000002,1026531.1,899299.37279564992,29079.499999999884,"{'maxPortfolioValue': 1026812.1, 'maxDrawdown': 3593.0}",54456.000000000029,27924.900000000016,84.0,46.0
2017-01-06 11:29:00,1.1366085481730084,26350.599999999999,998460.20000000007,1026350.6,893676.26931145485,29079.499999999884,"{'maxPortfolioValue': 1026812.1, 'maxDrawdown': 3593.0}",54456.000000000029,28105.40000000002,84.0,47.0
2017-01-06 11:30:00,1.1369001722350227,27584.800000000003,999417.70000000007,1027584.8,899382.65278696374,29079.499999999884,"{'maxPortfolioValue': 1027584.8, 'maxDrawdown': 3593.0}",55690.200000000033,28105.40000000002,85.0,47.0
2017-01-06 11:31:00,1.1369027787415962,27936.800000000003,987595.90000000002,1027936.8,894591.17095546587,29079.499999999884,"{'maxPortfolioValue': 1027936.8, 'maxDrawdown': 3593.0}",56042.200000000033,28105.40000000002,86.0,47.0
2017-01-06 11:32:00,1.1373969214076267,28048.900000000001,1000828.7000000001,1028048.9,889044.46556705341,29079.499999999884,"{'maxPortfolioValue': 1028048.9, 'maxDrawdown': 3593.0}",56154.300000000032,28105.40000000002,87.0,47.0
2017-01-06 11:33:00,1.1370225639004667,27786.5,1005598.5000000001,1027786.5,883970.08582487132,29079.499999999884,"{'maxPortfolioValue': 1028048.9, 'maxDrawdown': 3593.0}",56154.300000000032,28367.800000000021,87.0,48.0
2017-01-06 11:34:00,1.1363935249924795,27649.100000000006,1010306.0000000001,1027649.1,878580.0039679521,29079.499999999884,"{'maxPortfolioValue': 1028048.9, 'maxDrawdown': 3593.0}",56154.300000000032,28505.200000000015,87.0,49.0
2017-01-06 11:35:00,1.1355534999479304,27816.900000000001,1012311.1000000001,1027816.9,873326.26547758351,29079.499999999884,"{'maxPortfolioValue': 1028048.9, 'maxDrawdown': 3593.0}",56322.100000000028,28505.200000000015,88.0,49.0
2017-01-06 11:36:00,1.135550124824219,28584.400000000001,1012281.1000000001,1028584.4,872205.36828590126,29079.499999999884,"{'maxPortfolioValue': 1028584.4, 'maxDrawdown': 3593.0}",57089.600000000028,28505.200000000015,89.0,49.0
2017-01-06 11:37:00,1.1352034651709479,28441.000000000004,1015435.3,1028441.0,867037.06145466689,29079.499999999884,"{'maxPortfolioValue': 1028584.4, 'maxDrawdown': 3593.0}",57089.600000000028,28648.600000000013,89.0,50.0
2017-01-06 11:38:00,1.1348337349213939,28446.900000000009,1015893.3,1028446.9,861781.16371641285,29079.499999999884,"{'maxPortfolioValue': 1028584.4, 'maxDrawdown': 3593.0}",57095.500000000029,28648.600000000013,90.0,50.0
2017-01-06 11:39:00,1.1346849477994956,28373.800000000003,1018877.6000000001,1028373.8,856621.65980587003,29079.499999999884,"{'maxPortfolioValue': 1028584.4, 'maxDrawdown': 3593.0}",57095.500000000029,28721.700000000019,90.0,51.0
2017-01-06 11:40:00,1.1348256817092344,28086.500000000004,1020959.3,1028086.5,852049.95438689017,29079.499999999884,"{'maxPortfolioValue': 1028584.4, 'maxDrawdown': 3593.0}",57095.500000000029,29009.000000000018,90.0,52.0
2017-01-06 11:41:00,1.134767783742346,28781.300000000003,1012597.3,1028781.3,850329.98575274821,29079.499999999884,"{'maxPortfolioValue': 1028781.3, 'maxDrawdown': 3593.0}",57790.300000000032,29009.000000000018,91.0,52.0
2017-01-06 11:42:00,1.1344144730489534,28150.900000000001,1018617.9,1028150.9,848023.68439791806,29079.499999999884,"{'maxPortfolioValue': 1028781.3, 'maxDrawdown': 3593.0}",57790.300000000032,29639.40000000002,91.0,53.0
2017-01-06 11:43:00,1.1336685007564584,29655.300000000003,1023602.2000000001,1029655.3,858560.49817368027,29079.499999999884,"{'maxPortfolioValue': 1029655.3, 'maxDrawdown': 3593.0}",59294.700000000033,29639.40000000002,92.0,53.0
2017-01-06 11:44:00,1.1329374674765649,29897.700000000004,1023715.8,1029897.7,853983.70277273597,29079.499999999884,"{'maxPortfolioValue': 1029897.7, 'maxDrawdown': 3593.0}",59537.100000000035,29639.40000000002,93.0,53.0
2017-01-06 11:45:00,1.1323658492421174,30284.700000000008,1029006.6000000001,1030284.7,850090.74167116871,29079.499999999884,"{'maxPortfolioValue': 1030284.7, 'maxDrawdown': 3593.0}",59924.100000000035,29639.40000000002,94.0,53.0
2017-01-06 11:46:00,1.1316980276242998,30441.900000000009,1018474.7000000001,1030441.9,845412.05087130133,29079.499999999884,"{'maxPortfolioValue': 1030441.9, 'maxDrawdown': 3593.0}",60081.300000000032,29639.40000000002,95.0,53.0
2017-01-06 11:47:00,1.1311392690272632,30235.800000000007,1020234.5000000001,1030235.8,840898.47844251292,29079.499999999884,"{'maxPortfolioValue': 1030441.9, 'maxDrawdown': 3593.0}",60081.300000000032,29845.500000000022,95.0,54.0
2017-01-06 11:48:00,1.1304833297724095,30013.200000000008,1013757.1000000001,1030013.2,836469.44254625437,29079.499999999884,"{'maxPortfolioValue': 1030441.9, 'maxDrawdown': 3593.0}",60081.300000000032,30068.10000000002,95.0,55.0
2017-01-06 11:49:00,1.1297995225973101,29888.700000000004,1004732.5000000001,1029888.7,831856.30451344338,29079.499999999884,"{'maxPortfolioValue': 1030441.9, 'maxDrawdown': 3593.0}",60081.300000000032,30192.600000000024,95.0,56.0
2017-01-06 11:50:00,1.1294461552438142,29417.300000000003,1005683.5000000001,1029417.3,828627.06556480122,29079.499999999884,"{'maxPortfolioValue': 1030441.9, 'maxDrawdown': 3593.0}",60081.300000000032,30664.000000000025,95.0,57.0
2017-01-06 11:51:00,1.1292158395883267,28820.400000000005,1012451.3000000002,1028820.4,826274.55515719799,29079.499999999884,"{'maxPortfolioValue': 1030441.9, 'maxDrawdown': 3593.0}",60081.300000000032,31260.900000000023,95.0,58.0
2017-01-06 11:52:00,1.1293704845957488,27972.200000000008,1015611.5000000001,1027972.2,826251.70425545506,29079.499999999884,"{'maxPortfolioValue': 1030441.9, 'maxDrawdown': 3593.0}",60081.300000000032,32109.10000000002,95.0,59.0
2017-01-06 11:53:00,1.1296152372919093,28847.000000000007,1019057.8000000002,1028847.0,826527.9115928103,29079.499999999884,"{'maxPortfolioValue': 1030441.9, 'maxDrawdown': 3593.0}",60956.100000000035,32109.10000000002,96.0,59.0
2017-01-06 11:54:00,1.1294444227955052,30477.600000000009,1026878.9000000001,1030477.6,838914.75234428851,29079.499999999884,"{'maxPortfolioValue': 1030477.6, 'maxDrawdown': 3593.0}",62586.700000000041,32109.10000000002,97.0,59.0
2017-01-06 11:55:00,1.129140966225932,30746.900000000009,1012634.8000000002,1030746.9,834800.46240369033,29079.499999999884,"{'maxPortfolioValue': 1030746.9, 'maxDrawdown': 3593.0}",62856.000000000044,32109.10000000002,98.0,59.0
2017-01-06 11:56:00,1.1287637446204335,31107.600000000009,1011746.4000000001,1031107.6,831105.95141124935,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",63216.700000000041,32109.10000000002,99.0,59.0
2017-01-06 11:57:00,1.1284855448281415,30247.700000000012,1011462.3000000002,1030247.7,831236.84158998169,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",63216.700000000041,32969.000000000015,99.0,60.0
2017-01-06 11:58:00,1.1285432864438898,29428.500000000011,1014816.4000000001,1029428.5,830897.7790907349,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",63216.700000000041,33788.200000000012,99.0,61.0
2017-01-06 11:59:00,1.1285373869254562,29465.900000000005,1011732.8000000002,1029465.9,826411.05419143743,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",63254.100000000035,33788.200000000012,100.0,61.0
2017-01-06 12:00:00,1.1284017897733254,30879.000000000004,1010628.9000000001,1030879.0,834252.51488990046,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",64667.200000000033,33788.200000000012,101.0,61.0
2017-01-06 12:01:00,1.1282679521022903,30434.80000000001,1013087.8000000002,1030434.8,831025.48463724088,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",64667.200000000033,34232.400000000009,101.0,62.0
2017-01-06 12:02:00,1.1283127324523439,28949.800000000007,1014572.8000000002,1028949.8,839953.98027608159,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",64667.200000000033,35717.400000000009,101.0,63.0
2017-01-06 12:03:00,1.1283986673909741,29061.800000000007,1013478.8000000002,1029061.8,835543.59075867326,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",64779.200000000033,35717.400000000009,102.0,63.0
2017-01-06 12:04:00,1.128557495168746,29438.200000000008,1015916.8000000002,1029438.2,831963.17178371991,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",65155.600000000035,35717.400000000009,103.0,63.0
2017-01-06 12:05:00,1.1285848495376734,30217.500000000007,1029267.2000000002,1030217.5,831214.0709551624,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",65934.900000000038,35717.400000000009,104.0,63.0
2017-01-06 12:06:00,1.1284363323159265,29717.900000000009,1033345.5000000002,1029717.9,828347.91940016672,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",65934.900000000038,36217.000000000007,104.0,64.0
2017-01-06 12:07:00,1.1281061455331649,28534.900000000001,1036164.4000000003,1028534.9,832239.13090990332,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",65934.900000000038,37400.000000000015,104.0,65.0
2017-01-06 12:08:00,1.1280747174985859,28629.000000000007,1039643.4000000003,1028629.0,827935.41447573481,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",66029.000000000044,37400.000000000015,105.0,65.0
2017-01-06 12:09:00,1.1283817618797729,28780.800000000003,1042606.2000000003,1028780.8,823762.80758342822,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",66180.800000000047,37400.000000000015,106.0,65.0
2017-01-06 12:10:00,1.128462896664437,29091.500000000007,1042758.8000000003,1029091.5,820065.97281419404,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",66491.500000000058,37400.000000000015,107.0,65.0
2017-01-06 12:11:00,1.1286194904875675,27522.100000000002,1052688.4000000004,1027522.1,829976.17590710788,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",66491.500000000058,38969.400000000023,107.0,66.0
2017-01-06 12:12:00,1.128904314230589,28342.000000000004,1049178.7000000004,1028342.0,829536.04161914543,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 3593.0}",67311.400000000052,38969.400000000023,108.0,66.0
2017-01-06 12:13:00,1.1288933475110035,25875.700000000008,1053191.1000000003,1025875.7,859795.89221414062,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 5231.9000000000233}",67311.400000000052,41435.700000000019,108.0,67.0
2017-01-06 12:14:00,1.1286095069189035,25414.200000000008,1048643.2000000004,1025414.2,856517.26669180801,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 5693.4000000000233}",67311.400000000052,41897.200000000019,108.0,68.0
2017-01-06 12:15:00,1.1282238094704855,25357.200000000008,1051795.7000000004,1025357.2,852087.9728577988,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 5750.4000000000233}",67311.400000000052,41954.200000000019,108.0,69.0
2017-01-06 12:16:00,1.1280458165606244,23866.000000000007,1055727.9000000004,1023866.0,860082.74519797345,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 7241.5999999999767}",67311.400000000052,43445.400000000023,108.0,70.0
2017-01-06 12:17:00,1.1277894013575218,25024.800000000007,1053842.3000000003,1025024.8,863098.58566141885,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 7241.5999999999767}",68470.200000000055,43445.400000000023,109.0,70.0
2017-01-06 12:18:00,1.1280312232034473,22261.800000000007,1057435.4000000004,1022261.8,900801.60753145046,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 8845.7999999999302}",68470.200000000055,46208.400000000023,109.0,71.0
2017-01-06 12:19:00,1.1281471866020392,22346.800000000003,1049913.5000000005,1022346.8,896163.17146307917,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 8845.7999999999302}",68555.200000000055,46208.400000000023,110.0,71.0
2017-01-06 12:20:00,1.1278341162810148,23815.800000000007,1062805.6000000006,1023815.8,903347.20811929298,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 8845.7999999999302}",70024.200000000055,46208.400000000023,111.0,71.0
2017-01-06 12:21:00,1.1276833846046099,22779.800000000007,1064481.7000000007,1022779.8,904551.19139923225,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 8845.7999999999302}",70024.200000000055,47244.400000000023,111.0,72.0
2017-01-06 12:22:00,1.1274253265029495,22963.900000000009,1066260.0000000007,1022963.9,900116.19120083714,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 8845.7999999999302}",70208.300000000061,47244.400000000023,112.0,72.0
2017-01-06 12:23:00,1.1276157166458043,23513.100000000006,1024969.6000000007,1023513.1,897174.47486954101,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 8845.7999999999302}",70757.500000000058,47244.400000000023,113.0,72.0
2017-01-06 12:24:00,1.1280028358881176,21975.500000000007,1014772.7000000007,1021975.5,905273.77251051238,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9132.0999999999767}",70757.500000000058,48782.000000000022,113.0,73.0
2017-01-06 12:25:00,1.1284504065828476,21952.900000000009,1012907.0000000007,1021952.9,900701.35922614415,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9154.6999999999534}",70757.500000000058,48804.60000000002,113.0,74.0
2017-01-06 12:26:00,1.1278320785611082,23785.700000000008,1014678.6000000007,1023785.7,913969.24742065428,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9154.6999999999534}",72590.300000000061,48804.60000000002,114.0,74.0
2017-01-06 12:27:00,1.1270373391080497,22238.400000000009,1018702.2000000007,1022238.4,922008.01861188991,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9154.6999999999534}",72590.300000000061,50351.900000000023,114.0,75.0
2017-01-06 12:28:00,1.1266555301906733,23160.500000000011,1019163.4000000006,1023160.5,921879.25079389941,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9154.6999999999534}",73512.400000000067,50351.900000000023,115.0,75.0
2017-01-06 12:29:00,1.1263540012641307,21914.100000000017,1021680.6000000006,1021914.1,925402.27337516344,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9193.5}",73512.400000000067,51598.300000000017,115.0,76.0
2017-01-06 12:30:00,1.126164892401412,22716.400000000009,1028337.9000000006,1022716.4,924174.69244304358,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9193.5}",74314.700000000055,51598.300000000017,116.0,76.0
2017-01-06 12:31:00,1.1265186268977381,24493.30000000001,1025895.4000000006,1024493.3,935941.7977531316,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9193.5}",76091.600000000064,51598.300000000017,117.0,76.0
2017-01-06 12:32:00,1.1270951185973106,24391.80000000001,1029062.0000000006,1024391.8,931457.53317901352,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9193.5}",76091.600000000064,51699.800000000017,117.0,77.0
2017-01-06 12:33:00,1.1273652433047197,23217.000000000007,1037440.2000000005,1023217.0,933989.9728232359,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9193.5}",76091.600000000064,52874.60000000002,117.0,78.0
2017-01-06 12:34:00,1.1276968946198385,26465.000000000011,1038582.3000000005,1026465.0,983072.51998662425,29079.499999999884,"{'maxPortfolioValue': 1031107.6, 'maxDrawdown': 9193.5}",79339.600000000064,52874.60000000002,118.0,78.0
