time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:06:00,0.90219954379251566,1520.7,201217.69999999992,201520.70000000001,10013.582988558957,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
2017-01-06 11:07:00,0.90498448071563864,1520.7,201217.69999999992,201520.70000000001,9928.458603731644,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
2017-01-06 11:08:00,0.90675603788239889,1520.7,201217.69999999992,201520.70000000001,9844.7645171555287,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
2017-01-06 11:09:00,0.90875149507391073,1540.7,201410.19999999992,201540.70000000001,9766.1211288376126,2587.6000000000058,"{'maxPortfolioValue': 201540.70000000001, 'maxDrawdown': 318.79999999998836}",3751.1999999999998,2210.5,41.0,53.0
2017-01-06 11:10:00,0.9102712277787306,1502.9000000000001,202199.79999999993,201502.89999999999,9697.7625530641162,2587.6000000000058,"{'maxPortfolioValue': 201540.70000000001, 'maxDrawdown': 318.79999999998836}",3751.1999999999998,2248.3000000000002,41.0,54.0
2017-01-06 11:11:00,0.91030538564004004,1468.3000000000002,202199.79999999993,201468.29999999999,9628.2680423761194,2587.6000000000058,"{'maxPortfolioValue': 201540.70000000001, 'maxDrawdown': 318.79999999998836}",3751.1999999999998,2282.9000000000001,41.0,55.0
2017-01-06 11:12:00,0.90584513321223648,1777.2,201519.79999999993,201777.20000000001,10380.376494771941,2587.6000000000058,"{'maxPortfolioValue': 201777.20000000001, 'maxDrawdown': 318.79999999998836}",4060.0999999999995,2282.9000000000001,42.0,55.0
2017-01-06 11:13:00,0.90252131373315092,1837.4000000000001,199963.79999999993,201837.39999999999,10329.099605593794,2587.6000000000058,"{'maxPortfolioValue': 201837.39999999999, 'maxDrawdown': 318.79999999998836}",4120.2999999999993,2282.9000000000001,43.0,55.0
2017-01-06 11:14:00,0.89955486662770012,1921.4000000000001,200656.29999999993,201921.39999999999,10308.434407839793,2587.6000000000058,"{'maxPortfolioValue': 201921.39999999999, 'maxDrawdown': 318.79999999998836}",4204.2999999999993,2282.9000000000001,44.0,55.0
2017-01-06 11:15:00,0.8975032635202197,1916.4000000000001,201426.99999999994,201916.39999999999,10228.588827977288,2587.6000000000058,"{'maxPortfolioValue': 201921.39999999999, 'maxDrawdown': 318.79999999998836}",4204.2999999999993,2287.9000000000001,44.0,56.0
2017-01-06 11:16:00,0.8976637332404277,1916.4000000000001,201426.99999999994,201916.39999999999,10149.744470251146,2587.6000000000058,"{'maxPortfolioValue': 201921.39999999999, 'maxDrawdown': 318.79999999998836}",4204.2999999999993,2287.9000000000001,44.0,56.0
2017-01-06 11:17:00,0.89792079191504204,1916.4000000000001,201426.99999999994,201916.39999999999,10072.098802390461,2587.6000000000058,"{'maxPortfolioValue': 201921.39999999999, 'maxDrawdown': 318.79999999998836}",4204.2999999999993,2287.9000000000001,44.0,56.0
2017-01-06 11:18:00,0.89681102349997732,1928.5000000000002,200658.19999999995,201928.5,9996.8860507284826,2587.6000000000058,"{'maxPortfolioValue': 201928.5, 'maxDrawdown': 318.79999999998836}",4216.3999999999996,2287.9000000000001,45.0,56.0
2017-01-06 11:19:00,0.89535684414601346,1833.3000000000002,200848.19999999995,201833.29999999999,9995.5201130097576,2587.6000000000058,"{'maxPortfolioValue': 201928.5, 'maxDrawdown': 318.79999999998836}",4216.3999999999996,2383.1000000000004,45.0,57.0
2017-01-06 11:20:00,0.89585658652042288,1965.2,200414.89999999997,201965.20000000001,10062.174143288034,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2383.1000000000004,46.0,57.0
2017-01-06 11:21:00,0.89475381375871232,1945.2,201262.09999999998,201945.20000000001,9990.770260475334,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2403.1000000000004,46.0,58.0
2017-01-06 11:22:00,0.89436055816265125,1945.2,201262.09999999998,201945.20000000001,9917.1682031066248,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2403.1000000000004,46.0,58.0
2017-01-06 11:23:00,0.89347247565151933,1945.2,201262.09999999998,201945.20000000001,9844.6365688150636,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2403.1000000000004,46.0,58.0
2017-01-06 11:24:00,0.89284461515406743,1945.2,201262.09999999998,201945.20000000001,9773.1523260426093,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2403.1000000000004,46.0,58.0
2017-01-06 11:25:00,0.89268726059539039,1945.2,201262.09999999998,201945.20000000001,9702.6930942785184,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2403.1000000000004,46.0,58.0
2017-01-06 11:26:00,0.89438939364360637,1945.2,201262.09999999998,201945.20000000001,9633.2371214215345,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2403.1000000000004,46.0,58.0
2017-01-06 11:27:00,0.8960264775449065,1945.2,201262.09999999998,201945.20000000001,9564.7632620699824,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2403.1000000000004,46.0,58.0
2017-01-06 11:28:00,0.89624451869405186,1937.6000000000001,202171.99999999997,201937.60000000001,9497.6661868212686,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2410.7000000000003,46.0,59.0
2017-01-06 11:29:00,0.89488694788889267,1920.1000000000001,202171.99999999997,201920.10000000001,9433.3171494307644,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4348.2999999999993,2428.2000000000003,46.0,60.0
2017-01-06 11:30:00,0.89426362165778772,1932.7,202171.99999999997,201932.70000000001,9368.7615393803881,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4360.8999999999996,2428.2000000000003,47.0,60.0
2017-01-06 11:31:00,0.89439321296160235,1900.3,202171.99999999997,201900.29999999999,9311.6618694546687,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4360.8999999999996,2460.6000000000004,47.0,61.0
2017-01-06 11:32:00,0.8942539154005591,1880.0999999999999,203126.79999999996,201880.10000000001,9250.4727827198658,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4360.8999999999996,2480.8000000000002,47.0,62.0
2017-01-06 11:33:00,0.89490155893561829,1889.9000000000001,203126.79999999996,201889.89999999999,9187.8200934979686,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4370.6999999999998,2480.8000000000002,48.0,62.0
2017-01-06 11:34:00,0.89572812520485934,1860.5,203126.79999999996,201860.5,9131.5537587601848,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4370.6999999999998,2510.2000000000003,48.0,63.0
2017-01-06 11:35:00,0.89628846512353744,1860.3000000000002,203126.79999999996,201860.29999999999,9069.7348647555937,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4370.6999999999998,2510.4000000000001,48.0,64.0
2017-01-06 11:36:00,0.89745637610155826,1954.9000000000001,203126.79999999996,201954.89999999999,9073.3859202945332,2587.6000000000058,"{'maxPortfolioValue': 201965.20000000001, 'maxDrawdown': 318.79999999998836}",4465.2999999999993,2510.4000000000001,49.0,64.0
2017-01-06 11:37:00,0.89712526365373257,2093.7000000000003,199883.19999999995,202093.70000000001,9151.1395989999983,2587.6000000000058,"{'maxPortfolioValue': 202093.70000000001, 'maxDrawdown': 318.79999999998836}",4604.0999999999995,2510.4000000000001,50.0,64.0
2017-01-06 11:38:00,0.89659660299341115,2098.8000000000002,201995.39999999997,202098.79999999999,9091.49808615652,2587.6000000000058,"{'maxPortfolioValue': 202098.79999999999, 'maxDrawdown': 318.79999999998836}",4609.1999999999989,2510.4000000000001,51.0,64.0
2017-01-06 11:39:00,0.89542013758991579,2110.4000000000005,201995.39999999997,202110.39999999999,9033.4318732555166,2587.6000000000058,"{'maxPortfolioValue': 202110.39999999999, 'maxDrawdown': 318.79999999998836}",4620.7999999999993,2510.4000000000001,52.0,64.0
2017-01-06 11:40:00,0.89475715078850482,2120.9000000000001,201995.39999999997,202120.89999999999,8975.9855318913051,2587.6000000000058,"{'maxPortfolioValue': 202120.89999999999, 'maxDrawdown': 318.79999999998836}",4631.2999999999993,2510.4000000000001,53.0,64.0
2017-01-06 11:41:00,0.89457775087308256,2115.9000000000001,200983.49999999997,202115.89999999999,8918.6786063884047,2587.6000000000058,"{'maxPortfolioValue': 202120.89999999999, 'maxDrawdown': 318.79999999998836}",4631.2999999999993,2515.4000000000001,53.0,65.0
2017-01-06 11:42:00,0.89540007394444054,2115.9000000000001,200983.49999999997,202115.89999999999,8861.9174048678324,2587.6000000000058,"{'maxPortfolioValue': 202120.89999999999, 'maxDrawdown': 318.79999999998836}",4631.2999999999993,2515.4000000000001,53.0,65.0
2017-01-06 11:43:00,0.89665503937335234,2115.9000000000001,200983.49999999997,202115.89999999999,8805.8701449665186,2587.6000000000058,"{'maxPortfolioValue': 202120.89999999999, 'maxDrawdown': 318.79999999998836}",4631.2999999999993,2515.4000000000001,53.0,65.0
2017-01-06 11:44:00,0.89726060895066362,2115.9000000000001,200983.49999999997,202115.89999999999,8750.5235264234907,2587.6000000000058,"{'maxPortfolioValue': 202120.89999999999, 'maxDrawdown': 318.79999999998836}",4631.2999999999993,2515.4000000000001,53.0,65.0
2017-01-06 11:45:00,0.89693804524071119,2115.9000000000001,200983.49999999997,202115.89999999999,8695.8645748621348,2587.6000000000058,"{'maxPortfolioValue': 202120.89999999999, 'maxDrawdown': 318.79999999998836}",4631.2999999999993,2515.4000000000001,53.0,65.0
2017-01-06 11:46:00,0.89638575963407197,2115.9000000000001,200983.49999999997,202115.89999999999,8641.8806319571468,2587.6000000000058,"{'maxPortfolioValue': 202120.89999999999, 'maxDrawdown': 318.79999999998836}",4631.2999999999993,2515.4000000000001,53.0,65.0
2017-01-06 11:47:00,0.89596036135309909,2115.9000000000001,200983.49999999997,202115.89999999999,8588.5593459516658,2587.6000000000058,"{'maxPortfolioValue': 202120.89999999999, 'maxDrawdown': 318.79999999998836}",4631.2999999999993,2515.4000000000001,53.0,65.0
2017-01-06 11:48:00,0.89713134791266447,2125.9000000000001,200805.99999999997,202125.89999999999,8536.5750428590818,2587.6000000000058,"{'maxPortfolioValue': 202125.89999999999, 'maxDrawdown': 318.79999999998836}",4641.2999999999993,2515.4000000000001,54.0,65.0
2017-01-06 11:49:00,0.8983113666863195,2148.4000000000001,200805.99999999997,202148.39999999999,8487.9584715779747,2587.6000000000058,"{'maxPortfolioValue': 202148.39999999999, 'maxDrawdown': 318.79999999998836}",4663.7999999999993,2515.4000000000001,55.0,65.0
2017-01-06 11:50:00,0.89887571278240053,2143.4000000000001,200995.99999999997,202143.39999999999,8436.7930695248288,2587.6000000000058,"{'maxPortfolioValue': 202148.39999999999, 'maxDrawdown': 318.79999999998836}",4663.7999999999993,2520.4000000000001,55.0,66.0
2017-01-06 11:51:00,0.89891180046341934,2210.6000000000004,201989.29999999996,202210.60000000001,8415.5508307857672,2587.6000000000058,"{'maxPortfolioValue': 202210.60000000001, 'maxDrawdown': 318.79999999998836}",4731.0,2520.4000000000001,56.0,66.0
2017-01-06 11:52:00,0.8989873312542016,2205.6000000000004,201030.69999999995,202205.60000000001,8365.6245522895697,2587.6000000000058,"{'maxPortfolioValue': 202210.60000000001, 'maxDrawdown': 318.79999999998836}",4731.0,2525.4000000000001,56.0,67.0
2017-01-06 11:53:00,0.89879798755013829,2160.8000000000002,200111.89999999997,202160.79999999999,8328.8835682575518,2587.6000000000058,"{'maxPortfolioValue': 202210.60000000001, 'maxDrawdown': 318.79999999998836}",4731.0,2570.2000000000003,56.0,68.0
2017-01-06 11:54:00,0.8989900960814442,2180.6000000000004,200111.89999999997,202180.60000000001,8282.2684445189352,2587.6000000000058,"{'maxPortfolioValue': 202210.60000000001, 'maxDrawdown': 318.79999999998836}",4750.8000000000002,2570.2000000000003,57.0,68.0
2017-01-06 11:55:00,0.89874981761787343,2208.1999999999998,200111.89999999997,202208.20000000001,8238.6163398942554,2587.6000000000058,"{'maxPortfolioValue': 202210.60000000001, 'maxDrawdown': 318.79999999998836}",4778.3999999999996,2570.2000000000003,58.0,68.0
2017-01-06 11:56:00,0.89885076518009321,2203.1999999999998,201050.59999999998,202203.20000000001,8190.8503284224325,2587.6000000000058,"{'maxPortfolioValue': 202210.60000000001, 'maxDrawdown': 318.79999999998836}",4778.3999999999996,2575.2000000000003,58.0,69.0
2017-01-06 11:57:00,0.89865977149256915,2203.1999999999998,201050.59999999998,202203.20000000001,8143.4721570078927,2587.6000000000058,"{'maxPortfolioValue': 202210.60000000001, 'maxDrawdown': 318.79999999998836}",4778.3999999999996,2575.2000000000003,58.0,69.0
2017-01-06 11:58:00,0.89842081411413532,2210.6999999999998,200773.09999999998,202210.70000000001,8097.0010254665513,2587.6000000000058,"{'maxPortfolioValue': 202210.70000000001, 'maxDrawdown': 318.79999999998836}",4785.8999999999996,2575.2000000000003,59.0,69.0
2017-01-06 11:59:00,0.89812781596981317,2235.6999999999998,200773.09999999998,202235.70000000001,8054.6278162007138,2587.6000000000058,"{'maxPortfolioValue': 202235.70000000001, 'maxDrawdown': 318.79999999998836}",4810.8999999999996,2575.2000000000003,60.0,69.0
2017-01-06 12:00:00,0.89736925808962587,2230.6999999999998,201070.59999999998,202230.70000000001,8009.0639401861772,2587.6000000000058,"{'maxPortfolioValue': 202235.70000000001, 'maxDrawdown': 318.79999999998836}",4810.8999999999996,2580.2000000000003,60.0,70.0
2017-01-06 12:01:00,0.89785531376294725,2273.1999999999998,201160.59999999998,202273.20000000001,7974.9526147664665,2587.6000000000058,"{'maxPortfolioValue': 202273.20000000001, 'maxDrawdown': 318.79999999998836}",4853.3999999999996,2580.2000000000003,61.0,70.0
2017-01-06 12:02:00,0.89742492416414998,2268.1999999999998,201010.59999999998,202268.20000000001,7930.4481651801279,2587.6000000000058,"{'maxPortfolioValue': 202273.20000000001, 'maxDrawdown': 318.79999999998836}",4853.3999999999996,2585.2000000000003,61.0,71.0
2017-01-06 12:03:00,0.89749207927834607,2268.1999999999998,201010.59999999998,202268.20000000001,7886.2809688327079,2587.6000000000058,"{'maxPortfolioValue': 202273.20000000001, 'maxDrawdown': 318.79999999998836}",4853.3999999999996,2585.2000000000003,61.0,71.0
2017-01-06 12:04:00,0.89850174501751157,2268.1999999999998,201010.59999999998,202268.20000000001,7842.6003555817342,2587.6000000000058,"{'maxPortfolioValue': 202273.20000000001, 'maxDrawdown': 318.79999999998836}",4853.3999999999996,2585.2000000000003,61.0,71.0
2017-01-06 12:05:00,0.89968490098746157,2275.9000000000001,201939.39999999997,202275.89999999999,7799.7657808563754,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4861.1000000000004,2585.2000000000003,62.0,71.0
2017-01-06 12:06:00,0.90227551359730496,2223.5999999999999,201939.39999999997,202223.60000000001,7773.142701922693,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4861.1000000000004,2637.5000000000005,62.0,72.0
2017-01-06 12:07:00,0.90034821990920899,2246.0,201939.39999999997,202246.0,7733.6495311387152,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4883.5,2637.5000000000005,63.0,72.0
2017-01-06 12:08:00,0.89897326559524404,2211.0,200428.19999999995,202211.0,7698.7685360620935,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4883.5,2672.5000000000005,63.0,73.0
2017-01-06 12:09:00,0.89825850776332117,2178.5,200428.19999999995,202178.5,7663.1905894724896,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4883.5,2705.0000000000005,63.0,74.0
2017-01-06 12:10:00,0.89705759197187029,2186.0,200265.69999999995,202186.0,7622.1946754813807,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4891.0,2705.0000000000005,64.0,74.0
2017-01-06 12:11:00,0.89692303631915105,2256.0999999999999,201266.09999999995,202256.10000000001,7609.6760197946232,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4961.1000000000004,2705.0000000000005,65.0,74.0
2017-01-06 12:12:00,0.89713759477924682,2246.0999999999999,200880.69999999995,202246.10000000001,7569.8003680587562,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4961.1000000000004,2715.0000000000005,65.0,75.0
2017-01-06 12:13:00,0.89781171835241502,2246.0999999999999,200880.69999999995,202246.10000000001,7529.7676560832888,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4961.1000000000004,2715.0000000000005,65.0,75.0
2017-01-06 12:14:00,0.89856346053011582,2246.0999999999999,200880.69999999995,202246.10000000001,7490.1542546150959,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4961.1000000000004,2715.0000000000005,65.0,75.0
2017-01-06 12:15:00,0.89834991541335751,2246.0999999999999,200880.69999999995,202246.10000000001,7450.9536433973562,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4961.1000000000004,2715.0000000000005,65.0,75.0
2017-01-06 12:16:00,0.89806909455193973,2246.0999999999999,200880.69999999995,202246.10000000001,7412.1594358779994,2587.6000000000058,"{'maxPortfolioValue': 202275.89999999999, 'maxDrawdown': 318.79999999998836}",4961.1000000000004,2715.0000000000005,65.0,75.0
