time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:21:00,inf,-29073.499999998989,43047248.0,25970926.5,231995527.28788897,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",614840.99999999674,643914.49999999569,64.0,59.0
2017-02-06 11:22:00,inf,-28050.500000000262,32917228.0,25971949.5,230163877.26683566,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",615863.99999999546,643914.49999999569,65.0,59.0
2017-02-06 11:23:00,inf,-31046.500000000135,31870215.5,25968953.5,228424125.36751842,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",615863.99999999546,646910.49999999558,65.0,60.0
2017-02-06 11:24:00,inf,-24256.999999999898,29849364.0,25975743.0,227003535.06015578,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",622653.49999999569,646910.49999999558,66.0,60.0
2017-02-06 11:25:00,inf,-21323.99999999984,28608554.0,25978676.0,225311720.52087504,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",625586.49999999581,646910.49999999558,67.0,60.0
2017-02-06 11:26:00,inf,-18187.0,26386649.0,25981813.0,223655343.6392583,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",628723.49999999569,646910.49999999558,68.0,60.0
2017-02-06 11:27:00,inf,-20663.500000000146,29187176.0,25979336.5,221995753.64005831,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",628723.49999999569,649386.99999999569,68.0,61.0
2017-02-06 11:28:00,inf,-16646.499999999734,27132657.0,25983353.5,220437566.36519513,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",632740.49999999616,649386.99999999569,69.0,61.0
2017-02-06 11:29:00,inf,-15314.999999999964,25414140.5,25984685.0,218793889.36697799,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",634071.99999999593,649386.99999999569,70.0,61.0
2017-02-06 11:30:00,inf,-15819.999999999614,23660820.0,25984180.0,217163322.76733372,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",634071.99999999593,649891.99999999534,70.0,62.0
2017-02-06 11:31:00,inf,-16831.000000000487,22532262.0,25983169.0,215562665.66805083,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",634071.99999999593,650902.99999999627,70.0,63.0
2017-02-06 11:32:00,inf,-15325.999999999731,23724539.0,25984674.0,213994723.32881141,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",635576.99999999674,650902.99999999627,71.0,63.0
2017-02-06 11:33:00,inf,-15083.999999999658,23269532.0,25984916.0,212433417.63345125,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",635818.99999999686,650902.99999999627,72.0,63.0
2017-02-06 11:34:00,inf,-15017.499999999651,25506983.5,25984982.5,210894336.1549522,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",635885.49999999686,650902.99999999627,73.0,63.0
2017-02-06 11:35:00,inf,-13227.999999999534,25401246.5,25986772.0,209400529.55324537,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",637674.99999999697,650902.99999999627,74.0,63.0
2017-02-06 11:36:00,inf,-12221.499999999549,26935247.0,25987778.5,207912272.28055173,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",638681.49999999697,650902.99999999627,75.0,63.0
2017-02-06 11:37:00,inf,-13486.499999999482,24342028.0,25986513.5,206449330.19466564,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",638681.49999999697,652167.99999999616,75.0,64.0
2017-02-06 11:38:00,inf,-10339.99999999938,23265294.0,25989660.0,205065812.88842714,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",641827.99999999709,652167.99999999616,76.0,64.0
2017-02-06 11:39:00,inf,-8490.9999999994725,24027776.0,25991509.0,203655947.24113381,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",643676.99999999697,652167.99999999616,77.0,64.0
2017-02-06 11:40:00,inf,-6773.4999999993606,24878262.5,25993226.5,202262351.89513358,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",645394.49999999709,652167.99999999616,78.0,64.0
2017-02-06 11:41:00,inf,-6638.4999999991887,27183896.5,25993361.5,200867609.74512652,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",645529.49999999721,652167.99999999616,79.0,64.0
2017-02-06 11:42:00,inf,-6836.9999999993051,27993253.0,25993163.0,199492120.22426739,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",645529.49999999721,652366.49999999627,79.0,65.0
2017-02-06 11:43:00,inf,-6669.9999999992106,27878691.0,25993330.0,198135264.81024867,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",645696.49999999732,652366.49999999627,80.0,65.0
2017-02-06 11:44:00,inf,-6082.499999999216,27342234.0,25993917.5,196798897.55731553,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",646283.99999999732,652366.49999999627,81.0,65.0
2017-02-06 11:45:00,inf,-6799.4999999991633,28031531.0,25993200.5,195481612.21756729,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",646283.99999999732,653083.49999999627,81.0,66.0
2017-02-06 11:46:00,inf,-8476.9999999992851,28031531.0,25991523.0,194197342.95214963,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",646283.99999999732,654760.99999999639,81.0,67.0
2017-02-06 11:47:00,inf,-7467.9999999991796,28420220.0,25992532.0,192918108.15011516,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",647292.99999999744,654760.99999999639,82.0,67.0
2017-02-06 11:48:00,inf,-5941.9999999990796,28756835.5,25994058.0,191664367.19202527,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",648818.99999999756,654760.99999999639,83.0,67.0
2017-02-06 11:49:00,inf,-6693.9999999991851,28328135.5,25993306.0,190415414.11704496,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",648818.99999999756,655512.99999999651,83.0,68.0
2017-02-06 11:50:00,inf,-5777.4999999993033,29457539.0,25994222.5,189184470.80022275,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",649735.49999999744,655512.99999999651,84.0,68.0
2017-02-06 11:51:00,inf,-5804.499999999096,30401898.5,25994195.5,187963957.67798889,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",649735.49999999744,655539.99999999627,84.0,69.0
2017-02-06 11:52:00,inf,-4582.4999999993597,29943331.0,25995417.5,186768714.20253161,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",650957.49999999721,655539.99999999627,85.0,69.0
2017-02-06 11:53:00,inf,-5808.9999999993943,28996152.0,25994191.0,185588770.03046134,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",650957.49999999721,656766.49999999627,85.0,70.0
2017-02-06 11:54:00,inf,-5702.9999999995598,28568549.0,25994297.0,184414254.22734624,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",651063.49999999709,656766.49999999627,86.0,70.0
2017-02-06 11:55:00,inf,-1620.9999999995521,27119813.0,25998379.0,183359881.70724675,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",655145.49999999709,656766.49999999627,87.0,70.0
2017-02-06 11:56:00,inf,-5222.9999999995034,24801895.5,25994777.0,182295493.24996147,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",655145.49999999709,660368.49999999627,87.0,71.0
2017-02-06 11:57:00,inf,-11875.999999999583,23839451.5,25988124.0,181439926.65858772,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",655145.49999999709,667021.49999999639,87.0,72.0
2017-02-06 11:58:00,inf,-4240.4999999994452,23520070.5,25995759.5,180682072.29648802,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",662780.99999999721,667021.49999999639,88.0,72.0
2017-02-06 11:59:00,inf,-719.49999999942747,21406747.5,25999280.5,179650122.27543306,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",666301.99999999721,667021.49999999639,89.0,72.0
2017-02-06 12:00:00,inf,-4362.499999999256,19350374.5,25995637.5,178636120.35314354,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",666301.99999999721,670664.49999999627,89.0,73.0
2017-02-06 12:01:00,inf,5397.0000000002638,16457162.5,26005397.0,178134252.61137375,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",676061.49999999674,670664.49999999627,90.0,73.0
2017-02-06 12:02:00,inf,9374.0000000008167,20041462.5,26009374.0,177157053.8030481,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",680038.49999999732,670664.49999999627,91.0,73.0
2017-02-06 12:03:00,inf,12065.500000000344,21245537.5,26012065.5,176139952.64238143,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",682729.99999999686,670664.49999999627,92.0,73.0
2017-02-06 12:04:00,inf,12213.500000000147,22449640.0,26012213.5,175091725.50500733,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",682877.99999999662,670664.49999999627,93.0,73.0
2017-02-06 12:05:00,inf,12360.500000000417,24430029.0,26012360.5,174055902.80637524,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",683024.99999999686,670664.49999999627,94.0,73.0
2017-02-06 12:06:00,inf,5078.500000000653,26372235.5,26005078.5,173345847.80940714,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",683024.99999999686,677946.49999999604,94.0,74.0
2017-02-06 12:07:00,inf,3285.0000000003724,25461347.5,26003285.0,172351059.68374348,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",683024.99999999686,679739.99999999627,94.0,75.0
2017-02-06 12:08:00,inf,5183.0000000009186,26717535.0,26005183.0,171370097.30878156,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",684922.99999999744,679739.99999999627,95.0,75.0
2017-02-06 12:09:00,inf,4320.0000000003583,31359231.0,26004320.0,170383861.0464589,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",684922.99999999744,680602.99999999686,95.0,76.0
2017-02-06 12:10:00,inf,726.50000000016144,31875916.0,26000726.5,169479287.77104282,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",684922.99999999744,684196.49999999709,95.0,77.0
2017-02-06 12:11:00,inf,616.50000000046703,32392592.5,26000616.5,168510904.47690722,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",684922.99999999744,684306.49999999674,95.0,78.0
2017-02-06 12:12:00,inf,116.00000000046703,32771671.5,26000116.0,167554887.61485484,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",684922.99999999744,684806.99999999674,95.0,79.0
2017-02-06 12:13:00,inf,-1407.9999999992747,33288522.0,25998592.0,166621446.58249977,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",684922.99999999744,686330.99999999651,95.0,80.0
2017-02-06 12:14:00,inf,-6411.9999999997544,32474264.5,25993588.0,165826850.5253371,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",684922.99999999744,691334.99999999697,95.0,81.0
2017-02-06 12:15:00,inf,-8635.9999999986194,32854899.5,25991364.0,164928263.39365223,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",684922.99999999744,693558.99999999581,95.0,82.0
2017-02-06 12:16:00,inf,-19973.499999999694,32043977.0,25980026.5,164730217.21913627,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",684922.99999999744,704896.49999999686,95.0,83.0
2017-02-06 12:17:00,inf,-11456.499999999507,31062470.0,25988543.5,164223201.19124329,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",693439.99999999767,704896.49999999686,96.0,83.0
2017-02-06 12:18:00,inf,-13154.500000000016,31729316.5,25986845.5,163336884.03175265,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",693439.99999999767,706594.49999999732,96.0,84.0
2017-02-06 12:19:00,inf,-12160.500000000249,31656433.0,25987839.5,162449838.00979277,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",694433.99999999744,706594.49999999732,97.0,84.0
2017-02-06 12:20:00,inf,-11392.499999999565,31066245.0,25988607.5,161570246.97931081,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",695201.99999999814,706594.49999999732,98.0,84.0
2017-02-06 12:21:00,inf,-15111.499999999603,29510795.0,25984888.5,160772153.10521674,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",695201.99999999814,710313.49999999732,98.0,85.0
2017-02-06 12:22:00,inf,-9551.4999999995143,29741854.5,25990448.5,160074946.43586364,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",700761.99999999825,710313.49999999732,99.0,85.0
2017-02-06 12:23:00,inf,-9935.4999999998945,19679130.5,25990064.5,159219767.6489661,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",700761.99999999825,710697.49999999767,99.0,86.0
2017-02-06 12:24:00,inf,-10099.499999998969,19449399.0,25989900.5,158373043.4529081,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",700761.99999999825,710861.49999999674,99.0,87.0
2017-02-06 12:25:00,inf,-9290.4999999996926,19959145.0,25990709.5,157538612.78465328,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",701570.99999999756,710861.49999999674,100.0,87.0
2017-02-06 12:26:00,inf,-1213.999999999809,20318204.0,25998786.0,157054597.20429072,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",709647.49999999744,710861.49999999674,101.0,87.0
2017-02-06 12:27:00,inf,2488.5000000005493,19631266.5,26002488.5,156304471.87151799,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",713349.99999999779,710861.49999999674,102.0,87.0
2017-02-06 12:28:00,inf,2304.0000000007285,23903725.5,26002304.0,155490566.67639747,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",713349.99999999779,711045.99999999651,102.0,88.0
2017-02-06 12:29:00,inf,1595.0000000007035,23449146.0,26001595.0,154687535.58177504,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",713349.99999999779,711754.99999999651,102.0,89.0
2017-02-06 12:30:00,inf,2045.5000000007071,23057902.0,26002045.5,153891230.17503965,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",713800.49999999779,711754.99999999651,103.0,89.0
2017-02-06 12:31:00,inf,1535.0000000007799,24915716.5,26001535.0,153103388.89847556,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",713800.49999999779,712265.49999999639,103.0,90.0
2017-02-06 12:32:00,inf,2015.0000000005834,23893304.0,26002015.0,152323432.05991796,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",714280.49999999756,712265.49999999639,104.0,90.0
2017-02-06 12:33:00,inf,1936.0000000008563,22419928.5,26001936.0,151550250.02403367,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",714280.49999999756,712344.49999999616,104.0,91.0
2017-02-06 12:34:00,inf,1961.500000000387,21594379.0,26001961.5,150784849.49817705,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",714305.99999999709,712344.49999999616,105.0,91.0
2017-02-06 12:35:00,inf,429.00000000082719,21310634.0,26000429.0,150038998.31970301,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",714305.99999999709,713876.99999999569,105.0,92.0
2017-02-06 12:36:00,inf,478.50000000036152,18681587.0,26000478.5,149288815.72097203,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",714355.49999999662,713876.99999999569,106.0,92.0
2017-02-06 12:37:00,inf,1410.5000000003361,17663658.0,26001410.5,148550428.82532632,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",715287.49999999662,713876.99999999569,107.0,92.0
2017-02-06 12:38:00,inf,492.0000000010964,17293972.0,26000492.0,147819228.08639798,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",715287.49999999662,714795.49999999488,107.0,93.0
2017-02-06 12:39:00,inf,-210.99999999921283,17293972.0,25999789.0,147093501.10858801,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",715287.49999999662,715498.49999999523,107.0,94.0
2017-02-06 12:40:00,inf,328.50000000127102,16593439.5,26000328.5,146373888.32510033,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",715826.99999999709,715498.49999999523,108.0,94.0
2017-02-06 12:41:00,inf,-2187.9999999989141,16593439.5,25997812.0,145690912.74417543,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",715826.99999999709,718014.99999999546,108.0,95.0
2017-02-06 12:42:00,inf,-2897.999999998714,18951605.0,25997102.0,144986136.74185431,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",715826.99999999709,718724.99999999523,108.0,96.0
2017-02-06 12:43:00,inf,-981.49999999921647,17613348.5,25999018.5,144303551.33727175,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",717743.49999999662,718724.99999999523,109.0,96.0
2017-02-06 12:44:00,inf,-1022.4999999990055,18069758.0,25998977.5,143609792.72405103,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",717743.49999999662,718765.99999999499,109.0,97.0
2017-02-06 12:45:00,inf,244.00000000104183,25324271.5,26000244.0,142930376.12620226,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",719009.99999999662,718765.99999999499,110.0,97.0
2017-02-06 12:46:00,inf,757.00000000114369,26282117.0,26000757.0,142251014.57098609,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",719522.99999999674,718765.99999999499,111.0,97.0
2017-02-06 12:47:00,inf,5286.5000000010859,28008180.0,26005286.5,141674539.96458864,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",724052.49999999674,718765.99999999499,112.0,97.0
2017-02-06 12:48:00,inf,4105.0000000010677,25503782.5,26004105.0,141012886.00965178,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",724052.49999999674,719947.49999999499,112.0,98.0
2017-02-06 12:49:00,inf,4619.0000000011623,25762799.0,26004619.0,140352106.02860883,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",724566.49999999686,719947.49999999499,113.0,98.0
2017-02-06 12:50:00,inf,5745.5000000011696,26617138.0,26005745.5,139702221.61666399,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",725692.99999999686,719947.49999999499,114.0,98.0
2017-02-06 12:51:00,inf,7605.5000000012906,28412331.0,26007605.5,139068624.82463878,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",727552.99999999697,719947.49999999499,115.0,98.0
2017-02-06 12:52:00,inf,7621.0000000012906,27725264.0,26007621.0,138424807.00885352,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",727568.49999999697,719947.49999999499,116.0,98.0
2017-02-06 12:53:00,inf,8190.0000000012178,26775193.5,26008190.0,137788422.37289202,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",728137.49999999686,719947.49999999499,117.0,98.0
2017-02-06 12:54:00,inf,9071.0000000011241,26862479.5,26009071.0,137159964.48168853,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",729018.49999999674,719947.49999999499,118.0,98.0
2017-02-06 12:55:00,inf,10048.000000001161,26997090.5,26010048.0,136538068.85052624,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",729995.49999999674,719947.49999999499,119.0,98.0
2017-02-06 12:56:00,inf,9923.0000000011605,25973754.0,26009923.0,135917540.63023245,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",729995.49999999674,720072.49999999499,119.0,99.0
2017-02-06 12:57:00,inf,9831.5000000011423,25287479.0,26009831.5,135302594.26281992,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",729995.49999999674,720163.99999999499,119.0,100.0
