time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:07:00,0.92287764468171707,3749.5000000000005,1002579.9000000003,1003749.5,21113.499110970282,3575.1999999997206,"{'maxPortfolioValue': 1003897.0, 'maxDrawdown': 383.90000000002328}",6968.5,3218.9999999999995,65.0,43.0
2017-01-06 11:08:00,0.9225783614237999,3777.0000000000005,1002059.9000000003,1003777.0,20962.203265780812,3575.1999999997206,"{'maxPortfolioValue': 1003897.0, 'maxDrawdown': 383.90000000002328}",6996.0,3218.9999999999995,66.0,43.0
2017-01-06 11:09:00,0.92414481124684822,3922.0000000000005,1002032.4000000003,1003922.0,20995.70180800496,3575.1999999997206,"{'maxPortfolioValue': 1003922.0, 'maxDrawdown': 383.90000000002328}",7141.0,3218.9999999999995,67.0,43.0
2017-01-06 11:10:00,0.9257253926809339,4042.0000000000005,1001929.9000000003,1004042.0,20971.482207331839,3575.1999999997206,"{'maxPortfolioValue': 1004042.0, 'maxDrawdown': 383.90000000002328}",7261.0,3218.9999999999995,68.0,43.0
2017-01-06 11:11:00,0.92689909086693922,4007.0000000000005,999947.40000000026,1004007.0,20831.81709581862,3575.1999999997206,"{'maxPortfolioValue': 1004042.0, 'maxDrawdown': 383.90000000002328}",7261.0,3253.9999999999995,68.0,44.0
2017-01-06 11:12:00,0.92599405087290942,4024.5000000000005,998742.40000000026,1004024.5,20686.024141948576,3575.1999999997206,"{'maxPortfolioValue': 1004042.0, 'maxDrawdown': 383.90000000002328}",7278.5,3253.9999999999995,69.0,44.0
2017-01-06 11:13:00,0.92348948886021365,4134.6999999999998,997201.90000000026,1004134.7,20645.450886146511,3575.1999999997206,"{'maxPortfolioValue': 1004134.7, 'maxDrawdown': 383.90000000002328}",7388.6999999999989,3253.9999999999995,70.0,44.0
2017-01-06 11:14:00,0.92174884298974902,4304.4000000000005,999543.40000000026,1004304.4,20749.656465783519,3575.1999999997206,"{'maxPortfolioValue': 1004304.4, 'maxDrawdown': 383.90000000002328}",7558.3999999999996,3253.9999999999995,71.0,44.0
2017-01-06 11:15:00,0.91977292717299031,4344.4000000000005,1000262.7000000003,1004344.4,20622.335905898861,3575.1999999997206,"{'maxPortfolioValue': 1004344.4, 'maxDrawdown': 383.90000000002328}",7598.3999999999996,3253.9999999999995,72.0,44.0
2017-01-06 11:16:00,0.91922784064324703,4299.6000000000004,1000361.4000000003,1004299.6,20499.758428405723,3575.1999999997206,"{'maxPortfolioValue': 1004344.4, 'maxDrawdown': 383.90000000002328}",7598.3999999999996,3298.7999999999997,72.0,45.0
2017-01-06 11:17:00,0.9180092486801138,4488.0,1000361.4000000003,1004488.0,20659.368306020835,3575.1999999997206,"{'maxPortfolioValue': 1004488.0, 'maxDrawdown': 383.90000000002328}",7786.7999999999993,3298.7999999999997,73.0,45.0
2017-01-06 11:18:00,0.91583367657625236,4359.8000000000002,1000102.6000000002,1004359.8,20657.968130264489,3575.1999999997206,"{'maxPortfolioValue': 1004488.0, 'maxDrawdown': 383.90000000002328}",7786.7999999999993,3426.9999999999995,73.0,46.0
2017-01-06 11:19:00,0.91434262134361433,4564.5999999999995,1000827.8000000002,1004564.6,20866.48150101904,3575.1999999997206,"{'maxPortfolioValue': 1004564.6, 'maxDrawdown': 383.90000000002328}",7991.5999999999985,3426.9999999999995,74.0,46.0
2017-01-06 11:20:00,0.9135382074113656,4901.0999999999995,999782.20000000019,1004901.1,21654.944976735318,3575.1999999997206,"{'maxPortfolioValue': 1004901.1, 'maxDrawdown': 383.90000000002328}",8328.0999999999985,3426.9999999999995,75.0,46.0
2017-01-06 11:21:00,0.91332621727309682,4936.5999999999995,999465.80000000016,1004936.6,21529.220795510875,3575.1999999997206,"{'maxPortfolioValue': 1004936.6, 'maxDrawdown': 383.90000000002328}",8363.5999999999985,3426.9999999999995,76.0,46.0
2017-01-06 11:22:00,0.91354449176611974,4934.0999999999995,999883.00000000012,1004934.1,21395.024908581094,3575.1999999997206,"{'maxPortfolioValue': 1004936.6, 'maxDrawdown': 383.90000000002328}",8363.5999999999985,3429.4999999999995,76.0,47.0
2017-01-06 11:23:00,0.9135219235196691,4936.5999999999995,999683.00000000012,1004936.6,21262.383621373538,3575.1999999997206,"{'maxPortfolioValue': 1004936.6, 'maxDrawdown': 383.90000000002328}",8366.0999999999985,3429.4999999999995,77.0,47.0
2017-01-06 11:24:00,0.913457960678841,4936.5999999999995,1000135.5000000001,1004936.6,21131.224342191679,3575.1999999997206,"{'maxPortfolioValue': 1004936.6, 'maxDrawdown': 383.90000000002328}",8366.0999999999985,3429.4999999999995,77.0,47.0
2017-01-06 11:25:00,0.91404378168918243,4899.0999999999995,999983.00000000012,1004899.1,21012.204251335203,3575.1999999997206,"{'maxPortfolioValue': 1004936.6, 'maxDrawdown': 383.90000000002328}",8366.0999999999985,3466.9999999999995,77.0,48.0
2017-01-06 11:26:00,0.91502218291694637,4991.5999999999995,1000225.5000000001,1004991.6,20950.586619677317,3575.1999999997206,"{'maxPortfolioValue': 1004991.6, 'maxDrawdown': 383.90000000002328}",8458.5999999999985,3466.9999999999995,78.0,48.0
2017-01-06 11:27:00,0.91567831016385659,5064.0999999999995,1000075.5000000001,1005064.1,20865.072291423232,3575.1999999997206,"{'maxPortfolioValue': 1005064.1, 'maxDrawdown': 383.90000000002328}",8531.0999999999985,3466.9999999999995,79.0,48.0
2017-01-06 11:28:00,0.91606706772746505,5148.9999999999991,1002385.4000000001,1005149.0,20796.313108231825,3575.1999999997206,"{'maxPortfolioValue': 1005149.0, 'maxDrawdown': 383.90000000002328}",8615.9999999999982,3466.9999999999995,80.0,48.0
2017-01-06 11:29:00,0.91522021583948165,5093.7999999999993,1001698.7000000002,1005093.8,20696.444327878573,3575.1999999997206,"{'maxPortfolioValue': 1005149.0, 'maxDrawdown': 383.90000000002328}",8615.9999999999982,3522.1999999999994,80.0,49.0
2017-01-06 11:30:00,0.91462285918348574,5147.8999999999987,1001386.2000000002,1005147.9,20596.8909729607,3575.1999999997206,"{'maxPortfolioValue': 1005149.0, 'maxDrawdown': 383.90000000002328}",8670.0999999999985,3522.1999999999994,81.0,49.0
2017-01-06 11:31:00,0.91430205942525689,5120.4999999999991,1000715.1000000002,1005120.5,20482.088675850409,3575.1999999997206,"{'maxPortfolioValue': 1005149.0, 'maxDrawdown': 383.90000000002328}",8670.0999999999985,3549.599999999999,81.0,50.0
2017-01-06 11:32:00,0.91465838309678293,5137.8999999999996,1000640.1000000002,1005137.9,20365.216857742675,3575.1999999997206,"{'maxPortfolioValue': 1005149.0, 'maxDrawdown': 383.90000000002328}",8687.5,3549.599999999999,82.0,50.0
2017-01-06 11:33:00,0.91510860152098861,5157.7999999999993,1000597.6000000002,1005157.8,20250.510759828023,3575.1999999997206,"{'maxPortfolioValue': 1005157.8, 'maxDrawdown': 383.90000000002328}",8707.3999999999996,3549.599999999999,83.0,50.0
2017-01-06 11:34:00,0.91569394309022556,5107.3999999999996,1001968.7000000002,1005107.4,20152.356209392492,3575.1999999997206,"{'maxPortfolioValue': 1005157.8, 'maxDrawdown': 383.90000000002328}",8707.3999999999996,3599.9999999999986,83.0,51.0
2017-01-06 11:35:00,0.91608310339974341,5227.0,1001968.7000000002,1005227.0,20141.153167431785,3575.1999999997206,"{'maxPortfolioValue': 1005227.0, 'maxDrawdown': 383.90000000002328}",8827.0,3599.9999999999986,84.0,51.0
2017-01-06 11:36:00,0.91635721076459675,5254.3000000000002,1000929.7000000002,1005254.3,20032.799977293638,3575.1999999997206,"{'maxPortfolioValue': 1005254.3, 'maxDrawdown': 383.90000000002328}",8854.2999999999993,3599.9999999999986,85.0,51.0
2017-01-06 11:37:00,0.91671532414231005,5408.0,999977.90000000014,1005408.0,20090.240763786565,3575.1999999997206,"{'maxPortfolioValue': 1005408.0, 'maxDrawdown': 383.90000000002328}",9008.0,3599.9999999999986,86.0,51.0
2017-01-06 11:38:00,0.91653841376049139,5555.6000000000004,1002138.2000000002,1005555.6,20135.10711891728,3575.1999999997206,"{'maxPortfolioValue': 1005555.6, 'maxDrawdown': 383.90000000002328}",9155.6000000000004,3599.9999999999986,87.0,51.0
2017-01-06 11:39:00,0.91606424874310988,5687.5,1002170.4000000001,1005687.5,20149.567839545703,3575.1999999997206,"{'maxPortfolioValue': 1005687.5, 'maxDrawdown': 383.90000000002328}",9287.5,3599.9999999999986,88.0,51.0
2017-01-06 11:40:00,0.91558307107339398,5659.8000000000002,1000222.2000000002,1005659.8,20047.370410555981,3575.1999999997206,"{'maxPortfolioValue': 1005687.5, 'maxDrawdown': 383.90000000002328}",9287.5,3627.6999999999985,88.0,52.0
2017-01-06 11:41:00,0.9146382537614608,5686.8000000000002,999034.70000000019,1005686.8,19945.971302879752,3575.1999999997206,"{'maxPortfolioValue': 1005687.5, 'maxDrawdown': 383.90000000002328}",9314.5,3627.6999999999985,89.0,52.0
2017-01-06 11:42:00,0.91462402976264889,5703.6999999999998,999449.70000000019,1005703.7,19842.69450248346,3575.1999999997206,"{'maxPortfolioValue': 1005703.7, 'maxDrawdown': 383.90000000002328}",9331.3999999999996,3627.6999999999985,90.0,52.0
2017-01-06 11:43:00,0.91477956253988424,5731.1999999999998,999933.90000000014,1005731.2,19743.882220409723,3575.1999999997206,"{'maxPortfolioValue': 1005731.2, 'maxDrawdown': 383.90000000002328}",9358.8999999999996,3627.6999999999985,91.0,52.0
2017-01-06 11:44:00,0.91448145099468481,5741.1999999999998,1000211.4000000001,1005741.2,19641.694312853095,3575.1999999997206,"{'maxPortfolioValue': 1005741.2, 'maxDrawdown': 383.90000000002328}",9368.8999999999996,3627.6999999999985,92.0,52.0
2017-01-06 11:45:00,0.91495644715154578,5518.8999999999996,1000261.4000000001,1005518.9,19872.203241476262,3575.1999999997206,"{'maxPortfolioValue': 1005741.2, 'maxDrawdown': 383.90000000002328}",9368.8999999999996,3849.9999999999986,92.0,53.0
2017-01-06 11:46:00,0.91503511295700812,5549.1999999999998,999727.60000000009,1005549.2,19773.216599073421,3575.1999999997206,"{'maxPortfolioValue': 1005741.2, 'maxDrawdown': 383.90000000002328}",9399.2000000000007,3849.9999999999986,93.0,53.0
2017-01-06 11:47:00,0.91529866329119136,5701.0,1000910.8,1005701.0,19823.7665622442,3575.1999999997206,"{'maxPortfolioValue': 1005741.2, 'maxDrawdown': 383.90000000002328}",9551.0,3849.9999999999986,94.0,53.0
2017-01-06 11:48:00,0.91574583360150741,5700.0999999999995,1001585.6000000001,1005700.1,19721.172529994186,3575.1999999997206,"{'maxPortfolioValue': 1005741.2, 'maxDrawdown': 383.90000000002328}",9551.0,3850.8999999999992,94.0,54.0
2017-01-06 11:49:00,0.91580786954147408,5707.6999999999998,1001066.8,1005707.7,19619.979281728247,3575.1999999997206,"{'maxPortfolioValue': 1005741.2, 'maxDrawdown': 383.90000000002328}",9558.6000000000004,3850.8999999999992,95.0,54.0
2017-01-06 11:50:00,0.91554121115839748,5679.3999999999996,1001449.3,1005679.4,19524.452712651837,3575.1999999997206,"{'maxPortfolioValue': 1005741.2, 'maxDrawdown': 383.90000000002328}",9558.6000000000004,3879.1999999999994,95.0,55.0
2017-01-06 11:51:00,0.91586106581896032,5789.5999999999995,1001729.3,1005789.6,19504.063167703374,3575.1999999997206,"{'maxPortfolioValue': 1005789.6, 'maxDrawdown': 383.90000000002328}",9668.7999999999993,3879.1999999999994,96.0,55.0
2017-01-06 11:52:00,0.91605854678369403,5819.1999999999998,1001271.8,1005819.2,19411.415241223258,3575.1999999997206,"{'maxPortfolioValue': 1005819.2, 'maxDrawdown': 383.90000000002328}",9698.3999999999996,3879.1999999999994,97.0,55.0
2017-01-06 11:53:00,0.91596369958271873,5802.0,1000170.5,1005802.0,19315.875958995068,3575.1999999997206,"{'maxPortfolioValue': 1005819.2, 'maxDrawdown': 383.90000000002328}",9698.3999999999996,3896.3999999999992,97.0,56.0
2017-01-06 11:54:00,0.91558197705645838,5811.8000000000002,998815.30000000005,1005811.8,19219.951206397342,3575.1999999997206,"{'maxPortfolioValue': 1005819.2, 'maxDrawdown': 383.90000000002328}",9708.2000000000007,3896.3999999999992,98.0,56.0
2017-01-06 11:55:00,0.91544412312567702,5921.8999999999996,999237.80000000005,1005921.9,19201.694262251767,3575.1999999997206,"{'maxPortfolioValue': 1005921.9, 'maxDrawdown': 383.90000000002328}",9818.2999999999993,3896.3999999999992,99.0,56.0
2017-01-06 11:56:00,0.91592006052397001,5906.8999999999996,999699.0,1005906.9,19108.751152103672,3575.1999999997206,"{'maxPortfolioValue': 1005921.9, 'maxDrawdown': 383.90000000002328}",9818.2999999999993,3911.3999999999992,99.0,57.0
2017-01-06 11:57:00,0.91616096516978118,5906.8999999999996,999699.0,1005906.9,19015.197551444835,3575.1999999997206,"{'maxPortfolioValue': 1005921.9, 'maxDrawdown': 383.90000000002328}",9818.2999999999993,3911.3999999999992,99.0,57.0
2017-01-06 11:58:00,0.91604700952525842,5979.3999999999996,999791.5,1005979.4,18955.542840592643,3575.1999999997206,"{'maxPortfolioValue': 1005979.4, 'maxDrawdown': 383.90000000002328}",9890.7999999999993,3911.3999999999992,100.0,57.0
2017-01-06 11:59:00,0.91554794059623879,6026.6999999999998,999167.69999999995,1006026.7,18878.141313235839,3575.1999999997206,"{'maxPortfolioValue': 1006026.7, 'maxDrawdown': 383.90000000002328}",9938.0999999999985,3911.3999999999992,101.0,57.0
2017-01-06 12:00:00,0.91507956548334168,6104.0,999615.19999999995,1006104.0,18824.866193996655,3575.1999999997206,"{'maxPortfolioValue': 1006104.0, 'maxDrawdown': 383.90000000002328}",10015.399999999998,3911.3999999999992,102.0,57.0
2017-01-06 12:01:00,0.91538861283591133,6119.0,999786.59999999998,1006119.0,18737.162956391039,3575.1999999997206,"{'maxPortfolioValue': 1006119.0, 'maxDrawdown': 383.90000000002328}",10030.399999999998,3911.3999999999992,103.0,57.0
2017-01-06 12:02:00,0.91513783182895447,6166.5,999396.59999999998,1006166.5,18662.822998452499,3575.1999999997206,"{'maxPortfolioValue': 1006166.5, 'maxDrawdown': 383.90000000002328}",10077.899999999998,3911.3999999999992,104.0,57.0
2017-01-06 12:03:00,0.91507373118417812,6169.0,999934.09999999998,1006169.0,18575.663056282723,3575.1999999997206,"{'maxPortfolioValue': 1006169.0, 'maxDrawdown': 383.90000000002328}",10080.399999999998,3911.3999999999992,105.0,57.0
2017-01-06 12:04:00,0.91541964537109843,6331.5,1000789.1,1006331.5,18648.19229621494,3575.1999999997206,"{'maxPortfolioValue': 1006331.5, 'maxDrawdown': 383.90000000002328}",10242.899999999998,3911.3999999999992,106.0,57.0
2017-01-06 12:05:00,0.91590127659461207,6321.6999999999998,1000702.9,1006321.7,18563.333438419664,3575.1999999997206,"{'maxPortfolioValue': 1006331.5, 'maxDrawdown': 383.90000000002328}",10242.899999999998,3921.1999999999994,106.0,58.0
2017-01-06 12:06:00,0.91708901487564887,6264.3999999999996,1000590.4,1006264.4,18497.721934708457,3575.1999999997206,"{'maxPortfolioValue': 1006331.5, 'maxDrawdown': 383.90000000002328}",10242.899999999998,3978.4999999999995,106.0,59.0
2017-01-06 12:07:00,0.91699718055627477,6266.8000000000002,1001107.9,1006266.8,18413.18482963874,3575.1999999997206,"{'maxPortfolioValue': 1006331.5, 'maxDrawdown': 383.90000000002328}",10245.299999999999,3978.4999999999995,107.0,59.0
2017-01-06 12:08:00,0.91681025943627914,6269.3000000000002,1000111.7000000001,1006269.3,18329.379513678585,3575.1999999997206,"{'maxPortfolioValue': 1006331.5, 'maxDrawdown': 383.90000000002328}",10247.799999999999,3978.4999999999995,108.0,59.0
2017-01-06 12:09:00,0.91667740076555315,6246.8000000000002,999510.40000000002,1006246.8,18249.080956099093,3575.1999999997206,"{'maxPortfolioValue': 1006331.5, 'maxDrawdown': 383.90000000002328}",10247.799999999999,4000.9999999999995,108.0,60.0
2017-01-06 12:10:00,0.91610648562756347,6331.5,999960.40000000002,1006331.5,18208.338112834928,3575.1999999997206,"{'maxPortfolioValue': 1006331.5, 'maxDrawdown': 383.90000000002328}",10332.5,4000.9999999999995,109.0,60.0
2017-01-06 12:11:00,0.91591904043257288,6384.8999999999996,1001017.3,1006384.9,18143.414473744509,3575.1999999997206,"{'maxPortfolioValue': 1006384.9, 'maxDrawdown': 383.90000000002328}",10385.9,4000.9999999999995,110.0,60.0
2017-01-06 12:12:00,0.91580468257652758,6404.9999999999991,1001468.2000000001,1006405.0,18065.205696417619,3575.1999999997206,"{'maxPortfolioValue': 1006405.0, 'maxDrawdown': 383.90000000002328}",10406.0,4000.9999999999995,111.0,60.0
2017-01-06 12:13:00,0.91636928037157772,6449.9999999999991,1000444.7000000001,1006450.0,17997.092586795006,3575.1999999997206,"{'maxPortfolioValue': 1006450.0, 'maxDrawdown': 383.90000000002328}",10451.0,4000.9999999999995,112.0,60.0
2017-01-06 12:14:00,0.91650706487108757,6467.5999999999995,1000057.2000000001,1006467.6,17919.987588825748,3575.1999999997206,"{'maxPortfolioValue': 1006467.6, 'maxDrawdown': 383.90000000002328}",10468.6,4000.9999999999995,113.0,60.0
2017-01-06 12:15:00,0.91621023992962691,6457.5999999999995,999478.30000000005,1006457.6,17842.31366616876,3575.1999999997206,"{'maxPortfolioValue': 1006467.6, 'maxDrawdown': 383.90000000002328}",10468.6,4010.9999999999995,113.0,61.0
2017-01-06 12:16:00,0.91622255685215526,6544.0,998377.20000000007,1006544.0,17806.768204579159,3575.1999999997206,"{'maxPortfolioValue': 1006544.0, 'maxDrawdown': 383.90000000002328}",10555.0,4010.9999999999995,114.0,61.0
2017-01-06 12:17:00,0.91612058733191348,6591.5,999543.20000000007,1006591.5,17742.838843348261,3575.1999999997206,"{'maxPortfolioValue': 1006591.5, 'maxDrawdown': 383.90000000002328}",10602.5,4010.9999999999995,115.0,61.0
2017-01-06 12:18:00,0.91642828556410416,6606.5,999398.20000000007,1006606.5,17668.320260559783,3575.1999999997206,"{'maxPortfolioValue': 1006606.5, 'maxDrawdown': 383.90000000002328}",10617.5,4010.9999999999995,116.0,61.0
2017-01-06 12:19:00,0.91701949673195404,6626.5,999235.70000000007,1006626.5,17595.460692099277,3575.1999999997206,"{'maxPortfolioValue': 1006626.5, 'maxDrawdown': 383.90000000002328}",10637.5,4010.9999999999995,117.0,61.0
2017-01-06 12:20:00,0.91803390929145601,6731.5,999380.70000000007,1006731.5,17581.712521724559,3575.1999999997206,"{'maxPortfolioValue': 1006731.5, 'maxDrawdown': 383.90000000002328}",10742.5,4010.9999999999995,118.0,61.0
2017-01-06 12:21:00,0.91856649132490931,6774.5,998629.10000000009,1006774.5,17518.417086271525,3575.1999999997206,"{'maxPortfolioValue': 1006774.5, 'maxDrawdown': 383.90000000002328}",10785.5,4010.9999999999995,119.0,61.0
2017-01-06 12:22:00,0.91823097103767248,6776.5,1000898.3,1006776.5,17445.696857582581,3575.1999999997206,"{'maxPortfolioValue': 1006776.5, 'maxDrawdown': 383.90000000002328}",10787.5,4010.9999999999995,120.0,61.0
2017-01-06 12:23:00,0.91781103390466945,6761.1999999999989,1001503.3,1006761.2,17374.704503406891,3575.1999999997206,"{'maxPortfolioValue': 1006776.5, 'maxDrawdown': 383.90000000002328}",10787.5,4026.3000000000006,120.0,62.0
2017-01-06 12:24:00,0.91770312010819566,6763.6999999999989,1001068.4,1006763.7,17303.005566094584,3575.1999999997206,"{'maxPortfolioValue': 1006776.5, 'maxDrawdown': 383.90000000002328}",10790.0,4026.3000000000006,121.0,62.0
2017-01-06 12:25:00,0.9173326100951672,6798.6999999999989,1000885.9,1006798.7,17238.476172841532,3575.1999999997206,"{'maxPortfolioValue': 1006798.7, 'maxDrawdown': 383.90000000002328}",10825.0,4026.3000000000006,122.0,62.0
2017-01-06 12:26:00,0.91703122049968888,6777.6999999999989,1000944.7000000001,1006777.7,17170.249932716011,3575.1999999997206,"{'maxPortfolioValue': 1006798.7, 'maxDrawdown': 383.90000000002328}",10825.0,4047.3000000000006,122.0,63.0
2017-01-06 12:27:00,0.91733769565958212,6922.3999999999996,1001387.2000000001,1006922.4,17210.932658375317,3575.1999999997206,"{'maxPortfolioValue': 1006922.4, 'maxDrawdown': 383.90000000002328}",10969.700000000001,4047.3000000000006,123.0,63.0
