time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:07:00,1.5173813785721673,11117.599999999995,216747.10000000006,221117.60000000001,684317.66370920732,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 4594.8999999999942}",39051.999999999978,27934.399999999994,55.0,54.0
2017-01-06 11:08:00,1.5176162524763268,10216.099999999997,219006.20000000007,220216.10000000001,685766.08729632513,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 4594.8999999999942}",39051.999999999978,28835.899999999994,55.0,55.0
2017-01-06 11:09:00,1.5163647360001589,9949.1999999999971,217545.20000000007,219949.20000000001,680543.52718511084,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 4594.8999999999942}",39051.999999999978,29102.799999999996,55.0,56.0
2017-01-06 11:10:00,1.5128604991365378,8822.7999999999975,218186.90000000008,218822.79999999999,685973.58422969515,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 4594.8999999999942}",39051.999999999978,30229.199999999997,55.0,57.0
2017-01-06 11:11:00,1.5078524564085143,10511.199999999997,218323.80000000008,220511.20000000001,705209.72135634138,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 4594.8999999999942}",40740.39999999998,30229.199999999997,56.0,57.0
2017-01-06 11:12:00,1.5037058799665326,9799.8999999999978,218506.40000000008,219799.89999999999,703723.99917211477,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 4594.8999999999942}",40740.39999999998,30940.499999999996,56.0,58.0
2017-01-06 11:13:00,1.4990433235704481,13287.899999999998,220929.20000000007,223287.89999999999,802863.12252232537,26097.499999999913,"{'maxPortfolioValue': 223287.89999999999, 'maxDrawdown': 4594.8999999999942}",44228.39999999998,30940.499999999996,57.0,58.0
2017-01-06 11:14:00,1.4953930631676928,11893.399999999996,209326.70000000007,221893.39999999999,812959.34413984849,26097.499999999913,"{'maxPortfolioValue': 223287.89999999999, 'maxDrawdown': 4594.8999999999942}",44228.39999999998,32335.0,57.0,59.0
2017-01-06 11:15:00,1.4929015407552644,14034.799999999996,209342.80000000008,224034.79999999999,845304.4032209228,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",46369.799999999981,32335.0,58.0,59.0
2017-01-06 11:16:00,1.4907653307205389,13629.799999999996,226953.50000000006,223629.79999999999,839968.42715493578,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",46369.799999999981,32740.0,58.0,60.0
2017-01-06 11:17:00,1.4915995084661791,13304.799999999996,227171.00000000006,223304.79999999999,834212.26829703851,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",46369.799999999981,33065.0,58.0,61.0
2017-01-06 11:18:00,1.4937842365234264,12789.799999999996,227111.00000000006,222789.79999999999,829844.716374196,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",46369.799999999981,33580.0,58.0,62.0
2017-01-06 11:19:00,1.4966932169188818,12627.299999999996,227111.00000000006,222627.29999999999,823574.43731445633,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",46369.799999999981,33742.5,58.0,63.0
2017-01-06 11:20:00,1.4980197143019587,12726.899999999998,227547.30000000005,222726.89999999999,817267.56974922074,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",46469.39999999998,33742.5,59.0,63.0
2017-01-06 11:21:00,1.4983328062188725,13389.899999999998,226518.70000000004,223389.89999999999,814541.30545077682,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",47132.39999999998,33742.5,60.0,63.0
2017-01-06 11:22:00,1.4984293555436206,12982.399999999998,228770.90000000005,222982.39999999999,809663.91415237566,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",47132.39999999998,34150.0,60.0,64.0
2017-01-06 11:23:00,1.4979110193030076,13454.299999999996,228349.30000000005,223454.29999999999,805315.55242319207,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",47604.299999999974,34150.0,61.0,64.0
2017-01-06 11:24:00,1.4962851836337858,13694.299999999996,228971.30000000005,223694.29999999999,799743.38236715191,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",47844.299999999974,34150.0,62.0,64.0
2017-01-06 11:25:00,1.4951183462639197,13750.999999999996,231785.10000000003,223751.0,793833.14713607775,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",47900.999999999971,34150.0,63.0,64.0
2017-01-06 11:26:00,1.4945350499419097,14016.099999999995,231792.60000000003,224016.10000000001,788537.06714385271,26097.499999999913,"{'maxPortfolioValue': 224034.79999999999, 'maxDrawdown': 4594.8999999999942}",48166.099999999969,34150.0,64.0,64.0
2017-01-06 11:27:00,1.4948908248073283,14062.799999999996,231351.20000000004,224062.79999999999,782798.47126384091,26097.499999999913,"{'maxPortfolioValue': 224062.79999999999, 'maxDrawdown': 4594.8999999999942}",48212.799999999974,34150.0,65.0,64.0
2017-01-06 11:28:00,1.4954789227095937,14127.099999999997,231455.60000000003,224127.10000000001,777159.92604582547,26097.499999999913,"{'maxPortfolioValue': 224127.10000000001, 'maxDrawdown': 4594.8999999999942}",48277.099999999977,34150.0,66.0,64.0
2017-01-06 11:29:00,1.4952020023303711,14512.099999999999,233198.80000000005,224512.10000000001,772703.97852688306,26097.499999999913,"{'maxPortfolioValue': 224512.10000000001, 'maxDrawdown': 4594.8999999999942}",48662.099999999977,34150.0,67.0,64.0
2017-01-06 11:30:00,1.4946312091187148,15272.099999999995,233648.80000000005,225272.10000000001,771562.20325503929,26097.499999999913,"{'maxPortfolioValue': 225272.10000000001, 'maxDrawdown': 4594.8999999999942}",49422.099999999977,34150.0,68.0,64.0
2017-01-06 11:31:00,1.4934236124395572,14437.099999999997,233531.30000000005,224437.10000000001,771314.7479572983,26097.499999999913,"{'maxPortfolioValue': 225272.10000000001, 'maxDrawdown': 4594.8999999999942}",49422.099999999977,34985.0,68.0,65.0
2017-01-06 11:32:00,1.4916857828353758,15242.099999999997,233861.30000000005,225242.10000000001,770711.43039892078,26097.499999999913,"{'maxPortfolioValue': 225272.10000000001, 'maxDrawdown': 4594.8999999999942}",50227.099999999977,34985.0,69.0,65.0
2017-01-06 11:33:00,1.4899207532145282,16186.999999999996,233668.50000000006,226187.0,771945.23321224994,26097.499999999913,"{'maxPortfolioValue': 226187.0, 'maxDrawdown': 4594.8999999999942}",51171.999999999978,34985.0,70.0,65.0
2017-01-06 11:34:00,1.4882600831803414,16371.699999999997,236564.60000000006,226371.70000000001,766904.82643918018,26097.499999999913,"{'maxPortfolioValue': 226371.70000000001, 'maxDrawdown': 4594.8999999999942}",51356.699999999983,34985.0,71.0,65.0
2017-01-06 11:35:00,1.4864970949786165,15917.899999999994,222794.60000000006,225917.89999999999,763168.94653864799,26097.499999999913,"{'maxPortfolioValue': 226371.70000000001, 'maxDrawdown': 4594.8999999999942}",51356.699999999983,35438.800000000003,71.0,66.0
2017-01-06 11:36:00,1.4841892782478614,17044.799999999996,222170.30000000008,227044.79999999999,767158.02771143371,26097.499999999913,"{'maxPortfolioValue': 227044.79999999999, 'maxDrawdown': 4594.8999999999942}",52483.599999999984,35438.800000000003,72.0,66.0
2017-01-06 11:37:00,1.4814447779724016,16862.699999999993,220952.80000000008,226862.69999999998,762261.2930871424,26097.499999999913,"{'maxPortfolioValue': 227044.79999999999, 'maxDrawdown': 4594.8999999999942}",52483.599999999984,35620.900000000009,72.0,67.0
2017-01-06 11:38:00,1.4797526291470677,16675.899999999994,223392.80000000008,226675.89999999999,757434.97604457673,26097.499999999913,"{'maxPortfolioValue': 227044.79999999999, 'maxDrawdown': 4594.8999999999942}",52483.599999999984,35807.700000000012,72.0,68.0
2017-01-06 11:39:00,1.4779101907215015,16925.099999999995,223277.50000000009,226925.10000000001,752867.22504889069,26097.499999999913,"{'maxPortfolioValue': 227044.79999999999, 'maxDrawdown': 4594.8999999999942}",52732.799999999988,35807.700000000012,73.0,68.0
2017-01-06 11:40:00,1.4769817081707304,16946.599999999995,222592.40000000008,226946.60000000001,747931.17506482406,26097.499999999913,"{'maxPortfolioValue': 227044.79999999999, 'maxDrawdown': 4594.8999999999942}",52754.299999999988,35807.700000000012,74.0,68.0
2017-01-06 11:41:00,1.4752113405927132,17168.599999999995,221857.80000000008,227168.60000000001,743403.4921204329,26097.499999999913,"{'maxPortfolioValue': 227168.60000000001, 'maxDrawdown': 4594.8999999999942}",52976.299999999988,35807.700000000012,75.0,68.0
2017-01-06 11:42:00,1.4742657223865652,17429.399999999994,213931.30000000008,227429.39999999999,739071.33758657041,26097.499999999913,"{'maxPortfolioValue': 227429.39999999999, 'maxDrawdown': 4594.8999999999942}",53237.099999999991,35807.700000000012,76.0,68.0
2017-01-06 11:43:00,1.4738402100226822,17513.499999999993,213962.10000000006,227513.5,734381.49072619295,26097.499999999913,"{'maxPortfolioValue': 227513.5, 'maxDrawdown': 4594.8999999999942}",53321.19999999999,35807.700000000012,77.0,68.0
2017-01-06 11:44:00,1.4739259336222474,17347.599999999995,213568.00000000006,227347.60000000001,729887.59615056391,26097.499999999913,"{'maxPortfolioValue': 227513.5, 'maxDrawdown': 4594.8999999999942}",53321.19999999999,35973.600000000006,77.0,69.0
2017-01-06 11:45:00,1.4740374093481767,17656.599999999995,213310.50000000006,227656.60000000001,725914.21248409513,26097.499999999913,"{'maxPortfolioValue': 227656.60000000001, 'maxDrawdown': 4594.8999999999942}",53630.19999999999,35973.600000000006,78.0,69.0
2017-01-06 11:46:00,1.4733010792476071,17679.799999999996,212206.80000000005,227679.79999999999,721356.61836667231,26097.499999999913,"{'maxPortfolioValue': 227679.79999999999, 'maxDrawdown': 4594.8999999999942}",53653.399999999994,35973.600000000006,79.0,69.0
2017-01-06 11:47:00,1.4723570805565174,17205.699999999993,211334.90000000005,227205.69999999998,718341.18734958314,26097.499999999913,"{'maxPortfolioValue': 227679.79999999999, 'maxDrawdown': 4594.8999999999942}",53653.399999999994,36447.700000000012,79.0,70.0
2017-01-06 11:48:00,1.4703479033404723,17860.099999999995,210469.20000000004,227860.10000000001,716717.67681717407,26097.499999999913,"{'maxPortfolioValue': 227860.10000000001, 'maxDrawdown': 4594.8999999999942}",54307.799999999996,36447.700000000012,80.0,70.0
2017-01-06 11:49:00,1.467192214161037,18031.999999999996,209533.90000000005,228032.0,712498.86248139874,26097.499999999913,"{'maxPortfolioValue': 228032.0, 'maxDrawdown': 4594.8999999999942}",54479.699999999997,36447.700000000012,81.0,70.0
2017-01-06 11:50:00,1.4641393249527619,17983.499999999996,210942.50000000006,227983.5,708154.32877204882,26097.499999999913,"{'maxPortfolioValue': 228032.0, 'maxDrawdown': 4594.8999999999942}",54479.699999999997,36496.200000000012,81.0,71.0
2017-01-06 11:51:00,1.4626904777689407,18128.399999999994,210659.70000000007,228128.39999999999,703985.83757917862,26097.499999999913,"{'maxPortfolioValue': 228128.39999999999, 'maxDrawdown': 4594.8999999999942}",54624.599999999991,36496.200000000012,82.0,71.0
2017-01-06 11:52:00,1.4615195769282292,17670.699999999997,210365.00000000006,227670.70000000001,701076.21933970589,26097.499999999913,"{'maxPortfolioValue': 228128.39999999999, 'maxDrawdown': 4594.8999999999942}",54624.599999999991,36953.900000000009,82.0,72.0
2017-01-06 11:53:00,1.4595725500533943,18284.699999999997,211027.30000000005,228284.70000000001,699281.29912306252,26097.499999999913,"{'maxPortfolioValue': 228284.70000000001, 'maxDrawdown': 4594.8999999999942}",55238.599999999991,36953.900000000009,83.0,72.0
2017-01-06 11:54:00,1.4574564291354666,17696.499999999993,210387.40000000005,227696.5,697303.1655693847,26097.499999999913,"{'maxPortfolioValue': 228284.70000000001, 'maxDrawdown': 4594.8999999999942}",55238.599999999991,37542.100000000013,83.0,73.0
2017-01-06 11:55:00,1.4554555702314536,17172.499999999993,210295.20000000004,227172.5,694880.49196783407,26097.499999999913,"{'maxPortfolioValue': 228284.70000000001, 'maxDrawdown': 4594.8999999999942}",55238.599999999991,38066.100000000013,83.0,74.0
2017-01-06 11:56:00,1.4548493165773249,18342.199999999993,209412.30000000005,228342.19999999998,699378.89632475679,26097.499999999913,"{'maxPortfolioValue': 228342.19999999998, 'maxDrawdown': 4594.8999999999942}",56408.299999999988,38066.100000000013,84.0,74.0
2017-01-06 11:57:00,1.4541733647502662,18990.599999999995,210054.70000000004,228990.60000000001,697916.42246850941,26097.499999999913,"{'maxPortfolioValue': 228990.60000000001, 'maxDrawdown': 4594.8999999999942}",57056.69999999999,38066.100000000013,85.0,74.0
2017-01-06 11:58:00,1.4539345051199288,18146.899999999994,209894.70000000004,228146.89999999999,698269.69758945331,26097.499999999913,"{'maxPortfolioValue': 228990.60000000001, 'maxDrawdown': 4594.8999999999942}",57056.69999999999,38909.800000000017,85.0,75.0
2017-01-06 11:59:00,1.4531481865963118,17598.799999999996,209666.40000000005,227598.79999999999,696059.71102302673,26097.499999999913,"{'maxPortfolioValue': 228990.60000000001, 'maxDrawdown': 4594.8999999999942}",57056.69999999999,39457.900000000016,85.0,76.0
2017-01-06 12:00:00,1.4531636124432143,18483.399999999994,209125.20000000004,228483.39999999999,696841.53513674263,26097.499999999913,"{'maxPortfolioValue': 228990.60000000001, 'maxDrawdown': 4594.8999999999942}",57941.299999999988,39457.900000000016,86.0,76.0
2017-01-06 12:01:00,1.4538422230031753,18348.399999999994,209064.40000000005,228348.39999999999,692955.78368133667,26097.499999999913,"{'maxPortfolioValue': 228990.60000000001, 'maxDrawdown': 4594.8999999999942}",57941.299999999988,39592.900000000016,86.0,77.0
2017-01-06 12:02:00,1.4546736729696141,18300.799999999996,208903.70000000004,228300.79999999999,689015.5630559111,26097.499999999913,"{'maxPortfolioValue': 228990.60000000001, 'maxDrawdown': 4594.8999999999942}",57941.299999999988,39640.500000000015,86.0,78.0
2017-01-06 12:03:00,1.4556547591684192,19103.699999999993,207930.30000000005,229103.69999999998,689002.06650788512,26097.499999999913,"{'maxPortfolioValue': 229103.69999999998, 'maxDrawdown': 4594.8999999999942}",58744.199999999983,39640.500000000015,87.0,78.0
2017-01-06 12:04:00,1.4565537116477696,19118.699999999993,217648.80000000005,229118.69999999998,685133.81607119984,26097.499999999913,"{'maxPortfolioValue': 229118.69999999998, 'maxDrawdown': 4594.8999999999942}",58759.199999999983,39640.500000000015,88.0,78.0
2017-01-06 12:05:00,1.4575362739657027,19076.499999999993,217043.00000000006,229076.5,681317.33664323436,26097.499999999913,"{'maxPortfolioValue': 229118.69999999998, 'maxDrawdown': 4594.8999999999942}",58759.199999999983,39682.700000000012,88.0,79.0
2017-01-06 12:06:00,1.4588794309782127,19294.399999999994,216474.50000000006,229294.39999999999,677816.58321664517,26097.499999999913,"{'maxPortfolioValue': 229294.39999999999, 'maxDrawdown': 4594.8999999999942}",58977.099999999984,39682.700000000012,89.0,79.0
2017-01-06 12:07:00,1.4599620036352077,19324.399999999994,214126.00000000006,229324.39999999999,674082.29373936995,26097.499999999913,"{'maxPortfolioValue': 229324.39999999999, 'maxDrawdown': 4594.8999999999942}",59007.099999999984,39682.700000000012,90.0,79.0
2017-01-06 12:08:00,1.4606265711241715,19338.399999999994,213609.00000000006,229338.39999999999,670385.16354916373,26097.499999999913,"{'maxPortfolioValue': 229338.39999999999, 'maxDrawdown': 4594.8999999999942}",59021.099999999984,39682.700000000012,91.0,79.0
2017-01-06 12:09:00,1.4610617725494361,19511.899999999994,213952.30000000005,229511.89999999999,666904.8182219083,26097.499999999913,"{'maxPortfolioValue': 229511.89999999999, 'maxDrawdown': 4594.8999999999942}",59194.599999999984,39682.700000000012,92.0,79.0
2017-01-06 12:10:00,1.4610165930613899,19555.499999999993,214175.00000000006,229555.5,663300.89083243161,26097.499999999913,"{'maxPortfolioValue': 229555.5, 'maxDrawdown': 4594.8999999999942}",59238.199999999983,39682.700000000012,93.0,79.0
2017-01-06 12:11:00,1.4612000462865613,19653.799999999992,217775.50000000006,229653.79999999999,659782.04513150058,26097.499999999913,"{'maxPortfolioValue': 229653.79999999999, 'maxDrawdown': 4594.8999999999942}",59336.499999999985,39682.700000000012,94.0,79.0
2017-01-06 12:12:00,1.461411004521938,19496.899999999994,218583.00000000006,229496.89999999999,656384.65985707368,26097.499999999913,"{'maxPortfolioValue': 229653.79999999999, 'maxDrawdown': 4594.8999999999942}",59336.499999999985,39839.600000000006,94.0,80.0
2017-01-06 12:13:00,1.4617303430519932,19374.399999999994,219190.80000000005,229374.39999999999,652965.85592018848,26097.499999999913,"{'maxPortfolioValue': 229653.79999999999, 'maxDrawdown': 4594.8999999999942}",59336.499999999985,39962.100000000006,94.0,81.0
2017-01-06 12:14:00,1.4617009589100571,19594.499999999993,219203.50000000006,229594.5,649774.28469917376,26097.499999999913,"{'maxPortfolioValue': 229653.79999999999, 'maxDrawdown': 4594.8999999999942}",59556.599999999984,39962.100000000006,95.0,81.0
2017-01-06 12:15:00,1.4616829586576021,19566.999999999993,220793.70000000007,229567.0,646349.34066681319,26097.499999999913,"{'maxPortfolioValue': 229653.79999999999, 'maxDrawdown': 4594.8999999999942}",59556.599999999984,39989.600000000006,95.0,82.0
2017-01-06 12:16:00,1.4620909107673423,20514.499999999993,221336.20000000007,230514.5,647984.09303674032,26097.499999999913,"{'maxPortfolioValue': 230514.5, 'maxDrawdown': 4594.8999999999942}",60504.099999999984,39989.600000000006,96.0,82.0
