time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:07:00,0.9026787063062347,1317.1999999999996,198208.0,201317.20000000001,8542.8375435104226,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3657.9999999999991,2340.7999999999997,53.0,50.0
2017-01-06 11:08:00,0.9016608181122775,1369.6999999999996,199783.0,201369.70000000001,8495.3080961989144,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3710.4999999999991,2340.7999999999997,54.0,50.0
2017-01-06 11:09:00,0.90062686044989326,1272.1999999999996,199783.0,201272.20000000001,8508.5541822929772,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3710.4999999999991,2438.2999999999997,54.0,51.0
2017-01-06 11:10:00,0.90016245013331031,1207.1999999999994,199783.0,201207.20000000001,8474.373664746694,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3710.4999999999991,2503.3000000000002,54.0,52.0
2017-01-06 11:11:00,0.90090858423403852,1152.1999999999996,199783.0,201152.20000000001,8429.9289558891978,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3710.4999999999991,2558.3000000000002,54.0,53.0
2017-01-06 11:12:00,0.9012493743547052,1282.1999999999996,200055.5,201282.20000000001,8507.167195036227,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3840.4999999999991,2558.3000000000002,55.0,53.0
2017-01-06 11:13:00,0.90109910735708587,1319.6999999999994,200035.5,201319.70000000001,8449.7884784040107,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3877.9999999999991,2558.3000000000002,56.0,53.0
2017-01-06 11:14:00,0.90074248243785282,1309.6999999999996,198495.5,201309.70000000001,8382.1917834132455,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3877.9999999999991,2568.3000000000002,56.0,54.0
2017-01-06 11:15:00,0.90065799382108358,1292.1999999999996,199258.0,201292.20000000001,8317.356622152598,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3877.9999999999991,2585.8000000000002,56.0,55.0
2017-01-06 11:16:00,0.90127208633830969,1377.1999999999996,198500.5,201377.20000000001,8311.925046303506,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3962.9999999999991,2585.8000000000002,57.0,55.0
2017-01-06 11:17:00,0.90222512393110499,1389.6999999999996,198975.5,201389.70000000001,8247.7932922077689,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3975.4999999999991,2585.8000000000002,58.0,55.0
2017-01-06 11:18:00,0.90273809024740381,1424.6999999999996,198975.5,201424.70000000001,8193.6196839462609,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",4010.4999999999991,2585.8000000000002,59.0,55.0
2017-01-06 11:19:00,0.90259199055988693,1419.6999999999996,198810.5,201419.70000000001,8130.4757470240256,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",4010.4999999999991,2590.8000000000002,59.0,56.0
2017-01-06 11:20:00,0.90263391601790732,1419.6999999999996,198810.5,201419.70000000001,8068.0873766655259,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",4010.4999999999991,2590.8000000000002,59.0,56.0
2017-01-06 11:21:00,0.9037193381461508,1369.6999999999996,199098.0,201369.70000000001,8026.6640645015223,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",4010.4999999999991,2640.8000000000002,59.0,57.0
2017-01-06 11:22:00,0.90385258523769585,1334.6999999999994,199400.5,201334.70000000001,7975.4862190398162,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",4010.4999999999991,2675.8000000000002,59.0,58.0
2017-01-06 11:23:00,0.90394776398073906,1399.6999999999996,199400.5,201399.70000000001,7949.0062420675094,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",4075.4999999999991,2675.8000000000002,60.0,58.0
2017-01-06 11:24:00,0.90343558256643985,1389.6999999999996,198715.5,201389.70000000001,7890.4753394230502,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",4075.4999999999991,2685.8000000000002,60.0,59.0
2017-01-06 11:25:00,0.90184471738945082,1467.1999999999996,199633.0,201467.20000000001,7879.1421272823945,2507.0999999999767,"{'maxPortfolioValue': 201467.20000000001, 'maxDrawdown': 837.29999999998836}",4152.9999999999991,2685.8000000000002,61.0,59.0
2017-01-06 11:26:00,0.9004768933994477,1457.1999999999996,198680.5,201457.20000000001,7822.2289388338459,2507.0999999999767,"{'maxPortfolioValue': 201467.20000000001, 'maxDrawdown': 837.29999999998836}",4152.9999999999991,2695.8000000000002,61.0,60.0
2017-01-06 11:27:00,0.9006504726014597,1457.1999999999996,198680.5,201457.20000000001,7765.3581799507538,2507.0999999999767,"{'maxPortfolioValue': 201467.20000000001, 'maxDrawdown': 837.29999999998836}",4152.9999999999991,2695.8000000000002,61.0,60.0
2017-01-06 11:28:00,0.90092688334225368,1457.1999999999996,198680.5,201457.20000000001,7709.3064887950059,2507.0999999999767,"{'maxPortfolioValue': 201467.20000000001, 'maxDrawdown': 837.29999999998836}",4152.9999999999991,2695.8000000000002,61.0,60.0
2017-01-06 11:29:00,0.90077063878655894,1537.1999999999996,200030.5,201537.20000000001,7702.7420947318988,2507.0999999999767,"{'maxPortfolioValue': 201537.20000000001, 'maxDrawdown': 837.29999999998836}",4232.9999999999991,2695.8000000000002,62.0,60.0
2017-01-06 11:30:00,0.90223973255820022,1557.1999999999996,199288.0,201557.20000000001,7651.2713591621905,2507.0999999999767,"{'maxPortfolioValue': 201557.20000000001, 'maxDrawdown': 837.29999999998836}",4252.9999999999991,2695.8000000000002,63.0,60.0
2017-01-06 11:31:00,0.90422865968221322,1552.1999999999996,198693.0,201552.20000000001,7597.7332590993037,2507.0999999999767,"{'maxPortfolioValue': 201557.20000000001, 'maxDrawdown': 837.29999999998836}",4252.9999999999991,2700.8000000000002,63.0,61.0
2017-01-06 11:32:00,0.90536959745571399,1547.1999999999996,199405.5,201547.20000000001,7544.9209471409013,2507.0999999999767,"{'maxPortfolioValue': 201557.20000000001, 'maxDrawdown': 837.29999999998836}",4252.9999999999991,2705.8000000000002,63.0,62.0
2017-01-06 11:33:00,0.90517584438443488,1612.1999999999996,200950.5,201612.20000000001,7523.8725091934102,2507.0999999999767,"{'maxPortfolioValue': 201612.20000000001, 'maxDrawdown': 837.29999999998836}",4317.9999999999991,2705.8000000000002,64.0,62.0
2017-01-06 11:34:00,0.90438962437309001,1662.1999999999996,201578.0,201662.20000000001,7490.6977524273225,2507.0999999999767,"{'maxPortfolioValue': 201662.20000000001, 'maxDrawdown': 837.29999999998836}",4367.9999999999991,2705.8000000000002,65.0,62.0
2017-01-06 11:35:00,0.90361952745240937,1682.1999999999996,199423.0,201682.20000000001,7442.8498456035704,2507.0999999999767,"{'maxPortfolioValue': 201682.20000000001, 'maxDrawdown': 837.29999999998836}",4387.9999999999991,2705.8000000000002,66.0,62.0
2017-01-06 11:36:00,0.90290680582506833,1692.1999999999996,199430.5,201692.20000000001,7393.5318353254434,2507.0999999999767,"{'maxPortfolioValue': 201692.20000000001, 'maxDrawdown': 837.29999999998836}",4397.9999999999991,2705.8000000000002,67.0,62.0
2017-01-06 11:37:00,0.90256202504030036,1687.1999999999996,198648.0,201687.20000000001,7344.3337970562652,2507.0999999999767,"{'maxPortfolioValue': 201692.20000000001, 'maxDrawdown': 837.29999999998836}",4397.9999999999991,2710.8000000000002,67.0,63.0
2017-01-06 11:38:00,0.90243776140109377,1747.1999999999994,198638.0,201747.20000000001,7321.2773325300141,2507.0999999999767,"{'maxPortfolioValue': 201747.20000000001, 'maxDrawdown': 837.29999999998836}",4457.9999999999991,2710.8000000000002,68.0,63.0
2017-01-06 11:39:00,0.90311753644414361,1797.1999999999994,200855.39999999999,201797.20000000001,7290.9447539162666,2507.0999999999767,"{'maxPortfolioValue': 201797.20000000001, 'maxDrawdown': 837.29999999998836}",4507.9999999999991,2710.8000000000002,69.0,63.0
2017-01-06 11:40:00,0.90489791138917075,1784.5999999999995,199515.39999999999,201784.60000000001,7244.6457742334424,2507.0999999999767,"{'maxPortfolioValue': 201797.20000000001, 'maxDrawdown': 837.29999999998836}",4507.9999999999991,2723.4000000000001,69.0,64.0
2017-01-06 11:41:00,0.90625401867144095,1834.6999999999998,200315.39999999999,201834.70000000001,7215.3727072880783,2507.0999999999767,"{'maxPortfolioValue': 201834.70000000001, 'maxDrawdown': 837.29999999998836}",4558.0999999999995,2723.4000000000001,70.0,64.0
2017-01-06 11:42:00,0.90648943926817294,1852.1999999999998,198915.5,201852.20000000001,7171.3580759513834,2507.0999999999767,"{'maxPortfolioValue': 201852.20000000001, 'maxDrawdown': 837.29999999998836}",4575.5999999999995,2723.4000000000001,71.0,64.0
2017-01-06 11:43:00,0.90541556983321636,1847.1999999999998,198640.5,201847.20000000001,7125.9803032811278,2507.0999999999767,"{'maxPortfolioValue': 201852.20000000001, 'maxDrawdown': 837.29999999998836}",4575.5999999999995,2728.4000000000001,71.0,65.0
2017-01-06 11:44:00,0.90429918386574815,1837.1999999999998,199310.5,201837.20000000001,7081.6541080307843,2507.0999999999767,"{'maxPortfolioValue': 201852.20000000001, 'maxDrawdown': 837.29999999998836}",4575.5999999999995,2738.4000000000001,71.0,66.0
2017-01-06 11:45:00,0.90422463956763222,1844.6999999999998,198765.5,201844.70000000001,7037.5909531195803,2507.0999999999767,"{'maxPortfolioValue': 201852.20000000001, 'maxDrawdown': 837.29999999998836}",4583.0999999999995,2738.4000000000001,72.0,66.0
2017-01-06 11:46:00,0.90349118508356074,1834.6999999999998,199465.5,201834.70000000001,6994.3545703643967,2507.0999999999767,"{'maxPortfolioValue': 201852.20000000001, 'maxDrawdown': 837.29999999998836}",4583.0999999999995,2748.4000000000001,72.0,67.0
2017-01-06 11:47:00,0.90388606340583411,1822.1999999999998,198965.5,201822.20000000001,6951.9889839934003,2507.0999999999767,"{'maxPortfolioValue': 201852.20000000001, 'maxDrawdown': 837.29999999998836}",4583.0999999999995,2760.9000000000001,72.0,68.0
2017-01-06 11:48:00,0.90470938243697019,1882.1999999999998,200335.5,201882.20000000001,6933.0615832137519,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4643.0999999999995,2760.9000000000001,73.0,68.0
2017-01-06 11:49:00,0.90454449532683134,1814.6999999999998,199020.5,201814.70000000001,6920.5560807501779,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4643.0999999999995,2828.4000000000001,73.0,69.0
2017-01-06 11:50:00,0.90371926712799655,1704.6999999999994,200173.0,201704.70000000001,6957.1979434480072,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4643.0999999999995,2938.4000000000005,73.0,70.0
2017-01-06 11:51:00,0.90391286068450472,1647.1999999999998,201620.5,201647.20000000001,6936.0237236694429,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4643.0999999999995,2995.9000000000001,73.0,71.0
2017-01-06 11:52:00,0.90447937849121174,1587.1999999999998,201620.5,201587.20000000001,6916.8333365081271,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4643.0999999999995,3055.9000000000001,73.0,72.0
2017-01-06 11:53:00,0.90470090641351564,1637.1999999999994,203128.0,201637.20000000001,6890.8424823297228,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4693.0999999999985,3055.9000000000001,74.0,72.0
2017-01-06 11:54:00,0.90394427511099829,1732.1999999999998,201425.5,201732.20000000001,6906.9166642287291,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4788.0999999999985,3055.9000000000001,75.0,72.0
2017-01-06 11:55:00,0.90324960384281039,1684.6999999999998,199183.0,201684.70000000001,6879.9197760305788,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4788.0999999999985,3103.4000000000001,75.0,73.0
2017-01-06 11:56:00,0.90283994705370119,1709.6999999999998,199183.0,201709.70000000001,6842.9755051337761,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4813.0999999999985,3103.4000000000001,76.0,73.0
2017-01-06 11:57:00,0.9030854269481583,1709.6999999999998,199053.0,201709.70000000001,6802.5782070401401,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4813.0999999999985,3103.4000000000001,76.0,73.0
2017-01-06 11:58:00,0.90411327160496013,1734.6999999999998,199790.5,201734.70000000001,6766.5762062404583,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4838.0999999999985,3103.4000000000001,77.0,73.0
2017-01-06 11:59:00,0.90391833516919928,1797.3999999999996,198737.0,201797.39999999999,6751.5208667982852,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4900.7999999999984,3103.4000000000001,78.0,73.0
2017-01-06 12:00:00,0.90339583143915703,1809.8999999999996,199310.60000000001,201809.89999999999,6713.5337970158007,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4913.2999999999984,3103.4000000000001,79.0,73.0
2017-01-06 12:01:00,0.90309512374395617,1807.3999999999996,197798.10000000001,201807.39999999999,6675.0718956703349,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4913.2999999999984,3105.9000000000001,79.0,74.0
2017-01-06 12:02:00,0.90267950171828026,1807.3999999999996,197798.10000000001,201807.39999999999,6637.0073719213178,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4913.2999999999984,3105.9000000000001,79.0,74.0
2017-01-06 12:03:00,0.90308421311537224,1757.3999999999996,199365.60000000001,201757.39999999999,6614.3563674084708,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4913.2999999999984,3155.9000000000001,79.0,75.0
2017-01-06 12:04:00,0.9034350209193388,1779.8999999999996,200118.10000000001,201779.89999999999,6580.0080443853731,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4935.7999999999984,3155.9000000000001,80.0,75.0
2017-01-06 12:05:00,0.90374421244779535,1839.8999999999994,202248.10000000001,201839.89999999999,6564.5638359402346,2507.0999999999767,"{'maxPortfolioValue': 201882.20000000001, 'maxDrawdown': 837.29999999998836}",4995.7999999999984,3155.9000000000001,81.0,75.0
2017-01-06 12:06:00,0.90485292448903643,1897.3999999999994,200970.60000000001,201897.39999999999,6547.6703511305386,2507.0999999999767,"{'maxPortfolioValue': 201897.39999999999, 'maxDrawdown': 837.29999999998836}",5053.2999999999984,3155.9000000000001,82.0,75.0
2017-01-06 12:07:00,0.90465689895103396,1882.3999999999994,198410.60000000001,201882.39999999999,6512.8449077160176,2507.0999999999767,"{'maxPortfolioValue': 201897.39999999999, 'maxDrawdown': 837.29999999998836}",5053.2999999999984,3170.9000000000001,82.0,76.0
2017-01-06 12:08:00,0.90499318748114066,1844.8999999999994,199110.60000000001,201844.89999999999,6485.2411736976273,2507.0999999999767,"{'maxPortfolioValue': 201897.39999999999, 'maxDrawdown': 837.29999999998836}",5053.2999999999984,3208.4000000000001,82.0,77.0
2017-01-06 12:09:00,0.90565105585952688,1834.8999999999994,199813.10000000001,201834.89999999999,6450.2973128493304,2507.0999999999767,"{'maxPortfolioValue': 201897.39999999999, 'maxDrawdown': 837.29999999998836}",5053.2999999999984,3218.4000000000001,82.0,78.0
2017-01-06 12:10:00,0.90601263367319795,1834.8999999999994,199813.10000000001,201834.89999999999,6415.1476693004715,2507.0999999999767,"{'maxPortfolioValue': 201897.39999999999, 'maxDrawdown': 837.29999999998836}",5053.2999999999984,3218.4000000000001,82.0,78.0
2017-01-06 12:11:00,0.9049513760792951,1824.8999999999994,200610.60000000001,201824.89999999999,6380.9389845968171,2507.0999999999767,"{'maxPortfolioValue': 201897.39999999999, 'maxDrawdown': 837.29999999998836}",5053.2999999999984,3228.4000000000001,82.0,79.0
2017-01-06 12:12:00,0.90502058726581702,1899.8999999999994,200565.60000000001,201899.89999999999,6378.7640170450186,2507.0999999999767,"{'maxPortfolioValue': 201899.89999999999, 'maxDrawdown': 837.29999999998836}",5128.2999999999984,3228.4000000000001,83.0,79.0
2017-01-06 12:13:00,0.90382014260589294,1904.8999999999994,199020.60000000001,201904.89999999999,6344.8312263659982,2507.0999999999767,"{'maxPortfolioValue': 201904.89999999999, 'maxDrawdown': 837.29999999998836}",5133.2999999999984,3228.4000000000001,84.0,79.0
2017-01-06 12:14:00,0.90321128019780661,1897.1999999999996,200661.80000000002,201897.20000000001,6311.4445359419224,2507.0999999999767,"{'maxPortfolioValue': 201904.89999999999, 'maxDrawdown': 837.29999999998836}",5133.2999999999984,3236.0999999999999,84.0,80.0
2017-01-06 12:15:00,0.90340831480724115,1937.1999999999994,201346.80000000002,201937.20000000001,6287.1132945473901,2507.0999999999767,"{'maxPortfolioValue': 201937.20000000001, 'maxDrawdown': 837.29999999998836}",5173.2999999999984,3236.0999999999999,85.0,80.0
2017-01-06 12:16:00,0.90357401073286636,1837.1999999999994,200615.70000000001,201837.20000000001,6309.8536659167394,2507.0999999999767,"{'maxPortfolioValue': 201937.20000000001, 'maxDrawdown': 837.29999999998836}",5173.2999999999984,3336.0999999999999,85.0,81.0
2017-01-06 12:17:00,0.90403839624575733,1954.6999999999998,200645.70000000001,201954.70000000001,6353.5527298824172,2507.0999999999767,"{'maxPortfolioValue': 201954.70000000001, 'maxDrawdown': 837.29999999998836}",5290.7999999999993,3336.0999999999999,86.0,81.0
2017-01-06 12:18:00,0.90418304767078761,1939.6999999999998,198020.70000000001,201939.70000000001,6321.7716507481073,2507.0999999999767,"{'maxPortfolioValue': 201954.70000000001, 'maxDrawdown': 837.29999999998836}",5290.7999999999993,3351.0999999999999,86.0,82.0
