time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:16:00,0.88932210862504801,32093.000000000742,26516690.5,26032093.0,76432819.866732508,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",353433.49999999965,321340.49999999889,51.0,67.0
2017-01-02 11:17:00,0.88846294003545168,34442.500000000429,27060935.5,26034442.5,75849067.265263259,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",355782.99999999936,321340.49999999889,52.0,67.0
2017-01-02 11:18:00,0.88749843177560817,28984.500000000968,27060935.5,26028984.5,75475117.448819056,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",355782.99999999936,326798.49999999837,52.0,68.0
2017-01-02 11:19:00,0.88568846743246032,34957.000000000866,26630561.5,26034957.0,75155631.044608429,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",361755.49999999924,326798.49999999837,53.0,68.0
2017-01-02 11:20:00,0.88407976347474126,17703.500000001179,23755219.5,26017703.5,76970543.862499908,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",361755.49999999924,344051.99999999808,53.0,69.0
2017-01-02 11:21:00,0.8823323967840615,16038.50000000129,18366130.0,26016038.5,76377559.903104961,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",361755.49999999924,345716.99999999796,53.0,70.0
2017-01-02 11:22:00,0.88061822924421818,18678.500000000204,16297787.5,26018678.5,75827620.522834867,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",364395.49999999814,345716.99999999796,54.0,70.0
2017-01-02 11:23:00,0.87897673344495952,28009.50000000024,14228319.0,26028009.5,75922459.866690665,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",373726.4999999982,345716.99999999796,55.0,70.0
2017-01-02 11:24:00,0.87694551344800253,22579.500000001462,12154257.5,26022579.5,75562329.300805449,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",373726.4999999982,351146.99999999674,55.0,71.0
2017-01-02 11:25:00,0.87495119572643987,19567.500000000284,10080905.5,26019567.5,75048042.752542004,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",373726.4999999982,354158.9999999979,55.0,72.0
2017-01-02 11:26:00,0.8734274304177565,33640.000000001055,9961049.0,26033640.0,76007022.108842805,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",387798.99999999895,354158.9999999979,56.0,72.0
2017-01-02 11:27:00,0.87176998644456338,27484.000000001099,10863219.0,26027484.0,75719488.38837111,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",387798.99999999895,360314.99999999785,56.0,73.0
2017-01-02 11:28:00,0.8709363829196225,30549.500000001157,22967066.5,26030549.5,75218729.309241176,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",390864.49999999901,360314.99999999785,57.0,73.0
2017-01-02 11:29:00,0.87047753197236755,30433.000000001113,26612011.0,26030433.0,74654464.809047833,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",390864.49999999901,360431.4999999979,57.0,74.0
2017-01-02 11:30:00,0.87119957744007037,29087.000000001201,27208314.5,26029087.0,74112054.177845284,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",390864.49999999901,361777.49999999779,57.0,75.0
2017-01-02 11:31:00,0.87106668845186397,30666.500000000982,28139266.0,26030666.5,73582803.940887436,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",392443.99999999878,361777.49999999779,58.0,75.0
2017-01-02 11:32:00,0.87099580138457555,31050.500000001153,28616848.0,26031050.5,73043989.318808392,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",392827.99999999895,361777.49999999779,59.0,75.0
2017-01-02 11:33:00,0.8708923214273897,31819.00000000115,28947301.5,26031819.0,72516329.06439887,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",393596.49999999895,361777.49999999779,60.0,75.0
2017-01-02 11:34:00,0.87210543904888971,30815.500000001171,27928104.5,26030815.5,71999309.198602006,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",393596.49999999895,362780.99999999779,60.0,76.0
2017-01-02 11:35:00,0.87304036301602739,29637.000000001222,28827913.0,26029637.0,71492402.517520472,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",393596.49999999895,363959.49999999773,60.0,77.0
2017-01-02 11:36:00,0.87394325508379844,27656.000000000815,31520826.5,26027656.0,71010853.747956023,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",393596.49999999895,365940.49999999814,60.0,78.0
2017-01-02 11:37:00,0.87544066826975764,23546.000000000917,32371534.5,26023546.0,70628552.812228918,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",393596.49999999895,370050.49999999802,60.0,79.0
2017-01-02 11:38:00,0.87677125660841138,21918.000000000975,33319392.0,26021918.0,70150495.314058006,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",393596.49999999895,371678.49999999796,60.0,80.0
2017-01-02 11:39:00,0.87549993180343499,24760.000000000848,33320806.5,26024760.0,69717394.395082176,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",396438.49999999884,371678.49999999796,61.0,80.0
2017-01-02 11:40:00,0.874932758094501,23498.000000000993,33653413.0,26023498.0,69244959.235773772,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",396438.49999999884,372940.49999999779,61.0,81.0
2017-01-02 11:41:00,0.87427405265493108,18632.000000000869,33986652.0,26018632.0,68932240.339175001,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",396438.49999999884,377806.4999999979,61.0,82.0
2017-01-02 11:42:00,0.87388128605261595,13878.500000000911,33884383.5,26013878.5,68616163.337860107,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",396438.49999999884,382559.99999999785,61.0,83.0
2017-01-02 11:43:00,0.87283769238763986,9987.0000000012533,34479236.0,26009987.0,68253230.233918756,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",396438.49999999884,386451.4999999975,61.0,84.0
2017-01-02 11:44:00,0.87180976679933175,6311.5000000007876,35790283.5,26006311.5,67884011.117703825,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",396438.49999999884,390126.99999999796,61.0,85.0
2017-01-02 11:45:00,0.87080599717284002,1152.5000000007262,34921962.5,26001152.5,67608251.533812493,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",396438.49999999884,395285.99999999802,61.0,86.0
2017-01-02 11:46:00,0.87011681243673522,5673.5000000010677,36233413.0,26005673.5,67294720.687446415,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",400959.49999999919,395285.99999999802,62.0,86.0
2017-01-02 11:47:00,0.86956873493087017,-496.99999999894271,37545636.0,25999503.0,67102892.509582266,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",400959.49999999919,401456.49999999802,62.0,87.0
2017-01-02 11:48:00,0.86905724200580825,-6202.4999999996344,39328475.5,25993797.5,66877019.755949408,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",400959.49999999919,407161.99999999872,62.0,88.0
2017-01-02 11:49:00,0.86818428538056613,-24.49999999936108,40640756.5,25999975.5,66691018.321454637,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",407137.49999999948,407161.99999999872,63.0,88.0
2017-01-02 11:50:00,0.86760272483199807,2592.0000000008063,35013129.5,26002592.0,66302707.123695686,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",409753.99999999965,407161.99999999872,64.0,88.0
2017-01-02 11:51:00,0.86718452583546324,2956.5000000014866,35394211.0,26002956.5,65875816.926273137,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",410118.50000000035,407161.99999999872,65.0,88.0
2017-01-02 11:52:00,0.86667236314639717,2168.0000000014065,35061166.5,26002168.0,65457551.852920361,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",410118.50000000035,407950.49999999878,65.0,89.0
2017-01-02 11:53:00,0.86662896383955967,-537.49999999898455,30918510.0,25999462.5,65087545.586887971,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",410118.50000000035,410655.99999999919,65.0,90.0
2017-01-02 11:54:00,0.867261504750233,-1026.4999999987772,31183164.5,25998973.5,64677122.706517905,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",410118.50000000035,411144.99999999895,65.0,91.0
2017-01-02 11:55:00,0.86745351616921407,527.00000000120281,29931572.5,26000527.0,64285622.592286341,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",411672.00000000035,411144.99999999895,66.0,91.0
2017-01-02 11:56:00,0.86763155279399828,-1450.4999999988863,29717728.0,25998549.5,63908431.96484828,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",411672.00000000035,413122.49999999907,66.0,92.0
2017-01-02 11:57:00,0.86764317652818979,-1827.4999999988408,24068261.5,25998172.5,63512375.562279083,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",411672.00000000035,413499.49999999901,66.0,93.0
2017-01-02 11:58:00,0.86706759549259327,-860.99999999896636,22494112.5,25999139.0,63126126.780904263,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",412638.50000000023,413499.49999999901,67.0,93.0
2017-01-02 11:59:00,0.86643869610143043,-1706.99999999889,22121948.0,25998293.0,62743269.281093068,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",412638.50000000023,414345.49999999895,67.0,94.0
2017-01-02 12:00:00,0.86597708459815226,-2460.9999999987735,20313917.0,25997539.0,62364179.480166808,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",412638.50000000023,415099.49999999884,67.0,95.0
2017-01-02 12:01:00,0.86535871472665227,-4175.4999999985212,17347681.0,25995824.5,62004147.059531018,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",412638.50000000023,416813.9999999986,67.0,96.0
2017-01-02 12:02:00,0.86480793118611643,-5176.999999999216,18806455.0,25994823.0,61636722.235060945,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",412638.50000000023,417815.4999999993,67.0,97.0
2017-01-02 12:03:00,0.86435201521164928,-4638.4999999990923,17930169.5,25995361.5,61269401.912760943,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",413177.00000000035,417815.4999999993,68.0,97.0
2017-01-02 12:04:00,0.86393020361280604,-5164.9999999990087,17723094.0,25994835.0,60906378.743874133,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",413177.00000000035,418341.99999999924,68.0,98.0
2017-01-02 12:05:00,0.86317857177780311,-6865.4999999992342,17690046.0,25993134.5,60563222.959395654,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",413177.00000000035,420042.49999999948,68.0,99.0
2017-01-02 12:06:00,0.86251811444162718,-6260.4999999992833,16081654.0,25993739.5,60209160.066039264,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",413782.00000000029,420042.49999999948,69.0,99.0
2017-01-02 12:07:00,0.86255789249285653,-5760.4999999988067,15248826.5,25994239.5,59858551.41005291,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",414282.00000000076,420042.49999999948,70.0,99.0
2017-01-02 12:08:00,0.86234889180869467,-7202.4999999988486,21640195.5,25992797.5,59522723.137797102,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",414282.00000000076,421484.49999999953,70.0,100.0
2017-01-02 12:09:00,0.86193899826784426,-7190.9999999990087,21102792.5,25992809.0,59178691.974790573,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",414293.50000000058,421484.49999999953,71.0,100.0
2017-01-02 12:10:00,0.86135359059956462,-10553.999999998943,19515818.0,25989446.0,58904008.938236214,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",414293.50000000058,424847.49999999948,71.0,101.0
2017-01-02 12:11:00,0.86082389602017528,-4975.4999999983647,19024998.5,25995024.5,58746287.536363408,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",419872.00000000116,424847.49999999948,72.0,101.0
2017-01-02 12:12:00,0.85993916924375979,-2064.4999999982915,21259815.0,25997935.5,58460928.78458178,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",422783.00000000122,424847.49999999948,73.0,101.0
2017-01-02 12:13:00,0.8590221104508301,-2903.4999999985316,27463466.0,25997096.5,58134644.288355097,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",422783.00000000122,425686.49999999971,73.0,102.0
2017-01-02 12:14:00,0.8588165977779767,-2205.4999999986553,24423923.0,25997794.5,57810800.869463168,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",423481.00000000111,425686.49999999971,74.0,102.0
2017-01-02 12:15:00,0.8589036345142429,-1853.9999999985953,25372299.5,25998146.0,57488531.645102754,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",423832.50000000116,425686.49999999971,75.0,102.0
2017-01-02 12:16:00,0.85863401962220443,-2168.9999999985243,27891759.5,25997831.0,57169707.432283744,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",423832.50000000116,426001.49999999965,75.0,103.0
2017-01-02 12:17:00,0.85836677423822727,-2489.9999999985062,28840288.0,25997510.0,56854428.016594321,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",423832.50000000116,426322.49999999965,75.0,104.0
2017-01-02 12:18:00,0.85781699640501941,-1399.9999999986899,29609182.5,25998600.0,56548606.624073416,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",424922.50000000099,426322.49999999965,76.0,104.0
2017-01-02 12:19:00,0.85709396412270367,-207.49999999869533,29609182.5,25999792.5,56247411.442897074,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",426115.00000000099,426322.49999999965,77.0,104.0
2017-01-02 12:20:00,0.85646465180289388,-262.99999999870261,27144999.5,25999737.0,55941735.850029461,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",426115.00000000099,426377.99999999965,77.0,105.0
2017-01-02 12:21:00,0.85621968671702275,-544.99999999876445,26547657.0,25999455.0,55639780.376508474,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",426115.00000000099,426659.99999999971,77.0,106.0
2017-01-02 12:22:00,0.85586245883258505,82.000000001199169,25618405.0,26000082.0,55342766.781029545,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",426742.00000000093,426659.99999999971,78.0,106.0
2017-01-02 12:23:00,0.85501558821503754,517.0000000011446,23540794.0,26000517.0,55047833.548932649,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",427177.00000000087,426659.99999999971,79.0,106.0
2017-01-02 12:24:00,0.85454393882523805,297.00000000129739,22739968.5,26000297.0,54755284.806870274,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",427177.00000000087,426879.99999999953,79.0,107.0
2017-01-02 12:25:00,0.85393709622801961,-954.99999999892816,21939938.5,25999045.0,54473912.142380387,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",427177.00000000087,428131.99999999977,79.0,108.0
2017-01-02 12:26:00,0.85314737868824231,-1072.9999999990337,22884569.0,25998927.0,54187281.480932444,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",427177.00000000087,428249.99999999988,79.0,109.0
2017-01-02 12:27:00,0.85248061466146197,553.00000000089722,22035835.5,26000553.0,53917493.445817098,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",428803.00000000081,428249.99999999988,80.0,109.0
2017-01-02 12:28:00,0.85206968014580076,1178.0000000010791,21187074.0,26001178.0,53638718.704593658,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",429428.00000000099,428249.99999999988,81.0,109.0
2017-01-02 12:29:00,0.85281178642717126,3329.5000000012501,22135037.0,26003329.5,53384909.639394872,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",431579.50000000116,428249.99999999988,82.0,109.0
2017-01-02 12:30:00,0.85330814403802813,2039.5000000011282,23277816.5,26002039.5,53118354.409035899,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",431579.50000000116,429540.0,82.0,110.0
2017-01-02 12:31:00,0.85340887062559334,3846.5000000011883,27353663.5,26003846.5,52862787.883976772,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",433386.50000000122,429540.0,83.0,110.0
2017-01-02 12:32:00,0.85323656123624481,4794.0000000011914,28126190.5,26004794.0,52597691.62057928,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",434334.00000000122,429540.0,84.0,110.0
2017-01-02 12:33:00,0.85293881233081958,4543.0000000011914,28564216.0,26004543.0,52331028.107928455,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",434334.00000000122,429791.0,84.0,111.0
2017-01-02 12:34:00,0.85260572102905396,2864.0000000011373,29002470.0,26002864.0,52081044.259669505,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",434334.00000000122,431470.00000000006,84.0,112.0
2017-01-02 12:35:00,0.85351676318381209,-4806.9999999988413,30039773.0,25995193.0,52116523.011537679,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",434334.00000000122,439141.00000000006,84.0,113.0
2017-01-02 12:36:00,0.85526398704419693,-9813.4999999988122,29071971.0,25990186.5,51981919.212902524,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",434334.00000000122,444147.5,84.0,114.0
2017-01-02 12:37:00,0.85568484640883635,-8175.9999999989268,29847928.0,25991824.0,51736737.780974053,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",435971.50000000111,444147.5,85.0,114.0
2017-01-02 12:38:00,0.85628864608481137,-8645.4999999990123,30623389.5,25991354.5,51481738.244831838,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",435971.50000000111,444617.00000000006,85.0,115.0
2017-01-02 12:39:00,0.8572794916022537,-10816.999999998778,31997677.5,25989183.0,51251513.634711765,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 76076.5}",435971.50000000111,446788.49999999983,85.0,116.0
2017-01-02 12:40:00,0.85733407156841601,-16000.499999998678,32836975.5,25983999.5,51132709.69829613,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 81260.0}",435971.50000000111,451971.99999999971,85.0,117.0
2017-01-02 12:41:00,0.85712966120221212,-14825.499999998881,33614170.0,25985174.5,50890130.342867173,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 81260.0}",437146.50000000093,451971.99999999971,86.0,117.0
2017-01-02 12:42:00,0.85826448416058787,-19206.499999999171,33193684.0,25980793.5,50736823.506740659,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 84466.0}",437146.50000000093,456353.0,86.0,118.0
2017-01-02 12:43:00,0.85884249198425333,-20547.999999998803,35275220.0,25979452.0,50500590.9018199,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 85807.5}",437146.50000000093,457694.49999999965,86.0,119.0
2017-01-02 12:44:00,0.85895542280088177,-20070.499999998079,37356902.5,25979929.500000004,50259037.726600476,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 85807.5}",437624.00000000163,457694.49999999965,87.0,119.0
