time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:15:00,0.0,2984.5000000001187,2411661.0,1002984.5000000001,290544.73813041003,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2877.0}",20948.500000000004,17963.99999999988,51.0,59.0
2017-01-25 11:16:00,0.0,2858.5000000001137,2411661.0,1002858.5000000001,288271.58965033514,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2950.4999999997672}",20948.500000000004,18089.999999999884,51.0,60.0
2017-01-25 11:17:00,0.0,2858.5000000001137,2411661.0,1002858.5000000001,285903.05524171563,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2950.4999999997672}",20948.500000000004,18089.999999999884,51.0,60.0
2017-01-25 11:18:00,0.0,2984.5000000001182,2411661.0,1002984.5000000001,283705.13295617292,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2950.4999999997672}",21074.500000000007,18089.999999999884,52.0,60.0
2017-01-25 11:19:00,0.0,2659.0000000000564,2411661.0,1002659.0,282279.3991820357,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 3149.9999999998836}",21074.500000000007,18415.499999999945,52.0,61.0
2017-01-25 11:20:00,0.0,2637.9999999999563,2411661.0,1002638.0,280017.57582784339,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 3170.9999999998836}",21074.500000000007,18436.500000000044,52.0,62.0
2017-01-25 11:21:00,0.0,2585.5000000000041,2411661.0,1002585.5,277810.09863156179,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 3223.4999999998836}",21074.500000000007,18488.999999999996,52.0,63.0
2017-01-25 11:22:00,0.0,3152.5000000000255,2411661.0,1003152.5,278190.31147822557,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 3223.4999999998836}",21641.500000000029,18488.999999999996,53.0,63.0
2017-01-25 11:23:00,0.0,4076.4999999999609,2411661.0,1004076.5,282796.53207172063,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 3223.4999999998836}",22565.499999999964,18488.999999999996,54.0,63.0
2017-01-25 11:24:00,0.0,4024.0000000000086,2411661.0,1004024.0,280632.31444324984,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 3223.4999999998836}",22565.499999999964,18541.499999999949,54.0,64.0
2017-01-25 11:25:00,0.0,3488.499999999839,2411661.0,1003488.4999999999,280715.98999795428,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 3223.4999999998836}",22565.499999999964,19077.00000000012,54.0,65.0
2017-01-25 11:26:00,0.0,4706.4999999999845,2411661.0,1004706.5,290081.88883456105,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 3223.4999999998836}",23783.500000000109,19077.00000000012,55.0,65.0
2017-01-25 11:27:00,0.0,6407.5000000000491,2411661.0,1006407.5,310169.61146049824,268649.0,"{'maxPortfolioValue': 1006407.5, 'maxDrawdown': 3223.4999999998836}",25484.500000000175,19077.00000000012,56.0,65.0
2017-01-25 11:28:00,0.0,6239.4999999998436,2411661.0,1006239.4999999999,308087.12049352523,268649.0,"{'maxPortfolioValue': 1006407.5, 'maxDrawdown': 3223.4999999998836}",25484.500000000175,19245.000000000327,56.0,66.0
2017-01-25 11:29:00,0.0,6323.4999999999463,2411661.0,1006323.5,305874.79388167971,268649.0,"{'maxPortfolioValue': 1006407.5, 'maxDrawdown': 3223.4999999998836}",25568.500000000276,19245.000000000327,57.0,66.0
2017-01-25 11:30:00,0.0,6995.4999999998727,2411661.0,1006995.4999999999,307044.74667895265,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",26240.500000000204,19245.000000000327,58.0,66.0
2017-01-25 11:31:00,0.0,6166.00000000009,2411661.0,1006166.0000000001,309955.85600808461,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",26240.500000000204,20074.500000000109,58.0,67.0
2017-01-25 11:32:00,0.0,6092.5000000000373,2411661.0,1006092.5,307761.52205993189,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",26240.500000000204,20148.00000000016,58.0,68.0
2017-01-25 11:33:00,0.0,6176.4999999998417,2411661.0,1006176.4999999999,305611.18117704539,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",26324.500000000007,20148.00000000016,59.0,68.0
2017-01-25 11:34:00,0.0,5955.9999999999827,2411661.0,1005956.0,303793.09924716619,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",26324.500000000007,20368.500000000018,59.0,69.0
2017-01-25 11:35:00,0.0,5955.9999999999827,2411661.0,1005956.0,301647.25964555208,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",26324.500000000007,20368.500000000018,59.0,69.0
2017-01-25 11:36:00,0.0,6249.9999999998945,2411661.0,1006249.9999999999,300155.93839741754,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",26618.49999999992,20368.500000000018,60.0,69.0
2017-01-25 11:37:00,0.0,6207.9999999999927,2411661.0,1006208.0,298081.30305563676,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",26618.49999999992,20410.49999999992,60.0,70.0
2017-01-25 11:38:00,0.0,6785.5000000000646,2411661.0,1006785.5000000001,298393.03038809553,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",27195.999999999993,20410.49999999992,61.0,70.0
2017-01-25 11:39:00,0.0,6586.0000000000073,2411661.0,1006586.0,296632.15836993657,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",27195.999999999993,20609.999999999978,61.0,71.0
2017-01-25 11:40:00,0.0,6848.5000000000673,2411661.0,1006848.5000000001,295100.0941287984,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",27458.500000000051,20609.999999999978,62.0,71.0
2017-01-25 11:41:00,0.0,6827.4999999999673,2411661.0,1006827.5,293114.05572253128,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",27458.500000000051,20631.00000000008,62.0,72.0
2017-01-25 11:42:00,0.0,6775.0000000000146,2411661.0,1006775.0,291170.01243941189,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",27458.500000000051,20683.500000000033,62.0,73.0
2017-01-25 11:43:00,0.0,6775.0000000000146,2411661.0,1006775.0,289232.7129027925,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",27458.500000000051,20683.500000000033,62.0,73.0
2017-01-25 11:44:00,0.0,6838.0000000000173,2411661.0,1006838.0,287348.53908989113,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",27521.500000000055,20683.500000000033,63.0,73.0
2017-01-25 11:45:00,0.0,6827.4999999999673,2411661.0,1006827.5,285463.18440689769,268649.0,"{'maxPortfolioValue': 1006995.4999999999, 'maxDrawdown': 3223.4999999998836}",27521.500000000055,20694.000000000084,63.0,74.0
2017-01-25 11:46:00,0.0,7887.9999999999582,2411661.0,1007888.0,291158.59232047026,268649.0,"{'maxPortfolioValue': 1007888.0, 'maxDrawdown': 3223.4999999998836}",28582.000000000044,20694.000000000084,64.0,74.0
2017-01-25 11:47:00,0.0,7425.9999999998408,2411661.0,1007425.9999999999,290703.51350120449,268649.0,"{'maxPortfolioValue': 1007888.0, 'maxDrawdown': 3223.4999999998836}",28582.000000000044,21156.0000000002,64.0,75.0
2017-01-25 11:48:00,0.0,7342.0000000000364,2411661.0,1007342.0,288884.22297219356,268649.0,"{'maxPortfolioValue': 1007888.0, 'maxDrawdown': 3223.4999999998836}",28582.000000000044,21240.000000000004,64.0,76.0
2017-01-25 11:49:00,0.0,7919.5000000001082,2411661.0,1007919.5000000001,289240.28960132558,268649.0,"{'maxPortfolioValue': 1007919.5000000001, 'maxDrawdown': 3223.4999999998836}",29159.500000000116,21240.000000000004,65.0,76.0
2017-01-25 11:50:00,0.0,7919.5000000001082,2411661.0,1007919.5000000001,287413.73562200548,268649.0,"{'maxPortfolioValue': 1007919.5000000001, 'maxDrawdown': 3223.4999999998836}",29159.500000000116,21240.000000000004,65.0,76.0
2017-01-25 11:51:00,0.0,8129.4999999999172,2411661.0,1008129.4999999999,285898.25142484205,268649.0,"{'maxPortfolioValue': 1008129.4999999999, 'maxDrawdown': 3223.4999999998836}",29369.499999999927,21240.000000000004,66.0,76.0
2017-01-25 11:52:00,0.0,8580.9999999999836,2411661.0,1008581.0,285437.0036932287,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",29820.999999999993,21240.000000000004,67.0,76.0
2017-01-25 11:53:00,0.0,7992.9999999998618,2411661.0,1007992.9999999999,285887.31863190414,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",29820.999999999993,21828.000000000124,67.0,77.0
2017-01-25 11:54:00,0.0,7846.0000000000555,2411661.0,1007846.0,284263.05176024698,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",29820.999999999993,21974.999999999931,67.0,78.0
2017-01-25 11:55:00,0.0,7940.49999999991,2411661.0,1007940.4999999999,282578.53510192776,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",29915.499999999847,21974.999999999931,68.0,78.0
2017-01-25 11:56:00,0.0,8139.9999999999673,2411661.0,1008140.0,281110.56909416628,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",30114.999999999905,21974.999999999931,69.0,78.0
2017-01-25 11:57:00,0.0,8181.999999999869,2411661.0,1008181.9999999999,279423.62435141107,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",30156.999999999807,21974.999999999931,70.0,78.0
2017-01-25 11:58:00,0.0,7740.9999999998527,2411661.0,1007740.9999999999,278950.73055481503,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",30156.999999999807,22415.999999999949,70.0,79.0
2017-01-25 11:59:00,0.0,7667.5000000000982,2411661.0,1007667.5000000001,277313.79472733533,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",30156.999999999807,22489.499999999702,70.0,80.0
2017-01-25 12:00:00,0.0,7909.0000000000573,2411661.0,1007909.0,276022.42128403659,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",30398.499999999767,22489.499999999702,71.0,80.0
2017-01-25 12:01:00,0.0,8328.9999999999745,2411661.0,1008329.0,275470.02431375807,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",30818.499999999683,22489.499999999702,72.0,80.0
2017-01-25 12:02:00,0.0,7751.4999999999027,2411661.0,1007751.4999999999,275873.27160161105,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",30818.499999999683,23066.999999999774,72.0,81.0
2017-01-25 12:03:00,0.0,7761.9999999999527,2411661.0,1007762.0,274260.85052707233,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",30828.999999999734,23066.999999999774,73.0,81.0
2017-01-25 12:04:00,0.0,7751.4999999999027,2411661.0,1007751.4999999999,272667.1319279797,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",30828.999999999734,23077.499999999825,73.0,82.0
2017-01-25 12:05:00,0.0,8276.5000000000218,2411661.0,1008276.5,272735.19026735995,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",31353.999999999854,23077.499999999825,74.0,82.0
2017-01-25 12:06:00,0.0,8287.0000000000728,2411661.0,1008287.0000000001,271173.49934269948,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",31364.499999999905,23077.499999999825,75.0,82.0
2017-01-25 12:07:00,0.0,8055.9999999998654,2411661.0,1008055.9999999999,269941.34054892045,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",31364.499999999905,23308.500000000033,75.0,83.0
2017-01-25 12:08:00,0.0,8035.0000000000637,2411661.0,1008035.0000000001,268412.69741260691,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",31364.499999999905,23329.499999999833,75.0,84.0
2017-01-25 12:09:00,0.0,7919.5000000001091,2411661.0,1007919.5000000001,266975.50378578197,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",31364.499999999905,23444.999999999789,75.0,85.0
2017-01-25 12:10:00,0.0,8391.9999999999782,2411661.0,1008392.0,266770.32909460663,268649.0,"{'maxPortfolioValue': 1008581.0, 'maxDrawdown': 3223.4999999998836}",31836.999999999774,23444.999999999789,76.0,85.0
2017-01-25 12:11:00,0.0,10071.999999999942,2411661.0,1010072.0,281517.16047861491,268649.0,"{'maxPortfolioValue': 1010072.0, 'maxDrawdown': 3223.4999999998836}",33516.999999999738,23444.999999999789,77.0,85.0
2017-01-25 12:12:00,0.0,10376.499999999904,2411661.0,1010376.4999999999,280505.65781237907,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",33821.499999999702,23444.999999999789,78.0,85.0
2017-01-25 12:13:00,0.0,9504.99999999992,2411661.0,1009504.9999999999,283288.26492166816,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",33821.499999999702,24316.499999999774,78.0,86.0
2017-01-25 12:14:00,0.0,8906.5000000000473,2411661.0,1008906.5,283764.6762314362,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",33821.499999999702,24914.999999999647,78.0,87.0
2017-01-25 12:15:00,0.0,8517.9999999999836,2411661.0,1008518.0,283066.51647912821,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",33821.499999999702,25303.499999999709,78.0,88.0
2017-01-25 12:16:00,0.0,8854.0000000000964,2411661.0,1008854.0000000001,282164.00359241199,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",34157.499999999811,25303.499999999709,79.0,88.0
2017-01-25 12:17:00,0.0,8948.4999999999509,2411661.0,1008948.5,280694.9993834137,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",34251.999999999665,25303.499999999709,80.0,88.0
2017-01-25 12:18:00,0.0,8948.4999999999509,2411661.0,1008948.5,279192.6406481539,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",34251.999999999665,25303.499999999709,80.0,88.0
2017-01-25 12:19:00,0.0,7520.4999999999964,2411661.0,1007520.5,288902.56624221831,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",34251.999999999665,26731.499999999665,80.0,89.0
2017-01-25 12:20:00,0.0,8287.0000000000746,2411661.0,1008287.0000000001,290574.0296244123,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35018.499999999745,26731.499999999665,81.0,89.0
2017-01-25 12:21:00,0.0,7961.5000000000127,2411661.0,1007961.5,289610.08600841678,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35018.499999999745,27056.999999999727,81.0,90.0
2017-01-25 12:22:00,0.0,8024.5000000000155,2411661.0,1008024.5,288104.41323647462,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35081.499999999745,27056.999999999727,82.0,90.0
2017-01-25 12:23:00,0.0,8076.9999999999673,2411661.0,1008077.0,286608.41902335093,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35133.999999999694,27056.999999999727,83.0,90.0
2017-01-25 12:24:00,0.0,8066.4999999999172,2411661.0,1008066.4999999999,285113.95143796358,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35133.999999999694,27067.499999999778,83.0,91.0
2017-01-25 12:25:00,0.0,7950.9999999999627,2411661.0,1007951.0,283704.78587976453,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35133.999999999694,27182.999999999731,83.0,92.0
2017-01-25 12:26:00,0.0,7667.500000000101,2411661.0,1007667.5000000001,282663.24923953007,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35133.999999999694,27466.499999999593,83.0,93.0
2017-01-25 12:27:00,0.0,7919.500000000111,2411661.0,1007919.5000000001,281544.04333477427,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35385.999999999702,27466.499999999593,84.0,93.0
2017-01-25 12:28:00,0.0,7929.9999999998627,2411661.0,1007929.9999999999,280104.92229467916,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35396.499999999454,27466.499999999593,85.0,93.0
2017-01-25 12:29:00,0.0,7961.5000000000127,2411661.0,1007961.5,278685.19603071531,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35427.999999999607,27466.499999999593,86.0,93.0
2017-01-25 12:30:00,0.0,8224.0000000000728,2411661.0,1008224.0000000001,277632.94479398086,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35690.499999999665,27466.499999999593,87.0,93.0
2017-01-25 12:31:00,0.0,8213.5000000000218,2411661.0,1008213.5,276237.11910568294,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35690.499999999665,27476.999999999643,87.0,94.0
2017-01-25 12:32:00,0.0,8381.4999999999291,2411661.0,1008381.4999999999,275000.14600986626,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35858.499999999571,27476.999999999643,88.0,94.0
2017-01-25 12:33:00,0.0,8076.9999999999673,2411661.0,1008077.0,274103.55786711432,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35858.499999999571,27781.499999999607,88.0,95.0
2017-01-25 12:34:00,0.0,7614.9999999998499,2411661.0,1007614.9999999999,273826.02874224947,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35858.499999999571,28243.499999999724,88.0,96.0
2017-01-25 12:35:00,0.0,7342.0000000000382,2411661.0,1007342.0,272847.49407230847,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35858.499999999571,28516.499999999534,88.0,97.0
2017-01-25 12:36:00,0.0,7394.4999999999909,2411661.0,1007394.5,271517.54839616141,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",35910.99999999952,28516.499999999534,89.0,97.0
2017-01-25 12:37:00,0.0,7688.4999999999027,2411661.0,1007688.4999999999,270620.20989709534,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",36204.999999999432,28516.499999999534,90.0,97.0
2017-01-25 12:38:00,0.0,7446.9999999999436,2411661.0,1007447.0,269591.32342166192,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",36204.999999999432,28757.999999999494,90.0,98.0
2017-01-25 12:39:00,0.0,7698.9999999999527,2411661.0,1007699.0,268598.48950603826,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",36456.99999999944,28757.999999999494,91.0,98.0
2017-01-25 12:40:00,0.0,7614.9999999998499,2411661.0,1007614.9999999999,267337.26529561315,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",36456.99999999944,28841.999999999596,91.0,99.0
2017-01-25 12:41:00,0.0,7709.5000000000027,2411661.0,1007709.5,266097.5178914789,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",36551.499999999593,28841.999999999596,92.0,99.0
2017-01-25 12:42:00,0.0,7709.5000000000027,2411661.0,1007709.5,264826.21280282433,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",36551.499999999593,28841.999999999596,92.0,99.0
2017-01-25 12:43:00,0.0,7720.0000000000528,2411661.0,1007720.0,263567.56644159695,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",36561.999999999643,28841.999999999596,93.0,99.0
2017-01-25 12:44:00,0.0,7698.9999999999527,2411661.0,1007699.0,262322.37363100459,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",36561.999999999643,28862.999999999694,93.0,100.0
2017-01-25 12:45:00,0.0,8066.4999999999172,2411661.0,1008066.4999999999,261737.31547716507,268649.0,"{'maxPortfolioValue': 1010376.4999999999, 'maxDrawdown': 3223.4999999998836}",36929.499999999607,28862.999999999694,94.0,100.0
