time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:25:00,0.9303655438812124,-17.499999999999815,199777.5,199982.5,584.46314082126025,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 227.5}",687.50000000000023,704.99999999999989,17.0,39.0
2017-01-06 11:26:00,0.92826422381116613,-17.499999999999815,199777.5,199982.5,579.96768977171621,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 227.5}",687.50000000000023,704.99999999999989,17.0,39.0
2017-01-06 11:27:00,0.92857359591750677,-17.499999999999815,199777.5,199982.5,575.54086522662294,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 227.5}",687.50000000000023,704.99999999999989,17.0,39.0
2017-01-06 11:28:00,0.92852531298764451,-17.499999999999815,199777.5,199982.5,571.18110763524669,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 227.5}",687.50000000000023,704.99999999999989,17.0,39.0
2017-01-06 11:29:00,0.92820201254357371,-17.499999999999815,199777.5,199982.5,566.88690434639079,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 227.5}",687.50000000000023,704.99999999999989,17.0,39.0
2017-01-06 11:30:00,0.92863534067250586,-37.499999999999851,199035.0,199962.5,565.66505350294744,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",687.50000000000023,724.99999999999989,17.0,40.0
2017-01-06 11:31:00,0.92949656069805897,-19.999999999999865,199035.0,199980.0,563.76116533318134,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",705.00000000000023,724.99999999999989,18.0,40.0
2017-01-06 11:32:00,0.9314698155532749,-24.999999999999865,199805.0,199975.0,559.80169494250879,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",705.00000000000023,729.99999999999989,18.0,41.0
2017-01-06 11:33:00,0.93265011722710334,10.000000000000135,200110.0,200010.0,564.7227468491169,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",740.00000000000023,729.99999999999989,19.0,41.0
2017-01-06 11:34:00,0.93328080140567116,5.000000000000135,199785.0,200005.0,560.81308255488614,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",740.00000000000023,734.99999999999989,19.0,42.0
2017-01-06 11:35:00,0.93176337629945005,5.000000000000135,199785.0,200005.0,556.77848405566351,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",740.00000000000023,734.99999999999989,19.0,42.0
2017-01-06 11:36:00,0.93168979014686726,5.000000000000135,199785.0,200005.0,552.80152228174416,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",740.00000000000023,734.99999999999989,19.0,42.0
2017-01-06 11:37:00,0.92941519245210369,5.000000000000135,199785.0,200005.0,548.88097092817191,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",740.00000000000023,734.99999999999989,19.0,42.0
2017-01-06 11:38:00,0.92869738779095101,60.000000000000099,199012.5,200060.0,566.4709721014766,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",795.00000000000023,734.99999999999989,20.0,42.0
2017-01-06 11:39:00,0.92791987309570134,55.000000000000099,199812.5,200055.0,562.68899307044683,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",795.00000000000023,739.99999999999989,20.0,43.0
2017-01-06 11:40:00,0.92814782056974976,55.000000000000099,199812.5,200055.0,558.78447690208736,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",795.00000000000023,739.99999999999989,20.0,43.0
2017-01-06 11:41:00,0.92859228559633633,55.000000000000099,199812.5,200055.0,554.93377449693037,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",795.00000000000023,739.99999999999989,20.0,43.0
2017-01-06 11:42:00,0.92881961401133206,82.500000000000085,200052.5,200082.5,556.35348350864854,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,739.99999999999989,21.0,43.0
2017-01-06 11:43:00,0.92908698235458742,77.500000000000085,199777.5,200077.5,552.74592988571305,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,744.99999999999989,21.0,44.0
2017-01-06 11:44:00,0.92951836786518671,77.500000000000085,199777.5,200077.5,549.01673096136108,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,744.99999999999989,21.0,44.0
2017-01-06 11:45:00,0.93113684723085799,77.500000000000085,199777.5,200077.5,545.337514289247,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,744.99999999999989,21.0,44.0
2017-01-06 11:46:00,0.93100087554764388,77.500000000000085,199777.5,200077.5,541.70728169336405,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,744.99999999999989,21.0,44.0
2017-01-06 11:47:00,0.92989858997175345,77.500000000000085,199777.5,200077.5,538.12506140088135,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,744.99999999999989,21.0,44.0
2017-01-06 11:48:00,0.9288894496160276,77.500000000000085,199777.5,200077.5,534.589907174877,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,744.99999999999989,21.0,44.0
2017-01-06 11:49:00,0.92832485418718136,77.500000000000085,199777.5,200077.5,531.10089748103144,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,744.99999999999989,21.0,44.0
2017-01-06 11:50:00,0.92800620359138275,77.500000000000085,199777.5,200077.5,527.65713468674164,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,744.99999999999989,21.0,44.0
2017-01-06 11:51:00,0.92793413845363359,52.500000000000149,200730.0,200052.5,528.31427143026133,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",822.50000000000023,769.99999999999977,21.0,45.0
2017-01-06 11:52:00,0.92853137565861421,70.000000000000043,200730.0,200070.0,526.90667882785181,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,769.99999999999977,22.0,45.0
2017-01-06 11:53:00,0.93038730414068826,65.000000000000043,199787.5,200065.0,523.71429306520372,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,774.99999999999977,22.0,46.0
2017-01-06 11:54:00,0.93072415375646445,65.000000000000043,199787.5,200065.0,520.40286595161547,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,774.99999999999977,22.0,46.0
2017-01-06 11:55:00,0.93063869900788221,65.000000000000043,199787.5,200065.0,517.1330518411811,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,774.99999999999977,22.0,46.0
2017-01-06 11:56:00,0.93071396376492577,65.000000000000043,199787.5,200065.0,513.90407123698014,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,774.99999999999977,22.0,46.0
2017-01-06 11:57:00,0.93191932295708513,65.000000000000043,199787.5,200065.0,510.71516399007203,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,774.99999999999977,22.0,46.0
2017-01-06 11:58:00,0.93455592100959328,65.000000000000043,199787.5,200065.0,507.56558870290007,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,774.99999999999977,22.0,46.0
2017-01-06 11:59:00,0.93444880209831138,45.000000000000092,200392.5,200045.0,506.92264903313867,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,794.99999999999977,22.0,47.0
2017-01-06 12:00:00,0.93335816874210009,40.000000000000092,199825.0,200040.0,503.98621317154476,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:01:00,0.93280769810932274,40.000000000000092,199825.0,200040.0,500.93282198196351,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:02:00,0.93356081622658404,40.000000000000092,199825.0,200040.0,497.91620584134535,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:03:00,0.93334929880926309,40.000000000000092,199825.0,200040.0,494.93570434811716,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:04:00,0.93377085635802248,40.000000000000092,199825.0,200040.0,491.99067281916609,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:05:00,0.9352686598889377,40.000000000000092,199825.0,200040.0,489.08048182495469,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:06:00,0.93670549301478678,40.000000000000092,199825.0,200040.0,486.20451674103737,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:07:00,0.93556941759470702,40.000000000000092,199825.0,200040.0,483.36217731530917,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:08:00,0.93369911913650872,40.000000000000092,199825.0,200040.0,480.55287725034424,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:09:00,0.93140945336548442,40.000000000000092,199825.0,200040.0,477.77604380021552,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:10:00,0.9298539274449833,40.000000000000092,199825.0,200040.0,475.03111738121282,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:11:00,0.9288990459007318,40.000000000000092,199825.0,200040.0,472.31755119590252,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:12:00,0.92955878339961073,40.000000000000092,199825.0,200040.0,469.63481087000014,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:13:00,0.93123656575447245,40.000000000000092,199825.0,200040.0,466.98237410154735,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,799.99999999999977,22.0,48.0
2017-01-06 12:14:00,0.93204050204870315,3.730349362740526e-14,200622.5,200000.0,473.39842564042971,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",840.00000000000011,839.99999999999977,22.0,49.0
2017-01-06 12:15:00,0.93099516543036887,17.500000000000107,200622.5,200017.5,472.47430041331671,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",857.50000000000023,839.99999999999977,23.0,49.0
2017-01-06 12:16:00,0.93017291352064968,12.500000000000107,199767.5,200012.5,469.98921007166757,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",857.50000000000023,844.99999999999977,23.0,50.0
2017-01-06 12:17:00,0.93051537147766405,12.500000000000107,199767.5,200012.5,467.39266379871867,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",857.50000000000023,844.99999999999977,23.0,50.0
2017-01-06 12:18:00,0.9326062642765901,12.500000000000107,199767.5,200012.5,464.82465013736339,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",857.50000000000023,844.99999999999977,23.0,50.0
2017-01-06 12:19:00,0.93399586103969146,12.500000000000107,199767.5,200012.5,462.28470135393059,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",857.50000000000023,844.99999999999977,23.0,50.0
2017-01-06 12:20:00,0.93435028496097683,12.500000000000107,199767.5,200012.5,459.77235988256894,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",857.50000000000023,844.99999999999977,23.0,50.0
2017-01-06 12:21:00,0.93406864714437354,12.500000000000107,199767.5,200012.5,457.28717805044909,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",857.50000000000023,844.99999999999977,23.0,50.0
2017-01-06 12:22:00,0.93294006608570734,12.500000000000107,199767.5,200012.5,454.82871781183002,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",857.50000000000023,844.99999999999977,23.0,50.0
2017-01-06 12:23:00,0.93369895655980462,12.500000000000107,199767.5,200012.5,452.39655049065834,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",857.50000000000023,844.99999999999977,23.0,50.0
2017-01-06 12:24:00,0.93659613169096612,17.500000000000071,200802.5,200017.5,450.12398773737561,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,844.99999999999977,24.0,50.0
2017-01-06 12:25:00,0.9404610660887428,12.500000000000071,199752.5,200012.5,447.87544622807161,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:26:00,0.94028051080179775,12.500000000000071,199752.5,200012.5,445.5182754987942,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:27:00,0.93626162487885056,12.500000000000071,199752.5,200012.5,443.18578647365251,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:28:00,0.9340185936079678,12.500000000000071,199752.5,200012.5,440.8775935120654,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:29:00,0.93187345188853299,12.500000000000071,199752.5,200012.5,438.59331896577527,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:30:00,0.9305083728790311,12.500000000000071,199752.5,200012.5,436.33259297286622,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:31:00,0.93085292186138202,12.500000000000071,199752.5,200012.5,434.09505325811978,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:32:00,0.93114116488652221,12.500000000000071,199752.5,200012.5,431.88034493948209,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:33:00,0.93346226552608536,12.500000000000071,199752.5,200012.5,429.68812034042554,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:34:00,0.93758859235075609,12.500000000000071,199752.5,200012.5,427.51803880799599,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",862.50000000000023,849.99999999999977,24.0,51.0
2017-01-06 12:35:00,0.93764317324375934,15.0,198835.0,200015.0,425.40134884373128,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",865.00000000000011,849.99999999999977,25.0,51.0
2017-01-06 12:36:00,0.93485122665780729,10.0,199707.5,200010.0,423.40002036584434,1165.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",865.00000000000011,854.99999999999977,25.0,52.0
2017-01-06 12:37:00,0.93215416672377494,10.0,199707.5,200010.0,421.29358960748038,1165.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",865.00000000000011,854.99999999999977,25.0,52.0
2017-01-06 12:38:00,0.93010316081756483,10.0,199707.5,200010.0,419.20801423523096,1165.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",865.00000000000011,854.99999999999977,25.0,52.0
2017-01-06 12:39:00,0.92909653956884575,10.0,199707.5,200010.0,417.14298604676316,1165.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",865.00000000000011,854.99999999999977,25.0,52.0
2017-01-06 12:40:00,0.9288317643486701,10.0,199707.5,200010.0,415.0982028828227,1165.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",865.00000000000011,854.99999999999977,25.0,52.0
2017-01-06 12:41:00,0.9288683945312538,10.0,199707.5,200010.0,413.07336847984487,1165.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",865.00000000000011,854.99999999999977,25.0,52.0
2017-01-06 12:42:00,0.92920548876608,10.0,199707.5,200010.0,411.06819232685723,1165.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",865.00000000000011,854.99999999999977,25.0,52.0
2017-01-06 12:43:00,0.92981872976659652,72.499999999999886,198707.5,200072.5,428.04548828824227,1165.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",927.5,854.99999999999977,26.0,52.0
2017-01-06 12:44:00,0.93084699167617091,47.499999999999851,200717.5,200047.5,429.0079195396213,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",927.5,879.99999999999977,26.0,53.0
2017-01-06 12:45:00,0.93044980444042269,114.99999999999974,200717.5,200115.0,448.86294225420909,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,879.99999999999977,27.0,53.0
2017-01-06 12:46:00,0.9300494805549494,109.99999999999974,199720.0,200110.0,446.84916215747023,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:47:00,0.92903470818032918,109.99999999999974,199720.0,200110.0,444.73526394708682,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:48:00,0.92894425306132611,109.99999999999974,199720.0,200110.0,442.64127188937454,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:49:00,0.9296846927709902,109.99999999999974,199720.0,200110.0,440.56690612382403,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:50:00,0.93080548698029664,109.99999999999974,199720.0,200110.0,438.51189201153011,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:51:00,0.93138538519758352,109.99999999999974,199720.0,200110.0,436.47596001397744,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:52:00,0.93177436342248154,109.99999999999974,199720.0,200110.0,434.4588455751869,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:53:00,0.93224499061386812,109.99999999999974,199720.0,200110.0,432.46028900711434,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:54:00,0.9321050286024718,109.99999999999974,199720.0,200110.0,430.48003537819898,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:55:00,0.93186859823638335,109.99999999999974,199720.0,200110.0,428.51783440495893,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",994.99999999999989,884.99999999999977,27.0,54.0
2017-01-06 12:56:00,0.93175385434063163,157.49999999999977,200450.0,200157.5,436.87812549867999,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1042.5,884.99999999999977,28.0,54.0
2017-01-06 12:57:00,0.93088003993745505,152.49999999999977,199670.0,200152.5,435.02155322840537,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1042.5,889.99999999999977,28.0,55.0
2017-01-06 12:58:00,0.93068388866500251,152.49999999999977,199670.0,200152.5,433.06838308899927,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1042.5,889.99999999999977,28.0,55.0
2017-01-06 12:59:00,0.93145018386756728,152.49999999999977,199670.0,200152.5,431.13267323533682,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1042.5,889.99999999999977,28.0,55.0
2017-01-06 13:00:00,0.9315015919371159,152.49999999999977,199670.0,200152.5,429.21419058229878,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1042.5,889.99999999999977,28.0,55.0
2017-01-06 13:01:00,0.93269164668610094,152.49999999999977,199670.0,200152.5,427.31270617510569,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1042.5,889.99999999999977,28.0,55.0
2017-01-06 13:02:00,0.93212835551719997,152.49999999999977,199670.0,200152.5,425.42799509823323,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1042.5,889.99999999999977,28.0,55.0
2017-01-06 13:03:00,0.93224989119357971,152.49999999999977,199670.0,200152.5,423.55983638672751,1292.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1042.5,889.99999999999977,28.0,55.0
