time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.90301483692842555,771.80000000000018,199297.00000000003,200771.79999999999,5074.7033317331652,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2709.0,1937.2000000000003,50.0,48.0
2017-01-06 11:09:00,0.90249358744572983,684.30000000000007,199297.00000000003,200684.29999999999,5099.2140573123488,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2709.0,2024.7000000000003,50.0,49.0
2017-01-06 11:10:00,0.90266035338153383,634.29999999999995,199297.00000000003,200634.29999999999,5077.4682958178601,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2709.0,2074.7000000000003,50.0,50.0
2017-01-06 11:11:00,0.90306835953657472,569.30000000000007,198709.50000000003,200569.29999999999,5071.0680673475799,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2709.0,2139.7000000000003,50.0,51.0
2017-01-06 11:12:00,0.90326700210750577,639.29999999999995,198709.50000000003,200639.29999999999,5070.6906160877224,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2779.0,2139.7000000000003,51.0,51.0
2017-01-06 11:13:00,0.90291630360741115,624.29999999999995,198869.50000000003,200624.29999999999,5030.0349738950972,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2779.0,2154.7000000000003,51.0,52.0
2017-01-06 11:14:00,0.9026789391914406,674.29999999999995,198647.00000000003,200674.29999999999,5009.5662524668196,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2829.0,2154.7000000000003,52.0,52.0
2017-01-06 11:15:00,0.90257312989742133,626.79999999999995,199409.50000000003,200626.79999999999,4987.326851017644,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2829.0,2202.2000000000003,52.0,53.0
2017-01-06 11:16:00,0.90291348850228537,716.80000000000007,199409.50000000003,200716.79999999999,5014.6522431259546,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2919.0,2202.2000000000003,53.0,53.0
2017-01-06 11:17:00,0.90403901604399173,711.80000000000007,199647.00000000003,200711.79999999999,4974.2815919960904,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2919.0,2207.2000000000003,53.0,54.0
2017-01-06 11:18:00,0.90464523475738845,711.80000000000007,199647.00000000003,200711.79999999999,4934.348160217206,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2919.0,2207.2000000000003,53.0,54.0
2017-01-06 11:19:00,0.90435251518923077,711.80000000000007,199647.00000000003,200711.79999999999,4895.0505518167474,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2919.0,2207.2000000000003,53.0,54.0
2017-01-06 11:20:00,0.90459083745404723,794.30000000000007,199394.50000000003,200794.29999999999,4911.8358126317153,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",3001.5,2207.2000000000003,54.0,54.0
2017-01-06 11:21:00,0.90666192792729594,789.30000000000007,199682.00000000003,200789.29999999999,4873.7063047413249,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",3001.5,2212.2000000000003,54.0,55.0
2017-01-06 11:22:00,0.90644590433579886,769.29999999999995,199984.50000000003,200769.29999999999,4839.1315358637976,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",3001.5,2232.2000000000003,54.0,56.0
2017-01-06 11:23:00,0.90565465960153513,801.79999999999995,199984.50000000003,200801.79999999999,4810.3294678091133,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",3034.0,2232.2000000000003,55.0,56.0
2017-01-06 11:24:00,0.90487143741490372,796.79999999999995,199642.00000000003,200796.79999999999,4773.8600501379915,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",3034.0,2237.2000000000003,55.0,57.0
2017-01-06 11:25:00,0.90311989643000301,836.79999999999995,199929.50000000003,200836.79999999999,4750.3030811059871,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",3074.0,2237.2000000000003,56.0,57.0
2017-01-06 11:26:00,0.90113153549746539,831.79999999999995,199614.50000000003,200831.79999999999,4714.9071197139574,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",3074.0,2242.2000000000003,56.0,58.0
2017-01-06 11:27:00,0.90132682662131436,831.79999999999995,199614.50000000003,200831.79999999999,4679.8411347867004,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",3074.0,2242.2000000000003,56.0,58.0
2017-01-06 11:28:00,0.90183476167711984,831.79999999999995,199614.50000000003,200831.79999999999,4645.2925686327353,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",3074.0,2242.2000000000003,56.0,58.0
2017-01-06 11:29:00,0.90200032484481629,924.29999999999995,200362.00000000003,200924.29999999999,4676.2045627371199,1651.8999999999942,"{'maxPortfolioValue': 200924.29999999999, 'maxDrawdown': 742.5}",3166.5,2242.2000000000003,57.0,58.0
2017-01-06 11:30:00,0.90317398975918906,934.29999999999995,198619.50000000003,200934.29999999999,4643.1426742564099,1651.8999999999942,"{'maxPortfolioValue': 200934.29999999999, 'maxDrawdown': 742.5}",3176.5,2242.2000000000003,58.0,58.0
2017-01-06 11:31:00,0.9049718503211921,946.79999999999995,198869.50000000003,200946.79999999999,4611.0011373093348,1651.8999999999942,"{'maxPortfolioValue': 200946.79999999999, 'maxDrawdown': 742.5}",3189.0,2242.2000000000003,59.0,58.0
2017-01-06 11:32:00,0.90663927147802692,941.79999999999995,199639.50000000003,200941.79999999999,4578.3461307850012,1651.8999999999942,"{'maxPortfolioValue': 200946.79999999999, 'maxDrawdown': 742.5}",3189.0,2247.2000000000003,59.0,59.0
2017-01-06 11:33:00,0.90812320658013923,984.29999999999995,200569.50000000003,200984.29999999999,4559.309143703219,1651.8999999999942,"{'maxPortfolioValue': 200984.29999999999, 'maxDrawdown': 742.5}",3231.5,2247.2000000000003,60.0,59.0
2017-01-06 11:34:00,0.90795502579430587,1044.2999999999997,201042.00000000003,201044.29999999999,4553.7479414262289,1651.8999999999942,"{'maxPortfolioValue': 201044.29999999999, 'maxDrawdown': 742.5}",3291.5,2247.2000000000003,61.0,59.0
2017-01-06 11:35:00,0.90703446637789931,1034.2999999999997,199642.00000000003,201034.29999999999,4522.9174528574649,1651.8999999999942,"{'maxPortfolioValue': 201044.29999999999, 'maxDrawdown': 742.5}",3291.5,2257.2000000000003,61.0,60.0
2017-01-06 11:36:00,0.9051505582432553,1034.2999999999997,199642.00000000003,201034.29999999999,4491.7832850833156,1651.8999999999942,"{'maxPortfolioValue': 201044.29999999999, 'maxDrawdown': 742.5}",3291.5,2257.2000000000003,61.0,60.0
2017-01-06 11:37:00,0.90410795680556399,1054.2999999999997,199367.00000000003,201054.29999999999,4463.9610660145736,1651.8999999999942,"{'maxPortfolioValue': 201054.29999999999, 'maxDrawdown': 742.5}",3311.5,2257.2000000000003,62.0,60.0
2017-01-06 11:38:00,0.903936841344953,1109.2999999999997,198422.00000000003,201109.29999999999,4455.2280513326778,1651.8999999999942,"{'maxPortfolioValue': 201109.29999999999, 'maxDrawdown': 742.5}",3366.5,2257.2000000000003,63.0,60.0
2017-01-06 11:39:00,0.90464393441429569,1131.7999999999997,199222.00000000003,201131.79999999999,4428.9374694308663,1651.8999999999942,"{'maxPortfolioValue': 201131.79999999999, 'maxDrawdown': 742.5}",3389.0,2257.2000000000003,64.0,60.0
2017-01-06 11:40:00,0.906446058122099,1126.7999999999997,199639.50000000003,201126.79999999999,4399.6381959567689,1651.8999999999942,"{'maxPortfolioValue': 201131.79999999999, 'maxDrawdown': 742.5}",3389.0,2262.2000000000003,64.0,61.0
2017-01-06 11:41:00,0.90799728804944524,1126.7999999999997,199639.50000000003,201126.79999999999,4370.548182872184,1651.8999999999942,"{'maxPortfolioValue': 201131.79999999999, 'maxDrawdown': 742.5}",3389.0,2262.2000000000003,64.0,61.0
2017-01-06 11:42:00,0.90855157350981874,1154.2999999999997,199879.50000000003,201154.29999999999,4347.0952502418468,1651.8999999999942,"{'maxPortfolioValue': 201154.29999999999, 'maxDrawdown': 742.5}",3416.5,2262.2000000000003,65.0,61.0
2017-01-06 11:43:00,0.90780567575075466,1149.2999999999997,199604.50000000003,201149.29999999999,4318.9483847203537,1651.8999999999942,"{'maxPortfolioValue': 201154.29999999999, 'maxDrawdown': 742.5}",3416.5,2267.2000000000003,65.0,62.0
2017-01-06 11:44:00,0.90778402035010186,1139.3,200274.50000000003,201139.29999999999,4291.6575652293668,1651.8999999999942,"{'maxPortfolioValue': 201154.29999999999, 'maxDrawdown': 742.5}",3416.5,2277.1999999999998,65.0,63.0
2017-01-06 11:45:00,0.90783830949303168,1146.8,199729.50000000003,201146.79999999999,4264.424730976164,1651.8999999999942,"{'maxPortfolioValue': 201154.29999999999, 'maxDrawdown': 742.5}",3424.0,2277.1999999999998,66.0,63.0
2017-01-06 11:46:00,0.90643302266736847,1111.8,199729.50000000003,201111.79999999999,4245.3411365420052,1651.8999999999942,"{'maxPortfolioValue': 201154.29999999999, 'maxDrawdown': 742.5}",3424.0,2312.1999999999998,66.0,64.0
2017-01-06 11:47:00,0.90642422089412822,1186.8,198537.00000000003,201186.79999999999,4255.90425670471,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3499.0,2312.1999999999998,67.0,64.0
2017-01-06 11:48:00,0.90611237833702973,1176.8,199567.00000000003,201176.79999999999,4229.7595262836621,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3499.0,2322.1999999999998,67.0,65.0
2017-01-06 11:49:00,0.90537518295680075,1119.3,200002.00000000003,201119.29999999999,4224.9535583758661,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3499.0,2379.6999999999998,67.0,66.0
2017-01-06 11:50:00,0.9047140415861985,1014.3,200487.00000000003,201014.29999999999,4270.4832301978395,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3499.0,2484.6999999999998,67.0,67.0
2017-01-06 11:51:00,0.90468472581395198,969.30000000000007,201439.50000000003,200969.29999999999,4256.8632000983143,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3499.0,2529.6999999999998,67.0,68.0
2017-01-06 11:52:00,0.90591841954328556,971.79999999999995,201439.50000000003,200971.79999999999,4230.3625338638603,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3501.5,2529.6999999999998,68.0,68.0
2017-01-06 11:53:00,0.90662158255325009,989.29999999999984,202124.50000000003,200989.29999999999,4206.1320214022562,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3519.0,2529.6999999999998,69.0,68.0
2017-01-06 11:54:00,0.90594735307171059,991.80000000000007,201094.50000000003,200991.79999999999,4180.2992311812914,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3521.5,2529.6999999999998,70.0,68.0
2017-01-06 11:55:00,0.90448837335791443,954.30000000000007,200134.50000000003,200954.29999999999,4163.6073821800474,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3521.5,2567.1999999999998,70.0,69.0
2017-01-06 11:56:00,0.90369632846751935,989.30000000000007,199727.00000000003,200989.29999999999,4145.9905599356034,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3556.5,2567.1999999999998,71.0,69.0
2017-01-06 11:57:00,0.90343131935764609,964.30000000000007,199137.00000000003,200964.29999999999,4124.8267823542401,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3556.5,2592.1999999999998,71.0,70.0
2017-01-06 11:58:00,0.90343990640726146,996.80000000000007,199137.00000000003,200996.79999999999,4106.6126847431797,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3589.0,2592.1999999999998,72.0,70.0
2017-01-06 11:59:00,0.90319200833423763,971.80000000000007,200157.00000000003,200971.79999999999,4085.9436042578964,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3589.0,2617.1999999999998,72.0,71.0
2017-01-06 12:00:00,0.9032248267154831,1019.3000000000001,200157.00000000003,201019.29999999999,4075.5573286388244,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3636.5,2617.1999999999998,73.0,71.0
2017-01-06 12:01:00,0.90311751736845347,1014.3000000000001,199584.50000000003,201014.29999999999,4051.7001604602715,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3636.5,2622.1999999999998,73.0,72.0
2017-01-06 12:02:00,0.90337395502598261,1036.8,199632.00000000003,201036.79999999999,4031.0566693147671,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3659.0,2622.1999999999998,74.0,72.0
2017-01-06 12:03:00,0.90318227087789205,1031.8,199564.50000000003,201031.79999999999,4007.7585589266509,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3659.0,2627.1999999999998,74.0,73.0
2017-01-06 12:04:00,0.90329450090446706,1031.8,199564.50000000003,201031.79999999999,3984.5777703438293,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3659.0,2627.1999999999998,74.0,73.0
2017-01-06 12:05:00,0.90357331976955457,1061.8,200174.50000000003,201061.79999999999,3967.0463662615207,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3689.0,2627.1999999999998,75.0,73.0
2017-01-06 12:06:00,0.90452046791573559,1056.8,199554.50000000003,201056.79999999999,3944.5441991242942,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3689.0,2632.1999999999998,75.0,74.0
2017-01-06 12:07:00,0.9047404544624007,1056.8,199554.50000000003,201056.79999999999,3922.1480705128261,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3689.0,2632.1999999999998,75.0,74.0
2017-01-06 12:08:00,0.90519351961617167,1056.8,199554.50000000003,201056.79999999999,3900.0046156420185,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3689.0,2632.1999999999998,75.0,74.0
2017-01-06 12:09:00,0.90585867726958325,1056.8,199554.50000000003,201056.79999999999,3878.1095861829467,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3689.0,2632.1999999999998,75.0,74.0
2017-01-06 12:10:00,0.90606733926255123,1054.3,199272.00000000003,201054.29999999999,3856.492950710468,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3689.0,2634.6999999999998,75.0,75.0
2017-01-06 12:11:00,0.90518480597197792,1076.8,199272.00000000003,201076.79999999999,3838.0065295446052,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3711.5,2634.6999999999998,76.0,75.0
2017-01-06 12:12:00,0.90535475477472183,1071.8,199557.00000000003,201071.79999999999,3816.9778490128028,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3711.5,2639.6999999999998,76.0,76.0
2017-01-06 12:13:00,0.90446756467401845,1071.8,199557.00000000003,201071.79999999999,3796.0356620400803,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3711.5,2639.6999999999998,76.0,76.0
2017-01-06 12:14:00,0.90427756920453872,1031.8,200354.50000000003,201031.79999999999,3784.331259780286,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3711.5,2679.6999999999998,76.0,77.0
2017-01-06 12:15:00,0.90499585032195196,1061.8000000000002,201134.50000000003,201061.79999999999,3768.8255804799692,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3741.5,2679.6999999999998,77.0,77.0
2017-01-06 12:16:00,0.90533350837556381,931.79999999999995,201134.50000000003,200931.79999999999,3842.7903046473148,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3741.5,2809.6999999999998,77.0,78.0
2017-01-06 12:17:00,0.9051072510777477,1016.8000000000002,201134.50000000003,201016.79999999999,3862.193030022243,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3826.5,2809.6999999999998,78.0,78.0
2017-01-06 12:18:00,0.90470072237135901,1006.8000000000002,199384.50000000003,201006.79999999999,3842.0333842904734,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3826.5,2819.6999999999998,78.0,79.0
2017-01-06 12:19:00,0.90487130796246029,966.80000000000018,200284.50000000003,200966.79999999999,3830.3009557478872,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3826.5,2859.6999999999998,78.0,80.0
2017-01-06 12:20:00,0.90608369065885674,999.30000000000018,200284.50000000003,200999.29999999999,3815.7272580224685,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3859.0,2859.6999999999998,79.0,80.0
2017-01-06 12:21:00,0.90649677705093867,994.30000000000018,199397.00000000003,200994.29999999999,3795.7084282972014,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3859.0,2864.6999999999998,79.0,81.0
2017-01-06 12:22:00,0.9062528146854032,994.30000000000018,199397.00000000003,200994.29999999999,3775.7631354490063,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3859.0,2864.6999999999998,79.0,81.0
2017-01-06 12:23:00,0.90622155412520677,991.80000000000018,200324.50000000003,200991.79999999999,3756.0583405550301,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3859.0,2867.1999999999998,79.0,82.0
2017-01-06 12:24:00,0.90564369936591171,946.80000000000018,200324.50000000003,200946.79999999999,3747.3265268528703,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3859.0,2912.1999999999998,79.0,83.0
2017-01-06 12:25:00,0.90542324615078618,949.30000000000018,200324.50000000003,200949.29999999999,3727.9330952032419,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3861.5,2912.1999999999998,80.0,83.0
2017-01-06 12:26:00,0.90490503263421418,986.80000000000018,200324.50000000003,200986.79999999999,3716.1686856436836,1651.8999999999942,"{'maxPortfolioValue': 201186.79999999999, 'maxDrawdown': 742.5}",3899.0,2912.1999999999998,81.0,83.0
