time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:05:00,0.91089695942302185,3292.0,349928.80000000022,353292.0,18935.672346066123,3756.9999999999418,"{'maxPortfolioValue': 353292.0, 'maxDrawdown': 507.90000000002328}",5842.6000000000004,2550.5999999999999,70.0,37.0
2017-01-06 11:06:00,0.91151007151602348,3284.5,350278.70000000024,353284.5,18788.473056849722,3756.9999999999418,"{'maxPortfolioValue': 353292.0, 'maxDrawdown': 507.90000000002328}",5842.6000000000004,2558.0999999999999,70.0,38.0
2017-01-06 11:07:00,0.91211729762506843,3227.0,350278.70000000024,353227.0,18672.450236294066,3756.9999999999418,"{'maxPortfolioValue': 353292.0, 'maxDrawdown': 507.90000000002328}",5842.6000000000004,2615.5999999999999,70.0,39.0
2017-01-06 11:08:00,0.91311627860013544,3301.5999999999999,350798.90000000026,353301.59999999998,18578.861040899359,3756.9999999999418,"{'maxPortfolioValue': 353301.59999999998, 'maxDrawdown': 507.90000000002328}",5917.2000000000007,2615.5999999999999,71.0,39.0
2017-01-06 11:09:00,0.9155795749272112,3339.0999999999999,350841.50000000023,353339.09999999998,18450.077699122492,3756.9999999999418,"{'maxPortfolioValue': 353339.09999999998, 'maxDrawdown': 507.90000000002328}",5954.7000000000007,2615.5999999999999,72.0,39.0
2017-01-06 11:10:00,0.91774709188278158,3361.3000000000002,351961.10000000021,353361.29999999999,18315.440358442585,3756.9999999999418,"{'maxPortfolioValue': 353361.29999999999, 'maxDrawdown': 507.90000000002328}",5976.9000000000015,2615.5999999999999,73.0,39.0
2017-01-06 11:11:00,0.9191919687442196,3316.7000000000003,350876.10000000021,353316.70000000001,18195.583131093164,3756.9999999999418,"{'maxPortfolioValue': 353361.29999999999, 'maxDrawdown': 507.90000000002328}",5976.9000000000015,2660.1999999999998,73.0,40.0
2017-01-06 11:12:00,0.91702419155326387,3628.0999999999999,349671.10000000021,353628.09999999998,18905.853966004714,3756.9999999999418,"{'maxPortfolioValue': 353628.09999999998, 'maxDrawdown': 507.90000000002328}",6288.3000000000011,2660.1999999999998,74.0,40.0
2017-01-06 11:13:00,0.91406826008227238,3730.7999999999997,347240.10000000021,353730.79999999999,18860.854314261254,3756.9999999999418,"{'maxPortfolioValue': 353730.79999999999, 'maxDrawdown': 507.90000000002328}",6391.0000000000009,2660.1999999999998,75.0,40.0
2017-01-06 11:14:00,0.91173492356704444,3877.2999999999997,348482.60000000021,353877.29999999999,18911.284934564123,3756.9999999999418,"{'maxPortfolioValue': 353877.29999999999, 'maxDrawdown': 507.90000000002328}",6537.5000000000009,2660.1999999999998,76.0,40.0
2017-01-06 11:15:00,0.9109092158306924,3907.2999999999997,350253.30000000022,353907.29999999999,18787.109196888992,3756.9999999999418,"{'maxPortfolioValue': 353907.29999999999, 'maxDrawdown': 507.90000000002328}",6567.5000000000009,2660.1999999999998,77.0,40.0
2017-01-06 11:16:00,0.91356016818616159,3817.2999999999997,350045.80000000022,353817.29999999999,18724.38724868069,3756.9999999999418,"{'maxPortfolioValue': 353907.29999999999, 'maxDrawdown': 507.90000000002328}",6567.5000000000009,2750.1999999999998,77.0,41.0
2017-01-06 11:17:00,0.91312209643159459,4137.3000000000002,349555.80000000022,354137.29999999999,19450.533714795125,3756.9999999999418,"{'maxPortfolioValue': 354137.29999999999, 'maxDrawdown': 507.90000000002328}",6887.5000000000018,2750.1999999999998,78.0,41.0
2017-01-06 11:18:00,0.9092437679622678,4009.4000000000001,349809.50000000023,354009.40000000002,19453.49753640667,3756.9999999999418,"{'maxPortfolioValue': 354137.29999999999, 'maxDrawdown': 507.90000000002328}",6887.5000000000018,2878.0999999999999,78.0,42.0
2017-01-06 11:19:00,0.90640026633375848,4081.7000000000003,350032.00000000023,354081.70000000001,19364.798164366857,3756.9999999999418,"{'maxPortfolioValue': 354137.29999999999, 'maxDrawdown': 507.90000000002328}",6959.800000000002,2878.0999999999999,79.0,42.0
2017-01-06 11:20:00,0.90575314995834499,4363.5999999999995,348643.70000000024,354363.59999999998,19883.449221221294,3756.9999999999418,"{'maxPortfolioValue': 354363.59999999998, 'maxDrawdown': 507.90000000002328}",7241.7000000000007,2878.0999999999999,80.0,42.0
2017-01-06 11:21:00,0.90510200323269896,4351.0999999999995,350418.40000000026,354351.09999999998,19754.85568383379,3756.9999999999418,"{'maxPortfolioValue': 354363.59999999998, 'maxDrawdown': 507.90000000002328}",7241.7000000000007,2890.5999999999999,80.0,43.0
2017-01-06 11:22:00,0.90506741799023815,4341.0999999999995,350365.90000000026,354341.09999999998,19627.25264188724,3756.9999999999418,"{'maxPortfolioValue': 354363.59999999998, 'maxDrawdown': 507.90000000002328}",7241.7000000000007,2900.5999999999999,80.0,44.0
2017-01-06 11:23:00,0.90463072758257512,4341.0999999999995,350365.90000000026,354341.09999999998,19500.380398974306,3756.9999999999418,"{'maxPortfolioValue': 354363.59999999998, 'maxDrawdown': 507.90000000002328}",7241.7000000000007,2900.5999999999999,80.0,44.0
2017-01-06 11:24:00,0.9041082326584029,4371.0999999999995,350008.40000000026,354371.09999999998,19382.39807541114,3756.9999999999418,"{'maxPortfolioValue': 354371.09999999998, 'maxDrawdown': 507.90000000002328}",7271.7000000000007,2900.5999999999999,81.0,44.0
2017-01-06 11:25:00,0.90467143322226706,4336.0999999999995,349973.40000000026,354336.09999999998,19268.203646179503,3756.9999999999418,"{'maxPortfolioValue': 354371.09999999998, 'maxDrawdown': 507.90000000002328}",7271.7000000000007,2935.5999999999999,81.0,45.0
2017-01-06 11:26:00,0.90608107461718213,4349.0999999999995,349694.00000000023,354349.09999999998,19147.139596708392,3756.9999999999418,"{'maxPortfolioValue': 354371.09999999998, 'maxDrawdown': 507.90000000002328}",7284.7000000000007,2935.5999999999999,82.0,45.0
2017-01-06 11:27:00,0.90743564161624535,4471.8000000000002,350039.00000000023,354471.79999999999,19143.0499805935,3756.9999999999418,"{'maxPortfolioValue': 354471.79999999999, 'maxDrawdown': 507.90000000002328}",7407.4000000000015,2935.5999999999999,83.0,45.0
2017-01-06 11:28:00,0.90775582495187257,4511.6999999999998,352036.10000000021,354511.70000000001,19036.64038817168,3756.9999999999418,"{'maxPortfolioValue': 354511.70000000001, 'maxDrawdown': 507.90000000002328}",7447.3000000000011,2935.5999999999999,84.0,45.0
2017-01-06 11:29:00,0.90646355902650821,4484.1999999999998,351348.60000000021,354484.20000000001,18925.048374486123,3756.9999999999418,"{'maxPortfolioValue': 354511.70000000001, 'maxDrawdown': 507.90000000002328}",7447.3000000000011,2963.0999999999999,84.0,46.0
2017-01-06 11:30:00,0.90590967123869548,4499.3000000000002,350866.10000000021,354499.29999999999,18810.77782394088,3756.9999999999418,"{'maxPortfolioValue': 354511.70000000001, 'maxDrawdown': 507.90000000002328}",7462.4000000000015,2963.0999999999999,85.0,46.0
2017-01-06 11:31:00,0.90554741182928422,4481.8999999999996,350866.10000000021,354481.90000000002,18698.316055251307,3756.9999999999418,"{'maxPortfolioValue': 354511.70000000001, 'maxDrawdown': 507.90000000002328}",7462.4000000000015,2980.5000000000005,85.0,47.0
2017-01-06 11:32:00,0.90545336213894767,4501.6999999999998,352438.4000000002,354501.70000000001,18587.889661258385,3756.9999999999418,"{'maxPortfolioValue': 354511.70000000001, 'maxDrawdown': 507.90000000002328}",7482.2000000000016,2980.5000000000005,86.0,47.0
2017-01-06 11:33:00,0.90669018285869385,4534.0,351913.4000000002,354534.0,18483.810977451809,3756.9999999999418,"{'maxPortfolioValue': 354534.0, 'maxDrawdown': 507.90000000002328}",7514.5000000000018,2980.5000000000005,87.0,47.0
2017-01-06 11:34:00,0.90783309869074147,4499.6000000000004,352338.4000000002,354499.59999999998,18381.794565351604,3756.9999999999418,"{'maxPortfolioValue': 354534.0, 'maxDrawdown': 507.90000000002328}",7514.5000000000018,3014.9000000000001,87.0,48.0
2017-01-06 11:35:00,0.90808357232665182,4499.4000000000005,352338.4000000002,354499.40000000002,18272.221479790129,3756.9999999999418,"{'maxPortfolioValue': 354534.0, 'maxDrawdown': 507.90000000002328}",7514.5000000000018,3015.0999999999999,87.0,49.0
2017-01-06 11:36:00,0.90886460200028685,4601.5,352045.9000000002,354601.5,18239.561188923879,3756.9999999999418,"{'maxPortfolioValue': 354601.5, 'maxDrawdown': 507.90000000002328}",7616.6000000000013,3015.0999999999999,88.0,49.0
2017-01-06 11:37:00,0.90877432741592146,4792.8000000000002,349694.80000000022,354792.79999999999,18395.583527711169,3756.9999999999418,"{'maxPortfolioValue': 354792.79999999999, 'maxDrawdown': 507.90000000002328}",7807.9000000000015,3015.0999999999999,89.0,49.0
2017-01-06 11:38:00,0.90860046995002663,4910.4000000000005,351847.00000000023,354910.40000000002,18389.037369196012,3756.9999999999418,"{'maxPortfolioValue': 354910.40000000002, 'maxDrawdown': 507.90000000002328}",7925.5000000000018,3015.0999999999999,90.0,49.0
2017-01-06 11:39:00,0.90814356783180672,4879.5,351212.00000000023,354879.5,18291.75454825773,3756.9999999999418,"{'maxPortfolioValue': 354910.40000000002, 'maxDrawdown': 507.90000000002328}",7925.5000000000018,3046.0000000000005,90.0,50.0
2017-01-06 11:40:00,0.90805951713470878,4892.5,351244.50000000023,354892.5,18189.972365425852,3756.9999999999418,"{'maxPortfolioValue': 354910.40000000002, 'maxDrawdown': 507.90000000002328}",7938.5000000000018,3046.0000000000005,91.0,50.0
2017-01-06 11:41:00,0.90805985397021016,4937.5,349695.10000000021,354937.5,18102.485605280537,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",7983.5000000000018,3046.0000000000005,92.0,50.0
2017-01-06 11:42:00,0.90819259693987264,4867.5,349695.10000000021,354867.5,18035.400929667318,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",7983.5000000000018,3116.0000000000005,92.0,51.0
2017-01-06 11:43:00,0.90849723402100946,4872.5,349695.10000000021,354872.5,17935.340035363501,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",7988.5000000000018,3116.0000000000005,93.0,51.0
2017-01-06 11:44:00,0.90822175791432225,4875.0,350182.60000000021,354875.0,17836.233167390466,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",7991.0000000000018,3116.0000000000005,94.0,51.0
2017-01-06 11:45:00,0.90776227506414997,4692.5,350182.60000000021,354692.5,17962.105056889988,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",7991.0000000000018,3298.5000000000005,94.0,52.0
2017-01-06 11:46:00,0.90754653490574233,4620.0,349972.60000000021,354620.0,17896.849601253456,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",7991.0000000000018,3371.0000000000005,94.0,53.0
2017-01-06 11:47:00,0.90721959001996721,4682.5,349972.60000000021,354682.5,17823.345357580463,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8053.5000000000018,3371.0000000000005,95.0,53.0
2017-01-06 11:48:00,0.90805042342142483,4720.0,350492.60000000021,354720.0,17734.371526756953,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8091.0000000000018,3371.0000000000005,96.0,53.0
2017-01-06 11:49:00,0.90898150650921561,4752.5,350222.60000000021,354752.5,17644.282982060358,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8123.5000000000018,3371.0000000000005,97.0,53.0
2017-01-06 11:50:00,0.90943817019406059,4762.5,349887.60000000021,354762.5,17549.008345872317,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8133.5000000000018,3371.0000000000005,98.0,53.0
2017-01-06 11:51:00,0.90935574824151522,4824.7000000000007,351110.9000000002,354824.70000000001,17479.542473354897,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8195.7000000000025,3371.0000000000005,99.0,53.0
2017-01-06 11:52:00,0.90930478377649759,4817.2000000000007,349624.80000000022,354817.20000000001,17386.25297874794,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8195.7000000000025,3378.5000000000005,99.0,54.0
2017-01-06 11:53:00,0.90909764251196135,4754.9000000000005,348706.00000000023,354754.90000000002,17318.11100339939,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8195.7000000000025,3440.8000000000006,99.0,55.0
2017-01-06 11:54:00,0.90920613975886655,4729.7000000000007,348706.00000000023,354729.70000000001,17229.658912596726,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8195.7000000000025,3466.0000000000005,99.0,56.0
2017-01-06 11:55:00,0.90968532511958189,4844.8000000000002,348453.50000000023,354844.79999999999,17222.420072448567,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8310.8000000000029,3466.0000000000005,100.0,56.0
2017-01-06 11:56:00,0.90997620929459389,4857.3000000000002,349889.70000000024,354857.29999999999,17133.049340747944,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8323.3000000000029,3466.0000000000005,101.0,56.0
2017-01-06 11:57:00,0.90992520413027722,4839.8000000000002,349872.20000000024,354839.79999999999,17045.461179401758,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8323.3000000000029,3483.5000000000005,101.0,57.0
2017-01-06 11:58:00,0.90978112068251293,4862.3000000000002,349594.70000000024,354862.29999999999,16960.05189349897,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8345.8000000000029,3483.5000000000005,102.0,57.0
2017-01-06 11:59:00,0.90957889948018666,4924.8000000000002,349847.20000000024,354924.79999999999,16896.807715449384,3756.9999999999418,"{'maxPortfolioValue': 354937.5, 'maxDrawdown': 507.90000000002328}",8408.3000000000029,3483.5000000000005,103.0,57.0
2017-01-06 12:00:00,0.90898753144187427,4942.3000000000002,350367.20000000024,354942.29999999999,16812.26474544908,3756.9999999999418,"{'maxPortfolioValue': 354942.29999999999, 'maxDrawdown': 507.90000000002328}",8425.8000000000029,3483.5000000000005,104.0,57.0
2017-01-06 12:01:00,0.90895635675023556,4979.8000000000002,350202.20000000024,354979.79999999999,16735.458193139741,3756.9999999999418,"{'maxPortfolioValue': 354979.79999999999, 'maxDrawdown': 507.90000000002328}",8463.3000000000029,3483.5000000000005,105.0,57.0
2017-01-06 12:02:00,0.90870632600394263,4984.8000000000002,349622.20000000024,354984.79999999999,16651.112083384687,3756.9999999999418,"{'maxPortfolioValue': 354984.79999999999, 'maxDrawdown': 507.90000000002328}",8468.3000000000029,3483.5000000000005,106.0,57.0
2017-01-06 12:03:00,0.90862194433022847,5057.3000000000002,349372.20000000024,355057.29999999999,16599.418054009744,3756.9999999999418,"{'maxPortfolioValue': 355057.29999999999, 'maxDrawdown': 507.90000000002328}",8540.8000000000029,3483.5000000000005,107.0,57.0
2017-01-06 12:04:00,0.90925602365581126,5089.8000000000002,350264.70000000024,355089.79999999999,16523.289969335641,3756.9999999999418,"{'maxPortfolioValue': 355089.79999999999, 'maxDrawdown': 507.90000000002328}",8573.3000000000029,3483.5000000000005,108.0,57.0
2017-01-06 12:05:00,0.91011871018889723,5092.5,350943.50000000023,355092.5,16441.707113288914,3756.9999999999418,"{'maxPortfolioValue': 355092.5, 'maxDrawdown': 507.90000000002328}",8576.0000000000036,3483.5000000000005,109.0,57.0
2017-01-06 12:06:00,0.91235072636662384,5040.2000000000007,350943.50000000023,355040.20000000001,16376.826955758181,3756.9999999999418,"{'maxPortfolioValue': 355092.5, 'maxDrawdown': 507.90000000002328}",8576.0000000000036,3535.7999999999997,109.0,58.0
2017-01-06 12:07:00,0.91178800981108232,5115.0999999999995,351670.40000000026,355115.09999999998,16329.630619883996,3756.9999999999418,"{'maxPortfolioValue': 355115.09999999998, 'maxDrawdown': 507.90000000002328}",8650.9000000000015,3535.7999999999997,110.0,58.0
2017-01-06 12:08:00,0.91102055624294787,5015.0999999999995,351439.10000000027,355015.09999999998,16308.226042116794,3756.9999999999418,"{'maxPortfolioValue': 355115.09999999998, 'maxDrawdown': 507.90000000002328}",8650.9000000000015,3635.7999999999997,110.0,59.0
2017-01-06 12:09:00,0.91038012954341652,5012.3999999999996,351717.80000000028,355012.40000000002,16228.591776660671,3756.9999999999418,"{'maxPortfolioValue': 355115.09999999998, 'maxDrawdown': 507.90000000002328}",8650.9000000000015,3638.4999999999995,110.0,60.0
2017-01-06 12:10:00,0.90909895396436435,5057.0999999999995,349951.80000000028,355057.09999999998,16161.379269043417,3756.9999999999418,"{'maxPortfolioValue': 355115.09999999998, 'maxDrawdown': 507.90000000002328}",8695.6000000000022,3638.4999999999995,111.0,60.0
2017-01-06 12:11:00,0.90894955083770335,5102.1999999999998,350834.7000000003,355102.20000000001,16095.231891127831,3756.9999999999418,"{'maxPortfolioValue': 355115.09999999998, 'maxDrawdown': 507.90000000002328}",8740.7000000000025,3638.4999999999995,112.0,60.0
2017-01-06 12:12:00,0.90896856537977455,5064.6999999999998,350172.80000000028,355064.70000000001,16026.029702847916,3756.9999999999418,"{'maxPortfolioValue': 355115.09999999998, 'maxDrawdown': 507.90000000002328}",8740.7000000000025,3675.9999999999995,112.0,61.0
2017-01-06 12:13:00,0.90961040427155793,5142.1999999999998,350465.30000000028,355142.20000000001,15983.801504517023,3756.9999999999418,"{'maxPortfolioValue': 355142.20000000001, 'maxDrawdown': 507.90000000002328}",8818.2000000000025,3675.9999999999995,113.0,61.0
2017-01-06 12:14:00,0.90993165791220976,5144.6999999999998,350077.80000000028,355144.70000000001,15908.141414982781,3756.9999999999418,"{'maxPortfolioValue': 355144.70000000001, 'maxDrawdown': 507.90000000002328}",8820.7000000000025,3675.9999999999995,114.0,61.0
2017-01-06 12:15:00,0.90958393514895231,5139.6999999999998,349802.80000000028,355139.70000000001,15833.262215596998,3756.9999999999418,"{'maxPortfolioValue': 355144.70000000001, 'maxDrawdown': 507.90000000002328}",8820.7000000000025,3680.9999999999995,114.0,62.0
