time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:27:00,0.90187015217989863,1215.0,199552.5,201215.0,2746.1166553516632,1800.0,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 282.5}",2662.5,1447.5000000000002,65.0,49.0
2017-01-13 11:28:00,0.90108692702013093,1297.5,198705.0,201297.5,2779.3765506155464,1800.0,"{'maxPortfolioValue': 201297.5, 'maxDrawdown': 282.5}",2745.0,1447.5000000000002,66.0,49.0
2017-01-13 11:29:00,0.90100099614626283,1307.5,198712.5,201307.5,2761.4108299290951,1800.0,"{'maxPortfolioValue': 201307.5, 'maxDrawdown': 282.5}",2755.0,1447.5000000000002,67.0,49.0
2017-01-13 11:30:00,0.90156678848863958,1320.0,198712.5,201320.0,2744.1421996845938,1800.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 282.5}",2767.5,1447.5000000000002,68.0,49.0
2017-01-13 11:31:00,0.90210709004610634,1282.5,199102.5,201282.5,2736.3595543137958,1800.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 282.5}",2767.5,1485.0000000000002,68.0,50.0
2017-01-13 11:32:00,0.90248466743536471,1335.0,199102.5,201335.0,2738.7305692245764,1800.0,"{'maxPortfolioValue': 201335.0, 'maxDrawdown': 282.5}",2820.0,1485.0000000000002,69.0,50.0
2017-01-13 11:33:00,0.90246233195765235,1377.5,198915.0,201377.5,2734.1944633463918,1800.0,"{'maxPortfolioValue': 201377.5, 'maxDrawdown': 282.5}",2862.5,1485.0000000000002,70.0,50.0
2017-01-13 11:34:00,0.90262413140556741,1372.5,199065.0,201372.5,2716.7247820745756,1800.0,"{'maxPortfolioValue': 201377.5, 'maxDrawdown': 282.5}",2862.5,1490.0000000000002,70.0,51.0
2017-01-13 11:35:00,0.90216450497725609,1399.9999999999998,198692.5,201400.0,2704.8259208225313,1800.0,"{'maxPortfolioValue': 201400.0, 'maxDrawdown': 282.5}",2890.0,1490.0000000000002,71.0,51.0
2017-01-13 11:36:00,0.90257193624467491,1429.9999999999998,199102.5,201430.0,2694.1901018251929,1800.0,"{'maxPortfolioValue': 201430.0, 'maxDrawdown': 282.5}",2920.0,1490.0000000000002,72.0,51.0
2017-01-13 11:37:00,0.9026495788260851,1424.9999999999998,198992.5,201425.0,2677.4444057185297,1800.0,"{'maxPortfolioValue': 201430.0, 'maxDrawdown': 282.5}",2920.0,1495.0000000000002,72.0,52.0
2017-01-13 11:38:00,0.9028120211545152,1449.9999999999998,198845.0,201450.0,2665.2043822206615,1800.0,"{'maxPortfolioValue': 201450.0, 'maxDrawdown': 282.5}",2945.0,1495.0000000000002,73.0,52.0
2017-01-13 11:39:00,0.9036686306136843,1444.9999999999998,198987.5,201445.0,2648.8947953569404,1800.0,"{'maxPortfolioValue': 201450.0, 'maxDrawdown': 282.5}",2945.0,1500.0000000000002,73.0,53.0
2017-01-13 11:40:00,0.90332537491054432,1444.9999999999998,198987.5,201445.0,2632.602408692077,1800.0,"{'maxPortfolioValue': 201450.0, 'maxDrawdown': 282.5}",2945.0,1500.0000000000002,73.0,53.0
2017-01-13 11:41:00,0.9040807049729962,1467.4999999999998,198622.5,201467.5,2620.0644561826211,1800.0,"{'maxPortfolioValue': 201467.5, 'maxDrawdown': 282.5}",2967.5,1500.0000000000002,74.0,53.0
2017-01-13 11:42:00,0.90407119635171096,1462.4999999999998,198965.0,201462.5,2604.362532138839,1800.0,"{'maxPortfolioValue': 201467.5, 'maxDrawdown': 282.5}",2967.5,1505.0000000000002,74.0,54.0
2017-01-13 11:43:00,0.90388642755007143,1462.4999999999998,198965.0,201462.5,2588.6704369882041,1800.0,"{'maxPortfolioValue': 201467.5, 'maxDrawdown': 282.5}",2967.5,1505.0000000000002,74.0,54.0
2017-01-13 11:44:00,0.90430718188954207,1462.4999999999998,198965.0,201462.5,2573.1632828835805,1800.0,"{'maxPortfolioValue': 201467.5, 'maxDrawdown': 282.5}",2967.5,1505.0000000000002,74.0,54.0
2017-01-13 11:45:00,0.90582578557616122,1462.4999999999998,198965.0,201462.5,2557.8378872308535,1800.0,"{'maxPortfolioValue': 201467.5, 'maxDrawdown': 282.5}",2967.5,1505.0000000000002,74.0,54.0
2017-01-13 11:46:00,0.90502121400909474,1514.9999999999998,199060.0,201515.0,2561.2812713383528,1800.0,"{'maxPortfolioValue': 201515.0, 'maxDrawdown': 282.5}",3020.0,1505.0000000000002,75.0,54.0
2017-01-13 11:47:00,0.90565333398442749,1509.9999999999998,198940.0,201510.0,2546.4813953692246,1800.0,"{'maxPortfolioValue': 201515.0, 'maxDrawdown': 282.5}",3020.0,1510.0000000000002,75.0,55.0
2017-01-13 11:48:00,0.90495323484792123,1509.9999999999998,198940.0,201510.0,2531.6803281814368,1800.0,"{'maxPortfolioValue': 201515.0, 'maxDrawdown': 282.5}",3020.0,1510.0000000000002,75.0,55.0
2017-01-13 11:49:00,0.90517030463046722,1485.0,198985.0,201485.0,2521.1172985035869,1800.0,"{'maxPortfolioValue': 201515.0, 'maxDrawdown': 282.5}",3020.0,1535.0,75.0,56.0
2017-01-13 11:50:00,0.90517640838470859,1500.0,198985.0,201500.0,2508.0567887441566,1800.0,"{'maxPortfolioValue': 201515.0, 'maxDrawdown': 282.5}",3035.0,1535.0,76.0,56.0
2017-01-13 11:51:00,0.90579195698787129,1542.5,198712.5,201542.5,2505.490183672835,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3077.5,1535.0,77.0,56.0
2017-01-13 11:52:00,0.90617257536773366,1537.5,198960.0,201537.5,2491.466736295899,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3077.5,1540.0,77.0,57.0
2017-01-13 11:53:00,0.90564106625079221,1537.5,198960.0,201537.5,2477.4339732226654,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3077.5,1540.0,77.0,57.0
2017-01-13 11:54:00,0.90425072279941165,1537.5,198960.0,201537.5,2463.5557895927136,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3077.5,1540.0,77.0,57.0
2017-01-13 11:55:00,0.90383512878682581,1542.5,198737.5,201542.5,2449.9955839805912,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3082.5,1540.0,78.0,57.0
2017-01-13 11:56:00,0.90336326314403492,1510.0,198737.5,201510.0,2443.0238026061647,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3082.5,1572.5,78.0,58.0
2017-01-13 11:57:00,0.90264201773158259,1542.5,198737.5,201542.5,2436.1410778717523,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3115.0,1572.5,79.0,58.0
2017-01-13 11:58:00,0.90195261534970528,1537.5,198935.0,201537.5,2422.9335817908191,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3115.0,1577.5,79.0,59.0
2017-01-13 11:59:00,0.9016702964925466,1537.5,198935.0,201537.5,2409.7098558214398,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3115.0,1577.5,79.0,59.0
2017-01-13 12:00:00,0.90241898306938462,1537.5,198935.0,201537.5,2396.6275462206281,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3115.0,1577.5,79.0,59.0
2017-01-13 12:01:00,0.90390133147728535,1537.5,198935.0,201537.5,2383.6844397546779,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3115.0,1577.5,79.0,59.0
2017-01-13 12:02:00,0.90447336311568305,1542.5,198977.5,201542.5,2371.0366108937269,1800.0,"{'maxPortfolioValue': 201542.5, 'maxDrawdown': 282.5}",3120.0,1577.5,80.0,59.0
2017-01-13 12:03:00,0.90527734684379657,1627.5,198720.0,201627.5,2402.0126834634857,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3205.0,1577.5,81.0,59.0
2017-01-13 12:04:00,0.90480408470167717,1617.5,198895.0,201617.5,2389.9792788441046,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3205.0,1587.5,81.0,60.0
2017-01-13 12:05:00,0.90417803179283163,1590.0,198582.5,201590.0,2381.9315072870409,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3205.0,1615.0,81.0,61.0
2017-01-13 12:06:00,0.90412474862111236,1602.5,198582.5,201602.5,2370.4076804217857,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3217.5,1615.0,82.0,61.0
2017-01-13 12:07:00,0.90374248539170454,1572.5,198582.5,201572.5,2363.3452451937333,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3217.5,1645.0,82.0,62.0
2017-01-13 12:08:00,0.90245626279291202,1555.0,198335.0,201555.0,2352.8349355824439,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3217.5,1662.5,82.0,63.0
2017-01-13 12:09:00,0.90120865208684564,1572.5,198335.0,201572.5,2342.4400716873793,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3235.0,1662.5,83.0,63.0
2017-01-13 12:10:00,0.900887188122933,1537.5,198802.5,201537.5,2337.428020969372,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3235.0,1697.5,83.0,64.0
2017-01-13 12:11:00,0.90112846642157041,1587.5,198802.5,201587.5,2339.822716484412,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3285.0,1697.5,84.0,64.0
2017-01-13 12:12:00,0.90166075281107871,1565.0,198657.5,201565.0,2330.7844432092511,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3285.0,1720.0,84.0,65.0
2017-01-13 12:13:00,0.90197355898739462,1570.0,198657.5,201570.0,2319.0914170063547,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3290.0,1720.0,85.0,65.0
2017-01-13 12:14:00,0.90203916776040105,1577.5,198657.5,201577.5,2307.7026154300215,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3297.5,1720.0,86.0,65.0
2017-01-13 12:15:00,0.90245259617858908,1572.5,198892.5,201572.5,2296.2494824279788,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3297.5,1725.0,86.0,66.0
2017-01-13 12:16:00,0.90360946453021407,1572.5,198892.5,201572.5,2284.766903518524,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3297.5,1725.0,86.0,66.0
2017-01-13 12:17:00,0.90395340388852363,1572.5,198892.5,201572.5,2273.39722611753,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3297.5,1725.0,86.0,66.0
2017-01-13 12:18:00,0.90448065742720429,1575.0,198660.0,201575.0,2262.1759577614002,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3300.0,1725.0,87.0,66.0
2017-01-13 12:19:00,0.90462823319860397,1585.0,198660.0,201585.0,2251.5906198400212,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3310.0,1725.0,88.0,66.0
2017-01-13 12:20:00,0.90528244319423179,1600.0,199127.5,201600.0,2241.810563671851,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3325.0,1725.0,89.0,66.0
2017-01-13 12:21:00,0.90635652784261767,1595.0,198885.0,201595.0,2231.0386443781167,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3325.0,1730.0,89.0,67.0
2017-01-13 12:22:00,0.90719821779228416,1595.0,198885.0,201595.0,2220.232002169741,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3325.0,1730.0,89.0,67.0
2017-01-13 12:23:00,0.90757097638211592,1595.0,198885.0,201595.0,2209.5283215636932,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3325.0,1730.0,89.0,67.0
2017-01-13 12:24:00,0.90504217832240863,1595.0,198885.0,201595.0,2198.9261594726854,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3325.0,1730.0,89.0,67.0
2017-01-13 12:25:00,0.90268073797901227,1572.5,198840.0,201572.5,2191.0957302164002,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3325.0,1752.5,89.0,68.0
2017-01-13 12:26:00,0.90279193140435987,1535.0,198892.5,201535.0,2188.0533838474817,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3325.0,1790.0,89.0,69.0
2017-01-13 12:27:00,0.90294011574808553,1522.5,198955.0,201522.5,2178.425229593201,1800.0,"{'maxPortfolioValue': 201627.5, 'maxDrawdown': 282.5}",3325.0,1802.5,89.0,70.0
2017-01-13 12:28:00,0.90230746015637364,1645.0,199067.5,201645.0,2246.7377438269182,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3447.5,1802.5,90.0,70.0
2017-01-13 12:29:00,0.90234156941422139,1642.5,199137.5,201642.5,2236.2580675161585,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3447.5,1805.0,90.0,71.0
2017-01-13 12:30:00,0.90272453065778158,1582.5,199137.5,201582.5,2244.4407063681474,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3447.5,1865.0,90.0,72.0
2017-01-13 12:31:00,0.90165207821515092,1527.5,199272.5,201527.5,2249.4919539866783,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3447.5,1920.0,90.0,73.0
2017-01-13 12:32:00,0.9020800985382591,1630.0,199495.0,201630.0,2292.9089538871126,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1920.0,91.0,73.0
2017-01-13 12:33:00,0.90262315978274954,1630.0,199340.0,201630.0,2282.3141473316755,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1920.0,91.0,73.0
2017-01-13 12:34:00,0.90338633760933662,1625.0,199127.5,201625.0,2271.938588221808,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:35:00,0.9036043294602909,1625.0,199127.5,201625.0,2261.5287413888109,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:36:00,0.9033584100566141,1625.0,199127.5,201625.0,2251.2129907409121,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:37:00,0.90330272240707343,1625.0,199127.5,201625.0,2240.9900801565941,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:38:00,0.9029863356045007,1625.0,199127.5,201625.0,2230.8587754707673,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:39:00,0.90248444179824394,1625.0,199127.5,201625.0,2220.8178640053534,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:40:00,0.90354408974938638,1625.0,199127.5,201625.0,2210.8661541115907,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:41:00,0.90411164793998877,1625.0,199127.5,201625.0,2201.0024747237303,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:42:00,0.90359455154243862,1625.0,199127.5,201625.0,2191.2256749238013,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:43:00,0.90314445297403767,1625.0,199127.5,201625.0,2181.5346235171428,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:44:00,0.90241191919844543,1625.0,199127.5,201625.0,2171.9282086183935,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:45:00,0.90195411550770788,1625.0,199127.5,201625.0,2162.4053372476542,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:46:00,0.9018507551776842,1625.0,199127.5,201625.0,2152.9649349365382,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:47:00,0.90234697536989972,1625.0,199127.5,201625.0,2143.6059453438374,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:48:00,0.90229985827211667,1625.0,199127.5,201625.0,2134.327329880537,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:49:00,0.90207278909172373,1625.0,199127.5,201625.0,2125.1280673439219,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:50:00,0.90254003774782121,1625.0,199127.5,201625.0,2116.0071535605271,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:51:00,0.90246383269878527,1625.0,199127.5,201625.0,2106.9636010376876,1800.0,"{'maxPortfolioValue': 201645.0, 'maxDrawdown': 282.5}",3550.0,1925.0,91.0,74.0
2017-01-13 12:52:00,0.90249740562634861,1665.0,199335.0,201665.0,2105.4642566644029,1800.0,"{'maxPortfolioValue': 201665.0, 'maxDrawdown': 282.5}",3590.0,1925.0,92.0,74.0
2017-01-13 12:53:00,0.90217614097064902,1660.0,199117.5,201660.0,2096.6892957675236,1800.0,"{'maxPortfolioValue': 201665.0, 'maxDrawdown': 282.5}",3590.0,1930.0,92.0,75.0
2017-01-13 12:54:00,0.90194509129332479,1660.0,199117.5,201660.0,2087.8706164682048,1800.0,"{'maxPortfolioValue': 201665.0, 'maxDrawdown': 282.5}",3590.0,1930.0,92.0,75.0
2017-01-13 12:55:00,0.90225233837518692,1660.0,199117.5,201660.0,2079.1252191405761,1800.0,"{'maxPortfolioValue': 201665.0, 'maxDrawdown': 282.5}",3590.0,1930.0,92.0,75.0
2017-01-13 12:56:00,0.90254366980062084,1660.0,199117.5,201660.0,2070.4522028034235,1800.0,"{'maxPortfolioValue': 201665.0, 'maxDrawdown': 282.5}",3590.0,1930.0,92.0,75.0
2017-01-13 12:57:00,0.90323659941714995,1655.0,199127.5,201655.0,2061.9612438608751,1800.0,"{'maxPortfolioValue': 201665.0, 'maxDrawdown': 282.5}",3590.0,1935.0,92.0,76.0
2017-01-13 12:58:00,0.90380866445387942,1702.5,199127.5,201702.5,2063.6635164252439,1800.0,"{'maxPortfolioValue': 201702.5, 'maxDrawdown': 282.5}",3637.5,1935.0,93.0,76.0
2017-01-13 12:59:00,0.90432330228595426,1692.5,199082.5,201692.5,2055.6390328792363,1800.0,"{'maxPortfolioValue': 201702.5, 'maxDrawdown': 282.5}",3637.5,1945.0,93.0,77.0
2017-01-13 13:00:00,0.90420512110691931,1712.5,198797.5,201712.5,2049.0336205538338,1800.0,"{'maxPortfolioValue': 201712.5, 'maxDrawdown': 282.5}",3657.5,1945.0,94.0,77.0
2017-01-13 13:01:00,0.90402991785032027,1717.5,198597.5,201717.5,2040.8149568654817,1800.0,"{'maxPortfolioValue': 201717.5, 'maxDrawdown': 282.5}",3662.5,1945.0,95.0,77.0
2017-01-13 13:02:00,0.90348084863551903,1730.0,198825.0,201730.0,2033.2544717150463,1800.0,"{'maxPortfolioValue': 201730.0, 'maxDrawdown': 282.5}",3675.0,1945.0,96.0,77.0
2017-01-13 13:03:00,0.9033489263166935,1725.0,199082.5,201725.0,2025.1738009398923,1800.0,"{'maxPortfolioValue': 201730.0, 'maxDrawdown': 282.5}",3675.0,1950.0,96.0,78.0
2017-01-13 13:04:00,0.90354646198293553,1725.0,199082.5,201725.0,2017.0457389832543,1800.0,"{'maxPortfolioValue': 201730.0, 'maxDrawdown': 282.5}",3675.0,1950.0,96.0,78.0
2017-01-13 13:05:00,0.90366930300029424,1725.0,199082.5,201725.0,2008.9821151751901,1800.0,"{'maxPortfolioValue': 201730.0, 'maxDrawdown': 282.5}",3675.0,1950.0,96.0,78.0
2017-01-13 13:06:00,0.90358686402923571,1722.5,199152.5,201722.5,2001.0080492676423,1800.0,"{'maxPortfolioValue': 201730.0, 'maxDrawdown': 282.5}",3675.0,1952.5,96.0,79.0
2017-01-13 13:07:00,0.90356869550111674,1710.0,199152.5,201710.0,1993.7412073964249,1800.0,"{'maxPortfolioValue': 201730.0, 'maxDrawdown': 282.5}",3675.0,1965.0,96.0,80.0
2017-01-13 13:08:00,0.90340742442016997,1732.5,199152.5,201732.5,1988.0549376349106,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1965.0,97.0,80.0
2017-01-13 13:09:00,0.90329723724679689,1727.5,199107.5,201727.5,1980.3404259560139,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:10:00,0.90272198348994226,1727.5,199107.5,201727.5,1972.5771629481189,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:11:00,0.90277738160862309,1727.5,199107.5,201727.5,1964.8740488526314,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:12:00,0.90308909384964609,1727.5,199107.5,201727.5,1957.2303939122432,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:13:00,0.90316493643507201,1727.5,199107.5,201727.5,1949.6455187549664,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:14:00,0.90307918611342863,1727.5,199107.5,201727.5,1942.1187542021978,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:15:00,0.90306530973318522,1727.5,199107.5,201727.5,1934.6494410809451,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:16:00,0.9031531269012405,1727.5,199107.5,201727.5,1927.2369300401147,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:17:00,0.90350720720377731,1727.5,199107.5,201727.5,1919.8805813707597,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:18:00,0.90357064634806683,1727.5,199107.5,201727.5,1912.5797648301932,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:19:00,0.90394094297528871,1727.5,199107.5,201727.5,1905.3338594698712,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:20:00,0.90410283863509966,1727.5,199107.5,201727.5,1898.1422534669541,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:21:00,0.90424637839041877,1727.5,199107.5,201727.5,1891.0043439594563,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:22:00,0.90452544911568933,1727.5,199107.5,201727.5,1883.9195368848982,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:23:00,0.90462034071756392,1727.5,199107.5,201727.5,1876.8872468223753,1800.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 282.5}",3697.5,1970.0,97.0,81.0
2017-01-13 13:24:00,0.90484108419623099,1760.0,199192.5,201760.0,1874.1980049366225,1800.0,"{'maxPortfolioValue': 201760.0, 'maxDrawdown': 282.5}",3730.0,1970.0,98.0,81.0
2017-01-13 13:25:00,0.90522935122744153,1715.0,199192.5,201715.0,1875.4187806747584,1800.0,"{'maxPortfolioValue': 201760.0, 'maxDrawdown': 282.5}",3730.0,2015.0,98.0,82.0
2017-01-13 13:26:00,0.90585225523589608,1735.0,199192.5,201735.0,1870.0978087295694,1800.0,"{'maxPortfolioValue': 201760.0, 'maxDrawdown': 282.5}",3750.0,2015.0,99.0,82.0
2017-01-13 13:27:00,0.90632899677383905,1730.0,199025.0,201730.0,1863.3168712646691,1800.0,"{'maxPortfolioValue': 201760.0, 'maxDrawdown': 282.5}",3750.0,2020.0,99.0,83.0
