time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:08:00,1.3029992589118631,23550.099999999999,1043879.7000000001,1023550.1,2040908.9422638991,16031.600000000093,"{'maxPortfolioValue': 1023550.1, 'maxDrawdown': 6944.4000000000233}",67466.300000000003,43916.199999999997,61.0,49.0
2017-01-13 11:09:00,1.3031419986174604,23441.599999999999,1042369.7000000001,1023441.6,2024102.3788861609,16031.600000000093,"{'maxPortfolioValue': 1023550.1, 'maxDrawdown': 6944.4000000000233}",67466.300000000003,44024.699999999997,61.0,50.0
2017-01-13 11:10:00,1.3029112130179514,23295.100000000002,1036368.6000000001,1023295.1,2007643.75900591,16031.600000000093,"{'maxPortfolioValue': 1023550.1, 'maxDrawdown': 6944.4000000000233}",67466.300000000003,44171.199999999997,61.0,51.0
2017-01-13 11:11:00,1.3022603270644908,23321.899999999998,1036841.2000000001,1023321.9,1991267.4864800202,16031.600000000093,"{'maxPortfolioValue': 1023550.1, 'maxDrawdown': 6944.4000000000233}",67493.100000000006,44171.199999999997,62.0,51.0
2017-01-13 11:12:00,1.3012131156546218,23005.700000000001,1039368.7000000001,1023005.7,1976000.3780520628,16031.600000000093,"{'maxPortfolioValue': 1023550.1, 'maxDrawdown': 6944.4000000000233}",67493.100000000006,44487.399999999994,62.0,52.0
2017-01-13 11:13:00,1.3006319528491741,23947.699999999997,1041028.7000000001,1023947.7,1967810.0647350305,16031.600000000093,"{'maxPortfolioValue': 1023947.7, 'maxDrawdown': 6944.4000000000233}",68435.100000000006,44487.399999999994,63.0,52.0
2017-01-13 11:14:00,1.300376732122219,22390.099999999999,1042098.7000000001,1022390.1,1972830.5301792524,16031.600000000093,"{'maxPortfolioValue': 1023947.7, 'maxDrawdown': 6944.4000000000233}",68435.100000000006,46044.999999999993,63.0,53.0
2017-01-13 11:15:00,1.2997233265679118,23710.099999999999,1033080.2000000001,1023710.1,1971984.3913696434,16031.600000000093,"{'maxPortfolioValue': 1023947.7, 'maxDrawdown': 6944.4000000000233}",69755.100000000006,46044.999999999993,64.0,53.0
2017-01-13 11:16:00,1.2992006736617117,24122.599999999999,1019160.2000000001,1024122.6,1957982.5314886963,16031.600000000093,"{'maxPortfolioValue': 1024122.6, 'maxDrawdown': 6944.4000000000233}",70167.600000000006,46044.999999999993,65.0,53.0
2017-01-13 11:17:00,1.2987073850346318,23798.700000000001,1020884.0000000001,1023798.7,1943645.6739251632,16031.600000000093,"{'maxPortfolioValue': 1024122.6, 'maxDrawdown': 6944.4000000000233}",70167.600000000006,46368.899999999994,65.0,54.0
2017-01-13 11:18:00,1.2988551516154279,25383.699999999997,1023119.5000000001,1025383.7,1949499.1096330478,16031.600000000093,"{'maxPortfolioValue': 1025383.7, 'maxDrawdown': 6944.4000000000233}",71752.600000000006,46368.899999999994,66.0,54.0
2017-01-13 11:19:00,1.2993692707666611,25761.200000000001,1018177.0000000001,1025761.2,1935879.8804154936,16031.600000000093,"{'maxPortfolioValue': 1025761.2, 'maxDrawdown': 6944.4000000000233}",72130.100000000006,46368.899999999994,67.0,54.0
2017-01-13 11:20:00,1.3001702595658513,27951.199999999997,1022202.0000000001,1027951.2,1960428.5250300241,16031.600000000093,"{'maxPortfolioValue': 1027951.2, 'maxDrawdown': 6944.4000000000233}",74320.100000000006,46368.899999999994,68.0,54.0
2017-01-13 11:21:00,1.300636029678282,28556.199999999997,1033464.5000000001,1028556.2,1948934.9858586278,16031.600000000093,"{'maxPortfolioValue': 1028556.2, 'maxDrawdown': 6944.4000000000233}",74925.100000000006,46368.899999999994,69.0,54.0
2017-01-13 11:22:00,1.3004728196384929,28828.599999999995,1028873.9000000001,1028828.6,1935302.6693815535,16031.600000000093,"{'maxPortfolioValue': 1028828.6, 'maxDrawdown': 6944.4000000000233}",75197.5,46368.899999999994,70.0,54.0
2017-01-13 11:23:00,1.2997456767771751,28319.899999999998,1030483.9000000001,1028319.9,1923309.7356626568,16031.600000000093,"{'maxPortfolioValue': 1028828.6, 'maxDrawdown': 6944.4000000000233}",75197.5,46877.599999999991,70.0,55.0
2017-01-13 11:24:00,1.2987346209655481,29353.399999999998,1035236.9000000001,1029353.4,1917900.9259504578,16031.600000000093,"{'maxPortfolioValue': 1029353.4, 'maxDrawdown': 6944.4000000000233}",76231.0,46877.599999999991,71.0,55.0
2017-01-13 11:25:00,1.2982771926901309,30166.999999999996,1038879.4000000001,1030167.0,1909456.9813281153,16031.600000000093,"{'maxPortfolioValue': 1030167.0, 'maxDrawdown': 6944.4000000000233}",77044.600000000006,46877.599999999991,72.0,55.0
2017-01-13 11:26:00,1.2974956666592352,29984.199999999997,1027736.9000000001,1029984.2,1896263.7431823863,16031.600000000093,"{'maxPortfolioValue': 1030167.0, 'maxDrawdown': 6944.4000000000233}",77044.600000000006,47060.399999999994,72.0,56.0
2017-01-13 11:27:00,1.2971994226979113,29368.399999999994,1025516.9000000001,1029368.4,1885875.5893538371,16031.600000000093,"{'maxPortfolioValue': 1030167.0, 'maxDrawdown': 6944.4000000000233}",77044.600000000006,47676.199999999997,72.0,57.0
2017-01-13 11:28:00,1.2972562393759188,30500.899999999998,1024928.3000000002,1030500.9,1882565.4380682642,16031.600000000093,"{'maxPortfolioValue': 1030500.9, 'maxDrawdown': 6944.4000000000233}",78177.100000000006,47676.199999999997,73.0,57.0
2017-01-13 11:29:00,1.2973906849627588,30893.999999999996,1022838.9000000001,1030894.0,1870791.2128769748,16031.600000000093,"{'maxPortfolioValue': 1030894.0, 'maxDrawdown': 6944.4000000000233}",78570.200000000012,47676.199999999997,74.0,57.0
2017-01-13 11:30:00,1.2974166243224468,31906.899999999998,1023486.4000000001,1031906.9,1865789.5676216404,16031.600000000093,"{'maxPortfolioValue': 1031906.9, 'maxDrawdown': 6944.4000000000233}",79583.100000000006,47676.199999999997,75.0,57.0
2017-01-13 11:31:00,1.2970192658700417,30562.999999999996,1021333.9000000001,1030563.0,1866622.4572020345,16031.600000000093,"{'maxPortfolioValue': 1031906.9, 'maxDrawdown': 6944.4000000000233}",79583.100000000006,49020.099999999999,75.0,58.0
2017-01-13 11:32:00,1.2968337163852364,31325.999999999996,1023379.0000000001,1031326.0,1858363.7464940751,16031.600000000093,"{'maxPortfolioValue': 1031906.9, 'maxDrawdown': 6944.4000000000233}",80346.100000000006,49020.099999999999,76.0,58.0
2017-01-13 11:33:00,1.2966133553764483,32286.199999999997,1025753.2000000001,1032286.2,1852773.2003398642,16031.600000000093,"{'maxPortfolioValue': 1032286.2, 'maxDrawdown': 6944.4000000000233}",81306.300000000003,49020.099999999999,77.0,58.0
2017-01-13 11:34:00,1.2967747044547027,35337.5,1025180.2000000001,1035337.5,1908652.9376997843,16031.600000000093,"{'maxPortfolioValue': 1035337.5, 'maxDrawdown': 6944.4000000000233}",84357.600000000006,49020.099999999999,78.0,58.0
2017-01-13 11:35:00,1.2969338487053041,35172.0,1000861.8,1035172.0,1896509.6879546067,16031.600000000093,"{'maxPortfolioValue': 1035337.5, 'maxDrawdown': 6944.4000000000233}",84357.600000000006,49185.599999999999,78.0,59.0
2017-01-13 11:36:00,1.2970274133816595,35210.199999999997,1002858.7000000001,1035210.2,1884331.3720825037,16031.600000000093,"{'maxPortfolioValue': 1035337.5, 'maxDrawdown': 6944.4000000000233}",84395.800000000003,49185.599999999999,79.0,59.0
2017-01-13 11:37:00,1.2968159020751846,35467.599999999999,1002292.4,1035467.6,1872783.4690436455,16031.600000000093,"{'maxPortfolioValue': 1035467.6, 'maxDrawdown': 6944.4000000000233}",84653.200000000012,49185.599999999999,80.0,59.0
2017-01-13 11:38:00,1.2967344313483793,35938.599999999999,999836.59999999998,1035938.6,1862512.7368300844,16031.600000000093,"{'maxPortfolioValue': 1035938.6, 'maxDrawdown': 6944.4000000000233}",85124.200000000012,49185.599999999999,81.0,59.0
2017-01-13 11:39:00,1.2971533626348555,35723.099999999999,1007317.7999999999,1035723.1,1851132.8082013857,16031.600000000093,"{'maxPortfolioValue': 1035938.6, 'maxDrawdown': 6944.4000000000233}",85124.200000000012,49401.099999999999,81.0,60.0
2017-01-13 11:40:00,1.2975041364478661,36396.099999999999,1011018.7,1036396.1,1842762.5301718405,16031.600000000093,"{'maxPortfolioValue': 1036396.1, 'maxDrawdown': 6944.4000000000233}",85797.200000000012,49401.099999999999,82.0,60.0
2017-01-13 11:41:00,1.2976738394948293,35916.999999999993,1009055.2,1035917.0,1832931.5896932962,16031.600000000093,"{'maxPortfolioValue': 1036396.1, 'maxDrawdown': 6944.4000000000233}",85797.200000000012,49880.200000000004,82.0,61.0
2017-01-13 11:42:00,1.2973749597019575,36662.399999999994,1008007.5,1036662.4,1825490.1290281098,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",86542.600000000006,49880.200000000004,83.0,61.0
2017-01-13 11:43:00,1.2965813595685258,36576.099999999991,1002094.9,1036576.1,1814391.1934568246,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",86542.600000000006,49966.500000000007,83.0,62.0
2017-01-13 11:44:00,1.2961650663255107,35769.199999999997,995744.40000000002,1035769.2,1807765.5809741158,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",86542.600000000006,50773.400000000001,83.0,63.0
2017-01-13 11:45:00,1.2958494192066108,35454.699999999997,994578.70000000007,1035454.7,1797450.6070832587,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",86542.600000000006,51087.900000000001,83.0,64.0
2017-01-13 11:46:00,1.2954280302089971,36241.699999999997,996286.00000000012,1036241.7,1790777.5591016451,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",87329.600000000006,51087.900000000001,84.0,64.0
2017-01-13 11:47:00,1.2950789470262705,35509.199999999997,994688.30000000016,1035509.2,1783611.4808503292,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",87329.600000000006,51820.400000000001,84.0,65.0
2017-01-13 11:48:00,1.2948947913302369,35846.099999999999,989500.80000000016,1035846.1,1773722.0373490136,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",87666.5,51820.400000000001,85.0,65.0
2017-01-13 11:49:00,1.2952562922300841,35477.899999999994,988855.80000000016,1035477.9,1764084.950004031,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",87666.5,52188.600000000006,85.0,66.0
2017-01-13 11:50:00,1.2955560180213954,36445.599999999999,987680.80000000016,1036445.6,1759824.3966160165,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",88634.200000000012,52188.600000000006,86.0,66.0
2017-01-13 11:51:00,1.2962667204856826,34685.699999999997,985215.70000000019,1034685.7,1769587.0170819748,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",88634.200000000012,53948.500000000007,86.0,67.0
2017-01-13 11:52:00,1.2968898057485572,35208.099999999999,984856.00000000023,1035208.1,1760976.0852386553,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",89156.600000000006,53948.500000000007,87.0,67.0
2017-01-13 11:53:00,1.2981121115726091,35477.099999999991,985711.60000000021,1035477.1,1751196.3557255371,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",89425.600000000006,53948.500000000007,88.0,67.0
2017-01-13 11:54:00,1.2990034691452956,34600.599999999999,985129.10000000021,1034600.6,1745934.1481675778,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",89425.600000000006,54825.0,88.0,68.0
2017-01-13 11:55:00,1.2997873591794076,34709.799999999996,984627.20000000019,1034709.8,1735928.0558450383,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",89534.800000000003,54825.0,89.0,68.0
2017-01-13 11:56:00,1.3002303350912716,32827.199999999997,984487.20000000019,1032827.2,1748190.2597451501,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",89534.800000000003,56707.599999999999,89.0,69.0
2017-01-13 11:57:00,1.3005317016110891,34436.0,980787.20000000019,1034436.0,1754335.929206586,16031.600000000093,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",91143.600000000006,56707.599999999999,90.0,69.0
2017-01-13 11:58:00,1.3009183331378222,34423.5,993652.00000000023,1034423.5,1744345.7543955331,19212.799999999814,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",91143.600000000006,56720.099999999999,90.0,70.0
2017-01-13 11:59:00,1.3014420728413005,35855.999999999993,1000994.5000000002,1035856.0,1747179.8250133106,19212.799999999814,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",92576.100000000006,56720.099999999999,91.0,70.0
2017-01-13 12:00:00,1.3021941960060113,35670.999999999993,996532.00000000023,1035671.0,1737606.4458419902,19212.799999999814,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",92576.100000000006,56905.099999999999,91.0,71.0
2017-01-13 12:01:00,1.302881000849472,34696.399999999994,1000515.4000000003,1034696.4,1733687.9846885891,19212.799999999814,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",92576.100000000006,57879.699999999997,91.0,72.0
2017-01-13 12:02:00,1.3032744000396248,33377.799999999996,1002260.6000000002,1033377.8,1734533.1839841155,19212.799999999814,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",92576.100000000006,59198.299999999996,91.0,73.0
2017-01-13 12:03:00,1.3034727156254704,35414.899999999994,1000767.6000000002,1035414.9,1749923.7410573817,19212.799999999814,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",94613.200000000012,59198.299999999996,92.0,73.0
2017-01-13 12:04:00,1.3033524262589988,34831.199999999997,1002052.4000000003,1034831.2,1742325.4328550743,19212.799999999814,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",94613.200000000012,59781.999999999993,92.0,74.0
2017-01-13 12:05:00,1.303046982832107,34077.199999999997,998269.00000000023,1034077.2,1736133.7341796728,19212.799999999814,"{'maxPortfolioValue': 1036662.4, 'maxDrawdown': 6944.4000000000233}",94613.200000000012,60535.999999999993,92.0,75.0
2017-01-13 12:06:00,1.3029660357249233,37184.699999999997,994288.00000000023,1037184.7,1783859.2289878144,19212.799999999814,"{'maxPortfolioValue': 1037184.7, 'maxDrawdown': 6944.4000000000233}",97720.700000000012,60535.999999999993,93.0,75.0
2017-01-13 12:07:00,1.3025274855137488,34956.999999999993,996890.90000000026,1034957.0,1803385.2796947563,19212.799999999814,"{'maxPortfolioValue': 1037184.7, 'maxDrawdown': 6944.4000000000233}",97720.700000000012,62763.699999999997,93.0,76.0
2017-01-13 12:08:00,1.3020204580378736,34724.999999999993,990373.40000000026,1034725.0,1793930.7320762435,19212.799999999814,"{'maxPortfolioValue': 1037184.7, 'maxDrawdown': 6944.4000000000233}",97720.700000000012,62995.699999999997,93.0,77.0
2017-01-13 12:09:00,1.3017973623201282,35013.599999999999,988411.50000000023,1035013.6,1784753.2088753094,19212.799999999814,"{'maxPortfolioValue': 1037184.7, 'maxDrawdown': 6944.4000000000233}",98009.300000000017,62995.699999999997,94.0,77.0
2017-01-13 12:10:00,1.3017490590605303,34556.099999999999,979126.50000000023,1034556.1,1776393.2382048618,19212.799999999814,"{'maxPortfolioValue': 1037184.7, 'maxDrawdown': 6944.4000000000233}",98009.300000000017,63453.199999999997,94.0,78.0
2017-01-13 12:11:00,1.3021483056713627,34701.099999999999,975212.10000000021,1034701.1,1767036.7081228069,20873.499999999767,"{'maxPortfolioValue': 1037184.7, 'maxDrawdown': 6944.4000000000233}",98154.300000000017,63453.199999999997,95.0,78.0
2017-01-13 12:12:00,1.3021773009713593,36941.499999999993,976327.10000000021,1036941.5,1786400.8147247175,24787.89999999979,"{'maxPortfolioValue': 1037184.7, 'maxDrawdown': 6944.4000000000233}",100394.70000000001,63453.199999999997,96.0,78.0
2017-01-13 12:13:00,1.3023375424193855,38174.0,983839.40000000026,1038174.0,1785711.9657429319,24787.89999999979,"{'maxPortfolioValue': 1038174.0, 'maxDrawdown': 6944.4000000000233}",101627.20000000001,63453.199999999997,97.0,78.0
2017-01-13 12:14:00,1.3024716826018592,37879.0,984696.90000000026,1037879.0,1776940.200115721,24787.89999999979,"{'maxPortfolioValue': 1038174.0, 'maxDrawdown': 6944.4000000000233}",101627.20000000001,63748.199999999997,97.0,79.0
2017-01-13 12:15:00,1.3020294548657352,36139.0,980411.90000000026,1036139.0,1784728.6264162371,24787.89999999979,"{'maxPortfolioValue': 1038174.0, 'maxDrawdown': 6944.4000000000233}",101627.20000000001,65488.199999999997,97.0,80.0
2017-01-13 12:16:00,1.3015543919861516,37268.999999999993,987839.40000000026,1037269.0,1782648.2894459232,24787.89999999979,"{'maxPortfolioValue': 1038174.0, 'maxDrawdown': 6944.4000000000233}",102757.20000000001,65488.199999999997,98.0,80.0
2017-01-13 12:17:00,1.3006497526316645,38621.499999999993,990116.90000000026,1038621.5,1783700.2669621271,24787.89999999979,"{'maxPortfolioValue': 1038621.5, 'maxDrawdown': 6944.4000000000233}",104109.70000000001,65488.199999999997,99.0,80.0
2017-01-13 12:18:00,1.2998532222623875,35933.999999999993,988094.40000000026,1035934.0,1814479.8596265574,24787.89999999979,"{'maxPortfolioValue': 1038621.5, 'maxDrawdown': 6944.4000000000233}",104109.70000000001,68175.699999999997,99.0,81.0
2017-01-13 12:19:00,1.2988861972491157,37468.999999999993,990366.90000000026,1037469.0,1818180.5921649688,24787.89999999979,"{'maxPortfolioValue': 1038621.5, 'maxDrawdown': 6944.4000000000233}",105644.70000000001,68175.699999999997,100.0,81.0
2017-01-13 12:20:00,1.2982986676722559,38161.499999999993,998101.90000000026,1038161.5,1811613.7724749462,24787.89999999979,"{'maxPortfolioValue': 1038621.5, 'maxDrawdown': 6944.4000000000233}",106337.20000000001,68175.699999999997,101.0,81.0
2017-01-13 12:21:00,1.2978040323611126,38508.999999999993,996344.40000000026,1038509.0,1803177.2087362779,24787.89999999979,"{'maxPortfolioValue': 1038621.5, 'maxDrawdown': 6944.4000000000233}",106684.70000000001,68175.699999999997,102.0,81.0
2017-01-13 12:22:00,1.297172798749898,39426.199999999997,997491.30000000028,1039426.2,1798744.7321425304,24787.89999999979,"{'maxPortfolioValue': 1039426.2, 'maxDrawdown': 6944.4000000000233}",107601.90000000002,68175.699999999997,103.0,81.0
2017-01-13 12:23:00,1.2965148169713145,38183.699999999997,998123.80000000028,1038183.7,1798110.4836338831,24787.89999999979,"{'maxPortfolioValue': 1039426.2, 'maxDrawdown': 6944.4000000000233}",107601.90000000002,69418.199999999997,103.0,82.0
2017-01-13 12:24:00,1.2961080053735639,37893.69999999999,999558.80000000028,1037893.7,1789648.5882951713,24787.89999999979,"{'maxPortfolioValue': 1039426.2, 'maxDrawdown': 6944.4000000000233}",107601.90000000002,69708.200000000012,103.0,83.0
2017-01-13 12:25:00,1.2963070978524482,38897.699999999997,999986.30000000028,1038897.7,1786203.2286015502,24787.89999999979,"{'maxPortfolioValue': 1039426.2, 'maxDrawdown': 6944.4000000000233}",108605.90000000002,69708.200000000012,104.0,83.0
2017-01-13 12:26:00,1.2964781101071279,39497.69999999999,999845.2000000003,1039497.7,1779383.5226063216,24787.89999999979,"{'maxPortfolioValue': 1039497.7, 'maxDrawdown': 6944.4000000000233}",109205.90000000002,69708.200000000012,105.0,83.0
