time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:21:00,inf,-8914.4999999988668,118450242.0,93991085.5,381098518.91456169,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",796596.50000000373,805511.00000000268,67.0,56.0
2017-02-06 11:22:00,inf,-10900.500000000573,107232667.5,93989099.5,378105637.91816998,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",796596.50000000373,807497.00000000442,67.0,57.0
2017-02-06 11:23:00,inf,-5205.5000000003147,106426573.5,93994794.5,375385902.09669596,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",802291.50000000396,807497.00000000442,68.0,57.0
2017-02-06 11:24:00,inf,-1780.4999999998417,103982287.5,93998219.5,372545577.27093345,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",805716.50000000442,807497.00000000442,69.0,57.0
2017-02-06 11:25:00,inf,7502.5000000001437,99559505.5,94007502.5,370330875.60298067,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",814999.50000000442,807497.00000000442,70.0,57.0
2017-02-06 11:26:00,inf,7500.4999999997508,96715172.5,94007500.5,367482253.62267739,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",814999.50000000442,807499.00000000477,70.0,58.0
2017-02-06 11:27:00,inf,6126.4999999996553,99558237.0,94006126.5,364691625.46555561,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",814999.50000000442,808873.00000000489,70.0,59.0
2017-02-06 11:28:00,inf,8948.500000000271,97123490.5,94008948.5,361989684.18898916,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",817821.50000000501,808873.00000000489,71.0,59.0
2017-02-06 11:29:00,inf,11938.999999999987,95447533.5,94011939.0,359335859.56264198,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",820812.00000000477,808873.00000000489,72.0,59.0
2017-02-06 11:30:00,inf,10262.500000000147,91963153.5,94010262.5,356675527.44655573,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",820812.00000000477,810549.50000000477,72.0,60.0
2017-02-06 11:31:00,inf,6381.4999999994043,90334169.0,94006381.5,354145960.75050306,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",820812.00000000477,814430.50000000547,72.0,61.0
2017-02-06 11:32:00,inf,9117.5000000000819,90077502.0,94009117.5,351597475.33896792,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",823548.00000000547,814430.50000000547,73.0,61.0
2017-02-06 11:33:00,inf,9442.0000000001892,88966393.0,94009442.0,349031946.54329693,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",823872.50000000559,814430.50000000547,74.0,61.0
2017-02-06 11:34:00,inf,11866.000000000246,93165371.0,94011866.0,346545757.48579675,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",826296.50000000559,814430.50000000547,75.0,61.0
2017-02-06 11:35:00,inf,16592.500000000426,93583090.0,94016592.5,344214754.62045163,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",831023.00000000582,814430.50000000547,76.0,61.0
2017-02-06 11:36:00,inf,17008.500000000546,96020879.5,94017008.5,341757634.65133172,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",831439.00000000594,814430.50000000547,77.0,61.0
2017-02-06 11:37:00,inf,15405.000000000618,92559978.0,94015405.0,339352459.76880878,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",831439.00000000594,816034.00000000536,77.0,62.0
2017-02-06 11:38:00,inf,18258.500000000713,91483244.0,94018258.5,337020715.13900489,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",834292.50000000605,816034.00000000536,78.0,62.0
2017-02-06 11:39:00,inf,20192.000000000637,92895357.0,94020192.0,334690646.21479422,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",836226.00000000594,816034.00000000536,79.0,62.0
2017-02-06 11:40:00,inf,22260.000000000731,93549399.5,94022260.0,332396780.02275872,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",838294.00000000605,816034.00000000536,80.0,62.0
2017-02-06 11:41:00,inf,22117.500000000909,95855033.5,94022117.5,330105014.02975249,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",838294.00000000605,816176.50000000512,80.0,63.0
2017-02-06 11:42:00,inf,21862.000000000771,96664390.0,94021862.0,327844936.39087135,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",838294.00000000605,816432.00000000524,80.0,64.0
2017-02-06 11:43:00,inf,21559.500000000895,96549828.0,94021559.5,325615769.60197639,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",838294.00000000605,816734.50000000512,80.0,65.0
2017-02-06 11:44:00,inf,21280.00000000092,95814360.5,94021280.0,323416618.18856621,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",838294.00000000605,817014.00000000512,80.0,66.0
2017-02-06 11:45:00,inf,19077.500000000928,96586149.5,94019077.5,321279170.31661129,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",838294.00000000605,819216.50000000512,80.0,67.0
2017-02-06 11:46:00,inf,15936.500000000844,97476051.0,94015936.5,319203779.26778793,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",838294.00000000605,822357.50000000524,80.0,68.0
2017-02-06 11:47:00,inf,17812.500000000902,97738368.0,94017812.5,317113566.99998593,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",840170.00000000605,822357.50000000524,81.0,68.0
2017-02-06 11:48:00,inf,16893.00000000104,98617970.5,94016893.0,315033145.9661501,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",840170.00000000605,823277.00000000512,81.0,69.0
2017-02-06 11:49:00,inf,14026.000000000697,99096981.5,94014026.0,313028370.4459126,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",840170.00000000605,826144.00000000547,81.0,70.0
2017-02-06 11:50:00,inf,21910.500000000709,103407410.0,94021910.5,311402328.0767895,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",848054.50000000605,826144.00000000547,82.0,70.0
2017-02-06 11:51:00,inf,18906.500000001113,104325549.5,94018906.5,309452197.60078472,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",848054.50000000605,829148.00000000512,82.0,71.0
2017-02-06 11:52:00,inf,22219.000000000859,104206795.0,94022219.0,307539672.93170017,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",851367.00000000582,829148.00000000512,83.0,71.0
2017-02-06 11:53:00,inf,19108.500000000939,101464863.5,94019108.5,305643156.66768831,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",851367.00000000582,832258.50000000501,83.0,72.0
2017-02-06 11:54:00,inf,17925.500000000578,99222124.5,94017925.5,303717875.986844,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",851367.00000000582,833441.50000000536,83.0,73.0
2017-02-06 11:55:00,inf,21196.000000000557,97707828.0,94021196.0,301875699.2474606,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",854637.50000000582,833441.50000000536,84.0,73.0
2017-02-06 11:56:00,inf,7191.0000000005448,95329452.0,94007191.0,301222648.62740278,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",854637.50000000582,847446.50000000536,84.0,74.0
2017-02-06 11:57:00,inf,2326.0000000007522,94003368.5,94002326.0,299499636.25982016,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",854637.50000000582,852311.50000000512,84.0,75.0
2017-02-06 11:58:00,inf,11276.000000000731,93247659.0,94011276.0,298148446.26441836,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",863587.50000000582,852311.50000000512,85.0,75.0
2017-02-06 11:59:00,inf,16329.500000000513,91240744.5,94016329.5,296477102.56852692,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",868641.00000000559,852311.50000000512,86.0,75.0
2017-02-06 12:00:00,inf,16582.500000000964,88934944.5,94016582.5,294669893.54024297,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",868894.00000000605,852311.50000000512,87.0,75.0
2017-02-06 12:01:00,inf,19751.000000000116,85184664.5,94019751.0,292945464.22496468,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",872062.50000000524,852311.50000000512,88.0,75.0
2017-02-06 12:02:00,inf,13347.500000001328,91160769.0,94013347.5,291429401.20035475,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",872062.50000000524,858715.00000000396,88.0,76.0
2017-02-06 12:03:00,inf,-11615.499999999538,91937456.0,93988384.5,293438200.69210654,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",872062.50000000524,883678.00000000477,88.0,77.0
2017-02-06 12:04:00,inf,743.50000000061641,93241167.5,94000743.5,292606181.19298601,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",884421.50000000536,883678.00000000477,89.0,77.0
2017-02-06 12:05:00,inf,51.000000000809223,95548421.5,94000051.0,290877638.18896288,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",884421.50000000536,884370.50000000454,89.0,78.0
2017-02-06 12:06:00,inf,13493.000000000489,100297192.5,94013493.0,290235786.377958,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",897863.50000000501,884370.50000000454,90.0,78.0
2017-02-06 12:07:00,inf,6182.0000000007813,99498744.0,94006182.0,288852958.24186897,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",897863.50000000501,891681.50000000419,90.0,79.0
2017-02-06 12:08:00,inf,6122.0000000009395,100877471.5,94006122.0,287173623.915048,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",897863.50000000501,891741.50000000407,90.0,80.0
2017-02-06 12:09:00,inf,-7856.9999999993233,105613129.5,93992143.0,286649772.779598,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",897863.50000000501,905720.50000000431,90.0,81.0
2017-02-06 12:10:00,inf,-6262.9999999999318,107292997.5,93993737.0,285017073.39841568,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",899457.50000000442,905720.50000000431,91.0,81.0
2017-02-06 12:11:00,inf,-4945.9999999994316,108299994.0,93995054.0,283398388.89972067,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",900774.50000000489,905720.50000000431,92.0,81.0
2017-02-06 12:12:00,inf,-6905.9999999993679,101323831.5,93993094.0,281810144.08133829,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",900774.50000000489,907680.50000000419,92.0,82.0
2017-02-06 12:13:00,inf,-6352.9999999992006,101638664.5,93993647.0,280219757.0767644,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",901327.50000000501,907680.50000000419,93.0,82.0
2017-02-06 12:14:00,inf,-12085.49999999966,100912080.0,93987914.5,278831200.42201668,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",901327.50000000501,913413.00000000466,93.0,83.0
2017-02-06 12:15:00,inf,-13846.499999998587,101313410.5,93986153.5,277290998.17013425,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",901327.50000000501,915174.00000000361,93.0,84.0
2017-02-06 12:16:00,inf,-25509.4999999996,100599440.5,93974490.5,276510644.76875287,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",901327.50000000501,926837.00000000466,93.0,85.0
2017-02-06 12:17:00,inf,-17924.99999999932,99689657.0,93982075.0,275302751.94963634,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",908912.00000000524,926837.00000000466,94.0,85.0
2017-02-06 12:18:00,inf,-18873.999999999924,99981750.5,93981126.0,273795246.78387767,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",908912.00000000524,927786.00000000524,94.0,86.0
2017-02-06 12:19:00,inf,-17472.000000000156,99641370.5,93982528.0,272310055.66330945,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",910314.00000000501,927786.00000000524,95.0,86.0
2017-02-06 12:20:00,inf,-15569.499999999322,98136520.5,93984430.5,270850014.94510847,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",912216.50000000582,927786.00000000524,96.0,86.0
2017-02-06 12:21:00,inf,-19968.999999999331,100528373.0,93980031.0,269491315.66835093,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",912216.50000000582,932185.50000000524,96.0,87.0
2017-02-06 12:22:00,inf,-10693.499999999287,101477045.0,93989306.5,268507575.54455376,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",921492.00000000582,932185.50000000524,97.0,87.0
2017-02-06 12:23:00,inf,-11675.999999999678,89848583.5,93988324.0,267076955.1036517,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",921492.00000000582,933168.00000000559,97.0,88.0
2017-02-06 12:24:00,inf,-13171.999999998763,89191058.0,93986828.0,265668373.5129433,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",921492.00000000582,934664.00000000466,97.0,89.0
2017-02-06 12:25:00,inf,-13635.499999999331,89903272.5,93986364.5,264263944.35066688,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",921492.00000000582,935127.50000000524,97.0,90.0
2017-02-06 12:26:00,inf,-9616.9999999997053,90768462.0,93990383.0,262958574.30155936,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",925510.50000000547,935127.50000000524,98.0,90.0
2017-02-06 12:27:00,inf,-7131.9999999992897,90393206.0,93992868.0,261614356.07570732,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",927995.50000000594,935127.50000000524,99.0,90.0
2017-02-06 12:28:00,inf,-8241.4999999988504,94977436.5,93991758.5,260258252.52175292,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",927995.50000000594,936237.00000000477,99.0,91.0
2017-02-06 12:29:00,inf,-7226.499999998975,94834469.5,93992773.5,258915153.80337524,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",929010.50000000582,936237.00000000477,100.0,91.0
2017-02-06 12:30:00,inf,-1997.4999999988868,95562053.5,93998002.5,257722214.805424,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",934239.50000000594,936237.00000000477,101.0,91.0
2017-02-06 12:31:00,inf,-580.99999999917793,96345566.0,93999419.0,256410905.4222064,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",935656.00000000559,936237.00000000477,102.0,91.0
2017-02-06 12:32:00,inf,-1530.4999999993306,92278809.0,93998469.5,255107310.39851651,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",935656.00000000559,937186.50000000489,102.0,92.0
2017-02-06 12:33:00,inf,-1149.999999998734,91470614.0,93998850.0,253813088.74164733,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",936036.50000000617,937186.50000000489,103.0,92.0
2017-02-06 12:34:00,inf,-111.49999999931606,90792952.0,93999888.5,252536679.01905981,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",937075.00000000559,937186.50000000489,104.0,92.0
2017-02-06 12:35:00,inf,-2983.4999999993051,88169152.0,93997016.5,251309310.19499016,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",937075.00000000559,940058.50000000489,104.0,93.0
2017-02-06 12:36:00,inf,-2693.9999999993752,84446704.0,93997306.0,250053187.72318074,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",937364.50000000547,940058.50000000489,105.0,93.0
2017-02-06 12:37:00,inf,-1342.9999999994961,82393418.0,93998657.0,248818269.13464522,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",938715.50000000536,940058.50000000489,106.0,93.0
2017-02-06 12:38:00,inf,-2251.4999999988413,80138381.5,93997748.5,247590603.20399004,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",938715.50000000536,940967.00000000419,106.0,94.0
2017-02-06 12:39:00,inf,-7478.9999999990368,79663332.5,93992521.0,246506236.73084062,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",938715.50000000536,946194.50000000442,106.0,95.0
2017-02-06 12:40:00,inf,-5628.9999999985639,77577596.0,93994371.0,245314746.11171561,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",940565.50000000582,946194.50000000442,107.0,95.0
2017-02-06 12:41:00,inf,-9164.4999999985666,75978217.5,93990835.5,244179383.88390067,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",940565.50000000582,949730.00000000442,107.0,96.0
2017-02-06 12:42:00,inf,-6555.4999999985021,76367653.5,93993444.5,243027270.07048061,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",943174.50000000594,949730.00000000442,108.0,96.0
2017-02-06 12:43:00,inf,-4594.4999999994261,74675969.5,93995405.5,241871902.05801183,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",945135.50000000501,949730.00000000442,109.0,96.0
2017-02-06 12:44:00,inf,-6277.4999999984493,75169849.5,93993722.5,240722750.69577944,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",945135.50000000501,951413.00000000349,109.0,97.0
2017-02-06 12:45:00,inf,-10330.499999998772,82519962.0,93989669.5,239649968.15160683,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",945135.50000000501,955466.00000000384,109.0,98.0
2017-02-06 12:46:00,inf,-15482.999999998856,82150001.0,93984517.0,238635863.44535246,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",945135.50000000501,960618.50000000396,109.0,99.0
2017-02-06 12:47:00,inf,-19220.999999999232,81196888.5,93980779.0,237571526.99168551,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",945135.50000000501,964356.50000000431,109.0,100.0
2017-02-06 12:48:00,inf,-21930.999999998057,76092434.5,93978069.0,236485851.88381347,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",945135.50000000501,967066.50000000314,109.0,101.0
2017-02-06 12:49:00,inf,-22413.499999998767,73841720.0,93977586.5,235376841.76344281,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",945135.50000000501,967549.00000000384,109.0,102.0
2017-02-06 12:50:00,inf,-23153.999999998941,74040647.5,93976846.0,234279685.19714668,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",945135.50000000501,968289.50000000396,109.0,103.0
2017-02-06 12:51:00,inf,-17447.499999998687,74975528.5,93982552.5,233342293.2956796,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",950842.00000000524,968289.50000000396,110.0,103.0
2017-02-06 12:52:00,inf,-5024.499999998905,78665286.0,93994975.5,232979843.14739433,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",963265.00000000501,968289.50000000396,111.0,103.0
2017-02-06 12:53:00,inf,-5827.4999999989523,90869930.0,93994172.5,231909197.60958165,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",963265.00000000501,969092.50000000396,111.0,104.0
2017-02-06 12:54:00,inf,-6683.4999999992642,90894928.0,93993316.5,230848782.45956489,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",963265.00000000501,969948.50000000431,111.0,105.0
2017-02-06 12:55:00,inf,-1871.9999999991278,92233612.0,93998128.0,229900876.25753248,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",968076.50000000512,969948.50000000431,112.0,105.0
2017-02-06 12:56:00,inf,-5880.4999999991542,90474426.5,93994119.5,228929247.77733684,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",968076.50000000512,973957.00000000431,112.0,106.0
2017-02-06 12:57:00,inf,-6513.4999999992924,90937453.5,93993486.5,227895201.18380123,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",968076.50000000512,974590.00000000442,112.0,107.0
