time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:12:00,3.2972745056930051,-3014.9999999999154,790005.5,996985.00000000012,15842.534776426513,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3471.4999999998836}",1933.4999999999866,4948.4999999999027,16.0,95.0
2017-01-25 11:13:00,3.2705692003368547,-3031.9999999999341,721120.0,996968.00000000012,15726.823997639205,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3488.4999999998836}",1933.4999999999866,4965.4999999999218,16.0,96.0
2017-01-25 11:14:00,3.2487266408472197,-3053.99999999992,789956.5,996946.00000000012,15614.678561343115,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3510.4999999998836}",1933.4999999999866,4987.4999999999072,16.0,97.0
2017-01-25 11:15:00,3.2272511831977471,-3128.99999999992,996464.5,996871.00000000012,15548.330386811118,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3585.4999999998836}",1933.4999999999866,5062.4999999999072,16.0,98.0
2017-01-25 11:16:00,3.2156992703795098,-3128.99999999992,996464.5,996871.00000000012,15435.80621998475,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3585.4999999998836}",1933.4999999999866,5062.4999999999072,16.0,98.0
2017-01-25 11:17:00,3.1948517324471166,-3152.4999999999127,927584.0,996847.50000000012,15329.631731953119,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3608.9999999998836}",1933.4999999999866,5085.9999999999,16.0,99.0
2017-01-25 11:18:00,3.1743459574316479,-3177.4999999999127,996419.0,996822.50000000012,15225.782684235901,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3633.9999999998836}",1933.4999999999866,5110.9999999999,16.0,100.0
2017-01-25 11:19:00,3.1541736096522035,-3177.4999999999127,996419.0,996822.50000000012,15118.317406367112,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3633.9999999998836}",1933.4999999999866,5110.9999999999,16.0,100.0
2017-01-25 11:20:00,3.1289223136818545,-3177.4999999999127,996419.0,996822.50000000012,15012.325011288882,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3633.9999999998836}",1933.4999999999866,5110.9999999999,16.0,100.0
2017-01-25 11:21:00,3.1040750384470313,-3202.4999999999127,1065262.0,996797.50000000012,14912.979661598571,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",1933.4999999999866,5135.9999999999,16.0,101.0
2017-01-25 11:22:00,3.0796221644064112,-3060.4999999999109,1134021.5,996939.50000000012,14970.457474615958,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2075.4999999999882,5135.9999999999,17.0,101.0
2017-01-25 11:23:00,3.1369487732420089,-3074.9999999999459,1202777.5,996925.0,14868.089687056379,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2075.4999999999882,5150.4999999999345,17.0,102.0
2017-01-25 11:24:00,3.1126211493051881,-3098.9999999999409,1133972.0,996901.00000000012,14770.171086643735,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2075.4999999999882,5174.4999999999291,17.0,103.0
2017-01-25 11:25:00,3.1178193135251635,-3090.9999999999113,1202716.5,996909.00000000012,14669.583742898312,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2083.5000000000177,5174.4999999999291,18.0,103.0
2017-01-25 11:26:00,3.0991679894254309,-3037.9999999999368,1133961.0,996962.00000000012,14591.299053748913,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2136.4999999999923,5174.4999999999291,19.0,103.0
2017-01-25 11:27:00,3.0768289496513699,-3087.9999999999368,996493.0,996912.00000000012,14511.765193536712,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2136.4999999999923,5224.4999999999291,19.0,104.0
2017-01-25 11:28:00,3.1035781714078774,-3074.99999999994,927721.0,996925.00000000012,14415.517660182659,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2149.4999999999891,5224.4999999999291,20.0,104.0
2017-01-25 11:29:00,3.108687992176856,-3138.9999999999272,858968.5,996861.00000000012,14350.584872264984,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2149.4999999999891,5288.4999999999163,20.0,105.0
2017-01-25 11:30:00,3.162803018254098,-3147.4999999999336,790210.5,996852.50000000012,14256.394770404844,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2149.4999999999891,5296.9999999999227,20.0,106.0
2017-01-25 11:31:00,3.1883209679078481,-3084.4999999999682,721430.5,996915.5,14192.200089950067,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2212.4999999999545,5296.9999999999227,21.0,106.0
2017-01-25 11:32:00,3.241054648191815,-3144.4999999999222,652657.5,996855.50000000012,14126.182891875103,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2212.4999999999545,5356.9999999998763,21.0,107.0
2017-01-25 11:33:00,3.2930184937271103,-3082.4999999999332,583870.0,996917.50000000012,14062.599453527357,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2274.4999999999436,5356.9999999998763,22.0,107.0
2017-01-25 11:34:00,3.296570420103595,-3131.9999999999509,515086.0,996868.0,13989.687661920072,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2274.4999999999436,5406.4999999998945,22.0,108.0
2017-01-25 11:35:00,3.277840756509756,-3176.9999999999327,446304.5,996823.00000000012,13914.911198641632,484914.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3658.9999999998836}",2274.4999999999436,5451.4999999998763,22.0,109.0
2017-01-25 11:36:00,3.2545919861727501,-3376.9999999999327,996120.5,996623.00000000012,14115.290914889563,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3833.4999999998836}",2274.4999999999436,5651.4999999998763,22.0,110.0
2017-01-25 11:37:00,3.258340868069979,-3395.9999999999327,1064841.5,996604.00000000012,14030.086452731695,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3852.4999999998836}",2274.4999999999436,5670.4999999998763,22.0,111.0
2017-01-25 11:38:00,3.2819280888688547,-3420.9999999999327,996085.0,996579.00000000012,13947.946506553872,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3877.4999999998836}",2274.4999999999436,5695.4999999998763,22.0,112.0
2017-01-25 11:39:00,3.2718518200306761,-3434.4999999999345,927317.0,996565.50000000012,13863.789869413486,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3890.9999999998836}",2274.4999999999436,5708.9999999998781,22.0,113.0
2017-01-25 11:40:00,3.3210757760480139,-3449.4999999999154,858544.0,996550.50000000012,13781.034848643627,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3905.9999999998836}",2274.4999999999436,5723.999999999859,22.0,114.0
2017-01-25 11:41:00,3.3029521305618892,-3525.4999999999459,789788.0,996474.5,13738.186563056113,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3982.0}",2274.4999999999436,5799.999999999889,22.0,115.0
2017-01-25 11:42:00,3.2850767541920129,-3600.4999999999459,995943.5,996399.5,13695.232988485297,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4057.0}",2274.4999999999436,5874.999999999889,22.0,116.0
2017-01-25 11:43:00,3.3076798117928181,-3600.4999999999459,995943.5,996399.5,13614.339288954192,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4057.0}",2274.4999999999436,5874.999999999889,22.0,116.0
2017-01-25 11:44:00,3.2864978791389707,-3634.4999999999463,927172.0,996365.5,13542.389760027459,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4091.0}",2274.4999999999436,5908.999999999889,22.0,117.0
2017-01-25 11:45:00,3.3087880022421343,-3659.4999999999463,995895.5,996340.5,13467.841113623239,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4116.0}",2274.4999999999436,5933.999999999889,22.0,118.0
2017-01-25 11:46:00,3.291350396764253,-3681.9999999999486,927119.5,996318.0,13393.481470508306,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4138.5}",2274.4999999999436,5956.4999999998909,22.0,119.0
2017-01-25 11:47:00,3.28174557059369,-3706.9999999999486,995846.0,996293.0,13320.895898369059,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4163.5}",2274.4999999999436,5981.4999999998909,22.0,120.0
2017-01-25 11:48:00,3.2850445098245342,-3731.9999999999486,927069.5,996268.0,13249.268270601993,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4188.5}",2274.4999999999436,6006.4999999998909,22.0,121.0
2017-01-25 11:49:00,3.3312867122866439,-3762.9999999999204,858296.0,996237.00000000012,13180.815394529382,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4219.4999999998836}",2274.4999999999436,6037.4999999998627,22.0,122.0
2017-01-25 11:50:00,3.334221112425575,-3778.9999999999627,789519.5,996221.0,13108.621517862075,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4235.5}",2274.4999999999436,6053.4999999999054,22.0,123.0
2017-01-25 11:51:00,3.3138245489842708,-3803.9999999999627,720743.0,996196.0,13039.739580033101,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4260.5}",2274.4999999999436,6078.4999999999054,22.0,124.0
2017-01-25 11:52:00,3.3349393032953354,-3881.4999999999577,789452.0,996118.5,13006.673085371527,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4338.0}",2274.4999999999436,6155.9999999999,22.0,125.0
2017-01-25 11:53:00,3.3138442307223008,-4010.4999999999427,720719.0,995989.5,13042.727312468372,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4467.0}",2274.4999999999436,6284.9999999998854,22.0,126.0
2017-01-25 11:54:00,3.3045225687874082,-4237.9999999999145,652026.5,995762.00000000012,13303.03372653585,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4694.4999999998836}",2274.4999999999436,6512.4999999998572,22.0,127.0
2017-01-25 11:55:00,3.2848259097322892,-4226.9999999999127,720678.0,995773.00000000012,13233.519126320623,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4694.4999999998836}",2285.4999999999454,6512.4999999998572,23.0,127.0
2017-01-25 11:56:00,3.2642959457448582,-4254.4999999999245,651977.0,995745.50000000012,13168.793626872977,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4710.9999999998836}",2285.4999999999454,6539.999999999869,23.0,128.0
2017-01-25 11:57:00,3.2440292057710685,-4273.4999999998963,583275.0,995726.50000000012,13102.37269978033,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4729.9999999998836}",2285.4999999999454,6558.9999999998408,23.0,129.0
2017-01-25 11:58:00,3.2240045296350952,-4249.4999999999609,514566.0,995750.5,13037.888571526022,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4729.9999999998836}",2309.4999999998809,6558.9999999998408,24.0,129.0
2017-01-25 11:59:00,3.2084777974321801,-4122.4999999999172,445838.0,995877.50000000012,13069.50355618663,553695.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4729.9999999998836}",2436.4999999999245,6558.9999999998408,25.0,129.0
2017-01-25 12:00:00,3.1890542310413066,-4322.4999999999172,995334.0,995677.50000000012,13247.549324834981,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4778.9999999998836}",2436.4999999999245,6758.9999999998408,25.0,130.0
2017-01-25 12:01:00,3.1707736222411982,-4354.4999999999218,926604.0,995645.50000000012,13186.131644616542,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4810.9999999998836}",2436.4999999999245,6790.9999999998454,25.0,131.0
2017-01-25 12:02:00,3.1627630681614876,-4403.4999999999227,857886.0,995596.50000000012,13133.896654219021,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4859.9999999998836}",2436.4999999999245,6839.9999999998463,25.0,132.0
2017-01-25 12:03:00,3.1479749490740532,-4429.4999999999272,926553.0,995570.50000000012,13071.936565020776,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4885.9999999998836}",2436.4999999999245,6865.9999999998508,25.0,133.0
2017-01-25 12:04:00,3.1293739845517607,-4454.4999999999272,995220.5,995545.50000000012,13010.402004975767,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4910.9999999998836}",2436.4999999999245,6890.9999999998508,25.0,134.0
2017-01-25 12:05:00,3.1118791904362086,-4481.4999999999227,926505.0,995518.50000000012,12950.213678407032,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4937.9999999998836}",2436.4999999999245,6917.9999999998463,25.0,135.0
2017-01-25 12:06:00,3.0935819646687293,-4540.4999999999145,857806.5,995459.50000000012,12907.137443265012,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 4996.9999999998836}",2436.4999999999245,6976.9999999998381,25.0,136.0
2017-01-25 12:07:00,3.0754987415418049,-4566.9999999999218,789108.5,995433.00000000012,12848.277799278934,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5023.4999999998836}",2436.4999999999245,7003.4999999998454,25.0,137.0
2017-01-25 12:08:00,3.0616478603733057,-4581.9999999999309,720408.0,995418.00000000012,12787.269130271412,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5038.4999999998836}",2436.4999999999245,7018.4999999998545,25.0,138.0
2017-01-25 12:09:00,3.0658185914328935,-4681.9999999999309,995008.0,995318.00000000012,12784.037755622883,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5138.4999999998836}",2436.4999999999245,7118.4999999998545,25.0,139.0
2017-01-25 12:10:00,3.0521825488416692,-4710.4999999999336,1063661.5,995289.50000000012,12727.870384633341,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5166.9999999998836}",2436.4999999999245,7146.9999999998572,25.0,140.0
2017-01-25 12:11:00,3.0348730080444537,-4735.4999999999336,994982.5,995264.50000000012,12671.264012084042,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5191.9999999998836}",2436.4999999999245,7171.9999999998572,25.0,141.0
2017-01-25 12:12:00,3.0176370864644553,-4798.49999999993,926341.5,995201.50000000012,12634.531307244675,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5254.9999999998836}",2436.4999999999245,7234.9999999998536,25.0,142.0
2017-01-25 12:13:00,3.0045043751316611,-4759.4999999999372,857668.5,995240.50000000012,12584.137663679263,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5254.9999999998836}",2475.4999999999172,7234.9999999998536,26.0,142.0
2017-01-25 12:14:00,2.9876253150002663,-4809.4999999999372,994899.5,995190.50000000012,12539.806385488713,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5265.9999999998836}",2475.4999999999172,7284.9999999998536,26.0,143.0
2017-01-25 12:15:00,2.9718997756931329,-4833.4999999999463,926233.0,995166.5,12485.190166538341,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5290.0}",2475.4999999999172,7308.9999999998627,26.0,144.0
2017-01-25 12:16:00,2.9553893973378567,-4870.4999999999472,857572.5,995129.5,12435.639178773521,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5327.0}",2475.4999999999172,7345.9999999998636,26.0,145.0
2017-01-25 12:17:00,2.9492326694244393,-4827.9999999999236,788889.5,995172.00000000012,12388.853027106317,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5327.0}",2517.9999999999409,7345.9999999998636,27.0,145.0
2017-01-25 12:18:00,2.9331545388744638,-4932.9999999999363,857482.5,995067.00000000012,12393.653110071669,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5389.4999999998836}",2517.9999999999409,7450.9999999998763,27.0,146.0
2017-01-25 12:19:00,2.9209140615066245,-4849.9999999999327,788803.5,995150.00000000012,12375.447728218098,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5389.4999999998836}",2600.9999999999445,7450.9999999998763,28.0,146.0
2017-01-25 12:20:00,2.9256003129858388,-4924.9999999999327,994669.5,995075.00000000012,12350.510611228498,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5389.4999999998836}",2600.9999999999445,7525.9999999998763,28.0,147.0
2017-01-25 12:21:00,2.9302359022868991,-4943.9999999999327,1063285.5,995056.00000000012,12297.285650081812,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5400.4999999998836}",2600.9999999999445,7544.9999999998763,28.0,148.0
2017-01-25 12:22:00,2.9182085435679368,-4966.9999999999236,1131900.5,995033.00000000012,12245.517626478675,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5423.4999999998836}",2600.9999999999445,7567.9999999998672,28.0,149.0
2017-01-25 12:23:00,2.9124481858216336,-5016.9999999999236,994527.5,994983.00000000012,12204.965406488427,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5473.4999999998836}",2600.9999999999445,7617.9999999998672,28.0,150.0
2017-01-25 12:24:00,2.897078849244545,-5039.9999999999145,1063162.0,994960.00000000012,12154.328177163788,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5496.4999999998836}",2600.9999999999445,7640.9999999998581,28.0,151.0
2017-01-25 12:25:00,2.8914912449893317,-5064.9999999999145,994479.5,994935.00000000012,12104.726266482574,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5521.4999999998836}",2600.9999999999445,7665.9999999998581,28.0,152.0
2017-01-25 12:26:00,2.8762730367090903,-5083.9999999999145,1063106.0,994916.00000000012,12054.22388208546,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5540.4999999998836}",2600.9999999999445,7684.9999999998581,28.0,153.0
2017-01-25 12:27:00,2.8708528723546407,-5108.9999999999145,994430.0,994891.00000000012,12005.623199566291,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5565.4999999998836}",2600.9999999999445,7709.9999999998581,28.0,154.0
2017-01-25 12:28:00,2.8559006786014574,-5118.4999999999118,1063040.5,994881.50000000012,11954.676594439736,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5574.9999999998836}",2600.9999999999445,7719.4999999998554,28.0,155.0
2017-01-25 12:29:00,2.8412225036311334,-5143.4999999999118,994398.5,994856.50000000012,11907.013623013687,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5599.9999999998836}",2600.9999999999445,7744.4999999998554,28.0,156.0
2017-01-25 12:30:00,2.8265771900647017,-5147.4999999999109,925735.5,994852.50000000012,11856.620313422212,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5603.9999999998836}",2600.9999999999445,7748.4999999998545,28.0,157.0
2017-01-25 12:31:00,2.8129678392388491,-5151.4999999999245,857062.0,994848.50000000012,11806.649514797813,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5607.9999999998836}",2600.9999999999445,7752.4999999998681,28.0,158.0
2017-01-25 12:32:00,2.8080089300846165,-5173.49999999991,788387.5,994826.50000000012,11759.545444779729,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5629.9999999998836}",2600.9999999999445,7774.4999999998536,28.0,159.0
2017-01-25 12:33:00,2.7938718944462626,-5194.4999999999191,857014.0,994805.50000000012,11712.679551673886,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5650.9999999998836}",2600.9999999999445,7795.4999999998627,28.0,160.0
2017-01-25 12:34:00,2.7832621736690588,-5256.9999999999272,788350.0,994743.00000000012,11683.967019543028,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5713.4999999998836}",2600.9999999999445,7857.9999999998709,28.0,161.0
2017-01-25 12:35:00,2.7693915743507667,-5331.9999999999272,994250.5,994668.00000000012,11664.401792973844,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5788.4999999998836}",2600.9999999999445,7932.9999999998709,28.0,162.0
2017-01-25 12:36:00,2.7564083853741299,-5371.9999999999281,925582.0,994628.00000000012,11624.90601618988,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5828.4999999998836}",2600.9999999999445,7972.9999999998718,28.0,163.0
2017-01-25 12:37:00,2.7518542224867426,-5355.9999999999309,856893.0,994644.00000000012,11578.987300562785,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5828.4999999998836}",2616.9999999999418,7972.9999999998718,29.0,163.0
2017-01-25 12:38:00,2.7473451503210127,-5374.4999999999281,925538.5,994625.50000000012,11533.874908925225,554162.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 5830.9999999998836}",2616.9999999999418,7991.499999999869,29.0,164.0
