time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:21:00,1.145463090981709,9.9999999999999911,9980.0,10010.0,5.0694172540585001,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:22:00,1.1486865517303151,9.9999999999999911,9980.0,10010.0,5.0293341555183098,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:23:00,1.1500921398502366,9.9999999999999911,9980.0,10010.0,4.9898799436138157,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:24:00,1.1493685817815298,9.9999999999999911,9980.0,10010.0,4.9510399331641235,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:25:00,1.1539368974019029,9.9999999999999911,9980.0,10010.0,4.9127998926748937,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:26:00,1.1534426512560152,9.9999999999999911,9980.0,10010.0,4.8751460269523594,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:27:00,1.1547186301809613,9.9999999999999911,9980.0,10010.0,4.8380649605107608,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:28:00,1.151831820535471,9.9999999999999911,9980.0,10010.0,4.8015437217312815,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:29:00,1.1476569308246665,9.9999999999999911,9980.0,10010.0,4.7655697277330802,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:30:00,1.1465685955579652,9.9999999999999911,9980.0,10010.0,4.730130769919338,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:31:00,1.1460723394941126,9.9999999999999911,9980.0,10010.0,4.6952150001634587,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:32:00,1.1467715924291026,9.9999999999999911,9980.0,10010.0,4.6608109176025696,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:33:00,1.148620293768347,9.9999999999999911,9980.0,10010.0,4.6269073560074228,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:34:00,1.1498848059974729,9.9999999999999911,9980.0,10010.0,4.5934934716995359,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:35:00,1.1502393314193911,9.9999999999999911,9980.0,10010.0,4.5605587319881238,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:36:00,1.1493952415084425,9.9999999999999911,9980.0,10010.0,4.5280929041009141,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:37:00,1.15051969706863,9.9999999999999911,9980.0,10010.0,4.4960860445844091,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:38:00,1.1585537662471694,9.9999999999999911,9980.0,10010.0,4.4645284891505366,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:39:00,1.1532246002170432,9.9999999999999911,9980.0,10010.0,4.4334108429478958,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:40:00,1.1505392705422537,9.9999999999999911,9980.0,10010.0,4.4027239712370401,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:41:00,1.1310744724419524,9.9999999999999911,9980.0,10010.0,4.3724589904503528,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:42:00,1.1178487656942493,9.9999999999999911,9980.0,10010.0,4.3426072596181315,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:43:00,1.1142303532131186,9.9999999999999911,9980.0,10010.0,4.3131603721434999,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:44:00,1.1197528558636465,9.9999999999999911,9980.0,10010.0,4.2841101479097041,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:45:00,1.1207901507216391,9.9999999999999911,9980.0,10010.0,4.2554486257042328,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:46:00,1.122093921512701,9.9999999999999911,9980.0,10010.0,4.2271680559450013,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:47:00,1.1263073154369068,9.9999999999999911,9980.0,10010.0,4.1992608936946718,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:48:00,1.1285640544543387,9.9999999999999911,9980.0,10010.0,4.1717197919498545,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:49:00,1.1289318928897585,9.9999999999999911,9980.0,10010.0,4.1445375951926664,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:50:00,1.1282193413927857,9.9999999999999911,9980.0,10010.0,4.1177073331927616,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:51:00,1.1284499168111282,9.9999999999999911,9980.0,10010.0,4.0912222150485418,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:52:00,1.1292179616791573,9.9999999999999911,9980.0,10010.0,4.0650756234568588,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:53:00,1.1298415275566971,9.9999999999999911,9980.0,10010.0,4.0392611092010524,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:54:00,1.130591338227797,9.9999999999999911,9980.0,10010.0,4.0137723858476715,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:55:00,1.130691151675532,9.9999999999999911,9980.0,10010.0,3.988603324642729,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:56:00,1.1308707689661757,9.9999999999999911,9980.0,10010.0,3.9637479495987749,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:57:00,1.1308725525388581,9.9999999999999911,9980.0,10010.0,3.939200432764526,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:58:00,1.1307417604164605,9.9999999999999911,9980.0,10010.0,3.9149550896691823,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:59:00,1.1351860124388109,9.9999999999999911,9980.0,10010.0,3.8910063749339487,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:00:00,1.1433177646416575,9.9999999999999911,9980.0,10010.0,3.8673488780436474,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:01:00,1.1527763513833678,9.9999999999999911,9980.0,10010.0,3.8439773192716538,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:02:00,1.1591195830799823,9.9999999999999911,9980.0,10010.0,3.8208865457516965,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:03:00,1.1551815496344453,9.9999999999999911,9980.0,10010.0,3.7980715276903982,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:04:00,1.1616970938545352,9.9999999999999911,9980.0,10010.0,3.775527354714693,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:05:00,1.1604205324875103,9.9999999999999911,9980.0,10010.0,3.7532492323485682,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:06:00,1.1607217785115578,9.9999999999999911,9980.0,10010.0,3.731232478613804,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:07:00,1.162542113596289,9.9999999999999911,9980.0,10010.0,3.7094725207496553,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:08:00,1.1687803526493066,9.9999999999999911,9980.0,10010.0,3.6879648920466526,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:09:00,1.1607910325405026,9.9999999999999911,9980.0,10010.0,3.6667052287899087,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:10:00,1.1450278188335345,9.9999999999999911,9980.0,10010.0,3.6456892673075458,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:11:00,1.1444415255644338,9.9999999999999911,9980.0,10010.0,3.6249128411200426,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:12:00,1.1536839193872839,9.9999999999999911,9980.0,10010.0,3.6043718781865026,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:13:00,1.157143422799211,9.9999999999999911,9980.0,10010.0,3.5840623982440212,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:14:00,1.1569718132754632,9.9999999999999911,9980.0,10010.0,3.5639805102364965,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:15:00,1.1551063471110909,9.9999999999999911,9980.0,10010.0,3.5441224098294004,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:16:00,1.1586617180307599,9.9999999999999911,9980.0,10010.0,3.5244843770071692,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:17:00,1.1599834940342508,9.9999999999999911,9980.0,10010.0,3.5050627737500326,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:18:00,1.1662295318302021,9.9999999999999911,9980.0,10010.0,3.4858540417872339,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:19:00,1.1746029138860872,9.9999999999999911,9980.0,10010.0,3.4668547004237191,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:20:00,1.1830240982947733,9.9999999999999911,9980.0,10010.0,3.448061344437519,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:21:00,1.1875085056721015,9.9999999999999911,9980.0,10010.0,3.4294706420451453,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 12:22:00,1.186518572504133,9.999999999999984,10042.5,10010.0,3.4110793329324549,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000014,8.0,7.0
2017-01-06 12:23:00,1.1825706544821097,9.999999999999984,10042.5,10010.0,3.3928842263485324,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000014,8.0,7.0
2017-01-06 12:24:00,1.1837831318358953,4.999999999999984,9972.5,10005.0,3.5085456818219245,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:25:00,1.184722753156082,4.999999999999984,9972.5,10005.0,3.4899930767751344,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:26:00,1.1844848635427543,4.999999999999984,9972.5,10005.0,3.4716356459839912,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:27:00,1.1846637232848953,4.999999999999984,9972.5,10005.0,3.4534703256986137,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:28:00,1.1878720437681651,4.999999999999984,9972.5,10005.0,3.4354941159597057,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:29:00,1.1920696522165035,4.999999999999984,9972.5,10005.0,3.4177040789469166,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:30:00,1.1854135716999652,4.999999999999984,9972.5,10005.0,3.4000973373782539,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:31:00,1.172486422131231,4.999999999999984,9972.5,10005.0,3.3826710729587153,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:32:00,1.1651671553773992,4.999999999999984,9972.5,10005.0,3.3654225248763829,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:33:00,1.1547792858293091,4.999999999999984,9972.5,10005.0,3.3483489883442994,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:34:00,1.1502707160060466,4.999999999999984,9972.5,10005.0,3.3314478131865006,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:35:00,1.1506871802782213,4.999999999999984,9972.5,10005.0,3.3147164024666589,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:36:00,1.1537808002386261,4.999999999999984,9972.5,10005.0,3.2981522111578432,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:37:00,1.1555993851681319,4.999999999999984,9972.5,10005.0,3.2817527448519641,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:38:00,1.1573850319511094,4.999999999999984,9972.5,10005.0,3.2655155585075333,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:39:00,1.1560565293933076,4.999999999999984,9972.5,10005.0,3.2494382552344114,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:40:00,1.1582787399074677,4.999999999999984,9972.5,10005.0,3.2335184851142831,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:41:00,1.1574619287335017,4.999999999999984,9972.5,10005.0,3.217753944055632,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:42:00,1.1585624821311766,4.999999999999984,9972.5,10005.0,3.2021423726820495,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:43:00,1.1612001467640276,4.999999999999984,9972.5,10005.0,3.1866815552527479,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:44:00,1.1559007339876273,4.999999999999984,9972.5,10005.0,3.1713693186141958,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:45:00,1.1544710293212361,4.999999999999984,9972.5,10005.0,3.1562035311818355,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:46:00,1.1498620376176609,4.999999999999984,9972.5,10005.0,3.1411821019508785,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:47:00,1.1493261328154842,4.999999999999984,9972.5,10005.0,3.1263029795352102,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:48:00,1.1515889001580286,4.999999999999984,9972.5,10005.0,3.1115641512334893,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:49:00,1.1524200056375937,4.999999999999984,9972.5,10005.0,3.0969636421215316,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:50:00,1.1539729219420325,4.999999999999984,9972.5,10005.0,3.0824995141701348,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:51:00,1.1543025708605581,4.999999999999984,9972.5,10005.0,3.0681698653875031,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:52:00,1.1561904639326221,4.999999999999984,9972.5,10005.0,3.0539728289854873,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:53:00,1.1582417226965738,4.999999999999984,9972.5,10005.0,3.0399065725688601,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:54:00,1.1610637379162312,4.999999999999984,9972.5,10005.0,3.0259692973468968,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:55:00,1.1627684905681326,4.999999999999984,9972.5,10005.0,3.012159237366546,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:56:00,1.1653528345222193,4.999999999999984,9972.5,10005.0,2.9984746587664999,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:57:00,1.1654408461633705,4.999999999999984,9972.5,10005.0,2.9849138590515092,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:58:00,1.1646317067950485,4.999999999999984,9972.5,10005.0,2.9714751663862984,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 12:59:00,1.1671357305440453,4.999999999999984,9972.5,10005.0,2.9581569389084703,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 13:00:00,1.1676366335012969,4.999999999999984,9972.5,10005.0,2.9449575640598087,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 13:01:00,1.1676216637397829,4.999999999999984,9972.5,10005.0,2.9318754579353965,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 13:02:00,1.1676114548401846,4.999999999999984,9972.5,10005.0,2.9189090646500135,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 13:03:00,1.1664308069617439,4.999999999999984,9972.5,10005.0,2.9060568557212672,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 13:04:00,1.1655321461749706,4.999999999999984,9972.5,10005.0,2.8933173294689545,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 13:05:00,1.1629619351494629,4.999999999999984,9972.5,10005.0,2.8806890104301446,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
2017-01-06 13:06:00,1.1622765768947581,4.999999999999984,9972.5,10005.0,2.8681704487895225,27.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,35.000000000000014,8.0,8.0
